ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601127.SH,1d,20251210,2025-12-10 15:00:00,123.5,124.56,122.56,124.44,133811.77,1654653.282,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251211,2025-12-11 15:00:00,124.38,124.8,122.0,122.3,166331.5,2046855.539,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251212,2025-12-12 15:00:00,121.89,122.8,118.51,122.37,202819.48,2454767.308,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251215,2025-12-15 15:00:00,120.86,121.85,119.5,119.5,141245.76,1703293.787,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251216,2025-12-16 15:00:00,122.0,125.0,119.85,123.31,314667.24,3863443.993,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251217,2025-12-17 15:00:00,122.01,122.01,119.95,121.55,198140.53,2392794.067,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251218,2025-12-18 15:00:00,120.2,120.7,119.5,119.5,125856.34,1510772.975,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251219,2025-12-19 15:00:00,118.88,121.3,118.83,120.6,127977.29,1541688.517,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251222,2025-12-22 15:00:00,121.5,123.38,121.36,121.42,141886.21,1734256.488,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251223,2025-12-23 15:00:00,120.65,121.0,119.3,119.64,145191.76,1742004.94,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251224,2025-12-24 15:00:00,119.43,120.38,118.71,119.7,128478.52,1532437.971,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251225,2025-12-25 15:00:00,119.7,119.7,118.8,119.11,109309.74,1301577.066,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251226,2025-12-26 15:00:00,119.0,122.95,118.87,120.67,222080.28,2692402.073,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251229,2025-12-29 15:00:00,120.66,122.32,119.86,120.36,146335.44,1771165.832,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251230,2025-12-30 15:00:00,120.6,121.85,119.58,121.34,147100.22,1781782.284,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20251231,2025-12-31 15:00:00,122.88,125.3,120.89,120.96,213970.63,2626090.912,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260105,2026-01-05 15:00:00,120.15,121.8,119.66,121.31,166143.38,2009932.401,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260106,2026-01-06 15:00:00,121.35,125.66,121.35,125.32,375656.31,4677525.448,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260107,2026-01-07 15:00:00,125.33,130.99,122.8,128.35,527688.21,6696608.281,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260108,2026-01-08 15:00:00,126.29,126.73,124.81,125.3,272594.6,3424067.468,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260109,2026-01-09 15:00:00,125.28,125.94,124.01,124.72,210156.99,2622150.052,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260112,2026-01-12 15:00:00,124.03,124.45,123.17,124.03,235730.93,2916065.745,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260113,2026-01-13 15:00:00,124.99,125.42,122.31,122.7,223764.36,2774372.001,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260114,2026-01-14 15:00:00,122.21,123.28,121.01,121.7,232813.86,2844369.424,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260115,2026-01-15 15:00:00,121.3,122.48,121.01,121.32,140383.57,1705199.679,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260116,2026-01-16 15:00:00,121.58,121.92,120.55,120.92,155350.71,1879584.862,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260119,2026-01-19 15:00:00,120.97,122.31,120.96,121.15,152596.41,1852342.374,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260120,2026-01-20 15:00:00,121.02,121.02,118.98,119.18,186815.34,2236900.827,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260121,2026-01-21 15:00:00,119.0,119.45,118.02,118.27,158711.04,1884025.789,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260122,2026-01-22 15:00:00,118.0,118.44,115.0,115.12,301853.09,3503666.208,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260123,2026-01-23 15:00:00,115.05,119.29,114.49,118.0,334670.61,3903281.25,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260126,2026-01-26 15:00:00,117.5,117.5,114.57,114.6,214438.33,2472379.231,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260127,2026-01-27 15:00:00,114.67,115.2,112.5,112.58,192838.76,2180961.001,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260128,2026-01-28 15:00:00,112.0,112.0,107.58,108.36,362067.99,3957570.802,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260129,2026-01-29 15:00:00,107.58,110.0,106.35,108.95,309144.48,3326309.066,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260130,2026-01-30 15:00:00,107.8,108.3,104.09,104.09,285921.79,3014169.574,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260202,2026-02-02 15:00:00,104.09,107.65,104.08,104.45,235545.26,2493254.981,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260203,2026-02-03 15:00:00,105.02,107.43,104.69,107.4,238408.95,2540142.902,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260204,2026-02-04 15:00:00,107.53,112.56,107.53,110.29,315648.7,3491429.568,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260205,2026-02-05 15:00:00,110.99,111.03,108.38,109.3,160290.17,1753788.861,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260206,2026-02-06 15:00:00,108.74,110.3,108.61,109.08,132412.97,1447492.704,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260209,2026-02-09 15:00:00,111.1,113.45,110.5,110.98,194757.94,2176917.334,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260210,2026-02-10 15:00:00,111.98,111.99,110.01,110.36,120600.23,1336202.498,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260211,2026-02-11 15:00:00,110.81,112.07,109.7,110.45,139217.48,1544176.044,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260212,2026-02-12 15:00:00,110.48,110.55,108.24,108.88,144956.73,1582184.119,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260213,2026-02-13 15:00:00,108.87,110.74,108.39,109.22,130527.77,1431907.02,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260224,2026-02-24 15:00:00,109.22,109.4,108.0,108.04,133219.57,1445492.828,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260225,2026-02-25 15:00:00,108.04,110.19,107.9,109.14,124118.93,1354853.507,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260226,2026-02-26 15:00:00,108.9,108.9,106.01,106.08,179015.9,1910206.975,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20260227,2026-02-27 15:00:00,105.99,107.97,105.41,107.32,136704.52,1459421.734,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160617,2016-06-17 15:00:00,6.88,10.0,6.88,10.0,1130.71,1006.041,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160624,2016-06-24 15:00:00,11.0,16.1,11.0,16.1,5149.88,7811.334999999999,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160701,2016-07-01 15:00:00,17.71,25.92,17.71,25.92,25248.78,59638.297999999995,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160708,2016-07-08 15:00:00,28.52,41.77,28.52,41.77,41901.39,156526.80299999999,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160715,2016-07-15 15:00:00,45.94,45.94,37.75,39.54,2209913.39,9173097.006000001,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160722,2016-07-22 15:00:00,39.14,39.28,34.43,34.61,820991.6699999999,3075564.608,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160729,2016-07-29 15:00:00,34.35,35.04,30.19,31.9,782913.69,2602154.17,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160805,2016-08-05 15:00:00,31.29,31.57,29.12,30.32,540088.8,1679796.3360000001,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160812,2016-08-12 15:00:00,29.99,33.62,29.18,32.48,715121.12,2305940.43,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160819,2016-08-19 15:00:00,32.75,33.76,32.19,32.61,605926.11,2024893.262,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160826,2016-08-26 15:00:00,32.39,32.58,30.62,30.89,387879.25,1233758.379,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160902,2016-09-02 15:00:00,30.89,31.35,30.19,30.35,229065.26,715513.503,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160909,2016-09-09 15:00:00,30.34,30.77,29.82,30.03,208610.54,641094.74,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160914,2016-09-14 15:00:00,29.39,29.52,27.34,27.5,166904.45,480521.206,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160923,2016-09-23 15:00:00,27.5,28.0,26.67,26.72,195623.41999999998,544523.315,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20160930,2016-09-30 15:00:00,26.74,28.2,25.52,26.17,283846.48,761164.608,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20161014,2016-10-14 15:00:00,26.75,27.71,26.75,27.05,239708.34,659957.513,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20161021,2016-10-21 15:00:00,28.23,29.21,26.95,27.25,322420.25,913483.509,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20161028,2016-10-28 15:00:00,27.27,28.17,27.12,27.54,290442.64,816274.387,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20161104,2016-11-04 15:00:00,27.57,30.97,27.35,30.2,657751.79,1925188.793,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20161111,2016-11-11 15:00:00,30.25,32.46,29.74,31.28,1006371.8,3197113.75,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20161118,2016-11-18 15:00:00,31.15,31.17,29.71,29.94,349814.81,1079133.998,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20161125,2016-11-25 15:00:00,29.76,31.77,27.89,28.88,428057.5,1313010.858,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20161202,2016-12-02 15:00:00,28.87,29.0,27.52,27.55,197849.5,569458.052,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20161205,2016-12-05 15:00:00,27.25,27.79,27.13,27.66,27431.14,76572.545,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20161223,2016-12-23 15:00:00,29.11,29.22,27.26,27.65,255465.77000000002,728358.484,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20161230,2016-12-30 15:00:00,26.67,27.01,26.13,26.4,123660.36,331847.978,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170106,2017-01-06 15:00:00,26.4,26.75,25.86,25.92,84300.87,225615.349,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170113,2017-01-13 15:00:00,25.68,26.91,25.64,26.14,132450.0,350270.052,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170120,2017-01-20 15:00:00,25.67,26.17,24.76,25.16,138479.81,355042.222,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170126,2017-01-26 15:00:00,25.26,25.84,24.53,25.53,118261.69,301137.668,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170203,2017-02-03 15:00:00,25.53,25.77,25.22,25.52,15545.98,39931.026,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170210,2017-02-10 15:00:00,25.45,25.86,25.17,25.6,87509.09,226649.507,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170217,2017-02-17 15:00:00,25.46,25.91,25.19,25.22,109457.12,284020.369,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170310,2017-03-10 15:00:00,27.64,27.64,25.77,25.99,262064.22,702856.5179999999,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170317,2017-03-17 15:00:00,25.96,26.53,25.57,25.98,182149.43,480505.974,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170324,2017-03-24 15:00:00,26.03,26.41,25.52,25.75,179873.58,472239.579,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170331,2017-03-31 15:00:00,25.84,25.84,23.49,23.59,154175.76,385285.465,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170407,2017-04-07 15:00:00,23.59,24.14,23.59,23.89,59455.2,144132.788,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170414,2017-04-14 15:00:00,23.9,24.02,22.6,22.89,155896.36000000002,369603.378,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170421,2017-04-21 15:00:00,23.1,23.1,21.85,22.38,91270.41,207563.661,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170428,2017-04-28 15:00:00,22.14,22.14,20.58,21.33,124743.39,264394.177,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170505,2017-05-05 15:00:00,21.3,22.21,21.21,21.79,91179.41,198627.829,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170512,2017-05-12 15:00:00,21.68,21.77,19.77,19.98,103925.68,214436.99,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170519,2017-05-19 15:00:00,20.06,20.1,18.68,19.15,146185.85,284912.101,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170526,2017-05-26 15:00:00,19.18,19.27,17.0,18.03,133825.27,240344.355,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170602,2017-06-02 15:00:00,18.59,18.76,16.7,17.34,108064.27,190888.081,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170609,2017-06-09 15:00:00,17.36,18.07,17.21,17.81,110849.22,195981.154,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170616,2017-06-16 15:00:00,17.75,19.09,17.51,18.74,215979.61,399446.523,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170623,2017-06-23 15:00:00,18.61,19.97,18.51,19.48,209299.23,401100.187,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170630,2017-06-30 15:00:00,19.2,20.18,19.06,19.95,240333.07,474320.268,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170707,2017-07-07 15:00:00,19.87,21.77,19.82,21.46,303994.02999999997,633892.782,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170714,2017-07-14 15:00:00,21.53,21.94,19.58,20.11,229449.35,470725.33999999997,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170721,2017-07-21 15:00:00,20.01,20.93,17.93,20.0,383158.28,761424.8099999999,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170728,2017-07-28 15:00:00,19.9,20.65,18.69,19.17,249270.33,481515.685,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170804,2017-08-04 15:00:00,19.18,19.4,18.81,19.17,129368.28,247436.286,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170811,2017-08-11 15:00:00,19.17,19.25,18.71,18.91,94130.61,178743.88,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170818,2017-08-18 15:00:00,18.72,20.22,18.72,19.93,157466.13,308110.745,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170825,2017-08-25 15:00:00,20.0,20.3,19.61,19.98,113422.47,225633.90899999999,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170901,2017-09-01 15:00:00,20.2,20.58,19.81,20.14,160263.47999999998,323115.609,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170908,2017-09-08 15:00:00,20.08,21.77,20.08,21.7,285805.6,601566.202,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170915,2017-09-15 15:00:00,21.92,23.1,21.23,21.42,376084.52,833738.1410000001,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170922,2017-09-22 15:00:00,21.41,23.02,21.2,21.82,325105.95999999996,724033.954,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20170929,2017-09-29 15:00:00,21.83,22.53,20.78,22.41,237823.78,513883.284,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171013,2017-10-13 15:00:00,22.78,23.31,22.05,22.4,299521.73,678465.95,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171020,2017-10-20 15:00:00,22.15,24.2,21.69,22.71,613046.54,1423151.21,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171027,2017-10-27 15:00:00,22.71,23.98,22.4,23.25,377804.33,875393.719,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171103,2017-11-03 15:00:00,23.44,23.65,22.11,23.33,324491.83999999997,745948.717,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171110,2017-11-10 15:00:00,23.32,24.8,23.04,23.85,388547.93,931158.243,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171117,2017-11-17 15:00:00,23.8,24.79,23.42,23.48,352765.26,849387.658,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171124,2017-11-24 15:00:00,23.48,23.7,20.15,20.65,328081.31,727537.0689999999,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171201,2017-12-01 15:00:00,20.58,21.25,19.91,20.4,192036.98,394469.89400000003,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171208,2017-12-08 15:00:00,20.45,20.45,19.21,20.02,187532.38,370888.80700000003,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171215,2017-12-15 15:00:00,20.1,21.25,19.88,20.57,194198.14,401278.866,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171222,2017-12-22 15:00:00,20.64,21.0,20.39,20.51,107318.77,222118.217,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20171229,2017-12-29 15:00:00,20.15,20.6,18.91,19.7,197902.43,397517.72599999997,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180105,2018-01-05 15:00:00,19.72,20.14,19.59,19.86,96110.89,194714.83500000002,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180112,2018-01-12 15:00:00,19.89,20.35,19.05,19.63,187267.78,375115.645,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180119,2018-01-19 15:00:00,19.51,19.85,18.93,19.27,117168.36,230256.188,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180126,2018-01-26 15:00:00,19.25,19.55,18.86,19.51,116897.16,229220.183,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180202,2018-02-02 15:00:00,19.51,19.79,15.92,17.34,306473.58999999997,544306.387,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180209,2018-02-09 15:00:00,16.69,17.59,16.27,16.66,141306.91999999998,245592.7,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180214,2018-02-14 15:00:00,16.75,17.2,16.61,17.19,40007.47,69232.051,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180223,2018-02-23 15:00:00,17.22,17.46,17.03,17.35,24875.18,43905.423,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180302,2018-03-02 15:00:00,17.5,18.13,17.17,17.98,84501.22,152396.185,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180309,2018-03-09 15:00:00,18.0,18.09,17.65,18.01,65220.74,118942.247,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180316,2018-03-16 15:00:00,18.05,20.31,18.05,19.66,190599.56,375034.376,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180323,2018-03-23 15:00:00,19.66,19.88,17.79,18.35,140637.12,273358.694,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180330,2018-03-30 15:00:00,18.32,19.54,17.94,18.53,157811.75,302711.042,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180402,2018-04-02 15:00:00,18.53,20.38,18.45,20.07,135113.05,274276.711,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180413,2018-04-13 15:00:00,19.18,19.55,17.63,17.79,223572.74,420032.155,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180420,2018-04-20 15:00:00,17.79,18.04,17.09,17.34,99978.65,178774.5,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180427,2018-04-27 15:00:00,17.34,17.51,16.35,17.0,103926.9,179271.325,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180504,2018-05-04 15:00:00,16.91,17.51,16.8,17.39,66330.11,116875.022,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180511,2018-05-11 15:00:00,17.35,17.85,17.35,17.61,66279.26000000001,118820.484,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180518,2018-05-18 15:00:00,17.61,17.93,17.44,17.73,52514.75,94857.598,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180525,2018-05-25 15:00:00,17.83,19.05,17.83,18.8,146622.48,277323.081,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180601,2018-06-01 15:00:00,18.77,18.96,17.86,18.54,122527.83,230445.101,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180608,2018-06-08 15:00:00,18.69,19.07,18.12,18.27,119419.49,226981.79200000002,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180615,2018-06-15 15:00:00,18.22,19.52,17.97,18.41,257599.9,498512.61899999995,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180622,2018-06-22 15:00:00,18.66,18.66,16.55,17.03,94668.31,167517.637,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180629,2018-06-29 15:00:00,16.85,17.25,16.34,17.19,73135.86,124713.19,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180706,2018-07-06 15:00:00,17.25,17.25,15.86,16.93,121866.0,205488.465,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180713,2018-07-13 15:00:00,16.92,17.19,16.7,17.15,66635.13,113980.55900000001,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180720,2018-07-20 15:00:00,17.15,17.42,17.01,17.37,83015.3,143612.538,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180727,2018-07-27 15:00:00,17.25,17.58,16.96,17.08,61211.630000000005,106293.544,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180803,2018-08-03 15:00:00,17.06,17.25,16.68,17.02,76308.45999999999,130356.664,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180810,2018-08-10 15:00:00,16.96,17.46,16.28,17.08,72516.45000000001,124121.044,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180817,2018-08-17 15:00:00,17.06,17.19,16.82,17.02,54347.91,93057.492,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180824,2018-08-24 15:00:00,17.02,17.74,16.88,17.04,99240.04000000001,173334.139,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180831,2018-08-31 15:00:00,16.89,17.15,16.68,16.9,69818.06,118697.70000000001,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180907,2018-09-07 15:00:00,16.89,16.89,16.4,16.73,44563.72,74542.47899999999,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180914,2018-09-14 15:00:00,16.71,17.29,16.55,17.22,60624.94,103195.276,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180921,2018-09-21 15:00:00,17.09,17.09,16.54,16.78,59581.84,100282.664,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20180928,2018-09-28 15:00:00,16.68,16.77,16.45,16.6,36576.7,61051.277,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181012,2018-10-12 15:00:00,16.61,16.61,15.98,16.56,48558.75,79713.155,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181019,2018-10-19 15:00:00,16.49,16.61,16.17,16.37,46713.229999999996,77049.148,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181026,2018-10-26 15:00:00,16.45,16.85,15.97,16.21,108168.67,177459.50400000002,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181102,2018-11-02 15:00:00,16.11,16.29,14.46,16.19,152955.61,239029.174,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181109,2018-11-09 15:00:00,16.22,16.37,16.06,16.29,70087.53,114158.146,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181116,2018-11-16 15:00:00,16.27,16.85,16.25,16.71,98102.63,162506.702,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181123,2018-11-23 15:00:00,17.07,17.39,16.21,16.5,111826.95999999999,189541.98,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181130,2018-11-30 15:00:00,16.46,16.84,16.35,16.43,85460.5,142548.093,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181207,2018-12-07 15:00:00,16.59,16.65,16.01,16.09,69852.0,114703.72899999999,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181214,2018-12-14 15:00:00,16.09,16.75,15.93,16.68,115660.82,190837.329,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181221,2018-12-21 15:00:00,16.68,17.15,16.64,16.78,132986.22999999998,225043.61800000002,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20181228,2018-12-28 15:00:00,16.78,17.04,16.53,17.04,97839.53,164434.342,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20190104,2019-01-04 15:00:00,16.9,16.9,15.81,16.11,70826.38,116032.318,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20190111,2019-01-11 15:00:00,16.16,16.76,16.04,16.47,116750.42,192672.57200000001,qfq,tushare,2026-02-28 20:08:05
601127.SH,1w,20190118,2019-01-18 15:00:00,16.41,16.8,16.34,16.67,179818.99,300425.93799999997,qfq,tushare,2026-02-28 20:08:05
