ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603858.SH,1w,20200930,2020-09-30 15:00:00,24.4,24.73,23.82,24.27,143628.88,357210.693,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201009,2020-10-09 15:00:00,24.55,24.91,24.55,24.69,61472.14,155936.05,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201016,2020-10-16 15:00:00,25.15,25.97,24.86,25.62,322986.5,846193.433,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201023,2020-10-23 15:00:00,25.63,25.73,24.15,24.23,289868.08999999997,733914.196,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201030,2020-10-30 15:00:00,24.26,24.71,23.57,23.6,288982.7,718164.35,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201106,2020-11-06 15:00:00,23.85,24.06,23.18,23.59,262808.06,636978.3589999999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201113,2020-11-13 15:00:00,23.6,24.4,23.16,23.38,266605.97,650181.362,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201120,2020-11-20 15:00:00,23.25,23.82,22.95,23.52,232521.71999999997,556122.982,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201127,2020-11-27 15:00:00,23.54,23.69,23.13,23.52,227941.22,547193.812,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201204,2020-12-04 15:00:00,23.54,24.72,23.25,24.5,375730.91000000003,928337.717,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201211,2020-12-11 15:00:00,24.5,25.6,24.14,24.62,499362.93999999994,1276961.622,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201218,2020-12-18 15:00:00,24.98,25.79,24.29,24.45,420320.45,1080619.777,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201225,2020-12-25 15:00:00,24.43,25.05,22.53,22.7,426744.33999999997,1042272.0260000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20201231,2020-12-31 15:00:00,22.85,22.85,21.84,22.49,254887.05,581859.827,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210108,2021-01-08 15:00:00,22.47,23.4,22.13,22.96,384968.05,900950.13,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210115,2021-01-15 15:00:00,22.92,23.02,20.95,21.6,404344.8,902384.491,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210122,2021-01-22 15:00:00,21.74,21.81,21.16,21.74,261186.51,576908.73,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210129,2021-01-29 15:00:00,21.7,22.11,20.96,21.65,293652.06,645224.185,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210205,2021-02-05 15:00:00,21.64,22.02,19.4,20.03,340770.47,725659.9,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210210,2021-02-10 15:00:00,20.09,21.0,20.04,20.93,159669.65,336353.356,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210219,2021-02-19 15:00:00,20.92,21.55,20.76,21.5,115745.73999999999,250907.397,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210226,2021-02-26 15:00:00,21.5,22.91,21.44,21.61,344780.24,781871.976,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210305,2021-03-05 15:00:00,21.63,23.0,21.63,22.73,358779.93,824637.516,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210312,2021-03-12 15:00:00,22.73,22.97,21.22,21.63,278440.17,626990.9199999999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210319,2021-03-19 15:00:00,21.66,22.84,21.03,22.62,297096.66000000003,671422.338,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210326,2021-03-26 15:00:00,22.44,22.8,21.98,22.27,254346.08000000002,584052.963,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210402,2021-04-02 15:00:00,22.27,22.53,21.86,22.24,218676.06,498666.93700000003,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210409,2021-04-09 15:00:00,22.21,22.36,21.47,21.74,158044.01,353609.751,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210416,2021-04-16 15:00:00,21.74,21.74,20.65,21.31,194761.46999999997,423358.22599999997,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210423,2021-04-23 15:00:00,21.35,21.66,21.09,21.54,181950.85,400413.347,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210430,2021-04-30 15:00:00,21.6,22.37,20.7,22.27,508655.46,1132692.272,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210507,2021-05-07 15:00:00,21.97,22.13,21.05,21.16,161294.75,355886.33999999997,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210514,2021-05-14 15:00:00,21.17,22.18,20.66,21.92,365275.65,803019.6510000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210521,2021-05-21 15:00:00,21.95,22.57,21.54,21.79,322844.77,730172.019,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210528,2021-05-28 15:00:00,21.65,22.91,21.26,22.37,465498.19,1061225.237,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210604,2021-06-04 15:00:00,22.48,23.48,22.35,22.57,432793.31,1012466.502,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210611,2021-06-11 15:00:00,22.66,22.89,21.75,21.77,313445.48,721445.652,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210618,2021-06-18 15:00:00,21.75,21.89,21.34,21.55,174129.47,384798.20900000003,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210625,2021-06-25 15:00:00,21.51,21.73,20.84,21.57,303739.42,663172.456,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210702,2021-07-02 15:00:00,21.56,22.99,21.36,22.21,493500.02,1124445.437,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210709,2021-07-09 15:00:00,21.87,21.87,20.92,21.26,350985.8,765391.531,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210716,2021-07-16 15:00:00,21.21,21.6,20.94,21.18,244788.66999999998,533313.3,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210723,2021-07-23 15:00:00,21.15,21.36,19.5,19.77,413029.51,857548.586,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210730,2021-07-30 15:00:00,19.84,19.9,19.44,19.65,273406.13,550582.305,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210806,2021-08-06 15:00:00,19.61,19.96,18.5,18.92,308322.5,596386.936,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210813,2021-08-13 15:00:00,19.2,19.85,19.12,19.22,262476.33,511386.636,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210820,2021-08-20 15:00:00,19.2,19.44,17.99,18.35,276774.36,518133.64800000004,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210827,2021-08-27 15:00:00,18.2,18.6,18.02,18.52,244937.48,448861.96,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210903,2021-09-03 15:00:00,18.58,19.06,18.51,19.03,309920.75,580894.577,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210910,2021-09-10 15:00:00,19.03,19.76,19.03,19.44,286029.92,554975.088,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210917,2021-09-17 15:00:00,19.4,19.58,18.82,18.94,207769.87,399128.87899999996,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210924,2021-09-24 15:00:00,18.92,19.39,18.62,19.05,127514.43,244351.701,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20210930,2021-09-30 15:00:00,19.04,19.12,18.38,18.44,159396.22999999998,297088.373,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211008,2021-10-08 15:00:00,18.51,18.84,18.45,18.75,36245.75,67721.921,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211015,2021-10-15 15:00:00,18.78,19.25,18.71,18.77,196193.27,373284.233,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211022,2021-10-22 15:00:00,18.7,18.86,18.43,18.59,155770.44,290257.392,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211029,2021-10-29 15:00:00,18.68,18.68,16.99,17.49,247845.02000000002,438542.38300000003,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211105,2021-11-05 15:00:00,17.48,17.93,17.33,17.67,126627.11,223774.647,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211112,2021-11-12 15:00:00,17.68,18.13,17.52,18.1,137865.47,246181.861,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211119,2021-11-19 15:00:00,18.1,18.5,17.95,18.35,172911.93,314970.372,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211126,2021-11-26 15:00:00,18.35,19.02,17.44,18.76,190760.36,354222.8,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211203,2021-12-03 15:00:00,18.8,19.19,18.46,18.7,206568.74,388537.29000000004,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211210,2021-12-10 15:00:00,18.9,19.03,18.44,18.72,214042.73,399248.855,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211217,2021-12-17 15:00:00,18.73,18.78,18.42,18.45,152373.46000000002,283538.286,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211224,2021-12-24 15:00:00,18.44,19.5,17.78,18.74,508787.13,986246.95,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20211231,2021-12-31 15:00:00,18.6,20.15,18.46,19.69,694335.73,1423717.333,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220107,2022-01-07 15:00:00,20.22,20.82,19.18,19.48,673474.83,1438479.296,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220114,2022-01-14 15:00:00,19.82,22.22,19.82,22.04,1113954.67,2490193.466,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220121,2022-01-21 15:00:00,22.71,26.49,21.26,21.36,2182891.4699999997,5631037.733,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220128,2022-01-28 15:00:00,21.22,21.52,18.25,18.49,993352.66,2076892.984,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220211,2022-02-11 15:00:00,18.68,20.02,18.26,18.45,751087.61,1533981.912,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220218,2022-02-18 15:00:00,18.39,19.67,18.36,19.06,503263.75,1027312.611,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220225,2022-02-25 15:00:00,19.07,20.67,18.72,19.75,747335.28,1566633.429,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220304,2022-03-04 15:00:00,19.75,20.4,18.76,19.88,573713.82,1203619.502,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220311,2022-03-11 15:00:00,19.87,20.01,16.91,19.58,753715.9099999999,1505711.514,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220318,2022-03-18 15:00:00,20.33,21.66,18.79,21.03,1519394.44,3333882.086,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220325,2022-03-25 15:00:00,20.98,22.0,20.09,21.12,1405956.7799999998,3177705.1040000003,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220401,2022-04-01 15:00:00,20.77,22.93,20.35,21.13,1314971.87,3030172.887,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220408,2022-04-08 15:00:00,22.07,23.04,21.58,21.75,939319.44,2241560.678,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220415,2022-04-15 15:00:00,21.3,21.38,19.37,19.95,836425.08,1825667.1469999999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220422,2022-04-22 15:00:00,19.61,19.94,17.77,17.86,548636.97,1107937.936,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220429,2022-04-29 15:00:00,17.74,17.83,16.39,16.96,647874.06,1177186.1940000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220506,2022-05-06 15:00:00,16.9,17.35,16.77,17.0,206106.98,376812.565,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220513,2022-05-13 15:00:00,17.01,19.5,16.83,19.5,667170.7,1285798.6430000002,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220520,2022-05-20 15:00:00,21.45,23.58,19.06,19.4,2220423.57,4942030.915,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220527,2022-05-27 15:00:00,19.49,19.68,17.9,18.19,857140.24,1712019.977,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220602,2022-06-02 15:00:00,18.15,18.37,17.78,17.95,427756.81999999995,828733.666,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220610,2022-06-10 15:00:00,17.95,19.01,17.91,18.28,657578.28,1299770.692,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220617,2022-06-17 15:00:00,18.13,18.46,17.26,18.17,575984.03,1106547.095,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220624,2022-06-24 15:00:00,18.17,18.7,18.03,18.43,508953.36,1004350.3859999999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220701,2022-07-01 15:00:00,18.63,18.85,18.25,18.26,445378.55,881583.638,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220708,2022-07-08 15:00:00,18.28,18.82,17.93,18.27,473142.85,931280.027,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220715,2022-07-15 15:00:00,18.34,19.1,17.75,17.75,532445.79,1050131.534,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220722,2022-07-22 15:00:00,17.75,18.31,17.62,17.94,289016.01,558172.823,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220729,2022-07-29 15:00:00,17.99,18.21,17.62,17.67,291238.57999999996,560958.78,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220805,2022-08-05 15:00:00,17.62,17.63,16.77,17.33,296631.83,544262.701,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220812,2022-08-12 15:00:00,17.37,17.66,17.14,17.5,230085.13,429859.654,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220819,2022-08-19 15:00:00,17.49,17.53,17.01,17.01,232539.17,424142.075,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220826,2022-08-26 15:00:00,16.93,17.3,16.8,16.91,190265.34,340517.25200000004,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220902,2022-09-02 15:00:00,16.74,17.44,16.68,17.36,219269.66,395802.73699999996,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220909,2022-09-09 15:00:00,17.34,17.46,17.11,17.44,182114.15,330705.555,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220916,2022-09-16 15:00:00,17.43,17.55,16.67,16.67,201267.84,362577.591,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220923,2022-09-23 15:00:00,16.71,16.81,16.17,16.23,147932.02,255141.447,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20220930,2022-09-30 15:00:00,16.17,16.77,15.94,16.68,204816.16,352245.51800000004,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221014,2022-10-14 15:00:00,16.68,17.4,16.17,17.27,268981.87,476441.279,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221021,2022-10-21 15:00:00,17.22,17.75,17.18,17.62,428289.64,788559.175,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221028,2022-10-28 15:00:00,17.67,19.16,16.68,18.08,696696.87,1314183.52,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221104,2022-11-04 15:00:00,17.91,19.22,17.82,18.73,870356.48,1703255.691,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221111,2022-11-11 15:00:00,18.73,19.97,18.46,18.89,705971.63,1425722.029,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221118,2022-11-18 15:00:00,18.81,21.75,18.78,21.27,1192332.62,2557823.925,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221125,2022-11-25 15:00:00,21.12,23.53,19.51,20.26,1839796.37,4185635.651,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221202,2022-12-02 15:00:00,20.24,23.21,20.1,23.21,1648700.05,3768499.52,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221209,2022-12-09 15:00:00,24.12,25.94,22.47,24.82,3009816.36,7648522.8,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221216,2022-12-16 15:00:00,25.79,26.55,22.91,23.95,1778243.67,4573342.004,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221223,2022-12-23 15:00:00,23.94,23.94,21.05,21.15,831506.25,1917411.006,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20221230,2022-12-30 15:00:00,21.26,21.26,19.67,19.99,619064.46,1320132.351,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230106,2023-01-06 15:00:00,20.04,21.33,20.04,20.49,565951.0700000001,1233590.918,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230113,2023-01-13 15:00:00,20.62,20.97,19.87,20.16,383938.72,819669.939,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230120,2023-01-20 15:00:00,20.24,20.5,19.73,20.2,323336.33,684678.509,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230203,2023-02-03 15:00:00,20.36,20.49,17.89,18.36,758237.98,1476072.337,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230210,2023-02-10 15:00:00,18.36,19.17,18.29,18.78,494018.94999999995,974477.514,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230217,2023-02-17 15:00:00,18.76,19.65,18.72,19.54,504638.52999999997,1020224.375,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230224,2023-02-24 15:00:00,19.54,19.75,19.02,19.27,376983.11,769159.446,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230303,2023-03-03 15:00:00,19.31,19.77,18.96,19.31,363591.79,739949.557,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230310,2023-03-10 15:00:00,19.23,19.38,18.53,18.57,266044.97,530694.784,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230317,2023-03-17 15:00:00,18.57,19.31,18.19,18.93,345726.15,684536.425,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230324,2023-03-24 15:00:00,18.93,19.02,18.41,18.52,283721.03,556305.054,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230331,2023-03-31 15:00:00,18.48,19.06,18.08,18.87,293675.1,571656.311,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230407,2023-04-07 15:00:00,18.97,19.6,18.69,19.36,325144.79,655648.748,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230414,2023-04-14 15:00:00,19.39,19.66,19.1,19.38,336586.53,686259.815,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230421,2023-04-21 15:00:00,19.4,19.78,19.08,19.32,337408.64,686214.04,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230428,2023-04-28 15:00:00,19.4,20.64,18.36,20.48,578158.2,1184370.526,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230505,2023-05-05 15:00:00,20.45,21.14,20.29,20.55,278999.34,609645.124,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230512,2023-05-12 15:00:00,20.64,21.0,19.85,20.22,439032.13,940149.226,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230519,2023-05-19 15:00:00,20.16,20.86,19.76,20.79,451671.23,964335.939,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230526,2023-05-26 15:00:00,20.79,21.4,19.84,21.06,534666.88,1156135.68,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230602,2023-06-02 15:00:00,21.03,22.17,20.79,20.84,666058.3,1492437.958,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230609,2023-06-09 15:00:00,20.78,21.22,20.19,20.29,415021.48,903827.577,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230616,2023-06-16 15:00:00,20.09,20.13,19.42,19.78,378161.23,786148.759,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230621,2023-06-21 15:00:00,19.81,19.91,19.2,19.21,164693.29,337609.522,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230630,2023-06-30 15:00:00,19.03,19.82,18.72,19.6,314324.86,634047.629,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230707,2023-07-07 15:00:00,19.54,19.67,19.03,19.16,232917.08,473558.374,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230714,2023-07-14 15:00:00,19.25,19.34,18.91,19.18,266010.22,534803.132,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230721,2023-07-21 15:00:00,19.17,19.37,18.9,19.14,218509.15000000002,438840.091,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230728,2023-07-28 15:00:00,19.09,19.63,19.06,19.58,262524.1,535338.553,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230804,2023-08-04 15:00:00,19.56,19.73,18.94,19.39,424902.54000000004,862511.541,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230811,2023-08-11 15:00:00,19.41,19.41,17.99,18.83,502572.4,974422.538,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230818,2023-08-18 15:00:00,18.68,19.31,18.51,18.77,248350.62,471755.83400000003,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230825,2023-08-25 15:00:00,18.64,18.97,17.96,18.13,222040.69,406961.228,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230901,2023-09-01 15:00:00,18.71,18.75,17.2,17.44,468335.98,828465.132,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230908,2023-09-08 15:00:00,17.49,17.98,17.23,17.27,227938.58000000002,400786.656,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230915,2023-09-15 15:00:00,17.3,18.03,17.3,17.87,291296.45,516408.293,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230922,2023-09-22 15:00:00,17.95,18.08,17.49,17.83,209552.36,373251.425,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20230928,2023-09-28 15:00:00,17.86,18.11,17.71,17.92,225802.12,404762.13399999996,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231013,2023-10-13 15:00:00,17.93,18.15,17.39,18.08,339038.47,603398.076,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231020,2023-10-20 15:00:00,18.11,18.21,16.71,16.76,305404.24,528899.523,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231027,2023-10-27 15:00:00,16.7,17.56,16.36,17.51,295851.42,498808.305,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231103,2023-11-03 15:00:00,17.15,17.52,17.1,17.2,279656.64,483912.67799999996,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231110,2023-11-10 15:00:00,17.24,17.8,17.24,17.51,256133.71,449434.868,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231117,2023-11-17 15:00:00,17.53,17.69,17.31,17.6,208525.36,364712.463,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231124,2023-11-24 15:00:00,17.6,18.23,17.6,18.06,333300.82,596378.443,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231201,2023-12-01 15:00:00,18.1,18.15,17.64,17.83,307631.73,551172.208,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231208,2023-12-08 15:00:00,17.79,17.91,17.25,17.58,279890.1,490753.214,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231215,2023-12-15 15:00:00,17.41,18.15,17.13,17.33,393394.6,698123.674,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231222,2023-12-22 15:00:00,17.34,17.59,16.61,16.83,242326.03,412872.442,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20231229,2023-12-29 15:00:00,16.35,16.59,16.03,16.52,193259.42,324505.05,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240105,2024-01-05 15:00:00,16.52,16.83,16.36,16.45,183838.44999999998,313467.24,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240112,2024-01-12 15:00:00,16.48,16.48,15.82,15.92,224667.13,370208.163,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240119,2024-01-19 15:00:00,15.87,16.04,15.04,15.44,220392.87,354343.179,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240126,2024-01-26 15:00:00,15.49,15.69,14.57,15.53,256677.74,399630.951,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240202,2024-02-02 15:00:00,15.54,15.66,14.0,14.29,234122.6,355967.461,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240208,2024-02-08 15:00:00,14.19,17.14,13.75,16.37,523425.56999999995,852214.673,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240223,2024-02-23 15:00:00,16.38,16.73,15.95,16.7,408064.86,686757.033,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240301,2024-03-01 15:00:00,16.7,17.13,16.4,16.72,452630.19,782474.624,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240308,2024-03-08 15:00:00,16.72,17.24,16.63,16.8,384732.45,669901.3150000001,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240315,2024-03-15 15:00:00,16.8,17.61,16.66,17.29,356466.45999999996,630163.794,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240322,2024-03-22 15:00:00,17.28,17.31,16.51,16.61,282803.99,495111.115,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240329,2024-03-29 15:00:00,16.54,16.6,15.95,16.26,231889.62,386976.032,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240403,2024-04-03 15:00:00,16.26,16.71,16.18,16.55,132400.9,225824.18,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240412,2024-04-12 15:00:00,16.52,16.55,15.94,16.0,219514.86,366116.278,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240419,2024-04-19 15:00:00,15.85,16.64,15.74,16.24,316782.32999999996,527850.108,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240426,2024-04-26 15:00:00,16.24,16.62,14.95,15.4,492433.26,797305.5249999999,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240430,2024-04-30 15:00:00,15.25,16.13,15.19,15.96,243858.56,396602.782,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240510,2024-05-10 15:00:00,16.13,16.73,16.12,16.5,313935.16000000003,531507.262,qfq,tushare,2026-02-28 20:19:59
603858.SH,1w,20240517,2024-05-17 15:00:00,16.5,16.51,15.74,15.99,277572.2,460635.293,qfq,tushare,2026-02-28 20:19:59
