ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600688.SH,1d,20231020,2023-10-20 15:00:00,2.89,2.93,2.88,2.9,191398.5,55553.811,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231023,2023-10-23 15:00:00,2.89,2.9,2.81,2.82,234564.66,66820.283,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231024,2023-10-24 15:00:00,2.82,2.88,2.82,2.87,248368.8,71030.117,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231025,2023-10-25 15:00:00,2.89,2.92,2.87,2.9,190181.07,55094.536,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231026,2023-10-26 15:00:00,2.91,2.97,2.9,2.94,331175.0,97374.064,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231027,2023-10-27 15:00:00,2.97,2.98,2.93,2.97,198896.91,58908.045,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231030,2023-10-30 15:00:00,2.96,3.0,2.95,2.99,232258.22,69364.565,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231031,2023-10-31 15:00:00,3.0,3.0,2.96,2.99,183857.75,54904.655,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231101,2023-11-01 15:00:00,3.0,3.02,2.97,3.01,171467.25,51365.206,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231102,2023-11-02 15:00:00,3.01,3.04,3.0,3.02,216809.1,65555.057,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231103,2023-11-03 15:00:00,3.03,3.03,3.0,3.0,188562.01,56862.321,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231106,2023-11-06 15:00:00,3.02,3.02,2.98,3.0,220463.25,66141.785,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231107,2023-11-07 15:00:00,3.01,3.02,2.97,3.0,163127.0,48889.534,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231108,2023-11-08 15:00:00,2.99,3.0,2.96,2.97,163459.5,48801.463,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231109,2023-11-09 15:00:00,2.96,2.99,2.96,2.97,151847.08,45178.272,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231110,2023-11-10 15:00:00,2.97,3.0,2.96,2.98,143220.53,42643.621,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231113,2023-11-13 15:00:00,2.99,3.03,2.98,3.03,144170.71,43324.71,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231114,2023-11-14 15:00:00,3.02,3.03,2.99,3.0,140347.27,42188.996,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231115,2023-11-15 15:00:00,3.02,3.03,3.0,3.01,110330.0,33199.541,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231116,2023-11-16 15:00:00,3.01,3.01,2.98,2.98,122744.02,36712.692,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231117,2023-11-17 15:00:00,2.97,2.98,2.94,2.96,142681.75,42215.904,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231120,2023-11-20 15:00:00,2.97,2.99,2.96,2.98,120183.37,35737.831,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231121,2023-11-21 15:00:00,2.99,3.01,2.97,2.97,137666.02,41147.605,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231122,2023-11-22 15:00:00,2.96,2.98,2.95,2.95,114893.66,34031.224,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231123,2023-11-23 15:00:00,2.95,2.97,2.94,2.96,123340.53,36478.869,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231124,2023-11-24 15:00:00,2.96,2.99,2.94,2.95,169394.41,50218.871,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231127,2023-11-27 15:00:00,2.95,2.96,2.92,2.93,158295.5,46390.999,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231128,2023-11-28 15:00:00,2.93,2.98,2.91,2.96,171710.35,50571.084,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231129,2023-11-29 15:00:00,2.96,2.97,2.9,2.91,193812.0,56585.699,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231130,2023-11-30 15:00:00,2.91,2.94,2.9,2.92,161985.31,47337.021,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231201,2023-12-01 15:00:00,2.92,2.94,2.9,2.93,217669.76,63600.627,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231204,2023-12-04 15:00:00,2.92,2.94,2.91,2.93,175536.75,51373.724,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231205,2023-12-05 15:00:00,2.92,2.93,2.88,2.88,186698.0,54109.31,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231206,2023-12-06 15:00:00,2.88,2.91,2.85,2.9,161957.6,46760.583,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231207,2023-12-07 15:00:00,2.9,2.91,2.88,2.9,188245.5,54420.194,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231208,2023-12-08 15:00:00,2.9,2.93,2.87,2.92,369356.5,107215.623,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231211,2023-12-11 15:00:00,2.9,2.91,2.83,2.89,392771.0,112173.669,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231212,2023-12-12 15:00:00,2.87,2.91,2.85,2.9,224724.25,64866.233,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231213,2023-12-13 15:00:00,2.9,2.92,2.88,2.88,155108.69,44927.288,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231214,2023-12-14 15:00:00,2.89,2.91,2.88,2.89,140697.0,40775.263,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231215,2023-12-15 15:00:00,2.9,2.91,2.87,2.88,144066.62,41651.149,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231218,2023-12-18 15:00:00,2.88,2.89,2.83,2.83,166868.94,47550.438,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231219,2023-12-19 15:00:00,2.84,2.85,2.82,2.85,141632.0,40213.239,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231220,2023-12-20 15:00:00,2.84,2.9,2.84,2.85,201081.7,57772.032,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231221,2023-12-21 15:00:00,2.83,2.84,2.78,2.81,370762.5,103852.088,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231222,2023-12-22 15:00:00,2.8,2.82,2.78,2.8,242429.0,67919.338,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231225,2023-12-25 15:00:00,2.77,2.79,2.75,2.78,160519.75,44731.453,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231226,2023-12-26 15:00:00,2.79,2.83,2.78,2.8,229371.5,64949.963,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231227,2023-12-27 15:00:00,2.79,2.84,2.78,2.83,191051.13,54126.285,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231228,2023-12-28 15:00:00,2.83,2.85,2.81,2.84,227243.0,64891.227,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20231229,2023-12-29 15:00:00,2.83,2.85,2.82,2.84,175238.6,50036.06,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240102,2024-01-02 15:00:00,2.83,2.88,2.82,2.85,235324.36,67731.169,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240103,2024-01-03 15:00:00,2.86,2.9,2.85,2.88,267020.52,77429.632,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240104,2024-01-04 15:00:00,2.88,2.91,2.86,2.89,201331.11,58503.983,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240105,2024-01-05 15:00:00,2.88,2.9,2.84,2.85,191299.77,55302.83,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240108,2024-01-08 15:00:00,2.86,2.86,2.79,2.8,195424.75,55355.113,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240109,2024-01-09 15:00:00,2.79,2.81,2.78,2.8,159711.0,44904.95,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240110,2024-01-10 15:00:00,2.8,2.82,2.77,2.79,158710.89,44652.64,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240111,2024-01-11 15:00:00,2.79,2.8,2.76,2.78,185155.21,51769.853,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240112,2024-01-12 15:00:00,2.78,2.8,2.77,2.78,168138.74,47155.804,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240115,2024-01-15 15:00:00,2.78,2.8,2.76,2.79,182432.58,51048.884,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240116,2024-01-16 15:00:00,2.78,2.79,2.73,2.75,235689.81,65510.893,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240117,2024-01-17 15:00:00,2.75,2.76,2.69,2.69,197985.25,54404.479,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240118,2024-01-18 15:00:00,2.69,2.7,2.54,2.61,472407.15,123668.13,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240119,2024-01-19 15:00:00,2.61,2.66,2.59,2.63,265058.17,70351.803,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240122,2024-01-22 15:00:00,2.64,2.64,2.49,2.51,269904.5,69830.159,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240123,2024-01-23 15:00:00,2.51,2.57,2.47,2.56,306993.47,78119.992,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240124,2024-01-24 15:00:00,2.54,2.61,2.51,2.61,278941.5,71930.883,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240125,2024-01-25 15:00:00,2.6,2.78,2.59,2.76,451885.0,122920.429,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240126,2024-01-26 15:00:00,2.75,2.86,2.74,2.82,485621.07,136613.087,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240129,2024-01-29 15:00:00,2.82,2.83,2.75,2.77,379376.24,106694.127,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240130,2024-01-30 15:00:00,2.74,2.8,2.7,2.72,272971.86,75687.207,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240131,2024-01-31 15:00:00,2.72,2.74,2.64,2.65,237649.75,64256.884,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240201,2024-02-01 15:00:00,2.65,2.66,2.58,2.59,240441.05,63426.447,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240202,2024-02-02 15:00:00,2.6,2.64,2.48,2.54,302371.51,78214.807,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240205,2024-02-05 15:00:00,2.55,2.56,2.36,2.41,531046.0,130995.732,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240206,2024-02-06 15:00:00,2.39,2.58,2.36,2.56,510006.03,127167.38,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240207,2024-02-07 15:00:00,2.56,2.68,2.53,2.68,491904.38,130179.606,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240208,2024-02-08 15:00:00,2.68,2.82,2.67,2.78,544868.95,152531.456,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240219,2024-02-19 15:00:00,2.77,2.83,2.76,2.78,424501.99,119249.393,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240220,2024-02-20 15:00:00,2.77,2.78,2.72,2.74,248190.22,68622.279,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240221,2024-02-21 15:00:00,2.73,2.8,2.72,2.75,295286.66,82145.547,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240222,2024-02-22 15:00:00,2.74,2.78,2.73,2.77,234991.48,65304.834,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240223,2024-02-23 15:00:00,2.77,2.78,2.74,2.77,230417.26,64017.262,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240226,2024-02-26 15:00:00,2.76,2.78,2.74,2.74,245879.89,68223.257,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240227,2024-02-27 15:00:00,2.74,2.76,2.72,2.75,289312.22,79811.57,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240228,2024-02-28 15:00:00,2.75,2.78,2.71,2.72,364291.25,100775.12,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240229,2024-02-29 15:00:00,2.7,2.76,2.69,2.75,636049.3,175573.727,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240301,2024-03-01 15:00:00,2.78,2.81,2.74,2.76,316993.81,88329.887,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240304,2024-03-04 15:00:00,2.77,2.78,2.73,2.73,217657.0,60184.62,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240305,2024-03-05 15:00:00,2.73,2.73,2.66,2.67,367254.53,99376.453,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240306,2024-03-06 15:00:00,2.66,2.7,2.66,2.67,167658.03,45298.868,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240307,2024-03-07 15:00:00,2.67,2.74,2.67,2.68,268559.75,73234.472,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240308,2024-03-08 15:00:00,2.68,2.71,2.67,2.7,168305.28,45590.101,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240311,2024-03-11 15:00:00,2.7,2.72,2.69,2.72,200626.0,54662.245,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240312,2024-03-12 15:00:00,2.72,2.74,2.68,2.7,216298.03,58955.388,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240313,2024-03-13 15:00:00,2.7,2.71,2.67,2.7,211408.87,57322.414,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240314,2024-03-14 15:00:00,2.7,2.72,2.68,2.69,232697.89,63391.68,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240315,2024-03-15 15:00:00,2.69,2.73,2.65,2.72,326781.25,88640.063,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240318,2024-03-18 15:00:00,2.71,2.75,2.71,2.75,275594.21,75812.858,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240319,2024-03-19 15:00:00,2.75,2.76,2.72,2.73,261375.92,72084.011,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240320,2024-03-20 15:00:00,2.72,2.75,2.7,2.74,210635.0,57875.388,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240321,2024-03-21 15:00:00,2.74,2.75,2.7,2.7,287555.5,78628.895,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240322,2024-03-22 15:00:00,2.7,2.71,2.65,2.66,357091.01,96108.418,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240325,2024-03-25 15:00:00,2.66,2.69,2.64,2.64,246319.48,65999.79,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240326,2024-03-26 15:00:00,2.63,2.66,2.59,2.61,282374.5,74615.851,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240327,2024-03-27 15:00:00,2.61,2.62,2.57,2.57,215726.75,56565.645,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240328,2024-03-28 15:00:00,2.57,2.62,2.56,2.6,249209.62,65178.74,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240329,2024-03-29 15:00:00,2.61,2.71,2.6,2.67,431741.0,116166.962,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240401,2024-04-01 15:00:00,2.68,2.69,2.65,2.68,264257.05,71174.244,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240402,2024-04-02 15:00:00,2.69,2.75,2.67,2.75,419264.76,115349.229,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240403,2024-04-03 15:00:00,2.75,2.8,2.74,2.78,355164.24,99307.955,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240408,2024-04-08 15:00:00,2.8,2.84,2.77,2.79,380573.83,107706.328,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240409,2024-04-09 15:00:00,2.79,2.83,2.78,2.81,251373.02,70944.418,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240410,2024-04-10 15:00:00,2.81,2.83,2.78,2.8,246112.66,69506.99,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240411,2024-04-11 15:00:00,2.8,2.84,2.78,2.82,233991.25,66383.51,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240412,2024-04-12 15:00:00,2.82,2.84,2.8,2.82,231546.0,65794.266,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240415,2024-04-15 15:00:00,2.81,2.85,2.77,2.84,398247.24,112956.979,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240416,2024-04-16 15:00:00,2.82,2.84,2.74,2.75,411781.0,115573.709,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240417,2024-04-17 15:00:00,2.75,2.8,2.74,2.79,339331.05,94589.676,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240418,2024-04-18 15:00:00,2.79,2.83,2.78,2.79,260160.75,73398.002,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240419,2024-04-19 15:00:00,2.8,2.9,2.79,2.87,463607.43,133636.662,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240422,2024-04-22 15:00:00,2.86,2.88,2.76,2.76,436989.0,123379.053,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240423,2024-04-23 15:00:00,2.76,2.77,2.72,2.73,291153.88,80370.638,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240424,2024-04-24 15:00:00,2.73,2.74,2.69,2.74,224399.25,61380.455,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240425,2024-04-25 15:00:00,2.76,2.83,2.75,2.8,397908.29,112290.42,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240426,2024-04-26 15:00:00,2.81,2.84,2.77,2.8,344789.54,97093.016,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240429,2024-04-29 15:00:00,2.81,2.83,2.76,2.83,415546.0,117241.178,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240430,2024-04-30 15:00:00,2.82,2.86,2.81,2.81,309663.75,88159.444,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240506,2024-05-06 15:00:00,2.83,2.89,2.81,2.89,427612.39,123054.779,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240507,2024-05-07 15:00:00,2.89,2.89,2.83,2.85,281829.9,80927.976,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240508,2024-05-08 15:00:00,2.84,2.86,2.81,2.82,240693.76,68656.404,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240509,2024-05-09 15:00:00,2.81,2.85,2.81,2.84,237046.47,67752.055,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240510,2024-05-10 15:00:00,2.84,2.87,2.81,2.83,232967.74,66403.235,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240513,2024-05-13 15:00:00,2.82,2.83,2.78,2.81,302272.01,85230.322,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240514,2024-05-14 15:00:00,2.8,2.82,2.79,2.8,193808.0,54784.856,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240515,2024-05-15 15:00:00,2.8,2.8,2.77,2.77,188555.0,52832.107,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240516,2024-05-16 15:00:00,2.78,2.8,2.77,2.79,262916.32,73779.835,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240517,2024-05-17 15:00:00,2.78,2.82,2.78,2.82,261541.51,73687.357,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240520,2024-05-20 15:00:00,2.82,2.88,2.81,2.87,428341.86,123098.46,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240521,2024-05-21 15:00:00,2.87,2.88,2.82,2.83,314220.9,90074.364,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240522,2024-05-22 15:00:00,2.83,2.85,2.79,2.8,248719.0,70471.515,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240523,2024-05-23 15:00:00,2.8,2.81,2.71,2.73,386678.0,107056.405,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240524,2024-05-24 15:00:00,2.73,2.78,2.71,2.75,273227.59,75729.625,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240527,2024-05-27 15:00:00,2.76,2.79,2.75,2.78,257395.01,71761.766,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240528,2024-05-28 15:00:00,2.78,2.8,2.76,2.76,257134.25,72061.83,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240529,2024-05-29 15:00:00,2.77,2.78,2.75,2.76,211002.17,58739.018,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240530,2024-05-30 15:00:00,2.76,2.8,2.75,2.75,276676.0,77254.274,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240531,2024-05-31 15:00:00,2.76,2.78,2.73,2.74,232081.0,64309.09,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240603,2024-06-03 15:00:00,2.74,2.74,2.64,2.66,418845.73,112786.954,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240604,2024-06-04 15:00:00,2.65,2.71,2.64,2.71,237133.5,64021.067,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240605,2024-06-05 15:00:00,2.71,2.71,2.65,2.65,184271.0,49739.536,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240606,2024-06-06 15:00:00,2.65,2.68,2.61,2.63,277635.5,73857.725,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240607,2024-06-07 15:00:00,2.63,2.7,2.63,2.69,261126.25,70159.613,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240611,2024-06-11 15:00:00,2.68,2.69,2.63,2.65,213842.75,57276.586,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240612,2024-06-12 15:00:00,2.64,2.67,2.63,2.66,161091.25,43058.95,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240613,2024-06-13 15:00:00,2.66,2.67,2.6,2.61,230372.9,60822.648,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240614,2024-06-14 15:00:00,2.63,2.63,2.58,2.61,191610.1,50274.121,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240617,2024-06-17 15:00:00,2.6,2.63,2.57,2.6,158635.82,41644.029,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240618,2024-06-18 15:00:00,2.59,2.64,2.59,2.63,185521.4,48990.672,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240619,2024-06-19 15:00:00,2.63,2.64,2.6,2.61,179354.4,47325.156,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240620,2024-06-20 15:00:00,2.6,2.62,2.56,2.57,211877.1,55126.839,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240621,2024-06-21 15:00:00,2.57,2.6,2.55,2.56,238847.0,61825.355,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240624,2024-06-24 15:00:00,2.55,2.55,2.49,2.51,272010.5,69147.573,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240625,2024-06-25 15:00:00,2.52,2.59,2.51,2.57,285305.6,73502.645,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240626,2024-06-26 15:00:00,2.58,2.62,2.53,2.61,215850.78,55984.465,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240627,2024-06-27 15:00:00,2.61,2.63,2.56,2.58,203529.01,53151.803,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240628,2024-06-28 15:00:00,2.58,2.62,2.57,2.59,209529.0,54816.123,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240701,2024-07-01 15:00:00,2.58,2.64,2.58,2.62,186950.75,49213.041,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240702,2024-07-02 15:00:00,2.63,2.64,2.62,2.63,157289.02,41666.399,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240703,2024-07-03 15:00:00,2.63,2.68,2.63,2.65,192943.26,51625.421,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240704,2024-07-04 15:00:00,2.65,2.67,2.6,2.61,160093.75,42408.239,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240705,2024-07-05 15:00:00,2.62,2.63,2.58,2.61,198155.75,51992.012,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240708,2024-07-08 15:00:00,2.61,2.61,2.56,2.57,153508.01,39928.919,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240709,2024-07-09 15:00:00,2.57,2.62,2.53,2.6,200488.25,52123.286,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240710,2024-07-10 15:00:00,2.6,2.62,2.58,2.58,150296.75,39388.561,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240711,2024-07-11 15:00:00,2.62,2.67,2.61,2.67,200863.0,53513.183,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240712,2024-07-12 15:00:00,2.68,2.73,2.67,2.69,273632.0,74402.478,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240715,2024-07-15 15:00:00,2.68,2.72,2.66,2.68,215622.75,58422.022,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240716,2024-07-16 15:00:00,2.67,2.69,2.65,2.67,171762.75,46196.526,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240717,2024-07-17 15:00:00,2.66,2.68,2.64,2.67,164916.75,44185.992,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240718,2024-07-18 15:00:00,2.67,2.7,2.64,2.69,197061.5,53059.398,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240719,2024-07-19 15:00:00,2.69,2.69,2.65,2.66,182549.68,49014.232,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240722,2024-07-22 15:00:00,2.67,2.68,2.63,2.64,145669.45,38892.975,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240723,2024-07-23 15:00:00,2.64,2.69,2.61,2.61,233026.27,62271.373,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240724,2024-07-24 15:00:00,2.61,2.65,2.58,2.62,223338.01,58882.429,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240725,2024-07-25 15:00:00,2.61,2.64,2.6,2.62,117327.62,30978.191,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240726,2024-07-26 15:00:00,2.62,2.66,2.61,2.64,168150.94,44704.195,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240729,2024-07-29 15:00:00,2.65,2.68,2.63,2.67,199401.02,53590.338,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240730,2024-07-30 15:00:00,2.66,2.67,2.64,2.65,139817.5,37401.827,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,20240731,2024-07-31 15:00:00,2.66,2.73,2.65,2.72,268287.22,72854.818,qfq,tushare,2026-03-01 11:07:35
