ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601898.SH,1w,20120803,2012-08-03 15:00:00,7.34,7.44,7.17,7.43,363508.57,274182.11699999997,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120810,2012-08-10 15:00:00,7.43,7.61,7.4,7.5,421220.94,326195.435,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120817,2012-08-17 15:00:00,7.48,7.49,7.2,7.27,266161.04,201397.46,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120824,2012-08-24 15:00:00,7.22,7.27,7.03,7.03,400801.01,296761.391,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120831,2012-08-31 15:00:00,7.03,7.03,6.49,6.56,451053.88,313568.45900000003,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120907,2012-09-07 15:00:00,6.57,6.98,6.43,6.91,535214.48,368113.514,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120914,2012-09-14 15:00:00,6.89,7.01,6.77,6.89,723824.15,512314.127,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120921,2012-09-21 15:00:00,6.91,6.92,6.42,6.54,387246.83,265136.704,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20120928,2012-09-28 15:00:00,6.5,6.92,6.44,6.87,498877.51,343976.412,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121012,2012-10-12 15:00:00,6.87,7.09,6.72,6.98,525284.31,376560.162,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121019,2012-10-19 15:00:00,6.95,7.09,6.85,7.01,360413.61,259275.764,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121026,2012-10-26 15:00:00,6.96,7.02,6.77,6.8,329683.82,235249.227,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121102,2012-11-02 15:00:00,6.79,6.98,6.64,6.96,362751.80000000005,254960.558,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121109,2012-11-09 15:00:00,6.96,7.1,6.73,6.76,333832.83,239432.182,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121116,2012-11-16 15:00:00,6.78,6.81,6.59,6.69,229934.46000000002,159031.684,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121123,2012-11-23 15:00:00,6.65,6.77,6.6,6.69,199182.0,137404.735,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121130,2012-11-30 15:00:00,6.69,6.7,6.48,6.59,301819.58999999997,204470.33299999998,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121207,2012-12-07 15:00:00,6.56,6.94,6.5,6.9,444661.77,309214.842,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121214,2012-12-14 15:00:00,6.92,7.15,6.82,7.12,720726.9,517380.835,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121221,2012-12-21 15:00:00,7.12,7.56,7.1,7.3,1001022.59,756806.652,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20121228,2012-12-28 15:00:00,7.28,7.59,7.2,7.52,713088.6900000001,545793.936,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130104,2013-01-04 15:00:00,7.54,7.7,7.46,7.53,330653.97,258005.217,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130111,2013-01-11 15:00:00,7.52,7.61,7.36,7.43,895015.55,692943.148,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130118,2013-01-18 15:00:00,7.41,7.74,7.38,7.68,930692.64,729839.255,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130125,2013-01-25 15:00:00,7.69,7.79,7.45,7.53,686030.21,539295.378,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130201,2013-02-01 15:00:00,7.55,7.87,7.53,7.83,769433.4299999999,615098.7760000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130208,2013-02-08 15:00:00,7.85,8.21,7.83,7.98,1123484.2,930490.847,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130222,2013-02-22 15:00:00,8.0,8.01,7.43,7.45,536711.69,423549.999,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130301,2013-03-01 15:00:00,7.45,7.52,7.14,7.31,570816.61,431175.493,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130308,2013-03-08 15:00:00,7.24,7.33,7.05,7.17,770929.98,569795.682,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130315,2013-03-15 15:00:00,7.14,7.19,6.95,7.14,534871.41,389814.93299999996,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130322,2013-03-22 15:00:00,7.12,7.21,6.94,7.14,531861.39,388927.955,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130329,2013-03-29 15:00:00,7.18,7.21,6.9,6.93,363368.64,263471.359,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130403,2013-04-03 15:00:00,6.9,6.94,6.82,6.89,200744.07,142505.104,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130412,2013-04-12 15:00:00,6.8,6.87,6.67,6.68,360884.98,251674.664,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130419,2013-04-19 15:00:00,6.66,6.84,6.53,6.8,395317.52,271814.13,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130426,2013-04-26 15:00:00,6.79,6.8,6.55,6.6,266804.99,183617.798,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130503,2013-05-03 15:00:00,6.54,6.59,6.42,6.46,190022.48,127121.617,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130510,2013-05-10 15:00:00,6.49,6.65,6.48,6.59,325493.7,220183.872,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130517,2013-05-17 15:00:00,6.59,6.72,6.32,6.65,505126.61,337579.901,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130524,2013-05-24 15:00:00,6.64,6.74,6.55,6.6,487453.1,333912.747,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130531,2013-05-31 15:00:00,6.67,6.69,6.47,6.57,467471.79000000004,308153.227,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130607,2013-06-07 15:00:00,6.61,6.64,6.3,6.32,358642.54000000004,231706.723,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130614,2013-06-14 15:00:00,6.3,6.3,6.07,6.11,214905.56,131545.888,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130621,2013-06-21 15:00:00,6.11,6.12,5.18,5.41,633976.55,362053.64300000004,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130628,2013-06-28 15:00:00,5.37,5.38,4.7,4.89,1001639.0800000001,500724.149,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130705,2013-07-05 15:00:00,4.87,5.04,4.72,4.97,575515.6699999999,282206.944,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130712,2013-07-12 15:00:00,4.92,5.14,4.69,4.92,706067.36,347168.52599999995,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130719,2013-07-19 15:00:00,4.92,5.09,4.8,4.85,613070.23,303124.68799999997,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130726,2013-07-26 15:00:00,4.84,5.03,4.79,4.9,469358.51,231078.912,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130802,2013-08-02 15:00:00,4.87,5.15,4.81,5.09,527407.41,263397.746,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130809,2013-08-09 15:00:00,5.08,5.5,5.02,5.16,759209.0900000001,393146.033,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130816,2013-08-16 15:00:00,5.2,5.84,5.18,5.32,1025542.5800000001,553123.649,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130823,2013-08-23 15:00:00,5.28,5.39,5.11,5.19,414336.77,218869.17200000002,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130830,2013-08-30 15:00:00,5.2,5.43,5.17,5.26,579409.52,307355.775,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130906,2013-09-06 15:00:00,5.29,5.36,5.15,5.3,427365.93,225545.625,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130913,2013-09-13 15:00:00,5.3,5.92,5.28,5.66,1133944.95,636946.015,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130918,2013-09-18 15:00:00,5.69,5.74,5.43,5.48,279635.17,155213.822,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130927,2013-09-27 15:00:00,5.48,5.58,5.29,5.35,400875.48,217684.645,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20130930,2013-09-30 15:00:00,5.35,5.38,5.32,5.36,42548.31,22736.174,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131011,2013-10-11 15:00:00,5.34,5.43,5.3,5.43,268862.33999999997,144247.338,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131018,2013-10-18 15:00:00,5.45,5.57,5.31,5.38,434868.54,235705.27,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131025,2013-10-25 15:00:00,5.39,5.47,5.15,5.17,518024.31,277129.843,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131101,2013-11-01 15:00:00,5.14,5.18,4.97,5.17,338770.2,172532.877,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131108,2013-11-08 15:00:00,5.21,5.27,5.06,5.13,317898.55,164573.244,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131115,2013-11-15 15:00:00,5.12,5.21,5.0,5.11,367473.95,187273.914,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131122,2013-11-22 15:00:00,5.12,5.42,5.1,5.4,619361.22,327279.97400000005,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131129,2013-11-29 15:00:00,5.36,5.56,5.25,5.38,561059.34,303109.446,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131206,2013-12-06 15:00:00,5.34,5.5,5.27,5.35,617773.14,332737.894,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131213,2013-12-13 15:00:00,5.36,5.39,5.06,5.08,453308.72,235998.349,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131220,2013-12-20 15:00:00,5.1,5.12,4.66,4.69,759305.48,372547.38399999996,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20131227,2013-12-27 15:00:00,4.73,4.76,4.55,4.65,448644.75,211525.818,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140103,2014-01-03 15:00:00,4.66,4.73,4.54,4.57,369666.51,174866.424,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140110,2014-01-10 15:00:00,4.57,4.57,4.31,4.36,356350.58999999997,159985.509,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140117,2014-01-17 15:00:00,4.36,4.42,4.19,4.2,320135.54000000004,141706.891,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140124,2014-01-24 15:00:00,4.2,4.34,4.19,4.31,295756.62,129175.114,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140130,2014-01-30 15:00:00,4.3,4.34,4.23,4.26,256913.83000000002,112717.695,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140207,2014-02-07 15:00:00,4.25,4.31,4.22,4.31,54698.37,23802.041,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140214,2014-02-14 15:00:00,4.31,4.47,4.3,4.39,480726.46,215946.891,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140221,2014-02-21 15:00:00,4.4,4.68,4.38,4.39,560689.04,257801.329,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140228,2014-02-28 15:00:00,4.35,4.36,4.11,4.18,420710.98,180676.516,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140307,2014-03-07 15:00:00,4.18,4.25,4.1,4.14,364039.67,155380.05800000002,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140314,2014-03-14 15:00:00,4.12,4.15,3.98,4.11,371322.42,154504.261,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140321,2014-03-21 15:00:00,4.15,4.29,4.1,4.24,386200.44,165229.553,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140328,2014-03-28 15:00:00,4.24,4.41,4.21,4.29,456794.42,202030.523,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140404,2014-04-04 15:00:00,4.29,4.36,4.1,4.15,665422.98,287337.348,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140411,2014-04-11 15:00:00,4.14,4.31,4.12,4.23,682882.0,294498.953,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140418,2014-04-18 15:00:00,4.22,4.23,4.04,4.08,464668.39,195953.038,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140425,2014-04-25 15:00:00,4.04,4.18,3.99,4.06,509503.39999999997,212842.239,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140430,2014-04-30 15:00:00,4.03,4.16,4.01,4.08,367454.46,153617.74800000002,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140509,2014-05-09 15:00:00,4.08,4.12,4.0,4.09,499661.30000000005,207621.34,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140516,2014-05-16 15:00:00,4.12,4.5,4.03,4.07,2152723.2600000002,941565.2069999999,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140523,2014-05-23 15:00:00,4.05,4.13,4.01,4.08,565308.56,233710.049,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140530,2014-05-30 15:00:00,4.08,4.13,4.05,4.06,388729.36,159101.479,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140606,2014-06-06 15:00:00,4.06,4.09,3.95,3.96,427818.27,171747.456,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140613,2014-06-13 15:00:00,3.96,4.01,3.94,4.0,385990.41,153845.103,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140620,2014-06-20 15:00:00,4.01,4.02,3.88,3.94,440843.68,175139.527,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140627,2014-06-27 15:00:00,3.94,4.04,3.93,4.0,402152.26,160695.159,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140704,2014-07-04 15:00:00,4.0,4.07,3.99,4.04,397753.96,160838.11800000002,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140711,2014-07-11 15:00:00,4.04,4.05,3.95,3.97,474206.72,189275.416,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140718,2014-07-18 15:00:00,3.97,4.06,3.95,4.03,811917.83,326533.673,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140725,2014-07-25 15:00:00,4.02,4.22,3.98,4.19,1248195.17,513348.674,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140801,2014-08-01 15:00:00,4.21,4.44,4.2,4.34,1883222.24,816648.502,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140808,2014-08-08 15:00:00,4.33,4.58,4.3,4.39,1717700.16,766408.046,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140815,2014-08-15 15:00:00,4.41,4.47,4.35,4.41,987495.53,436977.679,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140822,2014-08-22 15:00:00,4.4,4.48,4.35,4.37,855002.48,377539.001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140829,2014-08-29 15:00:00,4.37,4.38,4.19,4.25,821624.8099999999,350392.799,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140905,2014-09-05 15:00:00,4.24,4.48,4.23,4.47,1259783.72,553534.662,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140912,2014-09-12 15:00:00,4.45,4.58,4.42,4.51,1155903.39,520238.44899999996,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140919,2014-09-19 15:00:00,4.49,4.76,4.47,4.63,1953047.39,904184.034,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140926,2014-09-26 15:00:00,4.6,4.66,4.48,4.59,1137324.42,520668.03,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20140930,2014-09-30 15:00:00,4.6,4.78,4.59,4.68,800839.41,376400.485,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141010,2014-10-10 15:00:00,4.67,4.87,4.62,4.77,1052720.24,499165.251,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141017,2014-10-17 15:00:00,4.79,4.85,4.55,4.62,1261311.64,598349.87,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141024,2014-10-24 15:00:00,4.62,4.66,4.46,4.49,578162.16,264279.387,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141031,2014-10-31 15:00:00,4.48,4.83,4.4,4.76,1519751.8,707258.307,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141107,2014-11-07 15:00:00,4.77,4.93,4.66,4.7,2433593.44,1169563.352,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141114,2014-11-14 15:00:00,4.69,5.02,4.68,4.93,3293649.15,1615156.176,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141121,2014-11-21 15:00:00,4.95,4.99,4.7,4.79,1200263.9,575750.474,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141128,2014-11-28 15:00:00,4.82,5.09,4.8,5.07,2979352.55,1481546.845,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141205,2014-12-05 15:00:00,5.05,6.34,5.05,6.03,8439768.120000001,4919073.505,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141212,2014-12-12 15:00:00,5.97,6.5,5.65,6.04,4617228.72,2797458.527,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141219,2014-12-19 15:00:00,6.02,6.7,5.82,6.7,4919609.57,3094117.5549999997,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141226,2014-12-26 15:00:00,6.89,7.37,6.49,7.12,7226398.6899999995,5078375.934,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20141231,2014-12-31 15:00:00,7.07,7.3,6.65,6.91,2543716.94,1763266.219,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150109,2015-01-09 15:00:00,6.94,8.19,6.88,7.26,7348913.36,5573143.472,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150116,2015-01-16 15:00:00,7.16,7.17,6.62,7.0,2572953.79,1785018.196,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150123,2015-01-23 15:00:00,6.6,6.83,6.19,6.59,3395077.69,2205341.881,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150130,2015-01-30 15:00:00,6.54,6.74,6.27,6.32,2011490.77,1312205.936,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150206,2015-02-06 15:00:00,6.27,6.59,5.86,5.9,1785209.53,1114444.28,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150213,2015-02-13 15:00:00,5.89,6.25,5.78,6.13,1185857.49,717180.383,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150217,2015-02-17 15:00:00,6.15,6.23,6.13,6.14,375153.49,231870.06900000002,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150227,2015-02-27 15:00:00,6.17,6.34,5.94,6.26,1283687.63,795278.324,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150306,2015-03-06 15:00:00,6.29,6.42,6.0,6.19,2072335.37,1297286.941,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150313,2015-03-13 15:00:00,6.14,6.62,6.06,6.46,2311747.23,1468453.7719999999,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150320,2015-03-20 15:00:00,6.45,6.99,6.39,6.84,3768242.24,2547203.702,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150327,2015-03-27 15:00:00,6.87,7.02,6.63,6.86,3738098.91,2572483.959,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150403,2015-04-03 15:00:00,6.87,7.23,6.79,7.18,4761046.71,3351742.351,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150410,2015-04-10 15:00:00,7.24,7.43,6.94,7.28,3580222.16,2597530.648,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150417,2015-04-17 15:00:00,7.3,7.88,7.14,7.78,5765195.84,4332041.597,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150424,2015-04-24 15:00:00,7.79,9.05,7.63,8.61,14737639.25,12525227.563000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150430,2015-04-30 15:00:00,8.63,10.19,8.49,9.11,9452455.76,8911348.327,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150508,2015-05-08 15:00:00,9.15,9.72,7.64,7.92,6255013.94,5371919.977,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150515,2015-05-15 15:00:00,8.02,8.39,7.85,7.96,5999861.45,4886668.704,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150522,2015-05-22 15:00:00,7.79,8.49,7.67,8.46,5282706.75,4269164.675,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150529,2015-05-29 15:00:00,8.41,9.47,8.0,8.23,8146171.57,7217677.459,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150605,2015-06-05 15:00:00,8.24,10.03,8.19,9.63,9731363.49,8942997.047,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150612,2015-06-12 15:00:00,9.63,12.3,9.5,11.67,14525288.93,16072068.184,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150619,2015-06-19 15:00:00,11.65,12.62,10.76,10.98,13500473.7,16017141.941,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150626,2015-06-26 15:00:00,10.78,13.55,9.96,11.28,12748321.010000002,15572211.17,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150703,2015-07-03 15:00:00,11.57,11.83,8.32,8.32,10105936.88,10568228.457,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150710,2015-07-10 15:00:00,9.05,9.06,6.21,8.34,10790929.08,8037281.393,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150717,2015-07-17 15:00:00,8.4,9.14,6.91,7.88,7992085.3,6600272.8209999995,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150724,2015-07-24 15:00:00,7.84,9.68,7.7,9.25,9748057.21,8500468.727,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150731,2015-07-31 15:00:00,8.99,9.38,7.47,7.97,7516971.5600000005,6180289.116,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150807,2015-08-07 15:00:00,7.8,8.98,7.7,8.56,4536288.06,3804998.046,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150814,2015-08-14 15:00:00,9.1,10.72,8.87,10.41,9851679.97,9830753.202,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150821,2015-08-21 15:00:00,10.19,10.45,7.9,8.13,5895822.93,5448231.006,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150828,2015-08-28 15:00:00,7.6,7.89,5.68,6.8,4131438.06,2705607.1440000003,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150902,2015-09-02 15:00:00,6.75,7.28,6.26,6.49,2763091.13,1875791.709,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150911,2015-09-11 15:00:00,6.55,7.26,6.22,6.8,2698789.2800000003,1824749.526,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150918,2015-09-18 15:00:00,6.99,7.05,5.89,6.38,2616056.13,1682992.487,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150925,2015-09-25 15:00:00,6.3,6.78,6.1,6.2,1948153.46,1259706.835,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20150930,2015-09-30 15:00:00,6.2,6.25,5.88,5.99,693963.11,419499.897,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151009,2015-10-09 15:00:00,6.4,6.55,6.28,6.41,795467.8,508266.757,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151016,2015-10-16 15:00:00,6.64,7.1,6.56,7.06,3038088.87,2062816.8730000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151023,2015-10-23 15:00:00,7.05,7.17,6.3,6.63,3580299.7,2423225.465,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151030,2015-10-30 15:00:00,6.72,6.76,6.2,6.3,2032102.12,1319512.747,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151106,2015-11-06 15:00:00,6.24,7.07,6.11,6.77,2879140.33,1905143.11,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151113,2015-11-13 15:00:00,6.69,7.08,6.57,6.61,3075422.79,2111179.654,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151120,2015-11-20 15:00:00,6.53,6.86,6.46,6.77,2048353.4500000002,1372436.068,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151127,2015-11-27 15:00:00,6.76,6.78,6.0,6.03,2016085.58,1307831.8739999998,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151204,2015-12-04 15:00:00,6.07,6.44,5.78,6.25,1501872.2000000002,926099.7779999999,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151211,2015-12-11 15:00:00,6.25,6.3,5.93,6.05,1059976.76,643852.692,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151218,2015-12-18 15:00:00,6.06,6.29,6.02,6.21,1440854.4,893671.712,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151225,2015-12-25 15:00:00,6.2,6.54,6.1,6.21,1861185.44,1179370.198,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20151231,2015-12-31 15:00:00,6.17,6.17,5.97,6.01,810762.75,494506.95700000005,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20160108,2016-01-08 15:00:00,6.02,6.16,5.27,6.11,2419293.77,1431960.956,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20160115,2016-01-15 15:00:00,6.01,6.05,5.15,5.17,1852485.4,1044394.427,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20160122,2016-01-22 15:00:00,5.05,5.36,4.99,5.22,1163338.03,607986.6529999999,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20160129,2016-01-29 15:00:00,5.28,5.46,4.53,4.78,1454804.33,728240.525,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20160205,2016-02-05 15:00:00,4.78,4.82,4.42,4.58,909269.02,421281.528,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20160219,2016-02-19 15:00:00,4.45,4.99,4.42,4.78,975359.32,466514.628,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20160226,2016-02-26 15:00:00,4.81,5.24,4.65,4.97,1818594.12,910760.6440000001,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20160304,2016-03-04 15:00:00,4.92,5.52,4.66,5.34,2126865.39,1111646.262,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20160311,2016-03-11 15:00:00,5.47,5.57,4.93,5.03,1502557.84,795367.436,qfq,tushare,2026-02-28 20:09:45
601898.SH,1w,20160318,2016-03-18 15:00:00,5.07,5.21,4.97,5.18,812560.8300000001,415917.038,qfq,tushare,2026-02-28 20:09:45
