ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600026.SH,1w,20220429,2022-04-29 15:00:00,7.43,7.49,6.38,7.33,2675804.11,1995901.341,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220506,2022-05-06 15:00:00,6.95,7.95,6.74,7.73,1105778.16,876278.0800000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220513,2022-05-13 15:00:00,7.7,7.8,6.56,7.53,2855091.8200000003,2171370.3200000003,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220520,2022-05-20 15:00:00,7.46,8.54,7.44,7.92,2901774.66,2490413.235,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220527,2022-05-27 15:00:00,7.73,9.25,7.69,9.07,3663447.65,3370216.486,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220602,2022-06-02 15:00:00,8.93,10.73,8.54,10.32,2960658.43,3090071.725,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220610,2022-06-10 15:00:00,10.39,11.17,9.75,10.24,4282894.59,4831615.805,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220617,2022-06-17 15:00:00,10.09,10.22,8.82,9.15,3772909.31,3815789.658,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220624,2022-06-24 15:00:00,8.92,10.06,8.55,8.93,3877740.9,3840735.585,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220701,2022-07-01 15:00:00,9.03,10.44,8.94,9.18,3280020.56,3419874.219,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220708,2022-07-08 15:00:00,9.18,9.88,8.11,8.25,3475099.5999999996,3293576.96,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220715,2022-07-15 15:00:00,8.22,8.81,7.97,8.22,1997081.9300000002,1792019.363,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220722,2022-07-22 15:00:00,8.36,11.33,8.36,11.16,3921041.95,4247507.095,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220729,2022-07-29 15:00:00,10.96,12.13,10.94,11.77,2885432.9,3621352.1689999998,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220805,2022-08-05 15:00:00,11.61,12.91,10.82,11.15,3097557.2,3946016.9239999996,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220812,2022-08-12 15:00:00,11.15,12.74,10.74,12.04,3069920.39,3950005.77,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220819,2022-08-19 15:00:00,12.25,14.64,12.08,13.34,3999480.38,5778717.523999999,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220826,2022-08-26 15:00:00,13.48,15.98,13.41,14.28,3791556.88,6052780.77,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220902,2022-09-02 15:00:00,14.07,14.96,12.56,14.12,3501109.93,5194874.647,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220909,2022-09-09 15:00:00,14.58,16.8,14.2,15.17,3939615.56,6620521.183,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220916,2022-09-16 15:00:00,15.79,16.7,14.69,14.77,2770273.62,4677846.6,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220923,2022-09-23 15:00:00,15.34,19.11,15.34,17.37,3864460.1,7130999.812,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20220930,2022-09-30 15:00:00,16.72,18.02,15.7,16.81,3477448.81,6244051.262,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221014,2022-10-14 15:00:00,16.07,16.62,14.33,15.84,3438999.17,5697609.097,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221021,2022-10-21 15:00:00,15.93,19.55,15.4,18.65,3370969.63,6430648.763,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221028,2022-10-28 15:00:00,18.39,18.51,15.98,16.14,3065428.34,5655807.111,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221104,2022-11-04 15:00:00,15.33,18.86,14.83,18.6,3599775.2199999997,6496016.067,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221111,2022-11-11 15:00:00,18.39,18.96,15.51,17.17,3013260.59,5531398.873,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221118,2022-11-18 15:00:00,16.44,18.92,15.77,17.06,4339387.6,7984823.398,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221125,2022-11-25 15:00:00,16.72,18.75,16.05,16.85,2972573.85,5557845.526000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221202,2022-12-02 15:00:00,16.43,16.8,12.76,12.8,5284812.4399999995,8161971.692,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221209,2022-12-09 15:00:00,12.9,13.57,12.28,12.68,4335064.5,5980906.968,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221216,2022-12-16 15:00:00,12.76,13.93,11.96,12.79,3802893.93,5380089.434,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221223,2022-12-23 15:00:00,12.58,12.8,10.94,11.18,2865417.7,3669169.351,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20221230,2022-12-30 15:00:00,11.24,11.55,11.02,11.19,1875940.6099999999,2277192.7369999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230106,2023-01-06 15:00:00,11.17,11.79,10.79,11.15,2421141.3200000003,2933986.4699999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230113,2023-01-13 15:00:00,11.09,12.78,10.9,12.47,4411911.68,5577668.593,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230120,2023-01-20 15:00:00,12.38,13.56,12.13,13.3,2688281.5700000003,3739451.14,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230203,2023-02-03 15:00:00,13.51,14.49,12.66,14.02,3239079.5,4716454.229,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230210,2023-02-10 15:00:00,14.01,14.96,13.66,14.35,2474117.62,3831465.351,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230217,2023-02-17 15:00:00,14.35,14.74,13.73,14.41,2136490.44,3276246.2249999996,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230224,2023-02-24 15:00:00,14.57,14.88,13.34,13.83,2404008.22,3623933.188,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230303,2023-03-03 15:00:00,13.55,14.41,13.19,14.32,2068476.12,3074708.4910000004,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230310,2023-03-10 15:00:00,14.3,15.22,13.34,14.59,3155351.52,4864894.1790000005,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230317,2023-03-17 15:00:00,14.72,15.06,12.61,12.94,3823627.61,5604336.545,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230324,2023-03-24 15:00:00,12.86,14.01,12.59,12.69,2328722.48,3322032.8729999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230331,2023-03-31 15:00:00,12.79,13.15,12.33,12.58,1453089.62,1984939.744,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230407,2023-04-07 15:00:00,11.98,12.12,11.24,11.84,2719070.7,3397494.6059999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230414,2023-04-14 15:00:00,11.84,12.87,11.69,12.82,2061900.38,2729375.352,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230421,2023-04-21 15:00:00,12.8,13.38,12.54,12.62,1404493.07,1959952.868,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230428,2023-04-28 15:00:00,12.65,12.75,11.65,12.19,1402609.96,1840814.775,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230505,2023-05-05 15:00:00,12.19,12.23,11.52,11.65,655561.6,836630.81,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230512,2023-05-12 15:00:00,11.67,12.0,10.96,11.06,1914190.59,2352799.9050000003,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230519,2023-05-19 15:00:00,11.09,11.55,10.85,10.94,1235637.72,1480852.812,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230526,2023-05-26 15:00:00,11.01,11.19,10.38,10.57,1161099.83,1342487.784,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230602,2023-06-02 15:00:00,10.63,10.75,10.09,10.62,1699651.7,1903715.0580000002,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230609,2023-06-09 15:00:00,10.5,11.47,9.99,11.25,2010665.36,2318217.7479999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230616,2023-06-16 15:00:00,11.29,12.54,11.21,12.49,2785277.19,3578289.789,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230621,2023-06-21 15:00:00,12.46,12.76,11.73,11.73,962590.15,1266079.708,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230630,2023-06-30 15:00:00,11.24,11.94,10.99,11.74,1484441.94,1825141.85,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230707,2023-07-07 15:00:00,11.84,13.81,11.71,13.04,2680282.95,3694553.179,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230714,2023-07-14 15:00:00,13.05,13.82,12.5,13.63,2043004.18,2874654.357,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230721,2023-07-21 15:00:00,13.39,13.84,13.02,13.17,1312781.29,1881029.38,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230728,2023-07-28 15:00:00,13.05,13.66,12.89,12.98,882348.7,1247619.852,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230804,2023-08-04 15:00:00,13.05,14.04,12.77,13.14,1398167.08,1987122.601,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230811,2023-08-11 15:00:00,13.01,13.79,12.72,13.21,1261423.42,1784899.647,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230818,2023-08-18 15:00:00,13.05,13.56,12.51,13.17,919619.38,1280966.492,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230825,2023-08-25 15:00:00,13.22,13.23,11.99,12.17,759175.49,1012053.0360000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230901,2023-09-01 15:00:00,12.79,13.05,12.11,12.84,1143568.3599999999,1534868.276,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230908,2023-09-08 15:00:00,12.8,13.19,11.47,11.77,1349134.32,1738123.087,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230915,2023-09-15 15:00:00,11.83,12.12,11.62,11.74,727838.54,916470.034,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230922,2023-09-22 15:00:00,11.76,13.19,11.6,13.17,1496978.34,1991354.469,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20230928,2023-09-28 15:00:00,13.05,13.57,12.55,12.7,1195881.33,1672934.403,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231013,2023-10-13 15:00:00,12.64,12.81,11.83,11.94,1150673.8,1494014.043,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231020,2023-10-20 15:00:00,12.2,13.61,12.2,12.71,1812221.27,2507262.803,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231027,2023-10-27 15:00:00,12.51,12.77,11.94,12.71,1085726.79,1432692.636,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231103,2023-11-03 15:00:00,12.95,13.86,12.94,13.61,1345688.27,1922832.178,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231110,2023-11-10 15:00:00,13.61,13.67,12.85,13.29,1025257.83,1443503.675,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231117,2023-11-17 15:00:00,13.23,13.48,12.75,13.01,901502.12,1241871.5350000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231124,2023-11-24 15:00:00,12.87,13.2,12.57,12.78,1221696.19,1674745.805,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231201,2023-12-01 15:00:00,12.71,12.87,12.22,12.38,716834.0,953870.143,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231208,2023-12-08 15:00:00,12.39,12.52,11.72,11.79,764362.74,979729.948,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231215,2023-12-15 15:00:00,11.65,11.83,10.79,10.86,1209172.22,1442758.5219999999,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231222,2023-12-22 15:00:00,11.59,12.49,11.3,11.93,3541777.2600000002,4490137.877,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20231229,2023-12-29 15:00:00,11.74,12.02,11.04,11.49,1808692.5,2215439.668,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240105,2024-01-05 15:00:00,11.65,12.58,11.64,12.0,1566496.42,2031627.559,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240112,2024-01-12 15:00:00,12.24,12.34,11.45,12.25,1207440.78,1531541.237,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240119,2024-01-19 15:00:00,12.37,13.47,12.37,12.48,1633235.85,2242677.449,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240126,2024-01-26 15:00:00,12.41,12.85,11.71,12.77,1185759.49,1559280.24,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240202,2024-02-02 15:00:00,12.77,13.24,11.44,11.96,1098923.6800000002,1441744.396,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240208,2024-02-08 15:00:00,11.69,12.31,11.08,12.25,908030.24,1133185.404,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240223,2024-02-23 15:00:00,12.59,13.49,12.59,12.87,1264334.09,1766373.303,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240301,2024-03-01 15:00:00,12.89,12.96,12.34,12.7,1147760.99,1552765.401,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240308,2024-03-08 15:00:00,12.59,13.95,12.59,13.71,1682679.56,2404963.8389999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240315,2024-03-15 15:00:00,13.71,13.82,13.17,13.41,887977.68,1274443.436,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240322,2024-03-22 15:00:00,13.42,15.35,13.36,15.21,1440596.16,2240947.185,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240329,2024-03-29 15:00:00,15.11,15.99,14.73,15.8,1164479.23,1897465.618,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240403,2024-04-03 15:00:00,15.98,16.7,15.59,16.45,763756.94,1304761.25,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240412,2024-04-12 15:00:00,16.23,16.28,14.53,15.18,2006448.97,3258550.4329999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240419,2024-04-19 15:00:00,15.22,16.48,14.55,15.91,1938563.96,3183518.024,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240426,2024-04-26 15:00:00,15.52,15.98,14.66,14.8,1408769.05,2274369.6119999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240430,2024-04-30 15:00:00,14.9,15.26,14.56,14.96,713886.1799999999,1129301.908,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240510,2024-05-10 15:00:00,15.09,16.2,14.78,16.1,1483146.37,2453248.49,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240517,2024-05-17 15:00:00,16.03,17.09,15.78,15.98,1371946.4100000001,2410753.977,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240524,2024-05-24 15:00:00,16.06,16.8,15.99,16.17,967942.88,1685319.121,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240531,2024-05-31 15:00:00,16.34,17.32,16.3,16.55,952449.19,1709957.443,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240607,2024-06-07 15:00:00,16.81,17.49,16.1,17.28,1120209.22,2001518.6379999998,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240614,2024-06-14 15:00:00,17.34,17.36,15.26,15.37,1540432.98,2609415.608,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240621,2024-06-21 15:00:00,15.19,15.57,14.82,15.18,1246355.8599999999,2003598.704,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240628,2024-06-28 15:00:00,14.99,15.15,14.27,14.66,1010364.57,1572557.983,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240705,2024-07-05 15:00:00,14.74,15.24,14.38,14.65,729086.21,1146756.689,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240712,2024-07-12 15:00:00,14.58,14.59,13.19,13.33,1199309.73,1763473.414,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240719,2024-07-19 15:00:00,13.24,13.73,12.98,13.73,1007751.76,1415228.348,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240726,2024-07-26 15:00:00,13.73,14.74,13.58,14.17,1010007.95,1489174.905,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240802,2024-08-02 15:00:00,14.21,14.88,13.86,14.33,928898.3500000001,1381525.99,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240809,2024-08-09 15:00:00,14.36,14.39,13.58,13.95,838448.85,1212836.129,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240816,2024-08-16 15:00:00,13.81,14.57,13.62,14.31,568950.29,834282.0460000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240823,2024-08-23 15:00:00,14.31,14.76,13.89,14.14,523592.73,781020.408,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240830,2024-08-30 15:00:00,14.25,14.55,13.49,14.05,779611.69,1139752.918,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240906,2024-09-06 15:00:00,13.96,14.31,12.58,12.9,733295.3700000001,1014930.272,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240913,2024-09-13 15:00:00,12.72,12.85,11.67,12.14,1012005.49,1285950.353,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240920,2024-09-20 15:00:00,12.26,12.71,12.04,12.71,488343.31,628221.767,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240927,2024-09-27 15:00:00,12.61,14.25,12.43,14.14,1206680.01,1659522.082,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20240930,2024-09-30 15:00:00,14.44,15.26,14.34,15.26,366640.93,568264.996,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241011,2024-10-11 15:00:00,16.76,16.76,13.48,13.54,1672601.6099999999,2544445.365,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241018,2024-10-18 15:00:00,13.57,13.75,12.28,12.51,2101200.2,2834419.201,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241025,2024-10-25 15:00:00,13.28,13.28,12.55,12.83,2549565.5,3399078.697,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241101,2024-11-01 15:00:00,12.85,13.06,12.5,12.73,1766279.76,2338486.4699999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241108,2024-11-08 15:00:00,12.73,12.79,12.34,12.58,2172934.38,2841117.537,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241115,2024-11-15 15:00:00,12.51,12.76,12.25,12.43,1943185.22,2522627.834,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241122,2024-11-22 15:00:00,12.48,12.61,11.9,11.9,1384340.13,1769164.551,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241129,2024-11-29 15:00:00,11.78,12.16,11.77,12.05,935393.6699999999,1168282.271,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241206,2024-12-06 15:00:00,12.02,12.25,11.94,12.18,1140623.41,1429454.1290000002,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241213,2024-12-13 15:00:00,12.18,12.52,11.87,11.92,1520056.1,1916394.177,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241220,2024-12-20 15:00:00,11.95,11.99,11.04,11.09,1451836.34,1704057.666,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20241227,2024-12-27 15:00:00,11.09,11.96,11.09,11.8,1930200.42,2304422.8219999997,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250103,2025-01-03 15:00:00,11.8,11.84,11.04,11.38,1333973.44,1560580.744,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250110,2025-01-10 15:00:00,11.31,12.5,11.2,11.87,3689976.92,4531588.777,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250117,2025-01-17 15:00:00,12.4,13.49,12.36,13.12,4310653.35,5677221.0879999995,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250124,2025-01-24 15:00:00,13.12,13.18,12.34,12.44,1976404.8399999999,2556985.788,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250127,2025-01-27 15:00:00,12.26,12.26,11.79,12.0,606836.97,742891.679,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250207,2025-02-07 15:00:00,12.34,12.67,12.19,12.43,1284034.74,1634708.821,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250214,2025-02-14 15:00:00,12.37,12.86,11.79,11.89,2071037.16,2601380.888,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250221,2025-02-21 15:00:00,11.76,11.9,11.26,11.32,1763525.1500000001,2085074.396,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250228,2025-02-28 15:00:00,11.26,11.32,10.95,10.95,1779076.53,2019498.282,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250307,2025-03-07 15:00:00,10.95,11.37,10.86,11.29,1429718.24,1611504.092,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250314,2025-03-14 15:00:00,11.3,11.31,10.9,11.08,1377541.53,1552281.273,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250321,2025-03-21 15:00:00,11.12,11.65,11.06,11.4,2226196.79,2581688.878,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250328,2025-03-28 15:00:00,11.4,11.46,11.03,11.04,1298502.46,1483731.433,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250403,2025-04-03 15:00:00,10.99,11.04,10.75,10.76,817995.71,910902.145,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250411,2025-04-11 15:00:00,9.89,10.14,9.54,9.96,1546814.02,1554460.443,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250418,2025-04-18 15:00:00,9.99,10.08,9.75,9.8,984957.48,994796.461,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250425,2025-04-25 15:00:00,9.8,10.14,9.75,10.1,1044035.18,1059144.383,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250430,2025-04-30 15:00:00,10.15,10.47,10.01,10.08,865023.19,905469.419,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250509,2025-05-09 15:00:00,10.28,10.63,10.13,10.21,1266349.16,1338799.714,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250516,2025-05-16 15:00:00,10.27,10.94,10.21,10.33,2307576.72,2481302.146,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250523,2025-05-23 15:00:00,10.29,10.46,9.89,9.89,1243125.53,1287482.128,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250530,2025-05-30 15:00:00,9.9,9.99,9.82,9.89,675319.66,683325.869,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250606,2025-06-06 15:00:00,9.85,9.93,9.81,9.87,459749.65,462635.1,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250613,2025-06-13 15:00:00,9.87,10.78,9.83,10.53,2081416.15,2186750.26,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250620,2025-06-20 15:00:00,10.58,11.26,10.24,10.81,4646405.58,5081037.312,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250627,2025-06-27 15:00:00,11.26,11.64,10.02,10.09,3960038.98,4281748.193,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250704,2025-07-04 15:00:00,10.06,10.18,10.05,10.08,1147281.82,1183166.754,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250711,2025-07-11 15:00:00,10.07,10.16,10.01,10.11,1136458.4300000002,1168466.868,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250718,2025-07-18 15:00:00,10.13,10.14,10.01,10.06,902693.8200000001,919623.1340000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250725,2025-07-25 15:00:00,10.05,10.46,9.99,10.38,1858188.01,1907965.419,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250801,2025-08-01 15:00:00,10.38,10.39,10.06,10.07,1404539.68,1428161.729,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250808,2025-08-08 15:00:00,10.07,10.34,10.03,10.22,1150851.44,1175905.345,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250815,2025-08-15 15:00:00,10.21,10.24,10.05,10.08,1179968.73,1196345.02,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250822,2025-08-22 15:00:00,10.08,10.9,10.06,10.79,2483216.75,2602977.159,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250829,2025-08-29 15:00:00,10.79,10.91,10.33,10.35,2755781.71,2929840.552,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250905,2025-09-05 15:00:00,10.49,11.09,10.4,11.08,3083229.36,3310111.774,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250912,2025-09-12 15:00:00,11.56,12.63,11.39,12.09,5670360.66,6860831.398,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250919,2025-09-19 15:00:00,12.37,13.12,12.19,12.77,3516136.95,4439285.531,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250926,2025-09-26 15:00:00,12.75,12.75,11.84,12.08,2663353.0300000003,3237531.736,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20250930,2025-09-30 15:00:00,12.12,12.17,11.78,12.12,785449.02,941324.828,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20251010,2025-10-10 15:00:00,11.62,12.29,11.27,12.22,1297600.52,1532512.5150000001,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20251017,2025-10-17 15:00:00,12.3,12.85,12.06,12.12,2990567.22,3725222.139,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20251024,2025-10-24 15:00:00,12.28,12.89,11.92,12.26,2274200.29,2817769.898,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20251031,2025-10-31 15:00:00,12.36,13.75,11.9,13.49,3976376.6,5191494.275,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20251107,2025-11-07 15:00:00,13.5,13.63,12.22,12.68,2667645.77,3419281.182,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20251114,2025-11-14 15:00:00,12.55,13.72,12.25,13.2,2742519.29,3554607.817,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20251121,2025-11-21 15:00:00,13.45,13.57,12.38,12.39,2286470.28,2980543.314,qfq,tushare,2026-02-28 19:55:31
600026.SH,1w,20251128,2025-11-28 15:00:00,12.67,12.92,12.04,12.08,2407806.9,2981942.378,qfq,tushare,2026-02-28 19:55:31
