ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000629.SZ,1d,20240927,2024-09-27 15:00:00,2.58,2.74,2.56,2.68,1632812.23,430568.527,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20240930,2024-09-30 15:00:00,2.81,2.95,2.77,2.95,2513015.27,726161.86,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241008,2024-10-08 15:00:00,3.25,3.25,2.92,3.07,3333358.36,1030231.021,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241009,2024-10-09 15:00:00,3.01,3.01,2.77,2.78,2036524.41,586326.072,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241010,2024-10-10 15:00:00,2.83,2.9,2.75,2.81,1392465.21,395241.8,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241011,2024-10-11 15:00:00,2.81,2.82,2.68,2.72,973640.69,267432.301,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241014,2024-10-14 15:00:00,2.74,2.77,2.68,2.75,899357.56,245683.749,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241015,2024-10-15 15:00:00,2.73,2.76,2.67,2.67,952618.98,258834.479,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241016,2024-10-16 15:00:00,2.65,2.85,2.63,2.78,1703614.97,468471.546,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241017,2024-10-17 15:00:00,2.8,2.81,2.68,2.68,1276105.58,348079.548,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241018,2024-10-18 15:00:00,2.65,2.76,2.59,2.72,1671810.43,445156.896,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241021,2024-10-21 15:00:00,2.73,2.76,2.67,2.69,1216374.13,328560.134,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241022,2024-10-22 15:00:00,2.68,2.8,2.66,2.79,1680286.03,461337.967,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241023,2024-10-23 15:00:00,2.8,2.83,2.77,2.8,1288614.42,360742.899,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241024,2024-10-24 15:00:00,2.79,2.81,2.74,2.76,752141.79,207751.275,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241025,2024-10-25 15:00:00,2.75,2.88,2.75,2.84,1403756.33,396108.593,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241028,2024-10-28 15:00:00,2.86,2.95,2.86,2.93,1559279.57,454953.219,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241029,2024-10-29 15:00:00,2.93,2.95,2.81,2.83,1393394.72,398481.858,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241030,2024-10-30 15:00:00,2.82,2.9,2.8,2.86,1340036.71,381050.06,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241031,2024-10-31 15:00:00,2.84,2.93,2.82,2.88,1317731.45,380127.378,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241101,2024-11-01 15:00:00,2.88,3.17,2.86,3.12,5165823.93,1590770.409,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241104,2024-11-04 15:00:00,3.08,3.08,2.93,3.0,3235850.6,964240.029,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241105,2024-11-05 15:00:00,2.97,3.15,2.97,3.11,3024770.15,928820.856,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241106,2024-11-06 15:00:00,3.11,3.17,3.08,3.11,2275078.7,711288.013,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241107,2024-11-07 15:00:00,3.1,3.23,3.08,3.18,2331444.78,736120.075,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241108,2024-11-08 15:00:00,3.22,3.24,3.07,3.08,2360405.43,740310.221,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241111,2024-11-11 15:00:00,3.08,3.11,3.05,3.08,1382971.83,425000.722,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241112,2024-11-12 15:00:00,3.08,3.12,2.99,3.02,1657772.7,507758.848,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241113,2024-11-13 15:00:00,3.0,3.08,2.99,3.04,1113538.11,337429.868,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241114,2024-11-14 15:00:00,3.03,3.15,3.01,3.04,1973081.48,610190.425,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241115,2024-11-15 15:00:00,2.99,3.01,2.91,2.92,1456944.36,431366.022,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241118,2024-11-18 15:00:00,2.93,3.0,2.9,2.92,1153001.44,339662.28,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241119,2024-11-19 15:00:00,2.92,2.94,2.85,2.94,996823.24,288520.435,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241120,2024-11-20 15:00:00,2.93,3.0,2.91,2.97,884998.8,262444.582,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241121,2024-11-21 15:00:00,2.96,3.0,2.94,2.97,671752.95,199116.204,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241122,2024-11-22 15:00:00,2.96,2.97,2.86,2.87,1009145.22,294332.297,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241125,2024-11-25 15:00:00,2.89,2.92,2.83,2.86,710087.77,204107.573,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241126,2024-11-26 15:00:00,2.86,2.89,2.84,2.84,535517.85,153217.112,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241127,2024-11-27 15:00:00,2.84,2.86,2.77,2.85,720590.46,202980.076,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241128,2024-11-28 15:00:00,2.86,2.9,2.85,2.85,682556.41,195902.59,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241129,2024-11-29 15:00:00,2.85,2.89,2.81,2.88,705453.53,201838.659,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241202,2024-12-02 15:00:00,2.87,2.97,2.86,2.96,993460.04,290909.067,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241203,2024-12-03 15:00:00,2.97,2.99,2.94,2.97,664857.87,196874.003,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241204,2024-12-04 15:00:00,2.97,2.99,2.94,2.96,852935.36,252713.24,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241205,2024-12-05 15:00:00,2.94,2.96,2.93,2.95,668570.64,196795.396,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241206,2024-12-06 15:00:00,2.96,3.09,2.95,3.05,1644691.11,497786.838,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241209,2024-12-09 15:00:00,3.12,3.36,3.11,3.36,3545431.55,1175483.489,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241210,2024-12-10 15:00:00,3.53,3.62,3.38,3.41,7282505.26,2542243.797,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241211,2024-12-11 15:00:00,3.3,3.47,3.29,3.4,3196183.19,1084450.13,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241212,2024-12-12 15:00:00,3.4,3.44,3.32,3.36,1982033.92,667186.81,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241213,2024-12-13 15:00:00,3.34,3.36,3.21,3.22,2061021.65,674013.959,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241216,2024-12-16 15:00:00,3.22,3.31,3.19,3.21,1429781.69,462657.848,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241217,2024-12-17 15:00:00,3.23,3.24,3.11,3.13,1323306.19,417286.944,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241218,2024-12-18 15:00:00,3.14,3.18,3.13,3.14,952969.25,300287.343,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241219,2024-12-19 15:00:00,3.12,3.15,3.09,3.14,861494.39,268616.127,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241220,2024-12-20 15:00:00,3.13,3.14,3.1,3.11,768882.88,239594.051,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241223,2024-12-23 15:00:00,3.12,3.14,3.01,3.02,989625.19,302404.751,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241224,2024-12-24 15:00:00,3.01,3.04,2.99,3.03,774677.0,233814.689,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241225,2024-12-25 15:00:00,3.04,3.05,2.95,2.99,696146.87,207281.081,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241226,2024-12-26 15:00:00,3.0,3.02,2.98,2.99,542932.77,162843.739,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241227,2024-12-27 15:00:00,3.0,3.05,2.98,3.01,792587.64,239695.828,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241230,2024-12-30 15:00:00,3.01,3.02,2.94,2.96,840517.11,249562.362,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20241231,2024-12-31 15:00:00,2.96,2.98,2.86,2.88,877879.87,255018.456,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250102,2025-01-02 15:00:00,2.87,2.9,2.77,2.8,882658.51,251099.445,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250103,2025-01-03 15:00:00,2.81,2.84,2.72,2.73,852945.81,236828.534,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250106,2025-01-06 15:00:00,2.72,2.81,2.71,2.75,778341.51,214744.203,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250107,2025-01-07 15:00:00,2.76,2.79,2.72,2.78,574874.62,158155.305,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250108,2025-01-08 15:00:00,2.77,2.78,2.68,2.73,730627.7,198822.61,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250109,2025-01-09 15:00:00,2.71,2.74,2.7,2.72,439175.86,119696.217,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250110,2025-01-10 15:00:00,2.71,2.75,2.66,2.66,570942.8,154182.03,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250113,2025-01-13 15:00:00,2.65,2.71,2.63,2.7,632572.48,169423.873,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250114,2025-01-14 15:00:00,2.69,2.78,2.69,2.77,817665.77,224415.279,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250115,2025-01-15 15:00:00,2.78,2.79,2.73,2.74,618272.51,170005.393,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250116,2025-01-16 15:00:00,2.75,2.83,2.75,2.78,826807.62,230374.959,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250117,2025-01-17 15:00:00,2.77,2.79,2.74,2.78,513954.02,142425.375,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250120,2025-01-20 15:00:00,2.8,2.82,2.76,2.79,651992.64,182155.372,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250121,2025-01-21 15:00:00,2.8,2.81,2.74,2.75,599144.85,165210.767,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250122,2025-01-22 15:00:00,2.75,2.76,2.72,2.74,405591.24,110998.28,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250123,2025-01-23 15:00:00,2.77,2.81,2.73,2.73,615865.61,170658.088,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250124,2025-01-24 15:00:00,2.73,2.78,2.72,2.75,596788.08,164306.195,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250127,2025-01-27 15:00:00,2.76,2.81,2.74,2.74,634268.61,175758.112,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250205,2025-02-05 15:00:00,2.76,2.78,2.73,2.77,525604.65,145062.049,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250206,2025-02-06 15:00:00,2.77,2.83,2.75,2.82,860810.65,240839.155,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250207,2025-02-07 15:00:00,2.84,2.87,2.81,2.85,971119.13,275956.307,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250210,2025-02-10 15:00:00,2.86,2.88,2.83,2.85,880307.52,250768.323,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250211,2025-02-11 15:00:00,2.85,2.86,2.79,2.8,792451.22,222479.054,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250212,2025-02-12 15:00:00,2.82,2.83,2.78,2.83,798041.7,224216.533,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250213,2025-02-13 15:00:00,2.83,2.84,2.8,2.8,854545.99,241122.488,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250214,2025-02-14 15:00:00,2.8,2.81,2.78,2.8,640794.52,178936.748,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250217,2025-02-17 15:00:00,2.8,2.82,2.78,2.81,729512.76,204423.732,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250218,2025-02-18 15:00:00,2.85,2.97,2.84,2.86,2065122.6,596821.836,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250219,2025-02-19 15:00:00,2.84,2.93,2.83,2.89,1466322.08,422010.565,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250220,2025-02-20 15:00:00,2.9,2.99,2.88,2.96,1797416.72,530505.915,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250221,2025-02-21 15:00:00,2.96,2.97,2.9,2.91,1280947.6,374723.223,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250224,2025-02-24 15:00:00,2.92,2.95,2.87,2.88,1007066.97,292429.668,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250225,2025-02-25 15:00:00,2.87,2.92,2.83,2.89,1086480.4,312948.985,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250226,2025-02-26 15:00:00,2.89,2.97,2.88,2.96,1423711.29,416924.876,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250227,2025-02-27 15:00:00,2.96,2.97,2.89,2.92,1094639.83,319396.457,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250228,2025-02-28 15:00:00,2.92,2.93,2.84,2.85,896019.97,257677.044,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250303,2025-03-03 15:00:00,2.85,2.96,2.85,2.91,1312806.62,383509.204,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250304,2025-03-04 15:00:00,2.9,2.94,2.88,2.93,789795.83,230007.078,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250305,2025-03-05 15:00:00,2.93,2.94,2.87,2.92,816461.83,236569.11,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250306,2025-03-06 15:00:00,2.95,2.97,2.92,2.94,1071158.06,314983.092,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250307,2025-03-07 15:00:00,2.94,3.0,2.92,2.96,1429408.19,424244.549,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250310,2025-03-10 15:00:00,2.97,3.0,2.92,2.95,832895.17,245748.755,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250311,2025-03-11 15:00:00,2.93,3.02,2.91,3.02,1377144.91,410435.481,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250312,2025-03-12 15:00:00,3.03,3.07,2.99,3.02,1253818.54,379365.93,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250313,2025-03-13 15:00:00,3.02,3.05,2.94,3.0,1054517.74,314107.741,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250314,2025-03-14 15:00:00,3.04,3.07,3.0,3.04,1258554.8,381275.368,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250317,2025-03-17 15:00:00,3.03,3.07,3.0,3.01,1029673.59,311949.633,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250318,2025-03-18 15:00:00,3.01,3.03,2.98,2.99,806841.66,241987.284,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250319,2025-03-19 15:00:00,3.02,3.02,2.96,2.98,744741.65,221885.948,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250320,2025-03-20 15:00:00,2.98,3.02,2.97,2.97,783097.09,234170.997,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250321,2025-03-21 15:00:00,2.97,3.0,2.91,2.92,1030777.45,304338.87,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250324,2025-03-24 15:00:00,2.91,2.95,2.89,2.93,990908.44,289267.136,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250325,2025-03-25 15:00:00,2.93,2.99,2.91,2.98,1277340.07,378231.084,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250326,2025-03-26 15:00:00,2.98,3.05,2.97,2.97,1252657.51,376477.677,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250327,2025-03-27 15:00:00,2.95,2.97,2.91,2.94,865883.05,254650.719,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250328,2025-03-28 15:00:00,2.94,2.95,2.87,2.89,848205.93,246162.773,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250331,2025-03-31 15:00:00,2.87,2.89,2.8,2.83,895964.71,254410.53,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250401,2025-04-01 15:00:00,2.83,2.88,2.82,2.85,588509.9,168036.161,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250402,2025-04-02 15:00:00,2.86,2.88,2.84,2.86,381192.06,109074.8,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250403,2025-04-03 15:00:00,2.84,2.87,2.83,2.85,471628.65,134637.674,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250407,2025-04-07 15:00:00,2.73,2.74,2.57,2.57,1212701.76,317945.065,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250408,2025-04-08 15:00:00,2.54,2.58,2.49,2.56,1086979.81,277004.292,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250409,2025-04-09 15:00:00,2.53,2.63,2.44,2.62,963768.38,245734.648,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250410,2025-04-10 15:00:00,2.65,2.68,2.63,2.64,774383.5,205315.554,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250411,2025-04-11 15:00:00,2.64,2.66,2.62,2.64,545580.85,144132.807,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250414,2025-04-14 15:00:00,2.66,2.72,2.66,2.69,714898.47,192290.308,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250415,2025-04-15 15:00:00,2.73,2.76,2.67,2.69,679661.68,183778.702,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250416,2025-04-16 15:00:00,2.69,2.7,2.62,2.66,551930.13,146409.584,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250417,2025-04-17 15:00:00,2.65,2.68,2.63,2.65,411413.0,109462.413,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250418,2025-04-18 15:00:00,2.64,2.66,2.62,2.65,417594.0,110122.269,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250421,2025-04-21 15:00:00,2.65,2.69,2.64,2.68,446993.0,119489.448,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250422,2025-04-22 15:00:00,2.72,2.73,2.68,2.69,441387.95,118956.122,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250423,2025-04-23 15:00:00,2.68,2.7,2.67,2.69,464453.76,124840.185,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250424,2025-04-24 15:00:00,2.7,2.71,2.67,2.68,470860.21,126569.945,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250425,2025-04-25 15:00:00,2.69,2.73,2.67,2.71,698633.84,189228.203,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250428,2025-04-28 15:00:00,2.68,2.69,2.55,2.56,1292005.0,335056.478,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250429,2025-04-29 15:00:00,2.56,2.6,2.55,2.57,499219.73,128516.838,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250430,2025-04-30 15:00:00,2.57,2.58,2.54,2.55,584667.48,149411.734,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250506,2025-05-06 15:00:00,2.56,2.63,2.56,2.63,842335.65,219449.552,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250507,2025-05-07 15:00:00,2.65,2.67,2.63,2.65,546479.34,144530.783,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250508,2025-05-08 15:00:00,2.65,2.68,2.63,2.66,562097.61,149509.536,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250509,2025-05-09 15:00:00,2.67,2.67,2.63,2.63,466351.35,123195.171,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250512,2025-05-12 15:00:00,2.64,2.66,2.62,2.65,528735.21,139711.009,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250513,2025-05-13 15:00:00,2.68,2.68,2.62,2.63,543869.53,143841.604,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250514,2025-05-14 15:00:00,2.63,2.68,2.62,2.67,768731.65,204195.598,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250515,2025-05-15 15:00:00,2.67,2.67,2.62,2.63,629960.5,166493.197,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250516,2025-05-16 15:00:00,2.63,2.65,2.6,2.61,539671.99,141535.418,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250519,2025-05-19 15:00:00,2.62,2.64,2.59,2.63,531069.42,138854.355,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250520,2025-05-20 15:00:00,2.63,2.63,2.6,2.62,504969.3,132101.106,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250521,2025-05-21 15:00:00,2.62,2.63,2.6,2.62,426914.31,111745.619,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250522,2025-05-22 15:00:00,2.61,2.62,2.57,2.57,556664.06,144267.432,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250523,2025-05-23 15:00:00,2.57,2.59,2.55,2.55,465978.96,119916.854,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250526,2025-05-26 15:00:00,2.55,2.57,2.54,2.57,378021.55,96640.551,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250527,2025-05-27 15:00:00,2.57,2.57,2.54,2.56,358656.07,91517.121,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250528,2025-05-28 15:00:00,2.55,2.56,2.52,2.53,382223.24,96900.54,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250529,2025-05-29 15:00:00,2.52,2.56,2.52,2.56,408027.37,103981.867,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250530,2025-05-30 15:00:00,2.55,2.56,2.5,2.5,967491.01,243572.155,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250603,2025-06-03 15:00:00,2.51,2.52,2.49,2.5,575616.39,143973.836,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250604,2025-06-04 15:00:00,2.49,2.55,2.49,2.54,584927.04,147948.737,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250605,2025-06-05 15:00:00,2.54,2.55,2.52,2.53,367547.33,93195.006,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250606,2025-06-06 15:00:00,2.54,2.57,2.53,2.55,515526.43,131719.112,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250609,2025-06-09 15:00:00,2.56,2.58,2.54,2.57,491375.2,126219.538,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250610,2025-06-10 15:00:00,2.58,2.59,2.53,2.56,608562.59,155835.242,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250611,2025-06-11 15:00:00,2.56,2.6,2.55,2.58,674111.1,174184.32,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250612,2025-06-12 15:00:00,2.58,2.59,2.54,2.54,630095.82,160797.585,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250613,2025-06-13 15:00:00,2.54,2.58,2.52,2.53,646088.82,164326.245,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250616,2025-06-16 15:00:00,2.52,2.54,2.51,2.52,484120.18,122242.697,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250617,2025-06-17 15:00:00,2.53,2.55,2.52,2.54,572858.82,145402.373,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250618,2025-06-18 15:00:00,2.54,2.54,2.51,2.52,402765.74,101590.906,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250619,2025-06-19 15:00:00,2.52,2.53,2.47,2.48,554225.01,138080.272,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250620,2025-06-20 15:00:00,2.48,2.5,2.47,2.48,326331.04,81176.504,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250623,2025-06-23 15:00:00,2.47,2.51,2.46,2.51,398571.15,99480.916,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250624,2025-06-24 15:00:00,2.51,2.54,2.5,2.54,458230.75,115897.825,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250625,2025-06-25 15:00:00,2.54,2.56,2.53,2.55,536817.18,136592.561,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250626,2025-06-26 15:00:00,2.56,2.57,2.54,2.54,470613.64,120273.278,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250627,2025-06-27 15:00:00,2.55,2.58,2.54,2.55,660140.35,169259.634,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250630,2025-06-30 15:00:00,2.57,2.57,2.54,2.56,463551.25,118311.426,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250701,2025-07-01 15:00:00,2.56,2.58,2.54,2.57,539967.92,138247.472,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250702,2025-07-02 15:00:00,2.57,2.62,2.55,2.62,1142691.24,296509.909,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250703,2025-07-03 15:00:00,2.62,2.62,2.57,2.6,719286.48,186614.366,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250704,2025-07-04 15:00:00,2.6,2.62,2.59,2.59,676961.53,176484.121,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250707,2025-07-07 15:00:00,2.58,2.6,2.57,2.59,425126.73,109916.8,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250708,2025-07-08 15:00:00,2.59,2.63,2.58,2.62,707240.08,184714.733,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,20250709,2025-07-09 15:00:00,2.62,2.65,2.6,2.61,631865.81,165420.19,qfq,tushare,2026-02-28 20:37:58
