ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000725.SZ,1w,20140808,2014-08-08 15:00:00,2.27,2.36,2.27,2.3,7510835.18,1729264.4,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140815,2014-08-15 15:00:00,2.3,2.38,2.3,2.36,9286487.02,2174722.9044,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140822,2014-08-22 15:00:00,2.36,2.37,2.28,2.31,7068453.89,1646042.6556,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140829,2014-08-29 15:00:00,2.31,2.31,2.25,2.28,4888971.92,1113501.5916,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140905,2014-09-05 15:00:00,2.27,2.34,2.26,2.33,7976461.33,1833987.8196999999,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140912,2014-09-12 15:00:00,2.33,2.42,2.31,2.38,8938387.18,2099718.7548,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140919,2014-09-19 15:00:00,2.37,2.53,2.36,2.42,15422336.2,3764663.7542999997,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140926,2014-09-26 15:00:00,2.41,2.5,2.35,2.46,10426325.46,2509088.4013,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20140930,2014-09-30 15:00:00,2.45,2.48,2.43,2.44,3622585.64,888426.1198,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141010,2014-10-10 15:00:00,2.46,2.75,2.44,2.67,13258898.74,3392114.1344,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141017,2014-10-17 15:00:00,2.62,2.69,2.52,2.57,16081082.49,4200056.6819,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141024,2014-10-24 15:00:00,2.58,2.61,2.46,2.46,8332335.65,2107851.361,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141031,2014-10-31 15:00:00,2.45,2.66,2.41,2.64,12594661.559999999,3214822.9908,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141107,2014-11-07 15:00:00,2.66,2.76,2.56,2.58,17684100.33,4702445.1309,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141114,2014-11-14 15:00:00,2.59,2.69,2.56,2.66,14654301.19,3852531.0809,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141121,2014-11-21 15:00:00,2.66,2.71,2.54,2.59,9385583.129999999,2450165.7566,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141128,2014-11-28 15:00:00,2.62,2.73,2.6,2.72,15266454.969999999,4055453.6634,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141205,2014-12-05 15:00:00,2.74,3.28,2.71,3.13,34926639.44,10259876.731199998,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141212,2014-12-12 15:00:00,3.15,3.38,2.94,3.1,34822403.34,11048126.3772,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141219,2014-12-19 15:00:00,3.08,3.26,3.03,3.18,20346923.18,6413130.864,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141226,2014-12-26 15:00:00,3.21,3.49,3.2,3.4,26189132.08,8699104.563,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20141231,2014-12-31 15:00:00,3.46,3.55,3.27,3.36,11121464.67,3748583.6363000004,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150109,2015-01-09 15:00:00,3.38,3.58,3.3,3.3,21947604.99,7563244.3739,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150116,2015-01-16 15:00:00,3.28,3.29,3.14,3.26,12987369.950000001,4219915.5833,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150123,2015-01-23 15:00:00,3.14,3.18,2.94,3.13,15000020.15,4689837.3112,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150130,2015-01-30 15:00:00,3.12,3.2,3.05,3.09,11648298.57,3675544.0802,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150206,2015-02-06 15:00:00,3.04,3.07,2.82,2.85,11181336.73,3373316.9011,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150213,2015-02-13 15:00:00,2.85,3.05,2.76,3.02,17122389.62,5036371.8826,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150217,2015-02-17 15:00:00,3.02,3.11,3.01,3.07,4432802.95,1366957.7437,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150227,2015-02-27 15:00:00,3.07,3.16,2.99,3.14,8226234.29,2542012.124,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150306,2015-03-06 15:00:00,3.14,3.25,3.06,3.13,19058646.64,6044783.9242,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150313,2015-03-13 15:00:00,3.12,3.19,3.05,3.12,12525307.57,3934929.5486,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150320,2015-03-20 15:00:00,3.13,4.09,3.12,3.91,62547313.620000005,23225491.643799998,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150327,2015-03-27 15:00:00,3.99,4.32,3.92,4.01,44290382.35,18094914.4848,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150403,2015-04-03 15:00:00,4.03,4.22,3.97,4.12,36910819.41,15169791.578,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150410,2015-04-10 15:00:00,4.14,4.32,4.0,4.21,31528124.81,13287699.0319,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150417,2015-04-17 15:00:00,4.22,5.07,4.17,4.43,81296962.08000001,37163249.7493,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150424,2015-04-24 15:00:00,4.46,4.94,4.37,4.57,122235714.97,57535631.8051,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150430,2015-04-30 15:00:00,4.6,4.7,4.42,4.48,61058645.239999995,28068453.368,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150508,2015-05-08 15:00:00,4.51,4.82,4.08,4.25,78445915.18,35504654.3672,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150515,2015-05-15 15:00:00,4.31,4.46,4.22,4.23,55513071.48,24140143.9374,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150522,2015-05-22 15:00:00,4.19,4.66,4.14,4.59,56924222.78,24935578.2286,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150529,2015-05-29 15:00:00,4.61,5.39,4.56,5.0,161474050.36,81060119.2912,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150605,2015-06-05 15:00:00,5.01,5.43,4.76,5.09,109426993.97999999,57012630.1404,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150612,2015-06-12 15:00:00,5.1,5.31,4.97,5.22,87953981.97999999,45930195.5537,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150619,2015-06-19 15:00:00,5.21,5.6,4.86,5.12,85342966.27000001,44855110.7472,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150626,2015-06-26 15:00:00,5.14,5.77,4.76,4.93,109862222.83000001,59200117.9763,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150703,2015-07-03 15:00:00,5.14,5.23,4.03,4.03,100741220.06,48322275.9257,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150707,2015-07-07 15:00:00,4.42,4.42,3.61,3.61,40728839.510000005,15876160.0073,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150717,2015-07-17 15:00:00,3.97,4.71,3.79,4.29,51629234.1,21762845.2763,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150724,2015-07-24 15:00:00,4.3,4.38,4.1,4.17,56699018.03,24179901.6647,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150731,2015-07-31 15:00:00,4.06,4.12,3.44,3.67,47346999.34,17929689.2633,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150807,2015-08-07 15:00:00,3.62,3.82,3.46,3.74,30656807.060000002,11331242.6527,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150814,2015-08-14 15:00:00,3.74,4.0,3.74,3.93,47002857.870000005,18424063.7634,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150821,2015-08-21 15:00:00,3.91,4.12,3.58,3.63,55796551.56,21827232.1933,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150828,2015-08-28 15:00:00,3.49,3.53,2.78,3.16,43788832.019999996,13495923.372200001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150902,2015-09-02 15:00:00,3.13,3.17,2.86,3.12,25684870.720000003,7887036.6796,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150911,2015-09-11 15:00:00,3.12,3.24,3.0,3.11,26615006.64,8447551.6015,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150918,2015-09-18 15:00:00,3.12,3.14,2.76,2.9,27047873.03,7931449.1768,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150925,2015-09-25 15:00:00,2.88,2.98,2.8,2.82,17646308.21,5160969.4224,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20150930,2015-09-30 15:00:00,2.82,2.85,2.73,2.77,8294305.51,2327974.742,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151009,2015-10-09 15:00:00,2.86,2.89,2.83,2.88,7960713.199999999,2296277.6057,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151016,2015-10-16 15:00:00,2.89,3.06,2.88,3.04,32438506.38,9793558.9275,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151023,2015-10-23 15:00:00,3.05,3.11,2.9,3.08,38336091.37,11673570.7839,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151030,2015-10-30 15:00:00,3.08,3.11,2.94,2.96,26240226.94,7958491.6047,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151106,2015-11-06 15:00:00,2.92,3.12,2.86,3.1,36887809.01,11134347.9255,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151113,2015-11-13 15:00:00,3.08,3.17,3.04,3.05,37581802.36,11729048.7892,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151120,2015-11-20 15:00:00,3.01,3.19,3.0,3.13,34203504.48,10628313.1538,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151127,2015-11-27 15:00:00,3.13,3.14,2.9,2.92,27457816.36,8439985.1648,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151204,2015-12-04 15:00:00,2.93,3.14,2.85,3.01,25600128.21,7698634.5557,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151211,2015-12-11 15:00:00,3.01,3.03,2.91,2.94,15935952.68,4742579.0702,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151218,2015-12-18 15:00:00,2.91,3.03,2.91,2.98,19822897.71,5935806.5711,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151225,2015-12-25 15:00:00,2.96,3.11,2.96,3.02,26620048.51,8133418.5181,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20151231,2015-12-31 15:00:00,3.02,3.04,2.96,2.96,11667131.620000001,3497106.7449000003,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160108,2016-01-08 15:00:00,2.96,2.97,2.67,2.83,24151977.41,6889424.3579,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160115,2016-01-15 15:00:00,2.79,2.87,2.57,2.59,20330524.990000002,5548681.8887,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160122,2016-01-22 15:00:00,2.53,2.65,2.51,2.55,15518076.02,4027979.0454,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160129,2016-01-29 15:00:00,2.57,2.59,2.19,2.27,17967695.81,4231963.4171,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160205,2016-02-05 15:00:00,2.27,2.31,2.22,2.29,11944973.96,2726328.9634,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160219,2016-02-19 15:00:00,2.24,2.74,2.22,2.58,30296799.43,7835132.806,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160226,2016-02-26 15:00:00,2.61,2.64,2.35,2.43,19640596.130000003,5000851.3527,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160304,2016-03-04 15:00:00,2.42,2.59,2.29,2.53,21650867.98,5364842.4486,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160311,2016-03-11 15:00:00,2.54,2.58,2.41,2.44,11281830.370000001,2832853.0729,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160318,2016-03-18 15:00:00,2.46,2.57,2.46,2.56,13737766.99,3462155.3911,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160325,2016-03-25 15:00:00,2.57,2.63,2.5,2.59,20512828.84,5277000.4695999995,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160401,2016-04-01 15:00:00,2.58,2.6,2.49,2.55,13463575.48,3435920.7031,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160408,2016-04-08 15:00:00,2.55,2.61,2.5,2.52,11976784.11,3072547.2172999997,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160415,2016-04-15 15:00:00,2.53,2.58,2.52,2.54,14735985.91,3780613.6432,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160422,2016-04-22 15:00:00,2.53,2.53,2.37,2.41,11827574.14,2911595.8353,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160429,2016-04-29 15:00:00,2.4,2.48,2.37,2.38,7681575.82,1860483.8434000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160506,2016-05-06 15:00:00,2.38,2.47,2.37,2.4,11372629.5,2771124.7717,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160513,2016-05-13 15:00:00,2.38,2.39,2.26,2.28,8939146.73,2075758.3188,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160520,2016-05-20 15:00:00,2.28,2.34,2.23,2.29,8677992.52,1988504.5059,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160527,2016-05-27 15:00:00,2.29,2.37,2.25,2.34,10874694.43,2521114.7438,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160603,2016-06-03 15:00:00,2.32,2.41,2.3,2.37,15310747.36,3625966.7176,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160608,2016-06-08 15:00:00,2.37,2.38,2.33,2.34,4035847.43,953872.7752,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160617,2016-06-17 15:00:00,2.33,2.34,2.25,2.29,8611431.61,1982781.8977,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160624,2016-06-24 15:00:00,2.29,2.33,2.25,2.27,9085070.98,2089444.5041,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160701,2016-07-01 15:00:00,2.26,2.32,2.26,2.31,7928730.23,1826182.0887,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160708,2016-07-08 15:00:00,2.3,2.38,2.3,2.35,14279368.61,3346812.4368000003,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160715,2016-07-15 15:00:00,2.35,2.44,2.34,2.4,16517725.08,3972623.6083,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160722,2016-07-22 15:00:00,2.39,2.4,2.36,2.36,7585926.35,1799360.8294,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160729,2016-07-29 15:00:00,2.36,2.42,2.32,2.33,11357424.62,2678712.3814999997,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160805,2016-08-05 15:00:00,2.33,2.34,2.3,2.32,5178347.640000001,1201307.357,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160812,2016-08-12 15:00:00,2.32,2.39,2.32,2.38,10570801.56,2496804.6782,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160819,2016-08-19 15:00:00,2.38,2.43,2.37,2.4,12224117.83,2943222.9645000002,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160826,2016-08-26 15:00:00,2.41,2.51,2.39,2.45,21008673.830000002,5151619.6059,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160902,2016-09-02 15:00:00,2.45,2.47,2.4,2.41,9659171.209999999,2355430.651,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160909,2016-09-09 15:00:00,2.42,2.44,2.39,2.39,7365687.99,1779832.638,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160914,2016-09-14 15:00:00,2.37,2.38,2.33,2.34,5966768.9,1400078.6179,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160923,2016-09-23 15:00:00,2.34,2.45,2.34,2.41,10007015.620000001,2395293.1317,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20160930,2016-09-30 15:00:00,2.4,2.41,2.35,2.37,6102699.0600000005,1448697.7965,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161014,2016-10-14 15:00:00,2.38,2.57,2.38,2.55,22647045.37,5649726.8889999995,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161021,2016-10-21 15:00:00,2.55,2.56,2.47,2.5,11967591.99,3006063.8904999997,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161028,2016-10-28 15:00:00,2.5,2.55,2.47,2.47,10284191.7,2582034.2767,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161104,2016-11-04 15:00:00,2.47,2.56,2.46,2.52,13656635.82,3429428.56,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161111,2016-11-11 15:00:00,2.53,2.81,2.51,2.74,37097239.410000004,10025735.94,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161118,2016-11-18 15:00:00,2.74,2.84,2.7,2.71,17397288.86,4784911.941,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161125,2016-11-25 15:00:00,2.71,2.8,2.7,2.78,16478032.469999999,4538231.13,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161202,2016-12-02 15:00:00,2.78,3.06,2.77,2.97,31182176.33,9046956.108,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161209,2016-12-09 15:00:00,2.93,3.03,2.81,2.95,23468884.59,6827886.315,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161216,2016-12-16 15:00:00,2.96,2.97,2.76,2.78,18974092.3,5371745.208,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161223,2016-12-23 15:00:00,2.79,2.87,2.76,2.81,13687648.89,3876771.046,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20161230,2016-12-30 15:00:00,2.8,2.86,2.78,2.86,7951618.2,2240477.045,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170106,2017-01-06 15:00:00,2.86,3.17,2.86,3.09,22109298.93,6812077.703,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170113,2017-01-13 15:00:00,3.03,3.28,3.02,3.12,26523130.270000003,8513960.569,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170120,2017-01-20 15:00:00,3.1,3.26,2.94,3.21,22112979.18,7018286.699,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170126,2017-01-26 15:00:00,3.21,3.38,3.2,3.33,14683124.59,4987746.641,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170203,2017-02-03 15:00:00,3.32,3.32,3.0,3.15,8605337.72,2741422.072,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170210,2017-02-10 15:00:00,3.09,3.21,3.06,3.19,15698129.059999999,5017719.365999999,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170217,2017-02-17 15:00:00,3.18,3.22,3.12,3.15,14573892.450000001,4726875.273,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170224,2017-02-24 15:00:00,3.14,3.31,3.08,3.28,16623869.93,5459643.14,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170303,2017-03-03 15:00:00,3.28,3.3,3.1,3.15,10711923.27,3483325.477,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170310,2017-03-10 15:00:00,3.17,3.19,3.07,3.07,10108340.879999999,3231702.44,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170317,2017-03-17 15:00:00,3.06,3.18,3.05,3.12,10906720.64,3487076.568,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170324,2017-03-24 15:00:00,3.12,3.36,3.11,3.32,20195716.659999996,6706117.702,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170331,2017-03-31 15:00:00,3.32,3.44,3.32,3.36,20257627.33,6983930.135,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170407,2017-04-07 15:00:00,3.37,3.59,3.36,3.58,13821449.48,4964857.619,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170414,2017-04-14 15:00:00,3.57,3.8,3.56,3.63,24499350.71,9201543.685,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170421,2017-04-21 15:00:00,3.63,3.96,3.6,3.89,22797853.740000002,8728396.397,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170428,2017-04-28 15:00:00,3.88,4.04,3.74,3.94,28259754.07,11235203.597,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170505,2017-05-05 15:00:00,3.93,4.13,3.87,4.02,18144574.79,7471977.381,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170512,2017-05-12 15:00:00,3.99,4.02,3.5,3.72,30349395.88,11626399.335,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170519,2017-05-19 15:00:00,3.77,4.14,3.74,4.06,24923179.3,10162148.764,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170526,2017-05-26 15:00:00,4.07,4.1,3.85,3.93,25251086.73,10241102.469,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170602,2017-06-02 15:00:00,3.98,4.01,3.72,3.8,14108428.02,5500461.72,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170609,2017-06-09 15:00:00,3.8,3.99,3.73,3.96,20719808.18,8192337.711,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170616,2017-06-16 15:00:00,3.96,3.99,3.79,3.89,24144677.64,9557464.817,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170623,2017-06-23 15:00:00,3.9,4.01,3.86,3.94,24960823.7,10056572.759,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170630,2017-06-30 15:00:00,3.94,4.17,3.93,4.07,37199811.08,15513903.965,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170707,2017-07-07 15:00:00,4.07,4.09,3.97,4.05,21315134.79,8795060.928,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170714,2017-07-14 15:00:00,4.04,4.05,3.8,3.95,25859071.65,10337156.934,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170721,2017-07-21 15:00:00,3.95,3.99,3.75,3.91,19954230.14,7916168.894,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170728,2017-07-28 15:00:00,3.9,3.98,3.83,3.85,17816534.71,7029539.084,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170804,2017-08-04 15:00:00,3.84,3.92,3.79,3.8,14733855.85,5769039.809,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170811,2017-08-11 15:00:00,3.79,3.84,3.62,3.65,19386607.8,7308925.72,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170818,2017-08-18 15:00:00,3.65,3.81,3.64,3.76,14100636.24,5361289.028,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170825,2017-08-25 15:00:00,3.75,3.86,3.75,3.84,12022972.7,4661772.0200000005,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170901,2017-09-01 15:00:00,3.83,3.87,3.76,3.78,14400522.48,5563418.8440000005,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170908,2017-09-08 15:00:00,3.77,3.98,3.76,3.91,20753012.55,8230805.2,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170915,2017-09-15 15:00:00,3.91,3.93,3.77,3.78,13401696.19,5236701.842,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170922,2017-09-22 15:00:00,3.79,3.98,3.78,3.94,23703958.12,9451717.449000001,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20170929,2017-09-29 15:00:00,3.96,4.58,3.92,4.34,61101777.010000005,26181529.754,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171013,2017-10-13 15:00:00,4.42,5.05,4.38,5.02,61234286.1,29316755.678,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171020,2017-10-20 15:00:00,5.05,5.31,4.92,4.99,61050775.07,31637873.703,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171027,2017-10-27 15:00:00,5.03,5.91,4.96,5.83,69899272.89,38700904.449,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171103,2017-11-03 15:00:00,5.94,6.27,5.68,5.92,90968756.8,55127427.965,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171110,2017-11-10 15:00:00,5.91,6.67,5.88,6.4,91660887.5,59003610.898,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171117,2017-11-17 15:00:00,6.4,6.54,5.93,6.09,87629089.74,55307559.136,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171124,2017-11-24 15:00:00,5.99,6.65,5.69,5.69,99357734.55,62440658.116,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171201,2017-12-01 15:00:00,5.47,5.49,5.12,5.3,66486935.53,35717287.884,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171208,2017-12-08 15:00:00,5.34,5.68,5.34,5.59,52245644.6,29349515.367,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171215,2017-12-15 15:00:00,5.59,5.76,5.42,5.44,43895203.62,25120269.726999998,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171222,2017-12-22 15:00:00,5.41,5.89,5.38,5.83,40979661.120000005,23493282.589,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20171229,2017-12-29 15:00:00,5.84,5.88,5.61,5.7,34841550.94,20257128.0,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20180105,2018-01-05 15:00:00,5.74,5.76,5.48,5.5,33259001.98,18953818.237999998,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20180112,2018-01-12 15:00:00,5.48,6.06,5.34,5.98,65025650.23,38350578.323,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20180119,2018-01-19 15:00:00,6.0,6.57,5.95,6.55,67622239.62,43183229.173999995,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20180126,2018-01-26 15:00:00,6.52,6.58,6.08,6.19,52123161.1,33657329.078,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1w,20180202,2018-02-02 15:00:00,5.99,6.13,5.48,5.6,48637158.27,28806350.016000003,qfq,tushare,2026-02-28 19:54:29
