ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600188.SH,1w,20051111,2005-11-11 15:00:00,5.35,5.38,5.01,5.12,383737.02999999997,199935.643,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20051118,2005-11-18 15:00:00,5.1,5.34,4.92,5.31,219552.22,112804.38200000001,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20051125,2005-11-25 15:00:00,5.38,5.39,5.11,5.33,200180.21,105820.192,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20051202,2005-12-02 15:00:00,5.3,5.35,5.14,5.26,140075.01,73505.842,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20051209,2005-12-09 15:00:00,5.27,5.75,5.26,5.69,477997.01,266394.423,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20051216,2005-12-16 15:00:00,5.74,5.9,5.61,5.71,301155.59,173918.49399999998,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20051223,2005-12-23 15:00:00,5.72,5.93,5.71,5.9,266560.62,155419.059,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20051230,2005-12-30 15:00:00,5.95,5.95,4.38,4.53,380695.37,223885.261,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060106,2006-01-06 15:00:00,4.57,4.82,4.52,4.76,279530.6,171449.155,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060113,2006-01-13 15:00:00,4.76,5.03,4.76,4.95,477943.12,308029.056,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060120,2006-01-20 15:00:00,4.97,5.18,4.7,5.18,488667.45,315381.208,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060217,2006-02-17 15:00:00,5.7,5.96,5.58,5.68,674356.33,507495.135,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060224,2006-02-24 15:00:00,5.68,5.83,5.34,5.56,709311.6,519937.88300000003,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060407,2006-04-07 15:00:00,5.91,6.25,5.83,5.97,1226721.8800000001,770995.0889999999,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060414,2006-04-14 15:00:00,5.97,6.5,5.93,6.11,1361365.8,886497.105,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060421,2006-04-21 15:00:00,6.07,6.52,5.95,6.37,1146178.18,741043.396,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060428,2006-04-28 15:00:00,6.16,6.8,5.73,6.29,1629936.67,1095926.753,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060512,2006-05-12 15:00:00,6.3,7.01,6.29,6.93,1649103.12,1148864.595,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060519,2006-05-19 15:00:00,7.55,8.51,7.12,7.63,2497422.63,2047088.756,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060526,2006-05-26 15:00:00,7.63,7.69,6.69,7.15,917233.98,687668.549,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060602,2006-06-02 15:00:00,7.16,7.64,6.99,7.03,967996.3099999999,736249.069,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060609,2006-06-09 15:00:00,7.03,7.68,6.87,7.14,1190136.82,907815.7509999999,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060616,2006-06-16 15:00:00,7.14,7.26,6.45,6.66,473225.71,335294.353,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060623,2006-06-23 15:00:00,6.64,7.22,6.5,6.81,542592.26,390463.298,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060630,2006-06-30 15:00:00,6.81,7.1,6.7,6.98,379082.72000000003,273314.02300000004,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060707,2006-07-07 15:00:00,7.01,7.43,6.95,7.16,703364.27,527472.046,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060714,2006-07-14 15:00:00,7.14,7.29,6.51,6.62,559941.63,406906.351,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060721,2006-07-21 15:00:00,6.69,7.38,6.69,6.94,524333.7,376782.934,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060728,2006-07-28 15:00:00,6.81,6.99,6.53,6.61,278523.43,190733.729,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060804,2006-08-04 15:00:00,6.61,6.61,5.83,5.87,223437.9,140607.565,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060811,2006-08-11 15:00:00,5.86,6.0,5.65,5.95,187849.98,110899.78,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060818,2006-08-18 15:00:00,5.96,6.08,5.7,5.87,152154.37,90695.961,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060825,2006-08-25 15:00:00,5.71,5.97,5.63,5.9,161136.08000000002,95875.872,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060901,2006-09-01 15:00:00,5.91,6.31,5.9,5.97,340627.93,211941.93300000002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060908,2006-09-08 15:00:00,5.93,6.27,5.92,6.22,294509.83,182984.533,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060915,2006-09-15 15:00:00,6.19,6.22,6.0,6.19,225551.6,139603.50699999998,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060922,2006-09-22 15:00:00,6.21,6.4,6.03,6.04,327366.66000000003,206292.88,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20060929,2006-09-29 15:00:00,6.04,6.16,5.9,6.02,178299.51,108472.708,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061013,2006-10-13 15:00:00,6.07,6.36,6.01,6.35,449174.56,281245.78,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061020,2006-10-20 15:00:00,6.4,6.54,6.16,6.18,512753.74,332386.142,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061027,2006-10-27 15:00:00,6.19,6.31,5.92,5.98,237422.26,147068.81,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061103,2006-11-03 15:00:00,5.96,6.34,5.91,6.24,267194.24,166672.484,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061109,2006-11-09 15:00:00,6.21,6.56,6.14,6.3,420270.89,271290.327,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061117,2006-11-17 15:00:00,6.11,6.17,5.82,5.97,329929.15,199251.34,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061124,2006-11-24 15:00:00,5.97,6.27,5.9,6.13,367331.7,227717.326,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061201,2006-12-01 15:00:00,6.12,6.5,6.02,6.41,527149.15,335625.118,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061208,2006-12-08 15:00:00,6.43,7.09,6.27,6.4,1086089.31,727700.968,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061215,2006-12-15 15:00:00,6.38,6.99,6.37,6.89,551907.14,376054.399,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061222,2006-12-22 15:00:00,7.01,7.38,6.79,6.97,769575.04,552213.507,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20061229,2006-12-29 15:00:00,6.98,7.11,6.72,6.98,495820.85,349058.668,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070105,2007-01-05 15:00:00,7.11,7.5,6.99,7.45,479135.16000000003,352857.56,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070112,2007-01-12 15:00:00,7.47,7.69,7.02,7.03,899068.9,680790.193,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070119,2007-01-19 15:00:00,7.01,7.95,6.98,7.94,1010969.77,768204.971,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070126,2007-01-26 15:00:00,8.09,8.5,7.38,8.06,999976.4199999999,823058.148,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070202,2007-02-02 15:00:00,8.19,8.49,7.6,7.81,942148.38,774781.825,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070209,2007-02-09 15:00:00,7.78,8.17,7.69,7.96,524231.18,420551.181,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070216,2007-02-16 15:00:00,7.96,8.57,7.95,8.42,740856.72,622027.9419999999,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070302,2007-03-02 15:00:00,8.57,9.82,8.33,8.89,1322568.78,1206617.911,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070309,2007-03-09 15:00:00,8.88,9.11,8.38,8.88,653248.48,582592.93,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070316,2007-03-16 15:00:00,8.89,9.21,8.44,8.61,717212.51,646584.013,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070323,2007-03-23 15:00:00,8.39,9.33,8.25,9.06,1044215.7,952825.35,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070330,2007-03-30 15:00:00,9.08,9.57,8.97,9.11,929157.33,871233.747,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070406,2007-04-06 15:00:00,9.24,9.92,9.11,9.87,941252.52,907826.73,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070413,2007-04-13 15:00:00,9.92,10.35,9.72,10.05,1093608.8,1113038.118,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070420,2007-04-20 15:00:00,10.07,11.48,9.98,11.05,1412308.84,1527862.386,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070427,2007-04-27 15:00:00,12.16,12.16,10.68,11.74,1672614.5,1951339.684,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070430,2007-04-30 15:00:00,11.65,11.74,11.46,11.52,212816.94,249398.743,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070511,2007-05-11 15:00:00,11.81,14.54,11.6,14.54,1854446.2,2444087.022,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070518,2007-05-18 15:00:00,13.95,15.3,13.11,14.86,2016032.1300000001,2948719.058,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070525,2007-05-25 15:00:00,14.21,17.06,14.01,16.03,1735020.9,2783288.4390000002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070601,2007-06-01 15:00:00,16.28,16.88,13.64,13.9,1713470.95,2704914.345,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070608,2007-06-08 15:00:00,14.01,14.78,11.35,14.39,1454445.31,1990153.166,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070614,2007-06-14 15:00:00,14.43,15.99,14.43,15.07,1179580.29,1828977.977,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070622,2007-06-22 15:00:00,15.32,16.02,13.53,13.82,936125.77,1423227.937,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070629,2007-06-29 15:00:00,14.24,14.95,12.24,14.01,855900.18,1193245.688,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070706,2007-07-06 15:00:00,13.92,16.74,13.92,16.38,1305951.88,2003622.489,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070713,2007-07-13 15:00:00,16.51,17.33,15.64,15.99,1101401.3699999999,1823029.915,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070720,2007-07-20 15:00:00,16.0,16.59,15.3,15.98,569313.5800000001,904972.338,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070727,2007-07-27 15:00:00,15.97,19.92,15.97,19.11,1540579.65,2776135.63,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070803,2007-08-03 15:00:00,18.88,20.98,18.33,20.25,1338452.38,2656013.188,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070810,2007-08-10 15:00:00,20.43,21.38,18.6,19.01,913513.7,1826912.065,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070817,2007-08-17 15:00:00,18.9,20.18,18.26,18.77,544352.3099999999,1036870.047,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070824,2007-08-24 15:00:00,19.06,20.8,18.6,19.89,1236538.2,2407922.822,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070831,2007-08-31 15:00:00,20.0,20.87,19.1,20.6,1184994.9100000001,2363640.673,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070907,2007-09-07 15:00:00,21.02,23.3,20.98,20.99,1562487.57,3447601.605,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070914,2007-09-14 15:00:00,20.49,21.75,18.9,20.81,919412.06,1878696.929,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070921,2007-09-21 15:00:00,20.73,23.9,20.56,23.81,1508921.25,3385624.058,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20070928,2007-09-28 15:00:00,24.05,24.96,20.9,22.92,1163269.73,2678858.4220000003,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071012,2007-10-12 15:00:00,23.58,26.3,22.0,25.82,1656066.3599999999,3994078.3310000002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071019,2007-10-19 15:00:00,26.12,27.68,24.38,24.64,1360576.49,3563798.076,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071026,2007-10-26 15:00:00,24.0,24.3,20.03,21.2,597019.27,1342592.707,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071102,2007-11-02 15:00:00,21.7,24.25,21.53,22.01,551859.31,1266748.901,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071109,2007-11-09 15:00:00,21.88,22.38,18.31,19.02,347106.5,718404.111,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071116,2007-11-16 15:00:00,18.3,19.65,17.15,18.86,422223.8,777699.545,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071123,2007-11-23 15:00:00,18.9,20.33,18.0,19.0,263200.27999999997,508172.768,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071130,2007-11-30 15:00:00,19.61,20.55,18.8,19.87,370538.54,732039.896,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071207,2007-12-07 15:00:00,19.53,20.92,19.52,20.65,334975.02,677885.574,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071214,2007-12-14 15:00:00,20.2,21.37,18.98,19.95,411856.27,843159.677,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071221,2007-12-21 15:00:00,19.98,21.38,19.2,21.34,445229.94,910046.831,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20071228,2007-12-28 15:00:00,21.8,22.35,21.37,21.41,555135.85,1219465.974,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080104,2008-01-04 15:00:00,21.47,22.99,20.8,22.49,437270.07000000007,992000.4410000001,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080111,2008-01-11 15:00:00,22.49,23.97,22.15,23.4,715408.29,1703011.242,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080118,2008-01-18 15:00:00,23.43,23.69,20.7,21.78,496757.31,1139464.386,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080125,2008-01-25 15:00:00,21.77,21.93,17.98,21.38,615347.87,1288193.382,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080201,2008-02-01 15:00:00,21.58,22.35,17.37,17.83,460080.51,965467.145,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080205,2008-02-05 15:00:00,18.45,20.4,18.45,19.68,146759.31,293353.081,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080215,2008-02-15 15:00:00,19.15,19.88,18.46,19.04,115691.82,229608.24099999998,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080222,2008-02-22 15:00:00,19.17,20.83,19.1,19.3,276437.87,565025.108,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080229,2008-02-29 15:00:00,19.34,19.62,17.65,18.62,210210.83000000002,399761.469,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080307,2008-03-07 15:00:00,18.57,20.82,18.08,20.22,525482.0,1070844.993,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080314,2008-03-14 15:00:00,20.29,22.34,19.13,21.35,891858.6399999999,1942055.126,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080321,2008-03-21 15:00:00,21.51,21.95,17.69,19.7,592194.41,1185154.49,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080328,2008-03-28 15:00:00,19.84,20.25,16.82,18.49,314081.86,603139.197,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080403,2008-04-03 15:00:00,17.76,18.69,13.36,14.8,327566.17,524084.286,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080411,2008-04-11 15:00:00,14.56,17.43,14.29,16.77,405728.73,683296.173,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080418,2008-04-18 15:00:00,16.22,17.39,14.84,15.06,284626.99,477939.412,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080425,2008-04-25 15:00:00,15.54,19.91,15.15,19.28,559512.0800000001,1028405.447,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080430,2008-04-30 15:00:00,18.94,21.81,18.56,21.46,624754.65,1336018.2510000002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080509,2008-05-09 15:00:00,22.13,26.22,22.04,24.73,1841585.3599999999,4535384.086,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080516,2008-05-16 15:00:00,24.19,25.82,23.31,24.07,1328899.49,3380725.625,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080523,2008-05-23 15:00:00,24.19,25.53,22.83,24.55,1116785.2,2818555.594,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080530,2008-05-30 15:00:00,24.52,24.54,22.22,22.76,698983.6,1674833.1209999998,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080606,2008-06-06 15:00:00,22.9,23.9,20.53,20.79,645534.03,1474623.332,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080613,2008-06-13 15:00:00,20.09,21.95,19.52,20.33,617731.09,1329469.952,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080620,2008-06-20 15:00:00,20.31,21.16,17.48,19.69,930129.42,1871455.062,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080626,2008-06-26 15:00:00,18.55,20.64,17.77,20.09,578631.45,1146506.993,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080704,2008-07-04 15:00:00,18.67,20.2,17.91,18.47,760519.4,1484877.437,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080711,2008-07-11 15:00:00,18.37,21.28,18.26,20.76,1006544.27,2074111.907,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080718,2008-07-18 15:00:00,21.07,21.46,17.29,18.61,697830.64,1417015.833,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080725,2008-07-25 15:00:00,18.45,19.49,17.88,18.53,471992.31,907050.4720000001,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080801,2008-08-01 15:00:00,18.86,20.23,17.98,18.73,659232.41,1306225.374,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080808,2008-08-08 15:00:00,18.53,18.71,15.73,15.75,360308.99,615472.095,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080815,2008-08-15 15:00:00,15.48,15.68,13.52,14.2,345362.72000000003,504990.652,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080822,2008-08-22 15:00:00,14.1,14.66,12.38,14.14,365951.41,511243.06799999997,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080829,2008-08-29 15:00:00,14.3,14.45,12.75,14.1,275157.65,383757.663,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080905,2008-09-05 15:00:00,14.09,14.26,12.43,12.45,217068.58,293516.578,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080912,2008-09-12 15:00:00,12.54,12.67,10.11,10.36,311053.27,351392.587,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080919,2008-09-19 15:00:00,9.8,11.0,9.31,11.0,287438.56,295722.891,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20080926,2008-09-26 15:00:00,12.1,13.01,11.32,12.62,942818.99,1179703.946,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081010,2008-10-10 15:00:00,11.75,12.04,9.06,9.06,429057.87,455352.643,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081017,2008-10-17 15:00:00,8.71,9.95,7.84,8.1,388850.2,348499.367,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081024,2008-10-24 15:00:00,8.19,9.18,7.96,8.58,371751.64,326976.03500000003,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081031,2008-10-31 15:00:00,8.28,8.77,7.45,8.43,463045.33,392719.311,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081107,2008-11-07 15:00:00,8.43,8.52,7.66,7.92,280581.43,230640.209,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081114,2008-11-14 15:00:00,8.12,9.77,8.08,9.64,849302.08,774309.127,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081121,2008-11-21 15:00:00,9.63,9.83,8.5,8.87,831202.62,780293.812,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081128,2008-11-28 15:00:00,8.99,9.24,8.27,8.31,380535.74,337680.686,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081205,2008-12-05 15:00:00,8.38,10.29,8.14,9.63,983810.1,933011.238,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081212,2008-12-12 15:00:00,9.8,10.55,9.11,9.38,1032040.77,1056092.905,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081219,2008-12-19 15:00:00,9.5,10.06,8.94,9.88,603351.42,594615.719,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081226,2008-12-26 15:00:00,9.84,9.85,8.33,8.51,362001.04,331149.062,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20081231,2008-12-31 15:00:00,8.52,8.56,8.06,8.07,161197.87,135763.536,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090109,2009-01-09 15:00:00,8.28,9.14,8.23,8.95,600881.66,539790.354,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090116,2009-01-16 15:00:00,8.94,9.65,8.55,9.48,855700.8099999999,801322.6290000001,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090122,2009-01-22 15:00:00,9.63,10.14,9.31,10.0,663742.98,653920.97,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090206,2009-02-06 15:00:00,9.9,10.91,9.55,10.81,1447490.36,1513397.528,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090213,2009-02-13 15:00:00,10.99,11.6,10.47,11.14,1541241.22,1747120.574,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090220,2009-02-20 15:00:00,11.31,12.46,10.73,11.22,1589947.42,1868474.4479999999,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090227,2009-02-27 15:00:00,11.07,11.55,9.61,9.7,891325.88,974919.996,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090306,2009-03-06 15:00:00,9.64,10.76,9.31,10.41,752692.28,779479.889,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090313,2009-03-13 15:00:00,10.8,11.07,10.04,10.28,751327.65,812413.6579999999,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090320,2009-03-20 15:00:00,10.17,12.31,10.05,12.12,1407734.7000000002,1647850.725,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090327,2009-03-27 15:00:00,12.11,13.08,11.77,12.45,1765459.99,2255911.943,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090403,2009-04-03 15:00:00,12.47,14.03,11.74,13.43,1534933.6800000002,2052370.776,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090410,2009-04-10 15:00:00,13.43,14.31,12.99,14.23,1276758.71,1795906.509,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090417,2009-04-17 15:00:00,14.38,16.47,14.23,15.06,1720584.53,2723045.734,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090424,2009-04-24 15:00:00,14.88,15.68,13.78,14.14,1000138.21,1501605.807,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090430,2009-04-30 15:00:00,13.81,14.22,13.19,13.92,635348.9,891126.537,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090508,2009-05-08 15:00:00,14.04,15.47,14.04,15.05,1224094.25,1871692.223,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090515,2009-05-15 15:00:00,15.05,15.27,13.88,15.02,1066408.1099999999,1603609.982,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090522,2009-05-22 15:00:00,14.79,16.35,14.51,14.71,1718363.8,2732672.9189999998,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090527,2009-05-27 15:00:00,14.21,14.92,14.07,14.37,377697.33,556823.024,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090605,2009-06-05 15:00:00,14.56,15.45,14.56,15.03,857030.0800000001,1315562.3399999999,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090612,2009-06-12 15:00:00,15.2,15.25,14.55,14.65,622662.6,950830.947,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090619,2009-06-19 15:00:00,14.6,15.34,14.31,14.83,554070.73,837310.0970000001,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090625,2009-06-25 15:00:00,14.89,15.44,14.52,15.09,660427.61,1011149.379,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090703,2009-07-03 15:00:00,15.19,16.15,15.0,16.1,1550752.09,2473762.636,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090710,2009-07-10 15:00:00,16.17,16.65,15.51,16.0,1311672.73,2152387.5779999997,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090717,2009-07-17 15:00:00,15.85,17.84,15.59,17.84,1818492.53,3093340.934,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090724,2009-07-24 15:00:00,18.42,22.3,18.22,21.76,2446387.77,4900268.41,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090731,2009-07-31 15:00:00,21.82,22.52,18.6,21.12,1541290.43,3211675.467,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090807,2009-08-07 15:00:00,21.25,23.7,19.61,19.98,1486220.18,3255836.345,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090814,2009-08-14 15:00:00,21.98,21.98,20.55,20.72,476630.51,1012712.7,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090821,2009-08-21 15:00:00,19.7,19.89,16.37,18.18,1167059.48,2071309.1220000002,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090828,2009-08-28 15:00:00,18.25,18.83,16.7,16.97,795950.72,1411137.388,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090904,2009-09-04 15:00:00,16.8,17.06,14.6,16.48,752787.6699999999,1187836.172,qfq,tushare,2026-02-28 20:09:28
600188.SH,1w,20090911,2009-09-11 15:00:00,16.65,17.47,15.91,17.26,751719.8,1277922.592,qfq,tushare,2026-02-28 20:09:28
