ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601808.SH,1w,20131227,2013-12-27 15:00:00,21.22,22.48,20.53,21.17,396383.51,863320.663,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140103,2014-01-03 15:00:00,21.05,21.79,19.17,19.73,422072.28,892213.2620000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140110,2014-01-10 15:00:00,19.53,22.19,19.2,21.04,570011.76,1238863.345,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140117,2014-01-17 15:00:00,20.85,21.62,19.68,21.42,354776.98,766434.857,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140124,2014-01-24 15:00:00,21.35,22.26,20.15,22.21,541048.8400000001,1202904.383,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140130,2014-01-30 15:00:00,21.95,22.06,19.77,19.94,349703.75,760603.346,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140207,2014-02-07 15:00:00,19.91,20.1,19.48,20.08,99391.38,203999.844,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140214,2014-02-14 15:00:00,20.05,20.73,19.56,19.76,684087.43,1438509.026,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140221,2014-02-21 15:00:00,19.82,21.56,19.5,19.84,768456.52,1629251.382,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140228,2014-02-28 15:00:00,19.77,19.8,18.18,18.74,612910.55,1221039.476,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140307,2014-03-07 15:00:00,18.66,19.17,17.73,17.89,460991.69,889919.567,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140314,2014-03-14 15:00:00,17.7,17.75,16.72,17.26,440560.36,790481.933,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140321,2014-03-21 15:00:00,17.26,18.16,16.2,16.88,563177.69,1007453.109,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140328,2014-03-28 15:00:00,16.87,17.42,16.61,16.95,322891.75,573552.401,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140404,2014-04-04 15:00:00,17.13,17.36,16.31,17.32,308031.97000000003,545670.756,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140411,2014-04-11 15:00:00,17.08,18.37,17.08,17.73,487032.16,908127.48,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140418,2014-04-18 15:00:00,17.68,17.84,16.79,17.02,263008.95999999996,474402.621,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140425,2014-04-25 15:00:00,16.96,17.09,16.13,16.24,280845.07999999996,486700.70700000005,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140430,2014-04-30 15:00:00,16.24,16.26,15.46,15.73,195757.84999999998,320152.653,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140509,2014-05-09 15:00:00,15.73,16.07,15.34,15.43,285229.48,467652.57,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140516,2014-05-16 15:00:00,15.55,16.36,15.44,15.89,344333.27,570119.563,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140523,2014-05-23 15:00:00,15.85,16.22,15.54,15.99,216815.33000000002,358745.381,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140530,2014-05-30 15:00:00,16.14,16.45,15.86,16.21,309240.56,520759.94200000004,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140606,2014-06-06 15:00:00,16.16,16.38,15.74,15.82,173728.66,289759.448,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140613,2014-06-13 15:00:00,15.79,16.52,15.76,16.5,227893.40999999997,385474.284,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140620,2014-06-20 15:00:00,16.64,17.61,16.53,17.38,565683.14,982884.626,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140627,2014-06-27 15:00:00,17.36,17.48,16.81,17.01,287577.69,501468.77800000005,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140704,2014-07-04 15:00:00,17.02,17.7,16.94,17.41,345369.29,610097.199,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140711,2014-07-11 15:00:00,17.42,17.56,16.81,16.99,229531.27000000002,399647.038,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140718,2014-07-18 15:00:00,16.95,17.23,16.63,16.67,236088.74,407427.029,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140725,2014-07-25 15:00:00,16.67,17.57,16.26,17.53,382080.88,658030.1159999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140801,2014-08-01 15:00:00,17.6,18.79,17.54,18.05,627216.08,1151388.833,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140808,2014-08-08 15:00:00,17.99,18.38,17.66,17.81,445877.83,814269.214,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140815,2014-08-15 15:00:00,17.85,18.27,17.75,17.92,433557.27,793054.629,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140822,2014-08-22 15:00:00,17.96,18.25,17.73,17.95,364625.26,668795.12,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140829,2014-08-29 15:00:00,17.95,19.59,17.87,19.51,924020.65,1767862.229,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140905,2014-09-05 15:00:00,19.77,20.25,19.24,20.17,798592.48,1595354.6369999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140912,2014-09-12 15:00:00,20.17,20.21,19.39,19.79,558280.5700000001,1123719.534,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140919,2014-09-19 15:00:00,19.8,20.32,19.06,19.38,605372.74,1204637.837,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140926,2014-09-26 15:00:00,19.14,19.43,18.51,18.83,538238.31,1033613.434,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20140930,2014-09-30 15:00:00,18.84,19.18,18.74,19.16,181062.81,349465.727,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141010,2014-10-10 15:00:00,19.14,19.15,18.53,18.61,429577.41,823201.1980000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141017,2014-10-17 15:00:00,18.55,19.02,17.9,17.99,573110.9,1083256.957,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141024,2014-10-24 15:00:00,18.04,18.17,17.18,17.27,484726.44,871873.122,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141031,2014-10-31 15:00:00,17.27,17.88,17.02,17.79,824619.26,1466524.403,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141107,2014-11-07 15:00:00,17.79,18.05,17.15,17.26,876195.42,1569276.726,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141114,2014-11-14 15:00:00,17.28,17.98,17.09,17.22,873699.48,1556855.082,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141121,2014-11-21 15:00:00,17.28,17.34,16.35,16.94,766551.78,1306071.575,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141128,2014-11-28 15:00:00,17.0,17.26,16.47,16.85,1295641.73,2224756.4,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141205,2014-12-05 15:00:00,16.67,19.68,16.57,18.66,3117136.42,5734284.631999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141212,2014-12-12 15:00:00,18.35,19.89,18.0,18.24,2385063.12,4536140.538,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141219,2014-12-19 15:00:00,18.16,21.43,17.81,20.61,2726824.16,5320011.191,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141226,2014-12-26 15:00:00,20.65,21.54,19.11,20.26,2475886.45,5080227.65,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20141231,2014-12-31 15:00:00,20.46,21.34,19.68,20.43,1156225.65,2395628.72,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150109,2015-01-09 15:00:00,20.51,22.18,20.15,20.17,2208515.9899999998,4730866.497,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150116,2015-01-16 15:00:00,19.97,20.13,18.76,19.66,1107559.83,2191161.765,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150123,2015-01-23 15:00:00,18.8,19.33,17.73,18.98,1290129.1,2460033.55,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150130,2015-01-30 15:00:00,18.93,19.23,18.59,18.65,870443.85,1677660.21,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150206,2015-02-06 15:00:00,18.77,19.04,17.45,17.66,963550.88,1805599.734,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150213,2015-02-13 15:00:00,17.59,18.26,17.46,18.13,701969.11,1274280.9679999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150217,2015-02-17 15:00:00,18.16,18.53,18.1,18.44,276403.16000000003,514993.02,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150227,2015-02-27 15:00:00,18.64,19.06,18.42,18.89,649874.75,1237671.7859999998,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150306,2015-03-06 15:00:00,18.89,19.13,18.59,18.82,958228.88,1836600.653,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150313,2015-03-13 15:00:00,18.7,19.11,18.4,18.98,902288.79,1727308.217,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150320,2015-03-20 15:00:00,18.99,20.15,18.92,19.95,1685109.9300000002,3371327.166,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150327,2015-03-27 15:00:00,20.06,22.87,19.54,21.71,2892095.81,6222180.113,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150403,2015-04-03 15:00:00,21.79,23.56,21.53,22.07,2160056.7199999997,4864137.708000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150410,2015-04-10 15:00:00,22.28,23.35,21.63,22.41,1866513.62,4281757.741,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150417,2015-04-17 15:00:00,22.61,26.74,22.43,26.74,3196083.9,7917003.4,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150424,2015-04-24 15:00:00,26.73,28.61,26.07,26.78,3573677.08,9883129.099,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150430,2015-04-30 15:00:00,26.74,29.46,26.2,26.28,2596288.49,7346511.801,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150508,2015-05-08 15:00:00,26.27,29.24,24.18,25.15,3518369.24,9749420.985,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150515,2015-05-15 15:00:00,25.36,26.02,24.61,24.67,2012735.09,5201562.249,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150522,2015-05-22 15:00:00,24.55,27.11,24.4,27.04,1928383.27,5068175.899,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150529,2015-05-29 15:00:00,27.06,28.48,23.76,24.75,2548599.66,7015700.0940000005,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150605,2015-06-05 15:00:00,24.84,29.11,24.61,28.95,2473521.29,6832814.929,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150612,2015-06-12 15:00:00,29.0,31.35,28.24,30.67,2860868.3200000003,8630953.94,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150619,2015-06-19 15:00:00,30.35,30.88,25.7,25.78,1952118.23,5551613.5030000005,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150626,2015-06-26 15:00:00,26.03,30.2,24.15,25.71,2390694.15,6701153.108,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150703,2015-07-03 15:00:00,26.61,29.2,21.82,21.82,3520617.9,9143614.332,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150710,2015-07-10 15:00:00,23.4,23.5,15.03,20.1,3276550.9699999997,6101011.444,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150717,2015-07-17 15:00:00,19.8,21.49,16.66,19.02,2397218.2,4658586.984,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150724,2015-07-24 15:00:00,18.87,22.46,18.6,22.46,2318661.3899999997,4760628.822000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150731,2015-07-31 15:00:00,22.43,22.46,18.19,19.89,2819326.26,5670262.337,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150807,2015-08-07 15:00:00,19.39,21.18,19.23,20.09,1212431.23,2454844.877,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150814,2015-08-14 15:00:00,20.87,23.73,20.51,22.79,2623037.23,5909019.926,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150821,2015-08-21 15:00:00,22.29,22.82,18.22,18.47,1716272.52,3513499.744,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150828,2015-08-28 15:00:00,17.4,17.9,13.99,16.62,1645378.27,2560997.777,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150902,2015-09-02 15:00:00,16.3,17.67,15.54,17.5,1149565.3199999998,1914737.679,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150911,2015-09-11 15:00:00,17.28,18.0,15.91,16.77,625399.07,1066331.999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150918,2015-09-18 15:00:00,16.88,17.63,15.26,17.01,797421.5,1323930.637,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150925,2015-09-25 15:00:00,16.9,17.78,16.07,16.27,620091.65,1054753.605,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20150930,2015-09-30 15:00:00,16.28,16.42,15.49,15.74,170781.12,270606.577,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151009,2015-10-09 15:00:00,17.31,17.31,16.66,16.87,361668.73,617697.008,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151016,2015-10-16 15:00:00,16.94,18.55,16.87,18.03,911873.81,1598047.76,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151023,2015-10-23 15:00:00,17.89,18.14,16.21,17.08,774584.1,1341404.645,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151030,2015-10-30 15:00:00,17.2,17.67,16.7,16.92,583933.35,1005499.731,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151106,2015-11-06 15:00:00,16.82,18.34,16.39,18.03,857443.0700000001,1491874.1039999998,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151113,2015-11-13 15:00:00,17.82,18.52,17.55,17.59,872193.61,1575140.296,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151120,2015-11-20 15:00:00,17.3,17.95,17.21,17.77,544526.92,959774.316,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151127,2015-11-27 15:00:00,17.77,17.79,15.79,15.98,561613.97,970404.319,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151204,2015-12-04 15:00:00,16.03,16.6,15.06,16.15,459476.22,733197.507,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151211,2015-12-11 15:00:00,16.23,16.23,15.51,15.67,295931.2,468054.349,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151218,2015-12-18 15:00:00,15.5,16.4,15.48,16.1,480810.41000000003,772029.512,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151225,2015-12-25 15:00:00,16.05,16.51,16.0,16.16,487500.97,791827.189,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20151231,2015-12-31 15:00:00,16.01,16.09,15.3,15.37,257366.08000000002,404833.217,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160108,2016-01-08 15:00:00,15.4,15.5,12.67,13.67,390762.51,553265.4539999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160115,2016-01-15 15:00:00,13.47,14.03,12.46,12.67,388836.66,520967.33499999996,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160122,2016-01-22 15:00:00,12.46,13.23,12.32,12.63,318214.3,411131.467,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160129,2016-01-29 15:00:00,12.97,13.3,11.64,12.07,414515.95,521339.737,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160205,2016-02-05 15:00:00,12.06,13.27,11.64,12.58,271452.16,333567.832,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160219,2016-02-19 15:00:00,12.1,13.46,12.08,12.9,404787.22000000003,528241.964,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160226,2016-02-26 15:00:00,12.93,13.42,12.03,12.39,404932.3,526580.465,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160304,2016-03-04 15:00:00,12.43,13.29,11.64,13.19,451674.09,580401.9839999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160311,2016-03-11 15:00:00,13.02,13.59,12.18,12.52,499237.64,656008.788,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160318,2016-03-18 15:00:00,12.62,13.22,12.46,13.1,359301.30000000005,466585.387,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160325,2016-03-25 15:00:00,13.21,13.35,12.63,12.79,479702.87,634038.132,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160401,2016-04-01 15:00:00,12.79,12.98,12.45,12.93,314565.38,405796.603,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160408,2016-04-08 15:00:00,12.85,13.28,12.65,12.74,382212.83999999997,502403.471,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160415,2016-04-15 15:00:00,12.84,13.57,12.84,13.25,517775.18,693079.8690000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160422,2016-04-22 15:00:00,13.07,13.07,12.28,12.55,347332.16000000003,445757.892,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160429,2016-04-29 15:00:00,12.56,13.23,12.28,12.98,389355.16,505522.946,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160506,2016-05-06 15:00:00,12.96,13.18,12.51,12.53,260958.97,340615.689,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160513,2016-05-13 15:00:00,12.45,12.48,12.02,12.23,159103.0,196685.25100000002,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160520,2016-05-20 15:00:00,12.13,12.44,11.98,12.16,146098.05,180020.499,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160527,2016-05-27 15:00:00,12.18,12.29,11.95,12.09,111097.17,136082.789,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160603,2016-06-03 15:00:00,12.02,12.54,11.99,12.44,184908.84,230693.938,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160608,2016-06-08 15:00:00,12.45,12.64,12.3,12.58,145115.36000000002,182292.396,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160617,2016-06-17 15:00:00,12.28,12.41,12.05,12.22,184857.65,227923.315,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160624,2016-06-24 15:00:00,12.25,12.36,11.76,11.87,164187.0,199784.25699999998,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160701,2016-07-01 15:00:00,11.85,12.2,11.85,12.11,159316.54,193032.187,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160708,2016-07-08 15:00:00,12.11,12.58,12.08,12.22,298798.41000000003,369639.024,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160715,2016-07-15 15:00:00,12.21,13.06,12.2,12.7,536657.91,681905.985,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160722,2016-07-22 15:00:00,12.66,12.73,12.42,12.45,218183.19,275342.49100000004,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160729,2016-07-29 15:00:00,12.42,12.48,11.96,12.09,270992.26,332722.261,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160805,2016-08-05 15:00:00,12.11,12.17,11.91,12.02,139374.08000000002,168213.94,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160812,2016-08-12 15:00:00,12.05,12.5,12.0,12.28,174332.65,212850.989,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160819,2016-08-19 15:00:00,12.3,12.61,12.26,12.54,289864.55000000005,363048.668,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160826,2016-08-26 15:00:00,12.53,12.55,12.1,12.22,156164.68,193122.671,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160902,2016-09-02 15:00:00,12.22,12.3,12.05,12.1,121553.07,148726.21,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160909,2016-09-09 15:00:00,12.17,12.31,12.07,12.12,124854.95,152946.393,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160914,2016-09-14 15:00:00,12.02,12.03,11.85,11.9,107007.37,128145.07400000001,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160923,2016-09-23 15:00:00,11.92,12.0,11.88,11.91,95144.56,113922.714,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20160930,2016-09-30 15:00:00,11.91,12.11,11.66,11.84,204853.18,244250.29499999998,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161014,2016-10-14 15:00:00,12.35,12.72,12.11,12.21,283251.5,350219.386,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161021,2016-10-21 15:00:00,12.22,12.39,12.03,12.27,178559.24000000002,219610.74599999998,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161028,2016-10-28 15:00:00,12.27,12.48,12.18,12.23,219557.77000000002,271342.782,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161104,2016-11-04 15:00:00,12.17,12.23,12.03,12.13,137323.71,167642.30000000002,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161111,2016-11-11 15:00:00,12.14,12.44,11.95,12.42,274055.86,336507.757,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161118,2016-11-18 15:00:00,12.35,13.05,12.31,12.47,482456.75,611069.924,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161125,2016-11-25 15:00:00,12.43,13.77,12.42,13.32,866992.24,1150830.291,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161202,2016-12-02 15:00:00,13.29,14.34,12.99,13.62,834189.44,1146507.967,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161209,2016-12-09 15:00:00,13.39,13.62,12.92,13.03,431682.94,570571.551,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161216,2016-12-16 15:00:00,13.25,13.57,12.67,13.05,435596.08,573494.777,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161223,2016-12-23 15:00:00,13.06,13.35,12.7,13.13,362302.22000000003,474775.119,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20161230,2016-12-30 15:00:00,13.04,13.08,12.61,12.77,219943.64,283078.79000000004,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170106,2017-01-06 15:00:00,12.79,13.24,12.76,13.11,274294.95999999996,358049.925,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170113,2017-01-13 15:00:00,13.08,13.34,12.86,12.95,340027.28,447948.14800000004,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170120,2017-01-20 15:00:00,12.88,12.88,12.23,12.47,264944.76,333505.719,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170126,2017-01-26 15:00:00,12.47,12.91,12.47,12.82,140883.19,180339.97100000002,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170203,2017-02-03 15:00:00,12.83,12.89,12.7,12.79,20115.24,25818.929,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170210,2017-02-10 15:00:00,12.79,13.07,12.63,13.03,212342.45,274502.606,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170217,2017-02-17 15:00:00,13.05,13.29,12.85,12.99,415262.55,545728.56,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170224,2017-02-24 15:00:00,13.02,13.57,12.99,13.17,380077.57,507527.18999999994,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170303,2017-03-03 15:00:00,13.12,13.52,13.03,13.23,302395.59,405223.923,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170310,2017-03-10 15:00:00,13.29,13.48,12.79,12.81,213196.09000000003,281150.916,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170317,2017-03-17 15:00:00,12.81,13.01,12.69,12.83,158124.05,204222.007,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170324,2017-03-24 15:00:00,12.87,12.92,12.42,12.78,170610.95,217753.071,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170331,2017-03-31 15:00:00,12.75,12.83,12.37,12.59,174988.93,221721.88900000002,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170407,2017-04-07 15:00:00,12.59,13.02,12.58,12.97,137242.34999999998,177277.136,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170414,2017-04-14 15:00:00,13.02,13.02,12.74,12.76,201260.22999999998,260530.491,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170421,2017-04-21 15:00:00,12.77,12.77,11.65,11.78,278502.07,339407.767,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170428,2017-04-28 15:00:00,11.75,11.75,10.85,11.38,242029.81,275496.18,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170505,2017-05-05 15:00:00,11.41,11.43,10.55,10.56,206635.93,226175.381,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170512,2017-05-12 15:00:00,10.61,10.89,10.35,10.62,164231.03,175889.217,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170519,2017-05-19 15:00:00,10.62,13.14,10.6,13.14,1031895.53,1296241.4449999998,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170526,2017-05-26 15:00:00,12.94,13.79,11.26,12.23,2309001.67,2905922.279,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170602,2017-06-02 15:00:00,12.13,12.13,10.99,11.31,570305.55,663307.814,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170609,2017-06-09 15:00:00,11.45,11.82,11.25,11.38,712375.13,825027.331,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170616,2017-06-16 15:00:00,11.36,11.62,11.19,11.35,443312.29000000004,506057.093,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170623,2017-06-23 15:00:00,11.35,11.4,10.72,10.88,509453.37,567608.2239999999,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170630,2017-06-30 15:00:00,10.84,11.11,10.8,11.04,453248.62,494514.589,qfq,tushare,2026-02-28 20:13:49
601808.SH,1w,20170707,2017-07-07 15:00:00,11.06,11.32,11.01,11.16,354974.47000000003,395207.45,qfq,tushare,2026-02-28 20:13:49
