ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688728.SH,5m,20260227,2026-02-27 10:05:00,16.81,16.88,16.79,16.86,224663.0,3784561.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 10:10:00,16.86,16.91,16.86,16.9,173659.0,2933686.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 10:15:00,16.89,16.91,16.86,16.87,271125.0,4576962.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 10:20:00,16.85,16.89,16.85,16.86,150895.0,2544592.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 10:25:00,16.86,16.88,16.85,16.87,195326.0,3292474.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 10:30:00,16.86,16.9,16.85,16.87,229883.0,3880517.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 10:35:00,16.87,16.88,16.83,16.85,189301.0,3188647.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 10:40:00,16.85,16.86,16.83,16.85,250150.0,4213749.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 10:45:00,16.86,16.89,16.8,16.89,327866.0,5520967.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 10:50:00,16.89,16.92,16.88,16.91,287864.0,4864199.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 10:55:00,16.92,16.92,16.87,16.89,159797.0,2699443.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 11:00:00,16.88,16.9,16.86,16.88,143279.0,2419446.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 11:05:00,16.88,16.91,16.87,16.9,167123.0,2822436.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 11:10:00,16.9,16.95,16.89,16.91,461067.0,7800934.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 11:15:00,16.91,16.92,16.89,16.9,222026.0,3753213.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 11:20:00,16.89,16.92,16.88,16.88,247109.0,4176251.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 11:25:00,16.88,16.91,16.88,16.89,75958.0,1283556.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 11:30:00,16.89,16.89,16.82,16.83,194846.0,3285676.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 13:05:00,16.82,16.85,16.78,16.78,340773.0,5729839.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 13:10:00,16.78,16.83,16.78,16.78,196980.0,3308537.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 13:15:00,16.78,16.82,16.76,16.8,167052.0,2804523.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 13:20:00,16.8,16.84,16.8,16.84,120587.0,2027712.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 13:25:00,16.83,16.85,16.82,16.82,87139.0,1466719.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 13:30:00,16.82,16.86,16.82,16.83,172363.0,2902449.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 13:35:00,16.84,16.88,16.84,16.84,198830.0,3351969.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 13:40:00,16.84,16.88,16.84,16.86,192381.0,3243357.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 13:45:00,16.86,16.88,16.85,16.87,154741.0,2609530.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 13:50:00,16.87,16.88,16.82,16.85,174863.0,2946111.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 13:55:00,16.85,16.85,16.81,16.83,198969.0,3349463.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:00:00,16.82,16.85,16.8,16.83,314819.0,5296304.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:05:00,16.83,16.85,16.81,16.82,161846.0,2723287.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:10:00,16.82,16.85,16.8,16.85,233757.0,3931953.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:15:00,16.85,16.87,16.83,16.85,170531.0,2873326.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:20:00,16.85,16.86,16.83,16.83,165940.0,2795541.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:25:00,16.84,16.87,16.83,16.87,164171.0,2766625.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:30:00,16.86,16.87,16.83,16.84,317693.0,5351813.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:35:00,16.83,16.83,16.82,16.83,145034.0,2440583.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:40:00,16.83,16.85,16.82,16.83,250096.0,4210154.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:45:00,16.83,16.85,16.83,16.85,211791.0,3567334.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:50:00,16.85,16.91,16.85,16.9,492210.0,8307428.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 14:55:00,16.89,16.91,16.88,16.89,480060.0,8110353.0,qfq,baostock,2026-02-28 20:35:42
688728.SH,5m,20260227,2026-02-27 15:00:00,16.9,16.9,16.88,16.88,642443.0,10848517.0,qfq,baostock,2026-02-28 20:35:42
