ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600754.SH,1w,20210604,2021-06-04 15:00:00,62.76,66.13,59.52,63.06,180671.71,1147625.944,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210611,2021-06-11 15:00:00,63.6,64.6,59.44,61.31,166672.12,1023784.551,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210618,2021-06-18 15:00:00,61.14,62.47,57.73,57.73,142238.07,854981.381,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210625,2021-06-25 15:00:00,58.65,59.58,53.08,54.35,242208.67,1361130.26,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210702,2021-07-02 15:00:00,54.13,57.36,50.8,54.77,266504.67,1453202.024,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210709,2021-07-09 15:00:00,54.25,55.72,50.48,52.0,204296.28,1086475.238,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210716,2021-07-16 15:00:00,51.98,54.21,50.38,51.01,205231.08000000002,1075825.111,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210723,2021-07-23 15:00:00,51.3,55.0,46.37,47.64,293055.52,1494199.919,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210730,2021-07-30 15:00:00,47.3,47.3,40.28,40.5,403446.5,1749368.266,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210806,2021-08-06 15:00:00,39.69,43.1,38.7,40.77,323873.27,1318037.852,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210813,2021-08-13 15:00:00,40.71,44.92,40.2,44.67,340227.09,1476799.0559999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210820,2021-08-20 15:00:00,45.12,49.56,44.64,45.35,332026.33999999997,1545983.97,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210827,2021-08-27 15:00:00,45.57,48.18,44.6,45.45,175115.18,811250.569,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210903,2021-09-03 15:00:00,45.11,50.18,43.0,50.18,267481.18000000005,1250763.8229999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210910,2021-09-10 15:00:00,50.67,51.8,48.49,48.99,312551.97,1561343.764,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210917,2021-09-17 15:00:00,47.69,47.69,41.26,42.61,280798.8,1236587.7249999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210924,2021-09-24 15:00:00,41.87,43.54,39.64,42.6,158065.06,659596.54,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20210930,2021-09-30 15:00:00,42.77,46.36,42.11,45.45,213573.66,950278.0519999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211008,2021-10-08 15:00:00,46.85,48.01,46.2,47.09,73542.9,347468.499,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211015,2021-10-15 15:00:00,47.09,52.22,46.01,51.67,379923.66,1876087.026,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211022,2021-10-22 15:00:00,51.5,52.3,48.01,50.09,300827.42,1510492.7889999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211029,2021-10-29 15:00:00,49.0,55.45,48.01,54.0,300040.82,1593726.453,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211105,2021-11-05 15:00:00,53.04,54.8,50.12,51.8,277313.5,1455630.989,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211112,2021-11-12 15:00:00,53.55,59.45,52.97,58.73,330974.04,1857451.953,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211119,2021-11-19 15:00:00,58.3,61.0,53.92,56.8,250182.08,1432005.372,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211126,2021-11-26 15:00:00,55.3,57.32,52.0,53.07,339300.13,1853436.7349999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211203,2021-12-03 15:00:00,51.0,54.02,50.44,52.18,248805.76,1293785.003,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211210,2021-12-10 15:00:00,51.9,56.95,50.51,55.62,251829.38,1370076.254,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211217,2021-12-17 15:00:00,55.54,56.61,51.85,54.35,172599.46,929995.513,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211224,2021-12-24 15:00:00,53.74,58.6,52.86,57.38,243886.13999999998,1379778.372,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20211231,2021-12-31 15:00:00,56.55,58.77,56.37,58.49,173168.13999999998,1005618.696,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220107,2022-01-07 15:00:00,58.67,60.19,54.89,55.88,189009.72,1091675.67,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220114,2022-01-14 15:00:00,55.44,59.49,54.31,56.43,258628.65,1461413.23,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220121,2022-01-21 15:00:00,55.79,61.38,54.43,58.28,256847.49,1468820.9989999998,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220128,2022-01-28 15:00:00,58.98,60.96,55.65,56.13,257690.75,1503581.155,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220211,2022-02-11 15:00:00,56.27,63.06,53.99,60.53,389852.68000000005,2322017.7399999998,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220218,2022-02-18 15:00:00,61.12,61.58,57.37,59.18,281321.70999999996,1670383.636,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220225,2022-02-25 15:00:00,59.1,60.49,54.69,55.88,212466.08,1211537.584,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220304,2022-03-04 15:00:00,55.3,59.88,54.25,59.55,231368.92,1334221.663,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220311,2022-03-11 15:00:00,58.59,59.18,47.95,50.44,430576.75,2225720.6380000003,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220318,2022-03-18 15:00:00,48.51,51.95,45.31,51.71,479564.86,2339393.524,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220325,2022-03-25 15:00:00,51.69,51.69,48.05,48.05,235124.63999999998,1176616.6469999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220401,2022-04-01 15:00:00,46.61,52.48,45.92,51.73,324404.35,1620844.259,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220408,2022-04-08 15:00:00,50.9,52.2,49.23,50.08,159180.75,806735.523,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220415,2022-04-15 15:00:00,49.86,55.66,48.71,53.99,366842.03,1944569.5590000001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220422,2022-04-22 15:00:00,52.97,55.84,50.51,51.61,255864.95,1375233.0159999998,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220429,2022-04-29 15:00:00,50.76,55.16,48.99,53.6,285868.78,1486422.651,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220506,2022-05-06 15:00:00,52.6,55.09,49.87,49.87,110231.1,574945.675,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220513,2022-05-13 15:00:00,49.41,54.18,46.94,51.9,271369.51,1381614.659,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220520,2022-05-20 15:00:00,52.2,53.3,47.49,50.38,241284.6,1207171.709,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220527,2022-05-27 15:00:00,50.0,52.79,47.04,51.95,255646.16999999998,1272646.469,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220602,2022-06-02 15:00:00,52.95,54.87,50.28,50.92,251668.6,1327769.003,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220610,2022-06-10 15:00:00,50.88,53.94,49.52,51.59,375270.05,1936752.582,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220617,2022-06-17 15:00:00,50.9,52.84,49.3,51.85,278733.60000000003,1422102.206,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220624,2022-06-24 15:00:00,52.0,57.69,51.78,56.24,263667.55,1454143.015,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220701,2022-07-01 15:00:00,56.99,63.38,56.39,61.27,485191.72,2960195.907,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220708,2022-07-08 15:00:00,60.58,63.32,57.06,59.55,314247.67000000004,1884463.0860000001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220715,2022-07-15 15:00:00,58.93,63.81,57.25,61.93,263327.48,1575781.546,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220722,2022-07-22 15:00:00,61.72,64.93,59.41,62.18,231702.81,1449549.916,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220729,2022-07-29 15:00:00,61.85,66.92,61.2,61.77,213338.89,1360388.076,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220805,2022-08-05 15:00:00,61.77,63.43,59.11,59.94,209932.43,1286874.088,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220812,2022-08-12 15:00:00,59.63,60.78,57.34,59.63,253227.13,1484785.963,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220819,2022-08-19 15:00:00,58.98,59.93,55.31,56.24,242006.97,1386463.129,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220826,2022-08-26 15:00:00,56.38,60.9,55.24,59.93,256750.66999999998,1482441.878,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220902,2022-09-02 15:00:00,59.57,60.92,53.14,54.3,244363.06,1392826.1800000002,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220909,2022-09-09 15:00:00,54.04,57.63,52.26,56.6,196117.69,1082753.893,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220916,2022-09-16 15:00:00,56.98,59.66,56.14,57.36,141449.07,822313.26,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220923,2022-09-23 15:00:00,56.79,59.88,55.44,56.05,174900.8,1009450.643,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20220930,2022-09-30 15:00:00,56.11,61.08,55.54,57.59,278676.3,1651505.196,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221014,2022-10-14 15:00:00,57.49,58.54,53.8,57.1,210837.92,1187022.095,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221021,2022-10-21 15:00:00,56.85,59.42,53.74,55.14,235935.02,1318520.376,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221028,2022-10-28 15:00:00,54.99,59.83,51.55,56.35,283523.54000000004,1596957.404,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221104,2022-11-04 15:00:00,55.61,62.72,53.06,58.32,447490.51,2575813.124,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221111,2022-11-11 15:00:00,57.57,58.71,53.27,55.4,429268.75,2369117.659,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221118,2022-11-18 15:00:00,54.22,54.64,51.55,51.7,420453.72,2225309.858,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221125,2022-11-25 15:00:00,50.94,50.94,47.72,49.08,326591.99,1606373.607,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221202,2022-12-02 15:00:00,48.25,57.49,48.05,54.56,584632.62,3158079.651,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221209,2022-12-09 15:00:00,55.29,57.54,53.56,54.92,358008.47,1987784.41,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221216,2022-12-16 15:00:00,54.44,59.9,54.44,57.87,345075.0,1996721.695,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221223,2022-12-23 15:00:00,57.3,58.12,54.86,57.02,201630.83000000002,1145311.72,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20221230,2022-12-30 15:00:00,56.74,60.31,56.05,58.29,256201.52000000002,1497752.317,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230106,2023-01-06 15:00:00,58.31,58.34,55.76,56.47,203998.93,1165843.233,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230113,2023-01-13 15:00:00,56.6,58.69,55.16,57.73,337361.26,1909055.984,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230120,2023-01-20 15:00:00,57.54,59.59,55.88,57.71,288457.24,1646652.883,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230203,2023-02-03 15:00:00,58.93,61.86,55.84,56.99,375960.35,2187818.669,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230210,2023-02-10 15:00:00,56.71,63.58,55.54,62.96,320121.45,1904178.712,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230217,2023-02-17 15:00:00,63.06,66.63,62.81,64.26,363926.18,2353834.7739999997,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230224,2023-02-24 15:00:00,63.92,65.9,60.93,61.53,280248.62,1771241.704,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230303,2023-03-03 15:00:00,61.5,64.04,60.78,63.32,233425.72,1462392.508,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230310,2023-03-10 15:00:00,63.31,65.86,61.92,62.09,218576.13,1403214.466,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230317,2023-03-17 15:00:00,62.09,62.53,58.04,58.34,186536.09999999998,1118014.994,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230324,2023-03-24 15:00:00,58.36,60.92,57.84,58.32,240482.49,1428778.604,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230331,2023-03-31 15:00:00,58.32,64.13,57.29,62.84,281741.98,1726613.4849999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230407,2023-04-07 15:00:00,62.53,67.98,62.53,65.24,234342.27000000002,1530772.1069999998,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230414,2023-04-14 15:00:00,65.24,67.07,56.54,57.03,602793.27,3628889.603,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230421,2023-04-21 15:00:00,57.63,59.73,53.32,53.7,538916.1,3069328.1,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230428,2023-04-28 15:00:00,53.38,54.14,50.42,53.43,693552.17,3612168.789,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230505,2023-05-05 15:00:00,52.24,52.92,50.56,51.72,184958.84999999998,956092.346,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230512,2023-05-12 15:00:00,51.72,51.72,47.98,48.25,348753.02,1717448.6609999998,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230519,2023-05-19 15:00:00,48.07,50.48,46.71,47.6,293999.45,1418579.274,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230526,2023-05-26 15:00:00,47.76,50.01,46.0,47.09,287139.88,1378526.895,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230602,2023-06-02 15:00:00,46.76,47.21,45.15,46.18,296344.23,1369204.8849999998,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230609,2023-06-09 15:00:00,46.37,48.23,45.89,48.01,409118.97000000003,1942242.841,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230616,2023-06-16 15:00:00,47.7,49.95,46.23,49.26,371370.76,1796019.293,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230621,2023-06-21 15:00:00,49.26,49.31,46.75,47.14,185135.47,884314.7390000001,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230630,2023-06-30 15:00:00,46.85,47.07,42.1,42.34,390437.47,1729304.029,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230707,2023-07-07 15:00:00,42.32,46.9,42.19,45.08,482846.62,2170439.401,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230714,2023-07-14 15:00:00,45.28,46.79,44.84,46.33,291344.24,1337819.166,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230721,2023-07-21 15:00:00,46.33,46.55,44.22,44.91,237150.1,1067393.604,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230728,2023-07-28 15:00:00,44.96,48.9,44.42,48.34,382411.31,1805190.542,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230804,2023-08-04 15:00:00,48.98,51.48,47.85,48.69,352680.08,1735412.595,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230811,2023-08-11 15:00:00,48.6,49.35,47.0,47.02,184976.96,887776.5179999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230818,2023-08-18 15:00:00,46.6,48.1,45.16,45.23,214661.95,996117.575,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230825,2023-08-25 15:00:00,45.15,45.15,39.88,40.34,427339.36,1809582.601,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230901,2023-09-01 15:00:00,41.88,42.16,36.89,38.97,790110.0700000001,3094961.82,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230908,2023-09-08 15:00:00,38.8,40.32,38.8,39.68,437791.93,1742953.246,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230915,2023-09-15 15:00:00,39.5,40.1,38.46,38.6,287302.14,1129628.098,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230922,2023-09-22 15:00:00,38.88,40.25,37.09,37.56,418336.78,1611994.115,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20230928,2023-09-28 15:00:00,37.44,38.19,36.55,37.6,327514.22,1222678.194,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231013,2023-10-13 15:00:00,37.2,37.2,33.33,33.72,528485.8,1836675.865,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231020,2023-10-20 15:00:00,33.7,33.7,31.75,31.85,341002.43,1109215.479,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231027,2023-10-27 15:00:00,31.84,33.01,30.88,32.89,384041.19,1220301.317,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231103,2023-11-03 15:00:00,32.68,33.31,31.85,32.58,386254.9,1255715.44,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231110,2023-11-10 15:00:00,32.78,33.18,32.04,32.28,364091.97000000003,1187247.027,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231117,2023-11-17 15:00:00,32.37,32.99,31.23,31.43,366649.65,1176037.124,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231124,2023-11-24 15:00:00,31.57,33.89,31.33,32.94,545020.19,1792391.044,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231201,2023-12-01 15:00:00,33.05,34.34,31.67,33.49,644599.52,2129603.87,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231208,2023-12-08 15:00:00,33.21,34.2,30.56,30.88,530551.75,1714171.173,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231215,2023-12-15 15:00:00,30.6,32.11,29.91,30.26,571597.47,1760924.1269999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231222,2023-12-22 15:00:00,30.16,30.26,28.2,29.0,425177.72,1241070.088,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20231229,2023-12-29 15:00:00,27.66,29.04,26.41,28.63,559762.15,1615299.3930000002,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240105,2024-01-05 15:00:00,28.73,29.43,28.02,28.22,443409.88,1327979.667,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240112,2024-01-12 15:00:00,28.24,29.21,27.61,27.98,510246.23,1508578.661,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240119,2024-01-19 15:00:00,27.75,29.43,26.43,27.5,624150.52,1833166.725,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240126,2024-01-26 15:00:00,27.46,29.18,24.9,28.69,569341.77,1606759.48,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240202,2024-02-02 15:00:00,28.93,28.93,22.8,23.7,676682.65,1759807.816,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240208,2024-02-08 15:00:00,23.3,25.22,21.47,25.17,617411.81,1514075.235,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240223,2024-02-23 15:00:00,26.62,28.62,26.15,27.96,646166.43,1847242.081,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240301,2024-03-01 15:00:00,27.87,28.26,27.12,27.51,502996.95,1449642.685,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240308,2024-03-08 15:00:00,27.24,28.07,24.83,25.06,690112.22,1888838.239,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240315,2024-03-15 15:00:00,25.06,30.53,24.99,28.94,1056408.05,3115527.003,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240322,2024-03-22 15:00:00,29.1,29.5,28.01,28.23,598619.3,1786455.655,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240329,2024-03-29 15:00:00,28.41,28.41,25.65,26.11,639924.86,1793324.717,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240403,2024-04-03 15:00:00,26.11,27.1,26.05,26.14,481504.32,1330078.386,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240412,2024-04-12 15:00:00,26.33,28.73,25.41,28.42,1097754.92,3123605.441,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240419,2024-04-19 15:00:00,28.51,28.59,25.67,26.2,768616.77,2143333.766,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240426,2024-04-26 15:00:00,26.05,26.79,25.71,26.43,668407.81,1835790.165,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240430,2024-04-30 15:00:00,26.46,27.91,26.24,27.69,501518.99,1425291.989,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240510,2024-05-10 15:00:00,27.69,29.26,27.37,28.3,739954.76,2193685.554,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240517,2024-05-17 15:00:00,28.15,28.74,27.4,28.73,509915.99,1483322.535,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240524,2024-05-24 15:00:00,29.26,30.13,26.68,26.73,772230.2,2312092.047,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240531,2024-05-31 15:00:00,26.87,27.48,26.15,26.88,440570.93,1225262.139,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240607,2024-06-07 15:00:00,26.81,27.17,25.75,26.11,404946.48,1118600.23,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240614,2024-06-14 15:00:00,26.0,26.0,24.63,25.57,523560.63,1379396.953,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240621,2024-06-21 15:00:00,25.33,25.64,22.49,22.58,745788.76,1861301.818,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240628,2024-06-28 15:00:00,22.41,22.94,21.92,22.01,470449.0,1102072.119,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240705,2024-07-05 15:00:00,21.88,22.49,21.12,21.46,431694.21,990307.919,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240712,2024-07-12 15:00:00,21.45,22.59,20.56,22.49,438781.56,981602.6699999999,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240719,2024-07-19 15:00:00,22.85,23.77,22.57,23.22,571601.73,1354812.279,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240726,2024-07-26 15:00:00,23.2,23.61,21.83,22.42,408993.9,943165.534,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240802,2024-08-02 15:00:00,22.44,23.83,21.72,23.06,558479.0,1301082.892,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240809,2024-08-09 15:00:00,23.3,24.44,23.15,23.18,697709.77,1694437.323,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240816,2024-08-16 15:00:00,23.49,23.69,22.32,22.56,347755.29,811291.137,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240823,2024-08-23 15:00:00,22.54,23.49,22.41,23.26,353955.23,834367.157,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240830,2024-08-30 15:00:00,23.17,24.09,22.07,23.62,436683.36,1036562.553,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240906,2024-09-06 15:00:00,23.37,23.98,22.8,23.1,385392.63,923652.273,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240913,2024-09-13 15:00:00,22.98,23.51,21.94,22.09,325075.42000000004,753139.541,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240920,2024-09-20 15:00:00,22.05,22.98,21.41,22.69,209920.74,478554.18200000003,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240927,2024-09-27 15:00:00,22.53,28.48,22.39,28.0,824224.6699999999,2123245.447,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20240930,2024-09-30 15:00:00,29.49,30.8,28.94,30.8,392031.9,1191747.3,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241011,2024-10-11 15:00:00,33.82,33.82,26.66,27.53,1406120.6,4120264.967,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241018,2024-10-18 15:00:00,27.48,28.86,26.35,27.67,748328.54,2090968.8930000002,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241025,2024-10-25 15:00:00,27.72,29.98,27.63,28.29,696075.83,2043440.1409999998,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241101,2024-11-01 15:00:00,28.24,29.37,25.87,26.14,1026187.39,2839500.207,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241108,2024-11-08 15:00:00,26.38,28.64,25.86,27.84,952449.3,2630836.4,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241115,2024-11-15 15:00:00,27.52,28.54,26.55,26.57,704860.84,1970984.285,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241122,2024-11-22 15:00:00,26.47,26.9,25.19,25.27,412517.33,1101833.548,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241129,2024-11-29 15:00:00,25.32,25.99,25.0,25.48,385783.5,998831.341,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241206,2024-12-06 15:00:00,25.47,26.55,25.2,25.63,603353.46,1581557.844,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241213,2024-12-13 15:00:00,25.51,28.34,25.15,27.63,1310959.33,3609054.274,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241220,2024-12-20 15:00:00,27.63,27.9,25.62,26.15,658107.62,1777960.876,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20241227,2024-12-27 15:00:00,26.1,26.92,25.37,26.62,632790.9199999999,1694975.477,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20250103,2025-01-03 15:00:00,26.63,27.23,25.57,25.61,592382.8200000001,1601659.315,qfq,tushare,2026-03-01 11:23:32
600754.SH,1w,20250110,2025-01-10 15:00:00,25.61,25.66,24.14,24.14,484923.75,1232083.891,qfq,tushare,2026-03-01 11:23:32
