ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601168.SH,1d,20241211,2024-12-11 15:00:00,15.72,16.25,15.72,16.0,396037.56,675837.193,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241212,2024-12-12 15:00:00,15.97,16.17,15.88,16.12,322536.77,552511.638,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241213,2024-12-13 15:00:00,15.97,15.99,15.38,15.41,571835.65,950766.777,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241216,2024-12-16 15:00:00,15.39,15.49,15.24,15.36,271859.04,445027.288,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241217,2024-12-17 15:00:00,15.3,15.59,15.3,15.37,258404.83,425423.08,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241218,2024-12-18 15:00:00,15.39,15.52,15.25,15.27,179190.27,293101.167,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241219,2024-12-19 15:00:00,15.15,15.43,14.95,15.38,198688.49,322944.421,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241220,2024-12-20 15:00:00,15.31,15.42,14.9,14.95,343247.23,550072.525,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241223,2024-12-23 15:00:00,15.01,15.14,14.87,14.98,352559.19,563500.785,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241224,2024-12-24 15:00:00,15.01,15.36,14.93,15.33,311592.12,504824.894,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241225,2024-12-25 15:00:00,15.34,15.4,15.23,15.3,186519.94,304503.768,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241226,2024-12-26 15:00:00,15.33,15.56,15.27,15.4,171945.05,283031.734,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241227,2024-12-27 15:00:00,15.4,15.49,15.2,15.23,219435.0,357880.25,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241230,2024-12-30 15:00:00,15.23,15.47,15.2,15.42,237050.95,388774.295,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20241231,2024-12-31 15:00:00,15.4,15.43,15.08,15.08,267765.77,434127.671,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250102,2025-01-02 15:00:00,15.09,15.31,14.91,15.01,337529.01,543022.501,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250103,2025-01-03 15:00:00,15.02,15.72,15.02,15.31,464402.32,764754.184,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250106,2025-01-06 15:00:00,15.41,15.74,15.02,15.42,355830.31,586827.491,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250107,2025-01-07 15:00:00,15.42,16.0,15.29,15.95,476279.33,804013.676,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250108,2025-01-08 15:00:00,15.86,16.0,15.59,15.9,358874.0,604638.972,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250109,2025-01-09 15:00:00,15.86,16.17,15.79,16.14,348492.01,597237.83,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250110,2025-01-10 15:00:00,16.22,16.49,16.01,16.01,341118.83,588903.756,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250113,2025-01-13 15:00:00,15.84,16.35,15.84,16.14,330918.99,570939.097,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250114,2025-01-14 15:00:00,16.09,16.37,15.99,16.32,345381.79,597131.251,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250115,2025-01-15 15:00:00,16.29,16.42,16.0,16.09,335546.34,577029.34,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250116,2025-01-16 15:00:00,16.28,16.59,16.26,16.47,395043.58,692722.327,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250117,2025-01-17 15:00:00,16.46,16.64,16.38,16.58,260432.8,458653.124,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250120,2025-01-20 15:00:00,16.54,16.73,16.41,16.46,255210.01,449781.887,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250121,2025-01-21 15:00:00,16.51,16.65,16.3,16.6,207195.16,364128.582,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250122,2025-01-22 15:00:00,16.55,16.64,16.42,16.6,167411.79,295433.982,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250123,2025-01-23 15:00:00,16.65,16.71,16.3,16.3,261352.59,458828.175,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250124,2025-01-24 15:00:00,16.37,16.59,16.28,16.4,221426.85,387556.772,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250127,2025-01-27 15:00:00,16.4,16.48,16.22,16.35,178232.59,310819.665,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250205,2025-02-05 15:00:00,16.41,16.45,16.05,16.17,217950.1,375248.706,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250206,2025-02-06 15:00:00,16.32,16.45,16.11,16.22,263885.98,456149.392,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250207,2025-02-07 15:00:00,16.21,16.8,16.04,16.78,444515.19,782195.938,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250210,2025-02-10 15:00:00,16.85,16.98,16.51,16.57,398640.95,710327.228,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250211,2025-02-11 15:00:00,16.65,16.86,16.52,16.68,362685.74,645244.964,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250212,2025-02-12 15:00:00,16.54,16.58,16.2,16.3,326977.37,570818.621,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250213,2025-02-13 15:00:00,16.35,16.51,16.27,16.37,295977.62,516769.549,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250214,2025-02-14 15:00:00,16.38,16.58,16.25,16.47,238633.57,417438.671,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250217,2025-02-17 15:00:00,16.3,16.3,15.79,15.82,428528.73,727206.098,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250218,2025-02-18 15:00:00,15.84,15.88,15.51,15.61,281300.15,469796.73,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250219,2025-02-19 15:00:00,15.61,15.64,15.41,15.46,317059.61,522895.192,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250220,2025-02-20 15:00:00,15.41,15.58,15.33,15.51,278044.26,457744.108,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250221,2025-02-21 15:00:00,15.51,15.65,15.36,15.38,338644.36,557648.574,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250224,2025-02-24 15:00:00,15.34,15.55,15.2,15.43,277383.84,455545.792,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250225,2025-02-25 15:00:00,15.32,15.44,15.18,15.21,243656.33,398002.827,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250226,2025-02-26 15:00:00,15.23,15.55,15.23,15.37,285187.89,467802.102,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250227,2025-02-27 15:00:00,15.29,15.36,15.02,15.17,262888.05,424529.531,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250228,2025-02-28 15:00:00,15.1,15.2,14.91,14.95,269215.1,431044.132,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250303,2025-03-03 15:00:00,14.97,15.27,14.97,15.1,270870.57,436756.956,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250304,2025-03-04 15:00:00,15.09,15.22,14.98,15.16,208021.77,335247.355,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250305,2025-03-05 15:00:00,15.11,15.39,14.9,15.34,303867.93,491189.649,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250306,2025-03-06 15:00:00,15.76,16.08,15.65,15.75,576844.75,975221.386,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250307,2025-03-07 15:00:00,15.76,16.21,15.75,15.93,496349.34,849177.018,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250310,2025-03-10 15:00:00,15.94,16.37,15.8,16.25,428679.47,735932.517,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250311,2025-03-11 15:00:00,16.01,16.15,15.86,16.11,276186.51,470999.012,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250312,2025-03-12 15:00:00,16.26,16.44,16.07,16.32,351932.39,609931.344,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250313,2025-03-13 15:00:00,16.46,16.82,16.33,16.65,424438.79,750572.297,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250314,2025-03-14 15:00:00,16.95,17.06,16.61,16.77,496570.91,888180.46,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250317,2025-03-17 15:00:00,16.7,16.89,16.62,16.66,320680.68,572019.106,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250318,2025-03-18 15:00:00,16.86,17.04,16.66,16.79,383111.96,689061.468,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250319,2025-03-19 15:00:00,16.81,16.93,16.65,16.92,276978.09,496211.986,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250320,2025-03-20 15:00:00,17.17,17.29,16.84,16.9,340873.25,619222.564,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250321,2025-03-21 15:00:00,16.84,16.99,16.48,16.53,368933.04,657759.658,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250324,2025-03-24 15:00:00,16.62,17.3,16.55,17.1,583704.2,1060690.647,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250325,2025-03-25 15:00:00,17.09,17.39,16.99,17.13,373504.14,682844.644,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250326,2025-03-26 15:00:00,17.41,17.53,16.9,16.97,488599.42,899039.334,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250327,2025-03-27 15:00:00,16.75,16.93,16.47,16.53,455550.42,805600.686,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250328,2025-03-28 15:00:00,16.48,16.57,16.21,16.25,361783.89,630055.945,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250331,2025-03-31 15:00:00,16.18,16.29,15.84,15.96,325648.82,555330.903,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250401,2025-04-01 15:00:00,16.04,16.08,15.84,15.89,241507.1,410113.926,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250402,2025-04-02 15:00:00,15.88,16.02,15.73,15.86,250349.34,424310.398,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250403,2025-04-03 15:00:00,15.65,15.73,15.47,15.61,345807.19,575191.308,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250407,2025-04-07 15:00:00,14.05,14.18,14.05,14.05,439023.78,657852.886,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250408,2025-04-08 15:00:00,13.75,13.93,13.2,13.63,765606.65,1102941.788,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250409,2025-04-09 15:00:00,13.16,13.55,12.95,13.55,651882.79,924061.164,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250410,2025-04-10 15:00:00,14.08,14.28,13.92,14.16,574135.97,862335.599,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250411,2025-04-11 15:00:00,14.25,14.35,14.0,14.35,393228.29,594513.89,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250414,2025-04-14 15:00:00,14.65,14.65,14.11,14.21,1098273.06,1671973.926,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250415,2025-04-15 15:00:00,14.25,14.27,14.06,14.14,509732.72,767895.504,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250416,2025-04-16 15:00:00,14.19,14.19,13.77,13.98,498871.04,739593.997,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250417,2025-04-17 15:00:00,13.96,14.04,13.9,14.03,260132.41,387681.257,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250418,2025-04-18 15:00:00,14.03,14.16,13.91,14.07,223899.27,334435.26,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250421,2025-04-21 15:00:00,14.08,14.48,14.03,14.45,470768.57,716691.827,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250422,2025-04-22 15:00:00,14.45,14.47,14.31,14.37,387217.64,593637.888,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250423,2025-04-23 15:00:00,14.53,14.69,14.37,14.49,535549.0,829446.786,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250424,2025-04-24 15:00:00,14.46,14.54,14.21,14.24,322023.89,492105.759,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250425,2025-04-25 15:00:00,14.29,14.75,14.23,14.49,485137.36,751951.376,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250428,2025-04-28 15:00:00,14.35,14.65,14.35,14.6,368614.63,570099.982,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250429,2025-04-29 15:00:00,14.54,14.74,14.51,14.65,256430.93,399675.09,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250430,2025-04-30 15:00:00,14.63,14.64,14.41,14.43,263696.49,407611.937,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250506,2025-05-06 15:00:00,14.46,14.59,14.35,14.55,344015.23,532397.676,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250507,2025-05-07 15:00:00,14.73,14.78,14.47,14.65,375694.3,584991.533,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250508,2025-05-08 15:00:00,14.53,14.62,14.49,14.57,253199.26,393162.408,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250509,2025-05-09 15:00:00,14.58,14.65,14.5,14.64,236222.52,367088.932,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250512,2025-05-12 15:00:00,14.68,14.95,14.64,14.94,371285.52,586140.621,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250513,2025-05-13 15:00:00,14.96,15.04,14.9,14.99,243707.16,389064.698,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250514,2025-05-14 15:00:00,15.0,15.18,14.95,15.17,295495.61,475302.195,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250515,2025-05-15 15:00:00,15.13,15.16,14.98,14.98,240745.02,386425.959,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250516,2025-05-16 15:00:00,15.01,15.19,14.93,15.16,199462.19,320459.84,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250519,2025-05-19 15:00:00,15.11,15.14,14.79,14.85,292800.68,463942.269,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250520,2025-05-20 15:00:00,14.88,14.95,14.84,14.84,210348.52,333710.62,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250521,2025-05-21 15:00:00,14.89,15.09,14.87,15.05,270891.18,432402.001,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250522,2025-05-22 15:00:00,14.96,15.04,14.86,14.96,195045.24,311098.595,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250523,2025-05-23 15:00:00,14.94,15.22,14.94,15.08,306927.14,493954.435,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250526,2025-05-26 15:00:00,15.19,15.37,15.12,15.17,316502.75,513840.141,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250527,2025-05-27 15:00:00,15.28,15.31,14.9,14.94,257452.83,411873.909,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250528,2025-05-28 15:00:00,14.94,15.04,14.9,14.93,142660.46,227410.148,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250529,2025-05-29 15:00:00,14.87,15.07,14.82,14.98,194308.55,310301.934,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250530,2025-05-30 15:00:00,14.94,14.97,14.8,14.82,172934.75,274086.72,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250603,2025-06-03 15:00:00,14.92,15.03,14.91,15.0,262784.72,419239.596,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250604,2025-06-04 15:00:00,14.99,15.22,14.99,15.16,248867.91,401902.467,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250605,2025-06-05 15:00:00,15.18,15.22,15.07,15.12,197586.9,318915.047,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250606,2025-06-06 15:00:00,15.2,15.42,15.18,15.37,282621.75,461875.805,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250609,2025-06-09 15:00:00,15.3,15.46,15.17,15.41,271211.62,442588.819,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250610,2025-06-10 15:00:00,15.45,15.56,15.32,15.43,273995.17,450917.757,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250611,2025-06-11 15:00:00,15.41,15.62,15.4,15.53,249191.66,413060.925,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250612,2025-06-12 15:00:00,15.5,15.65,15.44,15.58,247918.63,410895.511,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250613,2025-06-13 15:00:00,15.57,15.67,15.45,15.5,311945.15,516699.88,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250616,2025-06-16 15:00:00,15.57,15.84,15.54,15.65,360377.66,601946.501,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250617,2025-06-17 15:00:00,15.65,15.74,15.53,15.7,187426.92,313033.056,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250618,2025-06-18 15:00:00,15.73,15.74,15.49,15.65,232690.61,387645.462,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250619,2025-06-19 15:00:00,15.63,15.68,15.43,15.48,278280.96,460898.876,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250620,2025-06-20 15:00:00,15.52,15.57,15.18,15.29,333523.23,514057.043,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250623,2025-06-23 15:00:00,15.28,15.52,15.13,15.14,315907.44,482601.879,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250624,2025-06-24 15:00:00,15.25,15.52,15.2,15.37,298796.94,460348.848,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250625,2025-06-25 15:00:00,15.47,15.53,15.36,15.52,191716.02,296288.193,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250626,2025-06-26 15:00:00,15.75,16.18,15.75,15.85,471072.48,753467.253,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250627,2025-06-27 15:00:00,16.16,16.73,16.16,16.58,709623.72,1174169.601,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250630,2025-06-30 15:00:00,16.64,16.71,16.45,16.61,364846.0,604614.296,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250701,2025-07-01 15:00:00,16.72,16.83,16.4,16.82,288587.01,479189.057,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250702,2025-07-02 15:00:00,16.76,17.61,16.7,17.35,686606.73,1189149.751,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250703,2025-07-03 15:00:00,17.53,17.64,17.32,17.55,378149.71,661787.659,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250704,2025-07-04 15:00:00,17.37,17.43,17.04,17.08,401473.11,689682.976,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250707,2025-07-07 15:00:00,16.88,17.1,16.82,17.03,217151.72,369585.898,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250708,2025-07-08 15:00:00,17.07,17.16,16.9,16.95,250605.22,426120.849,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250709,2025-07-09 15:00:00,17.13,17.23,16.26,16.3,719241.19,1187106.693,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250710,2025-07-10 15:00:00,16.31,16.42,16.26,16.38,264724.01,432870.919,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250711,2025-07-11 15:00:00,16.43,16.73,16.35,16.48,459618.01,759722.922,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250714,2025-07-14 15:00:00,16.51,16.57,16.37,16.39,366775.5,603897.916,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250715,2025-07-15 15:00:00,16.34,16.48,16.21,16.28,245272.4,401245.299,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250716,2025-07-16 15:00:00,16.28,16.3,16.11,16.2,199492.0,323577.299,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250717,2025-07-17 15:00:00,16.21,16.25,16.11,16.16,214400.0,346962.19,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250718,2025-07-18 15:00:00,16.26,16.53,16.23,16.37,412894.71,677155.608,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250721,2025-07-21 15:00:00,16.56,16.88,16.52,16.87,540984.42,905899.554,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250722,2025-07-22 15:00:00,16.87,17.31,16.78,17.31,555118.28,948660.208,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250723,2025-07-23 15:00:00,17.47,17.48,17.14,17.23,427622.73,740180.733,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250724,2025-07-24 15:00:00,17.18,17.63,17.13,17.63,454234.52,793059.967,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250725,2025-07-25 15:00:00,17.53,17.57,17.35,17.46,267011.14,466480.027,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250728,2025-07-28 15:00:00,17.34,17.34,16.88,17.12,472571.14,809599.198,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250729,2025-07-29 15:00:00,17.1,17.4,17.06,17.33,415427.9,716382.873,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250730,2025-07-30 15:00:00,17.34,17.58,17.25,17.34,345122.52,601833.73,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250731,2025-07-31 15:00:00,16.88,16.98,16.6,16.67,510418.97,856001.455,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250801,2025-08-01 15:00:00,16.72,17.11,16.7,17.01,392404.35,666750.764,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250804,2025-08-04 15:00:00,16.89,17.34,16.89,17.27,276195.69,476125.444,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250805,2025-08-05 15:00:00,17.39,17.5,17.2,17.35,283008.56,491934.399,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250806,2025-08-06 15:00:00,17.28,17.53,17.27,17.45,256729.84,447975.051,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250807,2025-08-07 15:00:00,17.5,17.55,17.15,17.41,281209.81,487658.774,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250808,2025-08-08 15:00:00,17.33,17.82,17.31,17.57,374101.48,658796.185,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250811,2025-08-11 15:00:00,17.83,17.88,17.53,17.75,373723.37,663224.35,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250812,2025-08-12 15:00:00,17.71,17.79,17.54,17.76,255999.57,453529.341,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250813,2025-08-13 15:00:00,17.87,18.33,17.86,18.24,509147.0,927070.273,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250814,2025-08-14 15:00:00,18.23,18.34,17.96,18.01,369800.32,671494.299,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250815,2025-08-15 15:00:00,17.86,18.4,17.86,18.28,347679.94,633290.092,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250818,2025-08-18 15:00:00,18.3,18.37,17.88,17.94,495964.28,895848.961,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250819,2025-08-19 15:00:00,17.89,18.13,17.68,17.76,325872.86,582646.218,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250820,2025-08-20 15:00:00,17.63,18.18,17.59,18.03,316007.06,568497.469,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250821,2025-08-21 15:00:00,18.06,18.13,17.86,17.96,242405.0,436712.271,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250822,2025-08-22 15:00:00,17.96,18.05,17.81,17.92,277089.53,496609.541,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250825,2025-08-25 15:00:00,18.17,18.82,18.17,18.65,676779.11,1259291.742,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250826,2025-08-26 15:00:00,18.66,18.76,18.43,18.56,355005.05,660926.342,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250827,2025-08-27 15:00:00,18.56,18.63,18.12,18.13,410790.64,756975.258,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250828,2025-08-28 15:00:00,18.03,18.27,17.66,18.16,394683.34,710826.901,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250829,2025-08-29 15:00:00,18.23,18.78,18.23,18.63,530268.21,985911.073,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250901,2025-09-01 15:00:00,18.86,19.43,18.61,19.31,836373.9,1603581.64,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250902,2025-09-02 15:00:00,19.35,19.37,18.87,19.04,547021.07,1046870.713,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250903,2025-09-03 15:00:00,19.41,19.58,18.83,19.09,508286.12,975746.143,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250904,2025-09-04 15:00:00,19.09,19.27,18.34,18.55,491743.04,918799.058,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250905,2025-09-05 15:00:00,18.54,19.23,18.51,19.23,427933.01,812431.541,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250908,2025-09-08 15:00:00,19.33,19.36,18.73,18.9,490839.19,929791.781,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250909,2025-09-09 15:00:00,18.87,19.56,18.82,19.2,598224.23,1152399.587,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250910,2025-09-10 15:00:00,19.01,19.14,18.68,18.96,374962.71,709506.604,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250911,2025-09-11 15:00:00,19.01,19.33,18.86,19.32,407671.63,781691.91,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250912,2025-09-12 15:00:00,19.45,20.56,19.4,20.27,1025526.26,2061499.065,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250915,2025-09-15 15:00:00,20.02,20.33,19.91,19.98,590148.14,1188194.494,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250916,2025-09-16 15:00:00,20.27,20.45,19.08,19.63,773406.3,1512485.523,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250917,2025-09-17 15:00:00,19.45,19.9,19.3,19.76,487346.67,955616.425,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20250918,2025-09-18 15:00:00,19.38,19.47,18.83,19.0,592713.51,1138546.429,qfq,tushare,2026-02-28 19:23:33
