ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002262.SZ,1d,20240924,2024-09-24 15:00:00,23.49,24.4,23.49,24.37,84516.08,206563.529,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240925,2024-09-25 15:00:00,24.45,24.89,23.85,24.15,149079.58,366896.554,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240926,2024-09-26 15:00:00,24.08,24.08,22.93,23.9,182280.06,432714.475,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240927,2024-09-27 15:00:00,23.94,25.09,23.9,24.59,151950.01,377731.263,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20240930,2024-09-30 15:00:00,25.19,26.91,25.09,26.81,157996.51,418327.19,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241008,2024-10-08 15:00:00,29.32,29.49,26.57,27.64,202167.47,576444.598,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241009,2024-10-09 15:00:00,27.03,27.98,26.24,26.46,172138.24,473957.498,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241010,2024-10-10 15:00:00,26.98,28.1,26.57,26.97,136130.09,377026.101,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241011,2024-10-11 15:00:00,26.95,27.19,26.07,26.5,83447.35,226189.445,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241014,2024-10-14 15:00:00,26.76,27.01,25.8,26.92,117414.4,316277.861,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241015,2024-10-15 15:00:00,26.86,27.72,26.47,26.83,101343.56,280092.35,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241016,2024-10-16 15:00:00,26.61,26.95,26.19,26.22,54783.32,147429.287,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241017,2024-10-17 15:00:00,26.34,26.98,26.17,26.17,64100.23,172889.778,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241018,2024-10-18 15:00:00,26.15,26.98,25.97,26.52,85098.29,228892.546,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241021,2024-10-21 15:00:00,26.59,27.38,26.22,26.94,63945.03,174447.934,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241022,2024-10-22 15:00:00,26.91,27.55,26.74,27.23,46637.49,129038.313,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241023,2024-10-23 15:00:00,27.23,27.37,26.89,26.98,39028.24,107557.629,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241024,2024-10-24 15:00:00,26.91,27.19,26.73,26.74,31913.1,87344.197,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241025,2024-10-25 15:00:00,26.76,27.01,25.85,26.02,107674.7,287554.952,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241028,2024-10-28 15:00:00,26.3,26.49,25.66,26.29,110155.04,292040.694,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241029,2024-10-29 15:00:00,26.36,26.67,26.17,26.29,73075.38,195839.712,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241030,2024-10-30 15:00:00,26.15,26.95,26.01,26.39,58732.55,157426.307,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241031,2024-10-31 15:00:00,26.34,26.44,25.9,26.06,50912.17,135161.919,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241101,2024-11-01 15:00:00,25.98,26.85,25.81,26.12,73133.63,196099.86,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241104,2024-11-04 15:00:00,26.17,26.9,26.0,26.48,64456.84,174105.791,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241105,2024-11-05 15:00:00,26.46,26.76,26.12,26.55,75452.8,203151.436,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241106,2024-11-06 15:00:00,26.55,26.63,25.92,25.98,86177.0,229790.667,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241107,2024-11-07 15:00:00,25.87,26.51,25.65,26.14,121976.27,322899.386,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241108,2024-11-08 15:00:00,26.18,26.44,25.78,25.89,97563.92,258124.612,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241111,2024-11-11 15:00:00,25.75,25.92,25.31,25.51,79923.09,207363.854,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241112,2024-11-12 15:00:00,25.53,26.39,25.49,25.65,134876.37,355955.682,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241113,2024-11-13 15:00:00,25.58,26.14,25.4,25.92,84828.57,222223.6,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241114,2024-11-14 15:00:00,25.82,26.15,25.51,25.58,67706.48,178007.145,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241115,2024-11-15 15:00:00,25.48,26.66,25.39,26.13,129801.0,346072.913,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241118,2024-11-18 15:00:00,26.16,26.25,25.16,25.37,88591.44,231436.899,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241119,2024-11-19 15:00:00,25.27,25.76,25.17,25.37,64093.19,165498.784,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241120,2024-11-20 15:00:00,25.36,26.33,25.3,26.26,112963.2,299370.379,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241121,2024-11-21 15:00:00,26.35,27.05,26.2,26.75,78753.22,214262.012,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241122,2024-11-22 15:00:00,26.76,26.89,25.65,25.67,89308.58,236565.656,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241125,2024-11-25 15:00:00,25.49,25.8,25.09,25.21,95017.83,245084.549,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241126,2024-11-26 15:00:00,25.36,25.8,25.23,25.64,65210.34,169621.096,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241127,2024-11-27 15:00:00,25.62,26.68,25.4,26.57,82773.5,221255.606,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241128,2024-11-28 15:00:00,26.65,26.65,26.17,26.32,35418.43,94981.832,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241129,2024-11-29 15:00:00,26.34,27.15,26.17,26.59,67838.0,184269.96,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241202,2024-12-02 15:00:00,26.62,26.62,26.0,26.31,74597.45,199131.116,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241203,2024-12-03 15:00:00,26.28,26.3,25.77,25.93,78723.49,208043.044,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241204,2024-12-04 15:00:00,25.82,26.01,25.61,25.74,48329.66,126692.646,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241205,2024-12-05 15:00:00,25.75,25.85,25.29,25.59,51372.56,133203.525,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241206,2024-12-06 15:00:00,25.59,25.98,25.54,25.62,60497.87,158251.175,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241209,2024-12-09 15:00:00,25.68,25.72,25.28,25.44,51123.0,132271.663,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241210,2024-12-10 15:00:00,25.79,25.91,25.32,25.36,75411.56,195644.314,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241211,2024-12-11 15:00:00,25.3,25.59,25.26,25.49,50131.92,129815.413,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241212,2024-12-12 15:00:00,25.51,25.64,25.31,25.44,54012.3,139738.297,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241213,2024-12-13 15:00:00,25.38,25.43,24.79,24.99,80470.14,204583.407,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241216,2024-12-16 15:00:00,25.03,25.04,24.12,24.2,100911.71,250068.654,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241217,2024-12-17 15:00:00,24.2,24.65,24.14,24.58,66943.44,166306.131,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241218,2024-12-18 15:00:00,24.49,24.93,24.24,24.32,49658.86,123734.901,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241219,2024-12-19 15:00:00,24.2,24.42,24.13,24.4,29717.44,73412.56,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241220,2024-12-20 15:00:00,24.33,24.45,24.2,24.22,36767.3,90729.092,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241223,2024-12-23 15:00:00,24.22,24.4,24.05,24.18,47652.25,117243.339,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241224,2024-12-24 15:00:00,24.17,24.87,24.12,24.74,74520.7,186351.417,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241225,2024-12-25 15:00:00,24.79,24.98,24.49,24.81,54625.69,137507.498,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241226,2024-12-26 15:00:00,24.76,24.97,24.66,24.69,33774.0,85084.213,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241227,2024-12-27 15:00:00,24.65,24.75,24.2,24.36,53544.0,132565.251,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241230,2024-12-30 15:00:00,24.27,24.75,24.21,24.45,47799.59,119372.957,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20241231,2024-12-31 15:00:00,24.4,24.42,23.89,23.96,57452.61,140801.97,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250102,2025-01-02 15:00:00,23.95,24.07,23.05,23.22,90024.07,214771.419,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250103,2025-01-03 15:00:00,23.21,23.71,22.99,23.14,87148.42,206776.003,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250106,2025-01-06 15:00:00,23.18,23.64,22.99,23.42,63546.62,150842.751,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250107,2025-01-07 15:00:00,23.42,23.49,22.14,22.25,109339.63,251591.419,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250108,2025-01-08 15:00:00,22.22,22.4,21.55,21.97,167891.28,373318.678,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250109,2025-01-09 15:00:00,21.97,22.23,21.6,22.05,74696.86,167443.474,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250110,2025-01-10 15:00:00,22.05,22.5,22.01,22.18,66154.33,149677.666,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250113,2025-01-13 15:00:00,22.04,22.35,21.65,21.9,71129.1,158811.826,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250114,2025-01-14 15:00:00,21.9,22.21,21.72,22.16,76472.65,171335.804,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250115,2025-01-15 15:00:00,22.18,22.23,21.71,21.93,56894.51,126590.05,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250116,2025-01-16 15:00:00,22.12,23.07,22.1,22.4,134481.33,309296.07,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250117,2025-01-17 15:00:00,22.36,22.48,22.16,22.27,69272.0,157099.254,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250120,2025-01-20 15:00:00,22.51,23.37,22.43,22.97,114902.41,269326.122,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250121,2025-01-21 15:00:00,23.01,23.18,22.73,22.96,57467.98,134025.691,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250122,2025-01-22 15:00:00,22.96,23.06,22.58,22.63,69760.61,160933.196,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250123,2025-01-23 15:00:00,22.76,22.85,21.94,21.95,115984.75,262528.932,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250124,2025-01-24 15:00:00,21.96,22.11,21.85,22.06,91796.59,205416.539,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250127,2025-01-27 15:00:00,22.21,22.68,22.13,22.6,103284.99,236352.772,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250205,2025-02-05 15:00:00,22.71,22.82,22.15,22.26,84990.98,192570.25,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250206,2025-02-06 15:00:00,22.2,22.35,22.14,22.26,80130.79,181215.624,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250207,2025-02-07 15:00:00,22.31,22.56,21.95,22.23,157837.73,356629.854,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250210,2025-02-10 15:00:00,22.24,22.39,22.14,22.22,77404.32,175136.717,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250211,2025-02-11 15:00:00,22.37,22.37,21.87,22.07,65095.99,145640.295,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250212,2025-02-12 15:00:00,21.99,22.0,21.61,21.73,137653.6,304283.792,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250213,2025-02-13 15:00:00,21.69,22.1,21.58,21.71,121616.4,270471.922,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250214,2025-02-14 15:00:00,21.82,22.12,21.65,21.89,111225.2,247683.061,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250217,2025-02-17 15:00:00,22.06,22.07,21.16,21.19,183171.69,398359.04,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250218,2025-02-18 15:00:00,21.19,21.4,20.79,20.89,120795.08,258489.434,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250219,2025-02-19 15:00:00,20.87,20.94,20.32,20.48,211208.41,440513.276,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250220,2025-02-20 15:00:00,20.48,20.78,20.34,20.51,124397.83,259787.12,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250221,2025-02-21 15:00:00,20.54,20.98,20.16,20.95,234170.41,491079.077,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250224,2025-02-24 15:00:00,20.97,21.58,20.8,21.34,215402.68,464467.245,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250225,2025-02-25 15:00:00,21.19,21.32,20.55,20.66,162881.56,346891.969,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250226,2025-02-26 15:00:00,20.59,20.91,20.4,20.9,139317.92,292443.59,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250227,2025-02-27 15:00:00,20.91,21.1,20.63,20.78,103769.0,219855.672,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250228,2025-02-28 15:00:00,20.76,21.14,20.61,20.65,181959.29,384748.909,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250303,2025-03-03 15:00:00,20.58,21.19,20.57,20.94,127950.73,272128.723,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250304,2025-03-04 15:00:00,20.94,21.08,20.7,21.03,85390.73,181690.282,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250305,2025-03-05 15:00:00,21.02,21.13,20.67,21.03,139796.0,297190.766,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250306,2025-03-06 15:00:00,21.03,21.19,20.82,21.1,149587.22,319421.1,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250307,2025-03-07 15:00:00,21.03,21.39,20.89,21.37,122154.22,262438.817,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250310,2025-03-10 15:00:00,21.56,21.78,21.32,21.42,122705.8,268325.439,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250311,2025-03-11 15:00:00,21.29,21.63,21.03,21.27,112576.48,243338.217,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250312,2025-03-12 15:00:00,21.34,23.39,21.29,22.77,507634.32,1171157.697,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250313,2025-03-13 15:00:00,22.53,22.68,21.91,22.34,340836.36,769287.018,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250314,2025-03-14 15:00:00,22.23,22.38,22.02,22.26,163357.65,369401.102,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250317,2025-03-17 15:00:00,22.54,22.58,22.03,22.06,124004.46,279469.902,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250318,2025-03-18 15:00:00,22.14,22.38,22.02,22.18,110754.46,250087.023,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250319,2025-03-19 15:00:00,22.18,22.58,22.08,22.14,123845.39,281167.646,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250320,2025-03-20 15:00:00,22.21,22.29,21.79,21.81,97817.4,218516.781,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250321,2025-03-21 15:00:00,21.82,21.9,21.55,21.69,79133.0,174667.383,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250324,2025-03-24 15:00:00,21.63,21.74,21.36,21.51,70984.0,155508.044,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250325,2025-03-25 15:00:00,21.54,22.09,21.54,21.96,117501.0,261729.804,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250326,2025-03-26 15:00:00,21.86,22.28,21.81,22.17,102211.71,229909.788,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250327,2025-03-27 15:00:00,22.14,23.22,22.08,23.05,232323.13,537476.815,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250328,2025-03-28 15:00:00,22.92,23.7,22.8,23.19,241733.47,574248.585,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250331,2025-03-31 15:00:00,22.42,22.61,21.45,21.96,279913.95,620442.237,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250401,2025-04-01 15:00:00,21.9,22.79,21.61,22.33,258138.15,588365.654,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250402,2025-04-02 15:00:00,22.26,22.47,22.01,22.1,84228.93,190049.091,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250403,2025-04-03 15:00:00,21.87,22.23,21.79,21.83,89616.0,200052.332,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250407,2025-04-07 15:00:00,20.89,21.15,20.03,20.5,212772.32,447521.456,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250408,2025-04-08 15:00:00,20.56,21.24,20.49,21.12,146491.98,311121.391,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250409,2025-04-09 15:00:00,20.91,21.76,20.56,21.54,128996.52,278202.197,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250410,2025-04-10 15:00:00,21.55,21.96,21.46,21.74,93563.77,206924.696,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250411,2025-04-11 15:00:00,21.56,21.89,21.26,21.6,98670.69,216168.412,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250414,2025-04-14 15:00:00,21.62,21.93,21.42,21.59,56107.17,123758.142,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250415,2025-04-15 15:00:00,21.6,22.43,21.49,22.22,129646.33,291656.472,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250416,2025-04-16 15:00:00,22.19,22.19,21.61,21.8,70727.0,156901.761,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250417,2025-04-17 15:00:00,21.69,22.15,21.64,22.01,55333.0,123631.59,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250418,2025-04-18 15:00:00,22.05,22.28,21.9,22.14,46793.0,105195.18,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250421,2025-04-21 15:00:00,22.29,22.43,21.9,22.25,72550.0,163377.148,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250422,2025-04-22 15:00:00,22.21,22.87,22.14,22.6,104574.48,240810.519,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250423,2025-04-23 15:00:00,22.64,22.69,22.06,22.2,106904.0,241772.441,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250424,2025-04-24 15:00:00,22.2,22.84,22.17,22.41,106778.41,244543.678,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250425,2025-04-25 15:00:00,22.31,22.5,21.97,22.18,75839.88,170606.187,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250428,2025-04-28 15:00:00,22.17,22.17,21.86,21.9,55806.73,124690.345,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250429,2025-04-29 15:00:00,21.9,22.23,21.79,22.06,45493.0,101880.785,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250430,2025-04-30 15:00:00,21.99,22.11,21.82,21.97,40475.2,90336.702,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250506,2025-05-06 15:00:00,22.06,22.11,21.85,22.06,67116.8,150106.686,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250507,2025-05-07 15:00:00,22.26,22.66,21.89,22.04,86931.31,196296.597,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250508,2025-05-08 15:00:00,21.96,22.2,21.95,22.12,43980.31,98771.563,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250509,2025-05-09 15:00:00,22.11,22.21,22.0,22.05,46181.71,103634.219,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250512,2025-05-12 15:00:00,22.05,22.09,21.55,21.79,146169.42,322157.572,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250513,2025-05-13 15:00:00,21.79,22.17,21.74,21.85,102910.17,229502.289,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250514,2025-05-14 15:00:00,21.83,21.87,21.56,21.64,77664.2,168247.62,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250515,2025-05-15 15:00:00,21.65,21.75,21.44,21.47,47000.68,101269.602,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250516,2025-05-16 15:00:00,21.46,21.75,21.3,21.65,55845.18,120391.64,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250519,2025-05-19 15:00:00,21.66,21.78,21.53,21.61,43027.08,93013.872,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250520,2025-05-20 15:00:00,21.6,22.3,21.6,21.85,127063.0,279575.098,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250521,2025-05-21 15:00:00,21.95,22.11,21.81,21.98,49502.19,108811.324,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250522,2025-05-22 15:00:00,21.88,22.04,21.76,21.82,47165.11,103161.216,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250523,2025-05-23 15:00:00,21.82,22.52,21.82,22.15,112901.44,251079.912,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250526,2025-05-26 15:00:00,22.39,23.31,22.31,22.41,194605.69,445026.111,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250527,2025-05-27 15:00:00,22.49,22.87,22.16,22.43,116042.05,261129.699,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250528,2025-05-28 15:00:00,22.56,23.2,22.56,23.03,157571.36,362745.181,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250529,2025-05-29 15:00:00,23.05,23.5,22.9,23.42,156641.87,363797.862,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250530,2025-05-30 15:00:00,23.42,23.56,22.94,23.11,126633.45,294464.096,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250603,2025-06-03 15:00:00,23.09,23.86,22.98,23.59,164864.86,388773.203,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250604,2025-06-04 15:00:00,23.6,23.77,23.31,23.48,80818.53,189715.546,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250605,2025-06-05 15:00:00,23.53,23.53,22.61,22.77,153748.0,351075.703,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250606,2025-06-06 15:00:00,22.75,22.9,22.6,22.66,86638.29,196988.11,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250609,2025-06-09 15:00:00,22.64,23.23,22.6,22.9,108367.79,248957.427,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250610,2025-06-10 15:00:00,22.91,23.36,22.72,22.86,111034.0,255824.268,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250611,2025-06-11 15:00:00,22.86,23.04,22.38,22.4,165908.87,373989.874,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250612,2025-06-12 15:00:00,22.35,22.52,22.01,22.1,203014.63,450998.943,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250613,2025-06-13 15:00:00,22.16,22.2,21.14,21.15,240057.24,516015.108,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250616,2025-06-16 15:00:00,21.15,21.27,20.89,20.94,162599.58,342168.486,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250617,2025-06-17 15:00:00,21.04,21.18,20.88,20.95,129159.61,271142.463,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250618,2025-06-18 15:00:00,21.07,21.33,21.01,21.3,136078.94,288538.003,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250619,2025-06-19 15:00:00,21.31,21.39,20.98,21.06,115999.63,245634.799,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250620,2025-06-20 15:00:00,21.06,21.22,20.98,21.1,58463.67,123231.454,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250623,2025-06-23 15:00:00,21.0,21.2,20.86,21.15,59331.46,124922.523,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250624,2025-06-24 15:00:00,21.17,21.27,21.08,21.21,87462.01,185470.751,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250625,2025-06-25 15:00:00,21.24,21.44,21.14,21.4,87354.46,185669.97,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250626,2025-06-26 15:00:00,21.37,21.37,21.01,21.03,137861.98,291324.924,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250627,2025-06-27 15:00:00,21.02,21.12,20.98,21.01,74093.99,155812.098,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250630,2025-06-30 15:00:00,21.01,21.05,20.74,20.78,152931.88,319113.859,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250701,2025-07-01 15:00:00,20.74,21.03,20.74,20.95,128666.42,269047.455,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250702,2025-07-02 15:00:00,21.02,21.08,20.91,21.05,86449.46,181681.084,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250703,2025-07-03 15:00:00,21.05,21.23,20.97,21.17,108354.5,229186.132,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250704,2025-07-04 15:00:00,21.19,21.35,21.09,21.21,119696.88,253958.261,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20250707,2025-07-07 15:00:00,21.22,21.38,21.11,21.31,77518.53,164848.879,qfq,tushare,2026-02-28 20:25:46
