ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601608.SH,1w,20181116,2018-11-16 15:00:00,2.64,2.87,2.64,2.85,647195.76,180219.61,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20181123,2018-11-23 15:00:00,2.84,2.85,2.67,2.68,471738.20999999996,131368.606,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20181130,2018-11-30 15:00:00,2.71,2.74,2.57,2.64,375604.75,100406.978,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20181207,2018-12-07 15:00:00,2.67,2.76,2.66,2.67,375995.95,102016.475,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20181214,2018-12-14 15:00:00,2.65,2.69,2.59,2.61,319253.43,84370.115,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20181221,2018-12-21 15:00:00,2.61,2.66,2.57,2.6,260706.0,67770.155,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20181228,2018-12-28 15:00:00,2.6,2.69,2.57,2.6,285461.49,74877.401,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190104,2019-01-04 15:00:00,2.6,2.69,2.58,2.69,237090.77,62495.095,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190111,2019-01-11 15:00:00,2.71,2.85,2.69,2.78,679416.3,188724.133,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190118,2019-01-18 15:00:00,2.78,2.86,2.73,2.76,490285.81,136316.762,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190125,2019-01-25 15:00:00,2.77,2.78,2.69,2.75,304429.09,83429.643,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190201,2019-02-01 15:00:00,2.75,2.78,2.6,2.74,413860.51,111953.01699999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190215,2019-02-15 15:00:00,2.75,2.96,2.72,2.82,806670.9,227650.461,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190222,2019-02-22 15:00:00,2.84,3.07,2.83,3.0,1161410.44,341380.54000000004,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190301,2019-03-01 15:00:00,3.04,4.31,3.04,4.31,3853799.2300000004,1514588.871,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190308,2019-03-08 15:00:00,4.54,6.31,4.4,5.67,10027928.120000001,5635242.373,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190315,2019-03-15 15:00:00,5.5,6.27,4.95,5.02,8849721.68,4843534.2639999995,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190322,2019-03-22 15:00:00,4.96,5.84,4.9,5.31,7097816.41,3800989.0549999997,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190329,2019-03-29 15:00:00,5.16,5.74,4.76,5.1,4844295.42,2510402.4699999997,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190404,2019-04-04 15:00:00,5.2,5.64,5.19,5.28,4011312.08,2154719.719,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190412,2019-04-12 15:00:00,5.3,5.37,4.99,5.05,2431931.61,1249611.0929999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190419,2019-04-19 15:00:00,5.13,5.24,4.85,5.1,2149024.49,1092054.2210000001,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190426,2019-04-26 15:00:00,5.12,5.3,4.81,4.82,2636111.15,1343338.052,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190430,2019-04-30 15:00:00,4.79,4.84,4.17,4.34,961107.1699999999,424823.006,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190510,2019-05-10 15:00:00,4.2,4.21,3.83,4.19,1908591.63,769231.058,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190517,2019-05-17 15:00:00,4.12,4.28,3.93,3.95,1642730.47,677839.087,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190524,2019-05-24 15:00:00,4.0,4.17,3.89,3.97,1212168.43,490447.155,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190531,2019-05-31 15:00:00,3.98,4.23,3.92,4.02,1267092.41,515228.935,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190606,2019-06-06 15:00:00,4.02,4.08,3.71,3.71,678567.88,264315.512,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190614,2019-06-14 15:00:00,3.69,4.87,3.67,4.7,4409174.04,2021045.476,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190621,2019-06-21 15:00:00,4.5,4.74,4.22,4.61,4658688.62,2049540.091,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190628,2019-06-28 15:00:00,4.64,4.64,4.26,4.32,2102299.12,931477.87,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190705,2019-07-05 15:00:00,4.47,4.58,4.31,4.45,2110027.51,940718.981,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190712,2019-07-12 15:00:00,4.43,4.44,4.05,4.15,1073467.32,447715.225,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190719,2019-07-19 15:00:00,4.14,4.23,4.04,4.07,671775.57,278595.089,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190726,2019-07-26 15:00:00,4.08,4.11,3.91,4.06,670386.19,268596.311,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190802,2019-08-02 15:00:00,4.07,4.11,3.83,3.9,561377.27,224529.56699999998,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190809,2019-08-09 15:00:00,3.89,3.96,3.62,3.8,704526.1900000001,269694.14200000005,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190816,2019-08-16 15:00:00,3.81,3.96,3.76,3.88,550882.86,214287.977,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190823,2019-08-23 15:00:00,3.92,4.08,3.9,3.96,670606.74,267551.026,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190830,2019-08-30 15:00:00,3.86,4.1,3.84,4.03,1268914.94,508769.234,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190906,2019-09-06 15:00:00,4.01,4.4,3.99,4.28,1977263.5299999998,836802.02,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190912,2019-09-12 15:00:00,4.37,4.38,4.23,4.31,916930.55,392823.388,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190920,2019-09-20 15:00:00,4.3,4.31,3.94,4.01,1171943.83,480401.236,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190927,2019-09-27 15:00:00,4.02,4.02,3.81,3.87,729368.44,284480.632,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20190930,2019-09-30 15:00:00,3.88,3.92,3.83,3.83,65789.37,25454.998,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191011,2019-10-11 15:00:00,3.84,3.94,3.84,3.93,339849.67,132438.124,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191018,2019-10-18 15:00:00,3.96,3.98,3.79,3.8,478555.5,186360.897,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191025,2019-10-25 15:00:00,3.81,3.82,3.69,3.8,404746.41000000003,151947.447,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191101,2019-11-01 15:00:00,3.78,3.85,3.59,3.64,567594.52,211110.842,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191108,2019-11-08 15:00:00,3.67,3.69,3.61,3.61,335700.13,122258.847,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191115,2019-11-15 15:00:00,3.61,3.77,3.42,3.5,622644.62,220973.885,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191122,2019-11-22 15:00:00,3.53,3.71,3.52,3.63,517067.38,186187.41700000002,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191129,2019-11-29 15:00:00,3.63,3.69,3.51,3.56,424906.49,153010.42,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191206,2019-12-06 15:00:00,3.57,3.65,3.54,3.64,306575.24,110515.576,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191213,2019-12-13 15:00:00,3.63,3.72,3.57,3.69,475935.75,173118.077,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191220,2019-12-20 15:00:00,3.67,3.91,3.66,3.77,992446.5,378852.334,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20191227,2019-12-27 15:00:00,3.73,3.79,3.59,3.66,712645.3200000001,262436.724,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200103,2020-01-03 15:00:00,3.66,4.33,3.6,4.01,1702747.3,688441.905,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200110,2020-01-10 15:00:00,3.89,4.33,3.89,4.04,2700189.49,1125054.009,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200117,2020-01-17 15:00:00,4.03,4.08,3.92,3.94,775016.29,310787.683,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200123,2020-01-23 15:00:00,3.94,4.0,3.71,3.76,731943.76,284778.54000000004,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200207,2020-02-07 15:00:00,3.38,3.38,3.04,3.28,1174894.5,384188.61,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200214,2020-02-14 15:00:00,3.26,3.64,3.24,3.49,1330915.15,461818.364,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200221,2020-02-21 15:00:00,3.51,3.82,3.48,3.75,1611097.7,595829.825,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200228,2020-02-28 15:00:00,3.73,4.1,3.52,3.53,2651701.1399999997,1021047.836,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200306,2020-03-06 15:00:00,3.54,4.03,3.54,3.86,2473563.79,951932.566,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200313,2020-03-13 15:00:00,3.79,3.92,3.38,3.55,1791143.6,661788.335,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200320,2020-03-20 15:00:00,3.59,3.65,3.23,3.38,1120231.61,383133.623,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200327,2020-03-27 15:00:00,3.28,3.47,3.28,3.37,726234.1799999999,247319.274,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200403,2020-04-03 15:00:00,3.3,3.36,3.2,3.24,516520.69,169978.229,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200410,2020-04-10 15:00:00,3.28,3.41,3.28,3.31,594945.85,199787.12900000002,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200417,2020-04-17 15:00:00,3.29,3.45,3.29,3.34,788745.62,267059.092,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200424,2020-04-24 15:00:00,3.34,3.66,3.25,3.56,1421118.12,493274.08900000004,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200430,2020-04-30 15:00:00,3.49,3.87,3.39,3.73,2424713.43,895601.377,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200508,2020-05-08 15:00:00,3.63,3.95,3.61,3.75,1641214.3699999999,619360.2019999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200515,2020-05-15 15:00:00,3.75,3.8,3.55,3.64,1504455.9300000002,555896.409,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200522,2020-05-22 15:00:00,3.64,3.77,3.47,3.5,1161959.54,427047.272,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200529,2020-05-29 15:00:00,3.5,3.54,3.36,3.41,630452.3200000001,219022.90099999998,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200605,2020-06-05 15:00:00,3.43,3.64,3.43,3.51,730827.3,259682.534,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200612,2020-06-12 15:00:00,3.53,3.55,3.36,3.42,450356.27,156905.553,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200619,2020-06-19 15:00:00,3.4,3.56,3.36,3.48,790670.57,274823.265,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200624,2020-06-24 15:00:00,3.48,3.51,3.4,3.41,325960.67000000004,113261.675,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200703,2020-07-03 15:00:00,3.4,3.87,3.37,3.87,1603043.76,595282.823,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200710,2020-07-10 15:00:00,3.88,4.69,3.78,4.25,6287773.35,2719234.145,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200717,2020-07-17 15:00:00,4.21,4.42,3.83,3.91,2974335.77,1248696.433,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200724,2020-07-24 15:00:00,3.94,4.22,3.93,3.96,2300240.66,939284.289,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200731,2020-07-31 15:00:00,3.96,4.02,3.81,3.98,1286046.97,506173.29000000004,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200807,2020-08-07 15:00:00,4.0,4.17,3.94,4.09,1880711.5,769781.649,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200814,2020-08-14 15:00:00,4.06,4.28,3.95,4.05,2035431.27,841223.135,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200821,2020-08-21 15:00:00,4.08,4.17,3.95,3.99,1460112.08,596559.869,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200828,2020-08-28 15:00:00,3.99,4.15,3.89,4.05,1077811.74,432382.623,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200904,2020-09-04 15:00:00,4.05,4.09,3.91,3.95,864260.91,346729.779,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200911,2020-09-11 15:00:00,3.96,4.23,3.87,3.97,1962233.4700000002,798535.001,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200918,2020-09-18 15:00:00,3.94,3.98,3.79,3.94,918909.64,358931.781,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200925,2020-09-25 15:00:00,3.94,4.0,3.68,3.73,657610.47,252633.766,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20200930,2020-09-30 15:00:00,3.73,3.76,3.67,3.68,241871.74,89998.341,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201009,2020-10-09 15:00:00,3.74,3.82,3.73,3.78,101589.72,38525.08,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201016,2020-10-16 15:00:00,3.82,3.88,3.75,3.76,537614.52,205657.024,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201023,2020-10-23 15:00:00,3.78,3.81,3.66,3.69,475385.69,176904.37900000002,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201030,2020-10-30 15:00:00,3.69,3.75,3.57,3.57,480763.19,176524.405,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201106,2020-11-06 15:00:00,3.57,3.68,3.54,3.62,523354.69,189411.733,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201113,2020-11-13 15:00:00,3.66,3.84,3.61,3.66,885063.65,329563.672,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201120,2020-11-20 15:00:00,3.69,3.79,3.66,3.77,738620.94,277029.785,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201127,2020-11-27 15:00:00,3.79,3.92,3.74,3.84,996553.72,382642.426,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201204,2020-12-04 15:00:00,3.85,4.04,3.79,3.82,1347135.4100000001,523763.347,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201211,2020-12-11 15:00:00,3.81,3.83,3.56,3.6,632139.56,233563.44400000002,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201218,2020-12-18 15:00:00,3.62,3.68,3.54,3.61,468708.0,169563.328,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201225,2020-12-25 15:00:00,3.61,3.72,3.55,3.63,888593.4,323003.015,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20201231,2020-12-31 15:00:00,3.64,4.5,3.62,3.95,3400917.6900000004,1385502.884,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210108,2021-01-08 15:00:00,3.86,4.04,3.76,3.78,2699264.69,1054992.797,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210115,2021-01-15 15:00:00,3.77,3.92,3.61,3.8,1992225.07,746201.244,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210122,2021-01-22 15:00:00,3.78,3.86,3.62,3.62,1191926.58,445035.219,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210129,2021-01-29 15:00:00,3.62,3.65,3.33,3.38,862382.6,305085.30700000003,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210205,2021-02-05 15:00:00,3.4,3.53,3.27,3.3,685067.6,232999.197,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210210,2021-02-10 15:00:00,3.31,3.41,3.29,3.4,408022.32,137504.725,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210219,2021-02-19 15:00:00,3.44,3.56,3.43,3.56,311683.22,108873.829,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210226,2021-02-26 15:00:00,3.59,3.7,3.49,3.51,946339.8099999999,341439.104,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210305,2021-03-05 15:00:00,3.51,3.7,3.51,3.69,1014006.8,369002.038,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210312,2021-03-12 15:00:00,3.73,3.82,3.57,3.7,1365938.88,502275.63899999997,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210319,2021-03-19 15:00:00,3.69,3.76,3.59,3.62,946855.49,349397.341,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210326,2021-03-26 15:00:00,3.61,3.75,3.53,3.59,937660.31,341936.197,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210402,2021-04-02 15:00:00,3.61,3.62,3.52,3.56,564680.6699999999,202141.369,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210409,2021-04-09 15:00:00,3.57,3.63,3.53,3.56,412231.0,148140.617,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210416,2021-04-16 15:00:00,3.55,3.57,3.43,3.5,486951.21,170007.30599999998,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210423,2021-04-23 15:00:00,3.5,3.54,3.4,3.42,430710.38,150131.309,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210430,2021-04-30 15:00:00,3.43,3.48,3.38,3.38,454199.24,155520.53399999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210507,2021-05-07 15:00:00,3.38,3.46,3.38,3.45,207953.66,71414.71900000001,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210514,2021-05-14 15:00:00,3.45,3.48,3.38,3.48,519327.53,178897.361,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210521,2021-05-21 15:00:00,3.47,3.56,3.4,3.42,593242.73,205678.191,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210528,2021-05-28 15:00:00,3.41,3.49,3.4,3.49,610890.67,211687.79,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210604,2021-06-04 15:00:00,3.45,3.47,3.34,3.35,774685.34,262738.352,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210611,2021-06-11 15:00:00,3.36,3.44,3.34,3.43,524107.11,178248.62,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210618,2021-06-18 15:00:00,3.44,3.45,3.35,3.38,364420.97,124116.524,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210625,2021-06-25 15:00:00,3.38,3.46,3.35,3.4,645921.03,220131.212,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210702,2021-07-02 15:00:00,3.4,4.1,3.36,3.87,4945191.2,1878710.5840000003,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210709,2021-07-09 15:00:00,3.85,3.97,3.46,3.54,3250622.48,1191682.994,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210716,2021-07-16 15:00:00,3.55,3.7,3.42,3.62,2246989.49,801911.3,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210723,2021-07-23 15:00:00,3.61,3.69,3.47,3.57,1557071.25,556147.777,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210730,2021-07-30 15:00:00,3.6,3.61,3.22,3.35,1643875.25,563311.442,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210806,2021-08-06 15:00:00,3.33,3.84,3.3,3.74,2943113.7600000002,1088193.15,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210813,2021-08-13 15:00:00,3.76,3.93,3.73,3.75,1928421.01,731952.31,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210820,2021-08-20 15:00:00,3.76,4.0,3.59,3.92,2019161.21,763254.754,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210827,2021-08-27 15:00:00,4.08,4.7,4.08,4.13,7135556.99,3081592.149,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210903,2021-09-03 15:00:00,4.15,5.66,4.12,5.15,8713504.530000001,4396654.755,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210910,2021-09-10 15:00:00,5.11,5.92,4.88,5.84,10391509.629999999,5701818.607,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210917,2021-09-17 15:00:00,5.71,5.78,4.88,5.35,7105594.220000001,3801410.448,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210924,2021-09-24 15:00:00,5.15,6.48,5.05,6.02,7105712.32,4274995.182,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20210930,2021-09-30 15:00:00,6.21,6.28,4.95,5.47,5900992.99,3207016.092,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211008,2021-10-08 15:00:00,5.55,5.66,5.09,5.2,1146883.25,603317.279,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211015,2021-10-15 15:00:00,5.2,5.27,4.25,4.34,4471519.91,2052150.098,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211022,2021-10-22 15:00:00,4.33,4.87,4.32,4.52,3662561.4,1682093.8800000001,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211029,2021-10-29 15:00:00,4.46,4.76,4.17,4.33,2805758.23,1251546.941,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211105,2021-11-05 15:00:00,4.32,4.6,4.2,4.36,2769640.06,1217631.084,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211112,2021-11-12 15:00:00,4.35,4.5,4.23,4.36,1833551.5,796434.397,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211119,2021-11-19 15:00:00,4.36,4.88,4.25,4.66,3455632.66,1577861.513,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211126,2021-11-26 15:00:00,4.65,4.82,4.58,4.63,2659362.05,1242816.813,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211203,2021-12-03 15:00:00,4.56,4.93,4.49,4.76,3116515.05,1469011.3599999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211210,2021-12-10 15:00:00,4.77,4.98,4.71,4.75,3195834.14,1547975.708,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211217,2021-12-17 15:00:00,4.73,5.04,4.56,4.83,3520533.4699999997,1693098.064,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211224,2021-12-24 15:00:00,4.81,4.92,4.38,4.39,2754063.59,1277035.3769999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20211231,2021-12-31 15:00:00,4.37,4.5,4.27,4.43,1324729.58,587983.799,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220107,2022-01-07 15:00:00,4.45,4.59,4.3,4.38,1330303.95,591327.083,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220114,2022-01-14 15:00:00,4.37,4.48,4.3,4.31,1130854.4,500645.327,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220121,2022-01-21 15:00:00,4.3,4.37,4.07,4.1,1307383.15,553912.963,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220128,2022-01-28 15:00:00,4.09,4.23,3.8,3.92,1286364.98,516875.198,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220211,2022-02-11 15:00:00,3.99,4.13,3.97,4.01,1130287.82,462614.224,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220218,2022-02-18 15:00:00,4.03,4.07,3.94,4.05,817842.13,330464.343,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220225,2022-02-25 15:00:00,4.05,4.14,3.97,4.04,1198502.5,490745.593,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220304,2022-03-04 15:00:00,4.05,4.16,3.99,4.04,1171006.84,482977.892,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220311,2022-03-11 15:00:00,4.04,4.05,3.55,3.8,1265859.8,487510.837,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220318,2022-03-18 15:00:00,3.8,3.85,3.38,3.71,1182879.77,433146.994,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220325,2022-03-25 15:00:00,3.72,3.75,3.62,3.63,685002.49,254036.79200000002,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220401,2022-04-01 15:00:00,3.62,3.67,3.51,3.6,734644.91,265596.907,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220408,2022-04-08 15:00:00,3.59,3.66,3.49,3.61,559535.58,202611.762,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220415,2022-04-15 15:00:00,3.59,3.59,3.38,3.43,976759.1799999999,342691.016,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220422,2022-04-22 15:00:00,3.42,3.47,3.24,3.3,757512.5,256051.316,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220429,2022-04-29 15:00:00,3.27,3.3,3.07,3.3,998977.42,321596.5,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220506,2022-05-06 15:00:00,3.3,3.35,3.23,3.29,288658.67000000004,95796.16699999999,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220513,2022-05-13 15:00:00,3.27,3.42,3.27,3.35,645870.16,218518.638,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220520,2022-05-20 15:00:00,3.38,3.47,3.29,3.44,651922.78,221596.163,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220527,2022-05-27 15:00:00,3.45,3.55,3.35,3.49,922174.64,321855.373,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220602,2022-06-02 15:00:00,3.51,3.6,3.47,3.57,755043.62,270733.20900000003,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220610,2022-06-10 15:00:00,3.58,3.6,3.42,3.52,982099.23,347877.386,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220617,2022-06-17 15:00:00,3.52,3.63,3.41,3.56,1039918.88,371238.598,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220624,2022-06-24 15:00:00,3.57,3.7,3.53,3.61,1116078.9,405568.687,qfq,tushare,2026-02-28 20:19:07
601608.SH,1w,20220701,2022-07-01 15:00:00,3.61,4.17,3.58,4.14,4229536.07,1670604.355,qfq,tushare,2026-02-28 20:19:07
