ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601988.SH,1d,20250220,2025-02-20 15:00:00,5.3,5.36,5.29,5.33,1457961.7,808603.895,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250221,2025-02-21 15:00:00,5.33,5.34,5.24,5.25,2451667.66,1345156.203,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250224,2025-02-24 15:00:00,5.25,5.28,5.18,5.2,2376968.73,1289430.564,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250225,2025-02-25 15:00:00,5.21,5.23,5.12,5.15,2524358.7,1357824.106,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250226,2025-02-26 15:00:00,5.14,5.21,5.13,5.2,1765463.11,951466.564,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250227,2025-02-27 15:00:00,5.19,5.24,5.13,5.22,2189283.3,1182443.824,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250228,2025-02-28 15:00:00,5.21,5.25,5.19,5.19,2044790.24,1109711.951,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250303,2025-03-03 15:00:00,5.2,5.23,5.11,5.21,2424066.22,1306017.886,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250304,2025-03-04 15:00:00,5.2,5.23,5.16,5.17,1497830.96,810212.873,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250305,2025-03-05 15:00:00,5.17,5.27,5.15,5.25,2515764.63,1370959.629,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250306,2025-03-06 15:00:00,5.25,5.25,5.19,5.23,1684126.12,915264.011,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250307,2025-03-07 15:00:00,5.23,5.25,5.2,5.2,1352606.26,734243.712,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250310,2025-03-10 15:00:00,5.2,5.21,5.14,5.16,1589314.77,854012.144,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250311,2025-03-11 15:00:00,5.15,5.18,5.13,5.18,1632937.37,875604.694,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250312,2025-03-12 15:00:00,5.16,5.17,5.12,5.12,1450974.99,775174.727,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250313,2025-03-13 15:00:00,5.12,5.15,5.11,5.12,1460993.09,779833.853,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250314,2025-03-14 15:00:00,5.13,5.17,5.11,5.15,1906565.42,1021937.162,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250317,2025-03-17 15:00:00,5.15,5.18,5.13,5.16,1507439.56,809770.631,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250318,2025-03-18 15:00:00,5.17,5.18,5.13,5.16,1456673.03,782036.213,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250319,2025-03-19 15:00:00,5.17,5.23,5.15,5.22,1982753.17,1072223.043,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250320,2025-03-20 15:00:00,5.22,5.25,5.17,5.21,1308246.18,708161.431,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250321,2025-03-21 15:00:00,5.2,5.23,5.14,5.15,1592605.5,857626.317,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250324,2025-03-24 15:00:00,5.15,5.22,5.15,5.19,1669881.6,901449.295,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250325,2025-03-25 15:00:00,5.19,5.26,5.18,5.26,1807978.0,984713.614,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250326,2025-03-26 15:00:00,5.25,5.28,5.22,5.26,1281762.26,700890.88,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250327,2025-03-27 15:00:00,5.25,5.31,5.23,5.31,1694454.77,933672.076,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250328,2025-03-28 15:00:00,5.31,5.31,5.27,5.28,1264740.61,696698.32,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250331,2025-03-31 15:00:00,5.32,5.42,5.25,5.38,3039573.09,1696069.361,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250401,2025-04-01 15:00:00,5.38,5.41,5.28,5.3,2121012.78,1177210.538,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250402,2025-04-02 15:00:00,5.28,5.39,5.28,5.37,1600788.66,891741.965,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250403,2025-04-03 15:00:00,5.33,5.44,5.33,5.44,1684461.74,947149.945,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250407,2025-04-07 15:00:00,5.36,5.41,5.08,5.23,4586477.82,2506689.603,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250408,2025-04-08 15:00:00,5.19,5.27,5.17,5.25,3833228.69,2086605.855,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250409,2025-04-09 15:00:00,5.24,5.27,5.17,5.2,3309111.12,1789959.689,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250410,2025-04-10 15:00:00,5.22,5.22,5.15,5.17,2980461.3,1601787.432,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250411,2025-04-11 15:00:00,5.18,5.21,5.15,5.21,2164077.7,1166103.128,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250414,2025-04-14 15:00:00,5.21,5.28,5.19,5.26,2336999.89,1275660.397,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250415,2025-04-15 15:00:00,5.25,5.38,5.25,5.36,2431867.57,1349566.248,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250416,2025-04-16 15:00:00,5.36,5.44,5.33,5.44,2967440.07,1665131.643,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250417,2025-04-17 15:00:00,5.43,5.44,5.35,5.44,1742137.25,979931.972,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250418,2025-04-18 15:00:00,5.42,5.5,5.42,5.46,1743025.81,990920.018,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250421,2025-04-21 15:00:00,5.46,5.59,5.4,5.41,2429582.31,1386530.899,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250422,2025-04-22 15:00:00,5.43,5.53,5.42,5.5,2272085.82,1297373.694,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250423,2025-04-23 15:00:00,5.51,5.54,5.46,5.49,1670616.18,955895.799,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250424,2025-04-24 15:00:00,5.49,5.61,5.49,5.6,2487850.4,1440954.199,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250425,2025-04-25 15:00:00,5.64,5.65,5.52,5.55,2766927.93,1569609.893,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250428,2025-04-28 15:00:00,5.56,5.63,5.55,5.6,2134390.0,1218575.682,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250429,2025-04-29 15:00:00,5.61,5.63,5.56,5.59,1475059.71,841170.034,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250430,2025-04-30 15:00:00,5.57,5.59,5.4,5.42,3110406.33,1724906.032,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250506,2025-05-06 15:00:00,5.44,5.44,5.35,5.39,2495487.38,1367661.561,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250507,2025-05-07 15:00:00,5.41,5.52,5.37,5.51,3205301.77,1785517.938,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250508,2025-05-08 15:00:00,5.49,5.55,5.48,5.49,1763933.22,990586.841,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250509,2025-05-09 15:00:00,5.49,5.58,5.48,5.54,2075617.37,1174574.394,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250512,2025-05-12 15:00:00,5.54,5.56,5.46,5.52,2441703.0,1372758.468,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250513,2025-05-13 15:00:00,5.52,5.58,5.47,5.56,2179978.93,1231977.785,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250514,2025-05-14 15:00:00,5.54,5.61,5.52,5.57,2235242.06,1268937.972,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250515,2025-05-15 15:00:00,5.58,5.62,5.55,5.56,1863262.14,1060183.356,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250516,2025-05-16 15:00:00,5.56,5.58,5.48,5.52,2474331.18,1391039.113,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250519,2025-05-19 15:00:00,5.52,5.55,5.5,5.5,1529714.0,861211.949,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250520,2025-05-20 15:00:00,5.51,5.54,5.47,5.5,1530146.91,858524.495,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250521,2025-05-21 15:00:00,5.5,5.54,5.47,5.51,1620506.9,911122.37,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250522,2025-05-22 15:00:00,5.51,5.54,5.48,5.52,1404998.86,789761.472,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250523,2025-05-23 15:00:00,5.52,5.54,5.46,5.46,1846440.33,1034401.402,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250526,2025-05-26 15:00:00,5.46,5.47,5.39,5.4,1943686.69,1075934.139,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250527,2025-05-27 15:00:00,5.41,5.47,5.41,5.45,1581937.16,879746.712,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250528,2025-05-28 15:00:00,5.46,5.47,5.41,5.42,1234812.51,684089.524,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250529,2025-05-29 15:00:00,5.42,5.43,5.39,5.4,1500735.48,826968.263,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250530,2025-05-30 15:00:00,5.4,5.44,5.39,5.41,2006006.68,1108124.973,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250603,2025-06-03 15:00:00,5.39,5.43,5.35,5.41,3290209.8,1807538.711,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250604,2025-06-04 15:00:00,5.4,5.41,5.39,5.39,1653467.01,909604.517,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250605,2025-06-05 15:00:00,5.39,5.4,5.36,5.37,2606604.23,1426854.477,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250606,2025-06-06 15:00:00,5.37,5.39,5.33,5.35,2649578.38,1443638.857,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250609,2025-06-09 15:00:00,5.34,5.36,5.31,5.33,2512503.43,1361861.754,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250610,2025-06-10 15:00:00,5.32,5.39,5.31,5.35,3650499.47,1990996.541,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250611,2025-06-11 15:00:00,5.34,5.35,5.31,5.33,2503892.73,1359095.345,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250612,2025-06-12 15:00:00,5.33,5.34,5.3,5.33,2718151.21,1473069.549,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250613,2025-06-13 15:00:00,5.32,5.33,5.23,5.24,7546497.69,4047043.783,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250616,2025-06-16 15:00:00,5.22,5.28,5.17,5.28,4932670.87,2627030.475,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250617,2025-06-17 15:00:00,5.26,5.3,5.26,5.27,2580766.22,1386847.098,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250618,2025-06-18 15:00:00,5.27,5.39,5.25,5.39,5361917.32,2920986.171,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250619,2025-06-19 15:00:00,5.39,5.45,5.37,5.43,4002497.37,2210779.341,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250620,2025-06-20 15:00:00,5.43,5.49,5.41,5.48,3644070.01,2029043.744,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250623,2025-06-23 15:00:00,5.47,5.58,5.44,5.55,4669572.63,2631135.247,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250624,2025-06-24 15:00:00,5.54,5.6,5.49,5.6,4910505.67,2786514.154,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250625,2025-06-25 15:00:00,5.57,5.7,5.55,5.66,4600331.18,2646559.567,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250626,2025-06-26 15:00:00,5.66,5.71,5.63,5.69,3193893.08,1848446.724,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250627,2025-06-27 15:00:00,5.68,5.69,5.49,5.49,4954852.41,2815455.681,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250630,2025-06-30 15:00:00,5.48,5.52,5.44,5.51,2504509.04,1401079.469,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250701,2025-07-01 15:00:00,5.51,5.6,5.49,5.54,2895543.67,1641409.362,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250702,2025-07-02 15:00:00,5.55,5.58,5.53,5.54,1881644.94,1065823.346,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250703,2025-07-03 15:00:00,5.53,5.56,5.49,5.51,2328057.9,1309581.322,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250704,2025-07-04 15:00:00,5.5,5.61,5.5,5.59,2965862.43,1685441.772,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250707,2025-07-07 15:00:00,5.59,5.63,5.56,5.62,1877332.7,1072274.822,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250708,2025-07-08 15:00:00,5.61,5.64,5.58,5.6,1801058.36,1029121.014,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250709,2025-07-09 15:00:00,5.61,5.71,5.59,5.67,3492826.52,2018853.3,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250710,2025-07-10 15:00:00,5.68,5.77,5.67,5.71,2801539.69,1636781.875,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250711,2025-07-11 15:00:00,5.72,5.79,5.58,5.58,5043114.75,2922940.53,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250714,2025-07-14 15:00:00,5.59,5.73,5.59,5.64,3464429.59,2001520.131,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250715,2025-07-15 15:00:00,5.66,5.68,5.59,5.59,2108167.61,1210607.33,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250716,2025-07-16 15:00:00,5.59,5.62,5.55,5.6,2215049.72,1260792.019,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250717,2025-07-17 15:00:00,5.6,5.62,5.55,5.56,1761573.07,1001183.589,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250718,2025-07-18 15:00:00,5.56,5.61,5.53,5.58,1827813.0,1040368.068,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250721,2025-07-21 15:00:00,5.58,5.6,5.52,5.54,2451637.31,1386029.904,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250722,2025-07-22 15:00:00,5.53,5.54,5.44,5.47,3913312.18,2182999.163,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250723,2025-07-23 15:00:00,5.45,5.57,5.45,5.52,3820410.39,2153377.537,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250724,2025-07-24 15:00:00,5.53,5.55,5.45,5.45,3468702.97,1941424.781,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250725,2025-07-25 15:00:00,5.45,5.48,5.41,5.42,2510283.3,1393596.969,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250728,2025-07-28 15:00:00,5.43,5.46,5.41,5.42,2125063.9,1177941.753,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250729,2025-07-29 15:00:00,5.44,5.46,5.39,5.39,2456275.77,1355992.558,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250730,2025-07-30 15:00:00,5.39,5.46,5.37,5.42,3043038.59,1682104.358,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250731,2025-07-31 15:00:00,5.42,5.46,5.35,5.44,3722105.78,2050079.188,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250801,2025-08-01 15:00:00,5.43,5.46,5.39,5.44,2815246.6,1559597.273,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250804,2025-08-04 15:00:00,5.43,5.52,5.42,5.47,3282292.75,1834910.401,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250805,2025-08-05 15:00:00,5.46,5.55,5.44,5.54,3208842.33,1802682.589,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250806,2025-08-06 15:00:00,5.54,5.57,5.51,5.55,2422622.23,1370569.226,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250807,2025-08-07 15:00:00,5.55,5.61,5.51,5.61,3031452.72,1725625.625,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250808,2025-08-08 15:00:00,5.6,5.63,5.56,5.56,2323624.71,1323692.634,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250811,2025-08-11 15:00:00,5.56,5.57,5.48,5.51,2586005.91,1453056.416,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250812,2025-08-12 15:00:00,5.51,5.57,5.5,5.55,2464794.82,1393801.471,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250813,2025-08-13 15:00:00,5.55,5.58,5.47,5.47,3468750.28,1948540.058,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250814,2025-08-14 15:00:00,5.47,5.51,5.45,5.46,2292180.33,1281571.424,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250815,2025-08-15 15:00:00,5.47,5.47,5.32,5.35,6409229.34,3499329.743,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250818,2025-08-18 15:00:00,5.34,5.36,5.3,5.35,3506009.92,1907307.304,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250819,2025-08-19 15:00:00,5.35,5.48,5.34,5.45,4400871.13,2430443.192,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250820,2025-08-20 15:00:00,5.46,5.62,5.45,5.56,5845799.83,3309866.723,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250821,2025-08-21 15:00:00,5.57,5.62,5.51,5.6,3973311.41,2263421.584,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250822,2025-08-22 15:00:00,5.6,5.61,5.53,5.59,3293471.95,1871201.844,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250825,2025-08-25 15:00:00,5.58,5.59,5.53,5.57,3163097.91,1793266.507,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250826,2025-08-26 15:00:00,5.56,5.59,5.54,5.55,2217983.55,1258560.252,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250827,2025-08-27 15:00:00,5.54,5.55,5.44,5.44,2861512.87,1601354.358,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250828,2025-08-28 15:00:00,5.44,5.47,5.39,5.42,2985043.12,1651514.188,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250829,2025-08-29 15:00:00,5.43,5.52,5.4,5.41,3397582.94,1891118.032,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250901,2025-09-01 15:00:00,5.42,5.47,5.39,5.41,3406030.08,1883895.13,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250902,2025-09-02 15:00:00,5.41,5.52,5.39,5.52,4500408.23,2514316.87,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250903,2025-09-03 15:00:00,5.52,5.52,5.41,5.44,3326813.61,1852988.833,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250904,2025-09-04 15:00:00,5.41,5.54,5.31,5.51,6529944.05,3605212.942,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250905,2025-09-05 15:00:00,5.48,5.48,5.39,5.41,3670349.2,2029841.862,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250908,2025-09-08 15:00:00,5.39,5.42,5.36,5.37,3264583.8,1792239.406,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250909,2025-09-09 15:00:00,5.37,5.4,5.36,5.38,2004368.5,1098727.195,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250910,2025-09-10 15:00:00,5.38,5.39,5.35,5.39,2226585.47,1219577.875,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250911,2025-09-11 15:00:00,5.38,5.43,5.34,5.39,4108413.15,2248226.546,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250912,2025-09-12 15:00:00,5.39,5.42,5.38,5.38,2827502.54,1555441.039,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250915,2025-09-15 15:00:00,5.38,5.39,5.35,5.36,2335960.95,1276079.49,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250916,2025-09-16 15:00:00,5.36,5.37,5.3,5.31,3193591.39,1731385.451,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250917,2025-09-17 15:00:00,5.32,5.33,5.26,5.3,2425996.92,1308223.172,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250918,2025-09-18 15:00:00,5.31,5.31,5.19,5.2,3381325.45,1805614.53,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250919,2025-09-19 15:00:00,5.19,5.2,5.1,5.19,3205615.9,1683744.848,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250922,2025-09-22 15:00:00,5.17,5.2,5.11,5.11,1966401.63,1029995.116,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250923,2025-09-23 15:00:00,5.09,5.25,5.06,5.2,4545930.9,2403683.929,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250924,2025-09-24 15:00:00,5.19,5.27,5.17,5.18,3266236.72,1733861.44,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250925,2025-09-25 15:00:00,5.17,5.18,5.11,5.14,2443718.41,1278506.18,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250926,2025-09-26 15:00:00,5.13,5.17,5.1,5.14,1796615.78,941038.598,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250929,2025-09-29 15:00:00,5.14,5.14,5.06,5.1,2917788.46,1516930.591,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20250930,2025-09-30 15:00:00,5.09,5.11,5.06,5.08,1921347.7,995407.457,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251009,2025-10-09 15:00:00,5.08,5.13,5.03,5.13,2689854.54,1393383.72,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251010,2025-10-10 15:00:00,5.12,5.18,5.11,5.13,2409802.6,1263371.303,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251013,2025-10-13 15:00:00,5.11,5.15,5.05,5.1,3021411.16,1570451.123,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251014,2025-10-14 15:00:00,5.09,5.19,5.06,5.18,3861011.33,2026534.448,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251015,2025-10-15 15:00:00,5.18,5.21,5.14,5.18,2922443.2,1540688.791,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251016,2025-10-16 15:00:00,5.18,5.3,5.17,5.28,4077234.67,2176680.82,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251017,2025-10-17 15:00:00,5.28,5.33,5.23,5.24,3096181.25,1667212.88,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251020,2025-10-20 15:00:00,5.22,5.29,5.14,5.26,3335802.72,1771036.686,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251021,2025-10-21 15:00:00,5.25,5.3,5.23,5.29,2619478.23,1407715.231,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251022,2025-10-22 15:00:00,5.29,5.37,5.28,5.36,3365877.08,1827788.249,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251023,2025-10-23 15:00:00,5.36,5.41,5.33,5.39,3778822.29,2072372.182,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251024,2025-10-24 15:00:00,5.37,5.46,5.34,5.42,4317256.22,2382064.082,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251027,2025-10-27 15:00:00,5.4,5.53,5.36,5.48,4410595.35,2454817.704,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251028,2025-10-28 15:00:00,5.48,5.52,5.43,5.49,2996081.98,1675010.077,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251029,2025-10-29 15:00:00,5.49,5.56,5.45,5.49,3950881.98,2220593.984,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251030,2025-10-30 15:00:00,5.49,5.61,5.48,5.54,4625521.72,2618922.183,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251031,2025-10-31 15:00:00,5.55,5.56,5.39,5.5,4884455.93,2717254.586,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251103,2025-11-03 15:00:00,5.48,5.6,5.48,5.57,4074518.01,2311333.091,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251104,2025-11-04 15:00:00,5.57,5.64,5.56,5.62,4088131.79,2338329.001,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251105,2025-11-05 15:00:00,5.61,5.64,5.55,5.58,2487136.59,1418073.968,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251106,2025-11-06 15:00:00,5.56,5.59,5.53,5.55,2112734.35,1197058.935,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251107,2025-11-07 15:00:00,5.55,5.61,5.52,5.53,2237377.87,1266404.442,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251110,2025-11-10 15:00:00,5.52,5.56,5.49,5.55,1744063.15,984727.096,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251111,2025-11-11 15:00:00,5.54,5.58,5.52,5.57,1625526.77,921543.77,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251112,2025-11-12 15:00:00,5.58,5.71,5.57,5.65,4009636.41,2312614.501,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251113,2025-11-13 15:00:00,5.66,5.7,5.55,5.63,3044403.99,1743572.794,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251114,2025-11-14 15:00:00,5.63,5.77,5.62,5.71,3831463.86,2231298.175,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251117,2025-11-17 15:00:00,5.71,5.72,5.58,5.66,2935607.45,1688174.986,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251118,2025-11-18 15:00:00,5.63,5.71,5.6,5.67,2324185.3,1340338.29,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251119,2025-11-19 15:00:00,5.68,5.89,5.67,5.89,5689427.24,3371096.361,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251120,2025-11-20 15:00:00,5.88,6.21,5.85,6.12,7232047.09,4501080.156,qfq,tushare,2026-02-28 19:54:19
601988.SH,1d,20251121,2025-11-21 15:00:00,6.11,6.27,6.11,6.17,6807007.31,4294459.516,qfq,tushare,2026-02-28 19:54:19
