ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,20240102,2024-01-02 15:00:00,8.91,8.91,8.82,8.82,140476.71,127013.077,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240103,2024-01-03 15:00:00,8.78,8.88,8.78,8.82,124743.53,112377.007,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240104,2024-01-04 15:00:00,8.82,8.83,8.68,8.73,159377.78,141990.586,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240105,2024-01-05 15:00:00,8.72,8.81,8.64,8.67,173112.58,154087.974,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240108,2024-01-08 15:00:00,8.65,8.66,8.48,8.48,200757.7,175122.778,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240109,2024-01-09 15:00:00,8.48,8.52,8.34,8.39,229529.82,197589.296,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240110,2024-01-10 15:00:00,8.36,8.47,8.29,8.35,136991.76,117108.367,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240111,2024-01-11 15:00:00,8.34,8.53,8.34,8.49,160611.86,138412.744,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240112,2024-01-12 15:00:00,8.45,8.53,8.39,8.39,130577.83,112666.42,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240115,2024-01-15 15:00:00,8.38,8.48,8.3,8.37,122147.02,104469.681,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240116,2024-01-16 15:00:00,8.35,8.48,8.31,8.45,163855.59,140312.852,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240117,2024-01-17 15:00:00,8.42,8.45,8.28,8.28,162298.3,138625.267,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240118,2024-01-18 15:00:00,8.27,8.36,8.08,8.33,307010.27,257010.024,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240119,2024-01-19 15:00:00,8.28,8.31,8.21,8.23,157360.83,132386.98,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240122,2024-01-22 15:00:00,8.22,8.26,7.88,7.93,257863.36,212434.088,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240123,2024-01-23 15:00:00,7.94,8.18,7.87,8.1,241367.09,198106.506,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240124,2024-01-24 15:00:00,8.17,8.51,7.98,8.43,419879.35,352675.097,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240125,2024-01-25 15:00:00,8.38,8.62,8.35,8.53,395375.44,342674.369,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240126,2024-01-26 15:00:00,8.48,8.65,8.45,8.56,316485.1,276099.329,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240129,2024-01-29 15:00:00,8.55,8.6,8.38,8.39,232444.79,200849.312,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240130,2024-01-30 15:00:00,8.35,8.6,8.31,8.31,276079.64,237414.428,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240131,2024-01-31 15:00:00,8.28,8.41,8.15,8.21,276654.08,233490.951,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240201,2024-02-01 15:00:00,8.17,8.36,8.05,8.14,242357.47,202972.8,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240202,2024-02-02 15:00:00,8.17,8.26,7.68,7.89,382174.39,310239.881,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240205,2024-02-05 15:00:00,7.81,7.94,7.43,7.74,413299.61,325435.163,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240206,2024-02-06 15:00:00,7.6,8.37,7.6,8.34,448356.72,369527.132,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240207,2024-02-07 15:00:00,8.36,8.74,8.29,8.72,630945.47,555966.785,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240208,2024-02-08 15:00:00,8.73,9.15,8.72,8.76,706006.73,643651.347,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240219,2024-02-19 15:00:00,8.76,8.76,8.48,8.58,408276.22,356810.866,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240220,2024-02-20 15:00:00,8.61,8.7,8.48,8.62,375202.84,328817.428,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240221,2024-02-21 15:00:00,8.57,8.86,8.51,8.64,454720.19,403349.079,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240222,2024-02-22 15:00:00,8.59,8.77,8.54,8.72,295913.35,261723.902,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240223,2024-02-23 15:00:00,8.77,8.78,8.67,8.75,310531.3,276191.308,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240226,2024-02-26 15:00:00,8.75,8.78,8.67,8.68,294825.54,261970.846,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240227,2024-02-27 15:00:00,8.66,8.84,8.64,8.84,339432.17,302878.648,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240228,2024-02-28 15:00:00,8.88,9.11,8.71,8.71,590763.74,538909.502,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240229,2024-02-29 15:00:00,8.69,8.92,8.65,8.92,397481.05,357352.425,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240301,2024-03-01 15:00:00,8.92,9.03,8.85,8.99,352604.19,321722.405,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240304,2024-03-04 15:00:00,9.0,9.0,8.84,8.86,276945.7,251018.473,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240305,2024-03-05 15:00:00,8.91,9.15,8.86,8.9,703200.67,645474.563,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240306,2024-03-06 15:00:00,8.83,8.93,8.66,8.78,551392.58,494267.665,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240307,2024-03-07 15:00:00,8.76,8.86,8.67,8.73,414692.02,370857.454,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240308,2024-03-08 15:00:00,8.7,8.76,8.65,8.71,268466.71,238039.43,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240311,2024-03-11 15:00:00,8.74,8.83,8.71,8.83,286962.39,256482.398,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240312,2024-03-12 15:00:00,8.85,8.93,8.77,8.85,346288.4,312455.366,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240313,2024-03-13 15:00:00,8.87,8.88,8.78,8.78,262038.04,236008.542,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240314,2024-03-14 15:00:00,8.74,8.81,8.63,8.68,299285.54,265928.915,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240315,2024-03-15 15:00:00,8.67,8.78,8.62,8.76,285354.45,253182.778,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240318,2024-03-18 15:00:00,8.78,9.0,8.78,8.94,437628.49,397350.922,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240319,2024-03-19 15:00:00,8.9,8.9,8.78,8.78,275827.78,248421.567,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240320,2024-03-20 15:00:00,8.78,8.82,8.71,8.78,237416.84,212251.728,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240321,2024-03-21 15:00:00,8.89,9.04,8.82,8.85,450719.83,410343.01,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240322,2024-03-22 15:00:00,8.82,8.85,8.65,8.66,378236.45,336848.704,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240325,2024-03-25 15:00:00,8.6,8.6,8.38,8.4,325558.07,282027.227,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240326,2024-03-26 15:00:00,8.38,8.45,8.35,8.41,186687.32,159887.746,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240327,2024-03-27 15:00:00,8.38,8.42,8.26,8.27,197015.0,167674.094,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240328,2024-03-28 15:00:00,8.27,8.38,8.26,8.27,210993.26,178817.286,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240329,2024-03-29 15:00:00,8.27,8.34,8.23,8.34,202591.96,171170.065,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240401,2024-04-01 15:00:00,8.44,8.51,8.42,8.5,228958.42,197707.326,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240402,2024-04-02 15:00:00,8.51,8.54,8.43,8.45,175101.07,151468.903,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240403,2024-04-03 15:00:00,8.45,8.49,8.41,8.44,140074.61,120711.978,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240408,2024-04-08 15:00:00,8.4,8.44,8.29,8.3,204550.29,174257.687,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240409,2024-04-09 15:00:00,8.33,8.38,8.3,8.34,125306.1,106596.149,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240410,2024-04-10 15:00:00,8.31,8.34,8.16,8.22,178166.3,149908.36,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240411,2024-04-11 15:00:00,8.19,8.3,8.16,8.24,131206.22,110411.139,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240412,2024-04-12 15:00:00,8.24,8.27,8.08,8.09,178320.41,148501.299,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240415,2024-04-15 15:00:00,8.11,8.36,8.03,8.27,254205.46,213294.602,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240416,2024-04-16 15:00:00,8.24,8.34,8.08,8.12,299576.46,251455.977,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240417,2024-04-17 15:00:00,8.11,8.28,8.08,8.28,240776.92,201431.25,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240418,2024-04-18 15:00:00,8.28,8.47,8.24,8.37,283669.0,242310.839,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240419,2024-04-19 15:00:00,8.35,8.42,8.26,8.28,197916.15,168228.278,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240422,2024-04-22 15:00:00,8.28,8.38,8.24,8.26,169090.0,143127.381,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240423,2024-04-23 15:00:00,8.26,8.32,8.24,8.26,140398.0,118460.451,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240424,2024-04-24 15:00:00,8.28,8.28,8.19,8.26,153494.28,128804.861,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240425,2024-04-25 15:00:00,8.19,8.2,7.95,8.05,391649.59,321350.463,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240426,2024-04-26 15:00:00,8.27,8.62,8.18,8.6,819421.87,701685.069,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240429,2024-04-29 15:00:00,8.61,8.8,8.6,8.71,612341.08,543606.141,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240430,2024-04-30 15:00:00,8.73,8.73,8.53,8.59,332192.07,291587.135,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240506,2024-05-06 15:00:00,8.69,8.8,8.62,8.66,357942.07,318014.74,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240507,2024-05-07 15:00:00,8.62,8.67,8.56,8.62,224194.02,197010.683,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240508,2024-05-08 15:00:00,8.62,8.63,8.45,8.48,205028.01,177996.493,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240509,2024-05-09 15:00:00,8.48,8.59,8.44,8.53,220945.98,192176.799,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240510,2024-05-10 15:00:00,8.57,8.6,8.48,8.59,245232.93,213789.978,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240513,2024-05-13 15:00:00,8.54,8.64,8.45,8.59,265652.44,231769.569,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240514,2024-05-14 15:00:00,8.55,8.6,8.47,8.58,268097.18,233304.962,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240515,2024-05-15 15:00:00,8.66,8.69,8.3,8.33,459418.47,394994.819,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240516,2024-05-16 15:00:00,8.31,8.37,8.25,8.28,267147.74,226640.316,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240517,2024-05-17 15:00:00,8.29,8.4,8.24,8.4,253020.72,214897.087,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240520,2024-05-20 15:00:00,8.38,8.5,8.32,8.34,328388.46,281513.534,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240521,2024-05-21 15:00:00,8.32,8.34,8.25,8.28,201194.5,170099.972,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240522,2024-05-22 15:00:00,8.27,8.34,8.25,8.3,171810.0,145266.982,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240523,2024-05-23 15:00:00,8.29,8.29,8.12,8.15,260697.18,217738.986,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240524,2024-05-24 15:00:00,8.13,8.17,8.05,8.05,177228.01,146663.139,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240527,2024-05-27 15:00:00,8.09,8.12,8.02,8.11,161068.54,132463.14,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240528,2024-05-28 15:00:00,8.09,8.11,8.0,8.02,175024.07,143448.271,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240529,2024-05-29 15:00:00,7.99,8.11,7.99,8.03,136424.02,112107.575,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240530,2024-05-30 15:00:00,8.01,8.09,7.99,8.07,130741.9,107393.286,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240531,2024-05-31 15:00:00,8.07,8.12,8.04,8.04,132755.93,109333.91,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240603,2024-06-03 15:00:00,8.04,8.04,7.89,7.94,217615.92,176595.706,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240604,2024-06-04 15:00:00,7.92,8.0,7.92,7.99,161656.07,131322.124,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240605,2024-06-05 15:00:00,7.99,8.02,7.93,7.94,124608.0,101372.839,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240606,2024-06-06 15:00:00,7.92,7.97,7.77,7.79,258888.22,206792.319,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240607,2024-06-07 15:00:00,7.79,7.84,7.61,7.75,246796.66,194471.343,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240611,2024-06-11 15:00:00,7.7,7.83,7.7,7.75,146480.59,115953.613,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240612,2024-06-12 15:00:00,7.73,7.78,7.72,7.77,113561.48,89836.304,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240613,2024-06-13 15:00:00,7.78,7.8,7.7,7.74,149406.02,117986.494,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240614,2024-06-14 15:00:00,7.73,7.98,7.71,7.95,336173.35,269233.75,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240617,2024-06-17 15:00:00,7.89,7.97,7.84,7.95,165694.02,133890.468,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240618,2024-06-18 15:00:00,7.92,8.03,7.91,7.98,153911.62,125305.557,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240619,2024-06-19 15:00:00,7.98,8.01,7.88,7.89,131591.75,106303.551,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240620,2024-06-20 15:00:00,7.84,7.91,7.78,7.78,150872.96,120607.739,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240621,2024-06-21 15:00:00,7.82,7.88,7.79,7.8,116606.02,93102.55,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240624,2024-06-24 15:00:00,7.77,7.8,7.69,7.73,155628.0,122831.522,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240625,2024-06-25 15:00:00,7.73,7.75,7.56,7.6,199989.41,155838.857,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240626,2024-06-26 15:00:00,7.57,7.72,7.56,7.69,129051.72,100561.214,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240627,2024-06-27 15:00:00,7.65,7.68,7.58,7.59,130816.44,101653.381,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240628,2024-06-28 15:00:00,7.59,7.7,7.37,7.4,274266.06,210462.625,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240701,2024-07-01 15:00:00,7.4,7.45,7.24,7.41,199198.82,149807.825,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240702,2024-07-02 15:00:00,7.4,7.47,7.34,7.37,149938.52,113169.599,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240703,2024-07-03 15:00:00,7.37,7.43,7.33,7.37,108549.78,81817.786,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240704,2024-07-04 15:00:00,7.4,7.41,7.21,7.22,160626.7,119247.517,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240705,2024-07-05 15:00:00,7.24,7.31,7.19,7.26,139187.2,102839.804,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240708,2024-07-08 15:00:00,7.26,7.27,7.0,7.02,238621.32,172285.129,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240709,2024-07-09 15:00:00,7.04,7.24,6.97,7.23,237950.88,169164.777,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240710,2024-07-10 15:00:00,7.2,7.34,7.18,7.27,166660.5,121305.728,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240711,2024-07-11 15:00:00,7.35,7.41,7.29,7.37,164982.94,121508.03,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240712,2024-07-12 15:00:00,7.36,7.39,7.32,7.37,101969.51,75041.252,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240715,2024-07-15 15:00:00,7.34,7.39,7.3,7.32,91374.0,67027.749,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240716,2024-07-16 15:00:00,7.35,7.41,7.32,7.4,128244.07,94664.543,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240717,2024-07-17 15:00:00,7.37,7.45,7.37,7.42,126226.35,93646.648,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240718,2024-07-18 15:00:00,7.4,7.44,7.3,7.43,136537.37,100716.015,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240719,2024-07-19 15:00:00,7.41,7.5,7.39,7.48,134801.48,100565.529,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240722,2024-07-22 15:00:00,7.53,7.57,7.41,7.45,170343.59,127503.967,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240723,2024-07-23 15:00:00,7.45,7.48,7.3,7.3,143404.62,106082.402,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240724,2024-07-24 15:00:00,7.28,7.33,7.22,7.26,147142.74,107246.648,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240725,2024-07-25 15:00:00,7.26,7.39,7.23,7.34,141139.44,103596.615,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240726,2024-07-26 15:00:00,7.34,7.54,7.32,7.5,180039.5,134589.823,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240729,2024-07-29 15:00:00,7.5,7.55,7.43,7.49,152544.73,114525.914,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240730,2024-07-30 15:00:00,7.47,7.52,7.44,7.51,110487.92,82759.466,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240731,2024-07-31 15:00:00,7.53,7.96,7.51,7.89,463931.02,361463.452,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240801,2024-08-01 15:00:00,7.85,7.93,7.81,7.89,250184.49,197421.553,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240802,2024-08-02 15:00:00,7.87,7.92,7.72,7.72,216547.87,169245.943,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240805,2024-08-05 15:00:00,7.68,7.83,7.6,7.64,216654.6,167045.182,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240806,2024-08-06 15:00:00,7.71,7.75,7.59,7.69,151419.6,116038.252,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240807,2024-08-07 15:00:00,7.68,7.71,7.58,7.63,139243.0,106318.348,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240808,2024-08-08 15:00:00,7.61,7.73,7.58,7.63,138866.0,106175.956,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240809,2024-08-09 15:00:00,7.67,7.71,7.55,7.55,143886.04,109694.559,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240812,2024-08-12 15:00:00,7.54,7.59,7.51,7.55,95017.97,71618.642,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240813,2024-08-13 15:00:00,7.55,7.62,7.5,7.62,113584.32,85847.751,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240814,2024-08-14 15:00:00,7.6,7.63,7.53,7.55,119137.0,90204.745,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240815,2024-08-15 15:00:00,7.55,7.74,7.53,7.64,193049.66,147697.373,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240816,2024-08-16 15:00:00,7.65,7.67,7.54,7.56,151147.16,114587.128,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240819,2024-08-19 15:00:00,7.52,7.64,7.52,7.57,106018.2,80478.229,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240820,2024-08-20 15:00:00,7.58,7.59,7.46,7.48,139142.0,104599.578,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240821,2024-08-21 15:00:00,7.46,7.52,7.44,7.45,76188.42,56937.24,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240822,2024-08-22 15:00:00,7.46,7.51,7.33,7.36,141089.66,104611.188,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240823,2024-08-23 15:00:00,7.37,7.44,7.32,7.37,109876.04,80868.52,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240826,2024-08-26 15:00:00,7.35,7.46,7.35,7.39,106699.01,78887.583,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240827,2024-08-27 15:00:00,7.39,7.39,7.28,7.3,80715.5,59016.018,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240828,2024-08-28 15:00:00,7.3,7.37,7.28,7.31,88162.0,64493.564,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240829,2024-08-29 15:00:00,7.28,7.37,7.26,7.26,196402.07,143484.055,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240830,2024-08-30 15:00:00,7.14,7.35,6.98,7.25,388098.1,283831.346,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240902,2024-09-02 15:00:00,7.22,7.22,6.94,6.94,323409.0,230230.616,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240903,2024-09-03 15:00:00,6.94,7.01,6.91,6.95,183968.2,129579.716,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240904,2024-09-04 15:00:00,6.95,7.06,6.92,6.95,184217.62,130462.702,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240905,2024-09-05 15:00:00,6.95,7.05,6.95,7.04,140318.0,99698.382,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240906,2024-09-06 15:00:00,7.19,7.24,7.03,7.04,289204.53,208593.448,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240909,2024-09-09 15:00:00,6.98,7.14,6.96,7.05,167752.0,120068.214,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240910,2024-09-10 15:00:00,7.09,7.1,6.89,7.01,190046.0,133911.235,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240911,2024-09-11 15:00:00,6.98,7.03,6.94,7.0,106863.0,75608.486,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240912,2024-09-12 15:00:00,7.0,7.06,6.97,7.01,117361.0,83422.728,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240913,2024-09-13 15:00:00,7.02,7.08,6.98,6.98,130858.0,93065.261,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240918,2024-09-18 15:00:00,6.96,7.0,6.86,6.98,133725.0,93828.123,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240919,2024-09-19 15:00:00,7.01,7.18,6.95,7.07,232971.1,166715.043,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240920,2024-09-20 15:00:00,7.04,7.07,7.01,7.07,121992.35,86996.667,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240923,2024-09-23 15:00:00,7.05,7.1,7.01,7.06,112138.31,80123.065,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240924,2024-09-24 15:00:00,7.15,7.51,7.09,7.5,593981.35,441144.955,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240925,2024-09-25 15:00:00,7.65,7.98,7.63,7.76,883116.13,701278.021,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240926,2024-09-26 15:00:00,7.71,8.17,7.67,8.17,754279.48,607620.887,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240927,2024-09-27 15:00:00,8.38,8.81,8.18,8.8,890416.0,763207.946,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20240930,2024-09-30 15:00:00,9.52,9.68,9.14,9.68,2202612.47,2125016.169,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20241008,2024-10-08 15:00:00,10.65,10.65,10.08,10.65,2559320.25,2744008.353,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20241009,2024-10-09 15:00:00,10.26,10.65,9.58,9.58,2449035.95,2498173.404,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20241010,2024-10-10 15:00:00,9.52,9.74,9.04,9.11,1508782.45,1417518.41,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20241011,2024-10-11 15:00:00,9.03,9.18,8.78,8.9,920946.95,836923.041,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20241014,2024-10-14 15:00:00,8.95,8.98,8.54,8.93,902399.87,803402.439,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20241015,2024-10-15 15:00:00,8.84,8.96,8.61,8.65,622583.2,555165.558,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20241016,2024-10-16 15:00:00,8.59,9.11,8.55,8.9,1039389.67,931039.424,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20241017,2024-10-17 15:00:00,8.92,8.98,8.69,8.7,757277.54,677084.607,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20241018,2024-10-18 15:00:00,8.71,9.45,8.59,9.08,1383120.54,1258839.092,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20241021,2024-10-21 15:00:00,8.98,9.03,8.84,8.88,827406.3,748783.726,qfq,tushare,2026-02-28 19:54:13
