ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600521.SH,1d,20251217,2025-12-17 15:00:00,16.86,17.18,16.69,17.09,116090.88,196838.876,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251218,2025-12-18 15:00:00,17.03,17.42,16.92,17.21,125595.06,215826.274,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251219,2025-12-19 15:00:00,17.24,17.77,17.2,17.5,162669.6,285595.543,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251222,2025-12-22 15:00:00,17.55,17.55,17.26,17.31,143643.0,249359.703,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251223,2025-12-23 15:00:00,17.32,17.45,16.97,17.02,186623.4,319962.153,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251224,2025-12-24 15:00:00,17.0,17.31,16.91,17.27,142024.48,243775.476,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251225,2025-12-25 15:00:00,17.27,17.47,17.15,17.29,113774.01,196610.126,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251226,2025-12-26 15:00:00,17.31,17.45,17.18,17.32,126614.45,219245.348,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251229,2025-12-29 15:00:00,17.35,17.4,17.15,17.23,109606.74,189172.462,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251230,2025-12-30 15:00:00,17.15,17.37,16.96,17.21,138234.0,237026.086,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20251231,2025-12-31 15:00:00,17.15,17.27,16.91,16.97,134465.21,228712.438,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260105,2026-01-05 15:00:00,17.0,17.9,16.99,17.75,346041.2,607070.084,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260106,2026-01-06 15:00:00,17.83,18.15,17.65,17.89,226122.13,402688.326,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260107,2026-01-07 15:00:00,17.88,18.21,17.8,17.98,233225.23,421213.54,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260108,2026-01-08 15:00:00,17.99,18.3,17.94,18.08,222300.06,403226.981,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260109,2026-01-09 15:00:00,18.11,18.88,17.98,18.6,438285.85,806255.21,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260112,2026-01-12 15:00:00,18.51,18.76,18.25,18.35,337245.53,619288.211,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260113,2026-01-13 15:00:00,18.35,18.8,17.55,17.69,667265.77,1201618.258,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260114,2026-01-14 15:00:00,17.72,18.07,17.35,17.55,484975.63,861661.115,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260115,2026-01-15 15:00:00,17.46,17.67,17.03,17.15,359374.8,620862.736,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260116,2026-01-16 15:00:00,17.18,17.3,16.79,17.03,346722.08,587554.739,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260119,2026-01-19 15:00:00,16.91,17.03,16.86,17.03,207506.52,351772.129,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260120,2026-01-20 15:00:00,16.99,17.16,16.56,16.69,324918.88,544557.411,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260121,2026-01-21 15:00:00,16.61,16.89,16.61,16.72,166249.9,278736.446,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260122,2026-01-22 15:00:00,16.72,16.81,16.63,16.69,127579.33,213003.58,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260123,2026-01-23 15:00:00,16.77,17.18,16.75,17.13,263941.04,449022.211,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260126,2026-01-26 15:00:00,17.34,17.35,16.92,17.14,248564.49,424166.749,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260127,2026-01-27 15:00:00,17.06,17.07,16.03,16.49,517000.75,850555.987,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260128,2026-01-28 15:00:00,16.66,16.66,16.22,16.29,237665.0,389137.85,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260129,2026-01-29 15:00:00,16.17,16.3,15.91,16.03,233121.73,374597.516,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260130,2026-01-30 15:00:00,16.06,16.15,15.68,15.72,215420.13,341318.633,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260202,2026-02-02 15:00:00,15.6,15.83,15.32,15.33,203823.91,317088.815,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260203,2026-02-03 15:00:00,15.39,15.66,15.28,15.64,143814.99,222400.971,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260204,2026-02-04 15:00:00,15.6,15.82,15.48,15.82,126781.91,198169.517,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260205,2026-02-05 15:00:00,15.79,15.9,15.69,15.76,118194.6,186668.251,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260206,2026-02-06 15:00:00,15.77,16.2,15.66,16.14,226654.36,362827.067,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260209,2026-02-09 15:00:00,16.14,16.24,16.01,16.09,128778.04,207154.23,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260210,2026-02-10 15:00:00,16.09,16.25,16.03,16.14,106735.77,172333.568,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260211,2026-02-11 15:00:00,16.09,16.17,16.06,16.08,70268.2,113178.568,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260212,2026-02-12 15:00:00,16.05,16.09,15.86,15.95,91984.3,146833.199,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260213,2026-02-13 15:00:00,15.9,15.99,15.71,15.71,107851.0,170908.337,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260224,2026-02-24 15:00:00,15.93,16.1,15.88,16.01,115719.92,185232.022,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260225,2026-02-25 15:00:00,16.0,16.2,15.91,16.04,136498.06,219351.672,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260226,2026-02-26 15:00:00,16.05,16.09,15.68,15.7,193579.53,306535.969,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20260227,2026-02-27 15:00:00,15.66,15.99,15.63,15.99,122853.23,195190.513,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030307,2003-03-07 15:00:00,22.48,23.05,21.41,21.47,225204.96,500620.003,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030314,2003-03-14 15:00:00,21.42,21.44,20.5,20.63,53474.96,111783.70300000001,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030321,2003-03-21 15:00:00,20.6,20.95,20.52,20.85,27638.440000000002,57331.736000000004,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030328,2003-03-28 15:00:00,20.91,20.92,19.39,20.0,51041.729999999996,102355.54000000001,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030404,2003-04-04 15:00:00,20.0,20.53,19.84,20.01,24363.97,49184.24800000001,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030411,2003-04-11 15:00:00,20.05,20.1,19.18,19.8,36468.74,71580.669,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030418,2003-04-18 15:00:00,19.94,20.93,19.82,20.38,52115.66,105596.326,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030425,2003-04-25 15:00:00,20.58,20.74,19.6,20.26,44941.66,90330.362,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030430,2003-04-30 15:00:00,20.4,21.25,19.81,19.97,59033.26,121116.14,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030516,2003-05-16 15:00:00,20.01,20.25,17.81,18.52,43899.31,81506.84300000001,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030523,2003-05-23 15:00:00,18.52,18.8,18.21,18.44,16823.89,30987.984,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030530,2003-05-30 15:00:00,18.45,18.84,18.05,18.73,20331.04,37441.871,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030606,2003-06-06 15:00:00,18.74,19.8,18.53,18.65,23149.86,43979.64,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030613,2003-06-13 15:00:00,18.6,19.6,18.39,19.44,20887.84,40030.089,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030620,2003-06-20 15:00:00,19.44,19.68,18.8,18.83,11228.33,21599.112,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030627,2003-06-27 15:00:00,18.78,19.71,18.61,19.18,17734.12,34227.028,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030704,2003-07-04 15:00:00,19.11,19.86,19.0,19.81,17597.37,34442.884,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030711,2003-07-11 15:00:00,19.8,20.29,19.66,19.86,22032.37,44117.215,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030718,2003-07-18 15:00:00,19.85,20.16,19.39,19.47,14467.79,28701.609,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030725,2003-07-25 15:00:00,19.47,19.73,19.14,19.17,14346.32,27786.644,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030801,2003-08-01 15:00:00,19.18,19.65,18.92,19.28,10469.03,20272.294,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030807,2003-08-07 15:00:00,19.28,19.28,18.66,18.9,7539.11,14279.78,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030815,2003-08-15 15:00:00,18.78,19.19,18.6,18.79,5067.099999999999,9521.61,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030822,2003-08-22 15:00:00,18.68,18.88,18.63,18.63,5254.86,9837.972,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030829,2003-08-29 15:00:00,18.6,18.6,17.82,18.11,9062.54,16411.502,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030905,2003-09-05 15:00:00,18.3,18.79,17.93,18.18,8836.57,16289.632,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030912,2003-09-12 15:00:00,18.13,18.25,17.8,17.87,3815.7200000000003,6876.162,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030919,2003-09-19 15:00:00,17.84,18.05,17.71,17.74,6808.18,12184.405,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030926,2003-09-26 15:00:00,17.8,18.33,17.69,17.81,3644.48,6536.667,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20030930,2003-09-30 15:00:00,17.81,17.81,17.44,17.77,1780.24,3127.7920000000004,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031010,2003-10-10 15:00:00,17.6,18.3,17.5,18.28,7310.42,13178.195,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031017,2003-10-17 15:00:00,18.28,18.39,17.81,18.0,4989.02,9008.268,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031024,2003-10-24 15:00:00,17.8,18.57,17.75,18.2,7986.17,14609.193,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031031,2003-10-31 15:00:00,18.57,18.57,17.3,17.6,10603.79,18773.394,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031107,2003-11-07 15:00:00,17.61,18.6,17.53,18.33,24968.26,45632.685,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031114,2003-11-14 15:00:00,18.33,18.78,17.88,18.17,24132.48,44388.111,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031121,2003-11-21 15:00:00,18.12,18.38,17.61,18.09,6195.04,11194.302,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031128,2003-11-28 15:00:00,18.08,19.15,18.08,18.79,17741.85,33110.229,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031205,2003-12-05 15:00:00,18.8,19.28,18.6,18.88,9292.960000000001,17486.458,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031212,2003-12-12 15:00:00,18.8,19.47,18.8,19.13,17582.94,33762.484,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031219,2003-12-19 15:00:00,19.07,19.5,18.72,19.42,15992.04,30464.591,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20031226,2003-12-26 15:00:00,19.42,20.48,19.2,20.24,28071.09,55658.25,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040102,2004-01-02 15:00:00,6.49,6.73,6.35,6.69,24692.94,51147.294,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040109,2004-01-09 15:00:00,6.68,7.1,6.63,6.82,24679.31,52795.638,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040116,2004-01-16 15:00:00,6.79,7.36,6.74,7.27,36387.78,81283.34999999999,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040130,2004-01-30 15:00:00,7.33,7.5,7.08,7.15,8718.32,19842.993,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040206,2004-02-06 15:00:00,7.12,7.4,6.98,7.23,30974.989999999998,69514.536,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040213,2004-02-13 15:00:00,7.23,7.66,7.13,7.6,26710.58,62083.369999999995,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040220,2004-02-20 15:00:00,7.65,8.28,7.59,8.17,41703.87,105386.296,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040227,2004-02-27 15:00:00,8.17,8.55,7.82,8.46,34894.11,88640.12,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040305,2004-03-05 15:00:00,8.41,8.72,8.04,8.3,35493.64,94728.728,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040312,2004-03-12 15:00:00,8.14,8.2,7.91,8.01,28389.48,71118.986,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040319,2004-03-19 15:00:00,7.98,8.39,7.95,8.3,14029.14,36327.187,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040326,2004-03-26 15:00:00,8.32,8.35,7.98,8.34,18833.03,47927.689,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040402,2004-04-02 15:00:00,8.38,9.13,8.32,8.95,17969.71,48732.197,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040409,2004-04-09 15:00:00,9.22,9.53,9.05,9.11,37899.68,110296.83899999999,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040416,2004-04-16 15:00:00,9.5,9.5,8.63,8.96,15047.57,42700.956999999995,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040423,2004-04-23 15:00:00,8.93,9.24,8.68,8.9,12780.09,35976.039,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040430,2004-04-30 15:00:00,8.9,9.38,8.42,8.67,35646.97,97711.878,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040514,2004-05-14 15:00:00,8.62,8.84,8.34,8.53,20201.96,29917.331,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040521,2004-05-21 15:00:00,8.5,8.52,8.13,8.21,19528.25,28084.478,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040528,2004-05-28 15:00:00,8.31,8.32,7.71,8.14,20566.1,28283.016,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040604,2004-06-04 15:00:00,8.15,8.47,7.99,8.23,13278.3,18919.921000000002,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040611,2004-06-11 15:00:00,7.98,8.41,7.55,8.23,25682.18,35826.57,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040618,2004-06-18 15:00:00,8.16,8.74,8.04,8.23,22842.05,32793.76,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040625,2004-06-25 15:00:00,8.16,9.0,8.16,8.44,21834.32,32765.446,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040702,2004-07-02 15:00:00,8.43,8.43,8.02,8.2,16612.78,23532.08,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040709,2004-07-09 15:00:00,8.19,8.66,8.13,8.38,6866.71,10029.456,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040716,2004-07-16 15:00:00,8.42,8.45,7.9,8.38,14897.970000000001,20870.014,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040723,2004-07-23 15:00:00,8.39,8.63,8.21,8.57,16865.65,24689.067000000003,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040730,2004-07-30 15:00:00,8.57,8.83,8.41,8.72,23603.14,35306.791,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040806,2004-08-06 15:00:00,8.77,8.91,8.68,8.76,11521.75,17519.184999999998,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040812,2004-08-12 15:00:00,8.76,8.76,8.39,8.57,7389.639999999999,11017.097,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040820,2004-08-20 15:00:00,8.39,8.61,8.3,8.56,10858.7,16006.953,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040827,2004-08-27 15:00:00,8.5,8.64,8.33,8.39,10631.88,15532.009,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040903,2004-09-03 15:00:00,8.39,8.5,8.07,8.27,9051.0,12981.704,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040910,2004-09-10 15:00:00,8.27,8.27,8.1,8.15,13825.51,19471.959,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040917,2004-09-17 15:00:00,8.05,8.62,8.05,8.61,16429.86,23519.604,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040924,2004-09-24 15:00:00,8.67,10.11,8.61,9.59,48118.31,76992.092,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20040930,2004-09-30 15:00:00,9.57,10.18,9.57,9.93,23030.3,39398.002,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041008,2004-10-08 15:00:00,9.86,10.41,9.61,10.3,4296.55,7524.064,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041015,2004-10-15 15:00:00,10.3,10.52,9.19,9.43,23185.7,39265.999,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041022,2004-10-22 15:00:00,9.38,10.43,9.38,10.35,24311.92,42441.325,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041029,2004-10-29 15:00:00,10.41,11.11,10.37,10.96,28835.79,53995.498999999996,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041105,2004-11-05 15:00:00,10.88,11.28,10.25,10.66,36893.759999999995,68406.79999999999,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041112,2004-11-12 15:00:00,10.45,11.63,10.4,11.11,15062.14,28284.498,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041119,2004-11-19 15:00:00,11.16,11.18,10.53,10.93,22744.36,42822.914000000004,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041126,2004-11-26 15:00:00,10.93,10.99,10.44,10.71,6891.7300000000005,12739.077,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041203,2004-12-03 15:00:00,10.75,10.75,10.42,10.44,2932.89,5342.561,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041210,2004-12-10 15:00:00,10.44,10.52,10.12,10.4,3894.27,6934.8,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041217,2004-12-17 15:00:00,10.42,10.56,10.11,10.38,2822.8,5019.6900000000005,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041224,2004-12-24 15:00:00,10.36,10.59,10.2,10.38,6404.59,11514.863000000001,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20041231,2004-12-31 15:00:00,10.13,11.15,10.12,10.99,14977.240000000002,27796.041,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050107,2005-01-07 15:00:00,10.87,10.88,10.37,10.76,3532.45,6569.883,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050114,2005-01-14 15:00:00,10.81,10.86,10.53,10.67,9956.32,18416.126,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050121,2005-01-21 15:00:00,10.59,10.9,10.12,10.79,6446.23,11778.205,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050128,2005-01-28 15:00:00,10.85,10.85,10.18,10.42,9738.08,17395.464,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050204,2005-02-04 15:00:00,10.25,10.82,10.12,10.77,13094.4,24082.347999999998,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050218,2005-02-18 15:00:00,10.76,10.96,10.64,10.75,8289.369999999999,15475.543,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050225,2005-02-25 15:00:00,10.76,10.99,9.88,10.47,21139.02,38500.45,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050304,2005-03-04 15:00:00,10.41,10.48,9.66,10.19,18284.15,31697.480000000003,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050311,2005-03-11 15:00:00,10.23,10.23,9.59,10.04,26743.4,45507.225000000006,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050318,2005-03-18 15:00:00,9.9,10.62,9.9,10.15,24993.73,44559.426,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050325,2005-03-25 15:00:00,10.01,10.31,9.84,10.13,8105.96,14101.725,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050401,2005-04-01 15:00:00,10.09,10.34,9.62,10.27,18924.72,32431.962,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050407,2005-04-07 15:00:00,10.12,11.34,9.91,11.11,47012.26,85837.082,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050415,2005-04-15 15:00:00,11.29,11.51,10.59,10.73,16789.690000000002,31766.263,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050422,2005-04-22 15:00:00,10.7,11.36,10.6,11.3,18968.21,32855.503,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050429,2005-04-29 15:00:00,11.27,12.14,11.04,11.63,16938.38,25854.038,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050513,2005-05-13 15:00:00,11.59,11.97,11.0,11.56,19029.38,28358.643,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050520,2005-05-20 15:00:00,11.52,11.96,11.21,11.96,31557.079999999998,48437.869,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050527,2005-05-27 15:00:00,11.91,11.91,10.78,10.84,27720.89,40745.822,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050603,2005-06-03 15:00:00,10.61,10.69,8.47,9.48,29596.43,37330.035,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050610,2005-06-10 15:00:00,9.48,11.46,9.12,11.43,11439.88,16188.885,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050617,2005-06-17 15:00:00,11.42,11.45,9.92,10.22,12415.14,16819.341,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050708,2005-07-08 15:00:00,10.68,10.95,10.55,10.68,19397.32,27110.396,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050715,2005-07-15 15:00:00,10.68,11.58,10.68,11.46,9531.48,13893.904,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050722,2005-07-22 15:00:00,11.49,11.84,11.08,11.62,13812.509999999998,20758.011,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050727,2005-07-27 15:00:00,11.46,12.22,11.35,12.2,12996.41,19881.909,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050819,2005-08-19 15:00:00,14.08,14.08,12.27,12.41,38284.9,49030.816999999995,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050826,2005-08-26 15:00:00,12.31,12.74,12.16,12.23,12450.71,15476.866000000002,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050902,2005-09-02 15:00:00,12.28,12.4,12.0,12.18,12698.990000000002,15467.908,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050909,2005-09-09 15:00:00,12.18,14.1,12.18,13.89,48010.0,64313.211,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050916,2005-09-16 15:00:00,13.85,14.08,13.6,13.71,16134.32,22374.697,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050923,2005-09-23 15:00:00,13.71,14.97,13.6,14.0,14815.960000000001,20789.476000000002,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20050930,2005-09-30 15:00:00,14.0,14.3,13.76,14.15,19752.78,27649.9,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051014,2005-10-14 15:00:00,14.12,14.2,13.29,13.48,32460.129999999997,44615.43,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051021,2005-10-21 15:00:00,13.48,13.51,12.52,13.0,46741.74,61916.9,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051028,2005-10-28 15:00:00,12.8,12.99,11.3,11.5,41910.61,49833.848,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051104,2005-11-04 15:00:00,11.08,11.45,10.6,10.89,27278.54,30333.559,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051111,2005-11-11 15:00:00,11.0,11.0,10.2,10.35,50735.67,53094.598,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051118,2005-11-18 15:00:00,10.26,10.43,9.72,9.99,52140.53,52380.941,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051125,2005-11-25 15:00:00,9.99,10.2,9.2,9.2,120640.59,117488.48000000001,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051202,2005-12-02 15:00:00,9.18,10.78,9.15,9.94,166186.51,161562.829,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051209,2005-12-09 15:00:00,9.7,9.75,8.5,8.8,117747.73,104607.334,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051216,2005-12-16 15:00:00,8.79,9.37,8.61,9.3,114766.78,103253.75399999999,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051223,2005-12-23 15:00:00,9.29,9.63,9.08,9.6,95416.09,89434.075,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20051230,2005-12-30 15:00:00,9.6,9.78,9.23,9.68,130852.34,124901.624,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20060106,2006-01-06 15:00:00,10.04,10.06,9.49,9.57,86026.04000000001,83940.609,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20060113,2006-01-13 15:00:00,9.52,9.82,9.05,9.12,215309.65,203635.264,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20060120,2006-01-20 15:00:00,9.1,9.4,8.79,9.35,216496.8,197702.14899999998,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20060125,2006-01-25 15:00:00,9.35,9.71,9.17,9.21,147860.65,140823.654,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20060210,2006-02-10 15:00:00,9.14,10.61,9.04,10.23,351117.14,351188.746,qfq,tushare,2026-02-28 20:26:21
600521.SH,1w,20060217,2006-02-17 15:00:00,10.32,10.84,9.64,9.88,280859.43,288825.278,qfq,tushare,2026-02-28 20:26:21
