ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,20240806,2024-08-06 15:00:00,14.15,14.26,13.77,13.86,200073.92,286206.252,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240807,2024-08-07 15:00:00,13.95,13.95,13.79,13.79,104727.9,149259.012,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240808,2024-08-08 15:00:00,13.76,13.85,13.69,13.69,106135.0,150146.86,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240809,2024-08-09 15:00:00,13.73,13.82,13.48,13.48,136410.71,190777.018,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240812,2024-08-12 15:00:00,13.47,13.51,13.25,13.36,107813.84,148010.412,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240813,2024-08-13 15:00:00,13.35,13.4,13.18,13.27,125778.87,171435.831,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240814,2024-08-14 15:00:00,13.25,13.26,12.96,12.96,191710.32,257551.72,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240815,2024-08-15 15:00:00,12.96,13.15,12.91,13.09,192793.01,258742.447,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240816,2024-08-16 15:00:00,13.18,13.3,13.05,13.08,206308.45,271214.014,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240819,2024-08-19 15:00:00,13.14,13.37,13.08,13.09,225862.29,297759.459,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240820,2024-08-20 15:00:00,13.11,13.14,12.85,12.88,195728.67,252731.949,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240821,2024-08-21 15:00:00,12.83,12.89,12.75,12.84,142860.23,183169.053,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240822,2024-08-22 15:00:00,12.8,12.83,12.66,12.67,173978.28,221081.118,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240823,2024-08-23 15:00:00,12.68,13.04,12.67,13.0,166391.02,214669.262,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240826,2024-08-26 15:00:00,13.02,13.09,12.81,12.88,148435.0,191870.843,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240827,2024-08-27 15:00:00,12.85,12.93,12.71,12.76,102928.5,131500.571,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240828,2024-08-28 15:00:00,12.79,12.82,12.5,12.55,151127.9,190254.24,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240829,2024-08-29 15:00:00,12.59,12.64,12.54,12.55,133476.41,167829.627,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240830,2024-08-30 15:00:00,12.49,12.78,12.2,12.56,290421.15,364107.841,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240902,2024-09-02 15:00:00,12.48,12.54,12.17,12.17,242642.36,298041.087,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240903,2024-09-03 15:00:00,12.13,12.23,12.07,12.23,174345.31,211956.58,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240904,2024-09-04 15:00:00,12.12,12.23,12.08,12.09,139924.5,169551.009,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240905,2024-09-05 15:00:00,12.09,12.21,12.08,12.15,156536.77,189891.121,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240906,2024-09-06 15:00:00,12.16,12.5,12.16,12.28,202862.81,250686.373,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240909,2024-09-09 15:00:00,12.27,12.34,12.09,12.14,148389.0,180609.862,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240910,2024-09-10 15:00:00,12.15,12.16,11.75,11.79,229615.02,272515.245,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240911,2024-09-11 15:00:00,11.8,11.95,11.7,11.82,170067.58,201000.478,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240912,2024-09-12 15:00:00,11.82,11.84,11.66,11.67,162800.74,190897.01,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240913,2024-09-13 15:00:00,11.67,11.71,11.49,11.55,177800.15,205999.814,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240918,2024-09-18 15:00:00,11.55,11.85,11.52,11.78,161656.19,188861.369,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240919,2024-09-19 15:00:00,11.8,11.9,11.67,11.83,158274.96,186886.813,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240920,2024-09-20 15:00:00,11.84,11.94,11.68,11.86,224153.68,265240.061,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240923,2024-09-23 15:00:00,11.8,11.95,11.77,11.89,101206.12,120232.914,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240924,2024-09-24 15:00:00,11.97,12.25,11.83,12.23,271005.84,326557.108,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240925,2024-09-25 15:00:00,12.45,12.86,12.41,12.56,352917.6,446779.551,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240926,2024-09-26 15:00:00,12.55,13.23,12.52,13.22,362191.19,467513.969,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240927,2024-09-27 15:00:00,13.37,13.59,13.26,13.57,243067.3,326658.888,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20240930,2024-09-30 15:00:00,13.9,14.69,13.9,14.63,781918.66,1121581.313,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241008,2024-10-08 15:00:00,16.0,16.07,14.56,14.91,1016119.8,1543913.528,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241009,2024-10-09 15:00:00,14.7,14.7,13.59,13.59,693003.93,977140.945,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241010,2024-10-10 15:00:00,13.62,14.17,13.52,13.92,546639.06,760665.616,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241011,2024-10-11 15:00:00,13.91,14.09,13.49,13.67,299334.64,412297.732,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241014,2024-10-14 15:00:00,13.67,13.78,13.5,13.63,348682.01,475061.699,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241015,2024-10-15 15:00:00,13.58,13.58,13.19,13.2,308587.55,413021.786,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241016,2024-10-16 15:00:00,13.08,13.22,12.97,13.07,276073.13,360968.714,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241017,2024-10-17 15:00:00,13.08,13.2,12.79,12.8,267553.92,346834.159,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241018,2024-10-18 15:00:00,12.8,13.3,12.66,13.11,419729.62,543832.018,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241021,2024-10-21 15:00:00,13.18,13.2,12.85,12.94,426885.82,552786.805,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241022,2024-10-22 15:00:00,12.9,13.25,12.9,13.12,376432.25,493866.932,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241023,2024-10-23 15:00:00,13.2,13.48,13.1,13.45,395361.78,527874.951,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241024,2024-10-24 15:00:00,13.45,13.45,13.14,13.18,287706.32,380662.604,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241025,2024-10-25 15:00:00,13.19,13.38,13.17,13.35,258567.67,343838.526,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241028,2024-10-28 15:00:00,13.35,13.47,13.28,13.45,293409.39,393112.92,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241029,2024-10-29 15:00:00,13.49,13.51,13.26,13.3,280929.46,375623.529,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241030,2024-10-30 15:00:00,13.18,13.33,13.1,13.18,222187.82,293320.924,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241031,2024-10-31 15:00:00,13.01,13.08,12.73,12.87,449805.75,578958.97,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241101,2024-11-01 15:00:00,12.85,12.99,12.77,12.89,301987.65,388700.619,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241104,2024-11-04 15:00:00,12.86,13.17,12.86,13.17,358864.62,466632.877,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241105,2024-11-05 15:00:00,13.1,13.29,12.96,13.27,426440.52,562856.066,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241106,2024-11-06 15:00:00,13.27,13.43,13.22,13.28,406594.34,541364.117,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241107,2024-11-07 15:00:00,13.15,13.57,13.15,13.56,415898.26,557546.034,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241108,2024-11-08 15:00:00,13.68,13.75,13.36,13.43,490757.69,664013.945,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241111,2024-11-11 15:00:00,13.32,13.84,13.3,13.83,586588.99,796287.124,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241112,2024-11-12 15:00:00,14.19,15.21,14.15,15.21,2027627.63,3024438.339,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241113,2024-11-13 15:00:00,15.84,16.73,15.81,16.73,1421804.81,2347295.916,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241114,2024-11-14 15:00:00,16.99,17.6,15.3,16.72,3457336.24,5592655.756,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241115,2024-11-15 15:00:00,16.2,17.99,15.85,17.27,2850973.72,4773901.138,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241118,2024-11-18 15:00:00,19.0,19.0,18.0,18.35,2878846.95,5429579.525,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241119,2024-11-19 15:00:00,17.12,17.41,16.52,16.52,2676267.64,4502089.382,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241120,2024-11-20 15:00:00,16.3,17.32,16.3,17.15,2332130.4,3912620.288,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241121,2024-11-21 15:00:00,16.88,18.86,16.87,18.28,2127508.56,3859044.606,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241122,2024-11-22 15:00:00,18.05,19.14,17.68,17.98,2403542.84,4455456.49,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241125,2024-11-25 15:00:00,18.9,19.78,18.3,19.5,3075108.75,5893120.781,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241126,2024-11-26 15:00:00,18.76,19.14,18.31,18.37,1736973.15,3244546.741,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241127,2024-11-27 15:00:00,18.17,18.63,17.1,17.93,2192359.69,3903123.029,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241128,2024-11-28 15:00:00,17.78,17.9,16.94,17.43,1426293.06,2484762.76,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241129,2024-11-29 15:00:00,17.22,18.04,17.2,17.58,1128924.74,1997437.435,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241202,2024-12-02 15:00:00,16.95,19.34,16.93,19.0,2235837.14,4091618.353,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241203,2024-12-03 15:00:00,18.91,19.4,18.53,18.93,1585613.2,3007290.682,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241204,2024-12-04 15:00:00,18.7,19.36,17.75,17.85,1422251.94,2618701.317,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241205,2024-12-05 15:00:00,17.71,18.45,17.58,18.28,1011820.23,1822057.135,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241206,2024-12-06 15:00:00,18.11,18.31,17.62,17.67,797466.9,1429053.863,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241209,2024-12-09 15:00:00,17.74,18.66,17.74,17.98,935708.95,1717997.49,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241210,2024-12-10 15:00:00,18.36,18.8,17.83,17.88,1035712.22,1906041.822,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241211,2024-12-11 15:00:00,17.87,18.7,17.44,17.63,1260495.64,2280166.824,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241212,2024-12-12 15:00:00,17.73,17.76,17.09,17.33,1127933.12,1952617.683,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241213,2024-12-13 15:00:00,17.21,19.06,17.09,18.64,3107952.06,5716047.137,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241216,2024-12-16 15:00:00,18.28,18.74,18.06,18.14,1542667.67,2839803.056,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241217,2024-12-17 15:00:00,18.2,18.75,18.09,18.18,1248229.39,2313105.4,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241218,2024-12-18 15:00:00,18.54,19.33,18.27,18.88,1543210.97,2905702.147,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241219,2024-12-19 15:00:00,18.57,18.88,17.73,18.24,1257081.49,2306397.255,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241220,2024-12-20 15:00:00,18.11,18.45,17.91,18.1,753674.0,1375913.42,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241223,2024-12-23 15:00:00,18.07,18.52,17.79,18.04,806519.2,1471971.784,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241224,2024-12-24 15:00:00,18.04,18.7,17.84,18.52,848343.34,1564780.078,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241225,2024-12-25 15:00:00,18.51,19.3,18.44,18.75,1198248.31,2283769.232,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241226,2024-12-26 15:00:00,18.78,19.18,18.6,18.74,953760.58,1809529.481,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241227,2024-12-27 15:00:00,18.66,20.12,18.29,19.71,1723468.69,3342922.928,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241230,2024-12-30 15:00:00,19.71,21.19,19.31,20.93,1829090.44,3725861.723,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20241231,2024-12-31 15:00:00,20.65,21.19,20.39,20.65,1218398.05,2542318.942,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250102,2025-01-02 15:00:00,20.39,20.46,18.71,18.93,1424806.98,2794923.975,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250103,2025-01-03 15:00:00,18.76,18.96,17.91,17.92,1080534.46,1991768.794,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250106,2025-01-06 15:00:00,17.81,18.51,17.65,17.78,782386.58,1419052.07,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250107,2025-01-07 15:00:00,17.86,18.51,17.72,18.49,624828.98,1142427.803,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250108,2025-01-08 15:00:00,18.21,18.29,16.9,17.8,1391894.12,2439827.665,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250109,2025-01-09 15:00:00,17.71,17.9,16.82,17.32,1341173.97,2326278.296,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250110,2025-01-10 15:00:00,17.29,18.09,17.29,17.54,1170286.5,2086103.49,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250113,2025-01-13 15:00:00,17.01,17.27,16.1,16.19,1351524.68,2246990.679,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250114,2025-01-14 15:00:00,16.2,17.29,16.12,16.96,1186059.07,1986203.256,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250115,2025-01-15 15:00:00,16.71,16.76,16.11,16.22,901677.65,1476843.053,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250116,2025-01-16 15:00:00,16.22,17.03,16.22,16.79,1096776.51,1833632.947,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250117,2025-01-17 15:00:00,16.68,16.82,16.44,16.71,612483.64,1023887.191,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250120,2025-01-20 15:00:00,16.79,17.37,16.79,17.0,732571.49,1263511.704,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250121,2025-01-21 15:00:00,17.11,17.23,16.73,16.82,496288.69,840807.274,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250122,2025-01-22 15:00:00,16.58,16.63,16.05,16.19,733634.13,1196990.015,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250123,2025-01-23 15:00:00,16.37,16.64,16.18,16.19,612376.93,1007430.588,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250124,2025-01-24 15:00:00,16.18,16.98,16.12,16.85,911872.49,1529590.448,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250127,2025-01-27 15:00:00,17.22,17.8,17.02,17.07,748091.61,1300160.793,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250205,2025-02-05 15:00:00,17.21,17.21,16.84,16.96,619279.66,1058622.017,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250206,2025-02-06 15:00:00,16.91,16.93,16.45,16.89,732231.97,1228558.689,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250207,2025-02-07 15:00:00,17.01,18.35,16.96,17.96,1570984.64,2810974.587,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250210,2025-02-10 15:00:00,18.41,19.15,17.99,18.09,1103577.88,2033510.695,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250211,2025-02-11 15:00:00,18.11,19.69,17.54,18.91,1718535.75,3191712.841,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250212,2025-02-12 15:00:00,18.5,18.66,17.91,18.31,1347179.92,2468807.611,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250213,2025-02-13 15:00:00,18.31,18.85,18.12,18.43,1030028.66,1912087.058,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250214,2025-02-14 15:00:00,18.31,18.6,17.99,18.24,762017.4,1398105.274,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250217,2025-02-17 15:00:00,18.33,18.84,17.91,18.36,863174.55,1585605.925,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250218,2025-02-18 15:00:00,18.3,18.3,17.41,17.49,864105.56,1551117.876,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250219,2025-02-19 15:00:00,17.49,17.64,17.35,17.57,547141.6,962589.556,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250220,2025-02-20 15:00:00,17.57,18.05,17.5,17.6,525471.89,933543.315,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250221,2025-02-21 15:00:00,17.6,17.61,16.81,17.21,1081261.74,1855381.18,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250224,2025-02-24 15:00:00,17.5,17.91,17.25,17.29,1276852.65,2243359.477,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250225,2025-02-25 15:00:00,17.11,17.14,16.86,16.93,783527.08,1336941.528,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250226,2025-02-26 15:00:00,17.0,17.0,16.61,16.79,725603.74,1219721.788,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250227,2025-02-27 15:00:00,16.8,16.98,16.65,16.89,572306.05,968304.806,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250228,2025-02-28 15:00:00,16.73,16.89,16.33,16.37,597078.13,992947.072,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250303,2025-03-03 15:00:00,16.54,16.63,16.35,16.5,435724.31,721954.973,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250304,2025-03-04 15:00:00,16.42,16.49,16.21,16.48,349710.41,574857.457,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250305,2025-03-05 15:00:00,16.48,16.48,16.19,16.34,365622.68,598844.785,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250306,2025-03-06 15:00:00,16.35,16.61,16.27,16.56,589269.6,976751.812,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250307,2025-03-07 15:00:00,16.49,16.49,16.23,16.32,478316.24,784919.728,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250310,2025-03-10 15:00:00,16.31,16.31,16.1,16.16,399527.56,648386.528,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250311,2025-03-11 15:00:00,15.96,15.96,15.4,15.65,1018638.05,1594527.639,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250312,2025-03-12 15:00:00,15.67,15.78,15.57,15.57,530635.57,834815.486,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250313,2025-03-13 15:00:00,15.52,15.57,15.21,15.24,577448.15,890440.632,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250314,2025-03-14 15:00:00,15.24,15.6,15.22,15.52,517058.17,802712.68,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250317,2025-03-17 15:00:00,15.53,15.62,15.4,15.49,353261.58,550131.36,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250318,2025-03-18 15:00:00,15.52,15.72,15.42,15.62,426141.19,667148.743,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250319,2025-03-19 15:00:00,15.62,15.76,15.5,15.53,408958.09,642394.66,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250320,2025-03-20 15:00:00,15.53,15.61,15.47,15.51,287621.03,449054.381,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250321,2025-03-21 15:00:00,15.47,15.53,15.23,15.24,376164.99,580088.801,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250324,2025-03-24 15:00:00,15.19,15.47,15.01,15.21,569387.25,867014.18,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250325,2025-03-25 15:00:00,15.23,15.3,15.13,15.17,318380.22,486913.952,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250326,2025-03-26 15:00:00,15.14,15.34,15.09,15.32,313317.27,480153.792,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250327,2025-03-27 15:00:00,15.22,15.46,15.18,15.41,334442.62,516797.371,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250328,2025-03-28 15:00:00,15.41,15.48,15.25,15.36,292876.3,452080.968,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250331,2025-03-31 15:00:00,15.42,15.99,15.42,15.71,919037.63,1453040.883,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250401,2025-04-01 15:00:00,15.69,15.82,15.46,15.64,403418.4,635170.518,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250402,2025-04-02 15:00:00,15.67,15.71,15.43,15.58,305026.34,477401.433,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250403,2025-04-03 15:00:00,15.42,15.6,15.29,15.39,322349.12,500002.398,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250407,2025-04-07 15:00:00,14.53,14.67,13.85,13.85,900243.67,1273515.628,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250408,2025-04-08 15:00:00,13.93,14.6,13.93,14.54,948158.1,1364778.328,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250409,2025-04-09 15:00:00,14.42,15.12,14.13,15.12,721639.92,1057589.805,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250410,2025-04-10 15:00:00,15.42,15.42,14.85,14.97,637356.64,962477.108,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250411,2025-04-11 15:00:00,14.99,15.22,14.88,15.08,475906.12,722417.98,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250414,2025-04-14 15:00:00,15.41,15.6,15.24,15.42,497160.56,772051.744,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250415,2025-04-15 15:00:00,15.43,15.48,15.25,15.34,292012.96,450503.14,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250416,2025-04-16 15:00:00,15.71,15.72,15.22,15.67,636200.53,992821.343,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250417,2025-04-17 15:00:00,15.66,15.77,15.31,15.43,452840.14,704424.84,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250418,2025-04-18 15:00:00,15.32,15.36,15.13,15.27,253082.09,387394.421,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250421,2025-04-21 15:00:00,15.27,15.3,15.15,15.28,175814.59,269348.933,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250422,2025-04-22 15:00:00,15.27,15.32,15.18,15.2,208720.48,319785.903,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250423,2025-04-23 15:00:00,15.27,15.56,15.25,15.33,359907.38,556814.883,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250424,2025-04-24 15:00:00,15.35,15.5,15.22,15.45,300948.18,464930.915,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250425,2025-04-25 15:00:00,15.44,15.82,15.38,15.64,431211.13,677825.91,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250428,2025-04-28 15:00:00,15.56,15.59,15.38,15.41,254861.71,395736.436,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250429,2025-04-29 15:00:00,15.35,15.57,15.32,15.51,208498.06,324391.489,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250430,2025-04-30 15:00:00,15.53,16.21,15.52,16.16,746947.06,1202133.365,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250506,2025-05-06 15:00:00,16.2,16.31,16.09,16.3,549501.22,894394.571,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250507,2025-05-07 15:00:00,16.59,16.59,16.26,16.39,485768.78,800875.168,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250508,2025-05-08 15:00:00,16.25,16.59,16.22,16.46,287975.03,476779.249,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250509,2025-05-09 15:00:00,16.47,16.52,16.19,16.47,314430.83,517810.562,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250512,2025-05-12 15:00:00,16.51,16.6,16.29,16.37,338594.0,559025.45,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250513,2025-05-13 15:00:00,16.52,16.77,16.38,16.54,395670.62,659220.064,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250514,2025-05-14 15:00:00,16.5,16.61,16.41,16.59,293469.01,487784.14,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250515,2025-05-15 15:00:00,16.59,16.73,16.48,16.63,321448.92,536983.936,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250516,2025-05-16 15:00:00,16.61,16.81,16.42,16.8,348814.36,584568.674,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250519,2025-05-19 15:00:00,16.73,16.77,16.56,16.59,216674.04,362127.728,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250520,2025-05-20 15:00:00,16.57,16.76,16.51,16.72,256089.13,428532.621,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20250521,2025-05-21 15:00:00,16.72,16.92,16.67,16.77,316638.94,535747.918,qfq,tushare,2026-02-28 19:54:12
