ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601016.SH,1w,20160115,2016-01-15 15:00:00,6.46,6.52,5.62,5.72,346349.36,421525.304,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160122,2016-01-22 15:00:00,5.35,6.23,5.32,5.59,474384.72,547353.917,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160129,2016-01-29 15:00:00,5.66,5.94,4.85,5.09,389636.89,419636.224,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160205,2016-02-05 15:00:00,5.05,5.27,4.93,5.15,241827.15,250702.62900000002,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160219,2016-02-19 15:00:00,4.95,6.43,4.9,6.21,586277.37,684579.936,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160226,2016-02-26 15:00:00,6.29,6.34,5.21,5.38,635264.91,759657.152,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160304,2016-03-04 15:00:00,5.22,5.59,4.89,5.23,412811.65,439547.664,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160311,2016-03-11 15:00:00,5.3,5.44,5.03,5.13,272081.15,289059.542,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160318,2016-03-18 15:00:00,5.25,5.56,5.17,5.54,332845.83999999997,359069.289,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160325,2016-03-25 15:00:00,5.59,5.92,5.5,5.59,498036.9,568154.293,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160401,2016-04-01 15:00:00,5.63,5.77,5.45,5.61,347924.13,393704.844,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160408,2016-04-08 15:00:00,5.63,6.09,5.57,5.63,447744.68000000005,521598.931,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160415,2016-04-15 15:00:00,5.69,5.86,5.61,5.74,439797.17,509832.713,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160422,2016-04-22 15:00:00,5.67,5.7,5.11,5.24,301879.43,330196.52499999997,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160429,2016-04-29 15:00:00,5.24,5.27,5.05,5.08,185209.99,193011.002,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160506,2016-05-06 15:00:00,5.11,5.27,4.97,5.02,270874.64,283235.468,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160513,2016-05-13 15:00:00,5.0,5.21,4.85,4.98,285026.0,287881.417,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160520,2016-05-20 15:00:00,4.99,5.2,4.86,5.05,333385.46,338340.268,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160527,2016-05-27 15:00:00,5.05,5.09,4.78,4.87,266736.07,266300.983,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160603,2016-06-03 15:00:00,4.87,5.14,4.78,5.12,518860.87,524065.68,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160608,2016-06-08 15:00:00,5.12,5.15,4.98,5.03,247613.06,250843.772,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160617,2016-06-17 15:00:00,5.0,5.0,4.74,4.9,300276.53,294350.799,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160624,2016-06-24 15:00:00,4.88,4.91,4.57,4.7,238875.21,230690.064,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160701,2016-07-01 15:00:00,4.64,5.01,4.63,4.88,314796.51,307100.511,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160708,2016-07-08 15:00:00,4.85,5.05,4.82,4.92,387782.92000000004,385523.298,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160715,2016-07-15 15:00:00,4.91,5.1,4.89,4.96,508783.73,510222.56,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160722,2016-07-22 15:00:00,4.94,5.02,4.84,4.93,376168.41,374140.619,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160729,2016-07-29 15:00:00,4.93,5.13,4.7,4.76,662900.86,660426.476,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160805,2016-08-05 15:00:00,4.8,4.8,4.62,4.7,190996.72,180529.144,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160812,2016-08-12 15:00:00,4.7,4.78,4.67,4.75,186126.56,176995.391,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160819,2016-08-19 15:00:00,4.77,4.89,4.73,4.82,311297.35,302272.86199999996,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160826,2016-08-26 15:00:00,4.83,4.86,4.7,4.74,194915.57,187849.948,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160902,2016-09-02 15:00:00,4.74,4.84,4.73,4.82,196663.17,189194.96600000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160909,2016-09-09 15:00:00,4.83,4.87,4.74,4.81,233213.93,226268.452,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160914,2016-09-14 15:00:00,4.75,4.75,4.63,4.65,140451.56,132138.45299999998,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160923,2016-09-23 15:00:00,4.66,4.74,4.65,4.68,142751.41,135107.896,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20160930,2016-09-30 15:00:00,4.69,4.69,4.58,4.65,108770.81,101457.497,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161014,2016-10-14 15:00:00,4.68,4.85,4.66,4.79,221196.39,211349.527,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161021,2016-10-21 15:00:00,4.8,5.67,4.71,5.22,1426982.02,1528263.5899999999,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161028,2016-10-28 15:00:00,5.21,5.26,4.98,4.99,986110.8400000001,1018535.554,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161104,2016-11-04 15:00:00,4.93,5.23,4.93,5.14,659168.99,673216.7679999999,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161111,2016-11-11 15:00:00,5.12,5.12,4.91,5.06,643291.5,649761.505,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161118,2016-11-18 15:00:00,5.04,5.14,5.0,5.01,456465.24,464574.171,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161125,2016-11-25 15:00:00,4.99,5.07,4.9,4.99,421671.0,424757.602,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161202,2016-12-02 15:00:00,5.0,5.4,4.93,5.14,570707.93,584944.8740000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161209,2016-12-09 15:00:00,5.14,5.14,4.92,4.93,588473.87,591457.0360000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161216,2016-12-16 15:00:00,4.94,4.95,4.61,4.7,364653.39,345614.06,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161223,2016-12-23 15:00:00,4.7,4.81,4.63,4.65,205242.37,194609.213,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20161230,2016-12-30 15:00:00,4.62,4.7,4.39,4.4,368372.68,334291.171,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170106,2017-01-06 15:00:00,4.39,4.52,4.37,4.49,340715.66,304257.784,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170113,2017-01-13 15:00:00,4.49,4.52,4.31,4.31,277759.31,247188.51,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170120,2017-01-20 15:00:00,4.31,4.31,3.93,4.05,307756.24,251976.489,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170126,2017-01-26 15:00:00,4.05,4.1,4.0,4.05,143741.66,116998.39199999999,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170203,2017-02-03 15:00:00,4.05,4.07,4.03,4.05,24368.53,19849.476,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170210,2017-02-10 15:00:00,4.06,4.47,4.01,4.3,488542.13,412996.245,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170217,2017-02-17 15:00:00,4.28,4.4,4.2,4.29,418734.91000000003,362048.8,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170224,2017-02-24 15:00:00,4.29,4.41,4.26,4.36,481950.80000000005,419062.425,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170303,2017-03-03 15:00:00,4.34,4.52,4.18,4.2,849059.6900000001,732863.8150000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170310,2017-03-10 15:00:00,4.21,4.27,4.17,4.26,466804.52,396496.5,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170317,2017-03-17 15:00:00,4.26,4.37,4.23,4.33,589170.4700000001,510952.234,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170324,2017-03-24 15:00:00,4.33,4.36,4.16,4.26,488221.47,418634.211,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170331,2017-03-31 15:00:00,4.25,4.43,4.2,4.34,589810.62,510272.446,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170407,2017-04-07 15:00:00,4.39,4.47,4.35,4.4,511692.23,453314.903,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170414,2017-04-14 15:00:00,4.38,4.75,4.23,4.26,1765001.29,1578048.7,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170421,2017-04-21 15:00:00,4.27,4.42,3.96,3.99,1257154.61,666851.798,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170428,2017-04-28 15:00:00,3.98,3.99,3.6,3.77,954761.38,360429.461,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170505,2017-05-05 15:00:00,3.77,4.09,3.75,3.79,997896.03,386123.34,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170512,2017-05-12 15:00:00,3.79,3.8,3.42,3.49,874364.41,314511.871,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170519,2017-05-19 15:00:00,3.51,3.95,3.43,3.95,2713783.72,1001775.111,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170526,2017-05-26 15:00:00,4.0,4.2,3.71,4.03,6294670.78,2510028.3,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170602,2017-06-02 15:00:00,4.03,4.07,3.73,3.94,1861354.78,725017.589,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170609,2017-06-09 15:00:00,3.94,4.02,3.82,3.89,1976547.21,774003.946,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170616,2017-06-16 15:00:00,3.88,3.89,3.77,3.85,1245194.06,476190.733,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170623,2017-06-23 15:00:00,3.83,3.89,3.59,3.67,1293471.71,489010.16500000004,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170630,2017-06-30 15:00:00,3.64,3.73,3.63,3.68,700367.13,257513.918,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170707,2017-07-07 15:00:00,3.68,3.86,3.67,3.79,891086.72,334346.65,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170714,2017-07-14 15:00:00,3.76,3.8,3.63,3.66,918535.35,340117.059,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170721,2017-07-21 15:00:00,3.63,3.66,3.46,3.58,1175710.51,416701.08400000003,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170728,2017-07-28 15:00:00,3.56,3.64,3.54,3.59,915618.32,328464.892,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170804,2017-08-04 15:00:00,3.59,3.62,3.54,3.56,1045434.4299999999,374391.545,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170811,2017-08-11 15:00:00,3.57,3.65,3.54,3.58,1015301.45,365216.806,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170818,2017-08-18 15:00:00,3.58,4.24,3.57,3.93,4664068.83,1874102.809,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170825,2017-08-25 15:00:00,3.94,4.02,3.82,3.85,2425220.95,945118.001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170901,2017-09-01 15:00:00,3.86,3.9,3.83,3.87,1411429.92,544906.227,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170908,2017-09-08 15:00:00,3.87,3.98,3.83,3.84,1558718.1400000001,606916.606,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170915,2017-09-15 15:00:00,3.84,3.95,3.83,3.87,1246565.12,482991.987,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170922,2017-09-22 15:00:00,3.87,3.88,3.78,3.79,847665.1,325602.806,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20170929,2017-09-29 15:00:00,3.78,3.78,3.66,3.75,750664.0800000001,279184.342,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171013,2017-10-13 15:00:00,3.8,3.98,3.76,3.92,1222056.8599999999,472806.694,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171020,2017-10-20 15:00:00,3.91,4.04,3.74,3.83,1494578.99,582457.696,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171027,2017-10-27 15:00:00,3.83,3.87,3.78,3.8,720136.17,274613.659,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171103,2017-11-03 15:00:00,3.8,3.8,3.68,3.72,777225.23,289466.151,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171110,2017-11-10 15:00:00,3.73,3.81,3.69,3.81,702644.9,263894.86,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171117,2017-11-17 15:00:00,3.8,3.92,3.61,3.63,1150907.1099999999,435126.38899999997,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171124,2017-11-24 15:00:00,3.6,3.65,3.52,3.56,645051.3099999999,231643.37900000002,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171201,2017-12-01 15:00:00,3.57,3.64,3.54,3.63,439702.49,157839.826,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171208,2017-12-08 15:00:00,3.62,3.62,3.39,3.49,489997.98,171720.395,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171215,2017-12-15 15:00:00,3.47,3.66,3.44,3.56,520659.93,182931.628,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171222,2017-12-22 15:00:00,3.53,3.57,3.4,3.41,620710.62,215648.884,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20171229,2017-12-29 15:00:00,3.32,3.32,3.1,3.19,1059375.17,346710.75299999997,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180105,2018-01-05 15:00:00,3.17,3.29,3.16,3.25,786445.01,261993.999,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180112,2018-01-12 15:00:00,3.24,3.44,3.2,3.34,929956.64,316202.255,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180119,2018-01-19 15:00:00,3.33,3.37,3.22,3.3,773814.57,263527.89,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180126,2018-01-26 15:00:00,3.31,3.36,3.29,3.32,591642.81,202760.01799999998,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180202,2018-02-02 15:00:00,3.32,3.34,2.99,3.09,701211.44,231105.852,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180209,2018-02-09 15:00:00,3.07,3.09,2.9,2.92,693231.7000000001,213635.668,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180214,2018-02-14 15:00:00,2.92,3.03,2.92,2.99,319017.04000000004,98403.16500000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180223,2018-02-23 15:00:00,3.0,3.03,2.99,3.03,167410.46000000002,52022.056,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180302,2018-03-02 15:00:00,3.02,3.1,3.01,3.06,566944.1799999999,179344.131,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180309,2018-03-09 15:00:00,3.05,3.17,3.04,3.14,622475.67,199591.174,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180316,2018-03-16 15:00:00,3.14,3.2,3.12,3.13,676182.06,219966.326,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180323,2018-03-23 15:00:00,3.13,3.14,2.91,2.93,748517.64,234553.192,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180330,2018-03-30 15:00:00,2.9,3.04,2.82,3.02,658378.16,201464.963,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180404,2018-04-04 15:00:00,3.02,3.04,2.94,2.97,428164.6,131769.85700000002,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180413,2018-04-13 15:00:00,2.94,3.02,2.93,2.97,476746.85000000003,146016.107,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180420,2018-04-20 15:00:00,2.96,3.02,2.91,2.92,556925.12,170428.399,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180427,2018-04-27 15:00:00,2.92,2.97,2.89,2.93,496499.22000000003,150057.81199999998,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180504,2018-05-04 15:00:00,2.92,3.1,2.89,3.07,730192.0800000001,225910.45400000003,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180511,2018-05-11 15:00:00,3.08,3.15,3.04,3.08,854890.94,272003.888,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180518,2018-05-18 15:00:00,3.09,3.18,3.03,3.16,997643.29,319063.788,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180525,2018-05-25 15:00:00,3.17,3.2,3.07,3.09,766982.8300000001,248853.89,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180601,2018-06-01 15:00:00,3.06,3.32,2.95,3.24,1206829.52,388637.627,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180608,2018-06-08 15:00:00,3.23,3.28,3.12,3.17,1173119.49,385712.225,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180615,2018-06-15 15:00:00,3.16,3.27,3.06,3.17,772157.01,254306.939,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180622,2018-06-22 15:00:00,3.1,3.15,2.99,3.06,805396.51,253166.999,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180629,2018-06-29 15:00:00,3.08,3.09,2.76,2.82,1411020.2,411416.258,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180706,2018-07-06 15:00:00,2.8,2.81,2.59,2.67,963135.96,266657.41599999997,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180713,2018-07-13 15:00:00,2.68,2.8,2.65,2.78,791607.8200000001,219905.095,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180720,2018-07-20 15:00:00,2.76,2.91,2.76,2.89,752830.22,217560.321,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180727,2018-07-27 15:00:00,2.89,3.0,2.84,2.92,726982.12,217507.933,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180803,2018-08-03 15:00:00,2.93,3.06,2.82,2.91,1030853.19,310902.454,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180810,2018-08-10 15:00:00,2.9,2.97,2.85,2.95,737221.15,219395.141,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180817,2018-08-17 15:00:00,2.93,2.93,2.71,2.72,631347.62,181666.093,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180824,2018-08-24 15:00:00,2.71,2.78,2.66,2.77,414582.85,115747.90400000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180831,2018-08-31 15:00:00,2.77,2.8,2.62,2.65,560521.6,155685.018,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180907,2018-09-07 15:00:00,2.65,2.67,2.6,2.63,729033.26,195575.734,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180914,2018-09-14 15:00:00,2.63,2.66,2.59,2.65,540767.31,144571.661,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180921,2018-09-21 15:00:00,2.64,2.69,2.6,2.69,673578.53,181803.592,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20180928,2018-09-28 15:00:00,2.67,2.68,2.51,2.56,1074928.68,284766.319,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181012,2018-10-12 15:00:00,2.54,2.54,2.13,2.23,867573.34,210344.238,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181019,2018-10-19 15:00:00,2.24,2.25,2.09,2.2,664842.9,147277.972,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181026,2018-10-26 15:00:00,2.2,2.33,2.17,2.27,785708.17,180679.25,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181102,2018-11-02 15:00:00,2.26,2.43,2.24,2.42,910073.38,217053.045,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181109,2018-11-09 15:00:00,2.44,2.52,2.39,2.39,937191.3600000001,234256.945,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181116,2018-11-16 15:00:00,2.41,2.61,2.39,2.59,1054152.02,271923.11699999997,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181123,2018-11-23 15:00:00,2.58,2.61,2.42,2.43,808605.36,208000.318,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181130,2018-11-30 15:00:00,2.43,2.48,2.39,2.43,532366.59,131951.439,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181207,2018-12-07 15:00:00,2.47,2.52,2.44,2.47,783273.53,197979.277,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181214,2018-12-14 15:00:00,2.47,2.48,2.42,2.43,409166.61,102043.794,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181221,2018-12-21 15:00:00,2.43,2.44,2.31,2.34,549190.16,132467.11800000002,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20181228,2018-12-28 15:00:00,2.32,2.38,2.26,2.28,397823.17,93515.868,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190104,2019-01-04 15:00:00,2.29,2.3,2.22,2.29,342955.47,79039.064,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190111,2019-01-11 15:00:00,2.29,2.49,2.29,2.4,1381831.8,335918.263,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190118,2019-01-18 15:00:00,2.39,2.58,2.31,2.41,1650279.23,400317.859,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190125,2019-01-25 15:00:00,2.41,2.42,2.33,2.36,956943.12,231638.712,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190201,2019-02-01 15:00:00,2.37,2.43,2.27,2.43,1195117.8,288080.696,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190215,2019-02-15 15:00:00,2.43,2.71,2.42,2.61,3840726.1,1023973.6680000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190222,2019-02-22 15:00:00,2.63,2.69,2.6,2.65,2239901.38,603167.9110000001,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190301,2019-03-01 15:00:00,2.66,2.97,2.66,2.87,3313861.16,948821.644,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190308,2019-03-08 15:00:00,2.88,3.63,2.85,3.16,5222433.63,1671696.183,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190315,2019-03-15 15:00:00,3.2,3.47,2.97,3.06,4290636.87,1407598.212,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190322,2019-03-22 15:00:00,3.06,3.35,3.03,3.24,3130165.92,1027026.4469999999,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190329,2019-03-29 15:00:00,3.17,3.23,3.0,3.12,1908143.17,602549.35,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190404,2019-04-04 15:00:00,3.14,3.27,3.13,3.16,2313422.8200000003,754010.2339999999,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190412,2019-04-12 15:00:00,3.1,3.23,3.06,3.13,1974735.52,630609.009,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190419,2019-04-19 15:00:00,3.14,3.22,2.99,3.17,2372523.2,756687.6429999999,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190426,2019-04-26 15:00:00,3.16,3.2,2.83,2.88,1629642.24,502911.737,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190430,2019-04-30 15:00:00,2.85,2.88,2.75,2.82,471117.12,134422.492,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190510,2019-05-10 15:00:00,2.77,2.77,2.57,2.72,1060713.88,287876.88300000003,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190517,2019-05-17 15:00:00,2.69,2.84,2.62,2.66,985912.61,273382.907,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190524,2019-05-24 15:00:00,2.66,2.8,2.6,2.71,888893.38,242665.399,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190531,2019-05-31 15:00:00,2.69,2.78,2.66,2.74,790361.98,219952.773,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190606,2019-06-06 15:00:00,2.72,2.75,2.58,2.6,554025.0,150540.026,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190614,2019-06-14 15:00:00,2.61,2.69,2.59,2.59,953335.96,256085.446,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190621,2019-06-21 15:00:00,2.59,2.71,2.57,2.69,848824.69,228695.897,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190628,2019-06-28 15:00:00,2.7,2.71,2.63,2.66,752411.9299999999,200960.4,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190705,2019-07-05 15:00:00,2.7,2.71,2.65,2.67,682324.39,183122.99599999998,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190712,2019-07-12 15:00:00,2.67,2.67,2.51,2.54,671912.38,171948.243,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190719,2019-07-19 15:00:00,2.53,2.55,2.46,2.51,574334.3200000001,144502.55,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190726,2019-07-26 15:00:00,2.51,2.52,2.41,2.45,591184.9299999999,144775.78399999999,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190802,2019-08-02 15:00:00,2.45,2.48,2.39,2.42,497310.65,121800.737,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190809,2019-08-09 15:00:00,2.41,2.42,2.27,2.3,595475.5,139061.085,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190816,2019-08-16 15:00:00,2.3,2.36,2.25,2.34,481186.69,111313.388,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190823,2019-08-23 15:00:00,2.35,2.43,2.34,2.4,603128.66,144448.572,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190830,2019-08-30 15:00:00,2.36,2.54,2.34,2.42,857087.34,208807.146,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190906,2019-09-06 15:00:00,2.41,2.6,2.4,2.58,978535.8400000001,246616.65399999998,qfq,tushare,2026-02-28 20:45:25
601016.SH,1w,20190912,2019-09-12 15:00:00,2.6,2.62,2.55,2.58,607465.74,156524.141,qfq,tushare,2026-02-28 20:45:25
