ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603298.SH,1w,20191011,2019-10-11 15:00:00,12.1,12.18,11.7,12.02,60903.9,72694.439,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20191018,2019-10-18 15:00:00,12.1,12.31,11.97,11.98,67996.49,82760.071,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20191025,2019-10-25 15:00:00,11.92,12.77,11.86,12.64,147012.11,181377.90899999999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20191101,2019-11-01 15:00:00,12.65,13.0,12.14,12.52,225570.71,286140.345,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20191108,2019-11-08 15:00:00,12.6,13.75,12.4,13.1,204665.81,265947.534,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20191115,2019-11-15 15:00:00,13.0,13.61,12.89,13.41,168109.96000000002,223648.763,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20191122,2019-11-22 15:00:00,13.42,13.49,12.52,12.55,149130.25,193152.253,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20191129,2019-11-29 15:00:00,12.56,12.99,12.43,12.64,74125.17,94887.32,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20191206,2019-12-06 15:00:00,12.65,12.88,12.56,12.8,60277.02,76757.29400000001,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20191213,2019-12-13 15:00:00,12.84,13.1,12.31,12.38,152354.78,194127.671,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20191220,2019-12-20 15:00:00,12.41,12.62,12.12,12.36,170362.41,211105.99,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20191227,2019-12-27 15:00:00,12.32,12.32,8.29,8.61,123662.96,152330.144,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200103,2020-01-03 15:00:00,8.59,9.17,8.46,9.15,155119.34,200646.198,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200110,2020-01-10 15:00:00,9.07,9.68,8.99,9.46,174575.05,238479.56,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200117,2020-01-17 15:00:00,9.43,9.64,9.28,9.48,117713.14,163311.28399999999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200123,2020-01-23 15:00:00,9.48,9.58,9.01,9.15,96309.95999999999,131422.564,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200207,2020-02-07 15:00:00,8.23,8.57,8.1,8.48,200469.52,245075.962,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200214,2020-02-14 15:00:00,8.44,8.95,8.38,8.87,159432.19,203479.432,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200221,2020-02-21 15:00:00,8.89,9.17,8.87,9.01,143773.47,189601.559,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200228,2020-02-28 15:00:00,9.01,9.26,8.59,8.7,208377.72,274271.863,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200306,2020-03-06 15:00:00,8.83,9.6,8.78,9.42,258731.89,354848.808,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200313,2020-03-13 15:00:00,9.38,9.45,8.45,8.76,193859.08,258877.081,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200320,2020-03-20 15:00:00,8.87,8.87,8.12,8.38,150981.94,186934.873,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200327,2020-03-27 15:00:00,8.17,8.25,7.67,7.87,205131.78,238520.217,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200403,2020-04-03 15:00:00,7.8,8.01,7.6,7.94,108718.24,125129.764,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200410,2020-04-10 15:00:00,8.05,8.14,7.86,7.9,103606.56,122026.025,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200417,2020-04-17 15:00:00,7.9,8.35,7.89,8.26,141184.22999999998,168934.315,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200424,2020-04-24 15:00:00,8.23,8.83,8.23,8.7,223119.27,281310.89499999996,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200430,2020-04-30 15:00:00,8.7,8.99,8.45,8.9,118961.77,153040.925,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200508,2020-05-08 15:00:00,8.8,9.13,8.78,9.01,77124.56,101934.195,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200515,2020-05-15 15:00:00,9.04,9.26,8.74,8.77,143582.25,189172.20799999998,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200522,2020-05-22 15:00:00,8.8,9.21,8.78,8.92,152368.75,201395.783,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200529,2020-05-29 15:00:00,8.96,9.17,8.74,9.04,140103.0,174275.19,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200605,2020-06-05 15:00:00,9.07,9.69,8.93,9.09,358268.1,341486.775,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200612,2020-06-12 15:00:00,9.17,9.48,8.85,9.04,198697.15999999997,185335.497,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200619,2020-06-19 15:00:00,8.95,9.48,8.9,9.45,210897.44,197785.311,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200624,2020-06-24 15:00:00,9.48,10.84,9.39,10.78,421603.6,440312.931,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200703,2020-07-03 15:00:00,10.69,11.65,10.44,11.37,665197.36,740109.264,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200710,2020-07-10 15:00:00,11.44,11.96,11.19,11.58,530050.18,624019.109,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200717,2020-07-17 15:00:00,11.52,12.4,11.39,11.77,494795.97,602264.227,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200724,2020-07-24 15:00:00,11.96,13.19,11.86,12.38,601524.87,777050.831,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200731,2020-07-31 15:00:00,12.41,12.69,11.86,12.37,353594.57,442578.048,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200807,2020-08-07 15:00:00,12.37,13.82,12.11,13.58,550601.87,731474.898,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200814,2020-08-14 15:00:00,13.47,14.65,13.18,14.53,748281.61,1056168.549,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200821,2020-08-21 15:00:00,14.83,16.35,14.7,16.07,708542.29,1147339.675,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200828,2020-08-28 15:00:00,16.07,16.29,14.9,15.42,470036.70999999996,740211.265,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200904,2020-09-04 15:00:00,15.67,16.57,15.19,15.62,438400.58,712982.2069999999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200911,2020-09-11 15:00:00,15.64,15.72,14.02,14.56,327105.41000000003,491983.336,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200918,2020-09-18 15:00:00,14.63,15.93,14.19,15.17,224699.06,341316.51,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200925,2020-09-25 15:00:00,15.23,15.49,14.46,15.2,233137.11,358231.53099999996,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20200930,2020-09-30 15:00:00,15.24,15.63,15.0,15.31,114079.92,177495.883,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201009,2020-10-09 15:00:00,15.95,16.32,15.44,16.13,82780.71,134905.45,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201016,2020-10-16 15:00:00,16.33,18.09,15.85,17.28,425002.87,736926.178,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201023,2020-10-23 15:00:00,17.57,19.8,17.15,18.51,638240.3200000001,1213339.105,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201030,2020-10-30 15:00:00,18.23,20.1,18.19,18.61,424474.67,833367.002,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201106,2020-11-06 15:00:00,18.8,21.35,18.51,20.27,453246.13,929632.394,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201113,2020-11-13 15:00:00,20.39,20.39,18.82,19.02,433205.09,863322.384,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201120,2020-11-20 15:00:00,19.07,20.7,18.42,20.48,334183.01,664748.599,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201127,2020-11-27 15:00:00,20.42,21.36,18.86,19.88,351224.45,727883.544,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201204,2020-12-04 15:00:00,20.05,21.61,19.32,20.3,307139.55,635454.584,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201211,2020-12-11 15:00:00,20.35,20.83,19.41,19.72,208734.28,430221.56999999995,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201218,2020-12-18 15:00:00,19.12,21.04,18.87,20.78,254571.27000000002,522832.782,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201225,2020-12-25 15:00:00,20.78,22.28,20.22,21.25,267663.36,585558.499,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20201231,2020-12-31 15:00:00,21.25,22.33,20.19,20.6,296623.79,642762.065,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210108,2021-01-08 15:00:00,20.49,21.03,18.76,19.77,449931.02,914200.407,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210115,2021-01-15 15:00:00,19.78,20.91,17.84,19.23,629758.72,1240291.0180000002,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210122,2021-01-22 15:00:00,19.14,21.16,18.67,20.99,323490.77,653626.989,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210129,2021-01-29 15:00:00,20.79,21.3,18.97,19.21,377844.23,774824.873,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210205,2021-02-05 15:00:00,19.49,20.86,18.62,19.36,290595.87,586238.317,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210210,2021-02-10 15:00:00,19.26,20.87,18.82,20.52,159755.52,325857.77999999997,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210219,2021-02-19 15:00:00,20.87,22.87,20.39,22.87,181967.98,403683.103,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210226,2021-02-26 15:00:00,23.52,24.46,19.76,20.43,721705.55,1631536.861,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210305,2021-03-05 15:00:00,20.38,25.03,20.29,23.7,495554.9,1179739.946,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210312,2021-03-12 15:00:00,24.11,24.3,20.73,22.92,424959.63,958441.736,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210319,2021-03-19 15:00:00,22.84,24.2,21.68,22.98,259286.07,606780.805,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210326,2021-03-26 15:00:00,22.76,24.3,21.56,22.53,380329.68,893488.366,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210402,2021-04-02 15:00:00,22.6,23.74,22.2,22.49,195975.00999999998,458699.667,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210409,2021-04-09 15:00:00,22.56,24.3,22.46,23.23,328246.98,780302.612,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210416,2021-04-16 15:00:00,23.48,23.5,22.13,22.59,269155.27,624825.796,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210423,2021-04-23 15:00:00,22.34,23.33,21.19,21.58,251713.02000000002,567166.044,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210430,2021-04-30 15:00:00,21.48,22.08,20.09,20.54,283874.48,605080.039,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210507,2021-05-07 15:00:00,20.19,20.52,18.96,19.17,136274.54,272512.659,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210514,2021-05-14 15:00:00,19.17,19.87,18.49,18.88,199144.09,387367.289,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210521,2021-05-21 15:00:00,18.78,20.35,18.53,19.3,158764.68,312812.449,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210528,2021-05-28 15:00:00,19.29,20.36,19.07,19.72,116321.77,231328.294,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210604,2021-06-04 15:00:00,19.72,20.29,18.42,19.08,163595.25,316735.81799999997,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210611,2021-06-11 15:00:00,19.03,19.08,18.4,18.67,116597.12,218277.796,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210618,2021-06-18 15:00:00,18.5,18.95,17.6,18.42,121420.76,223077.30599999998,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210625,2021-06-25 15:00:00,18.34,18.88,17.88,18.56,128980.83,236295.161,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210702,2021-07-02 15:00:00,18.6,19.2,17.3,17.32,154982.52000000002,282931.275,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210709,2021-07-09 15:00:00,17.27,17.63,16.33,16.38,170901.16,289022.06200000003,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210716,2021-07-16 15:00:00,16.4,17.59,16.38,17.36,144930.06,248144.12099999998,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210723,2021-07-23 15:00:00,17.46,17.69,16.66,16.99,102656.77,175497.24300000002,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210730,2021-07-30 15:00:00,17.17,17.19,15.0,15.79,171308.71,270438.683,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210806,2021-08-06 15:00:00,15.76,17.85,15.57,17.43,219428.87,378501.498,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210813,2021-08-13 15:00:00,17.52,19.95,17.41,19.77,220014.59,410267.78,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210820,2021-08-20 15:00:00,19.98,19.98,17.83,18.53,261976.22,489625.588,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210827,2021-08-27 15:00:00,18.9,19.75,18.21,18.86,263762.72,499899.404,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210903,2021-09-03 15:00:00,18.58,19.75,18.0,18.36,427943.37,806059.811,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210910,2021-09-10 15:00:00,18.13,18.8,17.89,18.03,169016.85,310205.815,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210917,2021-09-17 15:00:00,18.03,18.03,16.21,16.52,173016.83000000002,296194.496,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210924,2021-09-24 15:00:00,16.49,16.75,16.0,16.09,78462.28,128774.136,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20210930,2021-09-30 15:00:00,16.09,16.45,15.51,16.12,141724.36,226983.975,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211008,2021-10-08 15:00:00,16.12,16.32,16.04,16.14,19220.05,31020.993,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211015,2021-10-15 15:00:00,16.3,16.34,15.62,16.24,69338.16,111094.784,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211022,2021-10-22 15:00:00,16.31,16.98,15.93,16.5,118240.62,195610.994,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211029,2021-10-29 15:00:00,16.5,16.78,15.93,16.54,95715.1,157558.116,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211105,2021-11-05 15:00:00,16.54,17.75,16.3,17.44,114906.94,195394.179,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211112,2021-11-12 15:00:00,17.7,17.75,16.86,17.5,94623.05,163313.899,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211119,2021-11-19 15:00:00,17.6,17.76,16.92,17.37,137935.21,238312.153,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211126,2021-11-26 15:00:00,17.5,17.72,17.09,17.35,160301.2,278050.00899999996,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211203,2021-12-03 15:00:00,17.0,17.19,16.0,16.4,198856.62,325549.304,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211210,2021-12-10 15:00:00,16.45,16.68,16.06,16.61,128261.07,210054.57700000002,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211217,2021-12-17 15:00:00,16.6,17.19,16.43,16.7,125086.86,210943.441,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211224,2021-12-24 15:00:00,16.84,17.17,15.69,15.77,144877.06,243779.544,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20211231,2021-12-31 15:00:00,15.72,16.46,15.72,16.34,100822.45,170870.511,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220107,2022-01-07 15:00:00,16.35,16.95,15.96,16.79,154933.92,267090.184,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220114,2022-01-14 15:00:00,16.8,17.75,16.67,16.71,232820.5,423446.136,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220121,2022-01-21 15:00:00,16.75,16.94,15.8,16.13,131858.69,227285.982,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220128,2022-01-28 15:00:00,15.97,16.32,14.98,15.11,132171.06,216364.891,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220211,2022-02-11 15:00:00,15.25,16.52,15.16,15.69,117895.75,197815.967,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220218,2022-02-18 15:00:00,15.43,16.42,15.36,16.15,99241.79,165485.16999999998,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220225,2022-02-25 15:00:00,16.15,16.15,15.12,15.47,104712.72,171503.818,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220304,2022-03-04 15:00:00,15.62,15.62,14.57,14.62,97761.61,154317.071,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220311,2022-03-11 15:00:00,14.58,14.6,12.96,13.53,239225.01,345334.434,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220318,2022-03-18 15:00:00,13.53,13.53,11.85,12.59,119965.91,158643.649,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220325,2022-03-25 15:00:00,12.65,13.14,12.59,12.88,83647.52,112755.394,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220401,2022-04-01 15:00:00,12.83,13.03,12.44,12.92,58508.45,78880.667,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220408,2022-04-08 15:00:00,12.92,13.42,12.89,13.26,60905.59,84039.573,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220415,2022-04-15 15:00:00,13.21,13.49,12.59,12.88,128395.93,176636.056,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220422,2022-04-22 15:00:00,12.81,13.1,12.39,13.05,115538.97,154067.3,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220429,2022-04-29 15:00:00,12.86,14.15,12.76,13.95,208293.77,294701.613,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220506,2022-05-06 15:00:00,13.78,13.97,13.36,13.58,47089.69,67769.66399999999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220513,2022-05-13 15:00:00,13.59,14.12,13.39,13.78,133043.97,192164.584,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220520,2022-05-20 15:00:00,13.82,13.9,12.96,13.5,88413.56,125098.719,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220527,2022-05-27 15:00:00,13.5,13.73,12.85,13.03,120736.34,166583.786,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220602,2022-06-02 15:00:00,13.03,14.12,12.95,13.98,143236.34,199922.88999999998,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220610,2022-06-10 15:00:00,13.92,14.06,13.07,13.24,136766.72999999998,187749.041,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220617,2022-06-17 15:00:00,12.98,14.0,12.51,13.6,274269.39,372683.579,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220624,2022-06-24 15:00:00,13.59,14.77,13.45,14.66,312735.63,455700.218,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220701,2022-07-01 15:00:00,14.71,16.02,14.55,15.6,261454.83,409030.749,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220708,2022-07-08 15:00:00,15.6,15.92,14.46,14.61,140312.1,215144.00900000002,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220715,2022-07-15 15:00:00,14.63,14.94,14.22,14.71,147018.21000000002,218706.812,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220722,2022-07-22 15:00:00,14.59,15.42,14.59,14.84,127268.08,195087.002,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220729,2022-07-29 15:00:00,15.0,15.0,14.39,14.62,77280.28,115992.053,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220805,2022-08-05 15:00:00,14.54,14.88,13.98,14.37,106371.4,156259.52,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220812,2022-08-12 15:00:00,14.27,15.29,14.0,14.43,169059.79,253345.507,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220819,2022-08-19 15:00:00,14.45,15.2,14.12,14.89,153322.01,228762.52,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220826,2022-08-26 15:00:00,14.81,14.89,13.22,13.63,162031.22999999998,231378.771,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220902,2022-09-02 15:00:00,13.29,13.87,13.29,13.53,66573.81,92434.93400000001,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220909,2022-09-09 15:00:00,13.5,13.94,13.36,13.92,106766.98999999999,148794.6,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220916,2022-09-16 15:00:00,13.92,14.0,13.33,13.38,57245.030000000006,80123.723,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220923,2022-09-23 15:00:00,13.38,13.43,12.59,12.79,99762.55,131078.652,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20220930,2022-09-30 15:00:00,12.74,12.94,12.16,12.17,84346.45,107416.937,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221014,2022-10-14 15:00:00,12.13,14.14,11.84,13.98,162013.57,216984.10499999998,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221021,2022-10-21 15:00:00,13.73,15.73,13.64,15.56,353796.55,532508.896,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221028,2022-10-28 15:00:00,15.73,16.96,15.28,15.48,568145.4,933789.421,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221104,2022-11-04 15:00:00,15.39,17.35,14.95,16.82,336862.14,568394.939,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221111,2022-11-11 15:00:00,16.99,17.05,16.27,16.98,197693.90999999997,336024.492,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221118,2022-11-18 15:00:00,16.91,18.85,16.66,18.52,326799.08,597160.004,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221125,2022-11-25 15:00:00,18.52,19.61,18.23,18.4,220272.85,425138.331,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221202,2022-12-02 15:00:00,18.23,18.92,17.79,17.8,187357.56,347859.314,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221209,2022-12-09 15:00:00,17.82,19.22,17.54,17.65,259332.31,480777.998,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221216,2022-12-16 15:00:00,17.65,18.09,16.87,16.98,187781.58,331904.41,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221223,2022-12-23 15:00:00,16.84,17.37,16.21,16.36,120517.57,204371.508,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20221230,2022-12-30 15:00:00,16.39,17.31,16.14,16.48,130742.67,223114.15,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230106,2023-01-06 15:00:00,16.48,18.08,16.44,17.38,150423.31,267209.913,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230113,2023-01-13 15:00:00,17.38,18.2,17.17,17.83,153932.11,278219.308,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230120,2023-01-20 15:00:00,17.76,18.74,17.43,18.52,137841.62,254936.66100000002,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230203,2023-02-03 15:00:00,18.58,20.05,18.02,19.7,187203.83000000002,360085.078,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230210,2023-02-10 15:00:00,19.7,20.07,18.83,19.98,141013.83000000002,280107.799,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230217,2023-02-17 15:00:00,19.94,22.21,19.82,21.12,457633.76,1004405.277,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230224,2023-02-24 15:00:00,21.4,22.5,21.23,21.38,316787.92,707612.961,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230303,2023-03-03 15:00:00,21.38,21.57,19.9,20.0,358657.35,753783.0819999999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230310,2023-03-10 15:00:00,19.92,20.68,18.93,19.04,417418.95999999996,845994.9569999999,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230317,2023-03-17 15:00:00,18.93,19.27,17.62,17.68,454297.95,846721.4670000001,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230324,2023-03-24 15:00:00,17.61,18.73,17.17,18.33,454905.70999999996,837513.89,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230331,2023-03-31 15:00:00,18.33,19.78,18.25,19.29,391958.41,760917.406,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230407,2023-04-07 15:00:00,19.14,19.55,17.74,18.79,352224.75,669877.844,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230414,2023-04-14 15:00:00,18.7,19.41,17.74,17.79,330232.41,623706.19,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230421,2023-04-21 15:00:00,17.9,20.98,17.65,20.14,648994.59,1293784.173,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230428,2023-04-28 15:00:00,20.16,21.25,19.13,20.91,653568.55,1353297.589,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230505,2023-05-05 15:00:00,20.94,20.95,20.21,20.35,150884.52,316389.961,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230512,2023-05-12 15:00:00,20.43,20.58,18.71,18.99,290970.65,578660.873,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230519,2023-05-19 15:00:00,18.86,19.73,18.2,19.5,268784.9,518785.252,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230526,2023-05-26 15:00:00,19.49,20.76,19.39,20.47,215901.84000000003,440210.69299999997,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230602,2023-06-02 15:00:00,20.39,20.68,19.8,19.8,128807.1,261245.124,qfq,tushare,2026-02-28 20:42:55
603298.SH,1w,20230609,2023-06-09 15:00:00,19.89,20.54,19.11,19.4,162798.9,320756.739,qfq,tushare,2026-02-28 20:42:55
