ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603699.SH,1d,20250717,2025-07-17 15:00:00,30.19,30.64,29.77,30.05,67543.43,206997.638,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250718,2025-07-18 15:00:00,30.05,30.56,29.3,29.57,51249.12,154115.375,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250721,2025-07-21 15:00:00,29.66,30.08,29.5,29.81,33119.0,99904.205,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250722,2025-07-22 15:00:00,29.82,30.89,29.61,30.62,61395.97,189794.095,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250723,2025-07-23 15:00:00,31.1,31.1,29.44,29.72,62889.06,190160.223,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250724,2025-07-24 15:00:00,29.79,29.81,28.96,29.08,53220.23,157565.539,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250725,2025-07-25 15:00:00,29.09,29.69,28.98,29.41,37073.0,110586.371,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250728,2025-07-28 15:00:00,29.46,29.46,28.88,28.92,49032.51,144126.448,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250729,2025-07-29 15:00:00,28.92,29.31,28.73,29.01,31079.53,91433.792,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250730,2025-07-30 15:00:00,29.01,29.07,28.47,28.62,47720.48,139088.481,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250731,2025-07-31 15:00:00,28.66,28.86,28.39,28.46,32858.92,95000.115,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250801,2025-08-01 15:00:00,28.4,29.32,28.29,28.97,53770.58,158210.803,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250804,2025-08-04 15:00:00,28.89,31.37,28.75,31.11,94784.52,293172.256,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250805,2025-08-05 15:00:00,31.16,32.89,30.8,32.25,104665.2,342430.468,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250806,2025-08-06 15:00:00,33.31,33.81,32.49,32.8,111523.57,373845.302,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250807,2025-08-07 15:00:00,33.39,33.8,32.57,33.35,50774.25,171473.751,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250808,2025-08-08 15:00:00,33.54,33.72,33.11,33.17,38496.24,130144.432,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250811,2025-08-11 15:00:00,33.2,33.51,32.81,32.91,41903.8,140889.274,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250812,2025-08-12 15:00:00,32.85,33.05,31.62,31.86,79225.59,258100.643,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250813,2025-08-13 15:00:00,31.91,32.86,31.69,32.56,49211.21,161705.274,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250814,2025-08-14 15:00:00,32.48,32.85,32.07,32.32,32566.77,107149.268,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250815,2025-08-15 15:00:00,32.29,33.29,32.0,32.62,41804.01,138681.513,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250818,2025-08-18 15:00:00,32.62,32.95,32.05,32.29,52600.0,172648.721,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250819,2025-08-19 15:00:00,32.37,32.96,32.06,32.55,50145.75,165242.959,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250820,2025-08-20 15:00:00,32.56,32.71,32.18,32.71,41959.0,138131.482,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250821,2025-08-21 15:00:00,32.73,33.14,32.36,32.48,41786.0,138079.624,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250822,2025-08-22 15:00:00,34.1,35.35,33.0,33.1,107040.62,367813.459,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250825,2025-08-25 15:00:00,33.53,33.79,32.78,33.08,98149.27,330313.422,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250826,2025-08-26 15:00:00,33.06,33.25,32.44,32.93,63405.56,211046.422,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250827,2025-08-27 15:00:00,32.89,32.89,31.67,31.69,56006.33,183363.996,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250828,2025-08-28 15:00:00,31.7,32.25,31.59,32.02,51371.0,166555.531,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250829,2025-08-29 15:00:00,31.99,32.81,31.78,32.77,49518.0,162077.15,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250901,2025-09-01 15:00:00,32.94,33.64,32.56,33.34,96633.0,324141.755,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250902,2025-09-02 15:00:00,33.54,35.42,33.27,34.72,102845.85,357564.829,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250903,2025-09-03 15:00:00,34.81,34.94,33.55,33.83,58803.12,203698.476,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250904,2025-09-04 15:00:00,33.86,34.16,32.82,33.35,52538.92,177668.332,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250905,2025-09-05 15:00:00,33.4,34.26,32.94,33.97,53451.01,182584.159,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250908,2025-09-08 15:00:00,33.97,34.88,33.15,33.57,65158.15,223121.744,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250909,2025-09-09 15:00:00,33.55,35.52,33.26,35.15,122433.0,432441.492,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250910,2025-09-10 15:00:00,35.08,35.62,34.84,35.13,57391.73,204778.92,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250911,2025-09-11 15:00:00,35.13,36.19,34.72,35.86,58522.89,210825.219,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250912,2025-09-12 15:00:00,35.87,36.02,34.99,35.52,46711.0,167609.38,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250915,2025-09-15 15:00:00,35.41,35.41,34.43,34.55,56273.06,198030.604,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250916,2025-09-16 15:00:00,34.74,35.47,34.45,34.8,78598.15,277229.685,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250917,2025-09-17 15:00:00,34.81,36.94,34.65,36.89,98846.34,365312.25,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250918,2025-09-18 15:00:00,36.86,39.14,36.26,37.5,126994.01,486900.213,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250919,2025-09-19 15:00:00,38.11,39.93,37.64,39.93,94848.0,375613.164,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250922,2025-09-22 15:00:00,39.61,39.77,38.48,39.27,82138.63,325445.009,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250923,2025-09-23 15:00:00,39.26,42.67,38.81,42.62,169657.87,710054.644,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250924,2025-09-24 15:00:00,41.84,44.63,40.99,44.0,102420.81,446580.662,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250925,2025-09-25 15:00:00,43.94,44.09,42.43,43.61,72659.94,319042.058,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250926,2025-09-26 15:00:00,43.22,45.08,42.92,43.32,87172.89,386569.814,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250929,2025-09-29 15:00:00,43.32,44.62,43.02,43.6,84129.74,372081.582,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20250930,2025-09-30 15:00:00,43.52,44.65,42.74,44.22,77131.31,341368.684,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251009,2025-10-09 15:00:00,45.35,46.65,44.33,44.88,96456.0,443119.691,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251010,2025-10-10 15:00:00,44.9,45.26,43.0,43.09,83360.67,371298.378,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251013,2025-10-13 15:00:00,40.89,43.91,40.89,42.68,72130.41,311849.337,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251014,2025-10-14 15:00:00,43.29,43.52,41.96,41.98,54313.17,234121.605,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251015,2025-10-15 15:00:00,41.99,43.32,41.98,43.2,37805.69,163977.565,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251016,2025-10-16 15:00:00,43.19,43.59,42.56,43.1,24878.63,107170.702,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251017,2025-10-17 15:00:00,42.85,43.33,42.02,42.5,26502.0,112838.493,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251020,2025-10-20 15:00:00,42.7,43.2,42.52,43.1,29128.0,124909.629,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251021,2025-10-21 15:00:00,43.1,43.59,42.61,42.79,39070.28,168122.669,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251022,2025-10-22 15:00:00,42.91,43.62,42.65,43.42,42131.6,182440.496,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251023,2025-10-23 15:00:00,43.42,44.99,42.8,44.8,69256.3,307188.546,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251024,2025-10-24 15:00:00,45.3,45.3,43.8,44.5,49111.94,217812.655,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251027,2025-10-27 15:00:00,46.25,48.95,46.25,48.95,81959.56,397884.243,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251028,2025-10-28 15:00:00,50.55,52.59,50.49,52.1,169922.64,876292.464,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251029,2025-10-29 15:00:00,52.1,54.2,51.24,53.9,98487.2,522794.907,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251030,2025-10-30 15:00:00,53.9,55.12,53.18,53.89,88511.25,480407.155,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251031,2025-10-31 15:00:00,54.06,54.5,50.78,52.5,112704.55,590791.254,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251103,2025-11-03 15:00:00,52.5,54.47,52.01,53.69,92733.02,497027.331,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251104,2025-11-04 15:00:00,53.69,55.12,53.48,54.45,74485.46,405833.906,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251105,2025-11-05 15:00:00,53.58,56.0,52.01,55.41,80278.68,437917.789,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251106,2025-11-06 15:00:00,55.2,55.42,53.68,54.9,54284.01,296571.646,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251107,2025-11-07 15:00:00,54.49,55.87,52.95,53.0,65932.93,356530.755,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251110,2025-11-10 15:00:00,52.79,53.25,51.4,51.79,86297.02,450371.97,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251111,2025-11-11 15:00:00,51.85,52.0,50.54,51.09,49975.01,254707.342,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251112,2025-11-12 15:00:00,50.99,51.39,49.93,50.0,44124.45,222448.856,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251113,2025-11-13 15:00:00,50.0,51.16,49.42,50.64,44082.0,222260.211,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251114,2025-11-14 15:00:00,50.72,51.73,50.4,50.4,34500.0,176034.917,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251117,2025-11-17 15:00:00,50.19,50.69,49.53,50.39,40793.79,204422.645,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251118,2025-11-18 15:00:00,50.29,50.48,48.9,49.1,56604.23,280241.386,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251119,2025-11-19 15:00:00,49.0,50.33,48.78,49.71,34926.36,173806.197,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251120,2025-11-20 15:00:00,49.8,50.39,49.01,49.27,24900.13,122977.36,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251121,2025-11-21 15:00:00,48.86,49.67,48.4,48.5,51357.5,251129.123,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251124,2025-11-24 15:00:00,48.81,49.31,48.08,48.29,44557.78,216333.717,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251125,2025-11-25 15:00:00,48.36,48.76,47.82,48.05,38754.1,187135.557,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251126,2025-11-26 15:00:00,48.0,48.34,47.53,47.86,53770.57,257471.915,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251127,2025-11-27 15:00:00,47.77,48.95,47.35,47.83,33304.87,160951.903,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251128,2025-11-28 15:00:00,47.81,49.45,47.81,49.23,41841.98,204622.28,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251201,2025-12-01 15:00:00,49.6,49.84,48.18,49.66,52075.83,255782.386,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251202,2025-12-02 15:00:00,49.5,50.02,45.81,47.1,136829.44,642719.637,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251203,2025-12-03 15:00:00,47.3,47.58,46.54,46.77,83623.78,392738.891,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251204,2025-12-04 15:00:00,46.67,46.96,46.1,46.63,53434.51,248776.557,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251205,2025-12-05 15:00:00,46.63,48.78,46.16,48.46,52646.53,251654.054,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251208,2025-12-08 15:00:00,48.48,48.79,47.0,47.92,49385.5,236654.809,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251209,2025-12-09 15:00:00,47.93,49.07,47.7,48.36,45057.65,218695.112,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251210,2025-12-10 15:00:00,48.74,49.65,48.04,49.52,43711.61,214124.957,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251211,2025-12-11 15:00:00,50.0,50.5,48.0,48.19,53591.94,262443.691,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251212,2025-12-12 15:00:00,48.1,49.57,47.1,49.19,116355.83,565462.602,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251215,2025-12-15 15:00:00,49.0,50.39,47.93,48.8,84543.9,416249.956,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251216,2025-12-16 15:00:00,48.8,49.48,47.9,48.54,46936.69,228033.192,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251217,2025-12-17 15:00:00,48.53,50.16,48.35,49.97,50919.68,252034.306,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251218,2025-12-18 15:00:00,49.75,49.95,47.36,47.39,66635.38,320059.946,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251219,2025-12-19 15:00:00,47.85,49.99,47.4,49.3,70251.39,345761.369,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251222,2025-12-22 15:00:00,49.99,51.36,49.5,50.55,54227.5,274139.357,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251223,2025-12-23 15:00:00,50.55,51.0,49.87,50.79,33667.89,170373.319,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251224,2025-12-24 15:00:00,50.79,51.3,50.01,51.03,32811.18,166955.065,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251225,2025-12-25 15:00:00,51.32,53.08,51.08,52.35,46101.49,241776.645,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251226,2025-12-26 15:00:00,52.2,52.3,51.3,51.96,34210.75,177119.857,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251229,2025-12-29 15:00:00,51.97,52.28,50.74,51.71,39067.0,201175.452,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251230,2025-12-30 15:00:00,51.35,52.85,51.32,52.46,37618.08,196224.037,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20251231,2025-12-31 15:00:00,52.61,52.9,51.71,51.97,32904.91,171700.981,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260105,2026-01-05 15:00:00,52.08,53.56,51.97,52.82,64354.4,340558.408,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260106,2026-01-06 15:00:00,52.91,53.2,51.27,52.6,70582.51,366154.713,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260107,2026-01-07 15:00:00,52.21,54.34,51.86,53.51,48520.4,259027.527,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260108,2026-01-08 15:00:00,53.6,54.47,52.95,53.31,37462.01,200792.098,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260109,2026-01-09 15:00:00,53.31,55.1,52.85,54.2,42331.85,229979.576,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260112,2026-01-12 15:00:00,53.9,54.0,51.73,52.29,69126.76,361249.323,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260113,2026-01-13 15:00:00,51.85,52.83,50.5,51.2,60035.37,309130.583,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260114,2026-01-14 15:00:00,51.24,51.98,49.96,50.55,60048.14,305448.194,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260115,2026-01-15 15:00:00,50.5,53.26,50.01,53.02,65887.38,343912.784,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260116,2026-01-16 15:00:00,53.2,54.4,52.4,53.62,51848.12,277069.9,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260119,2026-01-19 15:00:00,53.42,56.77,53.37,56.36,81955.67,456158.871,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260120,2026-01-20 15:00:00,56.36,56.48,53.89,55.0,53185.11,291794.321,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260121,2026-01-21 15:00:00,55.0,59.19,54.57,58.91,92737.82,536297.112,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260122,2026-01-22 15:00:00,59.99,61.19,58.58,58.88,68134.81,405847.713,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260123,2026-01-23 15:00:00,59.72,59.9,58.5,59.6,49378.75,292182.35,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260126,2026-01-26 15:00:00,59.66,59.85,57.77,59.21,61136.07,360838.324,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260127,2026-01-27 15:00:00,59.2,61.79,58.97,61.18,48967.1,297364.167,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260128,2026-01-28 15:00:00,61.5,62.36,60.23,62.07,46044.5,283820.887,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260129,2026-01-29 15:00:00,62.11,64.5,60.03,60.39,74874.38,463394.15,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260130,2026-01-30 15:00:00,60.26,61.59,59.31,60.5,58582.77,355287.915,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260202,2026-02-02 15:00:00,60.0,60.88,57.6,57.71,71174.74,418188.01,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260203,2026-02-03 15:00:00,58.0,58.64,57.21,58.21,43737.43,253362.938,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260204,2026-02-04 15:00:00,58.79,59.95,57.86,58.37,46475.54,273052.171,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260205,2026-02-05 15:00:00,58.99,59.48,57.1,57.45,29995.65,173444.5,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260206,2026-02-06 15:00:00,56.6,57.22,56.04,56.29,30420.3,172260.297,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260209,2026-02-09 15:00:00,56.91,57.04,56.03,56.87,38367.83,217210.793,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260210,2026-02-10 15:00:00,56.6,58.4,56.47,57.54,46298.1,266391.912,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260211,2026-02-11 15:00:00,57.92,57.92,55.88,56.21,38643.86,217969.621,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260212,2026-02-12 15:00:00,56.56,58.28,56.28,58.15,41182.51,237060.261,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260213,2026-02-13 15:00:00,58.15,58.68,55.0,55.01,53271.38,298595.864,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260224,2026-02-24 15:00:00,55.49,57.03,55.33,56.04,41781.65,234787.86,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260225,2026-02-25 15:00:00,56.01,56.45,54.51,55.71,35120.03,194276.322,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260226,2026-02-26 15:00:00,55.7,56.59,55.33,56.01,31098.03,174466.917,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20260227,2026-02-27 15:00:00,56.07,56.66,55.5,56.0,34078.4,190985.732,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140117,2014-01-17 15:00:00,20.49,24.58,20.49,24.51,557421.34,1315719.954,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140124,2014-01-24 15:00:00,23.21,23.47,20.51,21.91,1102150.0,2461024.12,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140130,2014-01-30 15:00:00,21.52,21.62,18.3,18.4,543097.22,1129731.315,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140207,2014-02-07 15:00:00,18.22,18.78,18.03,18.75,70570.67,135388.821,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140214,2014-02-14 15:00:00,18.77,21.07,18.47,20.59,671447.0700000001,1381655.949,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140221,2014-02-21 15:00:00,20.61,23.26,20.19,20.36,850572.88,1899359.673,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140228,2014-02-28 15:00:00,20.36,20.94,18.78,19.8,414188.58999999997,846091.838,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140307,2014-03-07 15:00:00,19.72,22.13,19.58,20.4,609824.3200000001,1310768.877,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140314,2014-03-14 15:00:00,20.31,20.31,18.96,19.17,249904.55,504659.073,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140321,2014-03-21 15:00:00,19.14,19.76,17.97,18.75,223611.81,438286.58999999997,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140328,2014-03-28 15:00:00,18.71,18.91,17.71,18.24,167685.62,319827.488,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140404,2014-04-04 15:00:00,18.14,18.64,17.78,18.31,129481.36,242997.671,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140411,2014-04-11 15:00:00,18.21,18.69,17.96,17.98,151027.63,287374.162,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140418,2014-04-18 15:00:00,17.94,18.66,17.94,18.46,129538.86,245073.793,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140425,2014-04-25 15:00:00,18.56,18.95,17.43,17.56,160258.1,303000.218,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140430,2014-04-30 15:00:00,17.59,17.65,16.58,16.91,67858.89,118810.994,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140509,2014-05-09 15:00:00,16.92,17.6,16.72,16.77,124036.76,220103.868,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140516,2014-05-16 15:00:00,16.93,17.54,16.87,16.97,109827.0,195786.81399999998,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140523,2014-05-23 15:00:00,16.92,17.89,16.74,17.55,128331.51,231549.802,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140530,2014-05-30 15:00:00,17.59,17.66,17.09,17.19,93780.98,168939.921,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140606,2014-06-06 15:00:00,17.2,17.69,17.2,17.51,91562.25,165714.948,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140613,2014-06-13 15:00:00,17.49,17.65,17.21,17.55,121334.07,218854.994,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140620,2014-06-20 15:00:00,17.79,19.82,17.75,19.14,361125.14,687022.7039999999,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140627,2014-06-27 15:00:00,19.25,20.38,18.76,19.88,423296.37,852538.983,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140704,2014-07-04 15:00:00,19.86,19.86,18.71,19.08,280853.94,546197.38,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140711,2014-07-11 15:00:00,19.01,19.17,18.39,18.71,159836.47,304433.194,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140718,2014-07-18 15:00:00,18.72,18.86,17.96,18.13,121763.11,227277.32,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140725,2014-07-25 15:00:00,18.15,18.66,17.94,18.43,123797.68,231131.58299999998,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140801,2014-08-01 15:00:00,18.44,19.47,18.44,18.77,224183.68,432747.659,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140808,2014-08-08 15:00:00,18.79,19.53,18.76,19.07,197310.44,383150.435,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140815,2014-08-15 15:00:00,19.04,19.33,18.78,19.19,181905.47,352613.41799999995,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140822,2014-08-22 15:00:00,19.23,19.85,19.16,19.7,242646.61,481834.558,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140829,2014-08-29 15:00:00,19.7,20.22,18.9,19.13,195625.24,388149.786,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140905,2014-09-05 15:00:00,19.14,19.83,19.13,19.76,194324.88999999998,386562.409,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140912,2014-09-12 15:00:00,19.82,20.37,19.48,20.23,198002.61,401329.58900000004,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140919,2014-09-19 15:00:00,20.21,20.21,19.21,19.69,167104.66,334148.46,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140926,2014-09-26 15:00:00,19.55,20.14,18.98,19.75,151837.16999999998,302604.896,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20140930,2014-09-30 15:00:00,19.86,20.1,19.78,20.04,61743.899999999994,125282.059,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20141010,2014-10-10 15:00:00,20.06,20.31,19.75,19.83,123007.65,249789.179,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20141017,2014-10-17 15:00:00,19.76,21.52,19.38,20.73,232353.61,475139.48,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20141024,2014-10-24 15:00:00,20.71,21.94,20.51,20.71,359244.6,773980.194,qfq,tushare,2026-02-28 20:46:37
603699.SH,1w,20141031,2014-10-31 15:00:00,20.66,22.23,20.26,21.85,346555.55,762063.664,qfq,tushare,2026-02-28 20:46:37
