ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002281.SZ,1w,20131108,2013-11-08 15:00:00,8.31,8.5,7.98,8.02,40374.03,109223.5559,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20131115,2013-11-15 15:00:00,8.0,8.64,7.92,8.62,52973.59,143813.33909999998,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20131122,2013-11-22 15:00:00,8.67,9.31,8.67,8.9,161751.42,474386.8659,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20131129,2013-11-29 15:00:00,8.9,10.85,8.8,10.82,287429.13,918841.9806,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20131213,2013-12-13 15:00:00,10.08,10.51,9.73,10.09,254916.14,835488.7215,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20131220,2013-12-20 15:00:00,10.05,10.05,9.1,9.81,187931.44,585997.2681,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20131227,2013-12-27 15:00:00,9.76,11.19,9.76,10.79,287769.77999999997,998913.4476,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140103,2014-01-03 15:00:00,10.82,11.77,10.82,11.46,179577.37,669434.9628999999,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140110,2014-01-10 15:00:00,11.58,11.59,10.37,10.4,174387.08,619971.8905,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140117,2014-01-17 15:00:00,10.51,11.2,10.39,10.65,132283.65,467915.35750000004,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140124,2014-01-24 15:00:00,10.63,11.21,10.11,11.06,143111.77,498477.0997,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140130,2014-01-30 15:00:00,11.0,11.29,10.78,11.03,89704.78,323341.9641,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140207,2014-02-07 15:00:00,10.83,11.34,10.79,11.26,32004.99,115592.4035,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140214,2014-02-14 15:00:00,11.31,12.49,11.14,11.55,233469.31,903886.406,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140221,2014-02-21 15:00:00,11.53,12.26,10.52,10.8,330916.62,1242382.903,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140228,2014-02-28 15:00:00,10.75,11.09,9.84,10.73,163709.97999999998,556961.9983,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140307,2014-03-07 15:00:00,10.74,10.9,10.11,10.4,114760.06,397969.2835,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140314,2014-03-14 15:00:00,10.41,10.6,9.49,9.85,73778.63,241032.761,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140321,2014-03-21 15:00:00,9.86,10.48,9.52,10.19,114921.54999999999,375380.3469,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140328,2014-03-28 15:00:00,10.2,10.29,9.11,9.31,61480.009999999995,195708.90120000002,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140404,2014-04-04 15:00:00,9.25,9.57,9.19,9.55,34403.36,105109.4026,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140411,2014-04-11 15:00:00,9.44,9.87,9.38,9.56,36421.86,114772.2874,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140418,2014-04-18 15:00:00,9.53,9.99,9.44,9.9,50604.35,161013.4184,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140425,2014-04-25 15:00:00,9.81,9.89,8.89,9.35,70630.73999999999,218040.1777,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140430,2014-04-30 15:00:00,9.31,9.35,8.73,9.3,67401.08,199047.2762,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140509,2014-05-09 15:00:00,9.19,9.53,8.64,8.78,47033.0,139710.8132,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140516,2014-05-16 15:00:00,8.86,9.05,8.36,8.5,64283.490000000005,181886.0805,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140523,2014-05-23 15:00:00,8.42,8.86,8.16,8.86,74466.18,205021.8125,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140530,2014-05-30 15:00:00,8.87,9.57,8.81,9.55,144717.51,429607.4201,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140606,2014-06-06 15:00:00,9.62,10.45,9.57,10.14,255553.19,832882.5464,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140613,2014-06-13 15:00:00,10.25,10.9,9.78,10.58,415370.01,1401382.2358,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140620,2014-06-20 15:00:00,10.54,10.82,9.73,10.02,366920.97,1230356.6203,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140627,2014-06-27 15:00:00,9.96,10.72,9.95,10.63,269300.74,897993.3200000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140704,2014-07-04 15:00:00,10.63,10.97,10.47,10.54,173424.61,599317.2958,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140711,2014-07-11 15:00:00,10.55,11.54,10.43,10.74,345387.13,1233967.2129000002,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140718,2014-07-18 15:00:00,10.73,10.85,10.2,10.26,116814.61,394836.2834,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140725,2014-07-25 15:00:00,10.26,10.43,9.84,10.25,96403.41,316378.373,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140801,2014-08-01 15:00:00,10.26,10.66,10.21,10.22,83579.24,281690.859,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140808,2014-08-08 15:00:00,10.21,10.61,10.14,10.61,104136.07,348286.3305,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140815,2014-08-15 15:00:00,10.64,10.87,10.37,10.57,117533.58,406341.79610000004,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140822,2014-08-22 15:00:00,10.56,11.25,10.56,11.13,142172.47,508608.5353,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140829,2014-08-29 15:00:00,11.13,11.38,10.7,11.26,127447.68999999999,456969.6338,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140905,2014-09-05 15:00:00,11.27,12.02,11.27,11.72,134025.68,503567.5792,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140912,2014-09-12 15:00:00,11.74,11.81,11.36,11.53,75282.87,282925.0911,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140919,2014-09-19 15:00:00,11.5,12.6,11.44,12.49,211610.13,829960.9476000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140926,2014-09-26 15:00:00,12.3,12.69,11.97,12.09,166138.33,660510.3533,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20140930,2014-09-30 15:00:00,12.09,12.71,12.09,12.57,63060.81,253748.2314,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141010,2014-10-10 15:00:00,12.51,12.61,12.05,12.22,84409.45999999999,335126.2915,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141017,2014-10-17 15:00:00,12.15,12.21,11.39,11.53,136610.37,521354.8447,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141024,2014-10-24 15:00:00,11.52,11.92,11.38,11.84,137349.55,520543.7646,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141031,2014-10-31 15:00:00,11.78,12.39,11.72,12.2,119889.68000000001,470267.793,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141104,2014-11-04 15:00:00,12.2,12.3,11.74,11.85,46993.29,183021.70270000002,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141114,2014-11-14 15:00:00,11.25,12.33,11.25,11.65,71147.09,271367.98,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141121,2014-11-21 15:00:00,11.62,12.51,11.62,12.32,120749.89000000001,475786.45290000003,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141128,2014-11-28 15:00:00,12.34,12.58,12.06,12.26,153066.76,609324.2124,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141205,2014-12-05 15:00:00,12.41,13.85,12.29,12.61,309417.11,1322825.951,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141212,2014-12-12 15:00:00,12.52,12.92,11.48,12.76,177125.8,713048.4964000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141219,2014-12-19 15:00:00,12.68,13.08,11.52,11.62,139587.82,553571.0164,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141226,2014-12-26 15:00:00,11.51,12.01,11.29,11.85,80465.88,305003.9888,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20141231,2014-12-31 15:00:00,11.85,11.85,11.21,11.49,58095.07,214563.7816,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150109,2015-01-09 15:00:00,11.49,11.72,11.05,11.4,101659.04000000001,375082.0982,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150116,2015-01-16 15:00:00,11.42,12.05,11.05,11.89,109173.41,412178.5953,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150123,2015-01-23 15:00:00,11.76,12.43,11.35,12.04,141751.87,555066.9013,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150130,2015-01-30 15:00:00,12.06,12.86,11.98,11.99,152634.81,612006.7154,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150206,2015-02-06 15:00:00,11.95,12.67,11.87,11.96,119097.28,473621.9242,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150213,2015-02-13 15:00:00,12.0,12.54,11.59,12.27,90615.36,355855.9466,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150217,2015-02-17 15:00:00,12.36,13.04,12.32,12.67,62223.61,255506.17979999998,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150227,2015-02-27 15:00:00,12.74,13.1,12.34,12.68,94068.55,384700.9843,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150306,2015-03-06 15:00:00,12.71,13.47,12.56,12.85,188294.47999999998,791325.0932,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150313,2015-03-13 15:00:00,12.86,14.16,12.71,14.01,220181.64,967811.1827,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150320,2015-03-20 15:00:00,14.07,15.39,13.66,14.76,304603.72,1436894.4563,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150327,2015-03-27 15:00:00,14.82,14.98,13.6,13.89,295647.0,1374284.4424,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150403,2015-04-03 15:00:00,14.05,14.59,13.82,14.31,242146.24,1114016.6391,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150410,2015-04-10 15:00:00,14.4,15.2,14.22,14.68,212580.57,1010770.5161,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150417,2015-04-17 15:00:00,14.75,17.12,14.69,15.45,287647.73,1481910.0644999999,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150424,2015-04-24 15:00:00,15.44,15.44,14.3,14.98,249820.56,1207091.4661,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150430,2015-04-30 15:00:00,15.15,16.14,14.84,15.71,208672.7,1051018.0279,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150508,2015-05-08 15:00:00,15.74,16.55,14.53,15.1,228632.40000000002,1153655.0606,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150515,2015-05-15 15:00:00,15.38,17.7,15.21,16.86,309702.20999999996,1652137.0717,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150522,2015-05-22 15:00:00,16.69,19.32,16.69,18.31,357306.93,2072819.9522,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150529,2015-05-29 15:00:00,18.12,21.33,17.57,20.06,319942.94,2029889.6306,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150605,2015-06-05 15:00:00,20.35,22.43,19.41,20.72,253692.44,1723435.6646,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150612,2015-06-12 15:00:00,20.59,22.24,19.54,21.76,223295.33000000002,1482619.5273,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150619,2015-06-19 15:00:00,22.09,22.23,16.82,16.86,198817.49,1265299.9534,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150626,2015-06-26 15:00:00,17.13,18.59,15.79,15.79,144253.31,806176.6157,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150703,2015-07-03 15:00:00,16.23,16.26,11.21,11.61,332496.47000000003,1452172.3421,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150708,2015-07-08 15:00:00,12.77,12.77,10.12,10.55,226040.93,820125.6194,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150717,2015-07-17 15:00:00,11.6,14.16,11.6,14.16,236355.32,984674.8237000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150724,2015-07-24 15:00:00,14.11,15.64,13.65,14.64,341856.13,1599458.3408000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150731,2015-07-31 15:00:00,14.34,14.94,12.18,13.77,288498.42000000004,1249493.1693,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150807,2015-08-07 15:00:00,13.77,14.6,12.83,14.49,180763.6,810262.5311,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150814,2015-08-14 15:00:00,14.67,15.45,14.49,14.98,180870.88,871118.6518,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150821,2015-08-21 15:00:00,14.89,15.19,12.73,12.76,203335.19,907110.5432,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150828,2015-08-28 15:00:00,11.84,12.05,9.97,11.53,229912.7,804347.7605999999,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150902,2015-09-02 15:00:00,11.43,11.43,9.22,10.12,112573.4,374575.6939,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150911,2015-09-11 15:00:00,10.12,11.48,10.12,11.08,148705.29,521593.3852,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150918,2015-09-18 15:00:00,11.18,11.2,8.99,10.28,156495.57,498806.4827,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150925,2015-09-25 15:00:00,10.12,10.96,10.03,10.15,118681.6,403703.3603,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20150930,2015-09-30 15:00:00,10.17,10.71,9.97,10.31,60941.74,203872.55959999998,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151009,2015-10-09 15:00:00,10.81,11.89,10.7,11.74,111436.29999999999,400313.96739999996,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151016,2015-10-16 15:00:00,11.9,13.36,11.9,13.05,305821.0,1258416.0434,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151023,2015-10-23 15:00:00,13.18,14.23,12.34,13.35,369055.89,1565999.5021000002,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151030,2015-10-30 15:00:00,13.44,14.49,12.77,14.11,371224.48,1643601.65,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151106,2015-11-06 15:00:00,13.72,15.98,13.59,15.58,422218.08,2007929.1866000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151113,2015-11-13 15:00:00,15.33,16.5,15.12,15.35,383013.17000000004,1942694.6977,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151120,2015-11-20 15:00:00,15.2,17.18,15.07,16.98,460340.3,2445110.5924,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151127,2015-11-27 15:00:00,16.98,20.38,16.98,18.57,529767.12,3202068.582,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151204,2015-12-04 15:00:00,18.8,20.7,17.81,18.28,481982.33999999997,2922814.7385,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151211,2015-12-11 15:00:00,18.35,19.08,17.4,18.73,339601.78,1989603.68,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151218,2015-12-18 15:00:00,18.53,21.46,18.3,20.9,393467.31,2537848.3989,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151225,2015-12-25 15:00:00,20.97,23.3,20.54,22.95,370633.93000000005,2591124.5217,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20151231,2015-12-31 15:00:00,22.71,22.92,20.18,20.2,287940.23,1996564.6893,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160108,2016-01-08 15:00:00,20.21,20.81,16.04,18.28,330055.88,1985565.6986,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160115,2016-01-15 15:00:00,17.49,18.21,15.01,15.49,358422.17,1920205.2817000002,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160122,2016-01-22 15:00:00,15.02,16.98,14.96,15.92,310012.93,1608077.924,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160129,2016-01-29 15:00:00,16.16,16.57,13.06,15.08,300753.21,1420774.0191,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160205,2016-02-05 15:00:00,14.95,16.98,14.8,16.18,266579.18,1384222.2669,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160219,2016-02-19 15:00:00,15.65,18.09,15.58,17.51,231484.09,1289769.8127,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160226,2016-02-26 15:00:00,17.76,17.85,15.0,15.41,232386.79,1225365.1787,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160304,2016-03-04 15:00:00,15.39,16.19,13.89,14.67,208679.03,1012768.6678,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160311,2016-03-11 15:00:00,14.91,17.3,14.91,16.98,264735.81,1392935.5776,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160318,2016-03-18 15:00:00,17.34,18.56,16.42,18.25,364937.37,2069210.9032,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160325,2016-03-25 15:00:00,18.63,19.11,17.72,18.21,281821.86,1670918.5378999999,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160401,2016-04-01 15:00:00,18.11,20.54,18.11,18.94,438915.95,2725487.5017,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160408,2016-04-08 15:00:00,19.0,19.73,17.79,18.03,246543.22999999998,1490289.8559,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160415,2016-04-15 15:00:00,18.25,19.12,17.94,18.92,180780.35,1080905.8615,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160422,2016-04-22 15:00:00,18.63,18.63,16.3,16.88,197803.78,1105807.222,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160429,2016-04-29 15:00:00,16.82,17.44,16.42,17.2,165816.13,901090.3289,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160506,2016-05-06 15:00:00,17.26,18.04,16.97,16.97,167631.79,947879.2921,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160513,2016-05-13 15:00:00,16.82,16.83,15.42,16.11,148306.78,769139.2639,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160520,2016-05-20 15:00:00,15.97,16.93,15.62,16.84,163227.28,856820.5693,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160527,2016-05-27 15:00:00,16.9,18.12,16.76,17.69,228594.15999999997,1285008.7406,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160603,2016-06-03 15:00:00,17.56,19.14,17.56,18.77,293526.83,1744245.8847,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160608,2016-06-08 15:00:00,18.91,19.14,18.47,18.94,135284.28,814644.7093,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160617,2016-06-17 15:00:00,18.68,19.66,17.66,19.18,279277.19,1691570.9294999999,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160624,2016-06-24 15:00:00,19.32,20.51,19.17,20.06,293098.27,1854601.6021,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160701,2016-07-01 15:00:00,20.03,20.83,19.62,19.84,318172.93,2063322.541,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160708,2016-07-08 15:00:00,19.59,20.48,19.58,19.79,257837.25,1641098.9567,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160715,2016-07-15 15:00:00,19.92,20.49,18.79,20.39,215791.52000000002,1362539.2751,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160722,2016-07-22 15:00:00,20.42,21.52,19.17,20.94,402934.0,2616528.3338,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160729,2016-07-29 15:00:00,20.92,21.66,18.98,19.51,354472.20999999996,2302572.3838,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160805,2016-08-05 15:00:00,19.17,19.32,18.38,18.71,159911.04,962436.6462000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160812,2016-08-12 15:00:00,18.7,20.26,18.26,19.9,251369.2,1564751.0016,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160819,2016-08-19 15:00:00,20.05,20.54,19.65,19.77,210339.97,1346242.6419,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160826,2016-08-26 15:00:00,19.98,20.25,19.12,19.45,171041.64,1064166.8514,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160902,2016-09-02 15:00:00,19.48,20.36,19.44,19.67,196184.93,1243194.0741,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160909,2016-09-09 15:00:00,19.64,23.69,19.62,22.94,529007.59,3727900.0746999998,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160914,2016-09-14 15:00:00,22.81,24.77,22.74,23.34,291208.39,2197585.982,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160923,2016-09-23 15:00:00,23.41,27.01,23.35,26.34,388118.92,3128835.1867,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20160930,2016-09-30 15:00:00,26.23,26.86,23.64,26.2,374030.93,2984731.3152,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161014,2016-10-14 15:00:00,26.62,27.94,26.05,26.98,336620.92000000004,2903210.6648,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161021,2016-10-21 15:00:00,26.7,26.77,24.59,25.02,299111.37,2450669.3358,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161028,2016-10-28 15:00:00,24.95,25.45,23.19,23.94,350344.10000000003,2671106.9766,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161104,2016-11-04 15:00:00,23.85,24.75,23.12,23.95,232681.66,1780688.178,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161111,2016-11-11 15:00:00,23.88,24.78,23.56,24.08,219079.93,1686199.773,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161118,2016-11-18 15:00:00,24.08,25.83,23.54,25.27,239392.49000000002,1864775.831,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161125,2016-11-25 15:00:00,25.65,27.49,25.17,26.16,340459.32,2846790.725,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161202,2016-12-02 15:00:00,25.94,26.07,24.6,25.04,179654.93,1441108.049,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161209,2016-12-09 15:00:00,24.79,26.07,23.72,23.94,189170.85,1516183.48,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161216,2016-12-16 15:00:00,23.87,24.09,22.68,23.16,125594.23,930582.075,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161223,2016-12-23 15:00:00,23.15,24.74,22.94,23.88,118733.39000000001,912522.482,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20161230,2016-12-30 15:00:00,23.78,24.75,22.99,24.66,98273.88,749526.4720000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170106,2017-01-06 15:00:00,24.64,24.74,23.45,23.69,88659.34,680292.5430000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170113,2017-01-13 15:00:00,23.66,24.13,22.07,22.36,83851.39,622856.86,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170120,2017-01-20 15:00:00,22.09,22.46,20.81,22.29,96138.89,660066.556,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170126,2017-01-26 15:00:00,22.2,22.76,22.09,22.46,39517.51,281494.088,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170203,2017-02-03 15:00:00,22.31,22.37,22.01,22.09,9288.52,65373.151,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170210,2017-02-10 15:00:00,22.24,23.52,21.97,23.12,67660.5,490673.144,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170217,2017-02-17 15:00:00,23.05,24.35,22.85,23.6,88604.82,670072.618,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170224,2017-02-24 15:00:00,23.53,25.69,23.01,25.12,174832.01,1367698.619,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170303,2017-03-03 15:00:00,25.04,25.5,23.27,24.48,136791.32,1051915.568,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170310,2017-03-10 15:00:00,24.63,27.02,24.2,25.13,258585.21,2073225.13,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170317,2017-03-17 15:00:00,25.07,25.89,24.29,25.34,244366.04,1951983.852,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170324,2017-03-24 15:00:00,25.49,25.72,24.35,24.49,181821.59,1444772.524,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170331,2017-03-31 15:00:00,24.5,24.65,22.53,22.9,199669.09,1505032.072,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170407,2017-04-07 15:00:00,22.9,23.4,22.78,23.18,61096.619999999995,451287.99199999997,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170414,2017-04-14 15:00:00,23.3,23.34,20.75,20.85,269024.04000000004,1083607.4610000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170421,2017-04-21 15:00:00,20.21,21.29,18.97,19.02,452516.8,955234.5360000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170428,2017-04-28 15:00:00,18.71,20.16,18.06,19.86,469551.31,947743.695,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170505,2017-05-05 15:00:00,19.81,20.57,19.71,19.8,375224.12,796546.0630000001,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170512,2017-05-12 15:00:00,19.71,20.16,18.8,19.31,286405.52,591492.058,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170519,2017-05-19 15:00:00,19.4,21.49,19.06,20.97,531623.4299999999,1160097.672,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1w,20170526,2017-05-26 15:00:00,20.84,21.29,19.98,20.92,336104.7,729541.283,qfq,tushare,2026-02-28 19:23:22
