ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600415.SH,1d,20251223,2025-12-23 15:00:00,16.6,16.7,16.26,16.53,512795.29,844549.673,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251224,2025-12-24 15:00:00,16.41,16.66,16.36,16.53,314586.59,519969.153,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251225,2025-12-25 15:00:00,16.5,16.65,16.37,16.41,380019.47,625431.843,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251226,2025-12-26 15:00:00,16.37,16.53,15.78,15.8,926625.9,1486303.108,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251229,2025-12-29 15:00:00,16.09,16.83,15.95,16.29,1035361.78,1696461.576,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251230,2025-12-30 15:00:00,16.23,16.3,15.78,15.87,655706.23,1044692.749,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20251231,2025-12-31 15:00:00,15.85,16.1,15.8,15.95,454221.91,724053.709,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260105,2026-01-05 15:00:00,15.95,16.5,15.79,16.39,953227.39,1555278.915,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260106,2026-01-06 15:00:00,16.35,16.76,16.28,16.51,604023.78,995992.637,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260107,2026-01-07 15:00:00,16.4,16.46,16.12,16.18,552338.14,897578.748,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260108,2026-01-08 15:00:00,16.1,16.25,15.96,16.19,451609.78,726418.68,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260109,2026-01-09 15:00:00,16.11,16.62,16.07,16.48,686908.83,1129934.133,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260112,2026-01-12 15:00:00,16.52,16.85,16.23,16.55,1042388.28,1712767.859,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260113,2026-01-13 15:00:00,16.8,18.21,16.8,17.53,2715010.85,4781204.067,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260114,2026-01-14 15:00:00,17.74,19.01,17.66,17.98,2889241.96,5284137.85,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260115,2026-01-15 15:00:00,17.9,18.3,17.43,17.6,1314289.05,2325214.135,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260116,2026-01-16 15:00:00,17.77,17.85,17.03,17.39,1181822.2,2056466.104,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260119,2026-01-19 15:00:00,17.43,17.74,17.15,17.2,834157.74,1445734.224,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260120,2026-01-20 15:00:00,17.2,17.25,16.7,16.86,869552.4,1472429.588,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260121,2026-01-21 15:00:00,16.88,16.97,16.7,16.75,764124.42,1283475.954,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260122,2026-01-22 15:00:00,16.85,17.68,16.82,17.25,1381111.18,2390252.202,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260123,2026-01-23 15:00:00,17.28,17.28,17.0,17.08,876563.13,1496864.467,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260126,2026-01-26 15:00:00,17.1,17.18,16.65,16.68,835442.32,1401993.752,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260127,2026-01-27 15:00:00,16.75,16.91,16.46,16.76,606429.37,1012444.169,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260128,2026-01-28 15:00:00,16.8,16.95,16.56,16.6,609935.79,1019757.824,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260129,2026-01-29 15:00:00,16.61,16.99,16.3,16.92,805701.78,1352667.945,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260130,2026-01-30 15:00:00,16.7,16.84,16.08,16.09,850725.16,1394422.291,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260202,2026-02-02 15:00:00,16.09,16.4,15.78,15.8,731145.62,1174109.682,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260203,2026-02-03 15:00:00,15.93,15.97,15.01,15.36,1439956.42,2205046.047,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260204,2026-02-04 15:00:00,15.25,15.6,15.1,15.36,751737.53,1152587.436,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260205,2026-02-05 15:00:00,15.36,15.49,15.28,15.44,622373.91,958085.165,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260206,2026-02-06 15:00:00,15.36,15.43,14.95,15.28,750102.69,1140885.092,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260209,2026-02-09 15:00:00,15.37,15.44,15.16,15.28,662126.3,1010755.177,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260210,2026-02-10 15:00:00,15.33,15.35,15.11,15.26,557339.39,847381.591,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260211,2026-02-11 15:00:00,15.24,15.27,15.13,15.19,459000.86,696886.038,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260212,2026-02-12 15:00:00,15.19,15.2,14.92,15.0,614008.58,920903.363,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260213,2026-02-13 15:00:00,15.0,15.45,14.99,15.09,794960.83,1208698.627,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260224,2026-02-24 15:00:00,15.29,15.29,14.97,15.02,531083.87,800034.993,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260225,2026-02-25 15:00:00,15.02,15.16,14.96,15.01,455792.95,686105.551,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260226,2026-02-26 15:00:00,15.01,15.01,14.64,14.7,737871.95,1087250.875,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20260227,2026-02-27 15:00:00,14.67,14.93,14.63,14.86,471896.51,700997.54,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020510,2002-05-10 15:00:00,25.85,26.84,22.09,22.38,107187.93,254219.809,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020517,2002-05-17 15:00:00,22.17,22.81,21.03,21.43,59143.6,130281.558,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020524,2002-05-24 15:00:00,21.35,22.65,21.05,21.95,34452.56,75908.99,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020531,2002-05-31 15:00:00,22.06,22.16,20.39,20.43,10827.8,23063.760000000002,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020607,2002-06-07 15:00:00,20.38,20.38,18.51,20.07,18845.73,37232.604999999996,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020614,2002-06-14 15:00:00,20.08,20.36,19.63,19.95,7360.900000000001,14786.23,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020620,2002-06-20 15:00:00,19.86,20.38,19.66,20.02,6509.53,13148.841,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020628,2002-06-28 15:00:00,22.02,22.35,21.37,21.89,38851.51,85519.462,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020705,2002-07-05 15:00:00,21.88,22.02,21.26,21.97,9833.74,21458.914,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020712,2002-07-12 15:00:00,22.02,22.3,21.69,21.79,27102.809999999998,60154.271,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020719,2002-07-19 15:00:00,21.77,21.94,21.42,21.65,6252.49,13587.13,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020726,2002-07-26 15:00:00,21.65,21.65,20.36,20.53,4255.36,8899.658,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020802,2002-08-02 15:00:00,20.58,20.85,19.78,20.12,2898.03,5876.373,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020809,2002-08-09 15:00:00,20.13,20.38,19.78,20.0,3089.8,6214.746,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020816,2002-08-16 15:00:00,19.78,20.17,19.68,19.88,1160.08,2312.801,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020823,2002-08-23 15:00:00,19.88,20.58,19.69,20.38,3475.2200000000003,7069.749,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020830,2002-08-30 15:00:00,20.33,20.75,20.09,20.38,3154.9,6466.873,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020906,2002-09-06 15:00:00,20.33,20.4,19.78,19.79,4859.13,9790.653,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020913,2002-09-13 15:00:00,19.46,20.23,19.46,20.11,2706.3,5429.088,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020920,2002-09-20 15:00:00,20.11,20.11,19.5,19.88,2708.83,5384.906999999999,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20020927,2002-09-27 15:00:00,19.88,19.97,19.18,19.18,2053.44,4030.5699999999997,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021011,2002-10-11 15:00:00,19.08,19.14,17.89,18.09,2711.5,5028.026,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021018,2002-10-18 15:00:00,18.14,18.65,17.94,18.27,2004.18,3703.629,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021025,2002-10-25 15:00:00,18.24,18.87,18.24,18.26,1209.21,2247.554,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021101,2002-11-01 15:00:00,18.58,18.58,17.69,18.42,3166.12,5781.729,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021108,2002-11-08 15:00:00,18.34,19.18,18.29,18.55,5717.48,10828.268,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021115,2002-11-15 15:00:00,18.57,19.35,17.79,18.03,4634.43,8496.899,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021122,2002-11-22 15:00:00,18.04,18.09,14.81,15.04,13103.57,20809.107,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021129,2002-11-29 15:00:00,14.94,15.56,14.42,15.35,7210.03,10887.274,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021206,2002-12-06 15:00:00,15.41,15.41,14.91,15.06,2771.04,4200.406,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021213,2002-12-13 15:00:00,14.91,15.16,14.36,14.54,3069.4,4538.562,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021220,2002-12-20 15:00:00,14.54,14.82,14.53,14.79,2894.4,4282.395,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20021227,2002-12-27 15:00:00,14.81,15.51,13.98,14.54,6140.59,9342.18,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030103,2003-01-03 15:00:00,14.45,14.45,13.5,13.64,3169.6499999999996,4488.072,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030110,2003-01-10 15:00:00,13.68,14.76,13.57,14.58,5042.950000000001,7296.015,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030117,2003-01-17 15:00:00,14.51,15.85,14.47,15.5,11669.35,18041.778,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030124,2003-01-24 15:00:00,15.61,15.71,14.87,15.01,3323.0,5074.282,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030129,2003-01-29 15:00:00,14.99,15.34,14.99,15.21,1987.08,3037.558,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030214,2003-02-14 15:00:00,14.92,16.38,14.92,15.85,10799.94,17276.631,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030221,2003-02-21 15:00:00,15.87,16.03,15.53,15.56,4712.610000000001,7507.136,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030228,2003-02-28 15:00:00,15.38,17.19,15.38,16.47,24216.399999999998,40861.897,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030307,2003-03-07 15:00:00,16.6,16.85,16.24,16.74,8782.83,14653.907,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030314,2003-03-14 15:00:00,16.8,17.18,16.3,16.72,9782.99,16475.148999999998,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030321,2003-03-21 15:00:00,16.68,16.8,15.62,15.98,11255.39,18148.775,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030328,2003-03-28 15:00:00,15.95,16.7,15.76,16.48,10800.779999999999,17567.489,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030404,2003-04-04 15:00:00,16.4,16.64,16.2,16.36,4280.42,7048.698,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030411,2003-04-11 15:00:00,16.25,16.39,15.72,16.31,4644.43,7493.89,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030418,2003-04-18 15:00:00,16.12,18.04,15.9,17.65,37039.62,65128.851,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030425,2003-04-25 15:00:00,17.65,17.89,17.2,17.38,14613.68,25582.193,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030430,2003-04-30 15:00:00,17.38,18.35,17.15,18.02,12625.21,22746.143,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030516,2003-05-16 15:00:00,17.89,18.54,17.55,18.51,16470.93,29770.760000000002,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030523,2003-05-23 15:00:00,18.51,19.22,18.34,18.88,21079.8,39629.925,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030530,2003-05-30 15:00:00,18.89,19.06,18.44,18.63,16860.5,31687.613999999998,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030606,2003-06-06 15:00:00,18.64,18.99,18.55,18.98,14220.150000000001,26811.968,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030613,2003-06-13 15:00:00,18.99,19.36,18.79,19.33,30158.05,58013.751000000004,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030620,2003-06-20 15:00:00,19.38,19.53,17.92,18.11,13750.71,26272.673,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030627,2003-06-27 15:00:00,17.99,18.34,16.9,17.1,5115.51,9057.326000000001,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030704,2003-07-04 15:00:00,17.1,17.4,16.76,17.3,3920.3,6727.9929999999995,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030711,2003-07-11 15:00:00,17.22,18.45,17.1,18.28,6016.85,10815.875,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030718,2003-07-18 15:00:00,18.35,18.65,17.8,17.95,3808.1,6905.0419999999995,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030725,2003-07-25 15:00:00,17.8,17.97,17.2,17.75,2809.0,4951.012000000001,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030801,2003-08-01 15:00:00,17.7,17.85,17.4,17.71,2641.45,4651.74,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030808,2003-08-08 15:00:00,17.71,18.0,17.41,17.72,4034.12,7168.122,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030815,2003-08-15 15:00:00,17.7,17.83,17.51,17.72,1927.8,3416.718,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030822,2003-08-22 15:00:00,17.7,17.94,17.5,17.87,1905.51,3372.4759999999997,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030829,2003-08-29 15:00:00,17.85,18.36,17.53,17.6,1799.1,3187.695,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030905,2003-09-05 15:00:00,17.6,17.85,17.45,17.58,2322.8,4107.8550000000005,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030912,2003-09-12 15:00:00,17.61,17.85,17.5,17.58,2439.62,4310.274,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030919,2003-09-19 15:00:00,17.58,17.62,17.35,17.46,1527.0,2669.2690000000002,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030926,2003-09-26 15:00:00,17.47,17.58,17.1,17.19,1901.69,3299.7039999999997,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20030930,2003-09-30 15:00:00,17.2,17.3,15.58,16.46,1381.0,2293.582,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031010,2003-10-10 15:00:00,16.2,17.0,16.2,16.99,1566.4,2597.9970000000003,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031017,2003-10-17 15:00:00,16.99,17.09,16.47,16.57,1850.5,3103.506,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031024,2003-10-24 15:00:00,16.63,16.9,16.6,16.67,1832.4,3062.659,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031031,2003-10-31 15:00:00,16.67,17.08,16.21,16.5,2171.0,3576.3230000000003,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031107,2003-11-07 15:00:00,16.48,16.7,15.66,15.7,3875.81,6344.275,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031114,2003-11-14 15:00:00,15.71,16.28,15.7,16.1,1365.0,2180.01,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031121,2003-11-21 15:00:00,16.07,16.48,16.0,16.43,2184.1,3549.6710000000003,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031128,2003-11-28 15:00:00,16.3,16.57,16.05,16.23,2104.0,3426.674,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031205,2003-12-05 15:00:00,16.38,16.65,15.6,16.1,3315.0,5372.366,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031212,2003-12-12 15:00:00,16.1,16.35,15.8,16.32,2488.1400000000003,4005.7670000000003,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031219,2003-12-19 15:00:00,16.3,16.6,16.25,16.48,3677.25,6056.852,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20031226,2003-12-26 15:00:00,16.5,17.03,16.48,16.92,4735.08,7921.514999999999,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040102,2004-01-02 15:00:00,16.71,16.88,16.64,16.81,4336.8,7357.257,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040109,2004-01-09 15:00:00,16.81,18.44,16.76,17.56,10377.36,18272.045,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040116,2004-01-16 15:00:00,17.65,18.26,16.96,17.32,10619.369999999999,19182.638,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040130,2004-01-30 15:00:00,17.3,17.62,16.98,17.5,3731.0,6520.113,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040206,2004-02-06 15:00:00,17.57,18.74,17.38,18.12,10768.279999999999,19901.521,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040213,2004-02-13 15:00:00,18.46,19.2,18.19,18.41,5044.66,9559.277,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040220,2004-02-20 15:00:00,18.42,18.78,18.01,18.35,3522.07,6572.839,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040227,2004-02-27 15:00:00,18.38,19.08,17.28,17.52,2900.8,5329.5109999999995,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040305,2004-03-05 15:00:00,17.47,18.26,17.33,17.66,5356.21,9686.902,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040312,2004-03-12 15:00:00,17.58,18.07,17.45,17.77,1999.74,3594.441,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040317,2004-03-17 15:00:00,17.87,19.33,17.77,18.55,19444.43,36393.549,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040326,2004-03-26 15:00:00,18.01,18.92,17.67,18.71,15612.24,29421.481,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040402,2004-04-02 15:00:00,18.27,19.16,17.72,19.07,99539.5,186020.726,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040409,2004-04-09 15:00:00,19.46,26.15,19.45,25.29,175009.64,410575.856,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040416,2004-04-16 15:00:00,25.06,25.87,24.09,25.05,45620.380000000005,115331.842,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040423,2004-04-23 15:00:00,25.09,25.86,23.21,23.5,26366.62,64699.103,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040430,2004-04-30 15:00:00,23.28,23.89,21.92,22.58,21870.04,50003.929000000004,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040514,2004-05-14 15:00:00,22.6,23.06,21.92,22.65,6425.86,14600.161,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040521,2004-05-21 15:00:00,22.36,23.29,22.03,23.06,11162.7,25375.043999999998,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040528,2004-05-28 15:00:00,23.2,24.68,22.82,23.73,9183.73,21860.217,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040604,2004-06-04 15:00:00,24.19,24.98,23.23,23.37,11880.57,29228.29,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040611,2004-06-11 15:00:00,22.29,23.5,22.29,22.61,8340.38,19175.706000000002,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040618,2004-06-18 15:00:00,22.42,23.31,21.97,22.5,6322.7699999999995,14414.850999999999,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040625,2004-06-25 15:00:00,22.02,23.3,22.02,22.66,4065.69,9310.098,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040702,2004-07-02 15:00:00,22.21,22.51,20.73,21.32,6254.8,13750.025,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040709,2004-07-09 15:00:00,21.24,21.7,20.93,21.27,3302.02,7110.756,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040716,2004-07-16 15:00:00,20.79,21.46,18.6,20.55,14036.43,28190.027000000002,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040723,2004-07-23 15:00:00,20.0,20.73,19.83,20.24,5472.49,11200.012999999999,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040730,2004-07-30 15:00:00,20.09,21.16,19.96,21.16,3464.18,7204.838,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040806,2004-08-06 15:00:00,20.83,21.52,19.25,21.12,9777.1,20772.878,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040813,2004-08-13 15:00:00,20.13,21.47,19.75,20.73,5926.389999999999,12458.223,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040820,2004-08-20 15:00:00,20.78,20.93,19.85,20.12,6061.78,12553.722,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040827,2004-08-27 15:00:00,20.44,21.21,20.22,20.95,3344.1,6965.727,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040903,2004-09-03 15:00:00,20.73,21.23,20.61,21.04,4081.37,8602.211000000001,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040910,2004-09-10 15:00:00,20.54,22.09,20.54,21.56,1863.96,4002.139,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040917,2004-09-17 15:00:00,21.32,23.51,21.32,23.49,18324.34,42269.342000000004,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040924,2004-09-24 15:00:00,23.4,25.66,23.11,24.39,17677.33,42965.514,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20040930,2004-09-30 15:00:00,24.58,24.94,23.71,24.29,10582.71,26167.688000000002,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041008,2004-10-08 15:00:00,24.19,25.57,23.99,25.56,1981.06,4986.257,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041015,2004-10-15 15:00:00,25.57,28.12,25.57,26.89,22020.0,60753.158,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041022,2004-10-22 15:00:00,26.66,27.34,25.74,27.16,14941.68,40271.596999999994,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041029,2004-10-29 15:00:00,27.57,29.11,27.1,28.27,28249.190000000002,80640.758,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041105,2004-11-05 15:00:00,28.27,28.96,26.02,27.54,19387.89,54980.868,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041112,2004-11-12 15:00:00,27.65,29.62,27.18,29.04,18255.190000000002,53645.258,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041119,2004-11-19 15:00:00,29.31,30.9,29.07,30.81,18084.23,55198.45,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041126,2004-11-26 15:00:00,30.81,31.79,29.73,30.06,6428.52,19967.933,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041203,2004-12-03 15:00:00,29.96,30.6,27.84,28.49,8451.15,24908.97,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041210,2004-12-10 15:00:00,28.73,28.84,27.96,28.42,6247.43,18043.889,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041217,2004-12-17 15:00:00,28.42,28.75,27.64,28.62,7584.5199999999995,21996.497,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041224,2004-12-24 15:00:00,28.28,30.1,28.14,29.6,14978.25,44005.748,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20041231,2004-12-31 15:00:00,30.08,30.8,28.63,29.62,7726.32,23176.871,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050107,2005-01-07 15:00:00,29.22,29.22,27.0,27.61,13447.35,37611.519,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050114,2005-01-14 15:00:00,27.45,28.65,27.15,27.67,8756.3,24808.868000000002,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050121,2005-01-21 15:00:00,27.66,27.84,25.3,26.44,19615.39,52070.268,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050128,2005-01-28 15:00:00,26.66,27.0,25.67,26.19,5003.93,13276.41,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050204,2005-02-04 15:00:00,26.1,27.64,25.27,27.36,12013.93,32187.916,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050218,2005-02-18 15:00:00,27.72,27.72,26.18,26.86,3139.55,8550.219000000001,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050225,2005-02-25 15:00:00,27.1,29.07,26.16,28.88,19120.98,54314.136,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050304,2005-03-04 15:00:00,28.88,29.42,27.75,28.14,15128.18,43808.78,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050311,2005-03-11 15:00:00,28.14,29.29,27.94,28.74,15328.38,44524.96,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050318,2005-03-18 15:00:00,28.74,31.61,28.27,29.78,35124.369999999995,108496.741,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050325,2005-03-25 15:00:00,29.18,31.18,27.15,29.38,26526.55,78545.518,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050401,2005-04-01 15:00:00,29.32,30.91,28.76,30.59,13190.619999999999,39906.527,qfq,tushare,2026-02-28 20:04:19
600415.SH,1w,20050408,2005-04-08 15:00:00,30.46,33.37,30.17,32.43,30647.84,99587.155,qfq,tushare,2026-02-28 20:04:19
