ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000021.SZ,1d,20250916,2025-09-16 15:00:00,21.83,22.06,21.52,21.94,604203.68,1319252.982,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250917,2025-09-17 15:00:00,21.95,22.1,21.57,21.69,591939.97,1289681.054,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250918,2025-09-18 15:00:00,21.7,22.89,21.6,21.92,1439322.54,3198960.654,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250919,2025-09-19 15:00:00,22.0,22.76,21.82,22.21,1068840.86,2383690.873,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250922,2025-09-22 15:00:00,22.55,23.67,22.38,23.32,1376076.93,3172562.435,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250923,2025-09-23 15:00:00,23.28,23.28,22.13,22.73,1128623.62,2551410.322,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250924,2025-09-24 15:00:00,22.59,25.0,22.4,25.0,1366874.25,3268717.165,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250925,2025-09-25 15:00:00,25.0,25.58,24.62,24.85,2253805.39,5662116.194,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250926,2025-09-26 15:00:00,24.81,25.6,24.39,24.46,1535793.95,3843018.895,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250929,2025-09-29 15:00:00,25.11,25.98,25.11,25.34,1456831.34,3714162.03,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20250930,2025-09-30 15:00:00,26.75,27.87,26.73,27.87,714828.7,1974743.38,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251009,2025-10-09 15:00:00,30.66,30.66,29.8,30.66,1763509.41,5383958.804,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251010,2025-10-10 15:00:00,29.89,32.94,28.21,31.72,3858860.82,11769973.621,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251013,2025-10-13 15:00:00,30.05,33.19,30.05,31.39,3089747.93,9747027.329,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251014,2025-10-14 15:00:00,31.5,32.34,28.6,28.85,2718205.85,8322069.196,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251015,2025-10-15 15:00:00,29.5,29.94,28.0,29.5,1820584.55,5295809.007,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251016,2025-10-16 15:00:00,29.48,30.93,28.92,30.44,2160992.62,6478169.024,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251017,2025-10-17 15:00:00,29.45,29.92,27.4,27.4,2016146.32,5681892.656,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251020,2025-10-20 15:00:00,27.98,28.12,26.9,27.24,1433375.69,3935454.595,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251021,2025-10-21 15:00:00,27.44,28.96,27.2,28.33,1527293.72,4321763.883,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251022,2025-10-22 15:00:00,27.96,28.24,27.3,27.83,877649.65,2434166.494,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251023,2025-10-23 15:00:00,28.5,28.5,27.27,27.96,1250435.43,3485301.194,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251024,2025-10-24 15:00:00,28.5,30.1,28.45,29.64,1738186.63,5098227.644,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251027,2025-10-27 15:00:00,30.5,30.88,29.23,30.1,1936947.22,5832238.11,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251028,2025-10-28 15:00:00,29.3,30.2,29.1,29.46,1257360.96,3720362.412,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251029,2025-10-29 15:00:00,29.34,30.16,29.16,29.81,1278122.74,3798508.577,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251030,2025-10-30 15:00:00,30.4,30.67,29.1,29.16,1318288.19,3911793.692,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251031,2025-10-31 15:00:00,28.6,28.73,27.2,27.3,1406763.63,3891878.591,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251103,2025-11-03 15:00:00,27.0,27.43,25.71,27.15,1355000.95,3588340.366,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251104,2025-11-04 15:00:00,27.47,27.93,26.76,26.97,878516.21,2400095.192,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251105,2025-11-05 15:00:00,26.01,26.54,25.6,26.4,928255.3,2419538.529,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251106,2025-11-06 15:00:00,26.91,27.08,26.32,26.94,814968.38,2182833.318,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251107,2025-11-07 15:00:00,26.51,26.92,26.3,26.58,551990.47,1465201.37,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251110,2025-11-10 15:00:00,26.81,28.17,26.68,27.84,1376905.39,3764640.693,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251111,2025-11-11 15:00:00,27.82,27.95,26.41,26.49,1110272.53,3002996.256,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251112,2025-11-12 15:00:00,26.23,26.59,25.44,26.0,761014.61,1970944.762,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251113,2025-11-13 15:00:00,26.0,27.01,25.83,26.16,1003592.55,2663587.905,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251114,2025-11-14 15:00:00,25.5,25.6,24.72,24.74,953908.11,2385875.425,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251117,2025-11-17 15:00:00,24.8,25.28,24.41,24.56,597796.52,1477465.323,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251118,2025-11-18 15:00:00,24.42,24.69,24.16,24.33,479500.47,1170209.38,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251119,2025-11-19 15:00:00,24.24,24.36,23.72,23.9,482906.75,1159088.927,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251120,2025-11-20 15:00:00,24.27,24.39,23.59,23.6,399463.14,953633.588,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251121,2025-11-21 15:00:00,23.1,23.4,22.49,22.52,588163.39,1343169.877,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251124,2025-11-24 15:00:00,22.84,23.13,22.59,23.0,437175.7,999463.661,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251125,2025-11-25 15:00:00,23.39,23.75,23.28,23.38,583655.01,1371691.163,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251126,2025-11-26 15:00:00,23.15,23.71,23.1,23.4,424080.4,994391.507,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251127,2025-11-27 15:00:00,23.4,24.2,23.33,23.42,634665.28,1508209.796,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251128,2025-11-28 15:00:00,23.26,23.94,23.23,23.89,482389.22,1143389.026,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251201,2025-12-01 15:00:00,24.07,24.66,24.01,24.61,750872.97,1835097.903,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251202,2025-12-02 15:00:00,24.37,24.38,23.9,23.98,478280.81,1151785.88,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251203,2025-12-03 15:00:00,23.96,24.16,23.7,23.8,371340.17,887924.169,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251204,2025-12-04 15:00:00,23.67,23.99,23.41,23.92,320134.38,759945.217,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251205,2025-12-05 15:00:00,23.89,23.96,23.5,23.88,373210.66,887342.222,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251208,2025-12-08 15:00:00,24.03,24.79,24.03,24.59,638895.5,1563063.382,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251209,2025-12-09 15:00:00,24.49,24.82,24.31,24.49,484552.32,1189927.643,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251210,2025-12-10 15:00:00,24.31,24.35,23.68,24.24,547166.09,1309824.564,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251211,2025-12-11 15:00:00,24.4,24.43,23.77,23.78,358125.57,860710.111,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251212,2025-12-12 15:00:00,23.81,24.64,23.6,24.35,537545.1,1302114.371,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251215,2025-12-15 15:00:00,24.0,24.1,23.6,23.69,386608.35,919987.828,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251216,2025-12-16 15:00:00,23.61,23.67,22.81,23.0,350835.77,810503.076,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251217,2025-12-17 15:00:00,23.02,23.76,22.76,23.64,390120.17,907413.88,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251218,2025-12-18 15:00:00,23.42,24.36,23.4,23.86,508416.96,1221247.07,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251219,2025-12-19 15:00:00,24.28,24.35,23.62,23.71,499523.61,1193559.825,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251222,2025-12-22 15:00:00,23.97,24.59,23.9,24.38,685711.84,1672339.073,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251223,2025-12-23 15:00:00,24.37,24.53,24.17,24.39,474823.18,1156415.284,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251224,2025-12-24 15:00:00,24.5,24.93,24.34,24.93,759832.88,1876044.372,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251225,2025-12-25 15:00:00,24.99,25.39,24.68,24.8,743654.05,1855340.422,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251226,2025-12-26 15:00:00,24.7,25.1,24.56,24.76,574068.8,1425629.89,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251229,2025-12-29 15:00:00,24.75,24.99,24.37,24.46,468635.0,1156250.903,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251230,2025-12-30 15:00:00,24.4,24.86,24.27,24.48,424254.67,1042328.097,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20251231,2025-12-31 15:00:00,25.51,26.43,24.96,25.28,1575243.52,4029835.513,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260105,2026-01-05 15:00:00,25.76,26.86,25.71,26.35,1312620.34,3460095.173,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260106,2026-01-06 15:00:00,26.58,27.2,26.45,26.89,1238725.68,3331095.186,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260107,2026-01-07 15:00:00,27.91,28.07,26.51,26.75,1438549.27,3908702.891,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260108,2026-01-08 15:00:00,26.6,27.3,26.52,26.76,964421.77,2598211.92,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260109,2026-01-09 15:00:00,26.4,27.35,26.21,26.79,998195.39,2682850.295,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260112,2026-01-12 15:00:00,26.9,27.73,26.9,27.5,1160805.11,3183046.509,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260113,2026-01-13 15:00:00,27.5,27.96,26.59,26.7,1051288.63,2850989.827,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260114,2026-01-14 15:00:00,26.99,27.48,26.41,26.9,1052254.66,2848904.094,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260115,2026-01-15 15:00:00,26.6,28.43,26.35,28.1,1564569.23,4301155.779,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260116,2026-01-16 15:00:00,28.8,30.19,28.01,29.79,2240573.77,6550968.469,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260119,2026-01-19 15:00:00,30.0,32.66,29.85,31.34,2402708.08,7503371.755,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260120,2026-01-20 15:00:00,31.0,32.0,30.48,31.49,1680841.6,5231629.775,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260121,2026-01-21 15:00:00,31.38,33.74,31.3,32.64,1870717.28,6105699.857,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260122,2026-01-22 15:00:00,33.54,33.54,31.0,31.51,1959463.79,6234333.271,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260123,2026-01-23 15:00:00,31.1,31.36,30.23,30.57,1436566.16,4395005.944,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260126,2026-01-26 15:00:00,30.52,31.05,29.26,29.44,1101694.28,3286322.042,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260127,2026-01-27 15:00:00,29.16,30.55,28.5,30.28,1196829.15,3550166.772,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260128,2026-01-28 15:00:00,30.7,33.18,30.7,31.82,1656804.87,5281068.964,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260129,2026-01-29 15:00:00,32.65,33.13,30.79,31.09,1233484.35,3931015.552,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260130,2026-01-30 15:00:00,31.09,33.38,30.68,32.49,1735601.69,5566794.832,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260202,2026-02-02 15:00:00,31.07,31.14,29.24,29.24,1411528.12,4242313.162,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260203,2026-02-03 15:00:00,29.83,29.96,29.1,29.87,868880.28,2571311.875,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260204,2026-02-04 15:00:00,29.21,29.3,27.9,28.35,981618.18,2786760.807,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260205,2026-02-05 15:00:00,27.34,27.68,26.9,27.4,726230.54,1979919.638,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260206,2026-02-06 15:00:00,27.02,27.71,26.75,27.19,542597.42,1478305.384,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260209,2026-02-09 15:00:00,27.97,29.05,27.45,28.84,940870.77,2656293.988,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260210,2026-02-10 15:00:00,28.47,29.09,28.34,28.69,550272.87,1582554.685,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260211,2026-02-11 15:00:00,28.4,28.77,28.08,28.12,387404.19,1097117.736,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260212,2026-02-12 15:00:00,28.6,29.66,28.43,29.35,727198.33,2106731.927,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260213,2026-02-13 15:00:00,29.02,32.29,28.95,32.29,2427846.34,7683213.776,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260224,2026-02-24 15:00:00,32.5,34.58,32.3,33.77,2275459.6,7615961.672,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260225,2026-02-25 15:00:00,33.66,33.76,32.35,33.28,1499158.01,4951442.066,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260226,2026-02-26 15:00:00,33.34,35.97,32.7,34.69,1866420.84,6379396.076,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20260227,2026-02-27 15:00:00,34.0,34.61,33.38,34.4,1063224.5,3621583.658,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20001229,2000-12-29 15:00:00,20.51,20.56,19.86,20.05,47020.01,94949.7072,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010105,2001-01-05 15:00:00,19.97,20.56,19.85,20.02,46194.77,93338.933,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010112,2001-01-12 15:00:00,19.86,19.86,18.17,18.56,69473.78,131485.3647,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010119,2001-01-19 15:00:00,18.54,18.82,17.73,18.77,38771.57,71040.1038,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010209,2001-02-09 15:00:00,18.57,18.61,16.98,17.31,25036.33,44639.4646,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010216,2001-02-16 15:00:00,17.38,17.39,16.07,16.5,31203.82,52667.945,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010223,2001-02-23 15:00:00,16.52,17.17,16.08,16.21,29282.63,48420.283599999995,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010302,2001-03-02 15:00:00,16.24,17.38,16.24,17.15,22509.03,38185.9352,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010309,2001-03-09 15:00:00,17.18,18.07,16.88,17.9,42227.8,74426.0708,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010316,2001-03-16 15:00:00,17.96,18.05,17.06,17.15,24507.800000000003,43065.202600000004,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010323,2001-03-23 15:00:00,17.15,19.33,17.01,18.4,86202.61,158771.7446,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010330,2001-03-30 15:00:00,18.37,19.16,18.17,18.46,50815.86,95388.4727,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010406,2001-04-06 15:00:00,18.45,18.69,17.68,18.41,24409.190000000002,44782.928700000004,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010413,2001-04-13 15:00:00,18.67,19.17,18.35,18.56,36459.770000000004,68935.5196,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010420,2001-04-20 15:00:00,18.47,18.87,18.27,18.32,34587.08,64650.3258,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010427,2001-04-27 15:00:00,18.32,18.32,17.36,17.46,31313.93,55980.316399999996,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010430,2001-04-30 15:00:00,17.38,17.58,17.18,17.53,2496.0,4383.0,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010511,2001-05-11 15:00:00,17.38,17.73,17.28,17.48,14005.16,24687.274400000002,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010518,2001-05-18 15:00:00,17.5,18.17,17.38,17.58,25766.82,46060.901399999995,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010525,2001-05-25 15:00:00,17.48,17.58,16.89,17.09,36876.07,63696.9223,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010601,2001-06-01 15:00:00,17.11,17.26,16.73,16.85,29008.11,49401.9729,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010608,2001-06-08 15:00:00,16.83,17.61,16.63,17.13,43765.65,75140.5396,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010615,2001-06-15 15:00:00,17.14,17.18,16.73,16.81,23393.48,39816.9643,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010622,2001-06-22 15:00:00,16.73,16.93,16.43,16.84,20309.15,33882.1726,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010629,2001-06-29 15:00:00,16.93,17.03,16.61,16.72,17928.48,30193.3586,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010706,2001-07-06 15:00:00,16.75,17.14,16.38,16.95,22871.23,38313.9329,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010713,2001-07-13 15:00:00,16.93,17.13,16.53,16.8,15384.68,26166.3472,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010720,2001-07-20 15:00:00,17.08,17.08,16.43,16.94,12711.65,21253.852,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010727,2001-07-27 15:00:00,17.03,17.32,15.44,15.48,30814.73,50880.8929,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010803,2001-08-03 15:00:00,15.34,15.34,14.44,14.73,22661.62,33860.775,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010810,2001-08-10 15:00:00,14.79,14.79,13.45,14.3,22617.52,32002.9618,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010817,2001-08-17 15:00:00,14.16,14.58,13.79,14.01,13791.130000000001,19684.651,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010824,2001-08-24 15:00:00,14.02,14.34,13.45,13.85,7755.17,10891.5196,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010831,2001-08-31 15:00:00,13.79,13.79,12.15,12.93,27043.71,35484.914000000004,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010907,2001-09-07 15:00:00,12.89,13.82,12.7,12.92,21265.31,28434.682999999997,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010914,2001-09-14 15:00:00,12.59,13.63,12.35,12.85,20786.54,27306.8102,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010921,2001-09-21 15:00:00,12.85,13.35,12.56,12.96,12375.060000000001,16052.3127,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20010928,2001-09-28 15:00:00,12.96,13.35,12.7,12.95,9761.41,12758.5229,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011012,2001-10-12 15:00:00,12.94,12.95,11.41,12.16,19528.33,23745.9842,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011019,2001-10-19 15:00:00,12.15,12.4,11.41,11.55,14637.01,17472.218800000002,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011026,2001-10-26 15:00:00,11.55,13.25,11.16,12.67,48739.67999999999,61676.8899,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011102,2001-11-02 15:00:00,12.67,13.05,12.33,12.45,12433.25,15763.319800000001,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011109,2001-11-09 15:00:00,12.43,12.43,11.35,11.8,14420.640000000001,17150.5831,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011116,2001-11-16 15:00:00,11.65,12.71,11.45,11.78,12243.63,14546.3396,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011123,2001-11-23 15:00:00,11.58,12.45,11.58,12.22,15568.0,19000.8841,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011130,2001-11-30 15:00:00,12.23,12.78,11.99,12.6,25407.88,31933.1289,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011207,2001-12-07 15:00:00,12.63,13.13,12.34,12.96,30768.16,39362.376,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011214,2001-12-14 15:00:00,13.01,13.01,12.21,12.24,22400.45,28569.9749,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011221,2001-12-21 15:00:00,12.15,12.31,11.73,11.83,13869.45,16674.2492,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20011228,2001-12-28 15:00:00,12.15,12.15,11.61,11.76,10602.07,12508.3308,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020104,2002-01-04 15:00:00,11.77,11.87,11.34,11.4,4397.93,5107.262000000001,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020111,2002-01-11 15:00:00,11.43,11.46,10.14,10.17,16905.27,18298.2856,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020118,2002-01-18 15:00:00,10.14,10.14,8.96,9.29,20399.13,19684.3134,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020125,2002-01-25 15:00:00,9.01,9.6,8.47,9.42,32989.48,30253.8782,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020201,2002-02-01 15:00:00,9.43,9.64,8.42,9.5,61070.0,56229.6459,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020208,2002-02-08 15:00:00,9.45,10.25,9.24,9.96,65845.48,65439.269700000004,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020301,2002-03-01 15:00:00,10.26,10.36,9.68,9.76,25108.73,25178.1056,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020308,2002-03-08 15:00:00,9.74,11.9,9.67,11.65,119533.18000000001,132663.16079999998,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020315,2002-03-15 15:00:00,11.67,12.77,11.28,11.91,148980.64,179288.7358,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020322,2002-03-22 15:00:00,11.66,12.1,11.13,11.32,132000.74,152199.8373,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020329,2002-03-29 15:00:00,11.25,11.46,10.54,10.55,46078.56,50859.7132,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020405,2002-04-05 15:00:00,10.46,10.86,10.06,10.57,41288.26,42934.6761,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020412,2002-04-12 15:00:00,10.76,11.42,10.46,10.8,43758.73,48357.5453,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020419,2002-04-19 15:00:00,10.86,11.44,10.46,10.71,42221.39,46623.4594,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020426,2002-04-26 15:00:00,10.45,11.22,10.45,11.04,22463.050000000003,24332.0733,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020430,2002-04-30 15:00:00,11.1,11.37,10.96,11.19,20307.47,22815.0637,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020510,2002-05-10 15:00:00,11.19,12.35,10.94,11.91,105488.82,126246.4538,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020517,2002-05-17 15:00:00,11.83,13.18,11.4,13.04,279546.37,344166.1635,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020524,2002-05-24 15:00:00,12.95,14.56,12.75,13.37,462595.06,636592.6121,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020531,2002-05-31 15:00:00,13.45,13.93,12.56,12.7,149873.46,196904.8622,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020607,2002-06-07 15:00:00,12.65,13.94,12.05,13.55,233808.9,307392.9964,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020614,2002-06-14 15:00:00,13.45,13.65,12.71,12.85,96787.77,128995.3034,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020621,2002-06-21 15:00:00,12.76,14.44,12.65,14.1,192868.62,268304.1091,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020628,2002-06-28 15:00:00,15.52,16.45,14.98,15.72,458704.29,726988.0115,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020705,2002-07-05 15:00:00,15.82,16.04,14.69,14.94,111744.40000000001,173861.4565,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020712,2002-07-12 15:00:00,14.9,15.42,14.74,14.95,64672.54,97662.3189,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020719,2002-07-19 15:00:00,14.9,15.28,14.6,14.91,42512.72,63492.1222,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020726,2002-07-26 15:00:00,14.96,14.98,13.68,13.86,64160.07,90841.0159,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1w,20020802,2002-08-02 15:00:00,13.86,14.36,13.5,13.68,37760.72,52571.611,qfq,tushare,2026-02-28 19:55:52
