ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601615.SH,1w,20200619,2020-06-19 15:00:00,11.03,11.64,10.95,11.58,718862.54,887492.005,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200624,2020-06-24 15:00:00,11.61,11.69,11.18,11.37,354771.41,444237.313,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200703,2020-07-03 15:00:00,11.31,11.69,11.27,11.4,708996.6,888427.25,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200710,2020-07-10 15:00:00,11.42,13.66,11.37,13.01,1659881.6600000001,2297587.016,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200717,2020-07-17 15:00:00,13.18,13.78,12.2,12.46,1208362.69,1736241.4849999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200724,2020-07-24 15:00:00,12.48,13.89,12.47,12.67,1275518.22,1850231.9849999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200731,2020-07-31 15:00:00,12.67,14.94,12.25,14.59,1604718.76,2454075.781,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200807,2020-08-07 15:00:00,14.72,15.65,14.02,15.03,1395904.74,2266602.816,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200814,2020-08-14 15:00:00,14.87,15.2,13.36,13.86,953513.9099999999,1484277.076,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200821,2020-08-21 15:00:00,13.77,14.54,13.6,14.12,981381.62,1521213.7349999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200828,2020-08-28 15:00:00,14.18,14.57,13.34,14.31,815294.09,1250690.924,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200904,2020-09-04 15:00:00,14.31,14.83,13.95,14.38,771718.71,1224803.202,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200911,2020-09-11 15:00:00,13.74,13.77,12.02,12.9,936663.85,1310013.5,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200918,2020-09-18 15:00:00,13.13,14.75,12.96,14.69,1087161.96,1653845.699,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200925,2020-09-25 15:00:00,14.52,14.73,13.79,14.08,761547.72,1189635.352,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20200930,2020-09-30 15:00:00,14.17,15.45,13.69,15.45,730625.71,1173580.911,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201009,2020-10-09 15:00:00,16.44,16.95,16.26,16.66,616213.14,1122062.108,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201016,2020-10-16 15:00:00,16.53,19.33,16.23,17.7,3410189.51,6653100.279,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201023,2020-10-23 15:00:00,18.03,18.17,15.48,15.54,2186072.8000000003,3943187.37,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201030,2020-10-30 15:00:00,15.29,15.84,13.84,14.78,2135581.75,3488673.554,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201106,2020-11-06 15:00:00,14.93,15.79,14.5,15.4,2315661.09,3860955.649,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201113,2020-11-13 15:00:00,15.52,15.78,14.2,14.41,1642507.53,2694354.51,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201120,2020-11-20 15:00:00,14.47,15.65,13.93,15.46,1758386.78,2827028.837,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201127,2020-11-27 15:00:00,15.3,16.54,15.17,15.6,2158629.67,3733212.773,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201204,2020-12-04 15:00:00,15.7,16.44,15.29,15.62,1525800.0,2644713.153,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201211,2020-12-11 15:00:00,15.53,16.41,14.62,15.6,1883478.65,3245826.187,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201218,2020-12-18 15:00:00,15.79,17.24,15.53,17.23,2593155.6399999997,4709966.495,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201225,2020-12-25 15:00:00,17.39,19.02,16.62,18.78,2597156.81,5048768.859,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20201231,2020-12-31 15:00:00,18.8,19.2,16.72,17.33,1959917.66,3780059.485,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210108,2021-01-08 15:00:00,17.49,18.48,16.47,16.74,2882467.84,5566247.599,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210115,2021-01-15 15:00:00,17.02,17.72,15.97,17.17,1979820.29,3656139.2770000002,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210122,2021-01-22 15:00:00,16.89,20.8,16.8,20.43,3131031.08,6440315.185,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210129,2021-01-29 15:00:00,21.19,22.04,17.8,18.43,3823581.26,8587194.156,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210205,2021-02-05 15:00:00,18.48,19.96,17.8,17.82,2427071.35,5049035.120999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210210,2021-02-10 15:00:00,18.01,19.6,17.89,19.34,1127816.95,2347393.192,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210219,2021-02-19 15:00:00,20.09,21.21,19.72,21.21,1079675.94,2403410.139,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210226,2021-02-26 15:00:00,21.49,21.78,18.39,18.71,1867144.67,4138764.511,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210305,2021-03-05 15:00:00,18.27,19.53,16.99,17.4,1471882.79,2992435.016,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210312,2021-03-12 15:00:00,17.44,17.48,14.7,16.6,1710452.7000000002,3009760.077,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210319,2021-03-19 15:00:00,16.29,17.29,15.49,16.87,1201790.03,2148838.542,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210326,2021-03-26 15:00:00,17.15,17.88,16.06,17.32,1201637.08,2254750.224,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210402,2021-04-02 15:00:00,17.24,17.52,15.28,15.52,1241401.31,2196324.8310000002,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210409,2021-04-09 15:00:00,15.71,16.22,15.14,15.42,830137.94,1433038.0,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210416,2021-04-16 15:00:00,15.41,15.56,14.82,15.31,791867.05,1317177.596,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210423,2021-04-23 15:00:00,15.35,15.83,15.08,15.38,764967.61,1293066.014,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210430,2021-04-30 15:00:00,15.39,16.38,14.85,16.19,1142776.36,1976465.041,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210507,2021-05-07 15:00:00,16.23,16.64,15.06,15.62,524721.74,895204.104,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210514,2021-05-14 15:00:00,15.33,15.46,13.62,14.04,1067092.81,1661471.06,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210521,2021-05-21 15:00:00,14.23,15.42,13.71,13.91,2142132.17,3353108.793,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210528,2021-05-28 15:00:00,13.91,14.09,13.36,13.87,1552302.23,2340256.015,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210604,2021-06-04 15:00:00,14.05,14.37,13.44,13.57,1322917.3900000001,2008289.3599999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210611,2021-06-11 15:00:00,13.66,14.23,12.83,14.0,1769191.98,2606780.851,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210618,2021-06-18 15:00:00,14.31,14.66,13.91,14.38,1110015.56,1722659.859,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210625,2021-06-25 15:00:00,14.36,15.44,14.12,15.01,1793910.42,2883462.046,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210702,2021-07-02 15:00:00,15.08,15.57,14.16,14.44,1345938.53,2180013.992,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210709,2021-07-09 15:00:00,14.59,15.77,14.42,15.49,1508331.02,2487407.888,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210716,2021-07-16 15:00:00,16.08,17.49,15.73,16.41,2843811.34,5160135.184,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210723,2021-07-23 15:00:00,16.55,17.8,16.22,17.66,2316973.27,4283742.491,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210730,2021-07-30 15:00:00,17.8,20.36,16.56,19.83,4422863.64,8886924.025,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210806,2021-08-06 15:00:00,20.19,20.47,18.22,18.64,3395087.77,7031643.24,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210813,2021-08-13 15:00:00,18.85,19.27,17.67,18.41,2545586.12,5084204.853,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210820,2021-08-20 15:00:00,18.37,18.41,16.09,17.57,2616510.75,4820487.734,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210827,2021-08-27 15:00:00,17.8,20.69,17.77,20.05,3992537.15,8625800.815,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210903,2021-09-03 15:00:00,20.47,23.36,18.93,22.21,4599160.73,10667990.018,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210910,2021-09-10 15:00:00,22.99,22.99,19.99,20.43,4055650.78,9326923.665,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210917,2021-09-17 15:00:00,20.66,24.9,20.15,24.33,4944114.01,12029921.215,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210924,2021-09-24 15:00:00,24.65,26.19,23.18,23.76,2766629.39,7420678.404,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20210930,2021-09-30 15:00:00,24.33,24.9,21.89,22.95,2654910.09,6741734.278,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211008,2021-10-08 15:00:00,23.44,23.91,21.41,22.0,663344.92,1598700.779,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211015,2021-10-15 15:00:00,22.81,25.7,21.58,25.16,4154928.99,10690601.098,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211022,2021-10-22 15:00:00,25.7,27.11,24.84,24.99,3788333.5100000002,10657519.365,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211029,2021-10-29 15:00:00,25.47,29.11,25.07,28.5,4736436.64,14049594.148,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211105,2021-11-05 15:00:00,27.77,33.14,26.76,31.3,5233314.609999999,17057046.112,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211112,2021-11-12 15:00:00,30.76,32.56,28.56,30.35,4354484.61,14276871.801,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211119,2021-11-19 15:00:00,29.89,31.65,27.69,30.97,4145583.04,13403108.234000001,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211126,2021-11-26 15:00:00,30.81,31.59,27.87,28.9,3435793.55,10938842.477,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211203,2021-12-03 15:00:00,28.22,29.41,26.46,27.37,2862378.9,8704661.581,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211210,2021-12-10 15:00:00,27.71,28.19,24.86,25.85,2930997.83,8320207.471,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211217,2021-12-17 15:00:00,25.78,26.76,24.95,25.01,2529412.13,7117668.324,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211224,2021-12-24 15:00:00,24.7,25.06,23.27,23.5,2447321.75,6421790.561,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20211231,2021-12-31 15:00:00,23.37,24.63,23.16,24.0,2405812.65,6209961.639,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220107,2022-01-07 15:00:00,24.06,24.11,21.35,21.51,2151233.7399999998,5262759.522,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220114,2022-01-14 15:00:00,21.35,21.75,20.56,21.49,1914144.3,4412557.9180000005,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220121,2022-01-21 15:00:00,21.13,22.16,20.58,21.38,2469462.38,5695802.43,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220128,2022-01-28 15:00:00,21.16,23.77,21.08,23.51,4148768.45,10256493.307999998,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220211,2022-02-11 15:00:00,24.08,24.19,21.89,21.92,3097041.89,7755950.603,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220218,2022-02-18 15:00:00,21.47,23.59,21.24,23.04,2448601.76,6089298.866,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220225,2022-02-25 15:00:00,22.92,23.64,21.81,23.26,2504815.9899999998,6223694.568,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220304,2022-03-04 15:00:00,23.54,25.54,23.01,25.3,3795062.58,10073709.140999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220311,2022-03-11 15:00:00,25.01,25.97,23.55,24.53,3880995.45,10518228.495,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220318,2022-03-18 15:00:00,24.22,24.74,21.98,23.34,2556276.0300000003,6461542.445,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220325,2022-03-25 15:00:00,23.18,23.45,21.15,21.18,2606345.52,6324353.95,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220401,2022-04-01 15:00:00,20.6,20.97,19.81,20.52,1888633.04,4203006.142,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220408,2022-04-08 15:00:00,20.52,21.66,19.53,21.59,1639438.64,3701952.1070000003,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220415,2022-04-15 15:00:00,21.34,22.5,20.51,20.8,2618737.81,6156662.524,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220422,2022-04-22 15:00:00,20.52,21.96,19.39,20.14,1695741.03,3777813.786,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220429,2022-04-29 15:00:00,19.6,20.55,17.62,20.43,2073914.64,4346693.884,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220506,2022-05-06 15:00:00,20.48,21.24,20.12,20.28,706220.34,1587622.0389999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220513,2022-05-13 15:00:00,20.07,21.69,19.91,21.35,2156880.67,4947179.2,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220520,2022-05-20 15:00:00,21.6,23.61,20.88,23.41,2334513.25,5613421.742,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220527,2022-05-27 15:00:00,23.27,23.92,22.45,22.88,2193438.03,5524756.68,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220602,2022-06-02 15:00:00,22.89,24.1,22.72,24.04,1618415.88,4117690.996,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220610,2022-06-10 15:00:00,24.04,25.0,23.55,24.17,2082088.59,5486839.499,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220617,2022-06-17 15:00:00,23.92,26.12,23.65,26.05,2893878.89,7810364.663000001,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220624,2022-06-24 15:00:00,26.71,29.58,26.71,29.03,3553368.82,10831226.656,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220701,2022-07-01 15:00:00,29.2,31.86,28.75,30.99,3165469.4699999997,10313051.592,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220708,2022-07-08 15:00:00,30.87,32.92,29.02,29.47,3634233.48,12110198.363,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220715,2022-07-15 15:00:00,29.22,33.37,28.73,32.37,3436886.22,11454834.205,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220722,2022-07-22 15:00:00,32.74,33.13,27.89,28.71,3978470.3,13218331.18,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220729,2022-07-29 15:00:00,28.99,28.99,27.03,27.73,2837051.59,8511695.752,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220805,2022-08-05 15:00:00,27.32,28.07,25.77,26.6,2372674.81,6897412.353,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220812,2022-08-12 15:00:00,26.43,28.1,26.06,26.58,1982605.1400000001,5792794.132999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220819,2022-08-19 15:00:00,26.43,29.08,26.34,27.67,2649116.84,8033430.393999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220826,2022-08-26 15:00:00,27.45,27.98,24.91,25.61,1932523.95,5500430.631,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220902,2022-09-02 15:00:00,25.14,26.57,24.56,24.78,1831670.77,5018747.821,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220909,2022-09-09 15:00:00,25.01,26.34,23.37,25.78,2141759.8400000003,5840624.541,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220916,2022-09-16 15:00:00,25.75,25.89,22.77,22.86,1236267.63,3222671.948,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220923,2022-09-23 15:00:00,22.81,23.68,22.18,22.46,1479604.8,3658515.95,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20220930,2022-09-30 15:00:00,22.17,24.53,22.16,22.38,1866452.44,4681172.783,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221014,2022-10-14 15:00:00,22.54,25.67,21.79,25.27,2196610.77,5646125.98,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221021,2022-10-21 15:00:00,25.05,26.86,24.87,26.55,2013278.44,5640106.008,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221028,2022-10-28 15:00:00,26.71,26.89,24.12,24.39,2140276.38,5914986.547,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221104,2022-11-04 15:00:00,23.89,24.4,22.54,24.39,2842484.12,7183269.506,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221111,2022-11-11 15:00:00,24.16,25.51,22.77,24.48,2965066.89,7650190.314,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221118,2022-11-18 15:00:00,24.39,25.23,23.57,24.89,2950112.02,7711374.461,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221125,2022-11-25 15:00:00,24.72,25.92,24.16,24.5,2107679.5,5734493.243,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221202,2022-12-02 15:00:00,23.79,25.76,23.65,24.63,1705115.14,4580839.28,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221209,2022-12-09 15:00:00,24.84,25.02,23.73,24.03,1630940.62,4293151.993,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221216,2022-12-16 15:00:00,23.83,24.07,22.36,22.81,1254428.97,3125128.503,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221223,2022-12-23 15:00:00,22.69,23.3,21.95,22.35,1197426.29,2944722.296,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20221230,2022-12-30 15:00:00,22.41,24.17,22.41,23.43,1249959.62,3181551.6119999997,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230106,2023-01-06 15:00:00,23.52,25.02,23.12,24.76,1204102.09,3175947.614,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230113,2023-01-13 15:00:00,25.23,25.26,24.11,24.26,1134735.76,3010243.68,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230120,2023-01-20 15:00:00,24.28,25.44,24.13,25.32,1090428.91,2903898.136,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230203,2023-02-03 15:00:00,25.97,26.07,24.82,25.22,1338243.31,3696076.36,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230210,2023-02-10 15:00:00,25.09,25.54,24.53,25.46,999306.96,2699910.335,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230217,2023-02-17 15:00:00,25.55,25.55,23.42,23.49,1181347.25,3124384.592,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230224,2023-02-24 15:00:00,23.52,24.22,23.27,23.73,864926.6799999999,2223597.177,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230303,2023-03-03 15:00:00,23.57,24.02,23.11,23.4,1000727.25,2528812.38,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230310,2023-03-10 15:00:00,23.47,23.51,22.15,22.2,1081718.98,2656935.45,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230317,2023-03-17 15:00:00,22.2,22.43,20.48,20.49,1472986.83,3385088.936,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230324,2023-03-24 15:00:00,20.41,20.98,20.11,20.9,1547863.34,3435289.658,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230331,2023-03-31 15:00:00,20.96,21.33,20.5,20.88,1445629.33,3263747.909,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230407,2023-04-07 15:00:00,20.87,21.05,20.19,20.7,1051957.55,2336922.76,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230414,2023-04-14 15:00:00,20.72,20.92,19.95,20.41,1196344.05,2639083.658,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230421,2023-04-21 15:00:00,20.49,21.12,19.48,19.48,1491237.39,3281007.26,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230428,2023-04-28 15:00:00,19.29,19.83,18.42,19.16,1392188.08,2890022.404,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230505,2023-05-05 15:00:00,17.24,17.36,16.25,16.52,1058918.2,1915239.9529999997,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230512,2023-05-12 15:00:00,16.63,17.46,16.38,17.07,1406728.05,2562978.063,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230519,2023-05-19 15:00:00,17.06,17.88,17.05,17.39,946385.9,1787530.711,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230526,2023-05-26 15:00:00,17.4,17.72,16.94,17.12,567874.36,1063393.629,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230602,2023-06-02 15:00:00,17.12,17.23,16.23,16.75,860295.9,1535350.696,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230609,2023-06-09 15:00:00,16.78,16.78,15.42,15.87,998701.0,1714399.203,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230616,2023-06-16 15:00:00,15.7,16.45,15.45,16.3,954672.24,1620255.798,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230621,2023-06-21 15:00:00,16.24,16.53,15.93,15.93,434300.23,747025.481,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230630,2023-06-30 15:00:00,15.15,16.03,14.98,15.93,921071.8,1525998.26,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230707,2023-07-07 15:00:00,16.02,16.75,15.55,15.58,972344.14,1654886.497,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230714,2023-07-14 15:00:00,15.61,16.77,15.59,16.41,1240675.89,2129925.278,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230721,2023-07-21 15:00:00,16.42,16.52,15.76,15.79,774096.8,1321586.953,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230728,2023-07-28 15:00:00,15.79,17.12,15.59,16.88,1189217.88,2074310.1090000002,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230804,2023-08-04 15:00:00,16.84,17.23,16.71,16.94,876999.8200000001,1576268.669,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230811,2023-08-11 15:00:00,16.97,17.06,16.33,16.33,596247.64,1053478.072,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230818,2023-08-18 15:00:00,16.27,16.44,15.6,15.6,511761.81,871105.816,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230825,2023-08-25 15:00:00,15.61,15.71,13.69,13.75,903604.21,1395115.3399999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230901,2023-09-01 15:00:00,14.63,14.63,13.98,14.51,895651.9099999999,1351585.58,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230908,2023-09-08 15:00:00,14.58,15.31,14.45,14.66,739442.22,1173122.759,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230915,2023-09-15 15:00:00,14.73,15.05,14.26,14.37,532791.59,827970.105,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230922,2023-09-22 15:00:00,14.36,14.71,13.99,14.36,499205.98,755538.72,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20230928,2023-09-28 15:00:00,14.37,15.0,14.1,14.9,559043.78,863763.3829999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231013,2023-10-13 15:00:00,14.87,15.26,14.49,14.75,801500.4299999999,1260661.097,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231020,2023-10-20 15:00:00,14.75,14.95,13.99,14.34,647148.5800000001,989890.767,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231027,2023-10-27 15:00:00,14.39,14.4,12.46,13.46,1171502.76,1656139.342,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231103,2023-11-03 15:00:00,13.22,13.55,12.88,13.25,1080758.34,1509050.978,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231110,2023-11-10 15:00:00,13.39,13.96,13.33,13.72,853504.28,1236541.605,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231117,2023-11-17 15:00:00,13.65,14.01,13.43,13.63,644405.46,937275.11,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231124,2023-11-24 15:00:00,13.62,13.85,13.07,13.15,748432.83,1067079.166,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231201,2023-12-01 15:00:00,13.11,13.26,12.29,12.41,906664.3,1232881.405,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231208,2023-12-08 15:00:00,12.38,12.41,11.89,12.07,1204758.59,1550333.7989999999,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231215,2023-12-15 15:00:00,12.0,12.22,11.29,11.32,1070874.29,1331188.4840000002,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231222,2023-12-22 15:00:00,11.34,11.47,10.91,11.29,1112719.02,1317625.518,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20231229,2023-12-29 15:00:00,11.29,11.85,11.1,11.84,1437493.1099999999,1748477.912,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20240105,2024-01-05 15:00:00,11.86,11.89,11.09,11.17,787877.15,962529.019,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20240112,2024-01-12 15:00:00,11.14,11.33,10.76,10.95,1386716.18,1621718.306,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20240119,2024-01-19 15:00:00,10.87,11.0,10.12,10.3,1789465.8,1994923.636,qfq,tushare,2026-02-28 19:23:29
601615.SH,1w,20240126,2024-01-26 15:00:00,10.28,10.29,9.53,10.07,1677904.28,1770213.859,qfq,tushare,2026-02-28 19:23:29
