ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002195.SZ,1w,20171229,2017-12-29 15:00:00,3.51,3.51,3.35,3.42,1287416.05,748793.0549999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180105,2018-01-05 15:00:00,3.42,3.62,3.39,3.6,1567849.75,940540.032,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180112,2018-01-12 15:00:00,3.6,4.05,3.52,3.79,4109663.67,2655015.298,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180119,2018-01-19 15:00:00,3.73,3.73,3.49,3.57,2160396.35,1331082.311,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180126,2018-01-26 15:00:00,3.56,3.83,3.5,3.74,2691396.07,1702044.904,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180202,2018-02-02 15:00:00,3.73,3.82,3.4,3.49,1796697.35,1105269.469,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180209,2018-02-09 15:00:00,3.44,3.49,3.11,3.15,2046697.24,1140760.708,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180214,2018-02-14 15:00:00,3.2,3.26,3.16,3.19,776395.78,426473.759,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180223,2018-02-23 15:00:00,3.22,3.28,3.21,3.26,471852.77,262258.632,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180302,2018-03-02 15:00:00,3.28,3.66,3.25,3.54,3311549.1100000003,1979192.7149999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180309,2018-03-09 15:00:00,3.55,3.74,3.47,3.64,2662536.99,1617041.9440000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180316,2018-03-16 15:00:00,3.66,3.73,3.42,3.47,3265675.73,1997769.704,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180323,2018-03-23 15:00:00,3.47,3.53,3.04,3.09,2267681.2199999997,1294339.864,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180330,2018-03-30 15:00:00,3.01,3.36,2.98,3.35,1974527.43,1091841.028,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180404,2018-04-04 15:00:00,3.36,3.54,3.32,3.34,1751301.81,1022132.662,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180413,2018-04-13 15:00:00,3.32,3.57,3.24,3.5,2633239.69,1544261.241,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180420,2018-04-20 15:00:00,3.54,4.02,3.53,3.81,7546813.5,4861348.332,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180427,2018-04-27 15:00:00,3.81,4.54,3.67,4.3,9680144.41,6992937.364,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180504,2018-05-04 15:00:00,4.27,4.29,3.92,3.97,4340175.8,3028502.192,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180511,2018-05-11 15:00:00,3.98,4.17,3.85,3.86,4817118.3,3295496.365,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180518,2018-05-18 15:00:00,3.85,4.26,3.83,4.17,4739635.68,3298421.02,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180525,2018-05-25 15:00:00,4.2,4.2,3.73,3.75,4371366.43,2966471.451,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180601,2018-06-01 15:00:00,3.66,3.66,3.29,3.49,4237161.36,2500914.948,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180608,2018-06-08 15:00:00,3.5,3.5,3.24,3.26,2343110.74,1355965.193,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180615,2018-06-15 15:00:00,3.28,3.33,3.11,3.17,1656311.25,916190.909,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180622,2018-06-22 15:00:00,3.1,3.16,2.88,3.03,2178920.91,1012357.495,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180629,2018-06-29 15:00:00,3.06,3.27,2.91,3.27,3090891.19,1260707.149,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180706,2018-07-06 15:00:00,3.27,3.38,3.04,3.12,3168722.83,1330797.4309999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180713,2018-07-13 15:00:00,3.13,3.25,2.99,3.2,3371772.89,1386983.5860000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180720,2018-07-20 15:00:00,3.2,3.42,3.09,3.42,4097444.2199999997,1752144.971,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180727,2018-07-27 15:00:00,3.5,3.65,3.37,3.39,7342340.57,3331402.199,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180803,2018-08-03 15:00:00,3.39,3.5,3.1,3.14,3655782.81,1591090.033,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180810,2018-08-10 15:00:00,3.14,3.4,3.1,3.33,4320362.84,1831146.417,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180817,2018-08-17 15:00:00,3.27,3.6,3.14,3.33,5029639.65,2210085.954,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180824,2018-08-24 15:00:00,3.39,3.64,3.34,3.58,7926119.23,3629429.99,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180831,2018-08-31 15:00:00,3.59,3.64,3.42,3.43,5388655.95,2495482.509,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180907,2018-09-07 15:00:00,3.43,3.69,3.41,3.52,6453376.12,3021772.873,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180914,2018-09-14 15:00:00,3.49,3.51,3.35,3.36,3993621.38,1784563.97,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180921,2018-09-21 15:00:00,3.33,3.42,3.2,3.4,3957460.96,1716116.175,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20180928,2018-09-28 15:00:00,3.36,3.42,3.2,3.29,3039936.27,1322895.114,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181012,2018-10-12 15:00:00,3.23,3.23,2.77,2.91,3267722.09,1297573.648,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181019,2018-10-19 15:00:00,2.95,3.0,2.79,2.97,3426488.41,1301308.916,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181026,2018-10-26 15:00:00,3.0,3.17,2.96,3.05,4299685.02,1722554.887,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181102,2018-11-02 15:00:00,3.04,3.14,2.88,3.14,4720724.04,1886224.7179999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181109,2018-11-09 15:00:00,3.13,3.17,2.97,2.98,4032461.8,1621900.892,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181116,2018-11-16 15:00:00,2.97,3.39,2.96,3.26,8521624.559999999,3627256.745,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181123,2018-11-23 15:00:00,3.23,3.24,2.91,2.94,5116846.4,2074511.542,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181130,2018-11-30 15:00:00,2.95,3.04,2.89,2.95,2949712.14,1143992.435,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181207,2018-12-07 15:00:00,3.02,3.05,2.91,2.93,2996313.94,1168594.957,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181214,2018-12-14 15:00:00,2.89,2.97,2.84,2.85,2189359.11,830003.269,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181221,2018-12-21 15:00:00,2.84,2.94,2.83,2.9,1712630.38,641938.2220000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20181228,2018-12-28 15:00:00,2.88,2.94,2.81,2.82,2133901.97,803885.881,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190104,2019-01-04 15:00:00,2.83,2.91,2.78,2.9,1190373.8599999999,443271.701,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190111,2019-01-11 15:00:00,2.91,2.95,2.88,2.92,2338395.2600000002,891698.036,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190118,2019-01-18 15:00:00,2.94,3.04,2.87,2.95,2823657.69,1089745.089,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190125,2019-01-25 15:00:00,2.95,2.97,2.88,2.91,1928726.58,737785.285,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190201,2019-02-01 15:00:00,2.92,2.94,2.64,2.81,2434289.1799999997,892207.17,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190215,2019-02-15 15:00:00,2.82,3.08,2.81,3.0,4323432.15,1685839.8900000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190222,2019-02-22 15:00:00,3.03,3.25,3.01,3.19,7574468.859999999,3081473.076,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190301,2019-03-01 15:00:00,3.33,3.85,3.23,3.7,16826773.52,7916591.454,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190308,2019-03-08 15:00:00,3.73,4.2,3.62,3.85,18408486.61,9258595.458,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190315,2019-03-15 15:00:00,4.01,4.56,3.86,3.91,22361098.18,12172107.694,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190322,2019-03-22 15:00:00,3.82,4.98,3.7,4.71,27365261.84,16290739.9,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190329,2019-03-29 15:00:00,4.6,4.73,4.27,4.63,15980598.71,9480479.4,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190404,2019-04-04 15:00:00,4.72,5.01,4.68,4.75,13785167.33,8697554.291000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190412,2019-04-12 15:00:00,4.76,4.78,4.56,4.63,9080271.5,5544689.841,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190419,2019-04-19 15:00:00,4.73,4.86,4.56,4.64,9727269.22,5987827.791,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190426,2019-04-26 15:00:00,4.65,4.65,4.24,4.28,7871159.05,4544611.44,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190430,2019-04-30 15:00:00,4.32,4.35,4.03,4.27,3145351.81,1724667.6949999998,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190510,2019-05-10 15:00:00,4.12,4.24,3.85,4.21,7705840.48,4066925.326,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190517,2019-05-17 15:00:00,4.12,4.18,3.87,3.92,6171920.11,3269723.507,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190524,2019-05-24 15:00:00,3.94,4.14,3.87,3.88,6365829.07,3339659.275,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190531,2019-05-31 15:00:00,3.88,4.04,3.85,3.88,4062866.14,2091898.462,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190606,2019-06-06 15:00:00,3.9,3.91,3.72,3.75,2715784.9,1346796.354,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190614,2019-06-14 15:00:00,3.75,3.94,3.73,3.79,4605588.35,1855629.5690000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190621,2019-06-21 15:00:00,3.79,4.02,3.73,3.99,5343379.2,2084880.787,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190628,2019-06-28 15:00:00,4.01,4.12,3.84,3.89,5191519.27,2058164.3900000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190705,2019-07-05 15:00:00,3.97,4.06,3.9,3.92,5031489.8,2002161.931,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190712,2019-07-12 15:00:00,3.92,3.92,3.63,3.8,4132685.77,1552218.6970000002,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190719,2019-07-19 15:00:00,3.77,3.98,3.73,3.78,5006085.94,1931832.028,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190726,2019-07-26 15:00:00,3.77,3.82,3.65,3.69,3828880.1,1426801.202,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190802,2019-08-02 15:00:00,3.69,3.74,3.51,3.55,3452267.2800000003,1258728.9679999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190809,2019-08-09 15:00:00,3.53,3.54,3.18,3.28,4158635.54,1391917.129,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190816,2019-08-16 15:00:00,3.31,3.42,3.09,3.22,5243885.83,1703546.099,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190823,2019-08-23 15:00:00,3.24,3.42,3.22,3.27,5668481.08,1874085.188,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190830,2019-08-30 15:00:00,3.18,3.45,3.15,3.28,7108669.96,2354530.222,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190906,2019-09-06 15:00:00,3.27,3.63,3.26,3.6,10287938.07,3595855.424,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190912,2019-09-12 15:00:00,3.66,3.96,3.63,3.79,11129430.34,4257395.298,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190920,2019-09-20 15:00:00,3.81,3.85,3.35,3.48,9437560.49,3382114.126,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190927,2019-09-27 15:00:00,3.46,3.6,3.32,3.35,5459247.720000001,1882059.647,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20190930,2019-09-30 15:00:00,3.35,3.36,3.3,3.31,559053.67,186260.8,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191011,2019-10-11 15:00:00,3.31,3.43,3.25,3.37,3386603.71,1124782.459,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191018,2019-10-18 15:00:00,3.4,3.44,3.18,3.22,3723969.3,1242612.105,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191025,2019-10-25 15:00:00,3.22,3.38,3.15,3.25,3262580.81,1062370.56,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191101,2019-11-01 15:00:00,3.58,3.84,3.2,3.29,14679397.81,5194761.3040000005,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191108,2019-11-08 15:00:00,3.31,3.31,3.17,3.19,5079134.99,1641946.7680000002,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191115,2019-11-15 15:00:00,3.17,3.17,2.99,3.0,3780418.94,1158635.33,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191122,2019-11-22 15:00:00,2.99,3.1,2.94,3.01,3823156.1100000003,1158457.605,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191129,2019-11-29 15:00:00,3.02,3.05,2.98,3.02,2709179.66,816626.779,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191206,2019-12-06 15:00:00,3.01,3.09,2.98,3.08,2704977.5300000003,821826.0160000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191213,2019-12-13 15:00:00,3.08,3.18,3.04,3.07,5332130.55,1648885.0520000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191220,2019-12-20 15:00:00,3.08,3.45,3.06,3.22,9983992.83,3250928.119,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20191227,2019-12-27 15:00:00,3.21,3.29,3.11,3.18,5634989.300000001,1798786.512,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200103,2020-01-03 15:00:00,3.15,3.35,3.11,3.33,5523670.51,1807996.7280000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200110,2020-01-10 15:00:00,3.29,3.53,3.26,3.39,10441488.51,3551874.872,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200117,2020-01-17 15:00:00,3.36,3.4,3.26,3.31,6415905.7299999995,2138687.26,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200123,2020-01-23 15:00:00,3.31,3.35,3.09,3.15,4865310.87,1583059.118,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200207,2020-02-07 15:00:00,2.83,3.06,2.56,3.04,7913903.0,2270721.4280000003,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200214,2020-02-14 15:00:00,3.0,3.09,2.97,3.0,6425712.1,1944174.793,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200221,2020-02-21 15:00:00,3.0,3.35,3.0,3.29,11071568.99,3530741.013,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200228,2020-02-28 15:00:00,3.29,3.6,3.11,3.15,18649523.81,6330722.779,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200306,2020-03-06 15:00:00,3.15,3.43,3.14,3.25,11607160.120000001,3846499.705,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200313,2020-03-13 15:00:00,3.18,3.22,2.89,3.05,8252120.7,2559254.403,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200320,2020-03-20 15:00:00,3.08,3.08,2.83,2.97,5663496.25,1676642.892,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200327,2020-03-27 15:00:00,2.9,3.0,2.87,2.89,3912156.82,1148589.284,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200403,2020-04-03 15:00:00,2.86,2.87,2.74,2.78,3459206.97,968664.802,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200410,2020-04-10 15:00:00,2.83,3.17,2.82,2.94,7954214.98,2400880.65,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200417,2020-04-17 15:00:00,2.88,3.17,2.82,2.99,8318761.97,2497906.637,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200424,2020-04-24 15:00:00,2.99,3.23,2.97,3.05,9336123.95,2892385.556,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200430,2020-04-30 15:00:00,3.04,3.08,2.83,2.97,4065536.7800000003,1204693.22,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200508,2020-05-08 15:00:00,2.94,3.12,2.92,3.05,3456456.61,1053701.5320000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200515,2020-05-15 15:00:00,3.06,3.08,2.94,2.96,4514244.21,1356815.3560000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200522,2020-05-22 15:00:00,2.96,2.96,2.8,2.81,3460000.84,1002587.01,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200529,2020-05-29 15:00:00,2.82,2.89,2.81,2.84,2400804.98,684868.223,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200605,2020-06-05 15:00:00,2.84,2.92,2.84,2.89,3597596.46,1040291.127,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200612,2020-06-12 15:00:00,2.89,2.91,2.78,2.8,3774324.08,1076545.828,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200619,2020-06-19 15:00:00,2.8,2.85,2.74,2.82,4884278.92,1366361.197,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200624,2020-06-24 15:00:00,2.81,2.87,2.77,2.77,2450432.2,689609.432,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200703,2020-07-03 15:00:00,2.77,2.96,2.75,2.93,6480363.96,1845510.5469999998,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200710,2020-07-10 15:00:00,2.95,3.29,2.94,3.14,16865761.58,5303783.301,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200717,2020-07-17 15:00:00,3.13,3.46,2.98,3.0,16064782.77,5208120.899,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200724,2020-07-24 15:00:00,3.04,3.21,2.96,2.98,9563844.9,2965000.0609999998,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200731,2020-07-31 15:00:00,3.0,3.12,2.96,3.09,6954550.46,2111141.88,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200807,2020-08-07 15:00:00,3.07,3.2,2.99,3.02,9848696.43,3050008.817,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200814,2020-08-14 15:00:00,3.0,3.06,2.93,3.04,5549161.28,1669007.134,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200821,2020-08-21 15:00:00,3.05,3.15,3.01,3.08,7956102.0600000005,2446058.489,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200828,2020-08-28 15:00:00,3.07,3.12,3.0,3.04,6374569.5200000005,1947859.65,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200904,2020-09-04 15:00:00,3.05,3.08,2.95,2.99,5178350.25,1563192.275,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200911,2020-09-11 15:00:00,3.0,3.29,2.96,3.01,14553799.99,4522696.842,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200918,2020-09-18 15:00:00,3.01,3.03,2.91,2.98,5494537.24,1634423.734,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200925,2020-09-25 15:00:00,2.98,3.0,2.85,2.86,3355307.25,980612.276,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20200930,2020-09-30 15:00:00,2.86,2.87,2.82,2.84,1269442.6099999999,361256.5,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201009,2020-10-09 15:00:00,2.87,2.91,2.87,2.89,554301.16,160315.874,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201016,2020-10-16 15:00:00,2.92,2.97,2.84,2.86,3325540.21,964341.564,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201023,2020-10-23 15:00:00,2.86,2.89,2.82,2.83,2117003.56,603474.611,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201030,2020-10-30 15:00:00,2.83,2.86,2.68,2.7,2798650.54,776795.568,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201106,2020-11-06 15:00:00,2.63,2.63,2.43,2.54,5298413.93,1343387.801,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201113,2020-11-13 15:00:00,2.53,2.6,2.45,2.49,3208168.79,811136.971,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201120,2020-11-20 15:00:00,2.49,2.53,2.48,2.51,2486375.17,623113.351,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201127,2020-11-27 15:00:00,2.51,2.67,2.49,2.56,4673964.47,1202414.98,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201204,2020-12-04 15:00:00,2.56,2.6,2.53,2.55,3454513.8200000003,884939.456,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201211,2020-12-11 15:00:00,2.56,2.56,2.39,2.4,3606714.81,892903.188,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201218,2020-12-18 15:00:00,2.39,2.41,2.17,2.34,4556542.83,1057292.483,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201225,2020-12-25 15:00:00,2.35,2.36,2.16,2.2,3231544.98,727726.563,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20201231,2020-12-31 15:00:00,2.2,2.3,2.16,2.26,2817581.11,628942.714,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210108,2021-01-08 15:00:00,2.26,2.26,2.01,2.14,4880512.41,1052493.919,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210115,2021-01-15 15:00:00,2.14,2.21,2.04,2.16,4093103.42,871238.3369999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210122,2021-01-22 15:00:00,2.15,2.25,2.11,2.17,5590620.49,1215773.449,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210129,2021-01-29 15:00:00,1.95,1.95,1.58,1.74,11050826.73,1894865.332,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210205,2021-02-05 15:00:00,1.71,1.81,1.66,1.74,6992739.68,1210641.595,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210210,2021-02-10 15:00:00,1.74,1.88,1.67,1.84,4951078.16,882916.118,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210219,2021-02-19 15:00:00,1.85,2.04,1.84,2.02,4420479.5600000005,865937.2660000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210226,2021-02-26 15:00:00,2.02,2.15,1.99,2.0,7815618.95,1615596.816,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210305,2021-03-05 15:00:00,2.0,2.12,1.95,2.07,5637578.0600000005,1132867.347,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210312,2021-03-12 15:00:00,2.08,2.08,1.95,1.96,4240875.87,849704.935,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210319,2021-03-19 15:00:00,1.96,2.02,1.92,1.92,3401982.35,669868.4029999999,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210326,2021-03-26 15:00:00,1.92,2.0,1.86,1.93,4869495.55,940063.755,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210402,2021-04-02 15:00:00,1.93,2.03,1.9,1.92,3703178.88,718812.143,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210409,2021-04-09 15:00:00,1.91,2.09,1.91,1.95,5922982.47,1166063.216,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210416,2021-04-16 15:00:00,1.94,1.96,1.89,1.94,4896488.65,943092.817,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210423,2021-04-23 15:00:00,1.94,1.97,1.83,1.85,4255987.59,813495.072,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210430,2021-04-30 15:00:00,1.84,1.87,1.73,1.84,4421968.99,801305.7490000001,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210507,2021-05-07 15:00:00,1.83,1.88,1.81,1.84,1791228.4,329089.109,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210514,2021-05-14 15:00:00,1.83,2.14,1.82,2.05,17264579.16,3496739.581,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210521,2021-05-21 15:00:00,2.04,2.04,1.91,1.95,6112559.51,1203210.201,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210528,2021-05-28 15:00:00,1.93,2.09,1.91,2.04,7744549.16,1560713.37,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210604,2021-06-04 15:00:00,2.03,2.27,1.99,2.07,12479238.13,2647131.0439999998,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210611,2021-06-11 15:00:00,2.07,2.33,2.06,2.21,9370047.82,2018224.101,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210618,2021-06-18 15:00:00,2.19,2.26,2.13,2.15,6759042.01,1469435.018,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210625,2021-06-25 15:00:00,2.13,2.19,2.03,2.06,6549547.57,1370785.331,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210702,2021-07-02 15:00:00,2.06,2.08,2.0,2.02,3088715.84,629432.803,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1w,20210709,2021-07-09 15:00:00,2.02,2.06,1.96,1.99,3435091.79,691037.106,qfq,tushare,2026-03-01 11:13:13
