ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002152.SZ,1w,20181102,2018-11-02 15:00:00,5.73,5.95,5.3,5.88,892651.6,513984.038,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20181109,2018-11-09 15:00:00,5.89,5.95,5.56,5.61,702693.04,411168.125,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20181116,2018-11-16 15:00:00,5.61,6.1,5.52,6.06,860839.51,515537.228,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20181123,2018-11-23 15:00:00,6.01,6.23,5.76,5.81,834962.76,507445.648,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20181130,2018-11-30 15:00:00,5.81,5.94,5.59,5.71,481152.8,283846.055,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20181207,2018-12-07 15:00:00,5.89,5.94,5.57,5.6,557799.4,328151.178,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20181214,2018-12-14 15:00:00,5.58,5.72,5.49,5.5,300848.53,171728.023,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20181221,2018-12-21 15:00:00,5.5,5.57,5.31,5.48,323016.77,179005.83299999998,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20181228,2018-12-28 15:00:00,5.47,5.78,5.37,5.51,420232.37,237926.922,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190104,2019-01-04 15:00:00,5.55,5.64,5.42,5.64,231102.6,130493.034,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190111,2019-01-11 15:00:00,5.68,5.78,5.56,5.62,420222.69,242800.723,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190118,2019-01-18 15:00:00,5.61,5.75,5.5,5.6,401499.39,229344.873,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190125,2019-01-25 15:00:00,5.6,5.69,5.37,5.39,514821.58999999997,289065.15800000005,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190201,2019-02-01 15:00:00,5.44,5.48,5.16,5.34,416979.65,225022.549,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190215,2019-02-15 15:00:00,5.35,5.73,5.33,5.66,567921.87,324400.476,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190222,2019-02-22 15:00:00,5.7,6.05,5.7,6.01,955309.98,570049.736,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190301,2019-03-01 15:00:00,6.23,6.65,6.1,6.58,1729896.4300000002,1130512.6230000001,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190308,2019-03-08 15:00:00,6.57,7.02,6.39,6.61,2516690.86,1723956.869,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190315,2019-03-15 15:00:00,6.81,7.32,6.51,6.67,2122082.93,1489695.027,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190322,2019-03-22 15:00:00,6.7,7.22,6.58,7.21,2065641.6800000002,1454622.878,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190329,2019-03-29 15:00:00,7.08,7.17,6.56,7.17,1698225.77,1196961.096,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190404,2019-04-04 15:00:00,7.37,7.88,7.31,7.66,2241482.31,1720410.365,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190412,2019-04-12 15:00:00,7.54,7.62,7.0,7.08,1539256.95,1139254.085,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190419,2019-04-19 15:00:00,7.22,7.29,6.8,7.02,1164792.97,834444.683,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190426,2019-04-26 15:00:00,6.99,7.08,6.54,6.66,913078.21,629464.427,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190430,2019-04-30 15:00:00,6.7,6.97,6.5,6.84,629737.8999999999,433008.52800000005,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190510,2019-05-10 15:00:00,6.58,6.58,6.2,6.56,1165820.32,759351.288,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190517,2019-05-17 15:00:00,6.52,6.64,6.32,6.32,1010494.4,668315.544,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190524,2019-05-24 15:00:00,6.4,6.7,6.3,6.33,819633.14,542098.293,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190531,2019-05-31 15:00:00,6.38,6.71,6.32,6.49,789818.36,526374.812,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190606,2019-06-06 15:00:00,6.5,6.53,6.26,6.26,444411.52,290386.33900000004,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190614,2019-06-14 15:00:00,6.31,6.58,6.28,6.4,496769.92,327756.739,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190621,2019-06-21 15:00:00,6.41,7.11,6.37,7.06,1110603.65,754057.265,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190628,2019-06-28 15:00:00,7.06,7.07,6.74,6.85,843033.18,582406.86,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190705,2019-07-05 15:00:00,6.95,7.07,6.7,6.77,692560.9,475881.47,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190712,2019-07-12 15:00:00,6.75,6.75,6.44,6.53,424392.63,277652.403,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190719,2019-07-19 15:00:00,6.5,6.7,6.41,6.53,436966.44999999995,287108.628,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190726,2019-07-26 15:00:00,6.54,6.8,6.38,6.77,566163.87,377271.67,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190802,2019-08-02 15:00:00,6.78,6.95,6.61,6.71,618977.34,421607.115,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190809,2019-08-09 15:00:00,6.7,6.91,6.29,6.31,585327.7,385158.321,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190816,2019-08-16 15:00:00,6.33,6.63,6.3,6.54,442815.33999999997,287973.863,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190823,2019-08-23 15:00:00,6.65,7.11,6.58,6.97,975996.61,670824.33,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190830,2019-08-30 15:00:00,7.0,7.23,6.75,6.81,1274371.06,888041.593,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190906,2019-09-06 15:00:00,6.83,7.39,6.78,7.22,1366990.81,971756.911,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190912,2019-09-12 15:00:00,7.34,7.58,7.2,7.42,1422187.36,1049015.08,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190920,2019-09-20 15:00:00,7.48,7.63,7.18,7.2,1199144.08,884356.51,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190927,2019-09-27 15:00:00,7.17,8.38,7.07,8.23,4277003.98,3342120.791,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20190930,2019-09-30 15:00:00,8.4,8.88,8.18,8.62,1505435.41,1287325.557,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191011,2019-10-11 15:00:00,8.59,9.48,8.53,8.81,6022356.46,5455531.721,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191018,2019-10-18 15:00:00,8.95,9.25,8.05,8.06,4652443.42,3984883.742,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191025,2019-10-25 15:00:00,8.17,8.68,7.96,8.3,3307889.05,2765520.6720000003,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191101,2019-11-01 15:00:00,9.13,10.04,9.0,9.3,5152306.8,4911137.785,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191108,2019-11-08 15:00:00,9.29,9.49,8.57,8.63,4358972.12,3904795.615,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191115,2019-11-15 15:00:00,8.51,8.54,8.1,8.11,2578103.3,2152432.296,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191122,2019-11-22 15:00:00,8.14,8.64,8.11,8.3,2003552.08,1678199.767,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191129,2019-11-29 15:00:00,8.28,8.31,7.66,7.84,1745400.49,1372330.484,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191206,2019-12-06 15:00:00,7.84,8.06,7.63,8.04,1601999.6,1261654.931,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191213,2019-12-13 15:00:00,8.06,8.55,8.04,8.48,2275918.18,1899961.878,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191220,2019-12-20 15:00:00,8.59,9.1,8.56,8.67,2952562.58,2601808.107,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20191227,2019-12-27 15:00:00,8.65,9.62,8.33,9.21,3448981.16,3167724.507,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200103,2020-01-03 15:00:00,9.38,9.72,9.19,9.52,3163745.3600000003,3057676.683,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200110,2020-01-10 15:00:00,9.38,10.52,9.29,10.2,4213547.49,4304439.224,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200117,2020-01-17 15:00:00,10.14,10.94,9.92,10.6,3403043.5,3654335.417,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200123,2020-01-23 15:00:00,10.61,10.77,9.71,9.9,2631130.34,2776475.088,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200207,2020-02-07 15:00:00,8.92,9.52,8.04,9.39,3081304.83,2835200.1890000002,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200214,2020-02-14 15:00:00,9.58,10.1,9.24,9.76,3281725.3,3237360.0889999997,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200221,2020-02-21 15:00:00,9.8,10.48,9.74,10.48,3718835.94,3831540.8279999997,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200228,2020-02-28 15:00:00,10.35,11.01,9.18,9.23,4396972.27,4614109.325,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200306,2020-03-06 15:00:00,9.4,10.29,9.33,9.8,2946460.87,2982229.205,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200313,2020-03-13 15:00:00,9.58,9.66,8.36,8.84,2316483.32,2168061.528,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200320,2020-03-20 15:00:00,8.93,8.96,7.82,8.71,1909339.91,1650950.974,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200327,2020-03-27 15:00:00,8.65,10.02,8.61,9.1,3297132.09,3153467.012,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200403,2020-04-03 15:00:00,8.94,8.99,8.31,8.61,1459119.98,1283027.875,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200410,2020-04-10 15:00:00,8.99,9.71,8.96,9.15,2516737.21,2419286.931,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200417,2020-04-17 15:00:00,9.14,11.2,8.89,10.49,5267518.45,5532383.322000001,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200424,2020-04-24 15:00:00,10.53,14.14,10.48,12.66,12892733.78,16257426.413999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200430,2020-04-30 15:00:00,12.69,13.38,11.76,12.79,6700303.7,8497334.436999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200508,2020-05-08 15:00:00,12.47,13.47,12.17,13.11,5364852.39,7094796.216,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200515,2020-05-15 15:00:00,12.86,14.14,12.5,13.31,7635363.140000001,10357671.395,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200522,2020-05-22 15:00:00,12.86,12.97,11.28,11.34,5486874.75,6796577.4629999995,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200529,2020-05-29 15:00:00,11.36,11.68,10.97,11.07,3206426.13,3711633.0020000003,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200605,2020-06-05 15:00:00,11.2,11.83,11.06,11.24,3242844.22,3789481.016,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200612,2020-06-12 15:00:00,11.31,11.67,10.95,11.17,2592264.7800000003,3000415.346,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200619,2020-06-19 15:00:00,11.13,12.42,11.07,12.12,3375488.59,4074302.231,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200624,2020-06-24 15:00:00,12.19,12.6,11.97,11.97,1870070.3,2321284.42,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200703,2020-07-03 15:00:00,12.23,13.03,11.87,12.78,4027539.48,5108386.546,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200710,2020-07-10 15:00:00,12.93,15.2,12.74,14.57,7275897.08,10483230.751,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200717,2020-07-17 15:00:00,14.74,15.36,13.44,14.02,4999367.71,7313975.168,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200724,2020-07-24 15:00:00,14.26,15.48,13.18,13.29,5765659.55,8450619.178,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200731,2020-07-31 15:00:00,13.7,14.56,13.34,14.22,3425560.56,4881357.589,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200807,2020-08-07 15:00:00,14.19,16.1,14.13,14.88,5940207.739999999,9167935.504999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200814,2020-08-14 15:00:00,14.61,15.55,13.84,14.61,3172002.7800000003,4759184.33,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200821,2020-08-21 15:00:00,14.88,15.55,13.9,13.93,3113324.7199999997,4631067.6219999995,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200828,2020-08-28 15:00:00,14.02,14.36,13.43,13.7,1939281.22,2725892.616,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200904,2020-09-04 15:00:00,13.92,14.16,12.72,12.87,1794206.8399999999,2457945.958,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200911,2020-09-11 15:00:00,12.88,13.19,12.24,12.43,1692069.27,2179685.009,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200918,2020-09-18 15:00:00,12.46,13.06,12.4,12.96,1099905.5,1413934.588,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200925,2020-09-25 15:00:00,13.23,13.31,11.92,12.03,1043808.6699999999,1336744.632,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20200930,2020-09-30 15:00:00,12.24,12.31,11.93,12.0,381291.38,466878.529,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201009,2020-10-09 15:00:00,12.22,12.47,12.18,12.39,216938.12,270826.105,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201016,2020-10-16 15:00:00,12.72,13.38,12.69,12.74,1501432.3599999999,1982511.943,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201023,2020-10-23 15:00:00,12.79,12.98,12.1,12.13,753540.88,953778.047,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201030,2020-10-30 15:00:00,12.24,12.32,11.35,11.4,836097.27,1002498.601,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201106,2020-11-06 15:00:00,11.47,12.11,11.1,11.77,909698.66,1078007.432,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201113,2020-11-13 15:00:00,11.8,12.16,11.41,11.61,776184.36,929906.841,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201120,2020-11-20 15:00:00,11.66,12.01,11.39,11.82,740262.56,875062.8759999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201127,2020-11-27 15:00:00,11.81,12.04,11.37,11.51,869592.1,1028766.0,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201204,2020-12-04 15:00:00,11.5,11.98,11.38,11.83,939218.65,1121937.17,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201211,2020-12-11 15:00:00,11.95,12.04,10.47,10.76,1038994.61,1198148.367,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201218,2020-12-18 15:00:00,10.71,10.86,10.37,10.65,689554.97,742632.487,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201225,2020-12-25 15:00:00,10.61,10.84,9.93,10.19,748147.27,785736.702,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20201231,2020-12-31 15:00:00,10.22,10.74,10.15,10.54,709913.51,752364.902,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210108,2021-01-08 15:00:00,10.61,10.72,9.76,10.47,1307072.91,1367265.636,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210115,2021-01-15 15:00:00,10.43,10.65,10.01,10.07,1044064.85,1091508.379,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210122,2021-01-22 15:00:00,10.07,10.23,9.68,9.71,979540.1699999999,988515.838,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210129,2021-01-29 15:00:00,9.76,10.22,8.8,8.91,1369262.89,1336447.8029999998,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210205,2021-02-05 15:00:00,8.94,9.02,8.29,8.4,747814.43,658888.176,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210210,2021-02-10 15:00:00,8.41,9.15,8.41,8.85,589466.85,524732.699,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210219,2021-02-19 15:00:00,9.16,9.74,9.16,9.69,931646.4099999999,905311.1259999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210226,2021-02-26 15:00:00,9.87,10.04,9.46,9.53,1463089.83,1444763.854,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210305,2021-03-05 15:00:00,9.63,10.37,9.63,10.13,1481868.18,1518527.618,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210312,2021-03-12 15:00:00,10.13,10.16,9.06,9.12,1015364.71,982361.393,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210319,2021-03-19 15:00:00,9.08,9.2,8.92,8.98,603952.71,554007.977,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210326,2021-03-26 15:00:00,8.96,11.26,8.94,10.87,4244397.279999999,4510020.688,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210402,2021-04-02 15:00:00,10.86,11.75,10.66,11.27,3740914.3200000003,4231553.218,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210409,2021-04-09 15:00:00,11.13,11.38,10.46,10.56,1871196.79,2047126.372,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210416,2021-04-16 15:00:00,10.69,12.11,10.54,12.11,3966815.77,4509195.692,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210423,2021-04-23 15:00:00,12.11,13.29,11.85,12.01,5972378.83,7622066.52,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210430,2021-04-30 15:00:00,11.94,13.08,11.83,12.76,3513993.7199999997,4355924.567,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210507,2021-05-07 15:00:00,13.0,13.79,12.55,13.26,2622682.31,3478617.141,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210514,2021-05-14 15:00:00,13.33,13.81,12.34,12.88,4570458.59,6041320.6,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210521,2021-05-21 15:00:00,12.86,13.31,11.88,11.98,3332339.15,4259579.929,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210528,2021-05-28 15:00:00,11.86,12.29,11.53,11.85,2069341.59,2512825.305,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210604,2021-06-04 15:00:00,11.79,12.4,11.45,11.46,2137928.54,2581393.614,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210611,2021-06-11 15:00:00,11.45,12.11,11.29,11.89,1815167.8800000001,2143716.573,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210618,2021-06-18 15:00:00,12.21,12.62,11.6,12.41,1813367.21,2208229.234,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210625,2021-06-25 15:00:00,12.3,12.7,11.97,12.08,1944523.4500000002,2388841.1659999997,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210702,2021-07-02 15:00:00,12.01,13.19,12.01,12.48,3073186.52,3902220.396,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210709,2021-07-09 15:00:00,12.62,12.84,11.6,11.63,2281129.93,2755461.861,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210716,2021-07-16 15:00:00,11.71,11.98,11.22,11.4,1760252.89,2047083.935,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210723,2021-07-23 15:00:00,11.53,11.66,10.55,10.56,1597293.06,1782553.999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210730,2021-07-30 15:00:00,10.58,10.65,10.01,10.42,1139193.6099999999,1181220.031,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210806,2021-08-06 15:00:00,10.35,10.71,10.21,10.31,1047085.89,1095427.81,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210813,2021-08-13 15:00:00,10.35,10.74,10.22,10.25,1231968.9100000001,1293985.725,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210820,2021-08-20 15:00:00,10.27,10.59,9.72,10.03,1421670.03,1447692.043,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210827,2021-08-27 15:00:00,10.05,10.41,9.93,10.3,1017629.13,1035622.507,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210903,2021-09-03 15:00:00,10.36,10.91,10.2,10.73,1723466.07,1825364.003,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210910,2021-09-10 15:00:00,10.88,10.99,10.58,10.74,1323491.28,1427946.115,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210917,2021-09-17 15:00:00,10.87,10.98,10.08,10.17,1021400.94,1073978.394,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210924,2021-09-24 15:00:00,10.1,10.38,10.08,10.22,341302.08,349912.559,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20210930,2021-09-30 15:00:00,10.2,10.32,9.73,9.81,493793.25,490580.68299999996,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211008,2021-10-08 15:00:00,9.89,10.08,9.88,10.02,115272.01,115313.263,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211015,2021-10-15 15:00:00,10.02,10.14,9.81,9.96,467914.04,466826.043,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211022,2021-10-22 15:00:00,9.97,10.89,9.8,10.1,945963.77,966749.645,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211029,2021-10-29 15:00:00,10.13,10.57,10.02,10.36,889294.92,915538.2409999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211105,2021-11-05 15:00:00,10.35,10.83,10.21,10.63,1038544.1799999999,1091427.0189999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211112,2021-11-12 15:00:00,10.5,11.14,10.47,10.84,1414422.29,1530605.9409999999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211119,2021-11-19 15:00:00,10.8,11.07,10.5,10.72,1082615.06,1168150.562,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211126,2021-11-26 15:00:00,10.71,11.8,10.52,11.3,1699803.6,1872488.3709999998,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211203,2021-12-03 15:00:00,11.05,11.66,11.05,11.36,2227460.61,2530913.825,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211210,2021-12-10 15:00:00,11.36,11.6,11.2,11.22,1415423.6099999999,1612024.557,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211217,2021-12-17 15:00:00,11.2,11.98,11.14,11.66,2087071.2,2436087.356,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211224,2021-12-24 15:00:00,11.6,11.66,10.84,10.84,1349494.42,1546503.472,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20211231,2021-12-31 15:00:00,10.9,11.78,10.86,11.52,1638468.27,1926854.22,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220107,2022-01-07 15:00:00,11.52,12.25,11.38,11.52,2456397.58,2988089.693,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220114,2022-01-14 15:00:00,11.42,11.96,11.24,11.75,2149998.9699999997,2596890.098,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220121,2022-01-21 15:00:00,11.98,12.73,11.87,11.95,3495483.7199999997,4423052.848,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220128,2022-01-28 15:00:00,11.86,13.15,10.75,11.02,3658486.5500000003,4468361.059,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220211,2022-02-11 15:00:00,11.29,12.57,10.56,12.27,3854465.8,4717920.583000001,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220218,2022-02-18 15:00:00,12.08,12.71,11.95,12.33,3121518.14,3989976.554,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220225,2022-02-25 15:00:00,12.35,12.75,10.98,11.32,3594759.15,4473098.212,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220304,2022-03-04 15:00:00,11.69,11.84,11.03,11.11,1737713.9300000002,2054615.687,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220311,2022-03-11 15:00:00,11.21,11.25,9.77,10.6,1845249.5,2017293.471,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220318,2022-03-18 15:00:00,10.41,10.72,9.73,10.24,1801344.83,1917313.843,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220325,2022-03-25 15:00:00,10.26,10.31,9.78,9.92,1335944.42,1391978.087,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220401,2022-04-01 15:00:00,9.72,10.34,9.61,10.11,1480480.42,1532910.058,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220408,2022-04-08 15:00:00,10.31,10.6,9.83,10.08,1236729.04,1317109.723,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220415,2022-04-15 15:00:00,10.02,10.02,9.3,9.31,1100597.79,1103705.046,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220422,2022-04-22 15:00:00,9.15,9.52,8.5,8.64,914754.3099999999,853504.189,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220429,2022-04-29 15:00:00,8.53,8.53,7.61,8.28,1157619.62,964949.119,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220506,2022-05-06 15:00:00,8.31,8.61,8.13,8.43,409274.70999999996,354647.373,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220513,2022-05-13 15:00:00,8.37,8.76,8.28,8.6,825223.38,730477.434,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1w,20220520,2022-05-20 15:00:00,8.6,8.96,8.4,8.57,912161.27,813003.407,qfq,tushare,2026-02-28 20:17:54
