ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000630.SZ,1d,20221206,2022-12-06 15:00:00,2.97,3.01,2.94,3.01,1361242.13,413067.914,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221207,2022-12-07 15:00:00,3.0,3.02,2.95,2.96,892060.87,269951.642,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221208,2022-12-08 15:00:00,2.97,3.03,2.96,3.02,1349930.33,411180.423,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221209,2022-12-09 15:00:00,3.09,3.22,3.06,3.21,5275737.03,1685447.395,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221226,2022-12-26 15:00:00,2.89,3.14,2.89,3.04,4337408.46,1321281.66,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221227,2022-12-27 15:00:00,3.01,3.06,2.95,3.0,2121935.07,648011.258,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221228,2022-12-28 15:00:00,2.97,3.11,2.95,3.05,2262067.36,701993.902,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221229,2022-12-29 15:00:00,3.03,3.07,3.0,3.03,1003575.06,309091.798,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20221230,2022-12-30 15:00:00,3.04,3.09,3.03,3.07,992142.05,308856.815,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230103,2023-01-03 15:00:00,3.06,3.14,3.0,3.11,1422096.42,443683.547,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230104,2023-01-04 15:00:00,3.11,3.11,3.03,3.04,1041095.73,323253.824,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230105,2023-01-05 15:00:00,3.03,3.05,3.0,3.0,1041317.12,319367.492,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230106,2023-01-06 15:00:00,3.0,3.03,2.97,2.99,839788.0,256389.02,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230109,2023-01-09 15:00:00,3.02,3.15,3.01,3.14,2609060.74,824111.188,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230110,2023-01-10 15:00:00,3.14,3.16,3.1,3.14,1268939.42,404783.535,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230111,2023-01-11 15:00:00,3.16,3.29,3.15,3.23,2433051.44,803221.543,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230112,2023-01-12 15:00:00,3.28,3.32,3.21,3.26,1942978.54,644616.951,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230113,2023-01-13 15:00:00,3.26,3.32,3.23,3.28,1345760.31,447756.645,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230116,2023-01-16 15:00:00,3.28,3.3,3.21,3.28,1628301.73,541612.78,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230117,2023-01-17 15:00:00,3.28,3.36,3.27,3.36,1804558.83,611623.079,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230118,2023-01-18 15:00:00,3.41,3.52,3.4,3.44,2051745.7,722170.563,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230119,2023-01-19 15:00:00,3.42,3.48,3.36,3.47,1354867.4,472244.853,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230120,2023-01-20 15:00:00,3.45,3.52,3.43,3.46,1580262.81,558311.782,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230130,2023-01-30 15:00:00,3.5,3.53,3.36,3.37,1933453.31,671588.418,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230131,2023-01-31 15:00:00,3.36,3.44,3.32,3.43,1433104.38,496700.812,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230201,2023-02-01 15:00:00,3.44,3.57,3.43,3.53,2407692.53,863330.567,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230202,2023-02-02 15:00:00,3.52,3.54,3.41,3.5,1849182.18,650679.63,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230203,2023-02-03 15:00:00,3.44,3.46,3.38,3.44,1375612.3,477993.817,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230206,2023-02-06 15:00:00,3.38,3.39,3.33,3.36,1293683.83,441822.576,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230207,2023-02-07 15:00:00,3.37,3.4,3.34,3.37,804487.41,275489.223,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230208,2023-02-08 15:00:00,3.37,3.39,3.31,3.31,1102932.81,374601.266,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230209,2023-02-09 15:00:00,3.31,3.34,3.3,3.34,763822.7,258618.088,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230210,2023-02-10 15:00:00,3.33,3.33,3.26,3.28,1201898.05,402813.143,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230213,2023-02-13 15:00:00,3.28,3.34,3.25,3.31,1415688.98,474335.837,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230214,2023-02-14 15:00:00,3.36,3.44,3.34,3.35,1890110.7,650918.099,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230215,2023-02-15 15:00:00,3.36,3.44,3.32,3.34,1533253.02,526315.401,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230216,2023-02-16 15:00:00,3.3,3.33,3.18,3.22,1953739.04,651506.245,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230217,2023-02-17 15:00:00,3.27,3.34,3.26,3.27,1164335.63,390721.866,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230220,2023-02-20 15:00:00,3.29,3.41,3.28,3.4,1963673.0,672785.455,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230221,2023-02-21 15:00:00,3.43,3.5,3.4,3.44,2028333.96,712426.947,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230222,2023-02-22 15:00:00,3.45,3.46,3.38,3.4,1060268.02,368008.045,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230223,2023-02-23 15:00:00,3.38,3.41,3.35,3.37,899180.15,309010.803,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230224,2023-02-24 15:00:00,3.34,3.37,3.32,3.34,895790.79,304284.496,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230227,2023-02-27 15:00:00,3.3,3.35,3.29,3.3,944002.12,318530.896,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230228,2023-02-28 15:00:00,3.3,3.34,3.29,3.32,705408.44,237952.86,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230301,2023-03-01 15:00:00,3.33,3.4,3.31,3.39,933954.36,319908.225,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230302,2023-03-02 15:00:00,3.44,3.44,3.37,3.39,1075419.94,372990.989,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230303,2023-03-03 15:00:00,3.37,3.39,3.31,3.36,963271.56,327730.144,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230306,2023-03-06 15:00:00,3.35,3.35,3.27,3.29,1522177.91,510014.106,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230307,2023-03-07 15:00:00,3.29,3.38,3.26,3.28,1391793.24,471461.88,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230308,2023-03-08 15:00:00,3.25,3.28,3.22,3.27,952634.5,314699.531,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230309,2023-03-09 15:00:00,3.28,3.31,3.23,3.26,703205.84,233298.223,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230310,2023-03-10 15:00:00,3.23,3.27,3.19,3.22,906981.52,297858.962,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230313,2023-03-13 15:00:00,3.2,3.25,3.18,3.23,893053.56,292452.493,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230314,2023-03-14 15:00:00,3.22,3.3,3.21,3.22,1135527.6,375833.435,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230315,2023-03-15 15:00:00,3.23,3.25,3.2,3.22,780381.52,256178.298,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230316,2023-03-16 15:00:00,3.18,3.18,3.08,3.08,1592409.81,504667.217,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230317,2023-03-17 15:00:00,3.1,3.18,3.09,3.13,1539612.13,492597.797,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230320,2023-03-20 15:00:00,3.14,3.2,3.14,3.16,941488.34,303982.556,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230321,2023-03-21 15:00:00,3.17,3.17,3.13,3.16,793281.67,253791.318,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230322,2023-03-22 15:00:00,3.16,3.17,3.13,3.14,800584.47,256146.541,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230323,2023-03-23 15:00:00,3.13,3.2,3.12,3.19,1189070.8,383033.417,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230324,2023-03-24 15:00:00,3.2,3.26,3.16,3.23,1188287.6,389023.17,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230327,2023-03-27 15:00:00,3.22,3.24,3.16,3.2,810984.41,263661.467,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230328,2023-03-28 15:00:00,3.2,3.24,3.16,3.17,734897.0,239214.365,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230329,2023-03-29 15:00:00,3.18,3.19,3.12,3.14,714677.78,228360.984,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230330,2023-03-30 15:00:00,3.14,3.16,3.1,3.15,607343.97,192612.109,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230331,2023-03-31 15:00:00,3.14,3.19,3.14,3.16,609559.4,196349.403,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230403,2023-04-03 15:00:00,3.16,3.16,3.13,3.15,916213.09,292898.492,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230404,2023-04-04 15:00:00,3.13,3.15,3.11,3.12,823910.94,261303.605,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230406,2023-04-06 15:00:00,3.13,3.17,3.11,3.16,1163179.0,372891.024,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230407,2023-04-07 15:00:00,3.16,3.17,3.12,3.12,776631.28,247319.346,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230410,2023-04-10 15:00:00,3.12,3.15,3.1,3.11,588601.49,186452.715,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230411,2023-04-11 15:00:00,3.12,3.16,3.05,3.15,1561246.4,493251.242,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230412,2023-04-12 15:00:00,3.15,3.24,3.14,3.23,2076152.56,677984.401,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230413,2023-04-13 15:00:00,3.23,3.26,3.19,3.21,1166727.08,383594.875,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230414,2023-04-14 15:00:00,3.27,3.3,3.26,3.3,1682581.22,562395.563,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230417,2023-04-17 15:00:00,3.28,3.4,3.25,3.39,2325095.97,792629.224,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230418,2023-04-18 15:00:00,3.37,3.42,3.35,3.39,1261607.92,434672.894,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230419,2023-04-19 15:00:00,3.41,3.48,3.4,3.43,1982999.85,696257.905,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230420,2023-04-20 15:00:00,3.42,3.43,3.36,3.42,1166416.31,402364.859,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230421,2023-04-21 15:00:00,3.39,3.44,3.36,3.36,965318.69,333286.85,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230424,2023-04-24 15:00:00,3.34,3.4,3.27,3.3,1401053.64,474685.316,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230425,2023-04-25 15:00:00,3.3,3.32,3.21,3.25,1180064.4,391708.089,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230426,2023-04-26 15:00:00,3.2,3.29,3.19,3.24,1134972.45,374102.127,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230427,2023-04-27 15:00:00,3.23,3.25,3.18,3.21,1199147.6,392061.956,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230428,2023-04-28 15:00:00,3.24,3.28,3.21,3.23,1099931.5,363162.335,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230504,2023-05-04 15:00:00,3.23,3.29,3.21,3.26,1398679.26,464465.702,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230505,2023-05-05 15:00:00,3.26,3.26,3.15,3.16,1400130.22,453420.645,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230508,2023-05-08 15:00:00,3.17,3.27,3.16,3.27,1665418.4,549573.22,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230509,2023-05-09 15:00:00,3.25,3.27,3.17,3.18,1663073.18,544209.379,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230510,2023-05-10 15:00:00,3.17,3.19,3.14,3.15,1189618.22,381707.751,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230511,2023-05-11 15:00:00,3.14,3.15,3.08,3.09,1371074.0,432461.62,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230512,2023-05-12 15:00:00,3.05,3.06,2.93,2.94,2477797.87,748250.843,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230515,2023-05-15 15:00:00,2.95,2.99,2.9,2.98,1195668.04,357504.534,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230516,2023-05-16 15:00:00,2.98,2.99,2.94,2.95,698380.05,210304.377,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230517,2023-05-17 15:00:00,2.92,2.94,2.9,2.92,738183.99,219356.333,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230518,2023-05-18 15:00:00,2.95,2.97,2.92,2.93,787667.03,235709.833,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230519,2023-05-19 15:00:00,2.93,2.95,2.9,2.92,769280.8,228809.977,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230522,2023-05-22 15:00:00,2.92,2.93,2.9,2.92,679452.96,201583.114,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230523,2023-05-23 15:00:00,2.92,2.92,2.87,2.87,802797.07,236288.223,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230524,2023-05-24 15:00:00,2.86,2.88,2.84,2.84,677237.56,196799.751,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230525,2023-05-25 15:00:00,2.82,2.84,2.79,2.82,722961.75,206924.827,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230526,2023-05-26 15:00:00,2.81,2.9,2.79,2.89,872780.3,252952.994,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230529,2023-05-29 15:00:00,2.89,2.91,2.87,2.89,798999.45,234839.994,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230530,2023-05-30 15:00:00,2.88,2.89,2.83,2.88,594456.57,173107.028,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230531,2023-05-31 15:00:00,2.87,2.87,2.84,2.85,603289.6,175332.317,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230601,2023-06-01 15:00:00,2.86,2.9,2.84,2.87,754403.19,220672.161,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230602,2023-06-02 15:00:00,2.9,2.95,2.89,2.94,1159167.69,339619.908,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230605,2023-06-05 15:00:00,2.93,2.95,2.92,2.94,636437.6,186894.267,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230606,2023-06-06 15:00:00,2.94,2.96,2.9,2.91,676285.06,198361.786,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230607,2023-06-07 15:00:00,2.9,2.93,2.89,2.9,532637.54,154772.974,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230608,2023-06-08 15:00:00,2.9,2.92,2.88,2.91,515666.62,149702.728,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230609,2023-06-09 15:00:00,2.92,2.93,2.91,2.91,575712.21,167990.543,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230612,2023-06-12 15:00:00,2.91,2.92,2.88,2.91,697541.38,202183.584,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230613,2023-06-13 15:00:00,2.9,2.91,2.87,2.89,604829.64,174670.801,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230614,2023-06-14 15:00:00,2.91,2.93,2.89,2.9,774905.41,225740.595,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230615,2023-06-15 15:00:00,2.91,2.93,2.89,2.93,593374.99,172542.76,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230616,2023-06-16 15:00:00,2.93,2.97,2.92,2.96,982389.64,289550.056,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230619,2023-06-19 15:00:00,2.95,2.95,2.89,2.9,921255.33,268153.992,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230620,2023-06-20 15:00:00,2.9,2.91,2.86,2.88,938446.11,270693.288,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230621,2023-06-21 15:00:00,2.88,2.89,2.83,2.84,779102.01,222724.233,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230626,2023-06-26 15:00:00,2.81,2.86,2.79,2.8,777099.68,218971.128,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230627,2023-06-27 15:00:00,2.81,2.89,2.8,2.88,884910.46,252722.772,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230628,2023-06-28 15:00:00,2.87,2.89,2.84,2.88,528449.72,151385.781,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230629,2023-06-29 15:00:00,2.86,2.88,2.83,2.84,799512.46,227902.126,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230630,2023-06-30 15:00:00,2.84,2.89,2.83,2.89,769457.97,220831.812,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230703,2023-07-03 15:00:00,2.9,3.03,2.9,3.0,2017624.87,604595.153,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230704,2023-07-04 15:00:00,3.03,3.04,2.98,3.0,947337.03,284113.59,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230705,2023-07-05 15:00:00,2.98,3.04,2.97,3.02,1174014.71,354378.762,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230706,2023-07-06 15:00:00,3.01,3.03,2.98,3.0,822149.8,247036.333,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230707,2023-07-07 15:00:00,2.99,3.04,2.98,3.02,961578.58,289204.269,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230710,2023-07-10 15:00:00,3.02,3.05,3.01,3.03,783643.63,237529.804,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230711,2023-07-11 15:00:00,3.03,3.05,3.0,3.03,577281.83,174633.568,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230712,2023-07-12 15:00:00,3.02,3.05,3.01,3.02,761022.71,230351.363,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230713,2023-07-13 15:00:00,3.05,3.11,3.04,3.1,1565471.23,483803.874,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230714,2023-07-14 15:00:00,3.13,3.18,3.11,3.15,1819944.49,573784.565,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230717,2023-07-17 15:00:00,3.13,3.14,3.06,3.08,1079596.27,333180.388,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230718,2023-07-18 15:00:00,3.08,3.11,3.05,3.09,689730.42,212453.053,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230719,2023-07-19 15:00:00,3.09,3.12,3.08,3.1,686349.05,212712.729,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230720,2023-07-20 15:00:00,3.11,3.17,3.1,3.13,1201572.69,376806.978,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230721,2023-07-21 15:00:00,3.11,3.14,3.09,3.11,719611.0,223882.455,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230724,2023-07-24 15:00:00,3.09,3.11,3.07,3.08,577612.17,178152.527,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230725,2023-07-25 15:00:00,3.1,3.2,3.1,3.18,1394311.5,441079.351,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230726,2023-07-26 15:00:00,3.2,3.21,3.16,3.19,900667.88,287261.006,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230727,2023-07-27 15:00:00,3.2,3.24,3.18,3.2,816522.93,262317.92,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230728,2023-07-28 15:00:00,3.18,3.23,3.15,3.22,956728.29,305961.671,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230731,2023-07-31 15:00:00,3.24,3.3,3.23,3.25,1150096.11,375259.561,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230801,2023-08-01 15:00:00,3.29,3.39,3.26,3.31,1939636.01,644191.121,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230802,2023-08-02 15:00:00,3.28,3.31,3.25,3.27,1162867.82,380324.062,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230803,2023-08-03 15:00:00,3.23,3.26,3.2,3.25,1062239.18,342689.427,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230804,2023-08-04 15:00:00,3.27,3.34,3.26,3.27,1153501.7,379988.344,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230807,2023-08-07 15:00:00,3.26,3.27,3.23,3.26,772977.25,250992.096,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230808,2023-08-08 15:00:00,3.25,3.29,3.21,3.28,825043.8,268214.849,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230809,2023-08-09 15:00:00,3.25,3.25,3.21,3.22,678587.59,219083.91,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230810,2023-08-10 15:00:00,3.22,3.24,3.2,3.21,602628.86,193739.596,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230811,2023-08-11 15:00:00,3.21,3.23,3.14,3.15,868211.97,275730.347,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230814,2023-08-14 15:00:00,3.11,3.21,3.1,3.21,1010191.4,319643.859,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230815,2023-08-15 15:00:00,3.2,3.22,3.16,3.2,735133.02,234771.317,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230816,2023-08-16 15:00:00,3.17,3.24,3.15,3.21,915118.86,293332.632,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230817,2023-08-17 15:00:00,3.19,3.21,3.13,3.17,1191529.71,376958.29,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230818,2023-08-18 15:00:00,3.19,3.2,3.11,3.13,892140.71,281864.584,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230821,2023-08-21 15:00:00,3.12,3.2,3.11,3.13,1004197.03,316473.206,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230822,2023-08-22 15:00:00,3.14,3.18,3.11,3.16,970065.29,305200.662,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230823,2023-08-23 15:00:00,3.16,3.17,3.09,3.09,792341.1,247494.189,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230824,2023-08-24 15:00:00,3.1,3.2,3.1,3.18,1453991.63,460326.003,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230825,2023-08-25 15:00:00,3.16,3.17,3.09,3.1,1408851.0,438262.063,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230828,2023-08-28 15:00:00,3.24,3.27,3.16,3.19,1607724.6,514979.057,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230829,2023-08-29 15:00:00,3.17,3.21,3.15,3.19,1229167.33,391470.243,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230830,2023-08-30 15:00:00,3.2,3.27,3.2,3.22,1391327.51,449124.202,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230831,2023-08-31 15:00:00,3.23,3.28,3.2,3.21,1085958.75,351807.249,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230901,2023-09-01 15:00:00,3.22,3.35,3.22,3.33,2726250.51,901211.041,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230904,2023-09-04 15:00:00,3.37,3.48,3.35,3.44,2862359.98,979968.359,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230905,2023-09-05 15:00:00,3.42,3.43,3.37,3.4,1466917.57,497348.86,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230906,2023-09-06 15:00:00,3.37,3.41,3.36,3.38,938318.47,317418.638,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230907,2023-09-07 15:00:00,3.37,3.38,3.31,3.33,1068983.8,356869.668,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230908,2023-09-08 15:00:00,3.32,3.35,3.3,3.31,687290.46,228112.889,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230911,2023-09-11 15:00:00,3.31,3.37,3.3,3.34,961119.05,321098.736,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230912,2023-09-12 15:00:00,3.35,3.38,3.3,3.3,806869.69,268139.443,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230913,2023-09-13 15:00:00,3.29,3.33,3.28,3.31,898188.0,296552.423,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230914,2023-09-14 15:00:00,3.3,3.36,3.3,3.35,1046306.34,349185.181,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230915,2023-09-15 15:00:00,3.36,3.44,3.33,3.35,1377948.0,465570.61,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230918,2023-09-18 15:00:00,3.36,3.36,3.28,3.34,927921.14,308325.171,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230919,2023-09-19 15:00:00,3.33,3.37,3.32,3.37,927669.68,310825.278,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230920,2023-09-20 15:00:00,3.36,3.36,3.31,3.31,865552.67,287778.35,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230921,2023-09-21 15:00:00,3.3,3.32,3.27,3.28,858808.79,282293.182,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,20230922,2023-09-22 15:00:00,3.28,3.3,3.23,3.25,1038606.39,337961.18,qfq,tushare,2026-02-28 20:17:03
