ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600528.SH,1d,20241217,2024-12-17 15:00:00,8.12,8.18,8.02,8.08,127087.11,104003.777,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241218,2024-12-18 15:00:00,8.2,8.31,8.14,8.17,150177.02,124865.605,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241219,2024-12-19 15:00:00,8.1,8.22,8.04,8.21,158114.57,130036.456,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241220,2024-12-20 15:00:00,8.2,8.23,8.08,8.1,102181.4,83933.02,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241223,2024-12-23 15:00:00,8.13,8.19,8.04,8.05,119966.6,98414.359,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241224,2024-12-24 15:00:00,8.05,8.19,8.05,8.19,123236.98,101562.216,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241225,2024-12-25 15:00:00,8.19,8.2,8.09,8.15,90055.0,74197.601,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241226,2024-12-26 15:00:00,8.12,8.18,8.03,8.06,122628.34,100134.01,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241227,2024-12-27 15:00:00,8.05,8.17,8.04,8.17,116377.17,95616.735,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241230,2024-12-30 15:00:00,8.16,8.21,8.12,8.15,88260.0,72872.434,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20241231,2024-12-31 15:00:00,8.14,8.18,7.94,7.97,144190.1,117258.641,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250102,2025-01-02 15:00:00,7.96,7.98,7.57,7.64,229330.78,179941.951,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250103,2025-01-03 15:00:00,7.64,7.78,7.52,7.59,151555.11,117290.047,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250106,2025-01-06 15:00:00,7.56,7.63,7.52,7.61,118520.74,90689.475,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250107,2025-01-07 15:00:00,7.61,7.61,7.46,7.53,102715.51,78177.801,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250108,2025-01-08 15:00:00,7.54,7.55,7.27,7.43,137701.29,103090.379,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250109,2025-01-09 15:00:00,7.41,7.41,7.29,7.36,96356.03,71610.596,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250110,2025-01-10 15:00:00,7.36,7.37,7.24,7.25,86799.3,64088.295,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250113,2025-01-13 15:00:00,7.23,7.32,7.19,7.28,107725.5,79146.029,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250114,2025-01-14 15:00:00,7.27,7.48,7.27,7.47,127226.8,95174.999,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250115,2025-01-15 15:00:00,7.44,7.46,7.37,7.44,101448.0,75989.475,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250116,2025-01-16 15:00:00,7.44,7.61,7.44,7.47,117229.73,89078.75,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250117,2025-01-17 15:00:00,7.44,7.61,7.42,7.61,115119.21,87764.998,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250120,2025-01-20 15:00:00,7.63,7.76,7.62,7.62,101616.01,78952.704,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250121,2025-01-21 15:00:00,7.7,7.7,7.55,7.58,60370.0,46406.591,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250122,2025-01-22 15:00:00,7.54,7.64,7.47,7.62,83593.51,63925.421,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250123,2025-01-23 15:00:00,7.66,7.78,7.62,7.63,89822.48,69912.014,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250124,2025-01-24 15:00:00,7.63,7.75,7.61,7.65,93767.6,72776.486,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250127,2025-01-27 15:00:00,7.63,7.78,7.62,7.71,94969.42,74266.143,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250205,2025-02-05 15:00:00,7.71,7.75,7.49,7.53,115591.12,88398.682,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250206,2025-02-06 15:00:00,7.52,7.58,7.47,7.56,90307.58,68739.517,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250207,2025-02-07 15:00:00,7.55,7.65,7.54,7.63,124311.4,95575.34,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250210,2025-02-10 15:00:00,7.63,7.71,7.62,7.64,101378.36,78583.724,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250211,2025-02-11 15:00:00,7.66,7.66,7.57,7.64,80687.28,62144.874,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250212,2025-02-12 15:00:00,7.63,7.69,7.59,7.67,86488.64,66853.235,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250213,2025-02-13 15:00:00,7.67,7.7,7.61,7.62,91793.61,70980.246,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250214,2025-02-14 15:00:00,7.62,7.65,7.56,7.61,82792.36,63619.469,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250217,2025-02-17 15:00:00,7.6,7.65,7.54,7.62,116483.34,89344.819,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250218,2025-02-18 15:00:00,7.62,7.65,7.51,7.54,99854.73,76696.688,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250219,2025-02-19 15:00:00,7.54,7.62,7.51,7.6,88523.15,67955.465,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250220,2025-02-20 15:00:00,7.6,7.64,7.47,7.47,139414.06,105834.659,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250221,2025-02-21 15:00:00,7.48,7.56,7.46,7.55,116575.65,88655.345,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250224,2025-02-24 15:00:00,7.55,7.79,7.52,7.73,232664.85,181057.986,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250225,2025-02-25 15:00:00,7.71,7.72,7.6,7.63,133366.07,103176.976,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250226,2025-02-26 15:00:00,7.6,7.69,7.6,7.64,126612.22,97867.426,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250227,2025-02-27 15:00:00,7.63,7.66,7.52,7.58,107372.01,82380.379,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250228,2025-02-28 15:00:00,7.56,7.6,7.45,7.48,118657.52,90399.918,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250303,2025-03-03 15:00:00,7.46,7.57,7.46,7.48,112401.94,85447.121,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250304,2025-03-04 15:00:00,7.45,7.52,7.44,7.48,93072.96,70492.159,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250305,2025-03-05 15:00:00,7.51,7.51,7.36,7.43,108637.03,81462.117,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250306,2025-03-06 15:00:00,7.47,7.54,7.41,7.53,122689.64,92749.037,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250307,2025-03-07 15:00:00,7.52,7.57,7.48,7.53,95328.53,72651.624,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250310,2025-03-10 15:00:00,7.53,7.58,7.5,7.52,92072.51,70136.314,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250311,2025-03-11 15:00:00,7.5,7.56,7.44,7.56,84987.78,64527.67,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250312,2025-03-12 15:00:00,7.57,7.66,7.54,7.62,144472.19,111257.618,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250313,2025-03-13 15:00:00,7.62,7.65,7.52,7.58,102874.04,78810.409,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250314,2025-03-14 15:00:00,7.59,7.71,7.56,7.7,144338.44,111812.921,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250317,2025-03-17 15:00:00,7.73,7.82,7.72,7.75,170971.26,134386.341,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250318,2025-03-18 15:00:00,7.76,7.77,7.7,7.73,77131.3,60277.831,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250319,2025-03-19 15:00:00,7.72,7.75,7.65,7.69,92051.99,71587.861,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250320,2025-03-20 15:00:00,7.69,7.81,7.68,7.79,130824.21,102618.08,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250321,2025-03-21 15:00:00,7.79,8.02,7.78,7.91,270846.18,217484.138,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250324,2025-03-24 15:00:00,7.96,8.03,7.81,7.96,226280.56,181283.78,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250325,2025-03-25 15:00:00,7.93,8.11,7.9,8.07,253000.1,205811.008,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250326,2025-03-26 15:00:00,8.04,8.08,7.97,8.04,163655.51,132785.752,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250327,2025-03-27 15:00:00,8.03,8.05,7.91,7.93,183483.48,147607.599,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250328,2025-03-28 15:00:00,7.94,7.97,7.79,7.87,126038.85,100210.221,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250331,2025-03-31 15:00:00,7.97,8.27,7.97,8.13,415671.91,342973.23,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250401,2025-04-01 15:00:00,8.19,8.24,8.08,8.17,216953.1,179254.604,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250402,2025-04-02 15:00:00,8.22,8.25,8.14,8.17,117390.07,97107.959,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250403,2025-04-03 15:00:00,8.11,8.28,8.1,8.23,154287.43,128233.867,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250407,2025-04-07 15:00:00,7.97,8.06,7.42,7.58,361980.34,283141.481,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250408,2025-04-08 15:00:00,7.59,7.97,7.59,7.92,309920.89,246026.989,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250409,2025-04-09 15:00:00,7.93,8.1,7.68,7.99,254380.1,201849.795,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250410,2025-04-10 15:00:00,7.99,8.1,7.92,7.96,196979.53,159238.249,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250411,2025-04-11 15:00:00,7.96,7.98,7.81,7.82,152607.75,121248.176,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250414,2025-04-14 15:00:00,7.82,7.92,7.79,7.89,139389.52,110829.796,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250415,2025-04-15 15:00:00,7.88,7.89,7.73,7.79,113435.74,89172.783,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250416,2025-04-16 15:00:00,7.78,7.79,7.69,7.74,102819.0,80369.861,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250417,2025-04-17 15:00:00,7.72,7.79,7.71,7.74,70865.11,55634.59,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250418,2025-04-18 15:00:00,7.76,7.93,7.72,7.84,119436.07,94599.083,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250421,2025-04-21 15:00:00,7.82,7.9,7.81,7.85,102152.68,81160.348,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250422,2025-04-22 15:00:00,7.82,7.94,7.82,7.92,119577.41,95562.924,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250423,2025-04-23 15:00:00,7.97,8.0,7.9,7.94,93092.07,74872.417,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250424,2025-04-24 15:00:00,7.93,7.96,7.85,7.94,83774.19,67086.143,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250425,2025-04-25 15:00:00,7.95,7.97,7.91,7.95,66675.51,53566.032,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250428,2025-04-28 15:00:00,7.92,7.94,7.85,7.91,94349.76,75509.799,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250429,2025-04-29 15:00:00,7.76,7.78,7.3,7.35,472512.41,353421.659,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250430,2025-04-30 15:00:00,7.37,7.37,7.2,7.22,331256.41,242930.315,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250506,2025-05-06 15:00:00,7.24,7.31,7.22,7.31,193508.72,142342.39,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250507,2025-05-07 15:00:00,7.34,7.39,7.3,7.33,190605.16,141444.862,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250508,2025-05-08 15:00:00,7.38,7.47,7.35,7.42,214603.2,160940.054,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250509,2025-05-09 15:00:00,7.44,7.44,7.35,7.37,119632.16,89262.308,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250512,2025-05-12 15:00:00,7.4,7.44,7.37,7.42,164247.39,122865.44,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250513,2025-05-13 15:00:00,7.45,7.47,7.42,7.43,139623.9,105021.969,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250514,2025-05-14 15:00:00,7.44,7.48,7.37,7.47,142603.48,107065.258,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250515,2025-05-15 15:00:00,7.45,7.46,7.37,7.38,114015.69,85417.816,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250516,2025-05-16 15:00:00,7.38,7.41,7.34,7.38,113750.1,84721.14,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250519,2025-05-19 15:00:00,7.37,7.41,7.36,7.38,117755.69,87887.757,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250520,2025-05-20 15:00:00,7.37,7.41,7.34,7.37,144684.1,107725.364,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250521,2025-05-21 15:00:00,7.37,7.39,7.35,7.36,86236.0,64224.933,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250522,2025-05-22 15:00:00,7.35,7.36,7.29,7.31,109424.62,80962.311,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250523,2025-05-23 15:00:00,7.31,7.34,7.23,7.24,106049.0,78151.091,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250526,2025-05-26 15:00:00,7.23,7.29,7.21,7.25,88355.7,64769.608,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250527,2025-05-27 15:00:00,7.26,7.27,7.2,7.24,81057.84,59231.507,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250528,2025-05-28 15:00:00,7.25,7.26,7.22,7.25,67871.19,49660.468,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250529,2025-05-29 15:00:00,7.23,7.3,7.23,7.3,95240.21,70118.565,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250530,2025-05-30 15:00:00,7.29,7.3,7.25,7.27,79605.13,58514.107,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250603,2025-06-03 15:00:00,7.24,7.28,7.22,7.27,94991.45,69672.986,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250604,2025-06-04 15:00:00,7.26,7.3,7.26,7.28,67135.21,49391.666,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250605,2025-06-05 15:00:00,7.29,7.29,7.25,7.27,75037.88,55127.192,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250606,2025-06-06 15:00:00,7.27,7.34,7.26,7.3,106093.86,78354.813,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250609,2025-06-09 15:00:00,7.33,7.34,7.31,7.32,91267.8,67563.684,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250610,2025-06-10 15:00:00,7.33,7.34,7.25,7.28,117849.0,86925.96,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250611,2025-06-11 15:00:00,7.28,7.33,7.27,7.31,85406.01,63139.339,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250612,2025-06-12 15:00:00,7.3,7.31,7.26,7.28,66087.0,48659.975,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250613,2025-06-13 15:00:00,7.27,7.29,7.25,7.27,104213.7,76579.843,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250616,2025-06-16 15:00:00,7.24,7.27,7.23,7.25,78930.4,57857.891,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250617,2025-06-17 15:00:00,7.25,7.29,7.24,7.28,71397.65,52456.607,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250618,2025-06-18 15:00:00,7.27,7.3,7.23,7.24,70742.07,51857.726,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250619,2025-06-19 15:00:00,7.23,7.24,7.09,7.13,130533.0,94392.091,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250620,2025-06-20 15:00:00,7.13,7.16,7.1,7.1,59437.67,42840.528,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250623,2025-06-23 15:00:00,7.07,7.14,7.05,7.13,75519.26,54192.246,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250624,2025-06-24 15:00:00,7.13,7.22,7.13,7.21,91798.0,66726.868,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250625,2025-06-25 15:00:00,7.23,7.3,7.2,7.27,105669.91,77422.225,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250626,2025-06-26 15:00:00,7.27,7.36,7.27,7.29,113210.49,83625.171,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250627,2025-06-27 15:00:00,7.28,7.34,7.28,7.31,93900.15,69453.083,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250630,2025-06-30 15:00:00,7.3,7.33,7.27,7.3,95099.44,70154.54,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250701,2025-07-01 15:00:00,7.3,7.3,7.26,7.29,72486.1,53330.534,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250702,2025-07-02 15:00:00,7.29,7.35,7.28,7.34,128480.3,95144.987,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250703,2025-07-03 15:00:00,7.33,7.37,7.32,7.33,74716.55,55423.434,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250704,2025-07-04 15:00:00,7.33,7.36,7.31,7.32,94756.01,70235.587,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250707,2025-07-07 15:00:00,7.31,7.37,7.3,7.36,96499.6,71652.551,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250708,2025-07-08 15:00:00,7.37,7.39,7.32,7.37,112967.83,83982.742,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250709,2025-07-09 15:00:00,7.37,7.45,7.36,7.42,149677.59,112145.756,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250710,2025-07-10 15:00:00,7.42,7.49,7.41,7.48,108969.51,82085.544,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250711,2025-07-11 15:00:00,7.5,7.54,7.45,7.49,129404.41,98126.017,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250714,2025-07-14 15:00:00,7.49,7.58,7.48,7.53,114308.2,87286.601,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250715,2025-07-15 15:00:00,7.53,7.55,7.43,7.44,120919.22,91232.085,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250716,2025-07-16 15:00:00,7.45,7.47,7.39,7.44,94804.0,71177.557,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250717,2025-07-17 15:00:00,7.43,7.45,7.38,7.39,115216.0,86276.142,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250718,2025-07-18 15:00:00,7.41,7.45,7.38,7.44,129942.24,97330.909,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250721,2025-07-21 15:00:00,8.18,8.18,8.18,8.18,198184.1,163898.251,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250722,2025-07-22 15:00:00,9.0,9.0,9.0,9.0,133948.01,121892.689,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250723,2025-07-23 15:00:00,9.9,9.9,9.9,9.9,197257.53,197454.788,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250724,2025-07-24 15:00:00,10.89,10.89,10.89,10.89,1806817.37,1989305.924,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250725,2025-07-25 15:00:00,11.47,11.87,10.32,10.34,4000045.8,4576764.571,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250728,2025-07-28 15:00:00,9.98,10.3,9.39,9.55,2796601.42,2770753.003,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250729,2025-07-29 15:00:00,9.47,9.73,9.23,9.53,1998269.42,1908138.742,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250730,2025-07-30 15:00:00,9.31,9.52,9.17,9.2,1274488.79,1200816.15,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250731,2025-07-31 15:00:00,9.05,9.2,8.92,8.98,982139.54,896798.717,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250801,2025-08-01 15:00:00,8.98,9.09,8.93,8.96,655766.17,596321.75,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250804,2025-08-04 15:00:00,8.91,9.01,8.85,8.89,519697.48,467568.179,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250805,2025-08-05 15:00:00,8.94,8.96,8.81,8.86,550563.2,493485.915,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250806,2025-08-06 15:00:00,8.84,8.91,8.8,8.9,438305.85,392556.081,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250807,2025-08-07 15:00:00,8.93,8.93,8.81,8.87,408012.75,365586.791,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250808,2025-08-08 15:00:00,8.85,9.2,8.84,9.09,1091084.76,998773.743,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250811,2025-08-11 15:00:00,9.23,9.29,9.09,9.15,881287.16,816850.367,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250812,2025-08-12 15:00:00,9.09,9.11,8.96,8.97,552189.8,502613.175,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250813,2025-08-13 15:00:00,8.96,8.99,8.9,8.91,495138.19,447225.427,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250814,2025-08-14 15:00:00,8.92,8.95,8.7,8.76,522254.15,466256.539,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250815,2025-08-15 15:00:00,8.7,8.77,8.7,8.77,402980.49,355983.014,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250818,2025-08-18 15:00:00,8.74,8.88,8.73,8.82,414384.36,369763.001,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250819,2025-08-19 15:00:00,8.79,8.88,8.76,8.8,313045.06,278914.366,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250820,2025-08-20 15:00:00,8.78,8.88,8.74,8.88,413844.88,368672.334,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250821,2025-08-21 15:00:00,8.95,8.98,8.82,8.84,452793.3,407306.824,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250822,2025-08-22 15:00:00,8.88,8.88,8.76,8.86,333855.69,294128.145,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250825,2025-08-25 15:00:00,8.84,8.91,8.81,8.87,461868.62,409523.662,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250826,2025-08-26 15:00:00,8.87,8.87,8.81,8.81,291206.1,257211.003,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250827,2025-08-27 15:00:00,8.82,8.83,8.53,8.54,481080.89,419026.054,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250828,2025-08-28 15:00:00,8.54,8.62,8.38,8.62,383260.62,326253.138,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250829,2025-08-29 15:00:00,8.59,8.68,8.52,8.53,258797.97,222449.612,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250901,2025-09-01 15:00:00,8.5,8.56,8.45,8.5,286587.2,243742.026,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250902,2025-09-02 15:00:00,8.52,8.53,8.35,8.43,270916.53,227970.022,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250903,2025-09-03 15:00:00,8.42,8.45,8.24,8.27,250118.56,208417.567,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250904,2025-09-04 15:00:00,8.3,8.37,8.23,8.33,262120.45,217838.19,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250905,2025-09-05 15:00:00,8.34,8.39,8.27,8.39,239601.76,199782.382,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250908,2025-09-08 15:00:00,8.36,8.45,8.35,8.44,220239.23,185314.12,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250909,2025-09-09 15:00:00,8.44,8.45,8.38,8.4,196708.74,165536.226,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250910,2025-09-10 15:00:00,8.4,8.43,8.35,8.39,148077.8,124144.98,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250911,2025-09-11 15:00:00,8.37,8.47,8.33,8.47,242021.77,203340.008,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250912,2025-09-12 15:00:00,8.47,8.55,8.42,8.5,248598.48,210970.863,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250915,2025-09-15 15:00:00,8.47,8.55,8.44,8.47,181305.95,153781.787,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250916,2025-09-16 15:00:00,8.48,8.5,8.41,8.47,131863.6,111354.357,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250917,2025-09-17 15:00:00,8.47,8.49,8.4,8.47,175254.64,148139.861,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250918,2025-09-18 15:00:00,8.48,8.52,8.29,8.33,296637.01,249690.417,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250919,2025-09-19 15:00:00,8.31,8.53,8.31,8.51,325819.02,275784.834,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250922,2025-09-22 15:00:00,8.5,8.5,8.3,8.35,251875.2,210440.871,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250923,2025-09-23 15:00:00,8.33,8.34,8.17,8.31,230250.36,189840.518,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250924,2025-09-24 15:00:00,8.28,8.35,8.25,8.33,155380.53,128954.392,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20250925,2025-09-25 15:00:00,8.32,8.32,8.2,8.2,165896.43,136795.266,qfq,tushare,2026-03-01 11:17:46
