ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002415.SZ,1d,20250623,2025-06-23 15:00:00,26.73,27.03,26.7,27.0,198879.37,540488.46,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250624,2025-06-24 15:00:00,27.06,27.32,26.99,27.29,281276.0,774094.086,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250625,2025-06-25 15:00:00,27.33,27.49,27.21,27.48,320566.02,887219.822,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250626,2025-06-26 15:00:00,27.47,27.65,27.22,27.27,314808.3,871626.807,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250627,2025-06-27 15:00:00,27.27,27.51,27.24,27.32,282153.65,780884.763,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250630,2025-06-30 15:00:00,26.71,27.45,26.71,27.41,442300.73,1215035.054,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250701,2025-07-01 15:00:00,27.28,27.31,27.06,27.21,328065.4,901660.675,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250702,2025-07-02 15:00:00,27.18,27.25,27.06,27.19,212871.8,584614.298,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250703,2025-07-03 15:00:00,27.17,27.44,27.14,27.39,326892.25,905049.835,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250704,2025-07-04 15:00:00,27.4,27.47,27.27,27.29,299226.0,828603.656,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250707,2025-07-07 15:00:00,27.3,27.3,27.08,27.11,229586.75,629863.85,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250708,2025-07-08 15:00:00,27.12,27.33,27.12,27.3,256149.82,706339.654,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250709,2025-07-09 15:00:00,27.31,27.44,27.23,27.36,326502.56,903779.821,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250710,2025-07-10 15:00:00,27.34,27.53,27.23,27.45,304834.56,844228.428,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250711,2025-07-11 15:00:00,27.46,27.72,27.46,27.57,489184.13,1366329.581,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250714,2025-07-14 15:00:00,27.57,27.59,27.4,27.44,286366.88,795812.813,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250715,2025-07-15 15:00:00,27.44,27.62,27.31,27.6,462288.37,1284598.501,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250716,2025-07-16 15:00:00,27.48,27.52,27.36,27.4,366517.62,1017030.735,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250717,2025-07-17 15:00:00,27.4,27.65,27.33,27.61,448501.93,1248362.421,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250718,2025-07-18 15:00:00,27.66,27.83,27.59,27.68,429855.75,1205792.653,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250721,2025-07-21 15:00:00,27.75,27.96,27.68,27.81,445394.32,1251130.075,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250722,2025-07-22 15:00:00,27.8,28.17,27.69,28.07,636593.03,1798929.052,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250723,2025-07-23 15:00:00,28.08,28.46,27.87,27.94,657322.97,1873084.918,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250724,2025-07-24 15:00:00,27.92,28.3,27.89,28.3,486126.25,1383918.3,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250725,2025-07-25 15:00:00,28.38,28.48,28.26,28.32,386553.15,1108600.549,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250728,2025-07-28 15:00:00,28.41,28.48,28.13,28.26,464195.83,1328452.395,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250729,2025-07-29 15:00:00,28.17,28.26,27.91,28.23,443797.37,1261139.263,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250730,2025-07-30 15:00:00,28.22,28.35,27.92,28.16,483651.82,1378418.518,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250731,2025-07-31 15:00:00,28.11,28.14,27.67,27.77,542430.77,1530864.325,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250801,2025-08-01 15:00:00,27.93,29.21,27.77,28.77,1305644.07,3793419.997,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250804,2025-08-04 15:00:00,28.41,28.81,28.04,28.24,1141281.87,3266338.733,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250805,2025-08-05 15:00:00,28.32,29.05,28.32,28.99,1076301.33,3133436.709,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250806,2025-08-06 15:00:00,28.96,29.33,28.87,28.94,799404.45,2351431.325,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250807,2025-08-07 15:00:00,28.97,29.43,28.76,28.81,656132.85,1923263.4,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250808,2025-08-08 15:00:00,28.86,28.89,28.42,28.43,512567.2,1479854.188,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250811,2025-08-11 15:00:00,28.46,28.63,28.35,28.51,493794.49,1424360.683,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250812,2025-08-12 15:00:00,28.75,29.29,28.71,28.91,668915.99,1961048.829,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250813,2025-08-13 15:00:00,28.96,29.3,28.89,29.17,655169.99,1931536.929,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250814,2025-08-14 15:00:00,29.15,29.3,28.76,28.85,573268.2,1685314.835,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250815,2025-08-15 15:00:00,28.83,29.21,28.82,29.21,566378.91,1663746.389,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250818,2025-08-18 15:00:00,29.26,30.14,29.25,29.67,1093845.47,3296400.497,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250819,2025-08-19 15:00:00,29.67,29.82,29.45,29.51,577844.83,1729825.288,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250820,2025-08-20 15:00:00,29.45,29.84,29.26,29.84,602425.15,1805583.308,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250821,2025-08-21 15:00:00,29.93,30.39,29.7,29.97,700483.26,2130708.778,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250822,2025-08-22 15:00:00,29.9,30.79,29.81,30.73,998029.67,3073840.134,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250825,2025-08-25 15:00:00,31.11,31.18,30.45,30.82,1021058.91,3180160.109,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250826,2025-08-26 15:00:00,30.65,31.1,30.52,30.91,672900.54,2102228.95,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250827,2025-08-27 15:00:00,31.18,31.89,30.46,30.49,1177366.0,3726441.579,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250828,2025-08-28 15:00:00,30.45,30.93,30.04,30.82,907167.6,2803129.928,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250829,2025-08-29 15:00:00,30.82,31.21,30.69,30.81,865002.33,2709144.478,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250901,2025-09-01 15:00:00,30.83,30.95,30.44,30.79,699326.77,2171963.597,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250902,2025-09-02 15:00:00,30.72,30.82,29.91,30.28,753069.39,2310385.5,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250903,2025-09-03 15:00:00,30.29,30.52,29.41,29.55,648236.77,1956421.186,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250904,2025-09-04 15:00:00,29.64,29.72,28.59,28.96,749056.48,2197851.399,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250905,2025-09-05 15:00:00,28.96,29.31,28.65,29.27,557236.37,1637903.223,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250908,2025-09-08 15:00:00,29.28,30.32,29.28,29.97,749520.66,2269926.293,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250909,2025-09-09 15:00:00,29.97,29.97,29.65,29.83,454186.83,1369352.609,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250910,2025-09-10 15:00:00,29.95,30.34,29.6,29.85,495451.98,1499729.561,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250911,2025-09-11 15:00:00,29.83,30.53,29.73,30.53,690172.08,2110916.726,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250912,2025-09-12 15:00:00,30.62,30.94,30.38,30.39,704977.89,2187807.278,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250915,2025-09-15 15:00:00,30.38,30.53,29.96,30.13,490989.76,1498757.341,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250916,2025-09-16 15:00:00,30.05,30.6,29.96,30.51,521355.58,1599359.738,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250917,2025-09-17 15:00:00,30.51,30.6,30.02,30.39,480061.94,1472246.994,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250918,2025-09-18 15:00:00,30.39,31.72,30.23,30.56,1191372.59,3727138.853,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250919,2025-09-19 15:00:00,30.56,30.7,30.3,30.35,574497.79,1770162.061,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250922,2025-09-22 15:00:00,30.29,30.41,29.85,30.05,560416.71,1704414.625,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250923,2025-09-23 15:00:00,30.05,30.3,29.53,29.94,585407.38,1768501.191,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250924,2025-09-24 15:00:00,29.83,30.68,29.67,30.61,805146.66,2460617.369,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250925,2025-09-25 15:00:00,30.64,31.13,30.52,30.87,764545.46,2388389.97,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250926,2025-09-26 15:00:00,30.82,30.97,30.2,30.3,551668.26,1702939.762,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250929,2025-09-29 15:00:00,30.3,30.93,29.86,30.85,659293.99,2025428.182,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20250930,2025-09-30 15:00:00,30.85,31.52,30.72,31.15,785013.63,2470207.367,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251009,2025-10-09 15:00:00,31.43,34.26,31.43,33.77,2910955.22,9883137.909,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251010,2025-10-10 15:00:00,33.78,34.48,33.27,33.91,1920924.99,6529742.13,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251013,2025-10-13 15:00:00,32.75,33.57,32.32,33.36,1541999.12,5075046.931,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251014,2025-10-14 15:00:00,33.52,34.78,33.05,33.25,1399432.19,4740161.991,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251015,2025-10-15 15:00:00,33.11,33.81,32.56,33.37,1023011.72,3391789.504,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251016,2025-10-16 15:00:00,33.21,34.22,32.8,33.4,1001571.46,3341044.489,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251017,2025-10-17 15:00:00,33.35,34.1,32.63,33.06,1161803.06,3857658.497,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251020,2025-10-20 15:00:00,33.89,34.0,32.05,32.36,1279131.83,4186908.902,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251021,2025-10-21 15:00:00,32.36,32.79,32.22,32.58,751994.61,2449246.07,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251022,2025-10-22 15:00:00,32.31,33.6,31.96,33.47,1003214.56,3304836.689,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251023,2025-10-23 15:00:00,33.37,33.7,32.76,33.43,704129.97,2343588.102,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251024,2025-10-24 15:00:00,33.43,33.85,33.18,33.29,715805.95,2391640.133,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251027,2025-10-27 15:00:00,33.63,34.28,33.38,33.9,947477.22,3206845.211,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251028,2025-10-28 15:00:00,33.55,33.74,32.95,32.98,747508.81,2489095.79,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251029,2025-10-29 15:00:00,33.1,33.44,33.01,33.35,505884.81,1680721.443,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251030,2025-10-30 15:00:00,33.28,33.95,33.1,33.22,751045.52,2513012.909,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251031,2025-10-31 15:00:00,33.1,33.67,32.8,32.87,733807.25,2432170.771,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251103,2025-11-03 15:00:00,32.88,33.15,32.06,32.6,590340.23,1917342.461,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251104,2025-11-04 15:00:00,32.55,32.63,31.51,31.79,628533.68,2009488.489,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251105,2025-11-05 15:00:00,31.46,31.63,31.06,31.5,582251.87,1825640.598,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251106,2025-11-06 15:00:00,31.7,31.95,31.6,31.8,450628.32,1432288.356,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251107,2025-11-07 15:00:00,31.55,31.67,31.35,31.37,396812.47,1249820.794,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251110,2025-11-10 15:00:00,31.38,31.95,31.38,31.81,413663.32,1312089.108,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251111,2025-11-11 15:00:00,31.81,31.98,31.62,31.72,365489.61,1161834.96,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251112,2025-11-12 15:00:00,31.55,31.69,31.11,31.43,373168.78,1174338.136,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251113,2025-11-13 15:00:00,31.4,31.95,31.36,31.69,377034.15,1197168.605,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251114,2025-11-14 15:00:00,31.5,31.58,31.31,31.31,364409.23,1145330.572,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251117,2025-11-17 15:00:00,31.2,31.28,30.46,30.46,631419.9,1941162.273,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251118,2025-11-18 15:00:00,30.45,30.79,30.38,30.73,338439.07,1037641.324,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251119,2025-11-19 15:00:00,30.73,30.9,30.28,30.42,284587.35,869432.614,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251120,2025-11-20 15:00:00,30.63,30.69,30.21,30.23,228812.26,696969.113,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251121,2025-11-21 15:00:00,29.96,30.35,29.8,29.82,410855.67,1231660.319,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251124,2025-11-24 15:00:00,29.9,30.09,29.7,29.86,406304.16,1214858.258,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251125,2025-11-25 15:00:00,30.1,30.42,29.96,29.99,454322.2,1371641.367,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251126,2025-11-26 15:00:00,30.02,30.08,29.85,29.9,299288.75,896599.313,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251127,2025-11-27 15:00:00,29.97,30.02,29.71,29.73,297374.24,888837.157,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251128,2025-11-28 15:00:00,29.73,30.03,29.64,30.02,255311.09,761711.725,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251201,2025-12-01 15:00:00,30.01,30.58,29.93,30.58,423579.06,1285247.627,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251202,2025-12-02 15:00:00,30.51,30.68,30.35,30.52,253690.0,773849.37,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251203,2025-12-03 15:00:00,30.49,30.55,30.23,30.34,208615.67,633782.017,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251204,2025-12-04 15:00:00,30.3,30.55,30.24,30.35,184381.96,559477.072,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251205,2025-12-05 15:00:00,30.35,30.38,29.86,30.07,397510.51,1193536.336,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251208,2025-12-08 15:00:00,30.15,30.66,30.14,30.43,424772.81,1293161.198,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251209,2025-12-09 15:00:00,30.4,30.42,29.94,29.99,351849.85,1058664.976,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251210,2025-12-10 15:00:00,29.99,30.11,29.75,30.0,247830.61,740775.488,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251211,2025-12-11 15:00:00,30.03,30.1,29.35,29.4,425618.47,1263635.595,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251212,2025-12-12 15:00:00,29.4,29.69,29.13,29.63,491281.13,1445998.277,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251215,2025-12-15 15:00:00,29.42,29.57,29.0,29.02,434886.94,1271943.119,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251216,2025-12-16 15:00:00,29.0,29.02,28.61,28.69,354465.43,1018006.502,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251217,2025-12-17 15:00:00,28.69,29.19,28.65,29.07,269611.75,779553.415,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251218,2025-12-18 15:00:00,28.96,29.2,28.9,29.02,217351.1,632012.644,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251219,2025-12-19 15:00:00,29.09,29.35,29.09,29.19,251167.93,734364.021,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251222,2025-12-22 15:00:00,29.25,29.38,29.08,29.15,339661.0,992189.726,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251223,2025-12-23 15:00:00,29.16,29.33,28.95,29.14,302354.74,880879.443,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251224,2025-12-24 15:00:00,29.1,29.45,29.02,29.33,314941.45,922046.481,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251225,2025-12-25 15:00:00,29.34,29.67,29.3,29.63,361135.03,1066941.016,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251226,2025-12-26 15:00:00,29.62,30.03,29.56,29.82,401721.4,1197977.496,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251229,2025-12-29 15:00:00,29.82,29.89,29.53,29.6,305910.67,908336.075,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251230,2025-12-30 15:00:00,29.51,29.94,29.46,29.85,270171.27,804085.746,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20251231,2025-12-31 15:00:00,29.85,29.92,29.63,29.84,330213.76,983772.805,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260105,2026-01-05 15:00:00,29.88,30.12,29.87,30.0,543030.58,1629147.314,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260106,2026-01-06 15:00:00,30.03,30.4,29.92,30.39,503622.62,1522876.62,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260107,2026-01-07 15:00:00,30.46,30.51,30.0,30.07,503241.83,1518569.595,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260108,2026-01-08 15:00:00,30.01,30.22,29.87,30.01,403194.0,1210748.014,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260109,2026-01-09 15:00:00,29.98,30.3,29.9,30.26,466105.24,1404991.697,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260112,2026-01-12 15:00:00,30.5,31.86,30.48,31.64,1177043.45,3693297.953,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260113,2026-01-13 15:00:00,31.85,31.88,30.77,30.87,899391.0,2803787.613,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260114,2026-01-14 15:00:00,31.02,32.0,31.02,31.43,1089642.51,3435757.192,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260115,2026-01-15 15:00:00,31.25,31.54,31.08,31.29,556221.32,1739516.76,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260116,2026-01-16 15:00:00,31.42,31.47,30.75,31.0,651374.51,2020580.355,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260119,2026-01-19 15:00:00,31.0,31.26,30.85,31.01,459179.19,1424836.546,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260120,2026-01-20 15:00:00,31.06,31.22,30.59,31.14,553128.7,1706945.444,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260121,2026-01-21 15:00:00,32.03,32.99,31.81,32.6,1892093.67,6133973.288,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260122,2026-01-22 15:00:00,32.7,32.79,32.01,32.09,858978.82,2772982.982,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260123,2026-01-23 15:00:00,32.09,32.43,31.92,31.95,743424.27,2385282.978,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260126,2026-01-26 15:00:00,32.05,32.43,31.47,32.31,982147.37,3143057.14,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260127,2026-01-27 15:00:00,32.2,32.26,31.8,31.9,574296.69,1838612.958,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260128,2026-01-28 15:00:00,31.96,32.32,31.83,32.03,606172.98,1943330.058,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260129,2026-01-29 15:00:00,32.03,32.46,31.86,32.2,760728.3,2447988.226,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260130,2026-01-30 15:00:00,31.98,32.17,31.18,31.33,716842.01,2264810.055,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260202,2026-02-02 15:00:00,31.3,31.81,31.23,31.61,699191.31,2206702.95,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260203,2026-02-03 15:00:00,31.61,31.86,30.84,31.86,658925.47,2068478.963,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260204,2026-02-04 15:00:00,31.61,31.97,31.25,31.93,477906.09,1512058.964,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260205,2026-02-05 15:00:00,31.6,32.66,31.56,32.5,922449.38,2991347.05,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260206,2026-02-06 15:00:00,32.3,32.71,32.26,32.64,586496.94,1909525.723,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260209,2026-02-09 15:00:00,32.8,32.84,32.35,32.54,509718.98,1656336.392,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260210,2026-02-10 15:00:00,32.55,33.08,32.4,32.86,523965.97,1720479.925,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260211,2026-02-11 15:00:00,32.81,32.9,32.37,32.4,414713.51,1348595.724,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260212,2026-02-12 15:00:00,32.38,32.66,32.33,32.49,381720.63,1241747.088,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260213,2026-02-13 15:00:00,32.4,32.7,32.2,32.38,317704.25,1033018.335,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260224,2026-02-24 15:00:00,32.58,32.89,32.27,32.34,381461.43,1240962.279,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260225,2026-02-25 15:00:00,32.32,32.51,31.85,31.93,535259.33,1721294.073,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260226,2026-02-26 15:00:00,31.87,31.99,31.2,31.56,657403.54,2068034.156,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20260227,2026-02-27 15:00:00,31.4,31.45,31.14,31.44,399166.41,1249090.105,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100528,2010-05-28 15:00:00,38.42,40.89,37.87,40.36,340983.54,2723697.239,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100604,2010-06-04 15:00:00,42.31,43.35,39.42,39.93,503671.11,4265832.826,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100611,2010-06-11 15:00:00,38.63,41.82,38.14,41.47,220912.53999999998,1794991.2665,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100618,2010-06-18 15:00:00,41.48,41.73,38.68,39.21,52253.53,422558.06740000006,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100624,2010-06-24 15:00:00,38.92,39.1,36.45,38.72,60246.06,468097.4283,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100702,2010-07-02 15:00:00,38.66,38.66,31.33,32.84,79092.3,559019.9321,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100709,2010-07-09 15:00:00,32.02,35.71,31.63,35.24,47363.38,324249.1491,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100716,2010-07-16 15:00:00,35.42,35.42,32.14,32.51,44227.72,301568.8371,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100723,2010-07-23 15:00:00,32.24,35.5,32.11,34.63,45971.42,317102.9769,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100730,2010-07-30 15:00:00,34.75,36.1,34.23,35.48,60980.46,432075.6205,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100806,2010-08-06 15:00:00,35.47,39.81,35.38,39.44,64739.25,491351.6146,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100813,2010-08-13 15:00:00,39.39,40.56,37.41,38.39,36907.979999999996,288998.8782,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100820,2010-08-20 15:00:00,38.68,40.7,37.51,37.69,42408.74,331948.5021,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100827,2010-08-27 15:00:00,37.69,39.31,36.71,38.59,42895.67,329943.6452,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100903,2010-09-03 15:00:00,38.59,40.02,35.64,36.66,146150.41,1107215.1713,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100910,2010-09-10 15:00:00,36.78,36.93,34.59,34.87,84361.09,607320.5399,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100917,2010-09-17 15:00:00,35.02,37.3,33.98,34.62,82342.58,592518.9773,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100921,2010-09-21 15:00:00,34.62,35.11,34.23,34.94,20694.260000000002,144630.9902,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20100930,2010-09-30 15:00:00,35.11,36.21,34.94,35.86,41578.759999999995,298992.81909999996,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1w,20101008,2010-10-08 15:00:00,36.21,36.58,35.72,36.46,16777.21,122686.3212,qfq,tushare,2026-02-28 19:58:15
