ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002153.SZ,1d,20250418,2025-04-18 15:00:00,8.29,8.29,8.0,8.12,597265.53,486609.217,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250421,2025-04-21 15:00:00,8.11,8.93,8.11,8.93,602754.06,525494.599,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250425,2025-04-25 15:00:00,9.82,9.82,8.5,8.5,1523816.58,1415106.009,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250428,2025-04-28 15:00:00,8.04,8.26,7.65,7.65,1070991.83,845379.952,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250429,2025-04-29 15:00:00,7.46,8.07,7.31,7.88,766069.68,597909.341,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250430,2025-04-30 15:00:00,8.01,8.47,7.99,8.32,653910.4,543100.424,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250506,2025-05-06 15:00:00,8.39,8.51,8.25,8.37,551778.57,462054.688,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250507,2025-05-07 15:00:00,8.49,8.56,8.1,8.2,457752.14,379843.232,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250508,2025-05-08 15:00:00,8.31,8.31,8.08,8.16,272738.42,222799.89,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250509,2025-05-09 15:00:00,8.16,8.16,7.92,7.93,273961.34,219072.367,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250512,2025-05-12 15:00:00,8.05,8.49,7.97,8.23,575408.37,473608.189,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250513,2025-05-13 15:00:00,8.34,8.4,8.06,8.09,316235.55,258373.76,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250514,2025-05-14 15:00:00,8.06,8.08,7.87,8.04,348690.77,278442.771,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250515,2025-05-15 15:00:00,7.99,8.0,7.73,7.78,269417.39,210873.389,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250516,2025-05-16 15:00:00,7.76,7.83,7.7,7.76,182785.33,142401.982,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250519,2025-05-19 15:00:00,7.76,7.86,7.66,7.84,174857.89,136033.244,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250520,2025-05-20 15:00:00,7.86,7.91,7.74,7.88,182291.31,143066.571,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250521,2025-05-21 15:00:00,7.87,7.87,7.73,7.77,160237.66,124572.492,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250522,2025-05-22 15:00:00,7.74,7.99,7.69,7.88,323017.58,255243.616,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250523,2025-05-23 15:00:00,7.92,7.93,7.65,7.66,208407.45,161825.278,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250526,2025-05-26 15:00:00,7.62,7.92,7.62,7.82,228573.4,179327.122,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250527,2025-05-27 15:00:00,7.84,7.85,7.69,7.77,126887.54,98431.587,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250528,2025-05-28 15:00:00,7.77,7.84,7.73,7.79,127404.81,99245.56,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250529,2025-05-29 15:00:00,7.79,8.16,7.74,8.15,341761.18,274904.158,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250530,2025-05-30 15:00:00,8.15,8.24,8.0,8.11,246493.3,199720.218,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250603,2025-06-03 15:00:00,8.04,8.28,8.04,8.08,217589.25,177376.706,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250604,2025-06-04 15:00:00,8.07,8.13,8.04,8.13,150666.49,122198.632,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250605,2025-06-05 15:00:00,8.12,8.2,8.07,8.18,157629.39,128780.125,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250606,2025-06-06 15:00:00,8.87,9.0,8.6,9.0,298668.96,267283.897,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250609,2025-06-09 15:00:00,9.89,9.9,8.81,9.47,1424136.24,1335662.512,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250610,2025-06-10 15:00:00,9.27,9.36,8.73,8.79,811550.02,724887.814,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250611,2025-06-11 15:00:00,8.8,8.88,8.62,8.71,399972.79,350128.003,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250612,2025-06-12 15:00:00,8.66,8.84,8.6,8.67,284462.7,247414.747,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250613,2025-06-13 15:00:00,8.65,8.75,8.39,8.46,342880.03,291918.917,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250616,2025-06-16 15:00:00,8.35,8.71,8.35,8.6,265427.4,227490.262,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250617,2025-06-17 15:00:00,8.6,8.68,8.49,8.54,200521.04,172026.751,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250618,2025-06-18 15:00:00,8.55,8.65,8.52,8.6,186803.1,160509.113,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250619,2025-06-19 15:00:00,8.59,8.68,8.3,8.33,261418.27,222095.44,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250620,2025-06-20 15:00:00,8.29,8.34,8.11,8.12,238442.08,195455.439,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250623,2025-06-23 15:00:00,8.06,8.42,8.05,8.41,197695.88,163689.502,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250624,2025-06-24 15:00:00,8.41,8.53,8.38,8.49,181260.19,153560.946,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250625,2025-06-25 15:00:00,8.46,8.67,8.4,8.65,231760.47,198533.867,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250626,2025-06-26 15:00:00,8.68,8.88,8.59,8.76,288885.18,252671.08,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250627,2025-06-27 15:00:00,8.81,8.82,8.63,8.69,190135.66,165640.519,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250630,2025-06-30 15:00:00,8.73,8.77,8.6,8.66,211261.1,182934.651,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250701,2025-07-01 15:00:00,8.68,8.7,8.5,8.59,152532.53,130785.342,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250702,2025-07-02 15:00:00,8.6,8.6,8.43,8.49,121081.93,102837.059,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250703,2025-07-03 15:00:00,8.49,8.58,8.44,8.51,106208.0,90256.414,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250704,2025-07-04 15:00:00,8.52,8.61,8.37,8.47,163017.54,138543.468,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250707,2025-07-07 15:00:00,8.68,9.32,8.54,9.32,918656.1,832990.338,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250708,2025-07-08 15:00:00,9.21,9.41,9.01,9.34,911828.17,837663.618,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250709,2025-07-09 15:00:00,9.34,9.44,9.25,9.37,571856.97,534015.572,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250710,2025-07-10 15:00:00,9.29,9.41,9.14,9.32,421236.28,391215.111,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250711,2025-07-11 15:00:00,9.37,9.79,9.11,9.46,690242.3,654383.201,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250714,2025-07-14 15:00:00,9.6,10.41,9.4,10.41,941205.49,938104.041,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250715,2025-07-15 15:00:00,10.49,11.4,10.04,10.92,1545295.6,1641788.274,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250716,2025-07-16 15:00:00,10.41,10.64,10.21,10.26,889378.59,922085.822,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250717,2025-07-17 15:00:00,10.1,10.36,10.03,10.11,622981.73,631100.525,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250718,2025-07-18 15:00:00,10.13,10.49,10.13,10.28,630987.78,650493.5,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250721,2025-07-21 15:00:00,10.16,11.1,10.13,10.71,777986.58,822518.015,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250722,2025-07-22 15:00:00,10.6,10.6,10.15,10.25,586163.9,605372.772,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250723,2025-07-23 15:00:00,10.14,10.6,9.9,10.6,545668.74,559829.002,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250724,2025-07-24 15:00:00,10.46,11.09,10.4,10.76,703103.43,757508.312,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250725,2025-07-25 15:00:00,10.69,11.36,10.49,11.11,669400.0,732711.515,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250728,2025-07-28 15:00:00,11.19,11.88,10.74,10.78,786723.3,875817.805,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250729,2025-07-29 15:00:00,10.55,10.82,10.4,10.68,487416.63,515768.025,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250730,2025-07-30 15:00:00,10.6,10.69,10.28,10.35,370720.95,386832.682,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250731,2025-07-31 15:00:00,10.35,10.55,10.2,10.27,345774.32,359051.153,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250801,2025-08-01 15:00:00,10.27,10.4,9.97,10.24,409155.8,415346.554,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250804,2025-08-04 15:00:00,10.17,10.39,10.1,10.38,231350.38,237262.051,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250805,2025-08-05 15:00:00,10.38,10.42,10.16,10.2,234761.72,239974.988,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250806,2025-08-06 15:00:00,10.16,10.34,10.12,10.27,204952.88,209771.543,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250807,2025-08-07 15:00:00,10.27,10.3,10.08,10.16,191493.57,194852.019,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250808,2025-08-08 15:00:00,10.11,10.17,9.97,10.05,213403.01,214572.839,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250811,2025-08-11 15:00:00,10.01,10.38,9.99,10.34,273948.63,281566.448,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250812,2025-08-12 15:00:00,10.31,10.38,10.21,10.31,181926.08,187102.254,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250813,2025-08-13 15:00:00,10.32,10.43,10.15,10.36,260245.16,267592.574,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250814,2025-08-14 15:00:00,10.9,11.1,10.43,10.47,693815.16,743813.167,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250815,2025-08-15 15:00:00,10.29,10.51,10.11,10.5,399303.23,410779.463,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250818,2025-08-18 15:00:00,10.4,10.54,10.37,10.47,366423.76,382988.819,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250819,2025-08-19 15:00:00,10.42,10.99,10.36,10.71,531613.76,568102.483,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250820,2025-08-20 15:00:00,10.66,10.67,10.42,10.65,280255.91,295846.546,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250821,2025-08-21 15:00:00,10.65,11.49,10.65,11.31,742439.47,824685.787,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250822,2025-08-22 15:00:00,11.23,11.37,11.02,11.36,488467.99,548116.253,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250825,2025-08-25 15:00:00,11.36,11.39,11.01,11.25,457408.75,513007.346,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250826,2025-08-26 15:00:00,11.21,11.49,10.97,11.34,422518.84,473390.597,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250827,2025-08-27 15:00:00,11.46,11.6,11.09,11.11,552083.84,628414.958,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250828,2025-08-28 15:00:00,11.11,11.19,10.57,11.03,525562.85,571753.675,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250829,2025-08-29 15:00:00,10.95,11.13,10.78,11.05,333690.08,366173.918,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250901,2025-09-01 15:00:00,11.18,11.44,10.97,11.03,301594.8,336102.684,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250902,2025-09-02 15:00:00,10.95,11.0,10.58,10.62,309197.25,332386.589,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250903,2025-09-03 15:00:00,10.62,10.68,10.16,10.22,245862.67,256330.456,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250904,2025-09-04 15:00:00,10.22,10.35,9.78,9.96,261590.11,264062.189,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250905,2025-09-05 15:00:00,10.01,10.14,9.8,10.13,188031.43,188084.081,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250908,2025-09-08 15:00:00,10.13,10.33,10.06,10.21,214444.95,219029.833,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250909,2025-09-09 15:00:00,10.2,11.2,9.98,11.2,628411.58,661333.745,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250910,2025-09-10 15:00:00,10.89,11.08,10.57,10.68,628296.63,678723.094,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250911,2025-09-11 15:00:00,10.51,10.74,10.32,10.7,362723.6,381733.324,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250912,2025-09-12 15:00:00,10.75,11.15,10.7,10.94,478562.39,522636.488,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250915,2025-09-15 15:00:00,11.19,12.03,11.03,11.28,807784.56,937350.961,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250916,2025-09-16 15:00:00,11.52,11.55,11.01,11.14,395938.19,442981.737,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250917,2025-09-17 15:00:00,11.14,11.38,11.08,11.16,323890.13,362822.985,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250918,2025-09-18 15:00:00,11.11,11.17,10.55,10.69,415886.68,453631.884,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250919,2025-09-19 15:00:00,10.72,10.88,10.5,10.67,284052.5,303487.934,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250922,2025-09-22 15:00:00,10.61,10.61,10.45,10.55,183485.95,193075.321,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250923,2025-09-23 15:00:00,10.6,10.63,10.06,10.3,255734.09,262531.481,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250924,2025-09-24 15:00:00,10.28,10.85,10.22,10.85,315557.23,334592.6,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250925,2025-09-25 15:00:00,10.9,11.25,10.87,11.0,379879.56,420287.843,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250926,2025-09-26 15:00:00,10.98,11.01,10.56,10.59,257922.54,276874.21,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250929,2025-09-29 15:00:00,10.59,10.81,10.51,10.81,201651.03,215311.49,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20250930,2025-09-30 15:00:00,10.83,10.85,10.6,10.69,175382.44,188498.452,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251009,2025-10-09 15:00:00,10.68,11.5,10.66,11.31,559502.85,626123.029,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251010,2025-10-10 15:00:00,11.2,11.2,10.72,10.72,368439.06,400965.076,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251013,2025-10-13 15:00:00,10.38,11.01,10.3,10.65,316676.76,337120.09,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251014,2025-10-14 15:00:00,10.64,10.87,10.2,10.27,303894.41,318828.446,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251015,2025-10-15 15:00:00,10.38,10.68,10.21,10.51,203040.83,212398.956,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251016,2025-10-16 15:00:00,10.52,10.57,10.17,10.27,187480.72,193471.785,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251017,2025-10-17 15:00:00,10.2,10.24,9.66,9.67,259817.12,257491.683,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251020,2025-10-20 15:00:00,9.75,9.86,9.71,9.8,117989.61,115355.32,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251021,2025-10-21 15:00:00,9.79,9.98,9.75,9.96,132407.9,131351.652,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251022,2025-10-22 15:00:00,9.91,9.98,9.83,9.9,86632.43,85679.346,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251023,2025-10-23 15:00:00,9.87,9.92,9.66,9.9,103896.17,101555.554,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251024,2025-10-24 15:00:00,9.91,10.06,9.89,9.99,128105.66,127956.265,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251027,2025-10-27 15:00:00,10.01,10.07,9.81,9.91,137803.8,136817.897,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251028,2025-10-28 15:00:00,9.87,10.05,9.82,9.97,119273.79,118924.967,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251029,2025-10-29 15:00:00,9.89,9.94,9.77,9.91,134714.73,132658.563,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251030,2025-10-30 15:00:00,9.9,9.9,9.68,9.68,177115.52,172777.311,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251031,2025-10-31 15:00:00,9.68,9.95,9.61,9.87,176660.05,173447.384,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251103,2025-11-03 15:00:00,9.95,9.96,9.76,9.93,128180.5,126373.059,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251104,2025-11-04 15:00:00,9.85,9.88,9.5,9.63,223968.2,215898.911,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251105,2025-11-05 15:00:00,9.51,9.59,9.33,9.55,160313.18,151534.363,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251106,2025-11-06 15:00:00,9.54,9.54,9.36,9.41,141837.74,133528.893,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251107,2025-11-07 15:00:00,9.37,9.42,9.3,9.31,113184.48,105682.368,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251110,2025-11-10 15:00:00,9.3,9.39,9.29,9.36,86362.77,80583.187,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251111,2025-11-11 15:00:00,9.36,9.38,9.26,9.31,106329.46,99040.856,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251112,2025-11-12 15:00:00,9.28,9.29,9.11,9.18,120050.3,110327.337,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251113,2025-11-13 15:00:00,9.2,10.1,9.16,10.1,267891.02,261474.091,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251114,2025-11-14 15:00:00,10.0,10.05,9.66,9.74,569965.09,560810.978,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251117,2025-11-17 15:00:00,9.59,10.13,9.43,10.03,474846.06,464909.423,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251118,2025-11-18 15:00:00,10.1,11.03,10.1,11.03,687640.03,743894.617,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251119,2025-11-19 15:00:00,11.41,11.99,11.03,11.25,1519144.03,1731997.487,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251120,2025-11-20 15:00:00,11.21,11.24,10.51,10.73,898281.37,968433.391,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251121,2025-11-21 15:00:00,10.51,10.75,10.17,10.4,705524.39,736166.517,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251124,2025-11-24 15:00:00,10.61,11.44,10.33,11.44,615360.32,676545.971,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251125,2025-11-25 15:00:00,12.01,12.58,11.93,12.3,2100174.99,2596551.801,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251126,2025-11-26 15:00:00,12.16,13.53,12.16,13.53,1183801.81,1542456.945,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251127,2025-11-27 15:00:00,12.83,12.83,12.18,12.18,1138638.04,1411712.256,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251128,2025-11-28 15:00:00,11.94,12.5,11.81,12.1,1276610.67,1548870.692,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251201,2025-12-01 15:00:00,11.99,12.29,11.81,11.99,862665.36,1031386.602,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251202,2025-12-02 15:00:00,11.88,11.9,11.31,11.47,811886.37,932541.042,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251203,2025-12-03 15:00:00,11.54,11.56,10.98,11.02,671416.1,748923.208,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251204,2025-12-04 15:00:00,10.98,11.14,10.8,10.83,526866.87,577261.388,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251205,2025-12-05 15:00:00,10.83,10.98,10.68,10.97,463248.26,503955.302,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251208,2025-12-08 15:00:00,10.91,11.24,10.87,11.16,614919.04,683109.104,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251209,2025-12-09 15:00:00,11.11,11.25,10.84,10.85,453326.13,497501.503,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251210,2025-12-10 15:00:00,10.88,11.07,10.82,10.94,343795.07,375923.977,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251211,2025-12-11 15:00:00,11.07,11.33,10.75,10.81,578834.83,635712.342,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251212,2025-12-12 15:00:00,10.81,10.93,10.5,10.62,447149.36,475666.536,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251215,2025-12-15 15:00:00,10.5,10.57,10.32,10.35,305635.97,319008.327,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251216,2025-12-16 15:00:00,10.31,10.39,10.04,10.08,292835.3,297552.853,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251217,2025-12-17 15:00:00,10.15,10.26,9.96,10.21,266945.07,269669.517,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251218,2025-12-18 15:00:00,10.11,10.48,10.05,10.28,300364.4,309518.318,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251219,2025-12-19 15:00:00,10.3,10.39,10.17,10.32,229612.4,236940.764,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251222,2025-12-22 15:00:00,10.34,10.75,10.26,10.47,455697.5,477987.896,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251223,2025-12-23 15:00:00,10.37,10.46,10.16,10.23,291768.32,299835.362,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251224,2025-12-24 15:00:00,10.13,10.38,10.12,10.34,216246.59,222316.717,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251225,2025-12-25 15:00:00,10.3,10.49,10.29,10.45,214050.57,223254.909,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251226,2025-12-26 15:00:00,10.43,10.56,10.29,10.47,232263.34,242688.717,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251229,2025-12-29 15:00:00,10.41,10.55,10.35,10.42,205445.64,214948.747,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251230,2025-12-30 15:00:00,10.45,10.75,10.45,10.56,426155.45,451672.071,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20251231,2025-12-31 15:00:00,10.55,11.23,10.51,10.83,708885.22,771862.583,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260105,2026-01-05 15:00:00,10.84,11.34,10.8,11.32,741313.69,822246.556,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260106,2026-01-06 15:00:00,11.25,11.41,11.16,11.34,552465.69,623443.992,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260107,2026-01-07 15:00:00,11.3,11.32,11.06,11.1,420543.64,470150.567,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260108,2026-01-08 15:00:00,11.11,11.75,10.98,11.34,580255.03,655915.068,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260109,2026-01-09 15:00:00,11.25,12.02,11.19,11.99,767611.57,903443.248,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260112,2026-01-12 15:00:00,12.22,13.19,12.01,12.92,1312634.34,1672197.307,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260113,2026-01-13 15:00:00,13.2,13.99,12.78,13.34,1247784.81,1676962.984,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260114,2026-01-14 15:00:00,14.67,14.67,14.67,14.67,172116.32,252494.641,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260115,2026-01-15 15:00:00,16.14,16.14,15.81,16.14,711047.25,1146975.871,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260116,2026-01-16 15:00:00,14.63,15.98,14.63,15.43,1985630.31,3053117.822,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260119,2026-01-19 15:00:00,15.08,16.78,15.01,15.76,1382837.33,2195740.807,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260120,2026-01-20 15:00:00,16.0,16.57,14.18,14.46,1394115.55,2066687.685,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260121,2026-01-21 15:00:00,14.5,14.99,13.89,13.92,836196.71,1199368.208,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260122,2026-01-22 15:00:00,13.68,14.0,13.52,13.66,627469.36,860110.716,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260123,2026-01-23 15:00:00,13.94,14.38,13.37,13.59,1032553.02,1425149.729,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260126,2026-01-26 15:00:00,13.68,13.94,12.96,13.29,731424.1,973567.718,qfq,tushare,2026-03-01 11:12:59
002153.SZ,1d,20260127,2026-01-27 15:00:00,13.3,13.66,12.74,13.35,827305.69,1084096.596,qfq,tushare,2026-03-01 11:12:59
