ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600585.SH,1d,20251119,2025-11-19 15:00:00,23.02,23.08,22.9,22.99,160840.0,369403.957,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251120,2025-11-20 15:00:00,23.01,23.57,22.99,23.26,279847.1,652278.766,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251121,2025-11-21 15:00:00,23.2,23.46,22.98,23.0,246892.37,572369.436,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251124,2025-11-24 15:00:00,23.02,23.13,22.84,22.88,241561.61,554610.243,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251125,2025-11-25 15:00:00,22.98,23.07,22.86,22.91,161435.87,370572.164,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251126,2025-11-26 15:00:00,22.91,23.14,22.8,22.83,218196.19,500483.037,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251127,2025-11-27 15:00:00,22.8,22.88,22.5,22.62,337373.49,763287.692,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251128,2025-11-28 15:00:00,22.59,22.86,22.47,22.85,182841.64,415100.151,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251201,2025-12-01 15:00:00,22.75,23.02,22.65,22.75,356335.15,812107.542,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251202,2025-12-02 15:00:00,22.67,22.78,22.58,22.74,192279.62,435922.778,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251203,2025-12-03 15:00:00,22.75,22.9,22.7,22.78,179774.12,410083.565,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251204,2025-12-04 15:00:00,22.73,22.84,22.62,22.7,138924.22,315445.599,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251205,2025-12-05 15:00:00,22.7,22.83,22.56,22.79,173933.46,394631.816,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251208,2025-12-08 15:00:00,22.8,22.9,22.61,22.67,231525.43,527407.78,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251209,2025-12-09 15:00:00,22.67,22.67,22.01,22.06,424409.47,942992.914,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251210,2025-12-10 15:00:00,22.02,22.46,21.87,22.31,219007.63,485325.679,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251211,2025-12-11 15:00:00,22.26,22.37,22.1,22.16,170432.91,378151.61,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251212,2025-12-12 15:00:00,22.22,22.33,22.06,22.16,311576.97,689505.408,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251215,2025-12-15 15:00:00,22.1,22.44,22.02,22.28,276156.15,616221.282,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251216,2025-12-16 15:00:00,22.25,22.35,21.88,21.92,233208.66,513292.547,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251217,2025-12-17 15:00:00,21.92,22.13,21.73,22.06,191034.36,419279.836,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251218,2025-12-18 15:00:00,22.01,22.23,21.97,22.17,139774.67,309307.447,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251219,2025-12-19 15:00:00,22.17,22.24,22.07,22.18,183797.18,406927.974,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251222,2025-12-22 15:00:00,22.18,22.18,22.03,22.06,233069.6,514691.231,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251223,2025-12-23 15:00:00,22.07,22.33,22.03,22.19,199141.54,441475.126,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251224,2025-12-24 15:00:00,22.21,22.45,22.17,22.33,183299.26,408922.076,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251225,2025-12-25 15:00:00,22.3,22.43,22.26,22.41,139075.23,311225.596,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251226,2025-12-26 15:00:00,22.41,22.46,22.19,22.2,227195.46,506350.605,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251229,2025-12-29 15:00:00,22.2,22.5,22.18,22.21,317900.02,709333.371,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251230,2025-12-30 15:00:00,22.15,22.21,21.83,21.84,286458.34,628901.589,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20251231,2025-12-31 15:00:00,21.83,22.02,21.81,21.86,153938.59,336585.482,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260105,2026-01-05 15:00:00,22.0,22.22,21.93,22.1,327970.97,725095.51,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260106,2026-01-06 15:00:00,22.09,22.4,21.99,22.39,369771.73,822320.093,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260107,2026-01-07 15:00:00,22.46,22.88,22.39,22.63,420527.79,951843.489,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260108,2026-01-08 15:00:00,22.62,23.07,22.52,22.91,405136.3,926699.172,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260109,2026-01-09 15:00:00,22.91,22.99,22.67,22.76,311604.79,709979.956,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260112,2026-01-12 15:00:00,22.75,22.8,22.57,22.65,274911.69,622528.662,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260113,2026-01-13 15:00:00,22.65,22.82,22.51,22.53,229894.78,520865.257,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260114,2026-01-14 15:00:00,22.58,22.77,22.28,22.36,316696.66,711774.418,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260115,2026-01-15 15:00:00,22.4,22.67,22.4,22.54,258361.14,582915.861,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260116,2026-01-16 15:00:00,22.6,22.66,22.06,22.15,343282.85,764128.589,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260119,2026-01-19 15:00:00,22.09,22.38,22.0,22.31,273158.11,606790.404,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260120,2026-01-20 15:00:00,22.31,23.65,22.3,23.59,1127022.63,2623032.492,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260121,2026-01-21 15:00:00,23.5,23.54,23.09,23.28,501260.75,1166457.349,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260122,2026-01-22 15:00:00,23.23,24.05,23.2,23.96,707834.01,1686868.944,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260123,2026-01-23 15:00:00,24.0,24.19,23.65,23.73,417299.63,993291.365,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260126,2026-01-26 15:00:00,23.73,24.28,23.73,23.81,458748.35,1098901.622,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260127,2026-01-27 15:00:00,23.9,24.01,23.6,23.69,338388.11,804501.94,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260128,2026-01-28 15:00:00,23.68,24.94,23.6,24.4,869060.24,2124467.946,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260129,2026-01-29 15:00:00,24.58,24.88,24.22,24.84,719198.28,1767332.156,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260130,2026-01-30 15:00:00,24.6,25.2,24.35,24.52,561043.0,1382986.167,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260202,2026-02-02 15:00:00,24.14,24.34,23.34,23.49,630450.68,1499449.843,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260203,2026-02-03 15:00:00,23.68,24.49,23.61,24.37,469733.6,1133709.141,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260204,2026-02-04 15:00:00,24.32,25.34,24.27,25.24,825529.24,2072758.188,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260205,2026-02-05 15:00:00,25.02,25.33,24.76,25.2,539048.72,1352871.656,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260206,2026-02-06 15:00:00,25.19,25.78,24.9,25.03,508429.96,1285574.268,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260209,2026-02-09 15:00:00,25.2,25.4,24.88,25.02,293251.57,735848.492,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260210,2026-02-10 15:00:00,25.03,25.05,24.64,24.75,304822.57,754437.602,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260211,2026-02-11 15:00:00,24.76,25.64,24.55,25.36,498216.82,1259751.674,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260212,2026-02-12 15:00:00,25.32,25.55,25.21,25.23,267304.33,677592.66,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260213,2026-02-13 15:00:00,25.21,25.22,24.56,24.66,271884.97,672113.655,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260224,2026-02-24 15:00:00,24.83,25.0,24.5,24.92,338864.98,840038.855,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260225,2026-02-25 15:00:00,25.38,26.93,25.36,26.38,1029840.21,2731409.79,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260226,2026-02-26 15:00:00,26.26,26.39,25.47,25.61,481020.94,1237846.471,qfq,tushare,2026-02-28 20:07:37
600585.SH,1d,20260227,2026-02-27 15:00:00,25.45,26.0,25.22,25.56,382689.05,977376.851,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020208,2002-02-08 15:00:00,6.16,6.54,6.15,6.33,1959286.06,1248739.36,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020301,2002-03-01 15:00:00,6.43,6.82,6.36,6.68,1190641.19,792640.626,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020308,2002-03-08 15:00:00,6.67,7.15,6.65,7.03,871868.11,606811.027,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020315,2002-03-15 15:00:00,7.03,7.08,6.77,6.84,519982.41000000003,364040.51900000003,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020322,2002-03-22 15:00:00,6.94,7.17,6.68,7.09,511143.14,360300.527,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020329,2002-03-29 15:00:00,7.09,7.2,6.79,6.81,263697.83,186662.499,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020405,2002-04-05 15:00:00,6.75,7.08,6.73,6.99,178579.39,124067.77799999999,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020412,2002-04-12 15:00:00,6.99,7.11,6.88,6.95,176688.93,125185.111,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020419,2002-04-19 15:00:00,6.95,7.14,6.79,6.95,75739.48999999999,52505.087,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020426,2002-04-26 15:00:00,6.94,7.1,6.91,7.03,100806.20999999999,71225.49799999999,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020430,2002-04-30 15:00:00,7.05,7.32,7.01,7.21,178485.22,129363.597,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020510,2002-05-10 15:00:00,7.25,7.4,7.15,7.23,216072.4,158938.405,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020517,2002-05-17 15:00:00,7.21,7.26,6.85,7.01,211252.18,150230.686,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020524,2002-05-24 15:00:00,7.0,7.12,6.74,6.83,151975.8,106131.046,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020531,2002-05-31 15:00:00,6.87,6.99,6.73,6.76,71097.83,49052.743,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020607,2002-06-07 15:00:00,6.73,7.09,6.65,6.98,112087.29000000001,77745.07400000001,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020614,2002-06-14 15:00:00,6.98,7.0,6.77,6.79,54871.03,38122.351,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020621,2002-06-21 15:00:00,6.76,7.1,6.71,7.05,91318.67,64155.028000000006,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020628,2002-06-28 15:00:00,7.76,8.33,7.42,8.11,1098046.5,879103.253,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020705,2002-07-05 15:00:00,8.1,8.2,7.85,7.93,218043.05,175798.35,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020712,2002-07-12 15:00:00,7.94,8.14,7.85,7.86,149228.62,119802.72200000001,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020719,2002-07-19 15:00:00,7.83,7.99,7.69,7.94,113958.04999999999,89989.547,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020726,2002-07-26 15:00:00,7.95,8.1,7.59,7.64,86561.22,67548.232,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020802,2002-08-02 15:00:00,7.64,7.78,7.55,7.75,66189.76000000001,51446.198000000004,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020809,2002-08-09 15:00:00,7.77,7.87,7.55,7.57,58739.06,45584.547,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020816,2002-08-16 15:00:00,7.5,7.66,7.43,7.57,32937.43,24969.182,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020823,2002-08-23 15:00:00,7.53,7.81,7.51,7.77,78891.27,61223.428,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020830,2002-08-30 15:00:00,7.75,7.85,7.58,7.6,37758.47,29267.431,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020906,2002-09-06 15:00:00,7.6,7.64,7.33,7.33,52160.67,39305.83,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020913,2002-09-13 15:00:00,7.29,7.31,7.15,7.23,39112.15,28438.984,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020920,2002-09-20 15:00:00,7.23,7.33,7.02,7.17,39292.1,28379.648,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20020927,2002-09-27 15:00:00,7.15,7.34,7.09,7.16,49346.44,35845.202999999994,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021011,2002-10-11 15:00:00,7.15,7.15,6.79,6.83,27174.08,19026.144,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021018,2002-10-18 15:00:00,6.8,7.07,6.72,6.92,30780.9,21523.131,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021025,2002-10-25 15:00:00,6.95,7.16,6.88,7.0,36159.770000000004,25712.994,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021101,2002-11-01 15:00:00,7.0,7.05,6.8,6.98,25099.92,17458.576,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021108,2002-11-08 15:00:00,6.99,7.25,6.96,7.03,65537.92,46982.425,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021115,2002-11-15 15:00:00,7.0,7.14,6.64,6.81,60610.33,42345.051,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021122,2002-11-22 15:00:00,6.88,6.88,6.45,6.55,41254.9,27684.677,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021129,2002-11-29 15:00:00,6.55,6.8,6.33,6.66,38182.9,25345.753,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021206,2002-12-06 15:00:00,6.67,6.76,6.45,6.56,20118.16,13380.633,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021213,2002-12-13 15:00:00,6.53,6.57,6.38,6.49,27151.64,17689.686,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021220,2002-12-20 15:00:00,6.5,6.76,6.43,6.65,34479.71,22897.279000000002,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20021227,2002-12-27 15:00:00,6.6,6.7,6.36,6.43,64828.23,42317.093,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030103,2003-01-03 15:00:00,6.38,6.43,5.96,6.04,65565.92,41401.851,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030110,2003-01-10 15:00:00,6.02,6.48,6.0,6.35,82577.85,51903.041,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030117,2003-01-17 15:00:00,6.41,7.05,6.32,6.77,187721.78,128026.88399999999,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030124,2003-01-24 15:00:00,6.75,7.01,6.66,6.83,64962.72,44919.184,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030129,2003-01-29 15:00:00,6.85,7.07,6.81,6.96,42913.67,30216.268,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030214,2003-02-14 15:00:00,6.9,7.21,6.86,7.03,50455.55,35867.511,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030221,2003-02-21 15:00:00,7.05,7.09,6.78,6.91,39761.41,27719.475,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030228,2003-02-28 15:00:00,6.81,7.15,6.81,6.95,31773.6,22381.889,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030307,2003-03-07 15:00:00,7.0,7.11,6.85,6.93,30950.79,21823.099,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030314,2003-03-14 15:00:00,6.86,6.94,6.8,6.89,32065.55,22202.466,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030321,2003-03-21 15:00:00,6.89,7.2,6.79,7.14,57004.76,40607.981,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030328,2003-03-28 15:00:00,7.14,7.57,7.03,7.33,68823.23,50597.782,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030404,2003-04-04 15:00:00,7.36,7.63,7.35,7.56,81372.29999999999,61230.966,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030411,2003-04-11 15:00:00,7.55,7.97,7.42,7.83,150760.1,117746.98300000001,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030418,2003-04-18 15:00:00,7.89,8.17,7.59,7.75,299267.4,239083.498,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030425,2003-04-25 15:00:00,7.73,7.74,7.13,7.19,101272.61,75678.80500000001,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030430,2003-04-30 15:00:00,7.19,7.6,6.95,7.46,61021.7,45719.39,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030515,2003-05-15 15:00:00,7.35,8.18,7.23,8.0,216441.07,170263.72,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030523,2003-05-23 15:00:00,8.0,8.41,7.7,8.34,290551.49,238314.428,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030530,2003-05-30 15:00:00,8.34,8.5,7.95,8.09,136274.39,112944.951,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030606,2003-06-06 15:00:00,8.09,8.22,7.66,7.67,89069.33,71561.099,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030613,2003-06-13 15:00:00,7.64,8.18,7.58,8.1,85002.68000000001,67765.939,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030620,2003-06-20 15:00:00,8.09,8.12,7.8,7.81,53945.31,42906.247,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030627,2003-06-27 15:00:00,7.77,7.88,7.6,7.64,25121.96,19395.836,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030704,2003-07-04 15:00:00,7.6,8.21,7.6,8.1,76093.15,60992.156,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030711,2003-07-11 15:00:00,8.08,8.48,8.03,8.36,88161.45999999999,72901.342,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030718,2003-07-18 15:00:00,8.31,8.96,8.18,8.72,249472.69,214450.764,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030725,2003-07-25 15:00:00,8.58,9.3,8.52,8.97,510318.47,455424.939,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030801,2003-08-01 15:00:00,8.91,8.99,8.6,8.71,66217.05,58377.739,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030808,2003-08-08 15:00:00,8.71,9.09,8.6,8.62,115574.89,102589.494,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030815,2003-08-15 15:00:00,8.6,8.85,8.41,8.52,49129.43,42341.373,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030822,2003-08-22 15:00:00,8.5,8.77,8.48,8.67,30488.700000000004,26368.247000000003,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030829,2003-08-29 15:00:00,8.64,8.7,8.39,8.69,46243.49,39534.676,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030905,2003-09-05 15:00:00,8.7,8.86,8.52,8.54,51966.090000000004,45440.15,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030912,2003-09-12 15:00:00,8.5,8.6,7.98,8.04,103160.14,84897.021,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030919,2003-09-19 15:00:00,8.01,8.1,7.9,8.02,33315.67,26652.994000000002,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030926,2003-09-26 15:00:00,8.02,8.23,7.78,8.1,70438.63,55985.577999999994,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20030930,2003-09-30 15:00:00,8.11,8.19,7.8,8.16,44120.55,35117.464,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031010,2003-10-10 15:00:00,8.4,8.75,8.11,8.67,101873.0,86238.114,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031017,2003-10-17 15:00:00,8.72,9.14,7.97,9.06,247187.51,219217.50900000002,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031024,2003-10-24 15:00:00,9.05,9.78,8.88,9.34,142636.05,133391.465,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031031,2003-10-31 15:00:00,9.36,10.1,9.35,9.55,140224.18,134884.727,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031107,2003-11-07 15:00:00,9.42,10.68,9.4,10.22,239667.13,243085.294,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031114,2003-11-14 15:00:00,10.11,10.8,10.04,10.59,88694.9,92869.436,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031121,2003-11-21 15:00:00,10.58,10.6,9.7,10.31,133754.56,134728.436,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031128,2003-11-28 15:00:00,10.29,10.55,10.0,10.46,58364.73,59914.065,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031205,2003-12-05 15:00:00,10.56,11.51,10.37,11.07,92993.04,102532.045,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031212,2003-12-12 15:00:00,11.08,11.73,10.85,11.41,76372.84,85692.936,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031219,2003-12-19 15:00:00,11.41,11.7,11.0,11.45,98391.76,111935.467,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20031226,2003-12-26 15:00:00,11.29,12.1,11.21,11.96,132532.43,156461.131,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040102,2004-01-02 15:00:00,11.38,11.53,10.95,11.39,90361.97,104026.24900000001,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040109,2004-01-09 15:00:00,11.38,15.17,11.22,14.71,431266.35,589171.8,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040116,2004-01-16 15:00:00,14.71,15.69,14.4,15.07,195813.75,302136.753,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040130,2004-01-30 15:00:00,14.98,15.57,13.73,13.91,53462.049999999996,78625.351,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040206,2004-02-06 15:00:00,13.72,14.86,13.72,14.35,134678.2,196792.60199999998,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040213,2004-02-13 15:00:00,14.33,14.58,13.12,14.08,75230.48,108717.495,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040220,2004-02-20 15:00:00,14.21,15.18,13.94,15.14,67382.9,100438.761,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040227,2004-02-27 15:00:00,15.14,15.18,14.03,14.73,32134.18,47762.022,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040305,2004-03-05 15:00:00,14.83,15.06,14.01,14.57,41147.259999999995,62580.832,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040312,2004-03-12 15:00:00,14.48,14.92,14.25,14.88,73296.73,110038.51000000001,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040319,2004-03-19 15:00:00,15.03,15.99,14.4,14.81,77601.79,120511.146,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040326,2004-03-26 15:00:00,14.65,15.18,14.49,15.11,58140.24,88676.764,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040402,2004-04-02 15:00:00,15.15,15.15,14.56,15.11,38148.31,58278.108,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040409,2004-04-09 15:00:00,15.07,16.38,14.95,15.53,98621.23999999999,158995.491,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040416,2004-04-16 15:00:00,15.37,15.7,13.72,14.08,93987.41,139934.819,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040423,2004-04-23 15:00:00,14.01,14.25,13.04,13.31,65111.45,89940.336,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040430,2004-04-30 15:00:00,13.31,13.85,12.28,12.63,112532.0,149775.137,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040514,2004-05-14 15:00:00,12.62,12.67,11.58,11.72,79967.96,98128.862,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040521,2004-05-21 15:00:00,11.64,12.05,11.19,11.87,33771.41,40679.695999999996,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040528,2004-05-28 15:00:00,11.87,12.57,11.82,12.57,37342.29,46936.074,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040604,2004-06-04 15:00:00,12.46,12.84,12.21,12.22,29956.08,38612.035,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040611,2004-06-11 15:00:00,12.05,12.55,11.97,12.21,20381.22,25764.254,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040618,2004-06-18 15:00:00,12.21,12.69,11.23,11.44,58246.46,72248.489,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040625,2004-06-25 15:00:00,11.38,11.87,10.81,11.73,41484.729999999996,48618.14,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040702,2004-07-02 15:00:00,11.57,12.02,11.57,11.65,48678.5,58589.56,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040709,2004-07-09 15:00:00,11.74,12.26,11.43,12.13,92191.32,111119.486,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040716,2004-07-16 15:00:00,12.16,12.6,11.86,12.58,103384.68,128358.64,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040723,2004-07-23 15:00:00,12.59,13.06,11.77,11.96,98334.56000000001,125483.614,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040730,2004-07-30 15:00:00,11.87,11.89,11.02,11.08,82267.62,95234.762,qfq,tushare,2026-02-28 20:07:37
600585.SH,1w,20040806,2004-08-06 15:00:00,11.09,11.09,9.84,10.13,84032.87,87753.28,qfq,tushare,2026-02-28 20:07:37
