ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300122.SZ,1d,20250117,2025-01-17 15:00:00,24.82,25.07,24.65,24.86,98639.5,245205.827,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250120,2025-01-20 15:00:00,25.08,25.25,24.85,24.87,117905.0,294920.027,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250121,2025-01-21 15:00:00,24.99,25.03,24.41,24.63,112007.82,275625.753,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250122,2025-01-22 15:00:00,24.46,24.49,24.11,24.14,111933.29,271319.868,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250123,2025-01-23 15:00:00,24.43,24.97,24.32,24.32,152243.92,375205.605,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250124,2025-01-24 15:00:00,24.3,24.52,24.17,24.31,125128.11,304354.516,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250127,2025-01-27 15:00:00,24.45,24.75,24.09,24.09,114576.38,278971.39,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250205,2025-02-05 15:00:00,24.29,24.48,24.11,24.29,112935.78,274382.692,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250206,2025-02-06 15:00:00,24.2,24.65,23.74,24.65,213176.82,517932.344,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250207,2025-02-07 15:00:00,24.58,25.73,24.51,25.4,311547.37,786276.83,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250210,2025-02-10 15:00:00,25.26,25.83,25.18,25.81,243520.67,622108.108,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250211,2025-02-11 15:00:00,25.78,25.79,25.15,25.2,176128.24,445694.486,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250212,2025-02-12 15:00:00,25.15,25.34,24.81,25.34,191067.31,478756.745,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250213,2025-02-13 15:00:00,25.25,25.43,25.02,25.03,167376.31,421586.434,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250214,2025-02-14 15:00:00,24.95,25.69,24.94,25.49,265092.34,673345.408,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250217,2025-02-17 15:00:00,25.78,26.89,25.58,26.49,464824.33,1226097.44,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250218,2025-02-18 15:00:00,26.28,26.3,25.35,25.4,272968.34,705705.143,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250219,2025-02-19 15:00:00,25.43,25.83,25.12,25.63,210858.17,537077.201,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250220,2025-02-20 15:00:00,25.69,26.68,25.6,26.14,281174.64,738675.812,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250221,2025-02-21 15:00:00,26.35,27.8,26.32,26.85,415179.93,1120684.827,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250224,2025-02-24 15:00:00,26.85,26.86,25.96,26.17,321540.5,845032.194,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250225,2025-02-25 15:00:00,25.91,26.53,25.77,26.1,200097.6,521734.425,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250226,2025-02-26 15:00:00,26.07,26.34,25.94,26.25,207488.43,542293.204,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250227,2025-02-27 15:00:00,26.25,26.45,25.75,26.01,224096.45,583765.62,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250228,2025-02-28 15:00:00,25.9,26.17,24.89,25.1,260359.61,662174.129,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250303,2025-03-03 15:00:00,25.02,25.63,24.97,25.08,185447.29,468961.387,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250304,2025-03-04 15:00:00,25.08,25.16,24.74,25.09,141826.73,354163.614,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250305,2025-03-05 15:00:00,25.0,25.09,24.61,24.76,158266.73,391662.064,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250306,2025-03-06 15:00:00,24.96,25.71,24.85,25.5,269935.5,683375.602,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250307,2025-03-07 15:00:00,25.34,25.34,24.92,25.01,172786.39,434085.95,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250310,2025-03-10 15:00:00,25.02,25.35,24.85,25.08,137888.0,345590.355,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250311,2025-03-11 15:00:00,24.83,25.23,24.77,25.23,130697.76,326244.207,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250312,2025-03-12 15:00:00,25.24,25.35,25.0,25.02,124700.51,313267.813,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250313,2025-03-13 15:00:00,25.01,25.08,24.57,24.7,139784.87,346346.962,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250314,2025-03-14 15:00:00,24.7,25.7,24.6,25.57,299845.82,758340.205,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250317,2025-03-17 15:00:00,25.49,25.78,25.33,25.54,218637.78,558375.817,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250318,2025-03-18 15:00:00,25.7,25.91,25.4,25.75,226053.97,581478.796,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250319,2025-03-19 15:00:00,25.63,25.99,25.47,25.53,196496.97,505481.489,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250320,2025-03-20 15:00:00,25.5,25.56,25.1,25.15,138300.0,349931.033,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250321,2025-03-21 15:00:00,25.1,25.25,24.66,24.74,181381.58,451393.984,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250324,2025-03-24 15:00:00,24.98,25.4,24.39,24.72,167977.13,416592.121,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250325,2025-03-25 15:00:00,24.64,24.81,24.54,24.72,97732.85,241321.386,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250326,2025-03-26 15:00:00,24.74,24.97,24.66,24.79,99046.5,245808.62,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250327,2025-03-27 15:00:00,24.7,25.09,24.39,25.0,159708.92,396229.046,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250328,2025-03-28 15:00:00,24.93,25.39,24.79,24.8,186467.84,467180.871,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250331,2025-03-31 15:00:00,24.54,24.67,24.11,24.27,157286.3,382861.67,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250401,2025-04-01 15:00:00,24.34,26.23,24.34,25.5,509663.24,1297044.131,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250402,2025-04-02 15:00:00,25.36,25.65,25.04,25.12,201381.19,508145.697,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250403,2025-04-03 15:00:00,24.9,25.55,24.86,25.21,201581.51,509260.362,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250407,2025-04-07 15:00:00,23.5,24.18,21.11,21.76,472776.8,1067391.971,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250408,2025-04-08 15:00:00,22.3,22.81,22.09,22.54,264009.63,591950.388,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250409,2025-04-09 15:00:00,22.13,22.81,21.64,22.68,266707.68,596631.725,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250410,2025-04-10 15:00:00,23.01,23.68,22.81,23.4,282973.67,660035.676,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250411,2025-04-11 15:00:00,23.1,23.28,22.74,23.01,213619.42,492366.708,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250414,2025-04-14 15:00:00,23.15,23.37,23.01,23.16,154565.47,358755.623,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250415,2025-04-15 15:00:00,23.2,23.2,22.74,22.85,130154.52,297741.801,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250416,2025-04-16 15:00:00,22.66,22.7,22.0,22.33,193449.66,431259.923,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250417,2025-04-17 15:00:00,22.19,22.4,22.1,22.15,102415.57,227992.081,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250418,2025-04-18 15:00:00,22.11,22.35,22.01,22.29,97944.69,217167.303,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250421,2025-04-21 15:00:00,22.15,22.31,21.67,21.72,223105.37,491254.018,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250422,2025-04-22 15:00:00,20.15,20.58,19.84,20.23,520265.44,1048007.344,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250423,2025-04-23 15:00:00,20.2,20.33,19.96,20.08,231746.88,466009.739,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250424,2025-04-24 15:00:00,20.08,20.21,19.65,19.7,233727.16,465057.874,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250425,2025-04-25 15:00:00,19.7,20.06,19.7,19.85,169098.5,336475.347,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250428,2025-04-28 15:00:00,19.79,19.8,19.19,19.21,231919.91,448291.557,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250429,2025-04-29 15:00:00,19.19,19.3,18.7,18.75,243028.87,460823.293,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250430,2025-04-30 15:00:00,18.75,19.0,18.71,18.84,175192.53,330679.694,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250506,2025-05-06 15:00:00,19.04,19.53,19.0,19.5,251531.39,486985.751,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250507,2025-05-07 15:00:00,19.76,19.82,19.25,19.41,184306.77,358742.512,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250508,2025-05-08 15:00:00,19.34,19.57,19.25,19.56,147634.94,287591.485,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250509,2025-05-09 15:00:00,19.5,19.5,19.22,19.26,125581.5,242803.289,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250512,2025-05-12 15:00:00,19.42,19.57,19.31,19.57,142632.22,277218.34,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250513,2025-05-13 15:00:00,19.76,19.88,19.49,19.59,182203.21,358085.282,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250514,2025-05-14 15:00:00,19.6,19.72,19.3,19.61,174784.76,340368.98,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250515,2025-05-15 15:00:00,19.54,19.56,19.32,19.36,127129.91,246605.357,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250516,2025-05-16 15:00:00,19.33,19.6,19.22,19.47,143422.41,278015.378,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250519,2025-05-19 15:00:00,19.5,19.63,19.32,19.47,133487.09,259566.908,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250520,2025-05-20 15:00:00,19.47,20.49,19.45,20.21,486344.35,981538.497,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250521,2025-05-21 15:00:00,20.1,20.16,19.8,19.88,258237.76,515049.524,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250522,2025-05-22 15:00:00,19.83,19.85,19.48,19.55,180912.71,354496.872,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250523,2025-05-23 15:00:00,19.55,19.84,19.29,19.32,195519.47,383089.956,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250526,2025-05-26 15:00:00,19.35,19.36,19.01,19.13,148549.46,284100.971,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250527,2025-05-27 15:00:00,19.1,19.31,19.0,19.27,123542.52,236842.014,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250528,2025-05-28 15:00:00,19.26,19.27,18.86,18.9,144872.82,275082.392,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250529,2025-05-29 15:00:00,18.81,19.44,18.78,19.43,216763.69,417375.535,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250530,2025-05-30 15:00:00,19.34,19.67,19.14,19.14,215003.73,414951.113,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250603,2025-06-03 15:00:00,18.99,19.51,18.89,19.49,196901.07,380861.643,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250604,2025-06-04 15:00:00,19.5,19.97,19.35,19.78,230985.7,455747.995,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250605,2025-06-05 15:00:00,19.72,20.08,19.43,19.93,267280.25,526179.847,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250606,2025-06-06 15:00:00,19.93,20.18,19.48,19.5,216657.68,425540.05,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250609,2025-06-09 15:00:00,19.51,20.8,19.51,20.19,473498.48,958394.881,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250610,2025-06-10 15:00:00,20.3,20.3,19.7,19.89,270754.0,541649.013,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250611,2025-06-11 15:00:00,20.01,20.08,19.77,19.79,175785.99,349696.628,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250612,2025-06-12 15:00:00,19.73,19.9,19.65,19.79,184696.62,364640.585,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250613,2025-06-13 15:00:00,19.65,19.85,18.88,18.96,379267.98,728354.614,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250616,2025-06-16 15:00:00,18.91,19.03,18.81,18.89,174916.0,330218.551,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250617,2025-06-17 15:00:00,18.95,20.66,18.88,19.79,641757.13,1282844.038,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250618,2025-06-18 15:00:00,19.59,19.75,19.16,19.2,308926.62,597209.675,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250619,2025-06-19 15:00:00,19.2,19.28,18.87,18.94,213881.4,406444.319,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250620,2025-06-20 15:00:00,19.1,19.36,18.92,19.02,222258.87,425391.385,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250623,2025-06-23 15:00:00,18.85,19.21,18.82,19.19,167317.02,318559.353,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250624,2025-06-24 15:00:00,19.24,19.43,19.14,19.42,213308.88,412263.443,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250625,2025-06-25 15:00:00,19.44,19.61,19.23,19.59,272310.23,529053.498,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250626,2025-06-26 15:00:00,19.5,19.62,19.33,19.35,201228.47,391327.304,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250627,2025-06-27 15:00:00,19.38,19.7,19.36,19.42,202234.61,394639.974,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250630,2025-06-30 15:00:00,19.43,19.6,19.37,19.59,169704.51,331096.846,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250701,2025-07-01 15:00:00,19.84,19.84,19.47,19.65,236190.09,464254.648,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250702,2025-07-02 15:00:00,19.64,19.86,19.5,19.76,225187.18,443258.959,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250703,2025-07-03 15:00:00,19.8,19.98,19.7,19.84,263938.94,524750.5,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250704,2025-07-04 15:00:00,19.8,19.86,19.55,19.6,228103.08,448682.041,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250707,2025-07-07 15:00:00,19.55,19.55,19.36,19.44,158636.3,308296.887,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250708,2025-07-08 15:00:00,19.42,19.93,19.38,19.85,327104.12,647339.046,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250709,2025-07-09 15:00:00,19.86,20.29,19.73,20.0,316080.39,633167.726,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250710,2025-07-10 15:00:00,20.0,21.23,19.98,20.59,592563.81,1223796.6,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250711,2025-07-11 15:00:00,20.58,20.72,20.36,20.54,345432.09,710073.069,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250714,2025-07-14 15:00:00,20.46,20.5,20.25,20.32,239209.11,486374.89,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250715,2025-07-15 15:00:00,20.3,20.41,19.9,20.16,252266.67,507150.051,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250716,2025-07-16 15:00:00,20.09,20.34,20.04,20.2,164505.95,332154.177,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250717,2025-07-17 15:00:00,20.21,20.48,20.12,20.47,259876.4,527304.045,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250718,2025-07-18 15:00:00,20.41,20.44,20.2,20.36,196328.16,398639.413,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250721,2025-07-21 15:00:00,20.35,20.4,20.18,20.35,172858.06,351038.714,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250722,2025-07-22 15:00:00,20.45,20.75,20.4,20.6,338435.77,696553.919,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250723,2025-07-23 15:00:00,20.58,21.0,20.52,20.64,382234.8,795191.311,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250724,2025-07-24 15:00:00,20.9,24.77,20.9,24.77,1612134.23,3751439.653,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250725,2025-07-25 15:00:00,25.16,25.22,23.62,23.88,1435807.52,3463014.24,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250728,2025-07-28 15:00:00,23.64,23.98,23.34,23.53,619363.62,1459886.72,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250729,2025-07-29 15:00:00,23.72,25.48,23.1,25.06,1299221.13,3154188.952,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250730,2025-07-30 15:00:00,24.66,26.0,24.44,24.69,1029160.5,2590037.395,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250731,2025-07-31 15:00:00,24.69,25.25,23.96,24.09,769235.28,1892789.641,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250801,2025-08-01 15:00:00,24.0,24.7,23.79,23.85,521520.2,1259896.961,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250804,2025-08-04 15:00:00,23.61,24.43,22.96,23.9,614072.4,1442353.897,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250805,2025-08-05 15:00:00,23.89,24.6,23.81,24.08,474551.94,1146571.233,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250806,2025-08-06 15:00:00,23.92,24.14,23.42,23.55,464786.99,1099130.782,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250807,2025-08-07 15:00:00,23.49,23.67,23.2,23.3,332537.86,777580.128,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250808,2025-08-08 15:00:00,23.29,23.5,22.99,23.14,277173.85,643639.813,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250811,2025-08-11 15:00:00,23.16,23.5,23.15,23.46,254727.4,595641.14,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250812,2025-08-12 15:00:00,23.56,23.72,23.1,23.28,280160.79,654160.791,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250813,2025-08-13 15:00:00,23.36,23.95,23.15,23.72,553660.07,1307859.796,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250814,2025-08-14 15:00:00,23.74,23.79,22.74,22.76,502276.59,1167908.041,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250815,2025-08-15 15:00:00,22.64,23.24,22.62,23.1,340362.58,782355.315,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250818,2025-08-18 15:00:00,23.39,23.95,23.17,23.55,518617.4,1221152.915,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250819,2025-08-19 15:00:00,23.08,24.11,22.8,23.68,717537.61,1682898.132,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250820,2025-08-20 15:00:00,23.47,23.49,23.0,23.28,398547.41,925744.978,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250821,2025-08-21 15:00:00,23.28,23.82,23.0,23.17,420528.32,982383.745,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250822,2025-08-22 15:00:00,23.12,23.16,22.92,23.16,336745.06,775205.368,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250825,2025-08-25 15:00:00,23.17,24.37,23.16,24.05,842413.23,2026408.177,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250826,2025-08-26 15:00:00,23.81,24.15,23.67,23.83,424065.04,1012513.916,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250827,2025-08-27 15:00:00,23.83,24.17,22.8,22.81,552544.38,1300186.922,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250828,2025-08-28 15:00:00,22.83,23.08,21.8,22.72,574716.22,1288882.285,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250829,2025-08-29 15:00:00,22.67,22.94,22.46,22.51,333335.56,755320.927,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250901,2025-09-01 15:00:00,22.47,22.97,22.45,22.86,306440.3,697425.618,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250902,2025-09-02 15:00:00,22.86,23.07,22.16,22.33,346389.03,780096.115,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250903,2025-09-03 15:00:00,22.34,22.57,21.76,21.8,283843.57,626814.887,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250904,2025-09-04 15:00:00,21.88,22.24,21.07,21.38,357462.71,774273.863,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250905,2025-09-05 15:00:00,21.4,21.95,21.14,21.95,292246.58,629647.454,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250908,2025-09-08 15:00:00,21.96,22.48,21.88,22.28,298596.81,664928.474,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250909,2025-09-09 15:00:00,22.25,22.26,21.69,21.89,243760.27,535346.126,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250910,2025-09-10 15:00:00,21.85,22.08,21.6,21.67,197204.11,429459.549,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250911,2025-09-11 15:00:00,21.57,22.19,21.21,22.1,310886.92,676914.443,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250912,2025-09-12 15:00:00,22.18,22.55,21.9,22.05,296071.62,656332.336,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250915,2025-09-15 15:00:00,22.01,22.09,21.87,21.9,189427.88,415901.028,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250916,2025-09-16 15:00:00,21.91,22.13,21.56,22.01,219469.16,479700.58,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250917,2025-09-17 15:00:00,21.99,22.05,21.7,21.78,191411.93,417389.689,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250918,2025-09-18 15:00:00,22.36,23.49,22.36,22.66,925783.96,2120067.861,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250919,2025-09-19 15:00:00,22.36,22.62,21.76,21.94,474578.79,1048471.971,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250922,2025-09-22 15:00:00,21.95,22.45,21.51,21.77,264622.89,578169.456,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250923,2025-09-23 15:00:00,21.67,21.74,20.84,21.16,340130.34,719816.382,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250924,2025-09-24 15:00:00,21.11,21.29,21.05,21.29,210580.18,445838.676,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250925,2025-09-25 15:00:00,21.16,21.35,20.97,21.03,228527.41,483031.981,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250926,2025-09-26 15:00:00,20.93,20.95,20.65,20.71,225311.01,468090.54,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250929,2025-09-29 15:00:00,20.75,20.85,20.32,20.77,239755.46,492741.556,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20250930,2025-09-30 15:00:00,20.8,21.08,20.76,20.76,208111.25,434040.061,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251009,2025-10-09 15:00:00,20.8,21.03,20.49,20.96,305750.81,634779.329,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251010,2025-10-10 15:00:00,20.93,21.2,20.81,20.91,267886.45,562723.379,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251013,2025-10-13 15:00:00,20.4,20.6,20.35,20.59,249608.61,510595.376,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251014,2025-10-14 15:00:00,20.64,20.88,20.46,20.48,252982.57,523979.167,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251015,2025-10-15 15:00:00,20.58,20.91,20.27,20.79,246039.75,509253.306,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251016,2025-10-16 15:00:00,20.76,20.77,20.46,20.57,189884.77,391138.736,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251017,2025-10-17 15:00:00,20.52,20.73,20.03,20.05,227782.43,462880.607,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251020,2025-10-20 15:00:00,20.2,20.23,19.91,20.03,155199.24,311692.876,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251021,2025-10-21 15:00:00,20.09,20.38,19.97,20.25,169247.91,341588.188,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251022,2025-10-22 15:00:00,20.19,20.53,20.15,20.22,145818.47,295861.224,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251023,2025-10-23 15:00:00,20.17,20.21,19.9,20.17,152198.34,304537.715,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251024,2025-10-24 15:00:00,20.17,20.34,20.09,20.19,136139.42,274867.562,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251027,2025-10-27 15:00:00,20.25,20.41,20.18,20.22,172589.05,350167.146,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251028,2025-10-28 15:00:00,20.15,20.25,20.01,20.03,169586.92,341145.088,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251029,2025-10-29 15:00:00,19.97,20.3,19.95,20.25,197924.09,399083.355,qfq,tushare,2026-02-28 20:10:08
300122.SZ,1d,20251030,2025-10-30 15:00:00,20.0,20.27,19.61,19.98,261183.68,523668.192,qfq,tushare,2026-02-28 20:10:08
