ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600380.SH,1w,20050826,2005-08-26 15:00:00,6.79,6.97,6.56,6.71,18290.0,12233.096,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050902,2005-09-02 15:00:00,6.75,7.12,6.63,7.06,42553.54,29277.646,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050909,2005-09-09 15:00:00,7.06,7.21,7.0,7.01,39820.13,28215.269,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050916,2005-09-16 15:00:00,7.01,7.26,6.9,7.03,25753.66,18273.307999999997,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050923,2005-09-23 15:00:00,7.03,7.18,6.7,6.81,26420.18,18419.267,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20050930,2005-09-30 15:00:00,6.85,7.09,6.78,6.9,33827.43,23405.11,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20051014,2005-10-14 15:00:00,6.9,7.01,6.68,6.75,15730.5,10801.003,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20051021,2005-10-21 15:00:00,6.79,6.86,6.54,6.59,10729.130000000001,7162.3949999999995,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20051028,2005-10-28 15:00:00,6.6,6.77,6.5,6.6,18185.37,12087.309000000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20051104,2005-11-04 15:00:00,6.6,6.67,6.46,6.57,15905.7,10410.512,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20051111,2005-11-11 15:00:00,6.57,6.74,6.45,6.47,19028.25,12519.854,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20051118,2005-11-18 15:00:00,6.47,6.6,6.41,6.59,19078.3,12423.985,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20051125,2005-11-25 15:00:00,6.58,6.61,6.45,6.58,18753.0,12292.76,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20051209,2005-12-09 15:00:00,6.56,6.6,6.3,6.45,11900.45,7637.118,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20051216,2005-12-16 15:00:00,6.43,6.49,6.3,6.35,20241.37,12867.07,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20051230,2005-12-30 15:00:00,4.56,4.58,4.42,4.48,5081.24,3215.352,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060106,2006-01-06 15:00:00,4.45,4.52,4.38,4.45,26288.550000000003,16444.384,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060113,2006-01-13 15:00:00,4.45,4.57,4.42,4.48,93021.82,59072.407999999996,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060120,2006-01-20 15:00:00,4.47,4.55,4.39,4.52,87361.91,55307.619999999995,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060125,2006-01-25 15:00:00,4.52,4.57,4.43,4.52,37673.49,23926.302,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060210,2006-02-10 15:00:00,4.52,4.69,4.5,4.66,83821.88,54460.24,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060217,2006-02-17 15:00:00,4.66,4.74,4.54,4.57,60467.219999999994,39650.215,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060224,2006-02-24 15:00:00,4.56,4.56,4.46,4.53,28295.2,18038.288,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060303,2006-03-03 15:00:00,4.54,4.58,4.42,4.44,25398.17,16187.247,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060310,2006-03-10 15:00:00,4.45,4.52,4.2,4.21,28077.89,17145.866,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060317,2006-03-17 15:00:00,4.21,4.27,4.13,4.18,19112.24,11313.161,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060324,2006-03-24 15:00:00,4.19,4.33,4.14,4.26,23333.33,14015.77,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060331,2006-03-31 15:00:00,4.26,4.32,4.21,4.23,14071.880000000001,8487.619,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060407,2006-04-07 15:00:00,4.23,4.38,4.21,4.29,26119.35,15796.666000000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060414,2006-04-14 15:00:00,4.3,4.52,4.3,4.42,30788.3,19227.043999999998,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060421,2006-04-21 15:00:00,4.42,4.5,4.33,4.42,28798.2,18004.981,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060428,2006-04-28 15:00:00,4.41,4.41,3.96,4.19,31021.230000000003,17996.184,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060512,2006-05-12 15:00:00,4.18,4.91,4.14,4.91,83942.4,54625.682,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060519,2006-05-19 15:00:00,5.01,5.25,4.74,5.2,88245.06,62542.087999999996,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060526,2006-05-26 15:00:00,5.2,5.42,4.75,5.2,66041.16,47981.005,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060602,2006-06-02 15:00:00,5.2,5.85,5.15,5.59,83503.51999999999,63018.776000000005,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060609,2006-06-09 15:00:00,5.58,5.84,4.93,5.02,57969.29,43213.18,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060616,2006-06-16 15:00:00,5.02,5.2,4.98,5.17,20988.47,14806.404,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060623,2006-06-23 15:00:00,5.07,5.33,5.04,5.28,31812.89,22724.91,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060630,2006-06-30 15:00:00,5.25,5.51,5.25,5.38,40886.7,30322.629,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060707,2006-07-07 15:00:00,5.36,5.4,5.12,5.33,40520.5,29523.979,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060714,2006-07-14 15:00:00,5.27,5.64,5.02,5.14,68889.73,51014.36,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060721,2006-07-21 15:00:00,5.12,5.5,5.09,5.22,61152.42,44419.699,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060728,2006-07-28 15:00:00,5.07,5.25,5.04,5.11,60714.85,43199.556000000004,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060804,2006-08-04 15:00:00,5.08,5.09,4.72,4.75,29171.91,19623.724000000002,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060811,2006-08-11 15:00:00,4.72,4.75,4.53,4.67,16974.41,10825.468,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060818,2006-08-18 15:00:00,4.67,4.69,4.51,4.63,16633.53,10578.952,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060825,2006-08-25 15:00:00,4.42,4.69,4.42,4.66,16573.760000000002,10579.51,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060901,2006-09-01 15:00:00,4.67,4.79,4.6,4.64,29618.010000000002,19214.446,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060908,2006-09-08 15:00:00,4.64,4.78,4.62,4.74,22154.440000000002,14343.314,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20060928,2006-09-28 15:00:00,5.21,5.27,5.08,5.13,131522.06,94042.348,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20061124,2006-11-24 15:00:00,5.08,5.1,4.9,4.99,83486.93,41473.104,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20061201,2006-12-01 15:00:00,4.98,5.1,4.9,4.98,171028.11,85512.00099999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20061208,2006-12-08 15:00:00,4.97,5.34,4.92,5.04,388723.24,200007.018,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20061215,2006-12-15 15:00:00,5.06,5.38,5.04,5.21,221656.28,115831.16,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20061222,2006-12-22 15:00:00,5.2,5.5,5.11,5.23,306785.64999999997,161936.645,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20061229,2006-12-29 15:00:00,5.28,5.4,5.12,5.38,342712.95999999996,180884.564,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070105,2007-01-05 15:00:00,5.59,5.75,5.46,5.48,700179.03,389563.114,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070112,2007-01-12 15:00:00,5.48,6.18,5.46,5.65,1015570.53,587874.3570000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070119,2007-01-19 15:00:00,5.69,6.46,5.6,6.35,890565.44,538887.706,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070126,2007-01-26 15:00:00,5.96,6.73,5.7,6.05,1519657.72,950751.625,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070201,2007-02-01 15:00:00,6.06,7.29,5.96,7.29,1056248.57,702071.9850000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070209,2007-02-09 15:00:00,8.02,8.02,6.76,7.67,757903.42,558873.802,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070216,2007-02-16 15:00:00,7.59,9.0,7.3,8.82,826745.01,691749.583,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070302,2007-03-02 15:00:00,8.88,9.18,7.5,7.8,609647.01,499908.088,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070309,2007-03-09 15:00:00,7.8,8.15,7.19,7.9,416129.01,324987.006,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070316,2007-03-16 15:00:00,7.88,8.66,7.61,8.01,632268.87,521356.888,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070323,2007-03-23 15:00:00,7.79,9.05,7.7,8.69,620150.45,529558.245,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070330,2007-03-30 15:00:00,8.75,9.76,8.55,9.02,937191.1,854605.3740000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070406,2007-04-06 15:00:00,9.0,11.01,8.98,10.46,711711.91,726285.409,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070413,2007-04-13 15:00:00,10.49,12.3,10.2,11.76,820987.14,928688.501,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070420,2007-04-20 15:00:00,11.78,12.52,11.2,12.52,567331.11,681022.15,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070427,2007-04-27 15:00:00,13.15,16.73,12.99,16.13,864370.75,1276147.25,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070430,2007-04-30 15:00:00,16.0,17.74,15.88,17.74,173386.32,296221.927,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070511,2007-05-11 15:00:00,18.8,19.5,16.46,16.74,551641.42,983692.758,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070518,2007-05-18 15:00:00,16.86,18.0,15.5,17.18,704274.41,1194753.139,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070525,2007-05-25 15:00:00,16.7,19.19,16.5,18.27,1063861.15,1925540.784,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070601,2007-06-01 15:00:00,18.4,19.0,15.39,15.39,795167.6599999999,1400508.65,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070608,2007-06-08 15:00:00,14.42,15.36,12.47,14.99,763559.5700000001,1069082.994,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070615,2007-06-15 15:00:00,15.3,16.1,14.12,15.24,699077.18,1078556.516,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070622,2007-06-22 15:00:00,15.46,16.46,13.69,13.99,646415.73,998055.6799999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070629,2007-06-29 15:00:00,14.14,15.0,11.68,13.98,643359.82,880133.9430000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070706,2007-07-06 15:00:00,13.72,16.4,13.62,15.47,724742.97,1104694.114,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070713,2007-07-13 15:00:00,15.66,16.5,15.03,15.93,574459.94,914109.557,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070720,2007-07-20 15:00:00,15.98,16.5,15.0,16.11,389277.27,615567.967,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070727,2007-07-27 15:00:00,16.45,17.55,16.3,17.15,575200.49,974554.736,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070803,2007-08-03 15:00:00,17.15,19.2,16.89,18.44,709954.66,1273691.173,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070810,2007-08-10 15:00:00,18.56,21.08,17.72,20.95,736632.95,1405372.613,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070817,2007-08-17 15:00:00,21.5,21.58,18.55,18.69,573469.3,1151590.841,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070824,2007-08-24 15:00:00,19.25,21.18,19.01,20.27,401986.61,807278.898,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070831,2007-08-31 15:00:00,20.87,20.87,18.65,19.02,464647.9,899651.9990000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070907,2007-09-07 15:00:00,19.01,21.0,18.8,20.0,490843.49,961265.341,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070914,2007-09-14 15:00:00,19.88,21.58,19.0,19.89,565075.92,1151805.976,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070921,2007-09-21 15:00:00,19.92,20.69,18.5,18.85,328589.15,646262.0819999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20070928,2007-09-28 15:00:00,18.97,21.57,18.33,21.27,396214.1,792054.889,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071012,2007-10-12 15:00:00,22.11,24.97,21.5,24.02,851204.46,1983617.452,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071019,2007-10-19 15:00:00,24.05,26.2,22.8,24.7,586732.49,1449416.114,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071026,2007-10-26 15:00:00,24.3,27.18,22.28,22.34,548082.73,1362071.1539999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071102,2007-11-02 15:00:00,22.42,24.15,21.1,21.67,365708.29,829820.1849999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071109,2007-11-09 15:00:00,21.68,22.88,19.81,20.45,183563.22,397822.734,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071116,2007-11-16 15:00:00,20.28,20.73,18.91,19.24,179900.8,358159.023,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071123,2007-11-23 15:00:00,19.29,21.18,19.23,20.77,198645.92,405528.05199999997,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071130,2007-11-30 15:00:00,21.29,21.29,19.13,19.26,163683.51,326360.806,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071207,2007-12-07 15:00:00,19.29,20.95,19.16,20.75,140171.66,281088.53500000003,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071214,2007-12-14 15:00:00,20.5,22.85,20.35,22.04,310863.27,672042.8640000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071221,2007-12-21 15:00:00,22.0,24.97,21.95,24.71,405038.72000000003,947192.308,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20071228,2007-12-28 15:00:00,24.73,27.59,14.09,14.45,485065.03,1266535.624,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080104,2008-01-04 15:00:00,14.44,15.65,14.44,15.14,235620.66999999998,658662.12,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080111,2008-01-11 15:00:00,15.17,16.15,13.95,14.19,573147.03,1559964.803,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080118,2008-01-18 15:00:00,14.09,15.53,13.99,15.16,462745.66,1276962.636,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080125,2008-01-25 15:00:00,15.12,15.2,12.76,13.97,423204.41000000003,1075552.6809999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080201,2008-02-01 15:00:00,13.92,13.92,11.92,12.47,203535.66,484184.607,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080205,2008-02-05 15:00:00,12.87,13.93,12.74,13.79,85547.75,213124.20799999998,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080215,2008-02-15 15:00:00,13.76,14.08,13.38,13.84,101570.90000000001,257792.36200000002,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080222,2008-02-22 15:00:00,14.03,15.16,14.03,14.83,518638.13,1411488.482,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080229,2008-02-29 15:00:00,15.06,15.28,13.34,14.58,511237.5,1365979.719,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080307,2008-03-07 15:00:00,14.47,15.15,13.99,14.07,311995.68,838411.599,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080314,2008-03-14 15:00:00,13.93,13.98,12.45,12.77,193146.86,469697.17000000004,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080321,2008-03-21 15:00:00,12.72,12.75,10.3,11.51,303106.68,621464.503,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080328,2008-03-28 15:00:00,11.77,11.91,10.83,11.75,188999.83000000002,401626.933,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080403,2008-04-03 15:00:00,11.45,11.91,9.49,9.9,182748.28999999998,350909.305,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080411,2008-04-11 15:00:00,9.7,10.65,8.51,9.19,574765.21,1020210.659,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080418,2008-04-18 15:00:00,8.86,9.0,7.1,7.93,324287.31,483560.212,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080425,2008-04-25 15:00:00,8.67,10.17,7.72,9.86,630306.59,754435.9430000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080430,2008-04-30 15:00:00,9.67,9.67,8.95,9.47,549906.65,519386.64800000004,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080509,2008-05-09 15:00:00,9.5,11.13,9.43,10.46,1126352.14,1206020.105,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080515,2008-05-15 15:00:00,10.36,12.05,10.06,10.91,1000545.4199999999,1138458.271,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080523,2008-05-23 15:00:00,10.89,11.14,9.05,9.32,462500.59,469962.777,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080530,2008-05-30 15:00:00,9.28,9.47,8.98,9.46,268184.57999999996,252613.459,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080606,2008-06-06 15:00:00,9.65,9.72,8.83,8.98,357754.26,337506.507,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080613,2008-06-13 15:00:00,8.64,8.64,6.66,6.69,229662.19,172989.036,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080620,2008-06-20 15:00:00,6.69,6.83,5.2,5.6,374205.7,225618.588,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080627,2008-06-27 15:00:00,5.52,6.43,5.41,5.65,358995.67,216514.624,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080704,2008-07-04 15:00:00,5.58,5.79,5.21,5.63,273947.66,154813.905,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080711,2008-07-11 15:00:00,5.64,7.05,5.6,6.48,1056634.73,706347.561,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080718,2008-07-18 15:00:00,6.24,6.64,5.5,6.0,574394.11,355575.788,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080725,2008-07-25 15:00:00,6.02,6.61,5.89,6.47,471342.66000000003,302745.10199999996,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080801,2008-08-01 15:00:00,6.51,6.68,5.72,5.99,370732.08999999997,235651.72999999998,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080808,2008-08-08 15:00:00,5.95,5.97,5.17,5.23,189979.66999999998,109372.068,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080815,2008-08-15 15:00:00,5.25,5.27,4.13,4.4,215344.59,99699.001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080822,2008-08-22 15:00:00,4.42,4.58,3.78,4.04,323241.44,139608.31900000002,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080829,2008-08-29 15:00:00,4.01,4.08,3.49,3.89,252647.79,96466.62,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080905,2008-09-05 15:00:00,3.91,4.09,3.73,3.76,307689.63,123617.409,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080912,2008-09-12 15:00:00,3.77,3.8,3.34,3.47,142128.88,51074.887,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080919,2008-09-19 15:00:00,3.48,3.49,2.97,3.44,201526.3,67752.1,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20080926,2008-09-26 15:00:00,3.73,3.78,3.24,3.58,401907.55,144600.603,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081010,2008-10-10 15:00:00,3.53,3.53,3.0,3.03,189920.04,64322.119,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081017,2008-10-17 15:00:00,3.05,3.27,2.85,2.95,168249.66999999998,51926.024,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081024,2008-10-24 15:00:00,2.99,3.21,2.93,2.99,145675.94,45330.408,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081031,2008-10-31 15:00:00,2.99,2.99,2.58,2.82,286508.44,81191.91,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081107,2008-11-07 15:00:00,2.84,2.86,2.65,2.8,186034.16,52284.607,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081114,2008-11-14 15:00:00,2.86,3.35,2.84,3.34,497548.83,157546.37,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081121,2008-11-21 15:00:00,3.34,3.77,3.06,3.26,838333.22,291985.181,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081128,2008-11-28 15:00:00,3.26,3.54,3.25,3.29,579265.09,199511.011,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081205,2008-12-05 15:00:00,3.29,4.3,3.26,4.18,1601790.7999999998,652479.699,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081212,2008-12-12 15:00:00,4.2,5.07,4.2,4.54,1300866.69,630937.6780000001,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081219,2008-12-19 15:00:00,4.64,5.16,4.31,5.05,825721.6,402657.83400000003,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081226,2008-12-26 15:00:00,5.06,5.16,4.4,4.46,473801.93,229546.10499999998,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20081231,2008-12-31 15:00:00,4.41,4.54,4.25,4.47,132445.36,59591.701,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090109,2009-01-09 15:00:00,4.52,5.37,4.52,5.28,471563.19,236723.233,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090116,2009-01-16 15:00:00,5.21,5.36,4.84,5.0,503797.45,260448.187,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090123,2009-01-23 15:00:00,5.06,5.09,4.78,4.87,403809.44,202001.65600000002,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090206,2009-02-06 15:00:00,4.87,5.4,4.81,5.3,691367.6,361928.356,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090213,2009-02-13 15:00:00,5.4,6.44,5.24,6.28,1346712.92,811796.0989999999,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090220,2009-02-20 15:00:00,6.3,6.36,5.35,5.67,774827.24,459129.73600000003,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090227,2009-02-27 15:00:00,5.6,6.0,4.57,4.61,605647.02,337910.447,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090306,2009-03-06 15:00:00,4.6,5.33,4.52,5.06,459521.95,232688.225,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090313,2009-03-13 15:00:00,5.07,5.35,4.71,5.21,409666.0,213214.371,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090320,2009-03-20 15:00:00,5.23,5.77,5.16,5.54,597890.3999999999,336981.48,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090327,2009-03-27 15:00:00,5.54,6.19,5.47,5.93,778500.39,470190.813,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090403,2009-04-03 15:00:00,5.89,6.48,5.81,6.1,632987.5499999999,398406.914,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090410,2009-04-10 15:00:00,6.17,6.48,5.84,6.46,478910.79000000004,299962.142,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090417,2009-04-17 15:00:00,6.47,7.18,6.39,7.05,1171401.1,802803.869,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090424,2009-04-24 15:00:00,7.07,7.13,6.11,6.25,972394.22,655044.693,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090430,2009-04-30 15:00:00,6.25,6.7,6.09,6.52,555861.45,364332.645,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090508,2009-05-08 15:00:00,6.58,6.96,6.53,6.61,934629.14,637321.561,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090514,2009-05-14 15:00:00,6.61,6.95,6.33,6.89,1041879.9,715502.383,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090522,2009-05-22 15:00:00,7.02,7.05,6.36,6.52,676724.75,459383.277,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090527,2009-05-27 15:00:00,6.33,6.54,6.24,6.37,293465.38,191619.655,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090605,2009-06-05 15:00:00,6.42,6.53,6.33,6.48,583863.69,382347.70999999996,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090612,2009-06-12 15:00:00,6.52,6.68,6.13,6.37,541188.5599999999,348965.026,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090619,2009-06-19 15:00:00,6.38,6.96,6.3,6.67,706714.88,470829.909,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090626,2009-06-26 15:00:00,6.7,6.7,6.34,6.45,485377.94,312659.273,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090703,2009-07-03 15:00:00,6.45,6.74,6.4,6.5,689557.1799999999,451895.314,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090710,2009-07-10 15:00:00,6.5,7.88,6.42,7.62,2216895.34,1612534.434,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090717,2009-07-17 15:00:00,7.75,8.09,7.52,7.66,1523090.9,1182101.024,qfq,tushare,2026-02-28 20:26:13
600380.SH,1w,20090724,2009-07-24 15:00:00,7.6,7.76,7.39,7.48,775094.06,586896.409,qfq,tushare,2026-02-28 20:26:13
