ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300015.SZ,1d,20241226,2024-12-26 15:00:00,13.68,13.84,13.67,13.74,380987.89,531104.518,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241227,2024-12-27 15:00:00,13.72,13.8,13.55,13.59,630036.36,873361.274,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241230,2024-12-30 15:00:00,13.54,13.6,13.42,13.47,575104.07,785508.861,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20241231,2024-12-31 15:00:00,13.47,13.52,13.08,13.08,685414.14,921559.124,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250102,2025-01-02 15:00:00,13.07,13.11,12.42,12.56,1010518.65,1304513.294,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250103,2025-01-03 15:00:00,12.59,12.65,12.25,12.33,697433.71,878159.568,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250106,2025-01-06 15:00:00,12.33,12.42,12.13,12.24,639164.57,793283.517,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250107,2025-01-07 15:00:00,12.28,12.37,12.09,12.37,522759.64,647729.897,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250108,2025-01-08 15:00:00,12.34,12.4,11.88,12.14,670328.55,822267.343,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250109,2025-01-09 15:00:00,12.11,12.37,12.06,12.14,448106.47,554950.233,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250110,2025-01-10 15:00:00,12.15,12.25,11.9,11.9,388406.07,474605.996,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250113,2025-01-13 15:00:00,11.85,12.19,11.79,12.14,507154.98,620234.629,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250114,2025-01-14 15:00:00,12.16,12.59,12.16,12.51,873194.66,1098447.238,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250115,2025-01-15 15:00:00,12.49,12.5,12.29,12.34,490507.85,614378.948,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250116,2025-01-16 15:00:00,12.39,12.57,12.22,12.3,486453.93,610082.554,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250117,2025-01-17 15:00:00,12.26,12.37,12.18,12.26,382776.34,475846.859,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250120,2025-01-20 15:00:00,12.38,12.48,12.24,12.29,532301.72,665972.408,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250121,2025-01-21 15:00:00,12.35,12.42,12.1,12.23,400328.62,495130.667,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250122,2025-01-22 15:00:00,12.14,12.19,12.02,12.14,392676.32,481908.713,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250123,2025-01-23 15:00:00,12.29,12.49,12.21,12.21,653947.56,818654.344,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250124,2025-01-24 15:00:00,12.23,12.32,12.15,12.22,485812.42,601767.675,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250127,2025-01-27 15:00:00,12.27,12.42,12.17,12.17,474203.49,590214.47,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250205,2025-02-05 15:00:00,12.25,12.39,12.18,12.33,531625.17,663680.478,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250206,2025-02-06 15:00:00,12.27,12.57,12.15,12.55,682909.01,858686.07,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250207,2025-02-07 15:00:00,12.55,13.11,12.47,12.94,1225169.86,1597705.97,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250210,2025-02-10 15:00:00,12.95,13.19,12.85,13.17,943710.74,1245266.365,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250211,2025-02-11 15:00:00,13.15,13.15,12.78,12.79,819957.75,1068783.113,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250212,2025-02-12 15:00:00,12.76,12.93,12.72,12.93,537356.19,698816.714,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250213,2025-02-13 15:00:00,12.92,13.27,12.85,13.06,969333.13,1285043.588,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250214,2025-02-14 15:00:00,13.07,13.5,13.02,13.37,1262595.99,1706380.93,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250217,2025-02-17 15:00:00,13.5,14.01,13.5,13.61,1481052.82,2058914.872,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250218,2025-02-18 15:00:00,13.48,13.48,13.02,13.02,1008025.5,1351032.542,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250219,2025-02-19 15:00:00,13.03,13.33,12.96,13.31,844618.13,1126220.874,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250220,2025-02-20 15:00:00,13.29,14.02,13.23,13.78,1593992.36,2221699.559,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250221,2025-02-21 15:00:00,13.78,13.96,13.5,13.76,1091076.15,1510719.939,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250224,2025-02-24 15:00:00,13.71,13.92,13.48,13.6,875284.27,1209953.049,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250225,2025-02-25 15:00:00,13.43,13.7,13.33,13.5,698338.07,956620.607,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250226,2025-02-26 15:00:00,13.5,13.81,13.5,13.68,667093.24,921000.201,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250227,2025-02-27 15:00:00,13.72,14.5,13.67,14.27,2162813.49,3119872.402,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250228,2025-02-28 15:00:00,14.17,14.43,13.66,13.72,1194670.8,1688282.653,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250303,2025-03-03 15:00:00,13.7,14.35,13.68,14.04,1258369.99,1797691.35,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250304,2025-03-04 15:00:00,13.96,14.0,13.8,13.91,684963.54,964113.283,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250305,2025-03-05 15:00:00,13.94,13.95,13.6,13.69,596993.14,828362.675,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250306,2025-03-06 15:00:00,13.8,13.94,13.76,13.86,681646.39,955986.304,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250307,2025-03-07 15:00:00,13.78,13.84,13.5,13.56,733369.69,1011158.538,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250310,2025-03-10 15:00:00,13.68,13.88,13.49,13.72,648404.69,897426.952,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250311,2025-03-11 15:00:00,13.53,13.82,13.5,13.82,503820.28,697679.329,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250312,2025-03-12 15:00:00,13.82,13.93,13.63,13.65,457946.95,636008.456,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250313,2025-03-13 15:00:00,13.67,13.69,13.35,13.4,503344.91,686234.341,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250314,2025-03-14 15:00:00,13.47,14.2,13.38,14.19,1629573.5,2300173.158,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250317,2025-03-17 15:00:00,14.15,14.28,13.98,14.02,823285.2,1174716.545,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250318,2025-03-18 15:00:00,14.1,14.26,13.98,14.16,677676.54,971267.092,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250319,2025-03-19 15:00:00,14.08,14.29,13.96,14.02,515818.08,734288.91,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250320,2025-03-20 15:00:00,14.01,14.01,13.78,13.8,485471.99,681965.102,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250321,2025-03-21 15:00:00,13.74,13.85,13.47,13.56,606697.0,838397.357,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250324,2025-03-24 15:00:00,13.55,13.57,13.33,13.43,494912.75,673053.286,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250325,2025-03-25 15:00:00,13.52,13.56,13.38,13.47,352875.61,481587.951,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250326,2025-03-26 15:00:00,13.42,13.51,13.31,13.33,472093.74,640498.571,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250327,2025-03-27 15:00:00,13.33,13.46,13.14,13.46,494815.99,668455.0,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250328,2025-03-28 15:00:00,13.41,13.52,13.31,13.32,465754.97,632251.561,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250331,2025-03-31 15:00:00,13.27,13.37,13.0,13.11,482609.59,642391.048,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250401,2025-04-01 15:00:00,13.16,13.5,13.14,13.17,592485.73,798384.737,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250402,2025-04-02 15:00:00,13.16,13.23,13.03,13.09,393480.69,523156.686,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250403,2025-04-03 15:00:00,13.01,13.25,12.97,13.2,380125.91,506358.585,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250407,2025-04-07 15:00:00,12.71,12.88,11.65,12.04,1524459.16,1893963.707,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250408,2025-04-08 15:00:00,12.23,12.63,12.22,12.52,1199709.02,1516369.533,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250409,2025-04-09 15:00:00,12.39,12.82,12.19,12.75,853581.17,1085337.431,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250410,2025-04-10 15:00:00,13.01,13.1,12.79,12.88,641780.92,840939.869,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250411,2025-04-11 15:00:00,12.8,12.89,12.67,12.81,494335.17,640659.838,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250414,2025-04-14 15:00:00,12.94,12.94,12.74,12.76,397580.7,516579.135,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250415,2025-04-15 15:00:00,12.74,12.78,12.59,12.64,324511.41,415312.25,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250416,2025-04-16 15:00:00,12.56,12.72,12.45,12.69,368839.77,469559.874,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250417,2025-04-17 15:00:00,12.6,12.72,12.58,12.63,278418.92,357130.049,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250418,2025-04-18 15:00:00,12.59,12.74,12.55,12.7,227760.28,291819.114,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250421,2025-04-21 15:00:00,12.68,12.76,12.6,12.7,253710.37,326248.13,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250422,2025-04-22 15:00:00,12.64,12.68,12.44,12.45,490448.29,623078.656,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250423,2025-04-23 15:00:00,12.49,12.56,12.34,12.38,532766.54,669304.972,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250424,2025-04-24 15:00:00,12.39,12.73,12.36,12.56,649248.07,828092.209,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250425,2025-04-25 15:00:00,12.85,13.33,12.85,12.94,1322706.67,1757723.497,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250428,2025-04-28 15:00:00,12.88,13.06,12.85,12.96,476923.86,624767.707,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250429,2025-04-29 15:00:00,12.91,12.96,12.69,12.83,557439.46,723129.512,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250430,2025-04-30 15:00:00,12.83,12.99,12.69,12.81,424780.33,553863.969,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250506,2025-05-06 15:00:00,12.88,13.06,12.8,13.04,522701.5,685290.484,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250507,2025-05-07 15:00:00,13.2,13.35,12.89,12.97,571230.56,753059.805,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250508,2025-05-08 15:00:00,12.92,12.99,12.87,12.89,539895.12,706482.717,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250509,2025-05-09 15:00:00,12.89,12.89,12.69,12.69,473732.38,611999.059,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250512,2025-05-12 15:00:00,12.76,12.85,12.69,12.8,424264.04,548777.444,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250513,2025-05-13 15:00:00,12.91,13.04,12.8,12.94,628263.71,822291.177,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250514,2025-05-14 15:00:00,12.94,13.03,12.69,12.95,677905.86,882309.899,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250515,2025-05-15 15:00:00,12.93,12.93,12.7,12.7,449782.53,581926.207,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250516,2025-05-16 15:00:00,12.66,12.7,12.59,12.59,361020.21,461761.397,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250519,2025-05-19 15:00:00,12.58,12.6,12.49,12.6,311832.52,396501.818,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250520,2025-05-20 15:00:00,12.6,12.91,12.56,12.87,632455.54,819847.386,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250521,2025-05-21 15:00:00,12.79,12.91,12.71,12.73,409083.22,529965.684,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250522,2025-05-22 15:00:00,12.69,12.72,12.52,12.52,458043.81,584263.558,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250523,2025-05-23 15:00:00,12.53,12.68,12.41,12.42,580675.02,738549.02,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250526,2025-05-26 15:00:00,12.44,12.48,12.31,12.39,440642.4,552562.861,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250527,2025-05-27 15:00:00,12.37,12.44,12.28,12.32,311062.17,388680.196,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250528,2025-05-28 15:00:00,12.35,12.38,12.23,12.25,306690.96,382100.802,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250529,2025-05-29 15:00:00,12.24,12.49,12.23,12.47,420606.4,528997.555,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250530,2025-05-30 15:00:00,12.44,12.48,12.25,12.25,464957.89,579840.885,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250603,2025-06-03 15:00:00,12.14,12.41,12.07,12.39,491917.2,613548.906,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250604,2025-06-04 15:00:00,12.39,12.58,12.34,12.54,518363.31,654521.646,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250605,2025-06-05 15:00:00,12.53,12.53,12.35,12.46,458985.65,577079.426,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250606,2025-06-06 15:00:00,12.46,12.52,12.36,12.37,312371.44,392388.641,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250609,2025-06-09 15:00:00,12.39,12.6,12.38,12.49,529399.69,670997.632,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250610,2025-06-10 15:00:00,12.48,12.52,12.2,12.31,575179.14,719339.648,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250611,2025-06-11 15:00:00,12.38,12.61,12.31,12.41,583124.33,728446.445,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250612,2025-06-12 15:00:00,12.39,12.44,12.31,12.36,422826.56,522630.802,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250613,2025-06-13 15:00:00,12.32,12.38,12.16,12.22,599954.04,733439.88,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250616,2025-06-16 15:00:00,12.13,12.22,12.11,12.14,427273.34,519432.776,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250617,2025-06-17 15:00:00,12.19,12.45,12.17,12.19,552716.19,678176.244,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250618,2025-06-18 15:00:00,12.16,12.17,12.06,12.11,361657.55,437770.55,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250619,2025-06-19 15:00:00,12.08,12.14,11.9,11.92,492550.15,591046.596,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250620,2025-06-20 15:00:00,11.9,11.99,11.83,11.86,362609.72,431231.811,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250623,2025-06-23 15:00:00,11.8,11.96,11.77,11.94,414484.01,491509.824,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250624,2025-06-24 15:00:00,11.97,12.26,11.92,12.25,671974.89,816551.962,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250625,2025-06-25 15:00:00,12.27,12.47,12.18,12.44,719053.37,886734.556,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250626,2025-06-26 15:00:00,12.44,12.57,12.38,12.38,602957.17,751323.395,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250627,2025-06-27 15:00:00,12.39,12.55,12.36,12.4,458441.48,570394.403,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250630,2025-06-30 15:00:00,12.48,12.53,12.42,12.48,429757.78,536182.64,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250701,2025-07-01 15:00:00,12.48,12.5,12.31,12.33,529799.19,656874.358,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250702,2025-07-02 15:00:00,12.32,12.38,12.22,12.32,402658.57,495057.393,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250703,2025-07-03 15:00:00,12.32,12.38,12.29,12.33,393246.89,484764.482,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250704,2025-07-04 15:00:00,12.32,12.34,12.19,12.19,548563.3,671972.323,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250707,2025-07-07 15:00:00,12.14,12.23,12.1,12.13,393268.62,477503.376,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250708,2025-07-08 15:00:00,12.12,12.3,12.11,12.28,498088.31,609906.803,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250709,2025-07-09 15:00:00,12.28,12.45,12.25,12.31,652326.03,806310.527,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250710,2025-07-10 15:00:00,12.29,12.46,12.24,12.42,538984.73,666575.828,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250711,2025-07-11 15:00:00,12.44,12.6,12.35,12.51,745820.27,931272.369,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250714,2025-07-14 15:00:00,12.51,12.52,12.35,12.37,588914.8,730450.514,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250715,2025-07-15 15:00:00,12.38,12.5,12.13,12.21,860009.07,1052289.505,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250716,2025-07-16 15:00:00,12.21,12.43,12.18,12.29,563021.46,692446.249,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250717,2025-07-17 15:00:00,12.32,12.49,12.28,12.49,856173.2,1061445.554,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250718,2025-07-18 15:00:00,12.48,12.53,12.42,12.51,536249.68,668769.261,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250721,2025-07-21 15:00:00,12.5,12.58,12.44,12.56,546836.71,684966.37,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250722,2025-07-22 15:00:00,12.57,12.78,12.41,12.66,1062275.29,1335914.539,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250723,2025-07-23 15:00:00,12.67,13.07,12.63,12.76,1691265.77,2176124.669,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250724,2025-07-24 15:00:00,12.73,13.56,12.7,13.36,2138732.77,2814596.432,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250725,2025-07-25 15:00:00,13.35,13.35,13.06,13.11,1274932.11,1678651.899,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250728,2025-07-28 15:00:00,13.05,13.19,12.98,13.05,892770.98,1166382.192,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250729,2025-07-29 15:00:00,13.1,13.24,12.84,13.23,1231190.32,1610243.313,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250730,2025-07-30 15:00:00,13.14,13.4,13.01,13.16,1191292.84,1573316.046,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250731,2025-07-31 15:00:00,13.09,13.15,12.79,12.85,1039178.67,1349025.033,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250801,2025-08-01 15:00:00,12.86,13.15,12.76,12.86,815701.64,1053758.623,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250804,2025-08-04 15:00:00,12.75,12.89,12.66,12.88,613445.36,782814.223,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250805,2025-08-05 15:00:00,12.87,12.98,12.8,12.86,559755.33,719874.218,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250806,2025-08-06 15:00:00,12.86,12.89,12.77,12.82,535291.09,685916.972,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250807,2025-08-07 15:00:00,12.82,13.05,12.81,12.87,797678.94,1030103.586,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250808,2025-08-08 15:00:00,12.8,12.85,12.68,12.76,601642.53,767872.55,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250811,2025-08-11 15:00:00,12.76,13.02,12.72,12.98,779627.05,1005816.906,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250812,2025-08-12 15:00:00,12.95,13.07,12.88,12.92,657322.96,851199.256,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250813,2025-08-13 15:00:00,13.05,13.2,12.88,13.02,1225096.01,1596461.125,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250814,2025-08-14 15:00:00,12.98,13.12,12.91,12.91,1003576.84,1304695.641,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250815,2025-08-15 15:00:00,12.88,13.08,12.82,13.05,1017786.69,1321865.005,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250818,2025-08-18 15:00:00,13.05,13.33,13.03,13.22,1399304.28,1843257.443,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250819,2025-08-19 15:00:00,13.22,13.27,13.06,13.08,975535.25,1283493.145,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250820,2025-08-20 15:00:00,13.03,13.25,12.92,13.24,1058737.44,1389470.2,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250821,2025-08-21 15:00:00,13.26,13.45,13.15,13.21,1061965.83,1411163.155,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250822,2025-08-22 15:00:00,13.22,13.4,13.21,13.4,1170778.72,1557901.718,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250825,2025-08-25 15:00:00,13.48,13.94,13.46,13.75,1875924.96,2571153.601,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250826,2025-08-26 15:00:00,13.65,13.95,13.59,13.83,1303580.87,1794219.95,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250827,2025-08-27 15:00:00,13.63,13.82,13.22,13.23,2115458.55,2863761.739,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250828,2025-08-28 15:00:00,13.23,13.33,12.88,13.27,1432842.09,1885483.819,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250829,2025-08-29 15:00:00,13.27,13.58,13.21,13.4,1567774.15,2108824.874,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250901,2025-09-01 15:00:00,13.38,13.46,13.16,13.3,1339626.04,1778781.708,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250902,2025-09-02 15:00:00,13.28,13.37,12.92,13.0,1212309.87,1586077.286,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250903,2025-09-03 15:00:00,13.04,13.16,12.62,12.66,1235857.54,1586926.152,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250904,2025-09-04 15:00:00,12.68,13.03,12.51,12.65,1578865.0,2018948.676,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250905,2025-09-05 15:00:00,12.65,12.93,12.5,12.92,1121113.24,1425054.867,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250908,2025-09-08 15:00:00,12.87,13.28,12.83,13.1,1417134.63,1857025.823,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250909,2025-09-09 15:00:00,13.03,13.05,12.78,12.87,895970.15,1156203.371,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250910,2025-09-10 15:00:00,12.87,12.94,12.73,12.75,707370.53,906190.137,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250911,2025-09-11 15:00:00,12.71,13.15,12.58,13.12,1604400.48,2081221.789,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250912,2025-09-12 15:00:00,13.08,13.15,12.85,12.89,1028800.05,1332596.126,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250915,2025-09-15 15:00:00,12.88,13.01,12.85,12.91,712689.48,919595.303,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250916,2025-09-16 15:00:00,12.92,12.94,12.72,12.8,733229.95,938306.936,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250917,2025-09-17 15:00:00,12.8,12.89,12.74,12.88,763266.77,978841.51,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250918,2025-09-18 15:00:00,12.87,12.87,12.46,12.59,1404638.57,1783563.43,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250919,2025-09-19 15:00:00,12.53,12.62,12.42,12.48,761848.76,952805.64,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250922,2025-09-22 15:00:00,12.42,12.48,12.3,12.37,593374.06,733532.456,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250923,2025-09-23 15:00:00,12.36,12.38,12.05,12.3,873823.82,1066446.903,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250924,2025-09-24 15:00:00,12.35,12.49,12.25,12.48,742421.13,919326.081,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250925,2025-09-25 15:00:00,12.47,12.52,12.38,12.39,559148.51,696543.506,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250926,2025-09-26 15:00:00,12.36,12.46,12.26,12.35,556400.85,687883.377,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250929,2025-09-29 15:00:00,12.35,12.45,12.18,12.42,663841.96,816394.6,qfq,tushare,2026-02-28 20:02:33
300015.SZ,1d,20250930,2025-09-30 15:00:00,12.41,12.48,12.34,12.34,569144.68,705968.145,qfq,tushare,2026-02-28 20:02:33
