ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603899.SH,1w,20160729,2016-07-29 15:00:00,18.4,19.17,18.04,18.65,325012.55,614454.448,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160805,2016-08-05 15:00:00,18.65,18.72,17.45,17.93,139377.3,253660.20899999997,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160812,2016-08-12 15:00:00,18.1,18.7,17.81,18.35,132718.0,247238.441,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160819,2016-08-19 15:00:00,18.13,19.39,17.94,18.9,366606.43,699565.664,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160826,2016-08-26 15:00:00,19.02,20.4,18.87,19.79,523608.34,1042254.296,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160902,2016-09-02 15:00:00,19.82,19.83,18.34,18.56,237405.4,460874.78099999996,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160909,2016-09-09 15:00:00,18.57,19.09,18.26,18.86,195109.78,370387.799,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160914,2016-09-14 15:00:00,18.54,18.59,18.11,18.38,92048.51000000001,171361.847,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160923,2016-09-23 15:00:00,18.36,18.77,17.74,17.93,121464.41,225058.1,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20160930,2016-09-30 15:00:00,17.92,17.92,17.25,17.85,93786.02,167747.163,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161014,2016-10-14 15:00:00,18.02,18.2,17.85,18.01,96413.95999999999,176061.011,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161021,2016-10-21 15:00:00,17.96,18.27,17.83,17.93,97512.87,178675.934,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161028,2016-10-28 15:00:00,17.92,18.7,17.73,18.16,124689.15000000001,231580.009,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161104,2016-11-04 15:00:00,18.16,18.5,17.87,18.22,100117.42,185529.86,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161111,2016-11-11 15:00:00,18.25,18.61,18.07,18.51,104228.16,194157.372,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161118,2016-11-18 15:00:00,18.52,19.53,18.3,18.95,239845.25,460476.92,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161125,2016-11-25 15:00:00,18.87,19.61,18.87,19.25,194433.71,379014.502,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161202,2016-12-02 15:00:00,19.29,19.34,18.05,18.29,125210.44,236910.443,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161209,2016-12-09 15:00:00,17.9,18.39,17.9,18.2,83493.47,154202.281,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161216,2016-12-16 15:00:00,18.18,18.18,17.4,18.02,123713.65,222646.28999999998,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161223,2016-12-23 15:00:00,17.92,18.33,17.64,17.74,96905.69,176928.99,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20161230,2016-12-30 15:00:00,17.73,18.11,17.5,17.94,76277.25,137351.935,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170106,2017-01-06 15:00:00,18.06,18.13,17.54,17.63,85075.36,153965.384,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170113,2017-01-13 15:00:00,17.46,18.72,17.05,17.07,129838.73,232540.228,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170120,2017-01-20 15:00:00,17.05,17.05,16.39,16.93,74433.79,126652.581,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170126,2017-01-26 15:00:00,17.02,17.4,16.95,17.31,35950.0,62818.562,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170203,2017-02-03 15:00:00,17.26,17.42,17.22,17.32,8865.49,15549.49,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170210,2017-02-10 15:00:00,17.35,17.43,16.93,17.28,68113.86,118778.254,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170217,2017-02-17 15:00:00,17.35,17.48,17.02,17.05,62589.55,109526.261,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170224,2017-02-24 15:00:00,17.05,17.59,17.03,17.48,79333.84,139675.804,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170303,2017-03-03 15:00:00,17.48,17.8,17.25,17.61,79347.69,141397.494,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170310,2017-03-10 15:00:00,17.58,17.98,17.54,17.69,65166.28,117435.693,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170317,2017-03-17 15:00:00,17.69,17.96,17.5,17.51,87164.72,156673.584,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170324,2017-03-24 15:00:00,17.51,17.9,17.31,17.76,159777.79,284406.942,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170331,2017-03-31 15:00:00,17.74,18.06,17.35,17.56,117520.4,210383.628,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170407,2017-04-07 15:00:00,17.48,17.89,17.23,17.43,75759.55,134409.773,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170414,2017-04-14 15:00:00,17.43,17.51,17.08,17.12,77113.77,135569.21600000001,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170421,2017-04-21 15:00:00,17.12,17.25,16.8,16.97,107937.0,186307.768,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170428,2017-04-28 15:00:00,17.02,17.5,16.86,17.38,69213.12,119445.696,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170505,2017-05-05 15:00:00,17.35,17.6,17.2,17.38,50780.64,88379.531,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170512,2017-05-12 15:00:00,17.39,17.39,16.66,16.85,57032.5,96473.101,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170519,2017-05-19 15:00:00,16.93,17.07,16.6,16.73,71492.02,121076.19399999999,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170526,2017-05-26 15:00:00,16.71,17.83,16.01,16.87,173344.68,294161.773,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170602,2017-06-02 15:00:00,16.95,17.08,15.7,16.23,101473.76000000001,165198.809,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170609,2017-06-09 15:00:00,16.2,16.88,16.03,16.8,148234.66,243342.639,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170616,2017-06-16 15:00:00,16.76,17.34,16.65,17.08,124301.95,210372.833,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170623,2017-06-23 15:00:00,17.09,17.5,17.08,17.47,105974.19,183209.226,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170630,2017-06-30 15:00:00,17.47,17.65,17.1,17.4,92939.33,162026.187,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170707,2017-07-07 15:00:00,17.44,18.0,17.43,17.75,70611.84,125244.65,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170714,2017-07-14 15:00:00,17.67,17.67,17.17,17.5,58119.91,101172.719,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170721,2017-07-21 15:00:00,17.55,17.55,16.6,17.1,72356.91,123202.751,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170728,2017-07-28 15:00:00,17.0,17.63,16.93,17.23,99442.68,171149.936,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170804,2017-08-04 15:00:00,17.29,18.0,17.14,17.87,117540.13,208186.188,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170811,2017-08-11 15:00:00,17.83,17.85,16.91,16.96,105866.27,183980.207,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170818,2017-08-18 15:00:00,17.0,18.25,17.0,17.8,95660.38,169321.399,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170825,2017-08-25 15:00:00,17.8,18.89,17.8,18.31,123478.1,226232.609,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170901,2017-09-01 15:00:00,18.31,18.49,17.92,18.4,111364.56,202721.238,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170908,2017-09-08 15:00:00,18.37,18.72,18.21,18.44,100846.89,186224.141,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170915,2017-09-15 15:00:00,18.35,19.16,18.18,18.99,120775.44,224638.021,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170922,2017-09-22 15:00:00,18.99,19.75,18.81,19.45,180947.41999999998,352000.681,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20170929,2017-09-29 15:00:00,19.22,21.22,19.13,20.82,162868.43,327008.638,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171013,2017-10-13 15:00:00,21.03,22.67,20.25,21.51,255763.84,550577.937,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171020,2017-10-20 15:00:00,21.38,22.35,20.6,21.21,127569.98,274004.63,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171027,2017-10-27 15:00:00,21.17,23.97,21.06,23.04,243541.97,559669.507,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171103,2017-11-03 15:00:00,23.5,24.5,22.38,23.4,189276.9,442258.783,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171110,2017-11-10 15:00:00,23.38,24.95,22.73,24.07,179723.39,428907.605,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171117,2017-11-17 15:00:00,24.09,24.14,21.9,22.64,243308.95,559061.566,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171124,2017-11-24 15:00:00,22.41,24.6,22.11,22.42,195574.8,456416.788,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171201,2017-12-01 15:00:00,22.26,23.2,21.7,22.81,100710.56999999999,225485.09100000001,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171208,2017-12-08 15:00:00,22.82,23.6,22.02,23.02,101038.56,232368.74800000002,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171215,2017-12-15 15:00:00,23.03,25.47,23.03,24.74,146978.58,359873.29,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171222,2017-12-22 15:00:00,24.8,25.58,24.19,24.88,115870.67,288432.84599999996,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20171229,2017-12-29 15:00:00,24.25,24.43,22.85,24.25,182555.29,437532.31200000003,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180105,2018-01-05 15:00:00,24.19,24.91,23.5,24.49,150849.28,370364.06799999997,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180112,2018-01-12 15:00:00,24.55,25.86,24.13,25.08,208683.08,531473.569,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180119,2018-01-19 15:00:00,25.18,25.36,22.96,23.07,172977.8,423630.659,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180126,2018-01-26 15:00:00,22.72,25.57,22.13,24.6,210411.54,518524.126,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180202,2018-02-02 15:00:00,24.43,25.2,23.86,24.93,116345.49,291560.05,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180209,2018-02-09 15:00:00,24.78,25.39,21.96,22.63,151846.09,362801.447,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180214,2018-02-14 15:00:00,22.62,24.48,22.23,24.04,68842.52,163396.263,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180223,2018-02-23 15:00:00,24.05,24.82,24.04,24.39,25565.33,63400.466,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180302,2018-03-02 15:00:00,24.42,28.26,24.35,27.63,171003.37,461351.716,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180309,2018-03-09 15:00:00,27.83,28.5,26.9,27.99,99812.72,280748.525,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180316,2018-03-16 15:00:00,27.91,28.84,26.93,27.35,116231.36,329639.225,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180323,2018-03-23 15:00:00,27.37,29.5,25.45,26.5,143800.87,405572.261,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180330,2018-03-30 15:00:00,26.26,30.73,26.11,30.2,169707.82,498808.183,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180404,2018-04-04 15:00:00,30.19,31.55,28.91,29.68,78393.6,240899.402,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180413,2018-04-13 15:00:00,29.73,31.46,29.21,29.81,145333.28,448563.23600000003,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180420,2018-04-20 15:00:00,29.6,30.38,28.38,29.49,137085.87,410169.917,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180427,2018-04-27 15:00:00,29.06,29.31,26.54,28.57,279254.97,792100.325,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180504,2018-05-04 15:00:00,28.26,30.38,28.23,29.54,103879.38,311380.626,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180511,2018-05-11 15:00:00,29.54,30.13,28.85,29.36,124360.4,369304.053,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180518,2018-05-18 15:00:00,29.06,31.73,28.87,31.29,110562.09,341196.73,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180525,2018-05-25 15:00:00,31.59,32.07,30.85,32.03,83044.59,263408.625,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180601,2018-06-01 15:00:00,32.2,32.55,30.24,31.16,173409.0,546936.295,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180608,2018-06-08 15:00:00,31.02,34.05,30.64,32.9,149118.64,490127.649,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180615,2018-06-15 15:00:00,33.0,33.21,30.4,31.18,126487.74,408250.025,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180622,2018-06-22 15:00:00,30.75,31.93,29.35,31.39,90012.35,280677.08,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180629,2018-06-29 15:00:00,31.62,32.47,29.27,31.42,124351.48000000001,389333.532,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180706,2018-07-06 15:00:00,31.52,32.29,26.58,27.78,157560.09,461424.777,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180713,2018-07-13 15:00:00,27.94,31.92,27.86,30.9,142977.07,432726.843,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180720,2018-07-20 15:00:00,31.12,31.63,29.41,30.74,117317.68,360318.587,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180727,2018-07-27 15:00:00,30.74,31.53,29.41,29.58,113646.23,347553.707,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180803,2018-08-03 15:00:00,29.58,29.83,26.99,27.59,106167.32,303489.941,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180810,2018-08-10 15:00:00,27.37,28.63,25.38,28.54,135998.17,372960.43700000003,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180817,2018-08-17 15:00:00,28.73,29.52,26.46,27.69,146731.3,419449.001,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180824,2018-08-24 15:00:00,27.57,31.02,27.41,30.51,151473.5,449031.11199999996,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180831,2018-08-31 15:00:00,30.51,31.39,29.38,29.74,82879.82,254769.249,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180907,2018-09-07 15:00:00,29.78,31.18,28.73,29.53,101714.63,309099.212,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180914,2018-09-14 15:00:00,29.4,29.4,27.65,28.01,66904.66,192255.853,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180921,2018-09-21 15:00:00,28.01,29.89,27.07,29.72,85731.2,249258.922,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20180928,2018-09-28 15:00:00,29.69,30.83,29.1,30.79,66634.73,204101.237,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181012,2018-10-12 15:00:00,30.54,30.9,28.28,29.1,99935.67,297020.077,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181019,2018-10-19 15:00:00,29.22,29.28,25.63,27.07,138711.79,375135.917,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181026,2018-10-26 15:00:00,27.28,28.56,24.86,25.14,137211.51,369241.092,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181102,2018-11-02 15:00:00,25.38,27.91,23.5,27.76,152028.29,397667.303,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181109,2018-11-09 15:00:00,27.72,28.14,27.02,27.94,72158.91,201639.25,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181116,2018-11-16 15:00:00,27.59,28.99,27.56,28.09,98476.52,279380.306,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181123,2018-11-23 15:00:00,28.09,28.67,26.16,26.28,80712.78,221713.873,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181130,2018-11-30 15:00:00,26.28,27.22,25.78,27.17,68474.43,183117.581,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181207,2018-12-07 15:00:00,27.79,28.6,27.29,27.9,86022.85,242057.876,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181214,2018-12-14 15:00:00,27.65,29.04,27.61,28.19,70357.22,201386.993,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181221,2018-12-21 15:00:00,28.29,29.23,27.76,28.33,84827.35,244026.854,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20181228,2018-12-28 15:00:00,27.86,30.08,27.78,29.99,134140.27,395731.157,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190104,2019-01-04 15:00:00,29.89,29.98,27.41,28.09,98753.20000000001,282188.178,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190111,2019-01-11 15:00:00,28.24,28.92,27.33,27.93,104828.23,296250.776,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190118,2019-01-18 15:00:00,27.99,28.26,27.49,28.05,88704.37,249695.336,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190125,2019-01-25 15:00:00,28.05,30.71,28.05,30.16,111541.52,331498.018,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190201,2019-02-01 15:00:00,30.54,30.93,29.16,30.64,99179.20999999999,302056.632,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190215,2019-02-15 15:00:00,30.6,31.19,29.51,29.68,112151.38,343433.253,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190222,2019-02-22 15:00:00,29.74,31.22,29.74,30.7,137330.26,419811.548,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190301,2019-03-01 15:00:00,30.94,32.12,29.84,31.45,270553.09,836706.745,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190308,2019-03-08 15:00:00,31.69,32.1,29.74,30.28,215909.37,670496.885,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190315,2019-03-15 15:00:00,30.21,32.42,29.94,32.24,235260.2,742218.662,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190322,2019-03-22 15:00:00,32.47,35.41,31.88,34.21,259704.21000000002,884660.427,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190329,2019-03-29 15:00:00,33.81,37.15,33.52,36.69,214163.19,768651.977,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190404,2019-04-04 15:00:00,36.71,37.73,35.1,36.15,185903.01,682848.317,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190412,2019-04-12 15:00:00,36.35,36.66,34.22,35.03,170283.02,608830.0480000001,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190419,2019-04-19 15:00:00,35.21,35.55,33.47,35.38,159614.25,558829.065,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190426,2019-04-26 15:00:00,35.38,38.41,35.16,36.93,222576.79,837056.7729999999,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190430,2019-04-30 15:00:00,37.23,38.72,36.37,37.09,63571.159999999996,239915.58299999998,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190510,2019-05-10 15:00:00,36.39,37.86,34.51,36.62,174499.25,636115.073,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190517,2019-05-17 15:00:00,36.5,40.82,35.8,39.62,164714.66,636400.237,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190524,2019-05-24 15:00:00,39.68,40.74,38.63,39.0,115034.29,455570.421,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190531,2019-05-31 15:00:00,39.11,42.79,38.11,41.93,197310.93,792642.912,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190606,2019-06-06 15:00:00,41.78,43.0,39.03,39.25,153310.62,621599.344,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190614,2019-06-14 15:00:00,39.6,41.39,39.01,40.25,200852.85,806177.238,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190621,2019-06-21 15:00:00,40.15,42.09,39.41,41.95,165814.96,674658.11,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190628,2019-06-28 15:00:00,41.89,44.98,41.41,43.97,141921.79,617431.443,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190705,2019-07-05 15:00:00,44.45,45.48,41.65,42.92,209749.5,905179.363,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190712,2019-07-12 15:00:00,42.8,42.8,40.67,41.11,152683.58000000002,632250.29,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190719,2019-07-19 15:00:00,41.21,41.32,38.81,39.51,167486.15,669226.538,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190726,2019-07-26 15:00:00,39.27,41.07,37.81,40.91,222536.74000000002,868790.112,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190802,2019-08-02 15:00:00,41.49,41.6,37.91,38.81,139686.21,552305.8099999999,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190809,2019-08-09 15:00:00,38.67,39.79,36.53,38.69,136226.43,524557.25,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190816,2019-08-16 15:00:00,38.75,41.1,38.45,40.94,114810.64,456965.948,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190823,2019-08-23 15:00:00,41.2,42.9,40.66,42.18,173109.82,720844.6780000001,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190830,2019-08-30 15:00:00,42.15,44.11,41.91,42.78,187730.16999999998,808677.89,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190906,2019-09-06 15:00:00,42.68,43.37,39.75,40.8,204631.96,849223.057,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190912,2019-09-12 15:00:00,41.03,41.97,40.0,40.4,128843.54000000001,525678.077,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190920,2019-09-20 15:00:00,40.48,43.08,39.6,42.2,200333.5,831800.916,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190927,2019-09-27 15:00:00,42.66,44.48,42.31,43.4,146832.86000000002,633694.286,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20190930,2019-09-30 15:00:00,43.48,45.3,43.25,44.56,39496.98,175854.823,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191011,2019-10-11 15:00:00,45.23,46.2,42.12,46.05,134272.05000000002,591092.056,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191018,2019-10-18 15:00:00,46.0,48.3,44.59,47.27,154777.96000000002,716061.734,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191025,2019-10-25 15:00:00,46.98,48.79,45.96,47.56,98147.59999999999,465194.54,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191101,2019-11-01 15:00:00,48.68,51.68,48.21,50.18,201592.28999999998,1007795.861,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191108,2019-11-08 15:00:00,50.1,50.68,48.18,48.52,199979.01,986443.546,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191115,2019-11-15 15:00:00,48.86,50.45,46.92,49.0,139202.62,674337.902,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191122,2019-11-22 15:00:00,49.09,51.28,47.12,48.17,205172.41999999998,1013123.8539999999,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191129,2019-11-29 15:00:00,47.57,47.88,45.11,45.93,260488.18,1212164.247,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191206,2019-12-06 15:00:00,46.12,49.58,44.76,49.55,221319.55,1039609.692,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191213,2019-12-13 15:00:00,49.57,51.9,48.6,49.99,215164.7,1081836.756,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191220,2019-12-20 15:00:00,50.35,50.73,46.11,46.46,292088.37,1396711.552,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20191227,2019-12-27 15:00:00,46.35,47.36,45.75,46.29,215065.37,1009712.1950000001,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200103,2020-01-03 15:00:00,45.89,48.61,45.62,46.9,165487.94,795905.752,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200110,2020-01-10 15:00:00,46.97,49.45,46.09,49.02,183543.41,892292.362,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200117,2020-01-17 15:00:00,49.25,50.27,48.64,49.6,119418.31,597909.742,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200123,2020-01-23 15:00:00,49.65,51.29,48.65,49.44,142221.72999999998,717388.487,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200207,2020-02-07 15:00:00,44.5,48.11,44.02,46.63,211189.31,985932.952,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200214,2020-02-14 15:00:00,46.38,49.45,45.69,47.48,160797.27,776449.372,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200221,2020-02-21 15:00:00,47.65,48.13,46.06,47.41,219966.09,1046842.667,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200228,2020-02-28 15:00:00,47.15,47.17,42.76,43.81,334830.05,1514108.7959999999,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200306,2020-03-06 15:00:00,43.8,46.58,43.17,45.57,245200.43,1115366.977,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200313,2020-03-13 15:00:00,44.9,46.01,42.93,43.81,197740.28,891407.227,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200320,2020-03-20 15:00:00,43.91,44.01,39.78,42.83,265725.65,1128923.647,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200327,2020-03-27 15:00:00,41.94,47.05,41.8,45.89,221388.83,1002944.727,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200403,2020-04-03 15:00:00,45.16,47.47,44.9,45.84,171728.9,796861.415,qfq,tushare,2026-02-28 20:44:45
603899.SH,1w,20200410,2020-04-10 15:00:00,46.38,49.21,45.73,48.01,150381.41,716207.467,qfq,tushare,2026-02-28 20:44:45
