ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300857.SZ,1w,20220701,2022-07-01 15:00:00,20.88,21.44,20.08,20.33,75019.12,155621.035,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220708,2022-07-08 15:00:00,20.33,20.39,19.41,20.16,58461.0,116440.44,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220715,2022-07-15 15:00:00,20.17,20.2,18.57,18.85,49817.46,95597.815,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220722,2022-07-22 15:00:00,18.83,20.67,18.77,19.98,72992.85,144675.685,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220729,2022-07-29 15:00:00,19.99,20.66,19.28,20.0,70818.86,141758.827,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220805,2022-08-05 15:00:00,20.03,20.85,19.18,20.85,112622.20999999999,227409.721,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220812,2022-08-12 15:00:00,21.4,23.08,20.47,21.55,158152.53,340161.363,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220819,2022-08-19 15:00:00,21.01,22.25,20.91,21.33,108668.19,232551.808,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220826,2022-08-26 15:00:00,21.33,21.66,19.43,19.58,88896.09,182944.355,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220902,2022-09-02 15:00:00,19.18,22.36,18.97,20.94,273907.99,569724.588,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220909,2022-09-09 15:00:00,20.97,21.09,18.18,18.27,167394.01,327143.795,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220916,2022-09-16 15:00:00,18.38,18.5,16.99,16.99,60579.26,107496.019,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220923,2022-09-23 15:00:00,16.97,17.43,16.49,16.62,45333.06,77264.396,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20220930,2022-09-30 15:00:00,16.62,16.85,16.06,16.12,33569.15,55567.737,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221014,2022-10-14 15:00:00,16.33,16.92,14.98,16.78,51247.11,82670.999,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221021,2022-10-21 15:00:00,16.77,17.74,16.75,17.38,47285.67,81897.032,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221028,2022-10-28 15:00:00,17.24,18.83,16.8,17.89,100651.81,180284.75400000002,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221104,2022-11-04 15:00:00,18.03,18.87,17.85,18.57,90784.45999999999,168400.415,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221111,2022-11-11 15:00:00,18.62,19.12,18.19,18.31,62797.01,116511.92300000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221118,2022-11-18 15:00:00,18.38,20.46,18.19,19.86,133836.41999999998,259919.43300000002,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221125,2022-11-25 15:00:00,20.01,20.01,18.19,18.19,77686.95,148322.825,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221202,2022-12-02 15:00:00,18.17,21.76,17.73,19.57,239829.4,478850.512,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221209,2022-12-09 15:00:00,19.57,19.95,18.42,18.67,120966.4,232124.57,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221216,2022-12-16 15:00:00,18.67,19.27,18.17,18.39,99621.70999999999,187105.897,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221223,2022-12-23 15:00:00,18.38,18.54,16.87,17.22,54932.15,97093.831,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20221230,2022-12-30 15:00:00,17.34,19.47,17.05,19.2,146290.08000000002,268016.782,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230106,2023-01-06 15:00:00,19.2,20.29,19.2,19.71,133303.28,263365.864,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230113,2023-01-13 15:00:00,19.64,19.8,19.14,19.36,68187.53,133106.552,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230120,2023-01-20 15:00:00,19.36,20.1,19.15,19.83,76576.25,150702.612,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230203,2023-02-03 15:00:00,20.09,21.05,19.75,21.01,160040.08000000002,327467.338,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230210,2023-02-10 15:00:00,20.95,23.55,20.66,22.1,226781.47,493661.093,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230217,2023-02-17 15:00:00,22.1,22.14,20.27,20.29,180391.66,385965.201,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230224,2023-02-24 15:00:00,20.4,21.62,20.15,21.33,126355.15,265353.153,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230303,2023-03-03 15:00:00,21.31,22.96,21.27,22.64,259530.99,579200.661,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230310,2023-03-10 15:00:00,22.64,24.32,21.68,23.7,209833.31,483940.175,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230317,2023-03-17 15:00:00,23.74,23.74,22.47,23.08,170676.32,395232.973,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230324,2023-03-24 15:00:00,23.0,24.46,22.52,23.65,201185.75,469321.401,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230331,2023-03-31 15:00:00,23.78,25.82,22.87,24.69,399397.13,970564.9539999999,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230407,2023-04-07 15:00:00,25.36,28.81,24.96,26.38,509004.83,1358138.064,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230414,2023-04-14 15:00:00,26.38,28.8,25.24,25.96,423917.92,1150692.321,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230421,2023-04-21 15:00:00,25.76,26.14,23.77,23.84,229493.85,577249.071,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230428,2023-04-28 15:00:00,24.06,28.64,23.71,27.6,493170.08999999997,1332637.887,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230505,2023-05-05 15:00:00,27.43,30.73,25.76,29.92,264386.23,736969.2690000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230512,2023-05-12 15:00:00,29.81,31.5,27.65,28.57,616438.59,1821358.075,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230519,2023-05-19 15:00:00,28.15,29.51,26.32,28.59,359777.16000000003,1010873.522,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230526,2023-05-26 15:00:00,29.07,31.02,26.14,28.22,378978.45,1057476.868,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230602,2023-06-02 15:00:00,28.71,30.5,27.95,28.55,431362.77,1262441.416,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230609,2023-06-09 15:00:00,28.7,29.47,27.35,27.98,223435.49,630229.182,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230616,2023-06-16 15:00:00,28.03,28.91,26.41,26.85,282070.35,778608.495,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230621,2023-06-21 15:00:00,26.78,28.15,25.99,26.27,170679.75,463421.926,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230630,2023-06-30 15:00:00,26.0,26.48,24.75,26.28,189806.49,487075.23,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230707,2023-07-07 15:00:00,26.49,27.66,26.11,26.34,204411.0,548370.466,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230714,2023-07-14 15:00:00,26.7,28.99,25.4,27.96,300878.66000000003,814755.218,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230721,2023-07-21 15:00:00,27.57,28.8,24.38,24.53,281188.7,750804.546,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230728,2023-07-28 15:00:00,24.16,24.89,23.5,24.19,145873.76,352615.535,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230804,2023-08-04 15:00:00,23.5,25.49,22.7,25.1,164005.56,399823.128,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230811,2023-08-11 15:00:00,25.25,25.7,24.25,24.56,105659.3,262343.619,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230818,2023-08-18 15:00:00,24.59,25.38,23.53,23.57,140540.83000000002,344183.83999999997,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230825,2023-08-25 15:00:00,23.43,25.75,23.43,23.67,238478.61,591898.096,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230901,2023-09-01 15:00:00,25.0,25.31,22.52,24.59,223966.18,544691.817,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230908,2023-09-08 15:00:00,24.65,25.7,24.33,25.06,165069.28,413284.287,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230915,2023-09-15 15:00:00,24.99,25.18,22.9,23.0,152799.0,369286.603,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230922,2023-09-22 15:00:00,23.02,23.31,21.7,22.67,159585.13,358190.918,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20230928,2023-09-28 15:00:00,22.33,27.27,21.68,25.99,425125.88,1020395.4550000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231013,2023-10-13 15:00:00,25.58,29.5,25.37,27.5,783278.28,2143645.103,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231020,2023-10-20 15:00:00,27.54,28.5,25.67,25.81,470216.0,1265132.257,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231027,2023-10-27 15:00:00,25.57,27.45,24.04,26.74,423652.53,1101169.185,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231103,2023-11-03 15:00:00,28.34,29.78,27.3,28.72,726507.38,2065405.704,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231110,2023-11-10 15:00:00,29.15,31.25,29.0,30.0,677260.14,2042262.3,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231117,2023-11-17 15:00:00,30.0,44.25,29.75,41.78,1321064.56,4857175.321,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231124,2023-11-24 15:00:00,41.24,49.94,40.55,47.5,1146033.28,5122627.37,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231201,2023-12-01 15:00:00,47.0,57.5,46.52,53.99,832005.28,4401669.623,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231208,2023-12-08 15:00:00,54.0,63.71,51.5,54.3,850130.22,4832407.563,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231215,2023-12-15 15:00:00,54.5,57.21,51.1,51.58,524705.66,2825665.472,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231222,2023-12-22 15:00:00,49.95,52.1,47.34,49.54,397906.51,1984639.302,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20231229,2023-12-29 15:00:00,35.09,38.6,32.78,37.67,541103.94,2726082.889,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240105,2024-01-05 15:00:00,37.32,37.68,34.71,35.65,292418.5,1479726.95,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240112,2024-01-12 15:00:00,35.77,36.51,31.81,34.8,423740.08999999997,2015040.881,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240119,2024-01-19 15:00:00,34.28,36.72,33.25,34.08,402021.65,1985599.981,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240126,2024-01-26 15:00:00,34.12,34.36,30.64,31.13,393221.4,1772424.25,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240202,2024-02-02 15:00:00,31.07,31.64,25.72,27.33,435740.25,1782775.504,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240208,2024-02-08 15:00:00,26.87,29.77,22.76,29.29,701447.26,2580267.153,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240223,2024-02-23 15:00:00,31.56,34.81,29.01,33.85,759809.52,3415912.1550000003,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240301,2024-03-01 15:00:00,33.18,35.93,31.36,34.59,588829.6,2803741.849,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240308,2024-03-08 15:00:00,35.72,38.3,32.5,37.57,507423.34,2490827.8660000004,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240315,2024-03-15 15:00:00,36.75,44.35,36.34,43.02,742764.93,4281602.499,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240322,2024-03-22 15:00:00,43.51,47.85,43.2,44.74,578453.78,3668319.539,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240329,2024-03-29 15:00:00,45.19,45.41,40.62,43.58,490549.73,2965979.891,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240403,2024-04-03 15:00:00,43.58,44.49,40.73,41.47,288853.63,1732164.74,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240412,2024-04-12 15:00:00,41.09,42.02,37.52,39.51,406320.11,2256666.154,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240419,2024-04-19 15:00:00,39.45,40.5,36.2,38.11,436129.27999999997,2360868.509,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240426,2024-04-26 15:00:00,36.22,43.35,34.48,42.63,398200.08,2228549.318,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240430,2024-04-30 15:00:00,45.33,46.21,43.37,44.64,241637.24000000002,1514232.4679999999,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240510,2024-05-10 15:00:00,45.19,45.41,41.25,41.72,359093.74,2204723.708,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240517,2024-05-17 15:00:00,41.25,42.8,39.57,41.48,281427.89,1628320.7310000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240524,2024-05-24 15:00:00,41.0,43.05,38.97,39.01,235694.96,1364372.419,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240531,2024-05-31 15:00:00,39.09,40.93,38.28,39.7,192718.31,1072723.126,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240607,2024-06-07 15:00:00,40.13,42.32,36.95,38.17,416224.88,2364962.458,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240614,2024-06-14 15:00:00,37.68,42.97,37.68,42.49,271251.66,1549984.7110000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240621,2024-06-21 15:00:00,42.12,44.07,41.48,42.7,255033.91999999998,1538184.456,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240628,2024-06-28 15:00:00,42.63,43.01,38.69,40.6,289314.56,1638601.641,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240705,2024-07-05 15:00:00,40.6,47.73,40.53,46.36,499881.1,3156955.0999999996,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240712,2024-07-12 15:00:00,46.14,54.07,44.29,52.83,578513.31,3961730.316,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240719,2024-07-19 15:00:00,53.0,53.77,47.73,48.47,487744.91000000003,3484322.471,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240726,2024-07-26 15:00:00,48.44,51.54,44.74,46.06,472012.15,3168766.677,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240802,2024-08-02 15:00:00,45.92,47.5,41.32,41.6,480264.29,3016764.382,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240809,2024-08-09 15:00:00,40.25,41.31,36.7,39.6,501650.07999999996,2730401.431,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240816,2024-08-16 15:00:00,39.59,40.87,38.49,39.01,388294.08,2159315.357,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240823,2024-08-23 15:00:00,38.73,39.31,36.79,37.0,216785.27,1153542.184,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240830,2024-08-30 15:00:00,37.7,38.11,33.62,36.71,429687.19,2171274.7139999997,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240906,2024-09-06 15:00:00,37.38,37.65,33.21,33.21,343285.16000000003,1659230.338,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240913,2024-09-13 15:00:00,33.12,34.45,32.27,32.34,329654.9,1533070.901,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240920,2024-09-20 15:00:00,32.29,33.12,31.5,32.32,186620.73,843782.03,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240927,2024-09-27 15:00:00,32.34,42.24,31.68,41.09,751836.26,3763846.7029999997,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20240930,2024-09-30 15:00:00,43.31,49.25,42.72,49.11,204831.2,1311867.411,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241011,2024-10-11 15:00:00,57.5,58.94,47.73,51.07,798407.87,6063504.551,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241018,2024-10-18 15:00:00,51.77,61.02,51.56,58.34,740989.85,5725760.3,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241025,2024-10-25 15:00:00,59.48,67.67,55.86,56.08,780400.6799999999,6614526.288,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241101,2024-11-01 15:00:00,55.42,56.03,49.58,50.12,710592.9099999999,5288656.401,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241108,2024-11-08 15:00:00,50.13,69.44,50.08,65.18,938465.37,7822176.3,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241115,2024-11-15 15:00:00,64.12,67.13,59.13,59.35,657586.65,5921675.829,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241122,2024-11-22 15:00:00,59.48,65.66,56.77,60.73,552613.49,4785639.323,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241129,2024-11-29 15:00:00,61.3,66.1,56.14,64.91,547850.21,4667869.204,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241206,2024-12-06 15:00:00,64.81,76.65,62.18,74.07,559815.1599999999,5163620.016000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241213,2024-12-13 15:00:00,74.15,79.64,69.01,73.48,692084.16,7192389.46,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241220,2024-12-20 15:00:00,73.23,82.27,69.33,78.71,480133.19,4997126.708,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20241227,2024-12-27 15:00:00,78.37,80.52,67.31,71.66,655913.39,6746571.438,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250103,2025-01-03 15:00:00,72.66,78.77,70.87,72.36,495354.19,5253756.026000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250110,2025-01-10 15:00:00,73.0,76.06,69.53,71.37,409869.4,4196732.667,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250117,2025-01-17 15:00:00,70.15,75.36,68.44,73.78,391544.57999999996,3979048.65,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250124,2025-01-24 15:00:00,74.44,77.56,69.81,76.12,685769.55,7114153.879,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250127,2025-01-27 15:00:00,76.12,76.4,64.45,65.02,262290.46,2528424.51,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250207,2025-02-07 15:00:00,64.82,68.88,58.23,66.92,412541.32999999996,3704158.7860000003,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250214,2025-02-14 15:00:00,67.31,70.51,65.47,67.11,589739.85,5595772.738,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250221,2025-02-21 15:00:00,69.09,86.83,68.38,83.91,1113622.12,11878375.248,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250228,2025-02-28 15:00:00,86.58,88.19,78.15,79.85,838098.5,9677980.366,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250307,2025-03-07 15:00:00,80.49,94.74,76.02,88.26,1081419.13,13015411.199000001,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250314,2025-03-14 15:00:00,89.13,98.3,86.42,92.62,751642.43,9641550.611,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250321,2025-03-21 15:00:00,92.46,101.06,84.05,84.52,709321.87,9262309.705,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250328,2025-03-28 15:00:00,84.64,86.12,80.43,81.25,376414.12,4371593.6,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250403,2025-04-03 15:00:00,80.73,83.95,79.01,82.4,326506.65,3739113.407,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250411,2025-04-11 15:00:00,74.79,76.91,57.7,73.8,685270.78,6529918.657,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250418,2025-04-18 15:00:00,76.22,76.57,68.32,70.95,345936.77,3502990.872,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250425,2025-04-25 15:00:00,70.16,74.43,69.17,72.46,358644.69,3634087.223,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250430,2025-04-30 15:00:00,72.66,75.43,66.96,74.51,262426.18,2655134.2290000003,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250509,2025-05-09 15:00:00,76.0,79.66,75.26,75.92,285853.49,3093081.008,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250516,2025-05-16 15:00:00,76.89,83.0,75.61,76.1,449677.83999999997,3548351.4699999997,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250523,2025-05-23 15:00:00,74.46,75.83,71.3,71.4,312693.21,2306689.68,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250530,2025-05-30 15:00:00,71.09,81.62,70.7,78.7,548574.93,4246480.743,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250606,2025-06-06 15:00:00,77.7,87.24,77.65,85.41,480195.05000000005,3993341.5130000003,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250613,2025-06-13 15:00:00,85.42,87.87,80.5,82.59,685485.01,5790670.733,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250620,2025-06-20 15:00:00,81.8,84.3,78.5,78.64,354480.02999999997,2885948.608,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250627,2025-06-27 15:00:00,77.0,91.0,76.8,86.37,545568.4299999999,4567427.153,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250704,2025-07-04 15:00:00,86.69,88.52,83.17,83.61,418371.22,3575596.844,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250711,2025-07-11 15:00:00,82.8,85.15,80.01,81.77,313050.27,2582224.197,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250718,2025-07-18 15:00:00,81.16,85.5,81.04,81.95,393283.3,3261494.1720000003,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250725,2025-07-25 15:00:00,81.68,82.93,78.69,81.0,340623.1,2747558.376,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250801,2025-08-01 15:00:00,80.51,81.92,75.42,76.1,379038.09,2994720.1059999997,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250808,2025-08-08 15:00:00,75.74,80.22,75.65,76.89,306343.52,2399905.5640000002,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250815,2025-08-15 15:00:00,76.7,89.99,76.67,89.24,891382.62,7575901.067,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250822,2025-08-22 15:00:00,93.55,101.0,92.6,98.13,940187.71,9083489.173999999,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250829,2025-08-29 15:00:00,108.99,112.0,96.34,100.16,1172298.78,12118942.396,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250905,2025-09-05 15:00:00,101.44,110.82,93.5,104.0,1124636.8900000001,11668152.777,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250912,2025-09-12 15:00:00,105.0,139.55,104.18,138.3,1444492.2000000002,17910912.351999998,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250919,2025-09-19 15:00:00,137.4,170.0,134.0,163.43,1310857.99,20314462.581,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250926,2025-09-26 15:00:00,163.08,179.59,160.22,161.4,1031344.92,17395837.48,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20250930,2025-09-30 15:00:00,162.54,185.9,162.52,181.99,421268.9,7474292.231,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251010,2025-10-10 15:00:00,182.0,182.96,168.0,170.4,324425.6,5678455.2129999995,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251017,2025-10-17 15:00:00,159.0,164.0,144.99,148.35,809900.72,12470650.607,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251024,2025-10-24 15:00:00,153.0,162.88,148.85,160.59,620242.02,9679653.185,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251031,2025-10-31 15:00:00,163.79,180.0,159.98,162.6,926719.51,15745747.841,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251107,2025-11-07 15:00:00,162.6,175.88,152.95,169.41,624681.4,10260872.708,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251114,2025-11-14 15:00:00,170.45,170.99,147.2,149.0,673257.16,10432411.008,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251121,2025-11-21 15:00:00,149.0,152.0,128.5,130.01,467595.08999999997,6633184.035,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251128,2025-11-28 15:00:00,132.59,143.28,129.0,140.31,462620.82,6349438.598,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251205,2025-12-05 15:00:00,140.2,143.12,133.56,138.42,308096.28,4252186.259,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251212,2025-12-12 15:00:00,138.5,148.18,137.08,142.21,497586.15,7095906.67,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251219,2025-12-19 15:00:00,140.04,146.3,133.81,133.94,465344.91000000003,6469694.155,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251226,2025-12-26 15:00:00,133.8,146.97,133.8,146.0,467482.63,6523916.898,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20251231,2025-12-31 15:00:00,145.5,172.0,144.0,168.68,549990.58,8671647.244,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20260109,2026-01-09 15:00:00,172.4,200.71,170.58,180.7,1070513.8,19935103.001000002,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20260116,2026-01-16 15:00:00,183.0,203.33,171.01,198.0,887379.16,16914141.808000002,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20260123,2026-01-23 15:00:00,198.1,216.19,181.95,213.22,738055.23,14564820.979,qfq,tushare,2026-02-28 20:17:58
300857.SZ,1w,20260130,2026-01-30 15:00:00,215.25,238.0,209.51,227.96,798228.35,18008855.609,qfq,tushare,2026-02-28 20:17:58
