ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300999.SZ,1w,20230421,2023-04-21 15:00:00,42.11,43.4,41.51,41.53,318413.52,1358333.432,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230428,2023-04-28 15:00:00,41.46,43.34,40.45,43.34,363775.98,1521940.3730000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230505,2023-05-05 15:00:00,43.21,44.1,42.82,42.9,202828.89,881844.6429999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230512,2023-05-12 15:00:00,42.78,43.57,42.07,42.07,275645.48,1182739.3699999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230519,2023-05-19 15:00:00,41.76,42.79,40.92,41.29,229520.82,958479.06,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230526,2023-05-26 15:00:00,41.52,42.24,39.82,40.3,257870.93,1056804.3,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230602,2023-06-02 15:00:00,40.25,40.8,39.38,40.79,225266.0,906011.302,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230609,2023-06-09 15:00:00,40.66,40.91,39.75,40.37,227752.73,921678.164,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230616,2023-06-16 15:00:00,40.25,41.38,40.1,41.26,265786.26,1085297.004,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230621,2023-06-21 15:00:00,41.17,41.42,40.23,40.23,125774.48000000001,513655.514,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230630,2023-06-30 15:00:00,40.01,40.29,39.33,39.99,195922.85,779719.034,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230707,2023-07-07 15:00:00,40.1,41.26,39.88,40.02,256242.62,1042329.559,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230714,2023-07-14 15:00:00,40.05,40.89,40.02,40.54,247552.38,1003956.375,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230721,2023-07-21 15:00:00,40.31,40.63,39.96,40.35,213216.66999999998,856570.701,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230728,2023-07-28 15:00:00,40.05,41.8,39.69,41.67,348968.07999999996,1425166.534,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230804,2023-08-04 15:00:00,41.84,42.5,41.5,41.81,390494.86,1640451.398,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230811,2023-08-11 15:00:00,41.68,42.3,41.2,41.2,264454.77,1105318.518,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230818,2023-08-18 15:00:00,38.99,38.99,35.54,35.64,747191.37,2736698.3510000003,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230825,2023-08-25 15:00:00,35.65,35.81,34.4,34.82,326210.15,1139692.926,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230901,2023-09-01 15:00:00,36.42,36.66,34.9,35.86,308587.36,1099748.802,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230908,2023-09-08 15:00:00,36.0,36.09,34.98,35.02,209395.02000000002,745070.016,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230915,2023-09-15 15:00:00,35.09,35.74,34.83,35.19,205595.43,725580.647,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230922,2023-09-22 15:00:00,35.01,35.45,34.32,35.31,200686.33000000002,702828.934,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20230928,2023-09-28 15:00:00,35.41,35.44,34.28,34.38,156492.56,542801.995,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231013,2023-10-13 15:00:00,34.34,35.19,33.74,34.16,262454.73,905184.787,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231020,2023-10-20 15:00:00,34.22,34.24,32.04,32.11,244629.01,807799.06,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231027,2023-10-27 15:00:00,32.04,34.54,31.06,34.49,401897.08999999997,1320160.155,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231103,2023-11-03 15:00:00,34.15,35.26,34.11,34.85,384275.69,1337738.145,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231110,2023-11-10 15:00:00,34.99,35.25,34.5,34.71,253413.95,884812.065,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231117,2023-11-17 15:00:00,34.8,35.35,34.3,34.5,233037.18,811541.413,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231124,2023-11-24 15:00:00,34.53,35.45,34.43,35.18,252126.92,885069.658,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231201,2023-12-01 15:00:00,35.19,35.22,33.5,33.76,330235.1,1135527.595,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231208,2023-12-08 15:00:00,33.9,33.91,33.1,33.47,277613.9,928915.988,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231215,2023-12-15 15:00:00,33.2,33.78,32.39,32.42,224473.64,740092.069,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231222,2023-12-22 15:00:00,32.32,32.68,31.94,32.34,185310.59,599276.192,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20231229,2023-12-29 15:00:00,32.01,33.31,31.91,33.13,226513.33,743459.6070000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240105,2024-01-05 15:00:00,33.05,33.08,31.39,31.5,180884.68,587524.518,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240112,2024-01-12 15:00:00,31.34,31.76,30.02,31.56,289394.47,906592.102,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240119,2024-01-19 15:00:00,31.26,31.43,29.22,30.1,322937.7,984784.237,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240126,2024-01-26 15:00:00,30.02,30.73,28.57,30.52,318285.43,953420.865,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240202,2024-02-02 15:00:00,30.6,31.05,28.19,29.08,293853.12,879876.412,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240208,2024-02-08 15:00:00,29.09,31.76,27.69,31.74,461525.53,1415170.466,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240223,2024-02-23 15:00:00,31.88,32.43,31.29,31.71,360389.77,1151301.7480000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240301,2024-03-01 15:00:00,31.56,32.4,31.27,31.89,353282.89,1130922.945,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240308,2024-03-08 15:00:00,31.75,32.24,30.79,30.97,345115.75,1097625.607,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240315,2024-03-15 15:00:00,31.05,32.49,31.05,31.65,335851.58,1075696.342,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240322,2024-03-22 15:00:00,31.76,32.13,30.88,30.94,273226.76,869794.063,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240329,2024-03-29 15:00:00,30.93,30.93,29.54,29.94,262939.97,799325.868,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240403,2024-04-03 15:00:00,30.03,31.07,30.02,30.83,148516.99,459501.401,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240412,2024-04-12 15:00:00,30.68,31.08,29.3,29.32,281523.49,859375.348,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240419,2024-04-19 15:00:00,29.3,30.46,29.08,29.7,291177.64,872056.6780000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240426,2024-04-26 15:00:00,29.72,30.53,29.34,30.05,266956.47000000003,803267.3559999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240430,2024-04-30 15:00:00,30.17,31.41,29.98,31.16,156270.81,487436.622,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240510,2024-05-10 15:00:00,31.68,32.26,31.39,31.8,326758.63,1045891.301,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240517,2024-05-17 15:00:00,31.67,32.22,31.2,31.78,267781.27,850854.763,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240524,2024-05-24 15:00:00,31.78,32.62,30.84,30.87,302517.2,969923.439,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240531,2024-05-31 15:00:00,31.01,31.05,29.96,29.96,198462.91,607752.488,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240607,2024-06-07 15:00:00,29.96,30.28,29.26,29.52,262035.03,780967.822,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240614,2024-06-14 15:00:00,29.47,29.47,28.18,28.87,237193.07,686972.148,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240621,2024-06-21 15:00:00,28.78,28.8,27.67,27.78,212771.0,605485.915,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240628,2024-06-28 15:00:00,27.78,28.11,27.2,27.25,240781.74000000002,668740.905,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240705,2024-07-05 15:00:00,27.24,28.21,26.9,27.58,231917.46,642876.957,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240712,2024-07-12 15:00:00,27.45,27.66,24.91,26.21,486347.55,1282160.955,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240719,2024-07-19 15:00:00,26.05,27.66,25.53,27.61,381905.36,1025340.309,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240726,2024-07-26 15:00:00,27.54,27.66,26.02,26.28,245125.16,655222.832,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240802,2024-08-02 15:00:00,26.36,27.33,25.73,26.89,255883.08000000002,684990.542,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240809,2024-08-09 15:00:00,26.9,27.45,26.57,27.03,245912.27,665633.508,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240816,2024-08-16 15:00:00,27.03,27.23,25.66,25.84,293296.19,772466.3,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240823,2024-08-23 15:00:00,25.76,26.06,24.67,25.09,189331.96,480742.037,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240830,2024-08-30 15:00:00,25.33,26.16,24.73,25.78,220946.81,561614.533,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240906,2024-09-06 15:00:00,25.59,26.05,25.25,25.44,226146.99,580958.601,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240913,2024-09-13 15:00:00,25.27,25.59,24.99,25.11,169028.61,428851.817,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240920,2024-09-20 15:00:00,25.11,25.91,24.49,25.48,218987.26,556213.338,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240927,2024-09-27 15:00:00,25.3,30.57,24.69,29.89,810009.5900000001,2208593.293,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20240930,2024-09-30 15:00:00,31.83,35.72,30.89,35.36,479371.31,1599418.162,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241011,2024-10-11 15:00:00,42.44,42.44,33.39,33.77,1565701.45,6001332.2469999995,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241018,2024-10-18 15:00:00,33.65,34.38,31.72,33.42,727213.62,2406728.449,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241025,2024-10-25 15:00:00,33.42,33.96,32.76,33.49,655505.7,2194443.5379999997,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241101,2024-11-01 15:00:00,33.49,34.32,31.94,32.07,666700.4299999999,2210956.624,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241108,2024-11-08 15:00:00,32.33,38.85,32.14,37.16,1150569.51,4131255.204,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241115,2024-11-15 15:00:00,36.67,37.63,34.38,34.43,682746.87,2480080.718,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241122,2024-11-22 15:00:00,34.73,35.04,32.99,32.99,411267.08,1413480.702,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241129,2024-11-29 15:00:00,33.23,34.51,32.64,34.08,337514.0,1133763.687,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241206,2024-12-06 15:00:00,33.98,35.53,33.87,34.74,457019.31,1589953.453,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241213,2024-12-13 15:00:00,34.76,36.62,34.09,34.79,666449.1,2375643.2460000003,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241220,2024-12-20 15:00:00,34.79,34.99,33.79,34.31,288904.53,997551.58,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20241227,2024-12-27 15:00:00,34.32,34.52,33.2,33.48,252124.83,853907.1710000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250103,2025-01-03 15:00:00,33.47,33.56,30.96,31.12,250566.5,811401.2069999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250110,2025-01-10 15:00:00,31.0,31.14,29.88,29.89,242985.0,744785.72,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250117,2025-01-17 15:00:00,29.77,31.55,29.51,30.87,258187.04,796700.273,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250124,2025-01-24 15:00:00,31.09,31.19,30.15,30.58,201416.9,619747.877,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250127,2025-01-27 15:00:00,30.59,30.94,30.45,30.47,44287.17,136212.884,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250207,2025-02-07 15:00:00,30.47,31.48,30.26,31.2,169670.43,525412.355,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250214,2025-02-14 15:00:00,31.29,31.57,30.71,31.34,306540.85,957962.796,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250221,2025-02-21 15:00:00,31.39,33.02,30.5,32.05,387295.16000000003,1223860.888,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250228,2025-02-28 15:00:00,32.15,33.48,31.76,31.87,499671.95,1632594.636,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250307,2025-03-07 15:00:00,31.7,32.42,31.61,31.71,317800.57,1019649.851,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250314,2025-03-14 15:00:00,32.31,32.58,31.42,32.55,374209.04000000004,1200675.9849999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250321,2025-03-21 15:00:00,32.8,33.06,31.42,31.45,325497.77,1052691.114,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250328,2025-03-28 15:00:00,31.53,32.28,31.49,31.73,274239.67,876898.012,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250403,2025-04-03 15:00:00,31.59,32.38,31.23,32.04,264356.95,844786.856,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250411,2025-04-11 15:00:00,30.94,32.93,29.15,32.06,972264.55,3093685.117,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250418,2025-04-18 15:00:00,32.14,32.82,31.26,31.67,397927.9,1278283.15,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250425,2025-04-25 15:00:00,31.64,31.78,30.99,31.11,232565.32,731718.3400000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250430,2025-04-30 15:00:00,31.09,32.6,30.61,31.79,206075.64,651371.737,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250509,2025-05-09 15:00:00,31.91,32.2,31.4,31.42,259537.21000000002,824885.976,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250516,2025-05-16 15:00:00,31.56,31.71,30.94,31.11,295029.33999999997,923859.69,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250523,2025-05-23 15:00:00,31.17,31.59,30.56,30.57,232341.98,722852.3470000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250530,2025-05-30 15:00:00,30.55,30.75,30.12,30.31,233945.46,713061.458,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250606,2025-06-06 15:00:00,30.05,30.69,29.57,30.18,212740.33000000002,645825.349,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250613,2025-06-13 15:00:00,30.19,30.43,29.55,29.8,331038.42,992776.822,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250620,2025-06-20 15:00:00,29.57,29.73,28.7,28.7,264137.95,773541.352,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250627,2025-06-27 15:00:00,28.7,29.72,28.57,29.31,246769.55000000002,722280.453,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250704,2025-07-04 15:00:00,29.37,29.56,29.27,29.42,219664.88999999998,646150.691,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250711,2025-07-11 15:00:00,29.39,30.12,29.29,29.94,297236.61,882420.802,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250718,2025-07-18 15:00:00,29.95,30.26,29.66,30.16,289613.88,868688.826,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250725,2025-07-25 15:00:00,30.17,31.23,30.08,30.9,396436.8,1213604.454,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250801,2025-08-01 15:00:00,30.91,31.28,30.14,30.28,345480.20999999996,1061949.537,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250808,2025-08-08 15:00:00,30.25,30.44,30.01,30.23,314697.7,950806.736,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250815,2025-08-15 15:00:00,30.25,33.08,30.18,31.92,1047173.8500000001,3316439.484,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250822,2025-08-22 15:00:00,32.29,32.95,31.88,32.71,841985.72,2732239.181,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250829,2025-08-29 15:00:00,32.71,34.23,31.76,33.66,1015478.06,3361456.207,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250905,2025-09-05 15:00:00,33.65,34.34,32.32,33.3,836235.41,2784261.682,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250912,2025-09-12 15:00:00,33.35,34.26,33.05,33.15,641578.5700000001,2158153.578,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250919,2025-09-19 15:00:00,33.21,33.8,31.96,32.14,576932.8,1895849.284,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250926,2025-09-26 15:00:00,32.2,32.24,31.18,31.37,392618.16000000003,1240234.521,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20250930,2025-09-30 15:00:00,31.48,31.92,31.09,31.55,170535.49,537415.218,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251010,2025-10-10 15:00:00,31.6,31.77,31.17,31.55,203993.41,642616.467,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251017,2025-10-17 15:00:00,31.04,31.59,30.71,30.71,485108.14,1512136.761,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251024,2025-10-24 15:00:00,30.89,30.95,30.15,30.54,324757.66000000003,992437.927,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251031,2025-10-31 15:00:00,30.66,32.42,30.64,32.14,543445.41,1710132.775,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251107,2025-11-07 15:00:00,32.14,32.15,31.16,31.48,434085.77,1371025.42,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251114,2025-11-14 15:00:00,31.48,33.95,31.3,33.08,1047900.95,3481510.464,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251121,2025-11-21 15:00:00,33.1,33.25,30.88,30.88,580049.97,1869944.327,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251128,2025-11-28 15:00:00,30.52,30.75,29.38,29.73,738297.21,2214715.7029999997,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251205,2025-12-05 15:00:00,29.79,30.03,28.66,29.1,465254.05,1360419.831,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251212,2025-12-12 15:00:00,29.09,29.19,28.38,28.63,492206.64,1418498.934,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251219,2025-12-19 15:00:00,28.56,29.39,28.5,29.3,492702.82,1424553.371,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251226,2025-12-26 15:00:00,29.2,29.4,28.72,29.12,358435.43,1042313.75,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20251231,2025-12-31 15:00:00,29.02,29.18,28.69,28.74,204409.38999999998,591412.3740000001,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20260109,2026-01-09 15:00:00,28.75,29.63,28.71,29.54,507714.8,1490490.3939999999,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20260116,2026-01-16 15:00:00,29.5,30.32,29.35,29.43,689153.42,2057296.09,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20260123,2026-01-23 15:00:00,29.43,30.08,29.37,29.82,487536.67000000004,1448257.091,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20260130,2026-01-30 15:00:00,29.85,30.75,29.49,30.1,887303.71,2667255.415,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20260206,2026-02-06 15:00:00,29.83,30.24,28.9,29.85,751021.5700000001,2220927.207,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20260213,2026-02-13 15:00:00,30.16,30.3,29.3,29.36,449783.20999999996,1343123.675,qfq,tushare,2026-02-28 20:17:24
300999.SZ,1w,20260227,2026-02-27 15:00:00,29.47,29.92,29.17,29.41,351590.31,1034740.843,qfq,tushare,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 09:35:00,29.67,29.9,29.53,29.53,1856200.0,55205054.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 09:40:00,29.55,29.58,29.47,29.51,527900.0,15592298.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 09:45:00,29.52,29.55,29.5,29.54,387693.0,11443607.43,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 09:50:00,29.54,29.61,29.53,29.53,488800.0,14459021.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 09:55:00,29.55,29.55,29.51,29.51,218500.0,6451166.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:00:00,29.5,29.52,29.48,29.49,296500.0,8746453.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:05:00,29.5,29.51,29.46,29.49,214600.0,6327056.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:10:00,29.49,29.5,29.41,29.42,214300.0,6314370.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:15:00,29.43,29.45,29.42,29.43,199000.0,5856250.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:20:00,29.42,29.43,29.39,29.39,248800.0,7318107.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:25:00,29.39,29.39,29.37,29.39,184370.0,5418049.6,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:30:00,29.39,29.42,29.39,29.4,208300.0,6124744.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:35:00,29.4,29.4,29.37,29.4,263300.0,7738656.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:40:00,29.41,29.42,29.38,29.4,186100.0,5471413.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:45:00,29.4,29.43,29.39,29.43,178700.0,5254724.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:50:00,29.43,29.44,29.39,29.39,223500.0,6574314.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 10:55:00,29.39,29.4,29.37,29.38,210300.0,6179734.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 11:00:00,29.38,29.39,29.37,29.38,118800.0,3489686.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 11:05:00,29.38,29.38,29.35,29.37,240600.0,7065098.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 11:10:00,29.37,29.39,29.36,29.38,93000.0,2731937.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 11:15:00,29.38,29.4,29.38,29.39,72300.0,2124943.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 11:20:00,29.39,29.43,29.39,29.4,67700.0,1990778.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 11:25:00,29.41,29.41,29.37,29.37,101100.0,2970742.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 11:30:00,29.37,29.38,29.33,29.33,320700.0,9414812.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 13:05:00,29.36,29.36,29.33,29.35,176400.0,5174958.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 13:10:00,29.34,29.37,29.34,29.35,111500.0,3272788.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 13:15:00,29.34,29.36,29.32,29.33,206440.0,6056254.2,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 13:20:00,29.34,29.36,29.33,29.35,139400.0,4090348.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 13:25:00,29.35,29.4,29.35,29.37,208300.0,6119208.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 13:30:00,29.37,29.39,29.36,29.39,122700.0,3604599.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 13:35:00,29.39,29.41,29.38,29.39,151000.0,4439037.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 13:40:00,29.39,29.39,29.36,29.37,160600.0,4718094.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 13:45:00,29.37,29.4,29.36,29.36,156700.0,4602947.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 13:50:00,29.36,29.37,29.35,29.36,150100.0,4406815.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 13:55:00,29.36,29.36,29.34,29.35,184800.0,5423905.09,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 14:00:00,29.35,29.37,29.35,29.36,167000.0,4902512.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 14:05:00,29.36,29.37,29.34,29.36,163500.0,4799239.0,qfq,baostock,2026-02-28 20:17:24
300999.SZ,5m,20260227,2026-02-27 14:10:00,29.37,29.38,29.35,29.36,103200.0,3030168.0,qfq,baostock,2026-02-28 20:17:24
