ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601668.SH,1w,20160122,2016-01-22 15:00:00,4.98,5.48,4.96,5.14,9050101.43,5008373.916,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160129,2016-01-29 15:00:00,5.16,5.21,4.64,4.83,7242682.63,3760139.776,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160205,2016-02-05 15:00:00,4.83,4.9,4.68,4.83,5184513.33,2648393.029,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160219,2016-02-19 15:00:00,4.72,5.12,4.69,4.98,7054501.84,3724869.05,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160226,2016-02-26 15:00:00,5.06,5.21,4.8,4.85,7081747.84,3792930.751,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160304,2016-03-04 15:00:00,4.88,5.35,4.73,5.3,12750044.370000001,6925362.416999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160311,2016-03-11 15:00:00,5.3,5.36,5.08,5.16,5993415.01,3313763.906,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160318,2016-03-18 15:00:00,5.22,5.62,5.18,5.45,12269305.21,7102480.795,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160325,2016-03-25 15:00:00,5.48,5.7,5.38,5.41,6737068.1,3933357.843,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160401,2016-04-01 15:00:00,5.41,5.48,5.22,5.43,4987513.52,2834509.731,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160408,2016-04-08 15:00:00,5.39,5.51,5.23,5.27,4542535.82,2597628.063,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160415,2016-04-15 15:00:00,5.3,5.46,5.29,5.4,5095818.17,2912344.1689999998,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160422,2016-04-22 15:00:00,5.37,5.38,5.07,5.21,4569227.47,2538905.58,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160429,2016-04-29 15:00:00,5.21,5.27,5.15,5.19,2543279.81,1405080.226,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160506,2016-05-06 15:00:00,5.19,5.3,5.13,5.13,2925930.24,1627371.466,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160513,2016-05-13 15:00:00,5.13,5.15,4.96,5.02,4856922.2,2594596.259,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160520,2016-05-20 15:00:00,5.0,5.07,4.92,4.99,2892106.15,1534607.846,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160527,2016-05-27 15:00:00,4.97,5.03,4.92,4.97,1942011.23,1026041.105,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160603,2016-06-03 15:00:00,4.97,5.18,4.95,5.13,4898508.569999999,2654514.2970000003,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160608,2016-06-08 15:00:00,5.14,5.15,5.09,5.11,1287021.59,698579.755,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160617,2016-06-17 15:00:00,5.08,5.1,4.97,5.06,2987092.2199999997,1577102.396,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160624,2016-06-24 15:00:00,5.07,5.14,4.98,5.04,2830324.02,1471159.618,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160701,2016-07-01 15:00:00,5.02,5.3,5.01,5.18,3814879.17,2019996.195,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160708,2016-07-08 15:00:00,5.16,5.38,5.16,5.24,4631273.3,2504813.9699999997,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160715,2016-07-15 15:00:00,5.25,5.53,5.23,5.44,5750696.390000001,3174490.434,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160722,2016-07-22 15:00:00,5.43,5.44,5.34,5.35,3296574.94,1817144.346,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160729,2016-07-29 15:00:00,5.34,5.72,5.33,5.57,7922307.0,4491676.442,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160805,2016-08-05 15:00:00,5.62,5.79,5.55,5.7,5703807.04,3316379.6289999997,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160812,2016-08-12 15:00:00,5.69,6.09,5.67,6.05,7689791.62,4662055.652,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160819,2016-08-19 15:00:00,6.09,6.61,6.09,6.32,15159624.700000001,9836884.347,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160826,2016-08-26 15:00:00,6.3,6.39,6.07,6.14,6623405.68,4211471.633,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160902,2016-09-02 15:00:00,6.16,6.31,6.13,6.24,5128117.0600000005,3269185.74,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160909,2016-09-09 15:00:00,6.24,6.47,6.2,6.31,6760740.41,4389935.967,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160914,2016-09-14 15:00:00,6.21,6.23,6.0,6.04,4228332.43,2633417.223,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160923,2016-09-23 15:00:00,6.04,6.2,6.04,6.15,2801996.11,1756075.517,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20160930,2016-09-30 15:00:00,6.14,6.14,5.93,6.03,3085156.46,1896714.557,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161014,2016-10-14 15:00:00,6.06,6.41,5.98,6.37,7162220.08,4512413.239,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161021,2016-10-21 15:00:00,6.34,7.28,6.32,7.22,16581210.41,11431528.36,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161028,2016-10-28 15:00:00,7.21,7.82,7.04,7.07,21301767.22,15979261.175999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161104,2016-11-04 15:00:00,7.08,8.05,6.85,7.86,23600684.810000002,17857058.205,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161111,2016-11-11 15:00:00,7.82,8.12,7.61,7.89,27918480.34,22544625.214,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161118,2016-11-18 15:00:00,7.9,8.48,7.56,8.02,20461523.33,16541123.421,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161125,2016-11-25 15:00:00,8.07,9.24,8.02,9.18,51671750.37,45875561.24,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161202,2016-12-02 15:00:00,9.58,11.2,9.44,10.15,58588679.29,62672003.868,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161209,2016-12-09 15:00:00,9.73,10.0,8.95,9.89,46975787.58,45068247.875,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161216,2016-12-16 15:00:00,9.6,9.67,8.47,8.66,32954482.78,30260619.234,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161223,2016-12-23 15:00:00,8.63,8.94,8.4,8.72,21867805.42,19310526.089,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20161230,2016-12-30 15:00:00,8.61,9.22,8.54,8.67,24065100.13,21825778.671,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170106,2017-01-06 15:00:00,8.64,8.84,8.56,8.68,8887120.7,7914363.562,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170113,2017-01-13 15:00:00,8.68,8.83,8.21,8.35,12446565.48,10886374.789,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170120,2017-01-20 15:00:00,8.31,8.65,8.15,8.53,9893853.16,8531463.15,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170126,2017-01-26 15:00:00,8.51,8.87,8.51,8.74,7694891.1899999995,6850904.342,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170203,2017-02-03 15:00:00,8.71,8.73,8.61,8.65,1136364.22,1006476.671,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170210,2017-02-10 15:00:00,8.64,9.11,8.53,8.98,16451885.81,14768465.651,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170217,2017-02-17 15:00:00,8.96,9.08,8.68,8.69,13718422.93,12491397.496,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170224,2017-02-24 15:00:00,8.68,8.91,8.67,8.83,10184769.66,9176087.504999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170303,2017-03-03 15:00:00,8.81,8.82,8.36,8.49,9228496.3,8118530.695,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170310,2017-03-10 15:00:00,8.48,8.74,8.38,8.43,9980436.36,8717319.362,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170317,2017-03-17 15:00:00,8.41,8.71,8.34,8.58,9192175.56,8046958.5879999995,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170324,2017-03-24 15:00:00,8.67,9.56,8.61,9.34,21445916.48,19613994.856,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170331,2017-03-31 15:00:00,9.24,9.47,8.87,9.0,21978795.88,20742973.507,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170407,2017-04-07 15:00:00,9.47,10.04,9.21,9.71,21152240.990000002,20710623.261,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170414,2017-04-14 15:00:00,9.7,10.42,9.6,9.69,23259643.66,23597933.403,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170421,2017-04-21 15:00:00,9.64,10.17,9.52,10.0,18029315.45,18101060.264,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170428,2017-04-28 15:00:00,9.91,9.91,8.84,9.15,17254298.62,16476825.943,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170505,2017-05-05 15:00:00,9.11,9.25,8.82,9.12,10925464.95,10148262.533,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170512,2017-05-12 15:00:00,9.03,9.24,8.78,9.19,14629394.36,13601021.462,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170519,2017-05-19 15:00:00,9.24,9.27,8.86,8.89,9216062.89,8474601.915000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170526,2017-05-26 15:00:00,8.85,9.19,8.59,9.12,11418264.129999999,10357948.545,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170602,2017-06-02 15:00:00,9.2,9.47,9.13,9.36,6270933.4399999995,5970949.817,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170609,2017-06-09 15:00:00,9.31,9.8,9.27,9.64,9290752.469999999,9024020.684,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170616,2017-06-16 15:00:00,9.6,9.75,9.19,9.2,8103525.72,7830082.092999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170623,2017-06-23 15:00:00,9.23,9.64,9.2,9.61,8513037.48,8014802.1110000005,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170630,2017-06-30 15:00:00,9.64,9.87,9.6,9.68,7204290.2299999995,7004525.3149999995,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170707,2017-07-07 15:00:00,9.68,9.71,9.35,9.4,5796769.04,5488332.881,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170714,2017-07-14 15:00:00,9.39,10.31,9.35,10.15,17061083.44,16944112.26,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170721,2017-07-21 15:00:00,10.11,10.91,9.84,10.7,20115876.93,20891421.276,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170728,2017-07-28 15:00:00,10.71,10.96,10.03,10.28,12905456.1,13451471.176,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170804,2017-08-04 15:00:00,10.27,10.54,9.96,9.98,11365096.85,11614033.537,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170811,2017-08-11 15:00:00,9.94,10.12,9.74,9.78,7914925.27,7891356.472,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170818,2017-08-18 15:00:00,9.84,10.06,9.75,9.94,7368181.16,7320219.666,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170825,2017-08-25 15:00:00,10.01,10.35,9.92,10.28,9807927.85,9879099.814,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170901,2017-09-01 15:00:00,10.28,10.45,9.7,9.8,15350820.66,15481354.03,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170908,2017-09-08 15:00:00,9.76,10.02,9.66,9.68,10440099.77,10255839.06,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170915,2017-09-15 15:00:00,9.7,10.02,9.66,9.87,9460632.510000002,9272480.829,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170922,2017-09-22 15:00:00,9.94,10.06,9.61,9.62,8158126.65,8009698.131999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20170929,2017-09-29 15:00:00,9.6,9.62,9.26,9.28,6346108.1,5979449.355,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171013,2017-10-13 15:00:00,9.41,9.56,9.36,9.39,4824518.37,4562797.152,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171020,2017-10-20 15:00:00,9.4,9.55,9.28,9.35,5522163.82,5195115.413,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171027,2017-10-27 15:00:00,9.34,9.78,9.22,9.67,9286783.42,8832556.721,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171103,2017-11-03 15:00:00,9.65,9.96,9.37,9.79,14365137.0,13953329.955,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171110,2017-11-10 15:00:00,9.72,9.86,9.43,9.45,11336544.799999999,10913609.45,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171117,2017-11-17 15:00:00,9.4,9.52,9.23,9.48,10008651.0,9364329.218,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171124,2017-11-24 15:00:00,9.42,10.09,9.31,9.63,18715376.54,18255523.335,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171201,2017-12-01 15:00:00,9.6,9.83,9.44,9.64,9955130.58,9567868.258,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171208,2017-12-08 15:00:00,9.59,9.81,9.48,9.54,8967534.49,8657369.379,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171215,2017-12-15 15:00:00,9.52,9.56,9.28,9.3,4967305.43,4672094.549,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171222,2017-12-22 15:00:00,9.3,9.42,9.27,9.35,3451808.88,3229320.272,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20171229,2017-12-29 15:00:00,6.31,6.38,5.99,6.09,6895332.25,6300504.058,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180105,2018-01-05 15:00:00,6.08,6.51,6.07,6.4,7482086.77,6997312.091,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180112,2018-01-12 15:00:00,6.39,6.58,6.35,6.4,11528699.52,11033973.256000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180119,2018-01-19 15:00:00,6.4,7.1,6.33,6.98,30695858.04,30550377.331,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180126,2018-01-26 15:00:00,6.96,7.32,6.9,7.2,26528688.95,27764956.719,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180202,2018-02-02 15:00:00,7.21,7.28,6.62,6.83,18694260.900000002,19164753.77,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180209,2018-02-09 15:00:00,6.73,7.04,5.74,5.97,24327058.71,23773908.55,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180214,2018-02-14 15:00:00,5.99,6.15,5.9,6.06,5160155.4,4622068.104,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180223,2018-02-23 15:00:00,6.16,6.32,6.09,6.29,3707441.48,3415180.391,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180302,2018-03-02 15:00:00,6.34,6.34,6.05,6.08,6971824.5200000005,6391292.316,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180309,2018-03-09 15:00:00,6.07,6.18,6.05,6.09,5224370.96,4724723.205,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180316,2018-03-16 15:00:00,6.11,6.13,5.96,5.98,5121528.76,4579497.689,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180323,2018-03-23 15:00:00,5.98,6.06,5.81,5.99,6647256.54,5869612.63,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180330,2018-03-30 15:00:00,5.95,5.96,5.8,5.84,4631498.19,4033502.256,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180404,2018-04-04 15:00:00,5.85,5.9,5.74,5.74,2056229.0,1771846.1400000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180413,2018-04-13 15:00:00,5.74,5.92,5.7,5.78,3896496.22,3357705.049,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180420,2018-04-20 15:00:00,5.78,5.8,5.41,5.53,4722887.54,3900567.336,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180427,2018-04-27 15:00:00,5.5,5.7,5.49,5.66,3274567.17,2725608.365,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180504,2018-05-04 15:00:00,5.72,5.77,5.55,5.59,2361393.02,1972590.518,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180511,2018-05-11 15:00:00,5.61,5.81,5.57,5.76,3312708.2,2803869.0470000003,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180518,2018-05-18 15:00:00,5.78,5.8,5.65,5.73,2575589.77,2182913.4529999997,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180525,2018-05-25 15:00:00,5.76,5.78,5.52,5.61,2455764.62,2060736.161,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180601,2018-06-01 15:00:00,5.59,5.64,5.48,5.52,2701234.64,2222972.1780000003,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180608,2018-06-08 15:00:00,5.53,5.63,5.47,5.49,2779932.35,2294211.062,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180615,2018-06-15 15:00:00,5.46,5.65,5.44,5.58,2897496.27,2370036.245,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180622,2018-06-22 15:00:00,5.53,5.68,5.43,5.48,5357112.0,4431598.3209999995,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180629,2018-06-29 15:00:00,5.53,5.55,5.18,5.3,3422611.92,2562965.673,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180706,2018-07-06 15:00:00,5.27,5.27,4.79,4.93,4972445.2,2535693.046,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180713,2018-07-13 15:00:00,4.93,5.04,4.84,4.98,3083978.77,1579720.437,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180720,2018-07-20 15:00:00,4.97,5.08,4.88,5.04,3098770.49,1583029.2310000001,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180727,2018-07-27 15:00:00,5.0,5.8,5.0,5.58,11863041.959999999,6808247.861,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180803,2018-08-03 15:00:00,5.59,5.83,5.24,5.28,6625022.77,3783307.812,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180810,2018-08-10 15:00:00,5.31,5.73,5.27,5.63,6895790.49,3942625.0300000003,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180817,2018-08-17 15:00:00,5.57,5.62,5.24,5.25,4125618.54,2320799.508,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180824,2018-08-24 15:00:00,5.25,5.45,5.21,5.26,4234111.28,2314242.829,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180831,2018-08-31 15:00:00,5.29,5.41,5.19,5.25,4083248.61,2229455.429,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180907,2018-09-07 15:00:00,5.23,5.27,4.96,5.01,3748297.55,1976687.352,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180914,2018-09-14 15:00:00,4.98,5.05,4.93,5.02,2872979.8,1477358.235,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180921,2018-09-21 15:00:00,5.0,5.34,4.93,5.33,6762590.46,3608204.846,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20180928,2018-09-28 15:00:00,5.26,5.37,5.22,5.33,3683806.85,2009204.2889999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181012,2018-10-12 15:00:00,5.19,5.28,4.89,5.01,5452071.35,2863648.524,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181019,2018-10-19 15:00:00,5.01,5.03,4.77,4.93,4407333.29,2229322.224,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181026,2018-10-26 15:00:00,4.96,5.23,4.95,5.17,6057380.31,3186573.866,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181102,2018-11-02 15:00:00,5.22,5.34,5.0,5.28,6802647.64,3650305.5609999998,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181109,2018-11-09 15:00:00,5.29,5.3,5.12,5.14,3277612.5,1764922.925,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181116,2018-11-16 15:00:00,5.14,5.38,5.13,5.35,4245352.02,2292083.639,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181123,2018-11-23 15:00:00,5.37,5.49,5.27,5.27,4723374.47,2613117.619,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181130,2018-11-30 15:00:00,5.32,5.62,5.28,5.61,5915436.11,3339895.5149999997,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181207,2018-12-07 15:00:00,5.75,5.88,5.61,5.77,8552941.84,5076164.621,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181214,2018-12-14 15:00:00,5.74,6.07,5.66,5.99,8705771.59,5287278.387,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181221,2018-12-21 15:00:00,6.01,6.17,5.58,5.63,11790358.7,7202732.677,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20181228,2018-12-28 15:00:00,5.58,5.66,5.35,5.54,5150788.62,2898999.5149999997,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190104,2019-01-04 15:00:00,5.51,5.58,5.36,5.57,2685248.22,1512207.623,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190111,2019-01-11 15:00:00,5.62,5.66,5.48,5.53,3439977.3,1972876.885,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190118,2019-01-18 15:00:00,5.52,5.81,5.48,5.81,4060658.48,2356086.576,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190125,2019-01-25 15:00:00,5.8,5.93,5.65,5.88,4271748.34,2548166.008,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190201,2019-02-01 15:00:00,5.94,6.0,5.84,5.95,4271925.85,2606913.853,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190215,2019-02-15 15:00:00,5.93,6.07,5.84,5.86,5720655.61,3506567.599,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190222,2019-02-22 15:00:00,5.9,5.97,5.75,5.86,8583010.2,5193262.058,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190301,2019-03-01 15:00:00,5.88,6.38,5.86,6.05,24113896.24,15119863.002,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190308,2019-03-08 15:00:00,6.1,6.29,5.84,5.86,27027082.09,17054014.25,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190315,2019-03-15 15:00:00,5.83,6.06,5.81,5.95,11401770.42,6961459.287,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190322,2019-03-22 15:00:00,5.96,6.22,5.95,6.07,13262992.24,8320239.862,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190329,2019-03-29 15:00:00,5.95,5.97,5.76,5.95,9434104.96,5703596.495,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190404,2019-04-04 15:00:00,5.96,6.22,5.95,6.13,14695120.77,9208720.857,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190412,2019-04-12 15:00:00,6.19,6.39,6.12,6.22,17122148.400000002,11006909.213,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190419,2019-04-19 15:00:00,6.31,6.54,6.28,6.41,15192922.94,10007674.916,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190426,2019-04-26 15:00:00,6.44,6.46,5.92,5.93,9987481.09,6342398.558,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190430,2019-04-30 15:00:00,5.96,6.04,5.92,5.95,2829531.89,1737786.5529999998,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190510,2019-05-10 15:00:00,5.83,5.88,5.42,5.57,8458356.0,4908251.431,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190517,2019-05-17 15:00:00,5.52,5.59,5.45,5.47,5466549.77,3109316.2290000003,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190524,2019-05-24 15:00:00,5.46,5.51,5.24,5.35,5646289.71,3116167.7399999998,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190531,2019-05-31 15:00:00,5.35,5.49,5.32,5.45,4543041.8,2536631.385,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190606,2019-06-06 15:00:00,5.45,5.54,5.4,5.51,3101219.43,1751125.876,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190614,2019-06-14 15:00:00,5.53,5.87,5.52,5.73,6203979.0,3648707.874,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190621,2019-06-21 15:00:00,5.74,5.91,5.68,5.86,4568348.04,2649269.439,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190628,2019-06-28 15:00:00,5.87,5.91,5.72,5.75,3695930.87,2157500.917,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190705,2019-07-05 15:00:00,5.83,6.13,5.81,6.02,5808035.64,3462520.023,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190712,2019-07-12 15:00:00,5.98,6.01,5.74,5.85,3265227.93,1909228.8499999999,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190719,2019-07-19 15:00:00,5.82,6.03,5.75,6.0,3263512.4699999997,1937850.004,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190726,2019-07-26 15:00:00,6.02,6.11,5.92,6.03,3916749.02,2360988.9,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190802,2019-08-02 15:00:00,6.03,6.06,5.7,5.78,3783908.09,2229297.5300000003,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190809,2019-08-09 15:00:00,5.73,5.76,5.5,5.55,3676302.61,2057507.205,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190816,2019-08-16 15:00:00,5.57,5.62,5.33,5.45,3511629.9499999997,1926699.374,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190823,2019-08-23 15:00:00,5.5,5.65,5.48,5.56,3336219.13,1864159.207,qfq,tushare,2026-02-28 20:06:18
601668.SH,1w,20190830,2019-08-30 15:00:00,5.46,5.59,5.42,5.47,4431669.29,2441182.7399999998,qfq,tushare,2026-02-28 20:06:18
