ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000060.SZ,1w,20120106,2012-01-06 15:00:00,8.22,8.25,7.71,7.84,147189.28,117874.1218,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120113,2012-01-13 15:00:00,7.84,9.05,7.8,8.7,810494.61,706086.3303,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120120,2012-01-20 15:00:00,8.52,9.74,8.33,9.57,1139377.17,1070962.9658,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120203,2012-02-03 15:00:00,9.65,9.71,8.88,9.27,705725.3400000001,665234.9527,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120210,2012-02-10 15:00:00,9.37,10.09,8.87,9.88,1275148.65,1253185.6219,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120217,2012-02-17 15:00:00,9.76,10.16,9.67,9.91,1068985.84,1077860.908,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120224,2012-02-24 15:00:00,10.06,10.26,9.74,10.24,1084141.0899999999,1106060.8174,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120302,2012-03-02 15:00:00,10.29,10.83,10.22,10.58,1667858.42,1780535.5148,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120309,2012-03-09 15:00:00,10.46,10.58,9.7,10.19,1317629.86,1340609.0921,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120316,2012-03-16 15:00:00,10.18,10.32,9.38,9.67,1108334.31,1113883.4043,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120323,2012-03-23 15:00:00,9.68,10.11,9.37,9.39,873217.99,859700.2201,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120330,2012-03-30 15:00:00,9.42,9.67,8.49,8.56,600102.62,549763.6025,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120406,2012-04-06 15:00:00,8.57,8.94,8.51,8.85,240161.97,214187.37300000002,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120413,2012-04-13 15:00:00,8.83,9.43,8.63,9.37,576236.64,526043.6407999999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120420,2012-04-20 15:00:00,9.28,9.51,9.16,9.48,507250.95,480380.6201,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120427,2012-04-27 15:00:00,9.48,9.59,8.91,9.32,685829.98,648019.783,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120504,2012-05-04 15:00:00,9.51,10.06,9.41,10.02,840173.5,839195.7622,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120511,2012-05-11 15:00:00,9.92,10.1,9.47,9.49,812363.07,803601.8262,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120518,2012-05-18 15:00:00,9.6,9.69,9.06,9.1,470491.0,441489.17,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120524,2012-05-24 15:00:00,9.13,9.29,8.99,9.01,354822.68,329368.1042,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120601,2012-06-01 15:00:00,8.88,9.41,8.75,9.2,555428.11,517655.7733,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120608,2012-06-08 15:00:00,9.06,9.23,8.77,8.82,397254.45,362958.9106,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120615,2012-06-15 15:00:00,8.83,9.14,8.83,9.01,291945.03,265979.4344,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120621,2012-06-21 15:00:00,9.08,9.22,8.86,8.95,234408.58,215201.2422,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120629,2012-06-29 15:00:00,8.93,8.93,8.07,8.51,305554.88,265138.1598,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120706,2012-07-06 15:00:00,8.67,8.72,8.25,8.57,311869.6,267593.01540000003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120713,2012-07-13 15:00:00,8.54,8.85,8.28,8.66,354111.69,307112.0637,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120720,2012-07-20 15:00:00,8.68,8.81,8.53,8.57,304954.98,267681.5244,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120727,2012-07-27 15:00:00,8.5,8.56,8.11,8.26,305553.16000000003,254059.13450000001,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120803,2012-08-03 15:00:00,8.27,8.46,8.19,8.33,271933.42,227841.1146,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120810,2012-08-10 15:00:00,8.35,8.81,8.3,8.52,356330.63,306678.6456,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120817,2012-08-17 15:00:00,8.51,8.58,8.37,8.4,250818.3,213654.7937,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120824,2012-08-24 15:00:00,8.33,8.42,8.14,8.16,230054.87,191413.5798,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120831,2012-08-31 15:00:00,8.11,8.11,7.44,7.49,241000.81,189094.4428,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120907,2012-09-07 15:00:00,7.51,8.04,7.17,7.89,394387.21,300620.0946,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120914,2012-09-14 15:00:00,7.96,8.85,7.89,8.43,1345562.53,1147752.7474,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120921,2012-09-21 15:00:00,8.42,8.58,7.77,8.0,634588.89,517518.8952,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20120928,2012-09-28 15:00:00,7.98,8.19,7.67,8.17,491763.43,393922.7108,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121012,2012-10-12 15:00:00,8.16,8.22,7.91,8.01,466823.95,380101.4271,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121019,2012-10-19 15:00:00,7.98,8.13,7.8,8.06,281653.97,225015.4831,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121026,2012-10-26 15:00:00,7.98,8.08,7.61,7.61,271458.94,215800.771,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121102,2012-11-02 15:00:00,7.62,7.76,7.43,7.67,256841.03,195871.4479,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121109,2012-11-09 15:00:00,7.64,7.83,7.5,7.55,247600.63,190401.53230000002,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121116,2012-11-16 15:00:00,7.57,7.67,7.4,7.48,233040.28,177204.3279,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121123,2012-11-23 15:00:00,7.47,7.71,7.4,7.67,196206.25,150068.28470000002,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121130,2012-11-30 15:00:00,7.63,7.7,7.31,7.39,245611.66999999998,185730.0479,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121207,2012-12-07 15:00:00,7.39,7.86,7.16,7.76,340119.47000000003,260130.6132,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121214,2012-12-14 15:00:00,7.84,8.16,7.76,8.15,561080.29,448742.60660000006,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121221,2012-12-21 15:00:00,8.16,8.39,7.97,8.12,564357.28,463640.7352,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20121228,2012-12-28 15:00:00,8.11,8.89,8.06,8.77,1168638.53,1008880.5397,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130104,2013-01-04 15:00:00,8.78,9.63,8.77,9.21,607751.17,563831.0815,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130111,2013-01-11 15:00:00,9.2,9.51,8.76,9.01,880831.58,805634.0181,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130118,2013-01-18 15:00:00,8.91,9.44,8.91,9.05,940355.6,864771.6256,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130125,2013-01-25 15:00:00,9.08,9.08,8.75,9.01,862898.94,772989.8513,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130201,2013-02-01 15:00:00,9.04,10.99,8.95,10.79,2398845.64,2422699.5295,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130208,2013-02-08 15:00:00,10.8,11.93,10.71,11.22,2843865.94,3254160.7618,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130222,2013-02-22 15:00:00,11.18,11.24,9.68,9.92,1753369.68,1829191.9493,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130301,2013-03-01 15:00:00,9.88,10.34,9.55,10.08,1489945.1,1492878.6769,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130308,2013-03-08 15:00:00,9.8,9.91,9.03,9.53,1773104.1400000001,1684915.4544,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130315,2013-03-15 15:00:00,9.53,9.97,9.25,9.54,992815.34,966463.4501,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130322,2013-03-22 15:00:00,9.18,9.57,8.84,9.45,801079.92,745823.1877,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130329,2013-03-29 15:00:00,9.55,9.88,8.94,8.96,976186.4600000001,923112.9988,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130403,2013-04-03 15:00:00,8.97,9.23,8.95,9.13,347000.98,316114.8043,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130412,2013-04-12 15:00:00,8.99,9.43,8.9,8.97,667663.0900000001,615469.78,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130419,2013-04-19 15:00:00,8.8,8.8,8.18,8.71,607331.3500000001,519605.21900000004,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130426,2013-04-26 15:00:00,8.65,9.02,8.6,8.63,511562.98,451836.3428,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130503,2013-05-03 15:00:00,8.43,8.78,8.32,8.6,139451.59000000003,119889.7438,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130510,2013-05-10 15:00:00,8.84,9.09,8.71,8.92,477079.47,427301.3291,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130517,2013-05-17 15:00:00,8.95,8.98,8.43,8.91,489663.89,427364.9773,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130524,2013-05-24 15:00:00,8.9,9.43,8.85,9.07,975243.79,895805.2828,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130531,2013-05-31 15:00:00,9.03,9.27,8.87,9.04,716016.52,656093.6999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130607,2013-06-07 15:00:00,9.04,9.13,8.3,8.35,535312.17,472716.88670000003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130614,2013-06-14 15:00:00,8.27,8.29,7.77,7.85,242227.57,191955.73440000002,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130621,2013-06-21 15:00:00,7.9,7.91,7.15,7.45,467179.13,356250.988,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130628,2013-06-28 15:00:00,7.37,7.41,6.1,6.58,825892.5,547907.9492,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130705,2013-07-05 15:00:00,6.59,7.16,6.45,6.99,661217.96,451654.97620000003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130712,2013-07-12 15:00:00,6.84,7.55,6.54,7.06,703427.53,500409.3935,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130719,2013-07-19 15:00:00,7.08,7.26,6.56,6.57,494300.78,347509.3383,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130726,2013-07-26 15:00:00,6.59,7.07,6.55,6.71,427490.27,295469.0133,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130802,2013-08-02 15:00:00,6.68,7.01,6.56,6.88,378059.85,257962.4397,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130809,2013-08-09 15:00:00,6.9,7.33,6.82,7.24,683915.9299999999,486385.54850000003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130816,2013-08-16 15:00:00,7.24,7.76,7.21,7.28,860720.8400000001,646652.3034,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130823,2013-08-23 15:00:00,7.31,7.6,7.0,7.16,503695.58,371244.999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130830,2013-08-30 15:00:00,7.2,7.79,7.15,7.28,747506.89,559429.5899,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130906,2013-09-06 15:00:00,7.31,7.52,7.28,7.33,468715.28,346395.8198,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130913,2013-09-13 15:00:00,7.34,7.87,7.34,7.48,839571.7,637534.0368,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130918,2013-09-18 15:00:00,7.47,7.58,7.22,7.3,242921.07,179018.8228,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130927,2013-09-27 15:00:00,7.34,7.38,6.91,6.95,553332.07,395789.2866,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20130930,2013-09-30 15:00:00,6.91,7.04,6.91,6.98,47647.79,33229.8147,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131011,2013-10-11 15:00:00,6.95,7.15,6.9,7.1,387591.4,272202.01540000003,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131018,2013-10-18 15:00:00,7.09,7.11,6.75,6.79,475004.72,329890.07,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131025,2013-10-25 15:00:00,6.79,6.92,6.46,6.48,428135.88,289028.5045,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131101,2013-11-01 15:00:00,6.49,6.64,6.31,6.59,319662.79,207694.8176,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131108,2013-11-08 15:00:00,6.7,6.72,6.38,6.39,228022.07,148871.9702,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131115,2013-11-15 15:00:00,6.39,6.54,6.24,6.48,269631.27,172177.6849,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131122,2013-11-22 15:00:00,6.5,6.64,6.43,6.51,350148.43,228668.3493,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131129,2013-11-29 15:00:00,6.5,6.84,6.4,6.65,512602.16000000003,339417.3019,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131206,2013-12-06 15:00:00,6.6,6.87,6.55,6.72,629325.53,424049.7878,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131213,2013-12-13 15:00:00,6.73,6.78,6.45,6.52,326495.91000000003,215643.2882,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131220,2013-12-20 15:00:00,6.52,6.54,6.11,6.13,321926.4,204025.5465,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131227,2013-12-27 15:00:00,6.14,6.32,6.01,6.22,297457.62,184433.021,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20131231,2013-12-31 15:00:00,6.25,6.31,6.11,6.24,156608.84,98260.4164,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140110,2014-01-10 15:00:00,5.86,5.96,5.34,5.48,343365.9,195220.7316,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140117,2014-01-17 15:00:00,5.42,5.66,5.39,5.52,369212.64,205454.1452,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140124,2014-01-24 15:00:00,5.54,5.73,5.43,5.66,283197.17,159566.2574,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140130,2014-01-30 15:00:00,5.64,5.66,5.45,5.48,160148.99,89776.4975,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140207,2014-02-07 15:00:00,5.48,5.48,5.41,5.47,43354.22,23704.7182,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140214,2014-02-14 15:00:00,5.49,5.87,5.48,5.74,478303.79,274055.4418,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140221,2014-02-21 15:00:00,5.81,5.9,5.63,5.82,573276.89,331986.1098,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140228,2014-02-28 15:00:00,5.76,6.0,5.42,5.91,749878.17,433568.58759999997,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140307,2014-03-07 15:00:00,5.91,5.98,5.7,5.77,490449.33999999997,289715.1531,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140314,2014-03-14 15:00:00,5.71,5.73,5.43,5.47,328371.33,182513.5237,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140321,2014-03-21 15:00:00,5.48,5.58,5.35,5.55,284386.63,157211.3626,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140328,2014-03-28 15:00:00,5.51,5.93,5.49,5.84,591572.72,340051.7356,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140404,2014-04-04 15:00:00,5.86,5.9,5.67,5.72,389619.83,225402.1155,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140411,2014-04-11 15:00:00,5.71,5.83,5.69,5.74,368055.27,213766.69,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140418,2014-04-18 15:00:00,5.74,5.78,5.59,5.62,308741.36,176443.4616,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140425,2014-04-25 15:00:00,5.58,5.63,5.48,5.48,208760.51,116632.0288,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140430,2014-04-30 15:00:00,5.52,5.53,5.26,5.4,175115.55,94658.39379999999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140509,2014-05-09 15:00:00,5.37,5.63,5.32,5.56,278715.18,153792.8333,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140516,2014-05-16 15:00:00,5.57,5.95,5.52,5.6,705219.46,408672.6391,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140523,2014-05-23 15:00:00,5.57,5.71,5.48,5.54,283073.81,159528.4852,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140530,2014-05-30 15:00:00,5.54,5.65,5.5,5.58,227783.41999999998,128067.379,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140606,2014-06-06 15:00:00,5.61,5.66,5.44,5.47,188388.65,104910.0513,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140613,2014-06-13 15:00:00,5.44,5.7,5.43,5.63,335146.31,188326.8205,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140620,2014-06-20 15:00:00,5.62,5.84,5.49,5.78,566106.89,322544.88289999997,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140627,2014-06-27 15:00:00,5.79,7.09,5.77,6.84,3531890.5500000003,2372202.0408,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140704,2014-07-04 15:00:00,6.77,7.67,6.63,7.47,3923469.16,2853837.2304,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140711,2014-07-11 15:00:00,7.44,7.54,6.92,7.13,1828218.84,1325951.0368,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140718,2014-07-18 15:00:00,7.23,7.89,7.08,7.36,2397367.87,1805778.7285,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140725,2014-07-25 15:00:00,7.33,8.77,7.21,8.35,2400383.81,1915942.3938,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140801,2014-08-01 15:00:00,8.38,8.85,8.04,8.08,2528044.2800000003,2141081.5543,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140808,2014-08-08 15:00:00,8.12,8.46,8.01,8.13,1228320.42,1008069.5586,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140815,2014-08-15 15:00:00,8.14,8.27,7.53,7.74,1655284.5,1312588.4553,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140822,2014-08-22 15:00:00,7.74,7.97,7.59,7.7,1929332.34,1495928.9388000001,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140829,2014-08-29 15:00:00,7.68,7.68,7.4,7.58,873457.64,660110.7154,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140905,2014-09-05 15:00:00,7.59,8.07,7.55,8.07,1620421.98,1269518.4398,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140912,2014-09-12 15:00:00,8.02,8.02,7.6,7.75,1140213.26,888659.191,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140919,2014-09-19 15:00:00,7.75,7.86,7.49,7.57,1071171.62,820821.8683,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140926,2014-09-26 15:00:00,7.55,7.55,7.22,7.47,1046926.35,775452.8445,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20140930,2014-09-30 15:00:00,7.48,7.69,7.44,7.65,491407.66,372870.0991,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141010,2014-10-10 15:00:00,7.76,7.81,7.55,7.6,907432.26,697165.0987,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141017,2014-10-17 15:00:00,7.87,8.14,7.29,7.41,1790116.8,1394372.148,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141024,2014-10-24 15:00:00,7.42,7.52,7.17,7.2,524644.61,386415.8224,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141031,2014-10-31 15:00:00,7.21,7.65,7.21,7.59,877520.41,657146.2754,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141107,2014-11-07 15:00:00,7.59,7.79,7.36,7.37,1302862.0,995438.1106,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141114,2014-11-14 15:00:00,7.37,8.25,7.37,7.9,2660997.96,2097290.5009,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141121,2014-11-21 15:00:00,7.94,7.98,7.67,7.83,1072636.55,838075.0031,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141128,2014-11-28 15:00:00,7.97,8.54,7.91,8.2,2809358.34,2310139.704,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141205,2014-12-05 15:00:00,8.13,10.34,8.07,9.9,5833458.85,5467830.141799999,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141212,2014-12-12 15:00:00,9.62,10.8,9.5,10.13,4152630.28,4193726.002,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141219,2014-12-19 15:00:00,10.04,10.13,9.54,9.88,2551465.45,2504539.3619,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141226,2014-12-26 15:00:00,10.07,10.66,9.1,9.63,2457071.46,2412691.3802,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20141231,2014-12-31 15:00:00,9.68,9.82,9.3,9.48,977378.05,933165.3441,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150109,2015-01-09 15:00:00,9.56,11.49,9.51,10.39,4433740.34,4789488.0613,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150116,2015-01-16 15:00:00,10.19,10.32,9.24,9.92,2222678.9699999997,2190557.876,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150123,2015-01-23 15:00:00,9.49,10.62,8.93,10.09,2919285.52,2887418.986,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150130,2015-01-30 15:00:00,9.99,11.19,9.93,10.28,2463025.9,2589241.5998,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150206,2015-02-06 15:00:00,10.14,10.49,9.54,9.58,1457327.3900000001,1475302.6526,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150213,2015-02-13 15:00:00,9.55,10.33,9.37,10.14,1150762.94,1132743.2346,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150217,2015-02-17 15:00:00,10.26,10.47,10.18,10.37,547560.18,567222.2249,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150227,2015-02-27 15:00:00,10.39,10.79,10.1,10.56,1060483.29,1112032.368,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150306,2015-03-06 15:00:00,10.76,11.84,10.64,11.29,3517917.02,3951455.3866,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150313,2015-03-13 15:00:00,11.08,11.74,10.9,11.44,2200085.91,2518158.1771,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150320,2015-03-20 15:00:00,11.48,12.78,11.35,12.31,3879632.1399999997,4654458.3661,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150327,2015-03-27 15:00:00,12.69,13.36,12.14,12.59,3358024.63,4287748.564,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150403,2015-04-03 15:00:00,12.59,14.48,12.39,14.08,4103918.4699999997,5435141.0922,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150410,2015-04-10 15:00:00,14.59,15.58,14.18,15.48,4533481.41,6879472.0583999995,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150417,2015-04-17 15:00:00,15.78,17.37,15.0,16.94,4513264.45,7377771.8033,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150424,2015-04-24 15:00:00,16.94,20.24,16.34,19.18,5862319.33,10704904.9023,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150430,2015-04-30 15:00:00,19.4,19.69,17.98,18.22,3139796.9699999997,5871580.8440000005,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150508,2015-05-08 15:00:00,18.21,18.51,16.08,16.77,3021939.13,5193854.8746,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150515,2015-05-15 15:00:00,17.08,18.78,16.7,17.78,3545936.25,6375220.0867,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150522,2015-05-22 15:00:00,17.68,19.78,16.78,19.51,4358176.24,7981798.3271,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150529,2015-05-29 15:00:00,19.53,24.17,19.08,20.68,6550457.2700000005,14086939.7584,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150605,2015-06-05 15:00:00,20.97,29.57,20.97,28.97,7634436.28,19483568.8849,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150612,2015-06-12 15:00:00,28.35,28.35,25.47,25.9,5745393.89,15330674.4955,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150619,2015-06-19 15:00:00,26.0,26.58,22.0,22.98,4834434.76,11734523.5628,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150626,2015-06-26 15:00:00,22.98,24.0,19.79,19.79,3201154.51,7068307.5663,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150703,2015-07-03 15:00:00,20.4,20.6,13.55,13.55,4924120.38,8192306.0005,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150707,2015-07-07 15:00:00,14.88,14.88,10.98,10.98,1795876.46,2202849.0922,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150717,2015-07-17 15:00:00,12.08,14.33,10.97,14.33,2878662.33,3748341.9688,qfq,tushare,2026-03-01 11:24:13
000060.SZ,1w,20150724,2015-07-24 15:00:00,14.63,16.47,14.06,15.48,6188556.75,9379360.9633,qfq,tushare,2026-03-01 11:24:13
