ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601088.SH,1d,20241216,2024-12-16 15:00:00,39.12,40.27,39.12,40.14,367968.39,1592470.312,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241217,2024-12-17 15:00:00,40.03,40.83,39.46,39.54,293784.6,1271383.3,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241218,2024-12-18 15:00:00,39.89,40.51,39.66,39.78,282466.07,1223356.556,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241219,2024-12-19 15:00:00,39.46,40.05,39.26,39.36,172714.39,739556.626,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241220,2024-12-20 15:00:00,39.35,39.46,37.92,38.19,401080.06,1664064.919,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241223,2024-12-23 15:00:00,38.06,38.96,37.86,38.59,334907.04,1397011.568,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241224,2024-12-24 15:00:00,38.52,38.78,38.02,38.56,195969.57,815761.895,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241225,2024-12-25 15:00:00,38.63,39.96,38.56,39.63,283468.79,1210170.702,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241226,2024-12-26 15:00:00,39.43,39.8,38.89,38.92,221776.71,938499.373,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241227,2024-12-27 15:00:00,38.96,39.29,38.5,38.97,186498.27,785971.308,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241230,2024-12-30 15:00:00,39.17,39.99,39.17,39.52,217620.71,932948.66,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20241231,2024-12-31 15:00:00,39.63,40.62,39.44,40.17,358716.62,1563375.731,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250102,2025-01-02 15:00:00,40.04,40.64,39.08,39.34,303613.75,1306206.673,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250103,2025-01-03 15:00:00,39.65,39.73,38.77,38.86,240857.02,1020680.626,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250106,2025-01-06 15:00:00,38.98,39.1,38.26,38.62,215897.23,902132.666,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250107,2025-01-07 15:00:00,38.64,38.72,37.67,37.97,218458.58,898530.525,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250108,2025-01-08 15:00:00,37.83,38.38,37.41,37.76,284577.14,1163425.59,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250109,2025-01-09 15:00:00,37.41,37.56,36.49,36.55,404246.68,1608901.506,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250110,2025-01-10 15:00:00,36.49,36.89,35.93,36.19,284883.22,1119437.483,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250113,2025-01-13 15:00:00,36.24,36.5,35.81,35.93,243307.36,950014.027,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250114,2025-01-14 15:00:00,36.21,36.32,35.74,36.32,308138.71,1202030.435,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250115,2025-01-15 15:00:00,36.19,36.89,35.99,36.22,296396.57,1165666.418,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250116,2025-01-16 15:00:00,36.35,36.88,36.07,36.67,310888.95,1229326.895,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250117,2025-01-17 15:00:00,36.65,37.01,36.46,36.59,251202.32,998189.721,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250120,2025-01-20 15:00:00,36.67,36.67,35.75,35.79,358526.23,1401060.793,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250121,2025-01-21 15:00:00,35.82,35.92,35.2,35.3,254689.8,976524.409,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250122,2025-01-22 15:00:00,35.56,35.56,35.02,35.19,237790.06,905388.715,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250123,2025-01-23 15:00:00,35.43,36.01,35.26,35.48,254595.81,983066.79,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250124,2025-01-24 15:00:00,35.68,36.4,35.29,36.1,362081.47,1413648.472,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250127,2025-01-27 15:00:00,36.12,37.04,36.11,36.95,294570.06,1172778.344,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250205,2025-02-05 15:00:00,36.95,36.95,35.48,35.86,340450.8,1320107.665,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250206,2025-02-06 15:00:00,35.86,35.98,35.48,35.98,218668.73,845553.76,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250207,2025-02-07 15:00:00,35.84,36.0,35.57,35.93,266592.25,1033984.427,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250210,2025-02-10 15:00:00,35.75,35.89,35.53,35.65,238162.3,920195.362,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250211,2025-02-11 15:00:00,35.6,36.0,35.45,35.61,243555.84,940113.918,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250212,2025-02-12 15:00:00,35.62,35.62,35.13,35.31,306603.11,1172004.628,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250213,2025-02-13 15:00:00,35.32,35.52,35.12,35.2,297500.47,1135577.363,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250214,2025-02-14 15:00:00,35.26,35.3,35.03,35.22,281873.97,1072369.567,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250217,2025-02-17 15:00:00,35.2,35.2,34.29,34.44,607598.82,2269830.442,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250218,2025-02-18 15:00:00,34.18,34.45,33.72,33.82,561346.71,2069582.589,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250219,2025-02-19 15:00:00,33.83,33.84,33.27,33.35,451298.39,1630796.519,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250220,2025-02-20 15:00:00,33.26,33.53,33.01,33.45,348442.39,1258578.036,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250221,2025-02-21 15:00:00,33.41,33.48,32.59,32.68,624510.08,2226711.817,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250224,2025-02-24 15:00:00,32.41,33.35,32.13,33.03,648934.59,2295273.685,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250225,2025-02-25 15:00:00,32.82,33.8,32.74,32.91,638886.78,2302146.5,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250226,2025-02-26 15:00:00,32.91,33.33,32.64,32.83,330143.21,1173949.524,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250227,2025-02-27 15:00:00,32.7,33.14,32.19,33.02,468932.08,1654587.215,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250228,2025-02-28 15:00:00,32.96,33.14,32.74,32.75,355890.52,1269862.723,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250303,2025-03-03 15:00:00,32.87,33.18,32.7,32.83,278620.63,991969.536,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250304,2025-03-04 15:00:00,32.7,32.83,32.45,32.65,214580.15,757174.925,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250305,2025-03-05 15:00:00,32.57,33.01,32.34,33.01,326331.12,1157753.346,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250306,2025-03-06 15:00:00,32.97,32.97,32.54,32.78,292503.85,1037358.454,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250307,2025-03-07 15:00:00,32.78,33.42,32.7,33.15,427318.41,1536048.909,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250310,2025-03-10 15:00:00,33.07,33.74,33.05,33.35,321060.46,1160254.399,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250311,2025-03-11 15:00:00,33.33,33.67,33.07,33.65,311668.26,1129340.405,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250312,2025-03-12 15:00:00,33.58,33.58,33.07,33.19,250215.51,900264.076,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250313,2025-03-13 15:00:00,33.2,34.71,33.19,34.38,841553.23,3114970.393,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250314,2025-03-14 15:00:00,34.27,34.64,34.21,34.34,438879.07,1634471.986,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250317,2025-03-17 15:00:00,34.33,34.6,34.18,34.21,287856.45,1068129.158,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250318,2025-03-18 15:00:00,34.16,34.16,33.8,33.88,241269.61,886235.514,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250319,2025-03-19 15:00:00,33.88,34.1,33.74,33.88,208821.1,767221.822,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250320,2025-03-20 15:00:00,33.98,34.32,33.9,33.95,228589.93,842745.919,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250321,2025-03-21 15:00:00,33.83,34.32,33.83,33.83,292942.31,1079586.881,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250324,2025-03-24 15:00:00,34.09,34.62,33.87,34.29,416657.08,1544405.604,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250325,2025-03-25 15:00:00,34.29,35.2,34.15,34.87,582796.82,2200409.006,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250326,2025-03-26 15:00:00,34.88,35.22,34.59,35.13,368484.69,1394470.415,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250327,2025-03-27 15:00:00,35.05,35.35,34.91,35.08,232026.8,881573.785,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250328,2025-03-28 15:00:00,35.0,35.09,34.73,34.95,189156.06,714429.528,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250331,2025-03-31 15:00:00,34.84,35.44,34.77,35.43,355103.16,1357153.702,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250401,2025-04-01 15:00:00,35.37,35.81,35.33,35.7,235040.26,905765.298,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250402,2025-04-02 15:00:00,35.79,35.79,35.39,35.7,194211.42,748315.61,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250403,2025-04-03 15:00:00,35.31,36.05,35.3,35.99,246858.55,957488.778,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250407,2025-04-07 15:00:00,35.12,35.55,33.99,34.49,713660.78,2684873.022,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250408,2025-04-08 15:00:00,34.87,36.19,34.53,36.19,641167.48,2457862.92,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250409,2025-04-09 15:00:00,35.91,36.65,35.47,36.45,635886.46,2469482.498,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250410,2025-04-10 15:00:00,36.24,36.24,35.14,36.02,471851.9,1823708.647,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250411,2025-04-11 15:00:00,35.92,35.93,34.93,35.12,385927.57,1470833.236,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250414,2025-04-14 15:00:00,35.08,35.76,34.79,35.66,323443.71,1238152.682,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250415,2025-04-15 15:00:00,35.42,35.9,35.41,35.66,245793.0,947572.629,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250416,2025-04-16 15:00:00,35.65,36.45,35.38,36.45,419014.17,1630151.246,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250417,2025-04-17 15:00:00,36.31,36.31,35.92,36.29,190057.68,742397.105,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250418,2025-04-18 15:00:00,36.06,36.5,35.87,36.21,220231.37,863447.709,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250421,2025-04-21 15:00:00,36.16,36.42,35.81,35.95,204960.36,797965.74,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250422,2025-04-22 15:00:00,35.83,36.13,35.69,35.69,172891.68,670997.226,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250423,2025-04-23 15:00:00,35.67,35.81,35.47,35.6,186066.25,717240.301,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250424,2025-04-24 15:00:00,35.56,36.05,35.52,35.97,236945.61,921343.274,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250425,2025-04-25 15:00:00,35.85,35.89,35.47,35.73,247434.68,954072.787,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250428,2025-04-28 15:00:00,35.07,35.41,34.26,35.1,464876.59,1756521.483,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250429,2025-04-29 15:00:00,34.96,35.36,34.86,35.35,211367.99,804322.898,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250430,2025-04-30 15:00:00,35.29,35.64,34.87,35.38,222597.72,850773.3,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250506,2025-05-06 15:00:00,35.56,35.56,35.02,35.43,212633.42,812258.21,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250507,2025-05-07 15:00:00,36.35,36.35,35.29,35.82,227500.87,875910.398,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250508,2025-05-08 15:00:00,35.55,35.93,35.48,35.61,161938.43,626316.152,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250509,2025-05-09 15:00:00,35.56,36.12,35.55,35.88,225715.97,875977.056,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250512,2025-05-12 15:00:00,35.89,35.93,35.49,35.62,278267.56,1073554.699,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250513,2025-05-13 15:00:00,35.68,36.27,35.45,36.07,288844.56,1126782.795,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250514,2025-05-14 15:00:00,36.12,36.44,35.99,36.29,205270.86,805186.419,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250515,2025-05-15 15:00:00,36.35,37.02,36.34,37.01,340840.06,1359819.546,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250516,2025-05-16 15:00:00,36.9,37.13,36.31,36.45,251467.31,994118.999,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250519,2025-05-19 15:00:00,36.45,36.84,36.18,36.19,175073.87,689936.232,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250520,2025-05-20 15:00:00,36.23,36.44,36.05,36.17,146983.3,575887.365,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250521,2025-05-21 15:00:00,36.24,37.32,36.23,37.04,331940.93,1328730.366,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250522,2025-05-22 15:00:00,36.91,37.46,36.86,37.32,194926.82,786068.729,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250523,2025-05-23 15:00:00,37.21,37.44,36.52,36.67,229594.9,916144.206,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250526,2025-05-26 15:00:00,36.67,36.99,36.43,36.61,184960.05,733127.77,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250527,2025-05-27 15:00:00,36.68,37.0,36.51,36.51,166515.6,661419.061,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250528,2025-05-28 15:00:00,36.52,37.07,36.3,36.77,148282.06,590798.344,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250529,2025-05-29 15:00:00,36.78,36.92,36.61,36.76,158213.04,630106.328,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250530,2025-05-30 15:00:00,36.75,37.16,36.54,36.54,166103.43,660174.182,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250603,2025-06-03 15:00:00,36.25,36.49,35.94,36.18,279804.01,1095507.472,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250604,2025-06-04 15:00:00,36.25,36.32,35.94,36.29,215020.9,841968.316,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250605,2025-06-05 15:00:00,36.33,36.92,36.25,36.3,185654.2,732774.822,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250606,2025-06-06 15:00:00,36.31,36.65,36.14,36.53,211294.91,833829.964,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250609,2025-06-09 15:00:00,36.49,36.68,36.26,36.49,182014.92,719786.04,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250610,2025-06-10 15:00:00,36.58,36.71,36.4,36.63,227564.95,901657.095,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250611,2025-06-11 15:00:00,36.57,36.89,36.53,36.67,208015.94,827764.298,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250612,2025-06-12 15:00:00,36.72,36.89,36.01,36.05,327840.31,1286820.127,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250613,2025-06-13 15:00:00,36.23,36.37,36.0,36.27,277291.7,1086130.6,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250616,2025-06-16 15:00:00,36.26,36.26,35.76,36.06,236710.19,922102.922,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250617,2025-06-17 15:00:00,36.06,36.55,35.81,36.49,250436.32,984055.15,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250618,2025-06-18 15:00:00,36.52,36.72,36.17,36.23,183772.31,723996.634,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250619,2025-06-19 15:00:00,36.11,36.45,35.78,36.39,291211.9,1139920.92,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250620,2025-06-20 15:00:00,36.38,36.65,36.26,36.43,209680.21,827752.037,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250623,2025-06-23 15:00:00,36.48,36.93,36.21,36.81,212870.73,844252.964,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250624,2025-06-24 15:00:00,36.77,36.96,36.65,36.81,244853.98,976116.52,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250625,2025-06-25 15:00:00,36.82,37.14,36.61,37.09,216169.31,863286.347,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250626,2025-06-26 15:00:00,37.09,37.23,36.8,36.99,245629.19,984808.365,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250627,2025-06-27 15:00:00,36.93,37.12,36.76,36.89,243658.11,974042.899,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250630,2025-06-30 15:00:00,36.89,37.61,36.85,37.45,292145.3,1181464.586,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250701,2025-07-01 15:00:00,37.46,37.92,37.23,37.82,200369.48,817942.204,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250702,2025-07-02 15:00:00,37.82,38.38,37.7,38.37,223335.24,921491.575,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250703,2025-07-03 15:00:00,38.51,38.52,37.26,37.32,286022.53,1164946.847,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250704,2025-07-04 15:00:00,37.32,38.04,37.32,37.92,302940.93,1239186.16,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250707,2025-07-07 15:00:00,37.92,37.92,36.73,36.85,461567.22,1747099.98,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250708,2025-07-08 15:00:00,36.9,37.0,36.66,36.87,201886.68,760340.83,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250709,2025-07-09 15:00:00,36.87,37.08,36.66,36.66,209201.04,789780.606,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250710,2025-07-10 15:00:00,36.8,36.88,36.57,36.62,235446.64,883459.955,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250711,2025-07-11 15:00:00,36.62,36.92,35.97,35.97,433797.98,1623150.189,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250714,2025-07-14 15:00:00,36.23,37.13,36.23,36.58,514914.46,1935504.599,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250715,2025-07-15 15:00:00,36.63,37.09,36.41,36.63,262273.33,985634.734,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250716,2025-07-16 15:00:00,36.64,36.71,36.37,36.44,151482.0,565107.199,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250717,2025-07-17 15:00:00,36.43,36.5,36.14,36.3,172184.77,638485.726,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250718,2025-07-18 15:00:00,36.41,36.74,36.4,36.56,207788.01,777848.796,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250721,2025-07-21 15:00:00,36.67,36.99,36.53,36.92,257129.61,968061.429,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250722,2025-07-22 15:00:00,36.92,39.09,36.74,38.59,745186.14,2906302.112,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250723,2025-07-23 15:00:00,38.79,39.28,37.84,37.95,509399.59,1995344.45,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250724,2025-07-24 15:00:00,37.96,38.3,37.48,37.95,391504.0,1517493.069,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250725,2025-07-25 15:00:00,37.95,38.04,37.5,37.57,234304.0,904600.324,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250728,2025-07-28 15:00:00,37.37,37.38,36.89,36.95,295034.06,1118787.53,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250729,2025-07-29 15:00:00,36.85,37.12,36.84,36.97,178728.93,676319.147,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250730,2025-07-30 15:00:00,37.16,38.03,37.03,37.64,329796.67,1268638.025,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250731,2025-07-31 15:00:00,37.42,37.44,36.76,37.3,351497.39,1332065.432,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250801,2025-08-01 15:00:00,37.31,37.56,36.7,36.72,244397.94,923649.291,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250818,2025-08-18 15:00:00,40.39,40.39,38.14,38.35,1265353.24,5028382.365,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250819,2025-08-19 15:00:00,38.27,38.35,37.4,37.41,694509.35,2674812.524,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250820,2025-08-20 15:00:00,37.32,37.77,37.17,37.76,421034.98,1612549.4,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250821,2025-08-21 15:00:00,37.73,37.73,37.38,37.58,318277.49,1222728.964,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250822,2025-08-22 15:00:00,37.58,37.64,37.29,37.64,346032.45,1326898.953,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250825,2025-08-25 15:00:00,37.71,38.31,37.71,38.22,419225.44,1630045.374,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250826,2025-08-26 15:00:00,38.25,38.31,37.94,37.96,275361.73,1071753.634,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250827,2025-08-27 15:00:00,37.9,37.9,37.35,37.37,313917.33,1207236.969,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250828,2025-08-28 15:00:00,37.26,37.3,36.79,37.05,303218.8,1149969.932,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250829,2025-08-29 15:00:00,37.05,37.44,36.62,36.63,510554.68,1930260.088,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250901,2025-09-01 15:00:00,36.76,37.52,36.63,37.05,469624.73,1785289.938,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250902,2025-09-02 15:00:00,37.05,37.49,36.82,37.3,425726.66,1617629.553,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250903,2025-09-03 15:00:00,37.31,37.39,36.77,36.93,281242.16,1062806.332,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250904,2025-09-04 15:00:00,36.84,37.52,36.41,37.31,477475.8,1803494.868,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250905,2025-09-05 15:00:00,37.15,37.38,36.94,37.3,254570.68,968508.527,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250908,2025-09-08 15:00:00,37.3,37.44,37.03,37.2,312085.03,1189085.247,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250909,2025-09-09 15:00:00,37.29,37.41,37.08,37.28,221529.92,844183.914,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250910,2025-09-10 15:00:00,37.25,37.69,37.09,37.31,295491.66,1130331.406,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250911,2025-09-11 15:00:00,37.34,37.46,37.18,37.42,280991.82,1071827.036,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250912,2025-09-12 15:00:00,37.46,37.56,36.81,36.91,447318.93,1699838.451,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250915,2025-09-15 15:00:00,36.9,37.38,36.84,37.33,336995.67,1282257.747,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250916,2025-09-16 15:00:00,37.44,37.91,37.44,37.55,427232.98,1647981.051,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250917,2025-09-17 15:00:00,37.47,38.25,37.44,38.11,459279.49,1784030.068,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250918,2025-09-18 15:00:00,38.08,38.1,37.27,37.42,345892.9,1329974.267,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250919,2025-09-19 15:00:00,37.41,37.98,37.26,37.73,350244.15,1351081.931,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250922,2025-09-22 15:00:00,37.86,38.11,37.44,37.65,271092.97,1046656.896,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250923,2025-09-23 15:00:00,37.5,38.09,37.31,37.99,330174.01,1278886.215,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250924,2025-09-24 15:00:00,37.86,38.28,37.78,38.08,285006.09,1107910.688,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250925,2025-09-25 15:00:00,38.06,38.06,37.59,37.85,198184.86,765400.736,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250926,2025-09-26 15:00:00,37.93,38.04,37.66,37.89,215391.86,834648.041,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250929,2025-09-29 15:00:00,37.72,37.88,37.15,37.49,320278.05,1226530.388,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20250930,2025-09-30 15:00:00,37.47,37.73,37.18,37.64,238863.34,915672.364,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20251009,2025-10-09 15:00:00,37.42,38.58,37.41,38.56,433829.21,1688660.954,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20251010,2025-10-10 15:00:00,38.55,39.14,38.13,38.88,392609.57,1560433.513,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20251013,2025-10-13 15:00:00,38.58,39.3,38.24,39.05,441117.32,1750804.534,qfq,tushare,2026-02-28 20:09:37
601088.SH,1d,20251014,2025-10-14 15:00:00,39.01,39.96,38.79,39.74,475246.37,1923644.186,qfq,tushare,2026-02-28 20:09:37
