ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600588.SH,1w,20181214,2018-12-14 15:00:00,17.92,18.37,17.55,17.59,434143.63,1022122.612,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20181221,2018-12-21 15:00:00,17.59,17.74,16.68,17.02,498161.7,1116508.014,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20181228,2018-12-28 15:00:00,16.89,17.37,16.04,16.24,476883.87,1055592.666,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190104,2019-01-04 15:00:00,16.36,17.95,16.16,17.92,645607.97,1446836.345,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190111,2019-01-11 15:00:00,18.03,19.02,17.79,18.4,1212852.36,2955532.773,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190118,2019-01-18 15:00:00,18.4,19.56,18.31,18.91,710758.7,1755249.51,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190125,2019-01-25 15:00:00,18.91,19.81,18.56,19.28,858021.97,2164239.725,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190201,2019-02-01 15:00:00,19.44,20.04,18.18,18.92,778669.71,1954430.4270000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190215,2019-02-15 15:00:00,18.91,20.97,18.84,20.07,1087614.56,2892093.777,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190222,2019-02-22 15:00:00,20.26,21.94,20.2,21.73,1191169.83,3275459.698,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190301,2019-03-01 15:00:00,22.55,25.85,21.96,23.68,1815190.6,5638123.961,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190308,2019-03-08 15:00:00,24.4,30.79,23.25,28.18,2653280.0300000003,9230214.208999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190315,2019-03-15 15:00:00,29.8,30.17,24.55,25.42,2144616.29,7632131.572,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190322,2019-03-22 15:00:00,26.01,27.2,25.41,26.71,1323370.1099999999,4584737.292,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190329,2019-03-29 15:00:00,26.15,27.45,24.38,25.85,1198208.93,4090968.471,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190404,2019-04-04 15:00:00,26.07,28.27,26.07,27.27,1109875.19,3972403.827,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190412,2019-04-12 15:00:00,27.52,27.56,24.57,24.85,1029600.87,3468085.971,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190419,2019-04-19 15:00:00,25.37,25.97,23.97,24.82,857314.3800000001,2821242.088,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190426,2019-04-26 15:00:00,25.01,26.45,24.36,26.15,1303926.48,4377148.251,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190430,2019-04-30 15:00:00,26.46,26.76,23.71,24.07,573549.61,1871308.644,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190510,2019-05-10 15:00:00,22.86,24.31,20.8,24.02,1416067.83,3418382.5439999998,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190517,2019-05-17 15:00:00,23.9,24.75,22.74,22.8,1009467.31,2392101.197,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190524,2019-05-24 15:00:00,23.15,24.42,22.35,22.41,1115263.38,2622215.37,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190531,2019-05-31 15:00:00,22.4,24.13,22.3,22.83,938221.15,2182004.273,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190606,2019-06-06 15:00:00,22.95,23.3,21.97,22.08,522218.73,1178262.797,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190614,2019-06-14 15:00:00,22.11,25.47,21.93,24.04,1314423.57,3155045.101,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190621,2019-06-21 15:00:00,24.17,27.36,23.41,27.03,1597033.32,4060811.533,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190628,2019-06-28 15:00:00,26.99,27.2,25.68,26.88,1147584.43,3052864.81,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190705,2019-07-05 15:00:00,27.55,27.9,25.6,26.14,1172332.25,3132210.329,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190712,2019-07-12 15:00:00,25.91,26.29,24.95,25.27,640906.51,1628143.366,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190719,2019-07-19 15:00:00,25.27,27.61,25.01,26.76,1065732.3,2860477.225,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190726,2019-07-26 15:00:00,26.98,29.12,25.83,28.29,1206561.89,3362880.606,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190802,2019-08-02 15:00:00,28.43,29.36,27.25,28.51,1019920.6,2921936.358,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190809,2019-08-09 15:00:00,28.19,28.9,26.14,27.71,1016422.41,2794071.0039999997,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190816,2019-08-16 15:00:00,27.78,31.88,27.34,31.2,1397663.84,4129630.2180000003,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190823,2019-08-23 15:00:00,31.8,32.29,30.71,31.26,1354573.55,4257439.712,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190830,2019-08-30 15:00:00,30.8,34.48,30.75,32.07,1406177.7,4596957.523,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190906,2019-09-06 15:00:00,32.06,36.33,32.06,34.29,1341839.72,4578297.798,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190912,2019-09-12 15:00:00,34.5,35.63,34.0,34.58,829667.34,2883228.908,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190920,2019-09-20 15:00:00,34.63,35.22,33.3,34.65,1119301.49,3830462.17,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190927,2019-09-27 15:00:00,34.53,34.53,31.06,31.3,1399635.98,4554587.308,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20190930,2019-09-30 15:00:00,31.49,31.79,30.78,30.89,150338.87,469745.039,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191011,2019-10-11 15:00:00,31.03,32.61,30.5,31.54,737362.6,2325391.02,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191018,2019-10-18 15:00:00,31.97,32.16,30.15,30.28,845601.72,2623709.737,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191025,2019-10-25 15:00:00,30.28,31.55,29.64,30.6,628300.37,1928956.2619999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191101,2019-11-01 15:00:00,32.44,33.28,28.83,29.52,1509038.0,4676631.63,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191108,2019-11-08 15:00:00,29.6,30.29,28.89,29.6,806816.26,2388867.735,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191115,2019-11-15 15:00:00,29.2,30.7,28.04,30.3,824163.1900000001,2422620.208,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191122,2019-11-22 15:00:00,30.1,31.06,28.82,28.95,888761.4,2665231.647,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191129,2019-11-29 15:00:00,28.85,28.85,27.28,27.76,630290.6,1754441.2119999998,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191206,2019-12-06 15:00:00,27.9,28.99,27.6,28.88,620790.27,1761247.38,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191213,2019-12-13 15:00:00,28.92,29.72,28.69,29.7,773554.45,2264508.075,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191220,2019-12-20 15:00:00,29.95,30.74,29.15,29.2,886987.72,2671043.696,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20191227,2019-12-27 15:00:00,29.01,29.36,21.38,21.41,655412.62,1876272.724,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200103,2020-01-03 15:00:00,21.42,23.27,21.14,23.06,927997.91,2734227.55,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200110,2020-01-10 15:00:00,22.93,24.26,22.74,23.46,1490022.79,4607874.665,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200117,2020-01-17 15:00:00,23.54,25.28,23.5,24.86,1748332.7200000002,5597951.745,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200123,2020-01-23 15:00:00,25.01,26.36,24.45,24.76,1141798.4100000001,3824882.449,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200207,2020-02-07 15:00:00,22.28,29.81,22.28,28.97,2167183.19,7281734.272,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200214,2020-02-14 15:00:00,28.87,34.37,28.17,32.46,2814040.48,11477037.651999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200221,2020-02-21 15:00:00,33.0,34.97,32.23,34.23,2234931.5300000003,9847981.479,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200228,2020-02-28 15:00:00,34.07,38.14,32.72,35.03,2814635.5,13225807.116,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200306,2020-03-06 15:00:00,36.04,41.71,33.96,35.38,2773176.97,13689860.125,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200313,2020-03-13 15:00:00,34.54,34.59,30.95,33.3,2156286.69,9413471.697,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200320,2020-03-20 15:00:00,33.0,34.43,31.19,33.38,1801324.54,7823597.234,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200327,2020-03-27 15:00:00,32.28,33.73,28.9,31.94,1706305.16,7167663.117,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200403,2020-04-03 15:00:00,31.33,33.31,30.46,32.67,1196328.37,5010375.467,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200410,2020-04-10 15:00:00,33.31,34.49,31.73,32.14,856287.94,3746813.523,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200417,2020-04-17 15:00:00,31.57,35.74,31.03,34.29,1058424.4100000001,4633414.3780000005,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200424,2020-04-24 15:00:00,34.39,35.23,32.81,32.93,741023.29,3335418.505,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200430,2020-04-30 15:00:00,32.93,36.16,31.86,35.28,818444.4,3670938.665,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200508,2020-05-08 15:00:00,35.09,37.0,34.89,36.01,614214.57,2901010.571,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200515,2020-05-15 15:00:00,36.5,38.17,34.87,37.55,968644.25,4631047.782,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200522,2020-05-22 15:00:00,38.04,40.03,35.93,36.07,1318785.28,5218640.146,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200529,2020-05-29 15:00:00,36.07,36.52,33.92,34.68,913608.02,3233598.026,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200605,2020-06-05 15:00:00,35.28,37.22,35.02,35.63,908670.01,3301798.569,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200612,2020-06-12 15:00:00,35.76,36.72,34.52,35.5,1013747.4,3630144.915,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200619,2020-06-19 15:00:00,35.76,39.69,35.66,38.98,1324039.5,5029112.268999999,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200624,2020-06-24 15:00:00,39.6,43.82,39.01,43.43,861038.49,3574805.2070000004,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200703,2020-07-03 15:00:00,43.13,47.7,42.03,45.73,1369870.18,6166654.8610000005,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200710,2020-07-10 15:00:00,45.71,54.01,45.27,51.75,1378917.38,7017071.4690000005,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200717,2020-07-17 15:00:00,51.18,52.96,43.82,44.82,1881020.83,9198697.092,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200724,2020-07-24 15:00:00,45.72,47.34,42.13,43.47,1414887.04,6486391.636,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200731,2020-07-31 15:00:00,43.18,47.57,43.08,46.72,1180877.99,5429419.362000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200807,2020-08-07 15:00:00,46.41,49.12,44.51,45.1,1187363.51,5603577.271,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200814,2020-08-14 15:00:00,45.48,46.65,42.43,44.68,868837.44,3887058.262,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200821,2020-08-21 15:00:00,44.74,45.73,41.74,42.19,882342.25,3897689.346,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200828,2020-08-28 15:00:00,42.45,43.51,40.7,43.51,768920.3400000001,3280984.659,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200904,2020-09-04 15:00:00,43.16,43.72,39.95,40.67,1160605.6300000001,4901047.985,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200911,2020-09-11 15:00:00,40.73,41.02,37.36,38.17,797380.14,3100435.607,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200918,2020-09-18 15:00:00,38.56,39.1,37.08,38.74,772080.94,2965384.8559999997,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200925,2020-09-25 15:00:00,38.91,39.47,37.36,37.75,557202.71,2154094.916,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20200930,2020-09-30 15:00:00,37.45,39.05,37.45,37.97,394591.8,1522915.128,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201009,2020-10-09 15:00:00,38.95,41.64,38.77,41.24,293446.67,1196780.061,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201016,2020-10-16 15:00:00,41.73,44.9,41.4,43.15,1248772.3,5451822.231,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201023,2020-10-23 15:00:00,43.47,44.02,40.34,40.74,623176.66,2649581.682,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201030,2020-10-30 15:00:00,40.58,44.15,40.46,42.88,794990.62,3436686.783,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201106,2020-11-06 15:00:00,43.32,46.62,43.25,46.06,934030.71,4255398.969,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201113,2020-11-13 15:00:00,46.06,48.89,45.57,47.33,884921.4600000001,4206521.625,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201120,2020-11-20 15:00:00,47.25,48.7,43.04,45.46,967458.1900000001,4447929.127,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201127,2020-11-27 15:00:00,45.21,45.52,41.49,42.04,672314.39,2931941.225,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201204,2020-12-04 15:00:00,42.04,44.54,41.75,43.83,692510.8,3033136.99,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201211,2020-12-11 15:00:00,43.83,46.61,43.03,43.5,774989.03,3512391.636,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201218,2020-12-18 15:00:00,43.53,45.49,42.67,44.53,687400.21,3050616.292,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201225,2020-12-25 15:00:00,44.87,46.01,39.44,40.74,1275651.1099999999,5397823.769,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20201231,2020-12-31 15:00:00,41.34,44.16,40.22,43.59,809453.65,3434404.096,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210108,2021-01-08 15:00:00,43.72,47.09,41.62,42.84,1648101.8900000001,7395876.519,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210115,2021-01-15 15:00:00,43.03,47.65,41.96,42.57,1588107.44,7124559.425,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210122,2021-01-22 15:00:00,41.44,48.69,40.81,47.49,2020077.01,9189749.496,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210129,2021-01-29 15:00:00,49.49,51.49,41.76,42.82,2074799.91,9984562.446,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210205,2021-02-05 15:00:00,42.25,43.59,37.2,39.36,1703151.29,6885290.785,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210210,2021-02-10 15:00:00,39.37,43.16,38.97,42.99,612458.61,2531105.111,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210219,2021-02-19 15:00:00,44.52,45.02,40.34,41.19,503277.91000000003,2139155.842,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210226,2021-02-26 15:00:00,41.19,41.56,36.35,36.67,1169498.82,4537715.627,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210305,2021-03-05 15:00:00,37.02,37.5,32.38,32.9,1343960.6,4714716.941,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210312,2021-03-12 15:00:00,34.13,35.13,32.3,32.92,1503125.12,5087848.587,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210319,2021-03-19 15:00:00,32.39,33.67,31.39,32.22,803077.91,2628514.215,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210326,2021-03-26 15:00:00,32.3,35.08,32.3,34.98,770613.8099999999,2630687.585,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210402,2021-04-02 15:00:00,35.28,36.53,34.26,34.99,860288.02,3069367.7309999997,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210409,2021-04-09 15:00:00,35.19,36.7,34.98,36.05,520842.72,1881172.091,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210416,2021-04-16 15:00:00,35.92,37.03,34.28,35.73,573922.71,2053665.96,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210423,2021-04-23 15:00:00,35.68,36.67,35.07,35.51,467854.43,1691693.285,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210430,2021-04-30 15:00:00,35.51,36.17,32.83,32.99,888288.8300000001,3042273.776,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210507,2021-05-07 15:00:00,33.09,33.27,31.91,32.1,231479.43,758509.28,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210514,2021-05-14 15:00:00,32.29,32.89,30.9,31.65,677202.5700000001,2165732.985,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210521,2021-05-21 15:00:00,32.0,35.47,32.0,33.8,1218500.35,4191991.342,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210528,2021-05-28 15:00:00,33.75,37.57,33.38,36.2,1059627.06,3827410.399,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210604,2021-06-04 15:00:00,36.2,36.77,32.64,33.31,1184450.61,4052949.505,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210611,2021-06-11 15:00:00,33.32,36.2,33.32,35.62,1149595.6400000001,3995974.115,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210618,2021-06-18 15:00:00,35.47,35.47,32.33,32.5,921898.6900000001,3078087.234,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210625,2021-06-25 15:00:00,32.3,33.66,31.62,32.75,928570.56,3047412.046,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210702,2021-07-02 15:00:00,32.73,33.38,31.37,31.55,767059.2,2489122.5760000004,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210709,2021-07-09 15:00:00,31.55,31.92,29.52,30.81,781854.78,2410553.952,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210716,2021-07-16 15:00:00,30.99,33.89,30.61,31.99,958034.09,3128938.298,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210723,2021-07-23 15:00:00,31.73,37.18,31.38,36.68,1854728.46,6514828.556000001,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210730,2021-07-30 15:00:00,36.14,38.2,34.0,35.8,1594850.3800000001,5803385.538,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210806,2021-08-06 15:00:00,36.6,42.91,36.6,39.19,2043248.4,8223126.329,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210813,2021-08-13 15:00:00,38.85,41.54,37.9,37.91,1239221.9100000001,4951028.06,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210820,2021-08-20 15:00:00,37.89,39.06,35.29,36.05,1081535.79,4000033.5439999998,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210827,2021-08-27 15:00:00,36.24,37.96,34.34,35.36,1177718.53,4270348.433,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210903,2021-09-03 15:00:00,36.02,36.38,32.37,32.72,968545.01,3259587.46,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210910,2021-09-10 15:00:00,32.55,33.88,32.55,32.95,726554.01,2409645.157,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210917,2021-09-17 15:00:00,32.81,33.54,31.5,32.94,860836.65,2776341.368,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210924,2021-09-24 15:00:00,32.76,34.54,31.97,33.99,581268.6699999999,1946019.741,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20210930,2021-09-30 15:00:00,34.0,34.71,32.2,33.13,548080.76,1825776.543,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211008,2021-10-08 15:00:00,33.33,34.95,33.3,34.27,185665.92,634331.655,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211015,2021-10-15 15:00:00,34.35,34.71,33.0,33.97,512050.65,1731292.3029999998,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211022,2021-10-22 15:00:00,33.97,34.0,32.1,32.67,541711.3300000001,1782953.729,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211029,2021-10-29 15:00:00,32.5,32.8,30.39,31.8,669437.96,2108617.105,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211105,2021-11-05 15:00:00,31.77,32.55,29.3,31.99,1070511.57,3346463.986,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211112,2021-11-12 15:00:00,32.15,33.33,31.45,33.02,643666.2,2080196.829,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211119,2021-11-19 15:00:00,32.91,33.65,30.88,31.12,573073.2,1841015.826,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211126,2021-11-26 15:00:00,31.36,32.56,30.92,31.1,553174.59,1744022.2859999998,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211203,2021-12-03 15:00:00,30.75,33.32,30.28,32.15,838256.5599999999,2688226.785,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211210,2021-12-10 15:00:00,32.0,37.64,31.21,35.85,2000895.01,7000474.8719999995,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211217,2021-12-17 15:00:00,35.8,36.5,35.15,35.5,919295.4500000001,3295333.584,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211224,2021-12-24 15:00:00,35.53,36.07,33.86,35.31,806537.4299999999,2816953.1089999997,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20211231,2021-12-31 15:00:00,35.7,36.85,34.91,35.58,718325.06,2590799.849,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220107,2022-01-07 15:00:00,35.3,38.18,35.01,35.26,907056.4299999999,3332699.9159999997,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220114,2022-01-14 15:00:00,35.25,36.87,32.92,36.2,1430277.36,5034899.715,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220121,2022-01-21 15:00:00,36.88,39.82,36.79,38.23,1599163.15,6203498.349,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220128,2022-01-28 15:00:00,37.81,39.99,34.57,34.62,1246388.12,4679617.047,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220211,2022-02-11 15:00:00,36.32,37.27,32.8,33.22,1171952.46,4136454.633,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220218,2022-02-18 15:00:00,32.67,32.97,31.35,31.92,1055752.81,3414365.798,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220225,2022-02-25 15:00:00,32.08,32.92,30.25,31.14,1222057.34,3910983.255,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220304,2022-03-04 15:00:00,31.15,31.38,29.39,29.73,857476.47,2638818.177,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220311,2022-03-11 15:00:00,29.32,29.35,24.24,25.4,1778927.33,4721909.104,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220318,2022-03-18 15:00:00,25.04,26.06,23.23,25.23,1684518.78,4207813.632,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220325,2022-03-25 15:00:00,24.59,25.18,22.81,23.03,2166422.17,5214965.9,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220401,2022-04-01 15:00:00,22.93,23.28,22.23,22.65,993183.41,2279045.14,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220408,2022-04-08 15:00:00,22.56,22.64,21.03,21.24,562065.56,1238712.466,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220415,2022-04-15 15:00:00,20.98,21.24,19.93,20.62,998299.92,2085868.254,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220422,2022-04-22 15:00:00,20.65,21.53,18.99,19.34,976242.95,1993693.024,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220429,2022-04-29 15:00:00,19.02,19.19,16.39,18.98,1546178.18,2767403.179,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220506,2022-05-06 15:00:00,18.46,19.2,17.45,18.17,674183.87,1247856.901,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220513,2022-05-13 15:00:00,17.79,19.01,17.45,18.56,1018975.58,1886864.963,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220520,2022-05-20 15:00:00,18.63,19.44,17.86,19.14,1288540.35,2405549.734,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220527,2022-05-27 15:00:00,19.29,19.36,17.59,18.07,1163229.05,2142714.3000000003,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220602,2022-06-02 15:00:00,18.21,19.51,17.87,19.18,1040299.35,1970354.129,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220610,2022-06-10 15:00:00,19.14,20.62,18.94,19.24,1685037.73,3324090.6550000003,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220617,2022-06-17 15:00:00,18.94,20.59,18.47,20.13,1475196.47,2913811.8370000003,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220624,2022-06-24 15:00:00,20.15,20.62,19.14,20.08,1353657.83,2704750.7260000003,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220701,2022-07-01 15:00:00,20.04,22.33,19.82,22.04,2800213.96,5958093.046,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220708,2022-07-08 15:00:00,22.23,22.24,20.45,20.56,1679523.81,3559030.6330000004,qfq,tushare,2026-02-28 20:15:09
600588.SH,1w,20220715,2022-07-15 15:00:00,20.49,20.54,19.15,19.16,1141680.01,2247584.721,qfq,tushare,2026-02-28 20:15:09
