ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002558.SZ,1w,20170901,2017-09-01 15:00:00,38.62,39.07,38.24,38.77,99940.5,429249.43700000003,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170908,2017-09-08 15:00:00,38.78,40.06,38.61,38.67,130781.35,569682.247,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170915,2017-09-15 15:00:00,38.67,39.09,38.08,38.11,94519.01999999999,404658.1,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170922,2017-09-22 15:00:00,38.1,38.55,37.65,37.76,65475.29,277208.256,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20170929,2017-09-29 15:00:00,37.76,38.1,36.93,37.43,60974.55,253013.876,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171013,2017-10-13 15:00:00,39.6,39.6,37.73,38.09,103746.65,440881.712,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171020,2017-10-20 15:00:00,38.08,38.16,34.7,37.25,133325.41,543528.2779999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171027,2017-10-27 15:00:00,37.25,38.18,36.31,36.43,89626.27,368641.239,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171103,2017-11-03 15:00:00,36.43,36.8,35.2,35.38,65570.74,261004.486,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171110,2017-11-10 15:00:00,35.38,41.88,35.13,39.56,432053.28,1869069.632,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171117,2017-11-17 15:00:00,38.85,41.24,35.85,36.52,374314.21,1588143.804,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171124,2017-11-24 15:00:00,36.7,39.51,35.39,36.09,373682.83,1551126.215,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171201,2017-12-01 15:00:00,37.65,37.65,35.35,35.76,186793.51,750436.654,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171208,2017-12-08 15:00:00,35.7,36.25,31.53,34.02,211604.77,801627.087,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171215,2017-12-15 15:00:00,33.8,35.13,33.14,33.62,113610.59,428068.628,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171222,2017-12-22 15:00:00,33.62,34.41,32.47,32.59,123808.88,456268.219,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20171229,2017-12-29 15:00:00,32.61,33.44,28.73,33.15,162385.99,570916.852,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180105,2018-01-05 15:00:00,32.56,34.23,32.15,32.92,134044.3,493159.711,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180112,2018-01-12 15:00:00,32.55,35.04,32.07,33.36,272508.33,1011253.65,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180119,2018-01-19 15:00:00,32.7,32.88,30.53,30.81,131819.25,462442.717,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180126,2018-01-26 15:00:00,30.81,31.32,30.32,30.92,115266.70999999999,394890.455,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180202,2018-02-02 15:00:00,30.91,31.01,27.03,28.37,121145.15,392476.261,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180209,2018-02-09 15:00:00,29.05,29.32,26.65,28.6,135275.49,419965.101,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180214,2018-02-14 15:00:00,28.34,29.3,28.34,28.84,46234.6,147921.772,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180223,2018-02-23 15:00:00,29.17,29.18,28.37,28.81,28657.120000000003,91785.198,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180302,2018-03-02 15:00:00,28.82,30.61,28.52,29.54,142490.04,469671.068,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180309,2018-03-09 15:00:00,29.54,32.32,29.27,31.58,176680.04,598153.858,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180316,2018-03-16 15:00:00,31.34,31.68,29.06,29.06,177164.74,602208.564,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180323,2018-03-23 15:00:00,29.52,29.55,26.67,28.39,156413.72,490283.124,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180330,2018-03-30 15:00:00,27.81,29.24,27.07,28.74,134899.54,428479.653,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180404,2018-04-04 15:00:00,29.32,29.33,27.65,28.08,81263.58,254451.951,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180413,2018-04-13 15:00:00,27.95,28.26,27.15,27.2,132899.31,409041.669,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180420,2018-04-20 15:00:00,27.05,27.2,24.05,24.31,231356.40999999997,654465.577,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180427,2018-04-27 15:00:00,24.32,24.9,22.9,23.11,219730.09999999998,585860.225,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180504,2018-05-04 15:00:00,23.11,23.36,22.59,23.09,96256.66,245268.431,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180511,2018-05-11 15:00:00,23.24,25.12,22.61,23.22,219115.64,566964.573,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180518,2018-05-18 15:00:00,23.22,24.6,22.62,24.1,249512.35,659229.816,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180525,2018-05-25 15:00:00,24.26,24.54,22.89,23.17,152552.63,400341.144,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180601,2018-06-01 15:00:00,23.13,24.3,21.49,21.61,244558.64,615121.656,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180608,2018-06-08 15:00:00,21.71,22.0,20.72,21.44,299714.08999999997,711023.496,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180615,2018-06-15 15:00:00,21.44,21.91,21.07,21.44,164265.04,391328.101,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180622,2018-06-22 15:00:00,21.44,21.61,20.86,21.32,146362.37,344806.297,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180629,2018-06-29 15:00:00,21.62,21.64,20.81,21.42,152994.96,361262.73699999996,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180706,2018-07-06 15:00:00,21.44,21.53,19.69,20.27,193774.33000000002,441719.109,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180713,2018-07-13 15:00:00,20.41,20.72,19.68,19.83,163980.30000000002,361396.802,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180720,2018-07-20 15:00:00,19.82,20.21,19.08,19.67,169456.14,368063.418,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180727,2018-07-27 15:00:00,19.43,19.6,16.56,16.63,492643.79000000004,964544.166,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180803,2018-08-03 15:00:00,16.81,21.74,16.27,20.23,1162742.03,2462278.217,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180817,2018-08-17 15:00:00,18.2,18.8,16.56,17.51,538456.56,1050982.35,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180824,2018-08-24 15:00:00,17.28,17.71,16.45,17.47,278914.77,525726.953,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180831,2018-08-31 15:00:00,17.35,19.36,17.19,18.17,443551.18,893894.007,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180907,2018-09-07 15:00:00,18.17,18.4,17.31,17.45,202684.46,402569.778,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20180914,2018-09-14 15:00:00,17.63,17.72,16.47,17.25,203696.23,383049.823,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20181109,2018-11-09 15:00:00,18.45,18.97,17.04,18.53,514885.49000000005,1014308.2679999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20181116,2018-11-16 15:00:00,18.29,19.26,18.07,19.08,497995.56,1020058.101,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20181123,2018-11-23 15:00:00,19.3,19.53,17.36,18.17,328910.51,668699.323,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20181130,2018-11-30 15:00:00,18.54,19.06,17.23,17.44,268826.69,535035.955,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20181207,2018-12-07 15:00:00,17.81,17.9,17.32,17.42,188362.8,365572.362,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20181214,2018-12-14 15:00:00,17.33,17.69,17.17,17.22,126479.69,242847.5,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20181221,2018-12-21 15:00:00,17.16,18.5,16.95,17.64,232348.66999999998,452834.603,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20181228,2018-12-28 15:00:00,17.27,18.07,17.17,17.6,205020.56,398130.722,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190104,2019-01-04 15:00:00,17.9,18.12,17.32,17.85,100908.74,197786.926,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190111,2019-01-11 15:00:00,17.76,18.34,17.62,17.78,181359.0,358010.355,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190118,2019-01-18 15:00:00,17.87,17.87,17.45,17.73,125124.8,243814.88199999998,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190125,2019-01-25 15:00:00,17.89,18.59,17.71,17.92,137451.64,272202.576,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190201,2019-02-01 15:00:00,17.96,17.96,15.91,17.73,180996.49,347614.56299999997,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190215,2019-02-15 15:00:00,17.81,18.56,17.73,17.9,214020.27,427817.36899999995,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190222,2019-02-22 15:00:00,18.0,18.76,17.77,18.55,425868.31,855113.366,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190301,2019-03-01 15:00:00,18.76,20.97,18.65,19.62,762397.4,1646706.597,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190308,2019-03-08 15:00:00,19.81,21.42,18.99,19.25,824855.91,1853977.207,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190315,2019-03-15 15:00:00,19.21,23.74,19.17,22.45,1234260.41,2961824.827,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190322,2019-03-22 15:00:00,22.64,24.81,21.7,21.91,746006.01,1866255.429,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190329,2019-03-29 15:00:00,21.49,22.08,19.31,20.05,640782.1799999999,1443669.813,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190404,2019-04-04 15:00:00,20.17,21.11,20.1,20.35,616231.59,1398908.817,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190412,2019-04-12 15:00:00,20.49,20.49,18.31,18.49,920515.31,1953051.691,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190419,2019-04-19 15:00:00,18.71,19.26,17.28,18.46,959707.74,1939025.6469999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190426,2019-04-26 15:00:00,18.46,18.96,16.14,17.27,787212.73,1550436.152,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190430,2019-04-30 15:00:00,17.06,17.86,16.78,17.42,254475.37,488431.319,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190510,2019-05-10 15:00:00,16.69,17.93,15.9,16.93,640304.46,1177691.568,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190517,2019-05-17 15:00:00,16.66,16.82,16.27,16.35,370900.06,676048.202,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190524,2019-05-24 15:00:00,16.25,17.25,15.63,16.58,361317.77999999997,653431.676,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190531,2019-05-31 15:00:00,16.62,17.11,16.19,16.7,299912.71,551023.99,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190606,2019-06-06 15:00:00,16.66,16.67,16.07,16.47,175509.14,317330.039,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190614,2019-06-14 15:00:00,16.57,17.24,16.47,16.59,277314.26,513081.1,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190621,2019-06-21 15:00:00,16.52,16.88,16.37,16.77,246769.46,451156.02300000004,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190628,2019-06-28 15:00:00,16.77,17.04,16.37,16.51,204620.18,373095.21,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190705,2019-07-05 15:00:00,16.64,16.85,16.46,16.5,187417.89,343046.331,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190712,2019-07-12 15:00:00,16.45,16.98,15.92,16.46,218959.23,395146.045,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190719,2019-07-19 15:00:00,16.45,17.04,16.04,16.53,250397.75,450499.519,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190726,2019-07-26 15:00:00,16.58,16.58,16.22,16.41,163715.57,292746.347,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190802,2019-08-02 15:00:00,16.43,16.5,16.05,16.34,145504.03999999998,258965.489,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190809,2019-08-09 15:00:00,16.24,16.36,15.61,16.05,193116.39,339062.11600000004,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190816,2019-08-16 15:00:00,16.02,16.45,15.92,16.33,192175.49,339105.94499999995,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190823,2019-08-23 15:00:00,16.25,17.38,16.25,16.83,321726.41,593945.478,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190830,2019-08-30 15:00:00,16.51,16.8,15.89,15.91,218819.0,389771.09,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190906,2019-09-06 15:00:00,15.9,16.95,15.84,16.68,266311.49,480264.425,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190912,2019-09-12 15:00:00,16.68,17.15,16.61,16.92,222478.59,409598.998,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190920,2019-09-20 15:00:00,16.92,17.41,16.65,16.99,293875.17,544200.183,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190927,2019-09-27 15:00:00,16.99,18.53,16.88,17.51,672256.62,1308876.994,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20190930,2019-09-30 15:00:00,17.42,17.72,17.26,17.34,56471.39,107622.344,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191011,2019-10-11 15:00:00,17.43,17.5,16.46,16.6,189903.38,347044.126,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191018,2019-10-18 15:00:00,16.7,16.92,16.31,16.32,170555.25,308329.254,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191025,2019-10-25 15:00:00,16.32,16.56,16.08,16.19,104045.3,184713.73500000002,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191101,2019-11-01 15:00:00,17.75,17.75,16.15,16.93,406682.86,744762.014,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191108,2019-11-08 15:00:00,16.57,16.87,15.7,16.04,294288.86,519389.88,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191115,2019-11-15 15:00:00,15.87,16.36,15.77,16.17,155697.31,272610.705,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191122,2019-11-22 15:00:00,16.15,16.95,15.92,16.05,238457.23,426557.363,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191129,2019-11-29 15:00:00,16.05,16.3,15.93,16.24,141219.92,248368.63900000002,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191206,2019-12-06 15:00:00,16.18,16.36,15.97,16.2,143155.43,251775.518,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191213,2019-12-13 15:00:00,16.19,16.59,15.97,16.12,200721.88,354031.01,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191220,2019-12-20 15:00:00,16.14,17.22,16.03,16.57,393407.13,714998.741,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20191227,2019-12-27 15:00:00,16.57,16.95,16.14,16.58,224021.91999999998,402816.184,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200103,2020-01-03 15:00:00,16.63,18.07,16.28,17.83,414820.12,776022.96,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200110,2020-01-10 15:00:00,17.78,18.81,17.48,17.83,568908.77,1125984.452,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200117,2020-01-17 15:00:00,18.01,18.55,17.35,17.42,500429.69000000006,978432.9269999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200123,2020-01-23 15:00:00,17.34,17.38,16.34,16.6,402185.93,736787.976,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200207,2020-02-07 15:00:00,14.94,17.66,14.94,17.26,747470.16,1318890.964,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200214,2020-02-14 15:00:00,17.08,17.55,16.35,16.44,383378.36,702540.837,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200221,2020-02-21 15:00:00,16.43,18.15,16.32,18.07,563285.23,1053559.5350000001,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200228,2020-02-28 15:00:00,18.08,19.46,17.02,17.42,871007.4199999999,1729975.105,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200306,2020-03-06 15:00:00,17.69,18.14,17.23,17.38,463862.98,890178.069,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200313,2020-03-13 15:00:00,17.07,17.29,15.64,16.33,335483.24,606696.084,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200320,2020-03-20 15:00:00,16.5,16.72,15.65,16.15,290203.21,509719.769,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200327,2020-03-27 15:00:00,15.87,16.04,15.12,15.41,278909.07,473610.918,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200403,2020-04-03 15:00:00,15.21,15.78,14.95,15.53,208622.85,350373.552,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200410,2020-04-10 15:00:00,15.78,15.99,15.48,15.76,172217.34,295003.283,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200417,2020-04-17 15:00:00,15.7,16.22,15.18,15.21,283664.45,481716.815,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200424,2020-04-24 15:00:00,15.27,15.38,14.83,15.14,175533.14,290434.449,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200430,2020-04-30 15:00:00,15.1,15.77,14.68,15.66,212135.52,355944.94,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200508,2020-05-08 15:00:00,15.57,15.88,15.52,15.74,127587.37,219235.268,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200515,2020-05-15 15:00:00,15.71,16.33,15.6,15.72,217660.79,376359.44,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200522,2020-05-22 15:00:00,15.77,15.79,14.84,14.9,242228.07,404794.01800000004,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200529,2020-05-29 15:00:00,14.94,15.38,14.78,15.27,209555.7,342959.635,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200605,2020-06-05 15:00:00,15.35,15.57,15.15,15.26,186515.34,311635.10099999997,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200612,2020-06-12 15:00:00,15.27,16.07,15.06,15.68,284750.52,478976.131,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200619,2020-06-19 15:00:00,15.7,16.34,15.63,15.86,385160.37,666104.572,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200624,2020-06-24 15:00:00,15.86,16.72,15.8,16.27,442365.35,781838.214,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200703,2020-07-03 15:00:00,16.26,18.35,15.69,18.35,714856.97,1295612.132,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200710,2020-07-10 15:00:00,19.77,21.21,18.49,19.82,1783048.3900000001,3824205.923,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200717,2020-07-17 15:00:00,19.52,21.71,19.02,19.53,1146723.14,2525411.669,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200724,2020-07-24 15:00:00,19.77,21.81,18.55,18.62,1106879.62,2426741.511,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200731,2020-07-31 15:00:00,18.53,19.9,18.48,19.5,597004.8,1245913.327,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200807,2020-08-07 15:00:00,19.87,20.9,18.9,19.16,734788.4299999999,1577721.7689999999,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200814,2020-08-14 15:00:00,19.16,19.63,18.55,18.97,362222.28,745467.479,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200821,2020-08-21 15:00:00,19.01,20.53,18.9,19.84,548593.17,1166608.154,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200828,2020-08-28 15:00:00,20.44,21.02,19.03,19.61,642576.11,1392679.247,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200904,2020-09-04 15:00:00,19.62,19.87,18.78,19.18,331348.29,689783.883,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200911,2020-09-11 15:00:00,19.0,19.47,17.24,17.99,400021.14,792857.662,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200918,2020-09-18 15:00:00,18.25,18.44,17.79,18.37,224295.85,439354.099,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200925,2020-09-25 15:00:00,18.41,18.66,17.78,17.93,222586.61,438004.377,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20200930,2020-09-30 15:00:00,18.11,18.11,17.32,17.8,142517.63,272368.598,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201009,2020-10-09 15:00:00,18.02,18.2,17.88,17.93,48169.7,93993.69,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201016,2020-10-16 15:00:00,17.95,18.15,16.72,16.92,338004.45999999996,642636.667,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201023,2020-10-23 15:00:00,16.8,17.12,16.56,16.76,181863.64,331765.06799999997,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201030,2020-10-30 15:00:00,16.65,18.06,16.36,17.54,284078.88,530070.116,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201106,2020-11-06 15:00:00,17.38,17.95,16.59,16.63,400190.5,741442.481,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201113,2020-11-13 15:00:00,16.63,16.99,15.98,16.31,384366.74,689703.365,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201120,2020-11-20 15:00:00,16.32,17.06,16.16,16.67,333846.12,601755.782,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201127,2020-11-27 15:00:00,16.67,16.77,16.04,16.23,229320.82,406236.782,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201204,2020-12-04 15:00:00,16.23,16.71,16.12,16.45,266487.8,476103.789,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201211,2020-12-11 15:00:00,16.35,16.44,15.7,15.9,224018.06,389227.379,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201218,2020-12-18 15:00:00,15.91,15.96,15.48,15.72,187452.86,319004.993,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201225,2020-12-25 15:00:00,16.04,16.22,15.39,15.74,279454.8,478804.05700000003,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20201231,2020-12-31 15:00:00,15.7,16.33,15.38,16.11,272833.04,468879.347,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210108,2021-01-08 15:00:00,16.25,16.95,15.59,16.74,1123059.48,1945653.368,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210115,2021-01-15 15:00:00,17.0,17.05,15.51,16.08,885005.71,1555137.248,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210122,2021-01-22 15:00:00,16.4,17.36,16.01,16.6,600118.49,1086985.671,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210129,2021-01-29 15:00:00,16.15,17.27,15.64,15.97,595416.23,1050723.1840000001,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210205,2021-02-05 15:00:00,15.8,16.18,14.76,14.91,468608.48,786894.791,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210210,2021-02-10 15:00:00,14.94,16.23,14.88,16.05,247040.21,414309.719,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210219,2021-02-19 15:00:00,16.16,16.42,15.98,16.19,155552.84,272632.73699999996,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210226,2021-02-26 15:00:00,16.19,16.32,15.25,15.59,609774.0599999999,1043035.316,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210305,2021-03-05 15:00:00,15.67,15.8,15.07,15.25,487576.86,818317.394,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210312,2021-03-12 15:00:00,15.26,15.38,13.66,13.79,676201.31,1053163.264,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210319,2021-03-19 15:00:00,13.58,13.95,13.39,13.45,331987.19,491281.83200000005,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210326,2021-03-26 15:00:00,13.44,13.63,13.0,13.29,324928.44,468754.925,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210402,2021-04-02 15:00:00,13.22,13.49,13.16,13.3,238939.77,344328.80700000003,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210409,2021-04-09 15:00:00,13.39,13.91,13.27,13.71,232522.13,342199.048,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210416,2021-04-16 15:00:00,13.68,13.69,13.0,13.22,261378.63,375276.894,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210423,2021-04-23 15:00:00,13.23,13.57,13.1,13.12,207294.02000000002,298244.85,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210430,2021-04-30 15:00:00,13.11,13.25,12.29,12.66,353809.97,491516.97,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210507,2021-05-07 15:00:00,12.58,12.9,12.36,12.69,127683.56,174967.664,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210514,2021-05-14 15:00:00,12.8,12.94,12.34,12.7,278042.67,381680.874,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210521,2021-05-21 15:00:00,12.66,12.84,12.33,12.51,275024.72,375253.602,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210528,2021-05-28 15:00:00,12.49,13.35,12.45,12.79,446108.3,618004.264,qfq,tushare,2026-02-28 19:23:42
002558.SZ,1w,20210604,2021-06-04 15:00:00,12.75,13.11,12.68,12.94,379050.27,527604.23,qfq,tushare,2026-02-28 19:23:42
