ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600000.SH,1w,20050325,2005-03-25 15:00:00,5.37,5.43,5.06,5.12,264696.92,184117.468,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050401,2005-04-01 15:00:00,5.12,5.52,5.0,5.4,258054.2,179427.973,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050408,2005-04-08 15:00:00,5.26,5.78,5.11,5.61,465935.76,339807.111,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050415,2005-04-15 15:00:00,5.62,5.76,5.33,5.42,409201.94,305669.202,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050422,2005-04-22 15:00:00,5.34,5.41,5.11,5.2,281394.24,197866.59100000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050429,2005-04-29 15:00:00,5.16,5.37,4.93,5.24,279239.61,193460.74800000002,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050513,2005-05-13 15:00:00,5.29,5.35,5.13,5.21,241132.83000000002,168069.357,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050520,2005-05-20 15:00:00,5.2,5.36,5.13,5.29,147297.97,102212.999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050527,2005-05-27 15:00:00,5.29,5.29,5.06,5.09,190741.69,130132.257,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050603,2005-06-03 15:00:00,5.09,5.19,4.87,5.01,202853.44,133985.09100000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050610,2005-06-10 15:00:00,5.0,5.6,4.94,5.45,501647.56000000006,355750.99,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050617,2005-06-17 15:00:00,5.45,5.71,5.28,5.67,564785.52,410126.9,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050624,2005-06-24 15:00:00,5.71,5.89,5.61,5.79,707887.84,538403.552,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050701,2005-07-01 15:00:00,5.89,5.96,5.55,5.59,296934.56,225305.111,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050708,2005-07-08 15:00:00,5.54,5.7,5.47,5.48,127227.14,93853.421,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050715,2005-07-15 15:00:00,5.55,6.1,5.51,5.92,404134.69999999995,313258.637,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050722,2005-07-22 15:00:00,5.89,6.32,5.86,6.21,533611.98,428550.655,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050729,2005-07-29 15:00:00,6.23,6.46,6.17,6.33,511160.39,424957.868,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050805,2005-08-05 15:00:00,6.33,6.43,6.14,6.39,428832.33999999997,354067.404,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050812,2005-08-12 15:00:00,6.43,6.73,6.35,6.46,490200.85,422590.015,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050819,2005-08-19 15:00:00,6.47,6.71,6.21,6.36,522168.77,443138.984,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050826,2005-08-26 15:00:00,6.36,6.6,6.25,6.46,322676.07,272170.521,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050902,2005-09-02 15:00:00,6.46,6.59,6.37,6.55,267917.58,228451.337,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050909,2005-09-09 15:00:00,6.55,6.58,6.31,6.44,259989.34,220595.311,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050916,2005-09-16 15:00:00,6.46,6.85,6.46,6.76,310106.39999999997,272377.199,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050923,2005-09-23 15:00:00,6.76,6.81,6.17,6.2,237679.96999999997,202306.142,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20050930,2005-09-30 15:00:00,6.23,6.32,6.05,6.3,117291.37,95962.365,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051014,2005-10-14 15:00:00,6.27,6.53,6.24,6.25,206131.02,173951.703,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051021,2005-10-21 15:00:00,6.25,6.79,6.17,6.62,350331.88,300712.63,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051028,2005-10-28 15:00:00,6.61,6.65,6.15,6.3,239684.28,201479.692,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051104,2005-11-04 15:00:00,6.31,6.59,6.13,6.3,326271.81,273685.418,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051111,2005-11-11 15:00:00,6.3,6.39,6.14,6.33,208830.44,172664.127,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051118,2005-11-18 15:00:00,6.32,6.58,6.17,6.57,172423.11,144211.934,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051125,2005-11-25 15:00:00,6.53,6.68,6.39,6.63,159819.23,138225.549,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051202,2005-12-02 15:00:00,6.63,6.74,6.49,6.67,287379.16000000003,250820.266,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051209,2005-12-09 15:00:00,6.65,6.93,6.55,6.88,292865.98,260258.673,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051216,2005-12-16 15:00:00,6.88,7.18,6.84,7.07,375827.02999999997,348412.455,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051223,2005-12-23 15:00:00,7.06,7.48,6.97,7.4,408113.54,391505.805,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20051230,2005-12-30 15:00:00,7.4,7.62,7.27,7.4,471334.85,461999.53,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060106,2006-01-06 15:00:00,7.46,8.22,7.44,8.14,527147.03,545563.935,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060113,2006-01-13 15:00:00,8.16,8.32,7.83,7.91,600324.36,633304.38,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060120,2006-01-20 15:00:00,7.91,8.59,7.59,8.44,656394.0700000001,702499.4739999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060125,2006-01-25 15:00:00,8.37,8.57,8.21,8.56,266954.26,295156.21499999997,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060210,2006-02-10 15:00:00,8.6,8.83,8.24,8.41,604888.31,680345.8319999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060217,2006-02-17 15:00:00,8.41,8.9,8.22,8.79,484620.92000000004,547636.963,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060224,2006-02-24 15:00:00,8.78,9.27,8.7,9.26,888909.12,1060321.0019999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060310,2006-03-10 15:00:00,8.73,8.73,8.17,8.23,533368.3500000001,586294.51,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060317,2006-03-17 15:00:00,8.23,8.43,8.04,8.18,584712.39,632671.414,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060320,2006-03-20 15:00:00,8.16,8.3,8.0,8.25,185134.54,198599.027,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060512,2006-05-12 15:00:00,9.93,10.52,9.67,10.08,1410868.76,1440361.974,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060519,2006-05-19 15:00:00,10.07,10.16,9.59,9.96,2639239.6,2635702.116,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060526,2006-05-26 15:00:00,9.93,10.33,9.34,10.22,1936445.4300000002,1925086.0929999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060602,2006-06-02 15:00:00,10.23,10.37,9.93,10.0,1052469.75,1066440.808,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060609,2006-06-09 15:00:00,9.98,9.98,8.7,8.75,1076500.85,1001658.9400000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060616,2006-06-16 15:00:00,8.7,9.34,8.58,9.3,616337.1799999999,554406.708,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060623,2006-06-23 15:00:00,9.1,9.88,9.03,9.82,868081.95,822719.698,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060630,2006-06-30 15:00:00,9.82,10.05,9.71,9.91,583849.3,577967.899,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060707,2006-07-07 15:00:00,9.93,10.33,9.51,9.54,899651.98,895961.404,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060714,2006-07-14 15:00:00,9.78,9.85,9.19,9.36,663575.63,634632.621,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060721,2006-07-21 15:00:00,9.3,9.54,9.2,9.39,276281.52,257549.928,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060728,2006-07-28 15:00:00,9.2,9.57,8.99,9.06,386229.39,358561.66000000003,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060804,2006-08-04 15:00:00,9.02,9.02,8.6,8.83,386928.37,341140.14800000004,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060811,2006-08-11 15:00:00,8.8,9.27,8.74,9.26,334478.49,304904.942,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060818,2006-08-18 15:00:00,9.26,9.66,9.15,9.29,410210.18,386465.794,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060825,2006-08-25 15:00:00,9.09,9.8,8.96,9.59,514806.6,494535.945,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060901,2006-09-01 15:00:00,9.61,10.06,9.5,9.6,905217.29,890904.061,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060908,2006-09-08 15:00:00,9.61,10.27,9.6,10.25,1049356.55,1052466.2480000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060915,2006-09-15 15:00:00,10.24,10.89,10.23,10.47,1236016.53,1305144.726,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060922,2006-09-22 15:00:00,10.46,11.1,10.05,10.64,1399914.45,1489084.688,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20060929,2006-09-29 15:00:00,10.59,10.67,10.08,10.62,885344.9400000001,915984.524,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061013,2006-10-13 15:00:00,10.88,12.57,10.88,12.18,1633126.53,1925587.924,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061020,2006-10-20 15:00:00,12.2,13.38,11.92,13.15,1030786.09,1298131.247,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061027,2006-10-27 15:00:00,13.01,14.5,12.7,13.72,1084681.92,1478232.919,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061103,2006-11-03 15:00:00,13.61,14.08,13.13,13.58,808192.59,1094549.229,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061110,2006-11-10 15:00:00,13.37,15.75,13.34,15.16,1096427.01,1588784.73,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061115,2006-11-15 15:00:00,15.03,15.6,14.36,15.23,829033.97,1236454.3769999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061124,2006-11-24 15:00:00,15.9,16.93,15.36,16.05,786560.5,1267050.654,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061201,2006-12-01 15:00:00,15.79,17.1,15.2,16.54,982326.56,1585519.28,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061208,2006-12-08 15:00:00,12.54,13.73,12.43,12.48,1243828.56,2133790.331,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061215,2006-12-15 15:00:00,12.29,13.48,12.29,13.46,1020950.01,1739609.457,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061222,2006-12-22 15:00:00,13.57,13.95,12.93,13.26,1025889.35,1809627.945,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20061229,2006-12-29 15:00:00,13.42,16.42,13.38,16.25,1298359.77,2511701.6890000002,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070105,2007-01-05 15:00:00,16.51,17.87,14.88,15.88,865950.09,1872035.076,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070112,2007-01-12 15:00:00,15.86,18.55,15.72,17.23,1398284.28,3169460.1270000003,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070119,2007-01-19 15:00:00,17.48,18.64,15.75,16.64,1372443.8599999999,3095029.376,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070126,2007-01-26 15:00:00,17.16,20.44,16.74,20.27,1923803.49,4628030.0879999995,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070202,2007-02-02 15:00:00,20.13,21.6,17.03,17.54,1418413.46,3672555.536,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070209,2007-02-09 15:00:00,17.27,18.68,15.7,17.19,1522128.8900000001,3430492.915,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070216,2007-02-16 15:00:00,17.46,19.94,17.23,19.44,745017.55,1867439.024,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070302,2007-03-02 15:00:00,19.26,19.26,16.15,16.74,1449426.13,3270302.622,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070309,2007-03-09 15:00:00,16.55,19.2,16.17,18.93,1493945.65,3507909.176,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070316,2007-03-16 15:00:00,18.91,18.92,17.16,17.62,889097.77,2089401.205,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070323,2007-03-23 15:00:00,17.24,20.31,17.19,19.64,1823258.96,4664018.173,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070330,2007-03-30 15:00:00,19.06,21.59,18.91,20.37,1242581.47,3263913.9729999998,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070406,2007-04-06 15:00:00,20.51,22.72,20.36,21.54,1000287.85,2833593.673,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070413,2007-04-13 15:00:00,21.54,23.84,21.27,22.75,982732.79,2923024.679,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070420,2007-04-20 15:00:00,22.57,23.9,20.13,21.31,1041707.38,2996119.708,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070427,2007-04-27 15:00:00,21.32,22.95,20.67,20.96,1385845.69,3899502.836,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070430,2007-04-30 15:00:00,20.74,20.98,20.28,20.51,382333.96,1032084.07,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070511,2007-05-11 15:00:00,21.09,23.22,20.78,22.33,1689254.99,4853040.213,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070518,2007-05-18 15:00:00,21.95,22.97,20.58,21.15,2677623.83,7617739.091,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070525,2007-05-25 15:00:00,20.6,23.52,20.59,22.45,2202359.05,6306777.885,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070601,2007-06-01 15:00:00,22.72,27.19,20.97,25.17,2443763.75,7742208.645,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070608,2007-06-08 15:00:00,25.74,25.93,22.27,24.1,1376505.83,4418392.702,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070615,2007-06-15 15:00:00,24.1,28.08,23.41,27.38,1855024.54,6189536.504,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070622,2007-06-22 15:00:00,27.76,29.36,26.83,28.51,1275844.34,4732193.816,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070629,2007-06-29 15:00:00,28.46,30.12,27.37,27.9,1049959.29,3968890.733,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070706,2007-07-06 15:00:00,27.6,27.83,24.8,26.41,544789.83,1891100.009,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070713,2007-07-13 15:00:00,26.47,28.47,25.93,27.79,519290.18,1880269.859,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070720,2007-07-20 15:00:00,27.97,31.49,26.15,31.45,1068219.37,4048930.33,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070727,2007-07-27 15:00:00,31.7,32.93,30.49,30.99,857933.65,3560485.043,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070803,2007-08-03 15:00:00,30.86,34.14,30.25,33.87,1048323.49,4366869.817,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070810,2007-08-10 15:00:00,34.15,35.36,32.93,34.15,809381.36,3618931.887,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070817,2007-08-17 15:00:00,34.12,35.61,30.74,32.19,1013138.69,4511653.856,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070824,2007-08-24 15:00:00,33.04,40.78,33.04,40.34,1239881.8,6011957.479,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070831,2007-08-31 15:00:00,40.34,42.2,39.04,42.12,800024.14,4238437.116,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070907,2007-09-07 15:00:00,42.41,44.34,38.98,39.75,792660.55,4291405.141,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070914,2007-09-14 15:00:00,39.06,41.43,37.75,38.99,661425.85,3398560.2649999997,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070921,2007-09-21 15:00:00,39.36,40.32,36.53,37.51,799507.59,4021306.706,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20070928,2007-09-28 15:00:00,37.52,40.43,37.2,40.2,826499.79,4163657.437,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071012,2007-10-12 15:00:00,41.08,43.94,39.44,42.11,767785.93,4238608.739,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071019,2007-10-19 15:00:00,42.12,43.73,38.37,39.22,940253.34,5112437.316,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071026,2007-10-26 15:00:00,38.96,44.8,37.88,44.47,774425.96,4225905.007,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071102,2007-11-02 15:00:00,44.07,46.64,43.11,44.32,581062.41,3382928.884,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071109,2007-11-09 15:00:00,43.5,44.26,40.06,41.11,442967.45999999996,2413047.677,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071116,2007-11-16 15:00:00,40.15,43.17,39.59,40.48,511912.25,2763777.982,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071123,2007-11-23 15:00:00,40.33,40.82,35.53,36.76,469864.87,2321079.655,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071130,2007-11-30 15:00:00,37.19,39.97,35.99,39.74,405394.08999999997,2021961.3199999998,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071207,2007-12-07 15:00:00,39.33,42.96,39.15,42.58,382092.68,2079068.436,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071214,2007-12-14 15:00:00,41.44,41.89,36.54,37.88,941398.92,4776817.27,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071221,2007-12-21 15:00:00,37.52,38.64,34.84,37.62,614952.6799999999,2947284.008,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20071228,2007-12-28 15:00:00,37.99,40.7,37.64,40.43,844225.84,4280174.806,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080104,2008-01-04 15:00:00,40.59,42.16,37.97,40.6,482180.13,2505005.8090000004,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080111,2008-01-11 15:00:00,40.42,47.46,40.34,47.17,941319.7,5389813.803,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080118,2008-01-18 15:00:00,46.71,47.01,41.2,43.69,671313.98,3900550.077,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080125,2008-01-25 15:00:00,43.57,43.57,37.26,40.74,790156.03,4114001.555,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080201,2008-02-01 15:00:00,40.2,40.2,34.31,36.17,526555.8300000001,2520709.332,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080205,2008-02-05 15:00:00,37.52,40.2,37.52,39.36,303281.97,1564966.346,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080215,2008-02-15 15:00:00,38.29,39.17,36.99,37.39,194064.75,967868.2270000001,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080222,2008-02-22 15:00:00,38.14,39.21,30.61,30.62,1650800.48,7443239.999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080229,2008-02-29 15:00:00,30.41,32.39,29.29,32.26,1034839.44,4213287.5879999995,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080307,2008-03-07 15:00:00,31.9,32.97,29.6,30.2,918862.69,3706902.851,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080314,2008-03-14 15:00:00,30.0,30.0,24.38,24.84,1164560.95,4023610.598,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080321,2008-03-21 15:00:00,24.7,27.19,22.98,26.25,905769.96,3036350.652,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080328,2008-03-28 15:00:00,26.54,27.61,22.69,27.43,1571506.7000000002,5179219.233,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080403,2008-04-03 15:00:00,26.48,28.99,25.5,27.95,1227925.37,4415758.638,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080411,2008-04-11 15:00:00,27.57,28.87,25.52,26.67,1140454.58,4085722.681,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080418,2008-04-18 15:00:00,26.8,27.25,22.14,23.37,1403852.51,4460965.368,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080425,2008-04-25 15:00:00,25.18,30.71,22.9,29.32,2507938.27,7710573.2870000005,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080430,2008-04-30 15:00:00,28.95,32.6,28.58,32.4,1360214.49,4131891.478,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080509,2008-05-09 15:00:00,33.12,33.29,27.4,28.08,2606618.15,7877992.249,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080516,2008-05-16 15:00:00,27.5,31.5,27.19,30.62,2329192.43,6892299.874,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080523,2008-05-23 15:00:00,30.49,30.75,27.4,28.26,1580122.06,4513362.492,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080530,2008-05-30 15:00:00,27.95,29.2,26.97,28.12,1206974.01,3366611.066,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080606,2008-06-06 15:00:00,27.88,29.34,27.69,28.61,1225959.75,3498807.445,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080613,2008-06-13 15:00:00,27.0,27.39,23.6,23.87,1084011.39,2704616.295,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080620,2008-06-20 15:00:00,24.01,25.62,22.45,24.4,1405221.0899999999,3417972.791,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080627,2008-06-27 15:00:00,23.83,25.25,22.61,22.99,1009689.3,2440181.783,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080704,2008-07-04 15:00:00,22.6,23.14,19.4,20.95,1475859.4500000002,3058400.895,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080711,2008-07-11 15:00:00,21.19,24.36,21.01,23.29,2299046.32,5309709.64,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080718,2008-07-18 15:00:00,22.9,23.9,20.01,21.3,1539476.1,3319154.225,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080725,2008-07-25 15:00:00,21.01,24.24,20.82,23.91,1827897.8900000001,4167020.722,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080801,2008-08-01 15:00:00,24.2,25.1,22.35,23.88,1433043.06,3390998.952,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080808,2008-08-08 15:00:00,23.3,24.24,21.59,21.67,1248432.78,2913355.61,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080815,2008-08-15 15:00:00,21.64,23.3,20.53,21.26,1227866.1099999999,2650803.473,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080822,2008-08-22 15:00:00,21.26,22.66,19.82,21.23,1343316.89,2891051.755,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080829,2008-08-29 15:00:00,21.3,22.05,20.55,21.97,901135.81,1919357.739,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080905,2008-09-05 15:00:00,21.65,21.82,17.9,17.99,1662832.84,3207903.103,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080912,2008-09-12 15:00:00,18.2,18.28,15.61,15.93,1763399.4700000002,2976694.037,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080919,2008-09-19 15:00:00,15.0,15.26,12.71,15.26,3502329.2,4909292.641,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20080926,2008-09-26 15:00:00,16.77,16.79,14.6,15.62,5745216.28,9167194.632,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081010,2008-10-10 15:00:00,15.01,15.03,11.92,12.3,3201816.17,4244662.962,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081017,2008-10-17 15:00:00,12.29,14.53,12.18,13.35,4128714.72,5578487.21,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081024,2008-10-24 15:00:00,13.19,14.25,12.0,12.14,3200656.27,4212964.316,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081031,2008-10-31 15:00:00,11.81,12.66,10.77,11.74,3919110.9899999998,4660553.672,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081107,2008-11-07 15:00:00,11.6,13.22,11.53,12.76,3185410.88,3955203.788,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081114,2008-11-14 15:00:00,13.32,15.16,13.05,14.95,5449288.6,7749203.529,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081121,2008-11-21 15:00:00,14.81,15.37,13.44,14.19,4259716.25,6170557.585,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081128,2008-11-28 15:00:00,13.98,14.04,11.9,11.99,3854380.88,5013975.396,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081205,2008-12-05 15:00:00,11.9,12.3,6.33,7.34,5416288.08,6979494.483,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081212,2008-12-12 15:00:00,7.49,8.39,7.36,7.51,7393761.54,10783272.253,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081219,2008-12-19 15:00:00,7.71,8.14,7.25,7.94,4414734.130000001,6294477.717,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081226,2008-12-26 15:00:00,7.94,7.94,7.18,7.26,2744102.71,3792847.3109999998,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20081231,2008-12-31 15:00:00,7.14,7.31,7.03,7.17,1119017.46,1482353.695,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20090109,2009-01-09 15:00:00,7.31,7.9,7.22,7.62,3249102.72,4564774.359999999,qfq,tushare,2026-02-28 19:54:08
600000.SH,1w,20090116,2009-01-16 15:00:00,7.62,8.71,7.47,8.45,4731422.04,7065865.067,qfq,tushare,2026-02-28 19:54:08
