ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601106.SH,1d,20240827,2024-08-27 15:00:00,2.29,2.29,2.24,2.25,135139.0,30541.251,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240828,2024-08-28 15:00:00,2.25,2.3,2.24,2.28,140243.0,31937.78,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240829,2024-08-29 15:00:00,2.28,2.3,2.26,2.28,116275.99,26553.766,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240830,2024-08-30 15:00:00,2.28,2.33,2.27,2.3,201656.5,46511.786,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240902,2024-09-02 15:00:00,2.3,2.3,2.25,2.25,161551.94,36717.249,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240903,2024-09-03 15:00:00,2.26,2.29,2.26,2.28,146294.07,33315.312,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240904,2024-09-04 15:00:00,2.28,2.3,2.27,2.29,160998.85,36867.957,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240905,2024-09-05 15:00:00,2.29,2.3,2.27,2.28,137042.0,31297.869,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240906,2024-09-06 15:00:00,2.29,2.29,2.25,2.25,155652.08,35271.538,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240909,2024-09-09 15:00:00,2.24,2.26,2.22,2.23,122610.99,27474.715,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240910,2024-09-10 15:00:00,2.23,2.25,2.21,2.25,156843.0,34956.874,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240911,2024-09-11 15:00:00,2.23,2.25,2.21,2.22,130521.83,29091.704,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240912,2024-09-12 15:00:00,2.23,2.28,2.22,2.26,182015.03,41093.268,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240913,2024-09-13 15:00:00,2.25,2.29,2.25,2.27,193392.84,43989.972,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240918,2024-09-18 15:00:00,2.28,2.28,2.22,2.27,127998.0,28782.609,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240919,2024-09-19 15:00:00,2.27,2.32,2.25,2.32,210740.0,48421.63,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240920,2024-09-20 15:00:00,2.33,2.33,2.29,2.31,127082.0,29299.49,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240923,2024-09-23 15:00:00,2.31,2.32,2.29,2.31,116408.0,26875.804,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240924,2024-09-24 15:00:00,2.32,2.4,2.31,2.39,308034.23,72898.264,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240925,2024-09-25 15:00:00,2.4,2.52,2.4,2.47,444645.0,110272.972,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240926,2024-09-26 15:00:00,2.46,2.54,2.45,2.53,427730.06,106921.553,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240927,2024-09-27 15:00:00,2.56,2.61,2.53,2.59,395377.0,101680.97,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20240930,2024-09-30 15:00:00,2.85,2.85,2.8,2.85,553563.08,157630.017,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241008,2024-10-08 15:00:00,3.14,3.14,3.14,3.14,273181.05,85778.85,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241009,2024-10-09 15:00:00,3.3,3.4,3.06,3.23,3230729.07,1048359.933,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241010,2024-10-10 15:00:00,3.15,3.51,2.95,3.3,2294951.38,734759.423,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241011,2024-10-11 15:00:00,3.19,3.21,3.05,3.07,1124311.38,350259.102,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241014,2024-10-14 15:00:00,3.09,3.15,3.04,3.1,822568.7,254834.124,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241015,2024-10-15 15:00:00,3.08,3.12,3.01,3.02,633381.11,193916.116,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241016,2024-10-16 15:00:00,2.99,3.07,2.97,3.0,640587.88,193210.902,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241017,2024-10-17 15:00:00,3.02,3.03,2.93,2.94,606900.19,180492.047,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241018,2024-10-18 15:00:00,2.92,3.04,2.88,2.99,770022.08,227353.603,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241021,2024-10-21 15:00:00,2.99,3.03,2.96,2.98,605980.24,181266.917,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241022,2024-10-22 15:00:00,2.98,3.03,2.96,3.0,444996.6,133249.249,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241023,2024-10-23 15:00:00,3.01,3.11,2.99,3.06,700125.24,214495.02,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241024,2024-10-24 15:00:00,3.04,3.08,3.03,3.07,407693.14,124530.948,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241025,2024-10-25 15:00:00,3.07,3.1,3.06,3.08,404765.0,124533.22,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241028,2024-10-28 15:00:00,3.09,3.24,3.08,3.24,1044981.31,333795.004,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241029,2024-10-29 15:00:00,3.23,3.23,3.1,3.11,658308.0,207484.548,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241030,2024-10-30 15:00:00,3.1,3.2,3.08,3.16,556457.42,175714.492,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241031,2024-10-31 15:00:00,3.14,3.22,3.13,3.2,731740.76,233196.49,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241101,2024-11-01 15:00:00,3.19,3.23,3.13,3.16,682646.43,217050.454,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241104,2024-11-04 15:00:00,3.17,3.28,3.13,3.22,584440.43,187480.821,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241105,2024-11-05 15:00:00,3.2,3.36,3.19,3.34,1019877.1,337466.873,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241106,2024-11-06 15:00:00,3.35,3.43,3.29,3.38,937834.82,314693.243,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241107,2024-11-07 15:00:00,3.36,3.68,3.35,3.59,1727366.6,610693.548,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241108,2024-11-08 15:00:00,3.62,3.72,3.52,3.58,1339090.44,482825.479,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241111,2024-11-11 15:00:00,3.56,3.64,3.48,3.52,905170.55,318673.139,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241112,2024-11-12 15:00:00,3.52,3.52,3.34,3.37,927411.93,315871.457,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241113,2024-11-13 15:00:00,3.35,3.41,3.33,3.38,546687.52,183934.786,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241114,2024-11-14 15:00:00,3.38,3.38,3.26,3.28,587211.85,194493.222,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241115,2024-11-15 15:00:00,3.26,3.3,3.18,3.2,601513.73,194439.802,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241118,2024-11-18 15:00:00,3.19,3.3,3.15,3.18,656510.74,211497.475,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241119,2024-11-19 15:00:00,3.2,3.2,3.1,3.18,652035.22,205309.097,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241120,2024-11-20 15:00:00,3.19,3.21,3.16,3.19,468380.0,149127.584,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241121,2024-11-21 15:00:00,3.2,3.21,3.14,3.18,428865.07,135878.612,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241122,2024-11-22 15:00:00,3.18,3.19,3.06,3.07,462876.0,144867.317,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241125,2024-11-25 15:00:00,3.07,3.09,3.02,3.07,431006.01,131580.564,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241126,2024-11-26 15:00:00,3.07,3.11,3.04,3.06,300400.0,92307.142,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241127,2024-11-27 15:00:00,3.05,3.1,3.0,3.1,410297.0,125066.866,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241128,2024-11-28 15:00:00,3.1,3.13,3.08,3.09,320279.76,99486.912,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241129,2024-11-29 15:00:00,3.08,3.14,3.04,3.12,430905.1,133700.811,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241202,2024-12-02 15:00:00,3.12,3.24,3.12,3.21,533542.83,170955.957,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241203,2024-12-03 15:00:00,3.22,3.24,3.16,3.21,364736.89,116587.074,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241204,2024-12-04 15:00:00,3.2,3.23,3.15,3.18,333456.0,106411.985,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241205,2024-12-05 15:00:00,3.17,3.22,3.16,3.21,332593.01,106086.095,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241206,2024-12-06 15:00:00,3.22,3.3,3.21,3.29,461846.0,150654.245,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241209,2024-12-09 15:00:00,3.3,3.39,3.22,3.26,555851.01,182343.389,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241210,2024-12-10 15:00:00,3.35,3.38,3.24,3.24,580980.52,191187.509,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241211,2024-12-11 15:00:00,3.24,3.31,3.22,3.3,464458.96,152599.044,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241212,2024-12-12 15:00:00,3.29,3.29,3.25,3.28,299399.49,97960.525,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241213,2024-12-13 15:00:00,3.27,3.27,3.17,3.17,448456.3,143508.791,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241216,2024-12-16 15:00:00,3.18,3.21,3.15,3.17,337937.39,107310.792,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241217,2024-12-17 15:00:00,3.16,3.19,3.12,3.14,373527.95,117651.144,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241218,2024-12-18 15:00:00,3.16,3.2,3.14,3.15,302587.22,95906.449,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241219,2024-12-19 15:00:00,3.11,3.17,3.1,3.15,330696.02,103812.926,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241220,2024-12-20 15:00:00,3.15,3.16,3.07,3.08,414174.01,128012.243,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241223,2024-12-23 15:00:00,3.08,3.09,3.02,3.03,359375.18,109577.787,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241224,2024-12-24 15:00:00,3.04,3.07,3.01,3.04,273697.0,83133.07,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241225,2024-12-25 15:00:00,3.04,3.04,2.95,2.98,436177.3,130112.489,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241226,2024-12-26 15:00:00,2.97,2.99,2.95,2.97,240727.0,71361.08,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241227,2024-12-27 15:00:00,2.97,3.06,2.96,3.03,346114.0,104935.191,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241230,2024-12-30 15:00:00,3.04,3.05,2.96,2.99,343359.01,102383.107,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20241231,2024-12-31 15:00:00,3.0,3.02,2.9,2.91,353327.05,103930.298,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250102,2025-01-02 15:00:00,2.91,2.93,2.79,2.82,430057.03,122943.107,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250103,2025-01-03 15:00:00,2.83,2.85,2.73,2.75,451189.58,125634.292,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250106,2025-01-06 15:00:00,2.74,2.76,2.7,2.76,388943.14,106565.439,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250107,2025-01-07 15:00:00,2.75,2.78,2.7,2.77,366816.04,100454.363,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250108,2025-01-08 15:00:00,2.76,2.77,2.66,2.72,413046.88,111824.148,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250109,2025-01-09 15:00:00,2.71,2.75,2.68,2.72,262944.42,71553.016,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250110,2025-01-10 15:00:00,2.72,2.75,2.65,2.66,242503.0,65371.647,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250113,2025-01-13 15:00:00,2.65,2.72,2.62,2.69,323465.0,86663.371,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250114,2025-01-14 15:00:00,2.7,2.79,2.69,2.78,346552.0,95121.328,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250115,2025-01-15 15:00:00,2.78,2.78,2.7,2.72,317879.02,86769.617,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250116,2025-01-16 15:00:00,2.73,2.8,2.72,2.74,308279.0,85083.859,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250117,2025-01-17 15:00:00,2.74,2.76,2.71,2.73,259413.82,70977.612,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250120,2025-01-20 15:00:00,2.73,2.74,2.62,2.67,579654.0,154988.647,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250121,2025-01-21 15:00:00,2.69,2.69,2.63,2.66,303277.64,80408.857,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250122,2025-01-22 15:00:00,2.65,2.65,2.61,2.64,254825.31,67044.525,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250123,2025-01-23 15:00:00,2.66,2.72,2.62,2.63,383289.0,102519.725,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250124,2025-01-24 15:00:00,2.63,2.68,2.61,2.67,298953.83,79272.254,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250127,2025-01-27 15:00:00,2.67,2.72,2.63,2.63,268169.4,71375.066,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250205,2025-02-05 15:00:00,2.65,2.7,2.63,2.67,354371.4,94630.563,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250206,2025-02-06 15:00:00,2.67,2.72,2.64,2.72,295837.45,79624.73,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250207,2025-02-07 15:00:00,2.72,2.75,2.69,2.73,400144.69,109110.385,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250210,2025-02-10 15:00:00,2.74,2.8,2.73,2.76,390221.1,107886.184,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250211,2025-02-11 15:00:00,2.78,2.79,2.71,2.74,289317.4,79033.847,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250212,2025-02-12 15:00:00,2.75,2.76,2.72,2.76,236547.0,64864.918,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250213,2025-02-13 15:00:00,2.76,2.79,2.75,2.75,315884.5,87365.791,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250214,2025-02-14 15:00:00,2.75,2.76,2.71,2.73,276238.22,75460.931,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250217,2025-02-17 15:00:00,2.74,2.8,2.72,2.78,391134.23,108262.037,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250218,2025-02-18 15:00:00,2.78,2.78,2.69,2.7,314783.0,86103.353,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250219,2025-02-19 15:00:00,2.7,2.77,2.69,2.77,346003.51,95139.292,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250220,2025-02-20 15:00:00,2.77,2.77,2.72,2.74,298416.5,81697.841,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250221,2025-02-21 15:00:00,2.75,2.76,2.71,2.75,258376.16,70778.586,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250224,2025-02-24 15:00:00,2.76,2.82,2.74,2.78,406191.18,113250.588,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250225,2025-02-25 15:00:00,2.77,2.81,2.74,2.76,298915.32,82898.348,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250226,2025-02-26 15:00:00,2.75,2.81,2.75,2.8,307862.85,85742.826,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250227,2025-02-27 15:00:00,2.8,2.82,2.72,2.77,371034.77,102477.898,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250228,2025-02-28 15:00:00,2.75,2.77,2.7,2.71,331830.0,90489.41,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250303,2025-03-03 15:00:00,2.71,2.74,2.69,2.7,342524.0,93107.869,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250304,2025-03-04 15:00:00,2.7,2.75,2.68,2.74,321391.57,87417.996,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250305,2025-03-05 15:00:00,2.74,2.75,2.68,2.72,374179.61,101247.824,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250306,2025-03-06 15:00:00,2.73,2.74,2.69,2.73,336556.55,91548.59,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250307,2025-03-07 15:00:00,2.73,2.78,2.7,2.73,373610.51,102356.882,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250310,2025-03-10 15:00:00,2.73,2.75,2.71,2.72,304093.51,83022.602,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250311,2025-03-11 15:00:00,2.7,2.76,2.69,2.76,320349.82,87557.351,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250312,2025-03-12 15:00:00,2.76,2.78,2.73,2.73,255397.14,70092.372,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250313,2025-03-13 15:00:00,2.74,2.74,2.68,2.7,371194.65,100219.133,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250314,2025-03-14 15:00:00,2.69,2.78,2.68,2.77,550816.12,150878.441,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250317,2025-03-17 15:00:00,2.78,2.81,2.76,2.76,369778.61,102724.567,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250318,2025-03-18 15:00:00,2.77,2.78,2.73,2.74,274301.83,75293.921,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250319,2025-03-19 15:00:00,2.73,2.75,2.72,2.73,260333.47,71098.323,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250320,2025-03-20 15:00:00,2.73,2.92,2.72,2.82,901018.31,254191.3,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250321,2025-03-21 15:00:00,2.85,3.02,2.84,2.91,1212957.57,355802.268,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250324,2025-03-24 15:00:00,2.92,2.95,2.77,2.82,888922.62,251273.197,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250325,2025-03-25 15:00:00,2.8,3.1,2.77,3.1,1095283.0,329745.692,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250326,2025-03-26 15:00:00,3.08,3.08,2.97,3.02,1739015.9,523253.679,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250327,2025-03-27 15:00:00,2.99,3.0,2.89,2.9,897109.1,262147.977,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250328,2025-03-28 15:00:00,2.89,2.9,2.81,2.85,689512.33,196518.484,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250331,2025-03-31 15:00:00,2.83,2.87,2.76,2.79,628789.25,176172.547,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250401,2025-04-01 15:00:00,2.78,2.86,2.75,2.82,690736.85,193423.055,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250402,2025-04-02 15:00:00,2.8,2.82,2.76,2.77,478985.0,133358.191,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250403,2025-04-03 15:00:00,2.75,2.88,2.74,2.79,561146.66,157820.106,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250407,2025-04-07 15:00:00,2.64,2.7,2.51,2.51,791724.0,202939.294,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250408,2025-04-08 15:00:00,2.51,2.56,2.46,2.54,610378.0,153552.784,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250409,2025-04-09 15:00:00,2.51,2.64,2.45,2.62,727255.68,186201.929,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250410,2025-04-10 15:00:00,2.65,2.67,2.61,2.61,532067.19,140309.524,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250411,2025-04-11 15:00:00,2.58,2.64,2.58,2.6,286332.66,74773.372,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250414,2025-04-14 15:00:00,2.61,2.68,2.61,2.65,483830.01,128390.64,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250415,2025-04-15 15:00:00,2.66,2.66,2.6,2.62,291238.86,76281.976,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250416,2025-04-16 15:00:00,2.61,2.62,2.55,2.59,260549.0,67303.826,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250417,2025-04-17 15:00:00,2.58,2.61,2.57,2.59,190385.85,49453.213,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250418,2025-04-18 15:00:00,2.59,2.61,2.57,2.6,191523.01,49552.295,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250421,2025-04-21 15:00:00,2.59,2.62,2.58,2.6,151449.76,39447.646,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250422,2025-04-22 15:00:00,2.61,2.62,2.59,2.61,228719.87,59529.672,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250423,2025-04-23 15:00:00,2.61,2.63,2.59,2.61,229604.1,59830.125,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250424,2025-04-24 15:00:00,2.61,2.65,2.58,2.61,380911.02,99400.946,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250425,2025-04-25 15:00:00,2.61,2.64,2.6,2.62,325108.0,85317.219,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250428,2025-04-28 15:00:00,2.68,2.75,2.62,2.64,677697.88,181537.55,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250429,2025-04-29 15:00:00,2.62,2.66,2.6,2.61,320633.0,84114.071,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250430,2025-04-30 15:00:00,2.61,2.63,2.58,2.58,288156.1,74851.789,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250506,2025-05-06 15:00:00,2.59,2.66,2.59,2.65,498792.33,131489.691,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250507,2025-05-07 15:00:00,2.66,2.7,2.63,2.68,448238.16,119541.762,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250508,2025-05-08 15:00:00,2.68,2.71,2.66,2.69,352179.01,94777.86,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250509,2025-05-09 15:00:00,2.7,2.7,2.66,2.66,232428.71,62074.841,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250512,2025-05-12 15:00:00,2.66,2.75,2.66,2.73,574739.88,156055.698,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250513,2025-05-13 15:00:00,2.74,2.75,2.69,2.7,385396.24,104500.677,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250514,2025-05-14 15:00:00,2.7,2.72,2.68,2.71,333464.01,89856.06,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250515,2025-05-15 15:00:00,2.7,2.71,2.66,2.67,252722.22,67665.783,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250516,2025-05-16 15:00:00,2.67,2.72,2.66,2.68,348702.06,93898.256,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250519,2025-05-19 15:00:00,2.68,2.73,2.67,2.72,401102.04,108646.838,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250520,2025-05-20 15:00:00,2.72,2.74,2.69,2.7,268006.6,72598.191,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250521,2025-05-21 15:00:00,2.7,2.72,2.68,2.69,228684.0,61513.014,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250522,2025-05-22 15:00:00,2.68,2.69,2.65,2.66,255441.5,68091.753,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250523,2025-05-23 15:00:00,2.66,2.7,2.64,2.65,390905.99,104584.397,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250526,2025-05-26 15:00:00,2.66,2.74,2.65,2.72,542313.34,146906.699,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250527,2025-05-27 15:00:00,2.72,2.73,2.67,2.7,333789.76,89962.838,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250528,2025-05-28 15:00:00,2.71,2.8,2.7,2.76,732373.99,200820.828,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250529,2025-05-29 15:00:00,2.75,2.87,2.73,2.8,859197.03,241073.808,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250530,2025-05-30 15:00:00,2.8,2.81,2.7,2.7,582376.0,158775.159,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250603,2025-06-03 15:00:00,2.7,2.71,2.68,2.69,291633.1,78541.382,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250604,2025-06-04 15:00:00,2.7,2.71,2.69,2.7,282020.12,76070.416,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250605,2025-06-05 15:00:00,2.7,2.71,2.68,2.7,269599.0,72592.337,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250606,2025-06-06 15:00:00,2.7,2.71,2.68,2.69,257576.01,69361.035,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250609,2025-06-09 15:00:00,2.7,2.72,2.69,2.71,265203.0,71875.126,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250610,2025-06-10 15:00:00,2.71,2.73,2.66,2.68,357163.02,95920.454,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250611,2025-06-11 15:00:00,2.68,2.71,2.67,2.7,285516.0,77014.154,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250612,2025-06-12 15:00:00,2.69,2.7,2.67,2.68,226227.01,60684.368,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250613,2025-06-13 15:00:00,2.68,2.71,2.67,2.68,362598.14,97523.941,qfq,tushare,2026-02-28 20:42:46
601106.SH,1d,20250616,2025-06-16 15:00:00,2.68,2.69,2.66,2.67,251532.2,67287.489,qfq,tushare,2026-02-28 20:42:46
