ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600562.SH,1d,20250407,2025-04-07 15:00:00,18.23,19.68,17.96,18.45,153323.65,291571.943,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250408,2025-04-08 15:00:00,18.83,19.26,18.43,18.8,94618.9,179654.935,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250409,2025-04-09 15:00:00,18.62,20.2,18.31,19.87,116767.52,229751.73,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250410,2025-04-10 15:00:00,19.87,20.02,19.48,19.55,107677.05,214168.502,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250411,2025-04-11 15:00:00,19.57,20.4,19.56,20.25,89365.87,181376.047,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250414,2025-04-14 15:00:00,20.38,20.44,19.49,19.55,138418.79,275085.864,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250415,2025-04-15 15:00:00,19.41,19.41,18.84,19.07,69912.8,134341.283,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250416,2025-04-16 15:00:00,18.97,19.29,18.74,19.03,47333.32,90580.685,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250417,2025-04-17 15:00:00,18.95,19.21,18.76,18.78,43626.48,83401.136,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250418,2025-04-18 15:00:00,18.68,18.74,18.39,18.41,64694.12,120893.751,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250421,2025-04-21 15:00:00,18.51,20.26,18.47,20.26,140927.67,280732.877,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250422,2025-04-22 15:00:00,20.45,21.1,20.13,20.76,187457.3,389923.663,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250423,2025-04-23 15:00:00,20.75,20.79,20.31,20.42,102987.42,213078.995,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250424,2025-04-24 15:00:00,20.3,20.74,20.07,20.65,88331.65,182322.42,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250425,2025-04-25 15:00:00,20.81,20.81,20.27,20.61,80096.25,166243.474,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250428,2025-04-28 15:00:00,20.56,20.69,20.37,20.52,52077.47,107661.183,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250429,2025-04-29 15:00:00,20.44,20.76,20.27,20.42,50183.3,103554.718,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250430,2025-04-30 15:00:00,20.51,20.81,20.33,20.64,57968.9,120816.924,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250506,2025-05-06 15:00:00,20.69,20.9,20.59,20.9,88048.12,184498.636,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250507,2025-05-07 15:00:00,21.68,22.99,21.3,22.86,330680.95,744727.559,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250508,2025-05-08 15:00:00,22.74,25.06,22.5,24.74,399268.51,959146.255,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250509,2025-05-09 15:00:00,24.66,25.67,23.27,23.62,391576.84,952604.087,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250512,2025-05-12 15:00:00,23.6,25.97,23.57,25.97,361725.04,926911.458,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250513,2025-05-13 15:00:00,26.06,26.93,25.0,25.14,591832.2,1549442.316,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250514,2025-05-14 15:00:00,24.76,26.06,24.58,24.81,381849.62,971663.981,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250515,2025-05-15 15:00:00,24.44,24.96,23.88,24.01,267119.97,654465.543,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250516,2025-05-16 15:00:00,24.01,25.45,24.01,24.98,330186.47,831641.054,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250519,2025-05-19 15:00:00,25.61,25.75,24.44,24.78,325752.92,823583.474,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250520,2025-05-20 15:00:00,24.53,24.86,23.67,23.78,276145.89,667743.481,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250521,2025-05-21 15:00:00,23.69,24.45,23.55,24.27,230058.77,556760.793,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250522,2025-05-22 15:00:00,24.18,26.7,24.12,26.06,488059.08,1287916.749,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250523,2025-05-23 15:00:00,25.81,26.65,25.48,25.65,345954.22,906428.262,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250526,2025-05-26 15:00:00,25.65,25.65,24.79,25.15,172940.29,439498.096,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250527,2025-05-27 15:00:00,25.08,25.87,24.78,25.42,202976.04,519267.549,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250528,2025-05-28 15:00:00,25.07,26.26,25.06,25.49,208322.34,540105.573,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250529,2025-05-29 15:00:00,25.45,25.64,24.96,25.24,177520.11,452794.303,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250530,2025-05-30 15:00:00,24.78,25.98,24.66,25.57,190981.5,490193.138,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250603,2025-06-03 15:00:00,26.62,27.41,25.25,26.14,244110.26,649718.971,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250604,2025-06-04 15:00:00,25.88,28.24,25.85,27.01,280900.4,763470.603,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250605,2025-06-05 15:00:00,26.86,27.52,26.17,26.98,184668.61,500597.389,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250606,2025-06-06 15:00:00,27.03,27.85,25.87,25.93,209540.68,567650.783,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250609,2025-06-09 15:00:00,26.56,28.52,26.46,28.21,356065.91,1002747.082,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250610,2025-06-10 15:00:00,27.75,28.1,27.42,27.72,208407.85,582662.41,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250611,2025-06-11 15:00:00,27.48,29.23,27.13,28.7,199330.08,565749.091,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250612,2025-06-12 15:00:00,28.33,28.84,28.1,28.3,155402.23,445453.651,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250613,2025-06-13 15:00:00,28.8,30.06,28.37,30.06,352891.39,1040147.36,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250616,2025-06-16 15:00:00,30.04,32.69,29.18,30.66,323712.77,1015076.437,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250617,2025-06-17 15:00:00,30.05,32.01,29.64,32.01,233890.18,721041.626,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250618,2025-06-18 15:00:00,31.56,33.69,31.12,31.12,318567.6,1037703.689,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250619,2025-06-19 15:00:00,30.4,31.4,29.35,30.41,270061.93,819656.214,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250620,2025-06-20 15:00:00,29.9,30.23,28.11,28.19,273226.72,789146.829,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250623,2025-06-23 15:00:00,28.24,28.77,27.56,28.5,196253.54,558740.759,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250624,2025-06-24 15:00:00,27.6,28.45,27.06,27.9,204765.58,577420.801,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250625,2025-06-25 15:00:00,27.9,29.3,27.9,29.18,286963.06,832315.839,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250626,2025-06-26 15:00:00,29.18,30.08,28.54,28.78,251574.01,747267.945,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250627,2025-06-27 15:00:00,28.65,29.17,28.2,28.37,176179.38,509082.135,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250630,2025-06-30 15:00:00,28.63,31.21,28.55,31.21,290063.84,897487.338,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250701,2025-07-01 15:00:00,31.71,32.2,30.91,31.4,366483.4,1165324.843,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250702,2025-07-02 15:00:00,31.24,31.31,29.81,30.0,222663.38,681260.497,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250703,2025-07-03 15:00:00,29.73,30.66,29.73,29.93,130922.28,397169.627,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250704,2025-07-04 15:00:00,29.89,30.76,29.32,30.12,169838.41,512970.864,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250707,2025-07-07 15:00:00,30.04,30.14,29.6,29.97,101879.49,305787.329,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250708,2025-07-08 15:00:00,29.84,30.67,29.79,30.32,121737.09,369501.55,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250709,2025-07-09 15:00:00,30.39,31.23,30.12,30.6,147809.83,456077.047,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250710,2025-07-10 15:00:00,30.19,30.23,29.22,29.83,141331.95,420344.484,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250711,2025-07-11 15:00:00,29.79,30.02,29.31,29.39,140111.66,414918.078,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250714,2025-07-14 15:00:00,29.39,29.39,28.63,28.87,155375.89,450544.073,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250715,2025-07-15 15:00:00,28.78,29.0,28.39,28.72,96233.36,276614.693,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250716,2025-07-16 15:00:00,28.58,29.07,28.55,28.61,76539.0,220470.77,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250717,2025-07-17 15:00:00,28.54,31.44,28.44,31.03,323231.41,976433.679,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250718,2025-07-18 15:00:00,30.79,32.08,30.75,31.23,236298.24,744456.91,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250721,2025-07-21 15:00:00,30.99,31.57,30.77,31.27,126161.49,394964.363,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250722,2025-07-22 15:00:00,31.27,31.85,30.6,30.84,179791.68,562592.612,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250723,2025-07-23 15:00:00,30.54,30.69,29.8,29.96,160064.5,484078.659,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250724,2025-07-24 15:00:00,30.04,30.59,29.84,30.27,136384.35,413700.534,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250725,2025-07-25 15:00:00,30.27,30.49,29.89,30.29,96576.89,292703.602,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250728,2025-07-28 15:00:00,30.37,31.19,30.25,30.72,143825.35,444854.948,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250729,2025-07-29 15:00:00,30.69,31.02,30.19,31.02,144961.96,446064.041,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250730,2025-07-30 15:00:00,31.02,31.85,30.49,30.92,190175.85,594195.739,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250731,2025-07-31 15:00:00,30.69,31.36,29.95,30.15,132529.6,406557.605,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250801,2025-08-01 15:00:00,30.15,31.08,29.33,29.55,174943.5,528388.78,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250804,2025-08-04 15:00:00,29.55,30.68,29.34,30.39,139944.44,423715.039,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250805,2025-08-05 15:00:00,30.41,30.82,29.89,30.01,161693.94,489763.737,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250806,2025-08-06 15:00:00,30.01,31.57,29.72,31.53,268010.63,833830.649,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250807,2025-08-07 15:00:00,31.47,31.5,30.2,30.43,222681.86,682650.313,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250808,2025-08-08 15:00:00,30.44,30.7,29.45,29.64,189355.9,568002.221,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250811,2025-08-11 15:00:00,29.6,30.09,29.4,29.59,176882.46,526628.083,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250812,2025-08-12 15:00:00,29.63,29.77,29.24,29.32,128602.03,380103.319,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250813,2025-08-13 15:00:00,29.39,29.79,29.22,29.71,151486.32,449295.226,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250814,2025-08-14 15:00:00,29.69,29.97,28.99,29.22,169443.6,498791.69,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250815,2025-08-15 15:00:00,29.09,29.2,28.57,28.79,175917.07,506941.272,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250818,2025-08-18 15:00:00,28.75,29.28,28.67,29.06,173690.08,505659.79,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250819,2025-08-19 15:00:00,29.14,29.18,28.12,28.15,236680.18,676767.492,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250820,2025-08-20 15:00:00,27.92,28.46,27.72,28.43,134411.51,380066.315,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250821,2025-08-21 15:00:00,28.48,28.5,28.02,28.24,124246.58,352451.21,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250822,2025-08-22 15:00:00,28.23,29.01,28.08,28.92,199219.28,570506.703,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250825,2025-08-25 15:00:00,28.93,29.72,28.6,29.36,235875.7,691966.374,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250826,2025-08-26 15:00:00,29.37,29.37,28.5,28.6,170091.56,490113.636,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250827,2025-08-27 15:00:00,28.7,29.39,28.23,28.3,175769.16,510700.372,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250828,2025-08-28 15:00:00,28.17,28.87,27.55,28.85,224083.57,634880.966,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250829,2025-08-29 15:00:00,28.84,29.97,28.66,29.29,232656.43,682775.201,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250901,2025-09-01 15:00:00,29.57,29.57,28.31,28.89,190683.21,550023.869,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250902,2025-09-02 15:00:00,28.78,28.89,27.34,27.85,197273.2,553315.059,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250903,2025-09-03 15:00:00,28.03,28.05,26.57,26.68,172023.32,469887.07,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250904,2025-09-04 15:00:00,26.6,26.94,25.66,26.0,146868.96,387086.501,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250905,2025-09-05 15:00:00,25.92,26.46,25.78,26.31,98075.7,257454.062,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250908,2025-09-08 15:00:00,26.31,26.57,26.06,26.48,101839.04,269290.024,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250909,2025-09-09 15:00:00,26.41,26.64,25.83,25.96,87112.7,229137.194,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250910,2025-09-10 15:00:00,25.9,27.19,25.9,26.55,139425.93,373657.066,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250911,2025-09-11 15:00:00,26.55,27.63,26.35,27.61,156889.92,428952.527,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250912,2025-09-12 15:00:00,27.55,27.74,27.0,27.5,154320.89,424847.192,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250915,2025-09-15 15:00:00,27.53,27.9,27.38,27.7,115166.4,320237.867,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250916,2025-09-16 15:00:00,27.6,27.93,27.06,27.09,93442.23,256629.121,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250917,2025-09-17 15:00:00,27.09,28.71,27.0,28.28,187093.24,530746.903,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250918,2025-09-18 15:00:00,28.15,28.41,27.41,27.72,107587.82,302324.063,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250919,2025-09-19 15:00:00,28.69,30.49,28.31,30.49,451973.2,1375133.276,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250922,2025-09-22 15:00:00,30.53,31.56,30.4,30.88,510299.11,1585939.929,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250923,2025-09-23 15:00:00,30.69,31.13,29.84,30.49,250946.91,763364.463,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250924,2025-09-24 15:00:00,30.17,31.59,29.99,31.08,221795.26,689315.754,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250925,2025-09-25 15:00:00,30.86,31.93,30.49,31.18,184893.7,577465.523,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250926,2025-09-26 15:00:00,31.02,31.48,30.63,30.89,145802.6,455425.265,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250929,2025-09-29 15:00:00,30.9,31.36,30.29,31.17,138352.15,429018.559,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20250930,2025-09-30 15:00:00,31.47,34.29,30.74,34.29,366337.33,1206696.583,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251009,2025-10-09 15:00:00,33.87,35.85,32.88,34.89,324734.14,1113151.077,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251010,2025-10-10 15:00:00,34.89,36.44,34.07,34.37,294402.01,1033347.784,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251013,2025-10-13 15:00:00,32.98,35.16,32.87,33.63,239773.8,812414.524,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251014,2025-10-14 15:00:00,33.69,33.86,31.99,32.33,247792.29,816595.265,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251015,2025-10-15 15:00:00,32.3,32.38,31.24,32.08,170273.0,545397.496,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251016,2025-10-16 15:00:00,32.64,32.88,31.07,31.42,153421.62,488061.94,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251017,2025-10-17 15:00:00,31.38,31.54,29.49,29.56,151318.65,461012.053,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251020,2025-10-20 15:00:00,29.91,30.12,28.89,29.3,141389.35,418306.735,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251021,2025-10-21 15:00:00,29.29,29.62,28.91,29.34,121281.78,355669.576,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251022,2025-10-22 15:00:00,29.09,29.16,28.4,28.49,107530.01,309812.912,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251023,2025-10-23 15:00:00,28.52,28.58,27.86,28.44,89727.41,253633.82,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251024,2025-10-24 15:00:00,28.64,29.5,28.59,29.0,197167.92,573214.027,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251027,2025-10-27 15:00:00,29.44,29.89,28.72,29.17,212883.12,623470.173,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251028,2025-10-28 15:00:00,28.99,29.52,28.7,29.25,164770.54,483316.374,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251029,2025-10-29 15:00:00,28.89,29.56,28.66,29.32,166000.39,485136.095,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251030,2025-10-30 15:00:00,29.49,29.49,28.35,28.39,152220.96,438197.662,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251031,2025-10-31 15:00:00,28.34,28.89,28.27,28.45,89744.88,257597.832,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251103,2025-11-03 15:00:00,28.49,28.49,27.51,28.24,110696.62,310132.317,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251104,2025-11-04 15:00:00,28.05,28.1,26.98,27.27,124847.62,344102.033,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251105,2025-11-05 15:00:00,26.98,27.79,26.9,27.5,83252.81,230101.724,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251106,2025-11-06 15:00:00,27.38,27.67,27.26,27.51,94054.26,259107.31,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251107,2025-11-07 15:00:00,27.32,27.51,27.12,27.2,66462.49,181912.851,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251110,2025-11-10 15:00:00,27.2,27.43,26.63,26.98,114606.5,309174.767,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251111,2025-11-11 15:00:00,27.05,27.19,26.7,26.79,63587.21,171762.917,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251112,2025-11-12 15:00:00,26.57,26.78,26.16,26.46,68835.26,182536.333,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251113,2025-11-13 15:00:00,26.47,27.1,26.28,27.0,85747.82,230858.245,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251114,2025-11-14 15:00:00,26.9,27.74,26.8,27.03,123793.31,338393.174,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251117,2025-11-17 15:00:00,27.73,27.9,27.04,27.13,115872.57,318572.098,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251118,2025-11-18 15:00:00,27.73,27.8,26.51,26.63,127066.51,346342.538,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251119,2025-11-19 15:00:00,26.41,27.62,26.35,27.21,134688.71,367147.911,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251120,2025-11-20 15:00:00,27.22,27.22,26.52,26.65,71956.0,193162.359,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251121,2025-11-21 15:00:00,26.4,27.05,25.82,26.07,92097.0,242818.51,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251124,2025-11-24 15:00:00,26.18,27.87,26.08,27.78,202208.91,554017.309,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251125,2025-11-25 15:00:00,27.76,27.76,27.09,27.22,142225.84,389671.975,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251126,2025-11-26 15:00:00,27.07,27.15,26.28,26.4,113355.0,302006.163,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251127,2025-11-27 15:00:00,26.3,26.5,26.21,26.21,75905.46,200782.326,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251128,2025-11-28 15:00:00,26.28,26.69,26.21,26.45,73753.73,195854.222,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251201,2025-12-01 15:00:00,26.48,26.82,26.38,26.49,73917.8,196939.182,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251202,2025-12-02 15:00:00,26.46,26.46,26.0,26.03,67044.85,176190.618,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251203,2025-12-03 15:00:00,25.94,25.99,24.99,25.75,129855.87,332298.974,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251204,2025-12-04 15:00:00,25.7,26.27,25.43,25.93,73100.17,189850.427,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251205,2025-12-05 15:00:00,25.86,26.43,25.7,26.36,83620.94,219346.791,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251208,2025-12-08 15:00:00,27.2,27.69,26.94,27.01,178932.23,489576.141,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251209,2025-12-09 15:00:00,26.63,27.09,26.32,26.52,99121.48,264648.742,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251210,2025-12-10 15:00:00,26.33,26.76,26.13,26.32,76707.8,202922.604,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251211,2025-12-11 15:00:00,26.33,26.57,26.1,26.1,73280.54,193468.563,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251212,2025-12-12 15:00:00,26.1,26.9,25.97,26.84,145298.4,388508.937,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251215,2025-12-15 15:00:00,27.05,28.67,27.0,28.2,332669.35,932254.758,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251216,2025-12-16 15:00:00,28.19,28.19,26.62,27.31,167547.38,457155.741,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251217,2025-12-17 15:00:00,27.07,28.1,26.47,27.05,126476.74,342137.061,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251218,2025-12-18 15:00:00,26.9,27.56,26.66,26.99,103353.15,281676.399,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251219,2025-12-19 15:00:00,27.16,27.66,27.0,27.07,107056.71,291799.389,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251222,2025-12-22 15:00:00,27.14,27.16,26.68,26.98,105268.69,283183.041,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251223,2025-12-23 15:00:00,26.91,26.91,26.12,26.25,126043.34,333086.438,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251224,2025-12-24 15:00:00,26.24,27.14,26.1,27.04,141023.5,377963.415,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251225,2025-12-25 15:00:00,26.99,28.12,26.91,27.9,171226.82,474492.354,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251226,2025-12-26 15:00:00,27.89,28.08,27.31,27.52,118897.08,329195.597,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251229,2025-12-29 15:00:00,27.99,27.99,27.38,27.62,132580.0,366987.406,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251230,2025-12-30 15:00:00,27.7,28.17,27.4,27.56,151496.37,420777.515,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20251231,2025-12-31 15:00:00,27.56,28.49,27.43,28.26,168485.27,472185.136,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20260105,2026-01-05 15:00:00,29.5,29.51,28.47,28.88,252915.05,729900.384,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20260106,2026-01-06 15:00:00,28.8,29.49,28.38,29.26,203083.5,586605.608,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20260107,2026-01-07 15:00:00,29.19,29.3,28.44,28.97,166391.3,481366.192,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20260108,2026-01-08 15:00:00,29.0,31.87,28.92,31.3,456379.51,1408771.236,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20260109,2026-01-09 15:00:00,31.96,32.89,31.13,32.45,448042.04,1436260.68,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20260112,2026-01-12 15:00:00,34.36,34.77,33.15,34.41,378540.41,1292110.932,qfq,tushare,2026-03-01 11:21:57
600562.SH,1d,20260113,2026-01-13 15:00:00,33.41,33.49,30.97,31.11,343372.22,1086421.297,qfq,tushare,2026-03-01 11:21:57
