ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603233.SH,1w,20200403,2020-04-03 15:00:00,42.01,44.87,41.0,43.55,141139.91,880256.394,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200410,2020-04-10 15:00:00,44.31,44.78,41.74,43.67,100779.08,641675.375,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200417,2020-04-17 15:00:00,44.16,45.13,42.33,43.93,128395.95999999999,821138.358,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200424,2020-04-24 15:00:00,43.75,46.9,43.16,45.06,95394.82,631298.375,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200430,2020-04-30 15:00:00,45.04,51.17,43.0,44.78,224391.97,1547780.629,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200508,2020-05-08 15:00:00,43.97,48.39,42.97,47.2,178967.59,1216765.805,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200515,2020-05-15 15:00:00,47.36,49.46,45.56,47.11,186959.58,1302539.189,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200522,2020-05-22 15:00:00,47.37,53.6,46.47,51.19,139970.88,1048788.214,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200529,2020-05-29 15:00:00,51.19,56.52,50.45,55.34,119570.06,926397.487,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200605,2020-06-05 15:00:00,55.49,57.27,52.96,54.4,120264.35,965553.3929999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200612,2020-06-12 15:00:00,54.54,57.88,53.16,57.27,113369.31,925848.805,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200619,2020-06-19 15:00:00,57.95,65.48,57.53,63.77,172662.24,1377881.65,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200624,2020-06-24 15:00:00,63.32,64.74,61.33,62.52,92901.98000000001,708960.364,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200703,2020-07-03 15:00:00,62.2,67.09,58.63,61.77,303472.8,2283423.461,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200710,2020-07-10 15:00:00,60.95,63.98,58.63,62.48,339491.14,2517602.961,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200717,2020-07-17 15:00:00,62.39,66.55,58.57,60.74,292974.1,2236886.501,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200724,2020-07-24 15:00:00,60.74,65.3,56.74,59.92,291753.05,2157873.219,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200731,2020-07-31 15:00:00,59.32,64.66,57.66,63.01,285737.36,2119628.423,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200807,2020-08-07 15:00:00,63.69,64.48,58.31,59.72,208567.57,1538554.518,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200814,2020-08-14 15:00:00,58.73,62.19,55.6,57.98,197169.46,1394781.467,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200821,2020-08-21 15:00:00,58.52,64.76,57.98,63.75,227340.22999999998,1713244.473,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200828,2020-08-28 15:00:00,64.68,69.86,63.15,68.53,224629.09,1815507.565,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200904,2020-09-04 15:00:00,68.99,74.54,66.72,69.33,234779.03999999998,2027875.2280000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200911,2020-09-11 15:00:00,70.85,70.92,63.42,68.03,167369.09,1363129.2149999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200918,2020-09-18 15:00:00,68.77,70.46,62.47,64.7,204540.58,1646519.128,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200925,2020-09-25 15:00:00,64.64,69.09,64.13,67.86,157871.7,1286900.8190000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20200930,2020-09-30 15:00:00,68.16,68.77,65.97,67.92,104994.44,858868.064,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201009,2020-10-09 15:00:00,69.19,69.99,65.11,67.37,37277.29,302880.875,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201016,2020-10-16 15:00:00,67.39,72.93,66.86,71.02,171463.69,1468752.872,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201023,2020-10-23 15:00:00,71.35,74.06,68.14,69.01,141273.12,1212025.339,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201030,2020-10-30 15:00:00,68.59,78.66,66.13,77.83,184910.79,1653728.422,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201106,2020-11-06 15:00:00,76.13,80.03,75.78,78.78,190343.58000000002,1808639.8329999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201113,2020-11-13 15:00:00,79.1,81.9,75.91,81.71,143663.68,1370420.2179999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201120,2020-11-20 15:00:00,81.71,81.71,71.33,73.14,149963.82,1375679.074,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201127,2020-11-27 15:00:00,73.63,74.33,68.86,72.66,152825.05,1328941.398,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201204,2020-12-04 15:00:00,74.13,74.13,66.95,71.25,263980.41000000003,2249370.295,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201211,2020-12-11 15:00:00,71.25,73.22,63.64,64.95,214324.35,1784155.107,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201218,2020-12-18 15:00:00,66.19,70.22,62.09,64.81,239158.27000000002,1917703.701,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201225,2020-12-25 15:00:00,63.82,66.85,62.61,66.67,188253.0,1471758.4749999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20201231,2020-12-31 15:00:00,66.72,67.37,63.12,64.53,158672.09,1252170.5219999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210108,2021-01-08 15:00:00,64.02,68.11,62.67,64.52,240296.89,1898643.365,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210115,2021-01-15 15:00:00,64.24,78.05,63.03,73.8,311106.35,2707650.148,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210122,2021-01-22 15:00:00,73.87,83.0,72.07,81.71,194982.64,1837951.22,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210129,2021-01-29 15:00:00,81.81,87.72,79.99,81.62,167594.18,1703628.043,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210205,2021-02-05 15:00:00,81.62,83.59,76.93,78.18,142122.32,1379515.869,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210210,2021-02-10 15:00:00,78.25,81.54,77.51,79.77,97259.86,938746.904,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210219,2021-02-19 15:00:00,79.98,80.54,73.96,76.77,79455.2,731213.419,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210226,2021-02-26 15:00:00,76.71,77.16,69.78,70.88,114045.84,1021594.632,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210305,2021-03-05 15:00:00,71.64,73.54,65.96,67.95,144008.0,1229788.338,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210312,2021-03-12 15:00:00,68.81,69.02,61.09,62.93,165355.38,1288597.986,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210319,2021-03-19 15:00:00,63.41,67.54,61.12,66.22,148644.91,1154300.136,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210326,2021-03-26 15:00:00,66.22,69.33,65.63,67.75,112913.17,924324.276,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210402,2021-04-02 15:00:00,67.89,71.5,66.64,69.53,87970.7,741441.848,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210409,2021-04-09 15:00:00,69.65,73.69,68.0,69.85,93320.93,800435.039,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210416,2021-04-16 15:00:00,69.68,69.68,58.73,59.1,273350.0,2105872.973,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210423,2021-04-23 15:00:00,59.27,67.28,57.55,65.85,289105.15,2178030.965,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210430,2021-04-30 15:00:00,65.68,66.35,60.62,62.28,184889.81,1421867.6779999998,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210507,2021-05-07 15:00:00,62.05,62.19,58.85,59.04,63588.409999999996,465922.56999999995,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210514,2021-05-14 15:00:00,59.0,60.37,57.66,58.91,185183.0,1327355.088,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210521,2021-05-21 15:00:00,59.22,61.58,57.98,58.49,158965.08000000002,1150383.446,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210528,2021-05-28 15:00:00,58.73,62.52,57.4,61.13,175446.06,1265998.1099999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210604,2021-06-04 15:00:00,61.14,63.08,58.22,58.5,154030.91999999998,1133671.634,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210611,2021-06-11 15:00:00,57.43,58.4,53.5,53.57,255824.71000000002,1580787.186,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210618,2021-06-18 15:00:00,53.57,56.11,50.25,50.48,190579.76,1008648.965,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210625,2021-06-25 15:00:00,50.8,53.0,49.68,51.8,218406.51,1116330.145,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210702,2021-07-02 15:00:00,51.5,52.76,50.22,50.68,165292.87,850164.28,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210709,2021-07-09 15:00:00,50.22,50.6,46.22,46.9,171647.82,824355.116,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210716,2021-07-16 15:00:00,47.59,47.59,44.31,44.65,237899.81,1085119.513,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210723,2021-07-23 15:00:00,44.49,46.72,42.01,42.69,333480.9,1469231.095,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210730,2021-07-30 15:00:00,42.67,42.95,38.68,42.48,264986.74,1094537.439,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210806,2021-08-06 15:00:00,42.52,43.94,39.16,39.97,260922.41,1092077.083,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210813,2021-08-13 15:00:00,39.73,48.61,39.73,47.65,502208.89,2323673.93,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210820,2021-08-20 15:00:00,47.72,51.8,47.07,48.38,344345.44,1680094.854,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210827,2021-08-27 15:00:00,49.0,50.65,43.98,44.6,265864.38,1275902.919,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210903,2021-09-03 15:00:00,43.6,48.05,43.0,46.0,350951.79,1591812.469,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210910,2021-09-10 15:00:00,45.89,47.15,43.18,43.33,201752.63,920775.132,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210917,2021-09-17 15:00:00,43.32,43.7,41.11,43.36,161573.13999999998,684620.456,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210924,2021-09-24 15:00:00,43.18,43.4,41.5,42.47,84508.7,358159.216,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20210930,2021-09-30 15:00:00,42.51,44.38,41.15,42.41,125674.62,535518.485,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211008,2021-10-08 15:00:00,42.5,43.98,42.11,43.59,28280.82,122230.826,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211015,2021-10-15 15:00:00,43.64,48.93,43.39,46.12,242876.22999999998,1134654.758,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211022,2021-10-22 15:00:00,45.79,45.79,42.1,42.9,133084.2,578857.891,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211029,2021-10-29 15:00:00,42.9,43.45,34.1,35.37,182118.95,699363.0719999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211105,2021-11-05 15:00:00,35.36,39.95,34.82,39.58,190195.54,727208.898,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211112,2021-11-12 15:00:00,39.5,39.5,37.29,37.51,162676.5,623778.4029999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211119,2021-11-19 15:00:00,38.01,38.4,35.48,36.1,201788.96,743098.262,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211126,2021-11-26 15:00:00,36.2,37.05,35.16,35.95,206578.86,742438.492,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211203,2021-12-03 15:00:00,35.93,36.4,33.12,33.98,199875.91,694628.882,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211210,2021-12-10 15:00:00,34.0,38.49,33.76,38.25,301044.83,1101032.732,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211217,2021-12-17 15:00:00,38.19,39.3,35.65,35.99,227994.11,851696.072,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211224,2021-12-24 15:00:00,35.88,36.86,23.89,24.44,137109.3,495573.569,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20211231,2021-12-31 15:00:00,24.52,28.62,24.52,28.26,664758.69,2698221.19,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220107,2022-01-07 15:00:00,28.59,30.4,28.07,28.91,377782.5,1644388.169,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220114,2022-01-14 15:00:00,28.93,29.77,27.2,28.76,287511.37,1218257.925,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220121,2022-01-21 15:00:00,28.36,29.13,26.38,26.51,210725.08,876874.084,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220128,2022-01-28 15:00:00,26.43,28.05,24.74,24.83,154508.44,607613.534,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220211,2022-02-11 15:00:00,25.5,26.36,24.42,24.46,158401.41,599664.1070000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220218,2022-02-18 15:00:00,24.46,25.56,23.99,24.81,133982.83000000002,495292.0,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220225,2022-02-25 15:00:00,24.76,25.35,23.9,24.4,115984.42,423259.096,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220304,2022-03-04 15:00:00,24.2,24.42,23.26,23.75,144227.91,509575.084,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220311,2022-03-11 15:00:00,23.7,23.7,20.22,22.78,279335.58,904676.714,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220318,2022-03-18 15:00:00,24.36,24.5,19.13,21.05,435732.92000000004,1412834.102,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220325,2022-03-25 15:00:00,21.16,22.45,20.83,20.87,157759.59,505835.546,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220401,2022-04-01 15:00:00,20.82,21.13,19.5,20.12,188955.37,572330.73,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220408,2022-04-08 15:00:00,20.11,20.53,19.18,19.19,80835.17,238679.263,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220415,2022-04-15 15:00:00,19.19,19.28,18.24,18.56,123611.97,345677.31799999997,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220422,2022-04-22 15:00:00,18.46,18.86,16.91,17.47,151247.76,406832.40499999997,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220429,2022-04-29 15:00:00,17.18,18.01,15.37,17.72,323912.83,804918.1510000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220506,2022-05-06 15:00:00,17.79,19.49,17.32,19.37,152056.38,427010.73600000003,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220513,2022-05-13 15:00:00,18.79,19.62,18.39,19.19,191196.53,543027.719,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220520,2022-05-20 15:00:00,19.44,19.52,17.91,18.99,161922.87,454371.32,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220527,2022-05-27 15:00:00,18.92,22.66,18.66,22.32,423055.47,1327525.258,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220602,2022-06-02 15:00:00,22.25,22.86,21.36,21.75,150840.79,492927.37700000004,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220610,2022-06-10 15:00:00,21.74,23.73,21.28,22.54,239409.28000000003,788828.183,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220617,2022-06-17 15:00:00,22.54,23.41,21.7,22.25,232510.16999999998,638368.644,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220624,2022-06-24 15:00:00,22.14,25.61,22.07,25.23,477555.99,1403139.5729999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220701,2022-07-01 15:00:00,24.93,26.25,24.24,25.25,230306.84,709024.557,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220708,2022-07-08 15:00:00,25.25,26.85,24.78,25.43,228589.44999999998,727840.98,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220715,2022-07-15 15:00:00,25.57,26.57,25.09,25.28,166106.27000000002,524064.196,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220722,2022-07-22 15:00:00,25.17,25.94,23.7,24.73,243353.83000000002,749057.608,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220729,2022-07-29 15:00:00,24.71,26.73,24.03,26.34,223648.35,696306.807,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220805,2022-08-05 15:00:00,26.29,28.0,25.48,26.62,245909.79,806221.827,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220812,2022-08-12 15:00:00,26.66,26.66,24.74,24.82,145583.68,454142.632,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220819,2022-08-19 15:00:00,24.79,25.57,23.96,25.1,166224.48,505471.82999999996,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220826,2022-08-26 15:00:00,25.1,25.61,24.01,25.46,133916.08000000002,407079.93299999996,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220902,2022-09-02 15:00:00,25.34,28.0,24.95,27.14,258083.95,852339.769,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220909,2022-09-09 15:00:00,26.97,27.1,25.73,26.34,135378.58,435520.06,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220916,2022-09-16 15:00:00,26.29,26.83,24.79,24.85,146434.87,462851.69299999997,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220923,2022-09-23 15:00:00,24.81,25.34,22.85,23.5,192833.24,564519.894,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20220930,2022-09-30 15:00:00,23.37,25.67,23.23,24.77,183001.81,547250.442,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221014,2022-10-14 15:00:00,24.75,27.79,24.24,27.26,260378.90000000002,816287.096,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221021,2022-10-21 15:00:00,27.26,31.16,27.06,30.41,297514.45,1064964.659,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221028,2022-10-28 15:00:00,30.24,31.05,29.18,29.65,243620.16,893562.0,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221104,2022-11-04 15:00:00,29.79,32.6,28.82,31.67,375183.96,1395776.6239999998,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221111,2022-11-11 15:00:00,31.67,31.97,28.01,30.33,347823.12,1272493.926,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221118,2022-11-18 15:00:00,30.23,37.71,30.12,36.65,711023.37,3025267.932,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221125,2022-11-25 15:00:00,35.56,36.95,32.86,33.66,324199.75,1372474.3120000002,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221202,2022-12-02 15:00:00,33.51,37.95,30.29,36.46,452618.29,1959486.703,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221209,2022-12-09 15:00:00,36.91,38.71,34.35,35.88,431991.26,1928581.962,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221216,2022-12-16 15:00:00,35.89,37.68,33.32,34.22,431263.71,1843576.425,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221223,2022-12-23 15:00:00,34.36,34.72,30.37,31.31,357784.56,1373255.326,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20221230,2022-12-30 15:00:00,31.37,33.47,30.29,32.37,280225.26,1089362.308,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230106,2023-01-06 15:00:00,32.37,36.28,32.37,35.29,301959.81,1295682.842,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230113,2023-01-13 15:00:00,35.29,36.37,34.63,35.3,155938.97999999998,675229.579,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230120,2023-01-20 15:00:00,35.29,35.74,31.57,32.34,345150.74,1393334.719,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230203,2023-02-03 15:00:00,32.35,32.57,29.84,30.24,307443.17000000004,1165209.743,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230210,2023-02-10 15:00:00,30.09,30.24,29.02,29.59,233652.55,845115.0819999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230217,2023-02-17 15:00:00,29.58,32.93,29.27,31.18,552112.05,2086946.8129999998,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230224,2023-02-24 15:00:00,31.2,31.8,30.4,30.96,253496.19,964583.585,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230303,2023-03-03 15:00:00,30.96,31.79,30.38,30.47,159451.58,604380.721,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230310,2023-03-10 15:00:00,30.61,30.85,29.43,29.9,155025.3,571659.792,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230317,2023-03-17 15:00:00,29.83,30.87,29.59,29.79,179347.07,663367.576,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230324,2023-03-24 15:00:00,29.63,30.39,28.93,29.29,157702.58000000002,569714.5970000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230331,2023-03-31 15:00:00,29.3,31.26,28.94,30.43,175061.05,645461.225,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230407,2023-04-07 15:00:00,30.44,30.96,29.33,30.63,190122.36,699879.482,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230414,2023-04-14 15:00:00,30.76,31.63,29.83,30.57,187459.4,706397.9410000001,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230421,2023-04-21 15:00:00,30.57,30.57,27.79,28.05,239675.93,856521.468,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230428,2023-04-28 15:00:00,28.18,30.47,27.71,28.13,282000.81,994254.828,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230505,2023-05-05 15:00:00,28.13,28.4,27.63,28.3,122377.56999999999,419042.14,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230512,2023-05-12 15:00:00,28.19,28.34,26.81,27.28,188491.31,632368.809,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230519,2023-05-19 15:00:00,27.72,27.94,26.42,26.97,154256.99,508399.095,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230526,2023-05-26 15:00:00,26.89,27.63,26.68,27.37,142555.29,474603.538,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230602,2023-06-02 15:00:00,27.44,27.73,26.31,26.47,145781.81,477740.451,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230609,2023-06-09 15:00:00,26.62,27.55,25.52,26.84,252649.07,766225.5009999999,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230616,2023-06-16 15:00:00,26.78,30.0,26.26,28.84,429974.08,1233547.433,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230621,2023-06-21 15:00:00,28.67,29.03,27.91,27.98,140905.08,399355.562,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230630,2023-06-30 15:00:00,27.88,29.0,27.7,28.01,260974.56,738030.385,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230707,2023-07-07 15:00:00,28.0,28.14,26.6,27.23,206268.22,560214.562,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230714,2023-07-14 15:00:00,27.34,27.93,27.01,27.15,147946.31,405884.818,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230721,2023-07-21 15:00:00,27.14,27.27,26.55,26.93,111568.52,300210.169,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230728,2023-07-28 15:00:00,26.79,28.24,26.68,28.06,202921.15,560394.046,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230804,2023-08-04 15:00:00,28.05,30.22,27.5,29.36,367789.8,1064972.87,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230811,2023-08-11 15:00:00,29.29,29.49,28.24,28.57,243548.37,700919.67,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230818,2023-08-18 15:00:00,28.66,29.78,28.08,28.3,234069.91,678512.806,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230825,2023-08-25 15:00:00,28.25,28.35,26.22,26.38,210353.96999999997,570064.386,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230901,2023-09-01 15:00:00,27.2,27.89,25.7,26.37,272135.5,720126.22,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230908,2023-09-08 15:00:00,26.44,26.65,25.01,25.2,245658.02,630996.827,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230915,2023-09-15 15:00:00,25.14,26.48,25.09,25.92,265053.08999999997,688840.49,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230922,2023-09-22 15:00:00,25.88,26.45,25.05,25.43,208022.18,537229.78,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20230928,2023-09-28 15:00:00,25.45,25.68,24.98,25.15,194916.93,492770.45300000004,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20231013,2023-10-13 15:00:00,25.15,25.49,24.05,24.27,236174.77000000002,580605.312,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20231020,2023-10-20 15:00:00,24.23,24.49,22.89,23.13,171401.12,404101.049,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20231027,2023-10-27 15:00:00,23.0,24.05,22.56,23.92,233606.28,542869.495,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20231103,2023-11-03 15:00:00,24.41,25.14,23.43,24.96,380364.77,922345.485,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20231110,2023-11-10 15:00:00,25.05,25.8,24.2,25.4,309306.63,770468.882,qfq,tushare,2026-02-28 20:31:59
603233.SH,1w,20231117,2023-11-17 15:00:00,25.31,26.55,24.52,25.61,373900.04,960269.899,qfq,tushare,2026-02-28 20:31:59
