ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002430.SZ,1d,20250815,2025-08-15 15:00:00,23.45,23.85,23.35,23.65,110089.15,261452.969,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250818,2025-08-18 15:00:00,23.85,24.28,23.44,23.47,132507.01,314681.597,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250819,2025-08-19 15:00:00,23.62,24.17,23.4,23.51,116725.21,277756.561,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250820,2025-08-20 15:00:00,23.55,23.68,23.24,23.52,101674.26,239515.209,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250821,2025-08-21 15:00:00,23.52,23.72,23.28,23.53,111507.0,263121.331,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250822,2025-08-22 15:00:00,23.45,24.0,23.36,23.76,112655.01,269152.733,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250825,2025-08-25 15:00:00,23.86,24.02,23.51,23.85,99517.01,237463.447,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250826,2025-08-26 15:00:00,24.11,24.66,23.71,24.05,146663.26,354107.674,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250827,2025-08-27 15:00:00,24.05,24.55,23.81,24.46,171078.92,416141.849,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250828,2025-08-28 15:00:00,24.56,24.86,24.01,24.56,166284.38,408322.258,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250829,2025-08-29 15:00:00,24.55,25.05,24.28,24.43,123994.06,306081.293,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250901,2025-09-01 15:00:00,24.55,24.68,23.79,24.0,115163.68,278458.223,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250902,2025-09-02 15:00:00,24.49,25.76,24.38,24.69,288277.96,724867.132,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250903,2025-09-03 15:00:00,24.77,24.85,23.55,23.64,160169.44,384782.445,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250904,2025-09-04 15:00:00,23.6,23.85,22.61,23.01,134732.87,312953.11,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250905,2025-09-05 15:00:00,23.06,23.45,22.97,23.41,75846.01,176841.881,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250908,2025-09-08 15:00:00,23.48,24.34,23.41,24.23,125107.2,299637.542,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250909,2025-09-09 15:00:00,24.31,25.7,24.23,24.78,186866.06,469390.221,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250910,2025-09-10 15:00:00,24.56,24.94,24.38,24.51,67476.0,166824.809,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250911,2025-09-11 15:00:00,24.47,24.59,24.28,24.56,72493.0,178062.94,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250912,2025-09-12 15:00:00,24.59,24.72,23.93,23.99,111052.0,270405.436,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250915,2025-09-15 15:00:00,23.92,23.99,23.53,23.69,76238.0,181357.218,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250916,2025-09-16 15:00:00,23.71,24.13,23.32,24.1,83054.47,197990.873,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250917,2025-09-17 15:00:00,24.03,25.12,23.98,24.91,133158.29,331075.249,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250918,2025-09-18 15:00:00,24.84,24.91,23.97,24.13,94963.42,233193.955,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250919,2025-09-19 15:00:00,24.1,24.78,24.06,24.46,69199.29,170339.398,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250922,2025-09-22 15:00:00,24.44,24.51,23.23,23.35,124544.58,294821.942,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250923,2025-09-23 15:00:00,23.3,23.36,22.62,23.08,106602.94,244926.399,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250924,2025-09-24 15:00:00,22.98,23.63,22.82,23.15,105153.92,246053.438,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250925,2025-09-25 15:00:00,23.2,23.36,22.81,22.91,97834.38,226082.606,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250926,2025-09-26 15:00:00,22.83,22.9,22.32,22.36,103389.09,233587.304,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250929,2025-09-29 15:00:00,22.51,23.59,22.39,23.34,128017.23,297758.685,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20250930,2025-09-30 15:00:00,23.34,24.44,23.28,24.26,145219.7,350437.428,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251009,2025-10-09 15:00:00,25.76,26.69,25.75,26.69,145983.28,386392.185,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251010,2025-10-10 15:00:00,26.96,27.74,26.69,26.92,375151.78,1021370.439,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251013,2025-10-13 15:00:00,26.01,27.66,26.0,27.2,239053.74,650933.982,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251014,2025-10-14 15:00:00,28.21,28.69,26.54,26.79,285008.88,792851.615,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251015,2025-10-15 15:00:00,27.04,27.17,26.27,26.64,199063.49,534297.549,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251016,2025-10-16 15:00:00,26.66,26.73,25.35,25.56,184397.44,479969.223,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251017,2025-10-17 15:00:00,25.59,25.77,24.09,24.16,149219.32,370255.015,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251020,2025-10-20 15:00:00,24.49,24.98,24.2,24.49,119690.34,295104.212,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251021,2025-10-21 15:00:00,24.55,25.21,24.5,24.78,102183.3,255160.123,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251022,2025-10-22 15:00:00,24.61,24.93,24.21,24.68,85313.33,210821.187,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251023,2025-10-23 15:00:00,24.58,24.6,23.85,24.58,86092.98,208949.089,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251024,2025-10-24 15:00:00,24.46,24.86,24.25,24.64,77833.71,191655.743,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251027,2025-10-27 15:00:00,25.01,25.69,24.96,25.13,144754.53,365167.895,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251028,2025-10-28 15:00:00,25.15,26.82,25.15,26.14,214409.03,558669.061,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251029,2025-10-29 15:00:00,26.43,26.97,25.88,26.84,181271.14,484191.216,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251030,2025-10-30 15:00:00,28.0,29.52,27.57,29.52,494650.24,1429560.501,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251031,2025-10-31 15:00:00,29.4,29.57,27.64,27.65,484020.79,1367038.426,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251103,2025-11-03 15:00:00,27.85,28.16,27.07,27.32,229221.16,627803.812,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251104,2025-11-04 15:00:00,27.38,28.43,27.26,27.7,288220.83,801606.792,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251105,2025-11-05 15:00:00,26.98,28.15,26.9,27.73,235118.19,651953.356,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251106,2025-11-06 15:00:00,27.58,29.82,27.5,29.19,356016.92,1022680.077,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251107,2025-11-07 15:00:00,29.0,29.41,28.5,28.9,215906.85,625762.683,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251110,2025-11-10 15:00:00,28.9,29.27,27.77,28.02,211511.39,596538.188,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251111,2025-11-11 15:00:00,27.85,28.34,27.65,27.96,135669.84,379825.459,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251112,2025-11-12 15:00:00,27.76,28.88,27.25,28.43,184126.57,518308.567,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251113,2025-11-13 15:00:00,28.38,28.94,27.9,28.53,194681.33,554065.099,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251114,2025-11-14 15:00:00,28.2,29.11,27.65,28.7,216562.5,613177.669,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251117,2025-11-17 15:00:00,28.7,30.48,27.87,29.88,307152.47,898540.335,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251118,2025-11-18 15:00:00,29.73,29.77,28.3,28.82,217537.23,629195.569,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251119,2025-11-19 15:00:00,28.5,28.98,27.87,28.22,130487.48,369529.58,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251120,2025-11-20 15:00:00,28.28,28.49,26.65,26.71,163523.6,447657.903,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251121,2025-11-21 15:00:00,26.3,26.59,25.9,26.05,133579.76,350508.641,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251124,2025-11-24 15:00:00,26.25,26.5,25.9,26.34,88557.4,231861.096,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251125,2025-11-25 15:00:00,26.38,27.34,26.26,26.9,141797.54,381519.087,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251126,2025-11-26 15:00:00,26.82,26.9,26.13,26.25,110611.59,292431.388,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251127,2025-11-27 15:00:00,26.3,26.85,26.27,26.43,76841.15,204293.322,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251128,2025-11-28 15:00:00,26.38,26.8,26.21,26.69,74549.44,198394.639,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251201,2025-12-01 15:00:00,26.81,26.82,26.2,26.44,86238.67,227709.021,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251202,2025-12-02 15:00:00,26.45,27.26,26.25,26.81,97783.33,262847.276,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251203,2025-12-03 15:00:00,27.82,28.6,27.75,28.3,272054.12,767966.318,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251204,2025-12-04 15:00:00,28.09,28.45,27.35,27.42,154868.82,430179.746,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251205,2025-12-05 15:00:00,27.49,28.26,27.36,28.09,98125.63,273504.649,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251208,2025-12-08 15:00:00,28.28,29.57,27.88,29.27,222276.94,640915.314,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251209,2025-12-09 15:00:00,28.96,29.33,28.52,28.7,143034.1,412230.007,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251210,2025-12-10 15:00:00,28.64,29.46,28.64,28.89,142567.1,414672.261,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251211,2025-12-11 15:00:00,29.0,29.33,28.68,28.78,122493.73,354937.715,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251212,2025-12-12 15:00:00,28.9,31.1,28.87,30.58,338365.97,1019235.824,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251215,2025-12-15 15:00:00,30.71,31.49,30.07,30.53,264680.98,808636.568,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251216,2025-12-16 15:00:00,30.03,30.39,28.82,29.08,218404.09,640073.51,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251217,2025-12-17 15:00:00,29.03,29.3,28.46,28.97,159255.53,460200.192,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251218,2025-12-18 15:00:00,28.85,29.28,28.6,28.64,108649.83,313651.134,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251219,2025-12-19 15:00:00,29.27,30.2,29.27,30.19,254669.47,759436.575,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251222,2025-12-22 15:00:00,30.0,30.29,29.6,30.12,153521.47,459437.889,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251223,2025-12-23 15:00:00,30.11,30.5,29.42,29.56,117223.77,349665.58,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251224,2025-12-24 15:00:00,29.52,30.05,28.97,29.88,124002.83,367523.234,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251225,2025-12-25 15:00:00,29.8,30.99,29.66,30.9,241134.74,730304.695,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251226,2025-12-26 15:00:00,30.85,31.33,30.28,30.98,253006.59,781164.9,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251229,2025-12-29 15:00:00,30.9,31.09,30.26,30.68,153960.02,472854.934,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251230,2025-12-30 15:00:00,30.56,30.67,29.87,30.01,145881.22,439851.847,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20251231,2025-12-31 15:00:00,29.97,30.29,29.51,29.87,129088.75,385824.458,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260105,2026-01-05 15:00:00,30.18,30.99,30.15,30.6,169203.7,518839.433,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260106,2026-01-06 15:00:00,30.7,31.79,30.55,31.58,212646.8,664371.188,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260107,2026-01-07 15:00:00,31.51,32.58,31.13,31.78,198010.19,630843.798,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260108,2026-01-08 15:00:00,31.96,34.0,31.93,32.84,321217.57,1056817.11,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260109,2026-01-09 15:00:00,33.42,34.06,32.59,33.26,343920.48,1147552.385,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260112,2026-01-12 15:00:00,33.4,34.73,33.0,34.47,298362.11,1015241.856,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260113,2026-01-13 15:00:00,34.45,34.46,31.92,32.06,311562.93,1013122.768,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260114,2026-01-14 15:00:00,32.2,32.85,31.48,31.75,202942.28,652025.336,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260115,2026-01-15 15:00:00,31.6,32.2,31.41,31.99,112253.25,357440.026,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260116,2026-01-16 15:00:00,32.16,32.67,31.8,31.9,121234.87,388983.103,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260119,2026-01-19 15:00:00,32.22,33.5,32.01,33.48,198265.38,651931.484,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260120,2026-01-20 15:00:00,33.2,33.43,31.82,32.21,181454.96,587757.65,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260121,2026-01-21 15:00:00,32.08,32.5,31.9,32.4,122167.35,393725.245,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260122,2026-01-22 15:00:00,32.5,33.1,32.02,32.9,159960.06,520623.561,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260123,2026-01-23 15:00:00,32.89,33.6,32.51,33.47,181144.76,599834.409,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260126,2026-01-26 15:00:00,33.3,33.4,31.88,32.14,167151.8,541656.291,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260127,2026-01-27 15:00:00,32.01,32.66,31.5,32.15,109701.63,351077.398,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260128,2026-01-28 15:00:00,32.15,32.48,31.63,31.98,107861.32,343611.98,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260129,2026-01-29 15:00:00,31.87,32.45,30.75,30.8,180172.25,569247.336,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260130,2026-01-30 15:00:00,30.69,31.45,30.0,31.16,171166.88,526729.48,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260202,2026-02-02 15:00:00,31.11,31.3,29.75,29.78,137030.27,416288.978,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260203,2026-02-03 15:00:00,30.22,31.44,30.06,31.36,147088.42,454836.84,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260204,2026-02-04 15:00:00,31.28,31.58,30.96,31.26,71959.83,224796.904,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260205,2026-02-05 15:00:00,31.26,31.37,30.25,30.46,90277.03,276645.827,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260206,2026-02-06 15:00:00,30.1,30.98,29.81,30.27,77445.64,236106.819,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260209,2026-02-09 15:00:00,30.66,31.16,30.56,31.11,73683.28,227946.507,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260210,2026-02-10 15:00:00,31.03,31.27,30.75,31.0,43567.28,135172.11,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260211,2026-02-11 15:00:00,30.91,31.54,30.91,31.27,64197.11,201226.092,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260212,2026-02-12 15:00:00,31.25,31.84,31.02,31.46,62078.25,195488.441,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260213,2026-02-13 15:00:00,31.31,31.76,31.12,31.13,67500.76,212184.024,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260224,2026-02-24 15:00:00,31.4,32.63,31.19,32.6,126344.88,404749.135,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260225,2026-02-25 15:00:00,32.44,32.6,32.08,32.38,84634.75,273722.135,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260226,2026-02-26 15:00:00,32.32,32.36,31.82,32.29,75401.36,242076.595,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1d,20260227,2026-02-27 15:00:00,32.1,32.6,32.02,32.54,95133.43,308008.671,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100611,2010-06-11 15:00:00,16.32,17.68,14.97,17.68,855008.8400000001,2095420.6232000003,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100618,2010-06-18 15:00:00,17.88,18.07,14.7,15.08,442125.72,1091593.9374,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100625,2010-06-25 15:00:00,14.89,16.16,14.44,15.91,456107.16000000003,1061161.5836999998,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100702,2010-07-02 15:00:00,15.81,16.83,14.91,15.46,471744.75,1141042.7764,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100709,2010-07-09 15:00:00,15.1,17.14,14.95,16.68,316207.8,765042.2731999999,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100716,2010-07-16 15:00:00,16.49,17.19,15.38,15.95,269314.93,663566.0644,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100723,2010-07-23 15:00:00,15.68,16.95,15.54,16.85,218241.94,540393.7609,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100730,2010-07-30 15:00:00,16.84,17.28,16.3,16.92,233504.13,591685.1173,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100806,2010-08-06 15:00:00,16.87,18.41,16.63,18.13,367694.53,973987.9988,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100813,2010-08-13 15:00:00,18.08,19.36,17.98,18.8,309182.57,872707.2947,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100820,2010-08-20 15:00:00,18.85,19.39,17.96,18.11,159398.12,450483.6671,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100827,2010-08-27 15:00:00,18.09,19.18,18.05,18.75,96879.93,270646.40380000003,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100903,2010-09-03 15:00:00,18.99,19.78,18.2,18.76,180225.47999999998,512600.8807,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100910,2010-09-10 15:00:00,18.93,18.93,17.62,18.34,176035.3,483514.4782,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100917,2010-09-17 15:00:00,18.27,19.4,17.81,18.07,173204.01,489849.3343,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100921,2010-09-21 15:00:00,18.03,18.33,17.21,17.48,38177.84,102224.124,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20100930,2010-09-30 15:00:00,17.49,17.93,16.95,17.86,63896.03,168829.6914,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101008,2010-10-08 15:00:00,17.8,18.33,17.68,18.23,26498.9,72233.9951,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101015,2010-10-15 15:00:00,18.23,18.48,16.42,16.56,106868.81,282676.7975,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101022,2010-10-22 15:00:00,16.56,17.88,15.58,17.65,149806.63,383274.91099999996,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101029,2010-10-29 15:00:00,17.75,19.77,17.72,19.46,185603.76,527090.3467999999,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101105,2010-11-05 15:00:00,19.5,20.2,18.79,19.19,154194.68,453740.60189999995,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101112,2010-11-12 15:00:00,19.34,21.06,18.84,19.19,228233.47999999998,692072.2678,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101119,2010-11-19 15:00:00,19.46,20.43,18.54,19.78,148175.83,436081.3031,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101126,2010-11-26 15:00:00,19.54,20.78,19.4,20.15,142676.31,433004.8643,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101203,2010-12-03 15:00:00,19.99,20.79,19.07,19.19,135190.45,407292.8939,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101210,2010-12-10 15:00:00,19.21,20.23,18.85,20.2,118013.26,348580.37,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101217,2010-12-17 15:00:00,20.46,24.83,20.46,24.57,333663.07,1146594.2867,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101224,2010-12-24 15:00:00,24.25,25.21,22.32,22.65,186340.42,668246.0443,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20101230,2010-12-30 15:00:00,22.81,23.64,21.74,23.05,92189.75,317856.76790000004,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110107,2011-01-07 15:00:00,23.54,24.58,22.85,23.12,108507.28,391012.1066,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110114,2011-01-14 15:00:00,22.69,23.04,21.6,21.82,70885.95,237748.9172,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110121,2011-01-21 15:00:00,21.72,21.79,19.71,20.42,97730.03,301829.4331,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110128,2011-01-28 15:00:00,20.39,21.91,18.4,21.48,75795.03,235072.9172,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110201,2011-02-01 15:00:00,21.53,22.07,21.25,21.62,22359.29,73307.2899,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110211,2011-02-11 15:00:00,21.33,22.64,21.19,21.99,31497.82,104460.2638,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110218,2011-02-18 15:00:00,22.02,23.71,21.93,22.7,69833.4,240719.5082,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110225,2011-02-25 15:00:00,22.59,23.86,22.59,23.05,57282.25,200412.06,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110304,2011-03-04 15:00:00,23.01,23.71,21.5,22.61,80871.04000000001,274836.9027,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110311,2011-03-11 15:00:00,22.85,23.17,22.11,22.97,54057.479999999996,184881.97379999998,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110318,2011-03-18 15:00:00,22.97,23.88,21.21,23.35,95263.47,333246.5345,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110325,2011-03-25 15:00:00,23.24,23.77,21.72,22.44,91840.5,310346.6357,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110401,2011-04-01 15:00:00,22.38,22.38,21.23,22.24,68908.48,227241.8181,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110408,2011-04-08 15:00:00,22.2,22.64,21.79,22.46,22038.0,74123.17079999999,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110415,2011-04-15 15:00:00,22.44,22.44,21.51,21.89,28966.55,95958.0189,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110422,2011-04-22 15:00:00,21.71,23.4,21.66,23.25,71112.68,244138.1772,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110429,2011-04-29 15:00:00,23.31,23.74,20.46,21.19,55978.18,185273.8914,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110506,2011-05-06 15:00:00,21.06,21.56,20.4,21.32,18298.11,58431.6478,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110513,2011-05-13 15:00:00,21.46,21.58,20.66,20.9,16644.18,53132.5639,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110520,2011-05-20 15:00:00,20.9,21.62,20.61,21.06,19394.5,61780.0763,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110527,2011-05-27 15:00:00,21.03,21.06,18.4,18.85,31188.37,74266.5968,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110603,2011-06-03 15:00:00,18.8,19.3,17.8,18.86,35394.909999999996,66013.469,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110610,2011-06-10 15:00:00,18.87,19.6,18.36,19.2,24619.71,47117.305700000004,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110617,2011-06-17 15:00:00,18.88,21.17,18.88,20.78,49420.229999999996,101374.4299,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110624,2011-06-24 15:00:00,20.78,21.95,20.0,21.36,51559.89,109533.6563,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110701,2011-07-01 15:00:00,21.36,22.75,21.23,22.53,61242.07,135082.2651,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110708,2011-07-08 15:00:00,22.53,23.53,22.01,22.59,84360.21,192165.6531,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110715,2011-07-15 15:00:00,22.41,24.38,22.14,24.16,96514.91,227054.9474,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110722,2011-07-22 15:00:00,24.15,24.79,23.4,23.79,68475.36,164001.9867,qfq,tushare,2026-02-28 20:29:55
002430.SZ,1w,20110729,2011-07-29 15:00:00,23.78,25.55,22.88,24.68,144694.16,355969.3271,qfq,tushare,2026-02-28 20:29:55
