ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002156.SZ,1w,20130927,2013-09-27 15:00:00,4.37,4.44,3.99,4.05,393532.95,221801.42429999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20130930,2013-09-30 15:00:00,4.08,4.24,4.05,4.2,53990.98,29718.6298,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131011,2013-10-11 15:00:00,4.17,4.35,4.14,4.29,236347.83,132898.1361,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131018,2013-10-18 15:00:00,4.3,4.49,4.17,4.44,404998.94,232927.4441,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131025,2013-10-25 15:00:00,4.46,4.6,4.04,4.06,484737.52,281139.4629,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131101,2013-11-01 15:00:00,4.08,4.12,3.78,3.93,171240.31,89510.4742,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131108,2013-11-08 15:00:00,3.94,4.02,3.68,3.77,143719.11000000002,73869.8122,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131115,2013-11-15 15:00:00,3.77,4.06,3.69,4.02,189063.05,98042.4594,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131122,2013-11-22 15:00:00,4.01,4.14,3.98,3.99,221167.32,119138.9582,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131129,2013-11-29 15:00:00,3.96,4.52,3.96,4.43,684872.92,392847.8973,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131206,2013-12-06 15:00:00,4.24,4.42,4.0,4.24,406689.44,229505.3746,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131213,2013-12-13 15:00:00,4.24,4.39,4.08,4.12,255180.72999999998,142448.2072,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131220,2013-12-20 15:00:00,4.11,4.35,3.98,4.05,335401.08,185629.48859999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20131227,2013-12-27 15:00:00,4.09,4.43,4.0,4.31,289816.01,160537.1156,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140103,2014-01-03 15:00:00,4.3,4.59,4.25,4.48,467631.2,274336.1545,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140110,2014-01-10 15:00:00,4.46,4.79,4.2,4.28,869247.27,525465.4225,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140117,2014-01-17 15:00:00,4.27,4.83,4.21,4.72,633757.4,384467.00529999996,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140124,2014-01-24 15:00:00,4.75,5.13,4.62,5.0,842294.27,540876.2953,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140130,2014-01-30 15:00:00,5.01,5.2,4.77,4.86,518561.69,341267.1239,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140207,2014-02-07 15:00:00,4.78,5.02,4.73,5.02,109119.03,70918.8217,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140214,2014-02-14 15:00:00,5.09,6.42,5.06,5.98,1599982.88,1229786.1209,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140221,2014-02-21 15:00:00,5.93,6.98,5.81,6.15,1796676.2399999998,1525345.8274,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140228,2014-02-28 15:00:00,6.12,6.55,5.43,5.63,1015480.79,793536.4613,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140307,2014-03-07 15:00:00,5.63,6.09,5.51,5.87,781486.22,598427.1548,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140314,2014-03-14 15:00:00,5.82,5.82,5.05,5.32,513369.76,363254.2509,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140321,2014-03-21 15:00:00,5.38,5.59,5.05,5.32,420358.07999999996,300531.8709,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140328,2014-03-28 15:00:00,5.32,5.43,4.96,4.96,342533.85,237367.1398,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140404,2014-04-04 15:00:00,4.98,5.22,4.92,5.17,251039.59,167405.2065,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140411,2014-04-11 15:00:00,5.1,5.43,5.07,5.26,295783.27,206260.6506,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140418,2014-04-18 15:00:00,5.27,5.73,5.22,5.63,498224.13,361776.1675,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140425,2014-04-25 15:00:00,5.56,5.7,5.29,5.35,364546.34,265290.6601,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140430,2014-04-30 15:00:00,5.35,5.38,4.63,4.79,236253.33,151210.7783,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140509,2014-05-09 15:00:00,4.77,5.35,4.73,5.31,511153.1,341809.6628,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140516,2014-05-16 15:00:00,5.4,5.46,4.99,5.23,325405.27,226787.1857,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140523,2014-05-23 15:00:00,5.2,5.48,5.15,5.44,245603.91,174027.1131,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140530,2014-05-30 15:00:00,5.45,5.71,5.36,5.61,405962.92,297384.5708,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140606,2014-06-06 15:00:00,5.6,5.88,5.38,5.63,287616.61,212524.2003,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140613,2014-06-13 15:00:00,5.63,5.82,5.48,5.78,308713.51,231353.97569999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140620,2014-06-20 15:00:00,5.77,5.85,5.23,5.39,315013.11,231745.0435,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140625,2014-06-25 15:00:00,5.39,6.29,5.39,6.04,475167.88,374594.5636,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140704,2014-07-04 15:00:00,5.98,6.29,5.71,6.13,745689.49,590190.8619,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140711,2014-07-11 15:00:00,6.1,6.19,5.84,5.91,371216.79,293767.0693,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140718,2014-07-18 15:00:00,5.91,6.04,5.57,5.78,312193.94,240835.4254,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140725,2014-07-25 15:00:00,5.79,5.9,5.54,5.68,235759.57,178082.84149999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140801,2014-08-01 15:00:00,5.69,6.02,5.65,5.9,310732.88,240614.3421,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140808,2014-08-08 15:00:00,5.86,6.04,5.83,5.88,284529.41000000003,222586.4769,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140815,2014-08-15 15:00:00,5.89,6.29,5.87,6.22,511790.12,413591.7142,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140822,2014-08-22 15:00:00,6.24,6.89,6.2,6.72,1025136.35,890734.6418999999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140829,2014-08-29 15:00:00,6.74,6.82,6.3,6.41,757437.5700000001,660209.5297000001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140905,2014-09-05 15:00:00,6.44,6.94,6.41,6.73,548580.88,479308.6384,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140912,2014-09-12 15:00:00,6.74,6.88,6.58,6.86,439492.62,390592.6501,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140919,2014-09-19 15:00:00,6.89,6.97,6.37,6.66,425613.18,375549.7402,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140926,2014-09-26 15:00:00,6.64,6.8,6.37,6.8,372767.19,324378.3667,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20140930,2014-09-30 15:00:00,6.86,7.07,6.81,7.07,274255.15,251345.88309999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141010,2014-10-10 15:00:00,7.16,7.19,6.87,6.91,300205.85,277716.2351,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141017,2014-10-17 15:00:00,6.85,7.0,6.44,6.56,424877.9,381221.9688,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141024,2014-10-24 15:00:00,6.6,6.73,6.36,6.44,263054.67,227379.1716,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141031,2014-10-31 15:00:00,6.44,6.89,6.38,6.76,337107.17,299768.23579999997,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141107,2014-11-07 15:00:00,6.76,6.93,6.59,6.62,347235.43,310435.1866,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141114,2014-11-14 15:00:00,6.6,6.68,6.19,6.28,300171.69,254624.57789999997,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141121,2014-11-21 15:00:00,6.27,6.5,6.24,6.5,196172.69999999998,166201.7751,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141128,2014-11-28 15:00:00,6.53,6.82,6.45,6.7,373409.47,328540.278,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141205,2014-12-05 15:00:00,6.72,6.93,6.52,6.72,431638.56,381871.86710000003,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141212,2014-12-12 15:00:00,6.67,6.7,6.21,6.59,355178.74,304460.7725,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141219,2014-12-19 15:00:00,6.6,6.87,6.41,6.47,329287.96,289808.0679,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141226,2014-12-26 15:00:00,6.44,6.44,5.68,6.25,355193.43,286608.057,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20141231,2014-12-31 15:00:00,6.25,6.28,5.91,6.07,104725.5,84042.04639999999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150109,2015-01-09 15:00:00,6.05,6.34,6.0,6.19,202358.59,165455.7417,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150116,2015-01-16 15:00:00,6.18,6.44,6.04,6.32,193199.15,160042.67859999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150123,2015-01-23 15:00:00,6.19,6.94,6.07,6.78,502764.86000000004,439821.6852,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150130,2015-01-30 15:00:00,6.82,8.4,6.82,8.05,1016228.9099999999,1030408.1804,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150206,2015-02-06 15:00:00,8.02,8.71,7.69,7.76,850648.63,919306.5353999999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150213,2015-02-13 15:00:00,7.82,8.33,7.61,8.04,462022.67,486294.5242,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150217,2015-02-17 15:00:00,8.13,8.69,8.03,8.5,257598.13,286912.0145,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150227,2015-02-27 15:00:00,8.5,8.5,8.14,8.29,216104.9,237659.91869999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150306,2015-03-06 15:00:00,8.33,8.91,7.95,8.01,628958.69,701291.2544,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150313,2015-03-13 15:00:00,7.97,8.47,7.88,8.39,415499.58,447267.1754,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150320,2015-03-20 15:00:00,8.44,9.28,8.43,9.17,790094.78,928074.61,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150327,2015-03-27 15:00:00,9.2,10.51,8.8,10.36,982190.87,1236507.0812,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150403,2015-04-03 15:00:00,10.3,10.9,9.93,10.68,1008619.73,1378774.9925,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150410,2015-04-10 15:00:00,10.71,10.89,9.67,10.59,770113.25,1058971.1657,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150417,2015-04-17 15:00:00,10.61,11.56,10.15,11.19,1096868.3399999999,1578699.4934,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150424,2015-04-24 15:00:00,10.98,11.41,10.52,11.34,851951.94,1236210.3111,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150430,2015-04-30 15:00:00,11.34,12.46,10.83,11.74,812690.78,1228778.2439000001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150508,2015-05-08 15:00:00,11.75,12.26,10.84,11.34,631978.6599999999,956793.4498000001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150515,2015-05-15 15:00:00,11.5,13.33,11.37,12.46,962226.64,1585870.9531,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150522,2015-05-22 15:00:00,12.42,14.73,12.22,14.31,793445.8400000001,1397144.6262,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150529,2015-05-29 15:00:00,14.08,17.56,13.8,16.2,1477071.96,3128415.2654999997,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150605,2015-06-05 15:00:00,16.66,24.0,16.66,22.4,1426261.2,3827973.8119,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150612,2015-06-12 15:00:00,21.95,21.95,18.85,20.26,1041384.1699999999,2799221.5615,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150619,2015-06-19 15:00:00,20.29,20.37,17.04,17.31,883263.94,2158198.8455,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150626,2015-06-26 15:00:00,17.56,18.18,15.14,15.14,657382.2,1484701.9599000001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150703,2015-07-03 15:00:00,15.71,15.73,10.87,10.87,1104324.16,1917427.2020999999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150707,2015-07-07 15:00:00,11.96,11.96,8.81,8.81,408930.14999999997,539733.9943,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150717,2015-07-17 15:00:00,9.69,12.4,9.59,12.4,954514.2,1389177.7601,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150724,2015-07-24 15:00:00,12.49,14.41,12.12,13.31,1208185.02,2097689.5335999997,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150731,2015-07-31 15:00:00,12.87,13.86,10.04,12.04,1259560.1099999999,1983176.9405,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150807,2015-08-07 15:00:00,11.8,12.65,10.98,12.58,891868.51,1416194.1848,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150810,2015-08-10 15:00:00,12.64,13.37,12.58,13.24,211024.41,361952.3269,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150918,2015-09-18 15:00:00,11.91,11.91,9.65,9.65,44008.0,60445.675,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150925,2015-09-25 15:00:00,8.86,10.22,8.86,9.17,950854.48,1194353.653,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20150930,2015-09-30 15:00:00,9.2,9.52,8.89,9.41,372102.4,451052.3295,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151009,2015-10-09 15:00:00,9.9,10.13,9.69,9.96,386752.70999999996,506152.42459999997,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151015,2015-10-15 15:00:00,10.06,11.85,10.03,11.74,805829.3,1159797.1081,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151030,2015-10-30 15:00:00,12.91,12.91,11.3,11.34,815821.5,1306617.0629,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151106,2015-11-06 15:00:00,10.96,12.46,10.77,12.46,997608.49,1521676.1883999999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151113,2015-11-13 15:00:00,12.48,13.12,11.76,11.92,1417903.44,2335795.8179,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151120,2015-11-20 15:00:00,11.55,14.18,11.53,13.72,1114240.33,1866627.7766,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151127,2015-11-27 15:00:00,13.81,16.79,13.28,15.08,1908279.8,3815155.2675,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151204,2015-12-04 15:00:00,15.32,15.46,12.89,14.48,1076733.3,2045693.0062,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151211,2015-12-11 15:00:00,14.41,15.01,13.64,14.57,756318.03,1430252.4668,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151218,2015-12-18 15:00:00,14.32,15.69,14.0,14.95,915574.39,1806513.0005,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151225,2015-12-25 15:00:00,14.8,15.23,13.97,14.51,543754.18,1043734.854,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20151231,2015-12-31 15:00:00,14.57,15.04,13.7,14.48,461552.96,879354.0729,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160108,2016-01-08 15:00:00,14.34,14.5,10.39,11.02,713750.27,1122782.4871,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160115,2016-01-15 15:00:00,10.72,10.76,8.7,9.1,731960.68,933732.6874,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160122,2016-01-22 15:00:00,8.86,10.05,8.72,9.42,626851.56,789803.0971,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160129,2016-01-29 15:00:00,9.53,9.77,7.65,8.22,534555.89,600059.68,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160205,2016-02-05 15:00:00,8.19,9.4,7.89,8.81,537820.56,618584.0516,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160219,2016-02-19 15:00:00,8.35,9.62,8.19,9.48,607107.66,733485.9157,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160226,2016-02-26 15:00:00,9.65,10.72,8.77,9.23,996274.66,1292702.7273,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160304,2016-03-04 15:00:00,9.08,9.48,8.24,8.58,551220.29,638872.3797,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160311,2016-03-11 15:00:00,8.69,8.99,8.13,8.35,336135.0,379102.5433,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160318,2016-03-18 15:00:00,8.5,10.23,8.38,9.92,753536.48,922913.0586,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160325,2016-03-25 15:00:00,9.98,10.5,9.73,10.16,861962.51,1146141.891,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160401,2016-04-01 15:00:00,10.2,10.44,9.54,10.2,675056.01,897760.587,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160408,2016-04-08 15:00:00,10.3,11.03,10.07,10.27,630578.5,878640.1427,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160415,2016-04-15 15:00:00,10.38,10.81,10.04,10.77,568447.7,786774.5308000001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160422,2016-04-22 15:00:00,10.93,11.0,9.56,9.81,839741.61,1150159.4892,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160429,2016-04-29 15:00:00,10.0,10.0,9.56,9.7,322169.93,414832.6454,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160506,2016-05-06 15:00:00,9.77,10.51,9.7,9.94,415829.22,555464.9868999999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160513,2016-05-13 15:00:00,9.8,9.89,9.04,9.18,313941.13,392097.151,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160520,2016-05-20 15:00:00,9.14,10.28,8.97,9.37,396142.8,493665.7003,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160527,2016-05-27 15:00:00,9.41,10.82,9.29,10.82,596373.6,791775.2588000001,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160603,2016-06-03 15:00:00,11.02,12.33,10.63,11.79,3909819.55,4847239.1825,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160608,2016-06-08 15:00:00,11.94,12.32,11.62,11.79,1598886.6400000001,1931383.8687,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160617,2016-06-17 15:00:00,11.56,12.77,10.78,12.47,2612226.38,3139298.0988,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160624,2016-06-24 15:00:00,12.74,13.76,12.3,13.76,2547978.37,3319806.5739,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160701,2016-07-01 15:00:00,13.78,14.33,13.35,13.36,2597321.81,3646458.178,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160708,2016-07-08 15:00:00,13.18,13.91,13.05,13.52,1380130.69,1881946.5318,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160715,2016-07-15 15:00:00,13.34,13.57,12.69,12.89,1056609.03,1401990.9275,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160722,2016-07-22 15:00:00,12.75,14.01,12.55,13.05,1365095.85,1835850.1265,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160729,2016-07-29 15:00:00,13.14,13.98,12.1,12.3,1762413.71,2345426.6998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160805,2016-08-05 15:00:00,12.3,12.31,11.65,11.89,639990.15,778397.8430999999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20160811,2016-08-11 15:00:00,11.78,12.24,11.55,11.58,510825.77,615465.2715,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20161104,2016-11-04 15:00:00,12.74,13.61,12.74,12.85,655262.81,873348.4639999999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20161111,2016-11-11 15:00:00,12.6,12.67,11.77,12.22,1060638.9100000001,1312482.744,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20161118,2016-11-18 15:00:00,12.45,12.78,12.01,12.03,858591.76,1074057.057,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20161125,2016-11-25 15:00:00,12.03,12.13,11.66,11.84,669857.33,809726.334,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20161202,2016-12-02 15:00:00,11.92,11.97,11.5,11.5,484966.45999999996,578255.67,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20161209,2016-12-09 15:00:00,11.33,11.73,11.18,11.44,280718.91000000003,325811.864,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20161216,2016-12-16 15:00:00,11.49,11.53,10.87,11.12,338791.92000000004,379248.55799999996,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20161223,2016-12-23 15:00:00,11.05,11.27,10.91,10.92,211942.76,238655.226,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20161227,2016-12-27 15:00:00,10.91,11.31,10.9,11.24,143098.34,161556.875,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170106,2017-01-06 15:00:00,11.51,11.94,11.05,11.08,301910.28,350309.43,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170113,2017-01-13 15:00:00,11.07,11.14,10.46,10.47,267263.35,293963.054,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170120,2017-01-20 15:00:00,10.52,10.56,9.51,10.06,225332.56,228103.946,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170126,2017-01-26 15:00:00,10.07,10.19,10.0,10.1,121713.81,124245.398,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170203,2017-02-03 15:00:00,10.14,10.23,10.03,10.18,34886.69,35804.437,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170210,2017-02-10 15:00:00,10.16,10.81,10.13,10.42,309255.12,326318.953,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170217,2017-02-17 15:00:00,10.42,10.53,10.11,10.13,212014.96,221281.461,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170224,2017-02-24 15:00:00,10.13,10.54,10.02,10.49,268368.55,280647.011,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170303,2017-03-03 15:00:00,10.54,10.55,10.29,10.52,260110.79,274983.553,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170310,2017-03-10 15:00:00,10.52,11.07,10.48,10.58,432977.32999999996,471764.174,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170317,2017-03-17 15:00:00,10.6,11.01,10.52,10.77,546685.78,598293.623,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170324,2017-03-24 15:00:00,10.77,11.06,10.47,11.04,570398.77,618593.922,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170331,2017-03-31 15:00:00,11.06,11.34,10.47,10.89,695111.54,776299.7069999999,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170407,2017-04-07 15:00:00,10.84,11.2,10.77,11.11,358370.05,399743.635,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170414,2017-04-14 15:00:00,11.06,11.1,10.4,10.42,385877.73,420979.156,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170421,2017-04-21 15:00:00,10.42,10.42,9.86,9.87,391530.56,399819.953,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170428,2017-04-28 15:00:00,9.81,10.4,9.53,10.29,330873.1,334570.893,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170505,2017-05-05 15:00:00,10.23,10.27,10.02,10.19,149650.48,153534.718,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170512,2017-05-12 15:00:00,10.17,10.21,9.42,9.84,209573.57,210034.26799999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170519,2017-05-19 15:00:00,9.87,10.12,9.79,9.9,180042.38,181618.452,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170526,2017-05-26 15:00:00,9.78,9.9,9.53,9.75,183729.18,181100.267,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170602,2017-06-02 15:00:00,9.87,9.9,8.97,9.14,140460.61,132924.026,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170609,2017-06-09 15:00:00,9.17,9.47,9.11,9.31,219986.26,207602.37099999998,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170616,2017-06-16 15:00:00,9.27,9.44,8.88,9.24,315056.73,291389.635,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170623,2017-06-23 15:00:00,9.27,9.9,9.19,9.44,310672.8,298139.742,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170630,2017-06-30 15:00:00,9.4,10.42,9.4,10.06,547284.11,546509.02,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170707,2017-07-07 15:00:00,9.98,10.35,9.68,10.3,399939.75,403767.123,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170714,2017-07-14 15:00:00,10.07,10.22,9.75,9.79,324542.82,327665.688,qfq,tushare,2026-02-28 19:55:49
002156.SZ,1w,20170721,2017-07-21 15:00:00,9.78,9.78,9.04,9.41,268680.08,253633.79499999998,qfq,tushare,2026-02-28 19:55:49
