ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000951.SZ,1w,20051125,2005-11-25 15:00:00,8.23,8.4,7.74,7.86,25787.0,20487.316000000003,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20051202,2005-12-02 15:00:00,7.87,7.93,7.37,7.38,17787.92,13513.1479,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20051209,2005-12-09 15:00:00,7.33,7.9,7.02,7.38,19214.09,14128.4083,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20051216,2005-12-16 15:00:00,7.45,7.65,7.25,7.62,29062.58,21624.347999999998,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20051223,2005-12-23 15:00:00,7.63,7.9,7.48,7.87,27939.65,21556.0227,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20051230,2005-12-30 15:00:00,7.86,8.49,6.37,6.76,78439.48000000001,65828.9644,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060113,2006-01-13 15:00:00,7.44,7.59,7.02,7.51,44793.24,41746.7602,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060118,2006-01-18 15:00:00,7.51,7.64,7.03,7.5,36450.86,34945.148700000005,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060217,2006-02-17 15:00:00,8.0,8.05,6.8,6.89,100982.28,74951.5514,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060224,2006-02-24 15:00:00,6.85,8.24,6.8,8.09,127058.20000000001,96496.4934,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060303,2006-03-03 15:00:00,8.09,8.56,7.74,8.11,102028.29000000001,83268.6724,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060310,2006-03-10 15:00:00,7.9,8.69,7.77,8.15,55993.12,44961.973,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060317,2006-03-17 15:00:00,8.15,8.94,8.01,8.81,103038.74,88012.41649999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060324,2006-03-24 15:00:00,8.79,9.19,8.6,9.12,64157.32,57460.2731,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060331,2006-03-31 15:00:00,9.12,9.27,8.7,8.95,54608.79,49153.4517,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060407,2006-04-07 15:00:00,8.83,10.12,8.83,9.96,100514.9,97515.6641,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060414,2006-04-14 15:00:00,9.8,10.4,9.12,9.4,62925.03,62293.7987,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060421,2006-04-21 15:00:00,9.4,9.9,8.78,9.2,128596.67,120391.5153,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060428,2006-04-28 15:00:00,9.0,9.21,8.3,8.96,91645.35,80833.3338,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060512,2006-05-12 15:00:00,9.05,10.77,8.88,10.54,241254.91999999998,240144.603,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060519,2006-05-19 15:00:00,10.77,11.14,9.88,11.0,119906.11,126818.1357,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060526,2006-05-26 15:00:00,11.28,11.3,9.8,10.05,124554.31,129730.43950000001,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060602,2006-06-02 15:00:00,10.08,11.6,9.75,11.19,161916.66,177027.6704,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060609,2006-06-09 15:00:00,11.15,11.29,10.12,10.57,69339.90000000001,74923.5682,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060616,2006-06-16 15:00:00,10.5,12.92,10.4,12.75,95490.18,111745.5109,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060623,2006-06-23 15:00:00,12.6,13.45,12.38,13.22,86810.06,112326.3675,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060630,2006-06-30 15:00:00,13.44,14.49,12.72,14.18,83655.33,113592.7896,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060707,2006-07-07 15:00:00,14.18,14.35,13.11,13.4,57066.11,78383.8455,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060714,2006-07-14 15:00:00,13.18,13.89,11.82,12.29,64079.42,84216.4735,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060721,2006-07-21 15:00:00,12.3,12.7,11.35,12.35,188480.62,223213.2204,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060728,2006-07-28 15:00:00,11.92,12.7,11.4,11.5,65215.91,79088.1239,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060804,2006-08-04 15:00:00,11.38,11.44,10.63,11.3,33421.76,36980.5714,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060811,2006-08-11 15:00:00,11.25,11.61,10.68,11.6,35632.9,39585.5708,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060818,2006-08-18 15:00:00,11.6,11.9,11.0,11.73,37010.18,42746.1842,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060825,2006-08-25 15:00:00,11.32,11.93,11.11,11.53,32163.65,37225.5196,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060901,2006-09-01 15:00:00,11.53,12.09,11.19,11.2,39383.36,46419.503600000004,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060908,2006-09-08 15:00:00,11.1,11.18,10.61,10.66,147901.77,160294.9976,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060915,2006-09-15 15:00:00,10.69,10.81,10.26,10.78,94215.16,98743.5508,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060922,2006-09-22 15:00:00,10.8,10.95,10.41,10.46,34862.33,37184.0184,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20060929,2006-09-29 15:00:00,10.62,11.4,10.4,11.3,159503.5,174008.5921,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061013,2006-10-13 15:00:00,11.47,12.56,11.35,11.91,172845.72,208009.9889,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061020,2006-10-20 15:00:00,11.89,13.09,11.88,12.9,90822.62,111993.8767,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061027,2006-10-27 15:00:00,12.88,13.61,12.0,13.25,126751.41,164024.88569999998,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061103,2006-11-03 15:00:00,13.22,14.0,12.8,13.05,112192.42,151327.6782,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061110,2006-11-10 15:00:00,12.91,13.25,12.27,12.59,69408.68,87629.0403,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061117,2006-11-17 15:00:00,12.61,12.61,11.65,12.33,75088.25,90237.7294,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061124,2006-11-24 15:00:00,12.35,13.2,11.9,12.97,110978.78,141646.8994,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061201,2006-12-01 15:00:00,13.15,16.75,13.1,16.75,188347.06,280877.2166,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061208,2006-12-08 15:00:00,17.1,19.0,16.85,17.8,237477.38999999998,429148.4878,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061215,2006-12-15 15:00:00,17.8,21.2,17.55,20.9,114275.1,217015.2849,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061222,2006-12-22 15:00:00,21.0,24.08,20.11,21.5,102207.18000000001,230579.9644,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20061229,2006-12-29 15:00:00,21.27,25.65,21.27,25.0,106735.69,262406.4658,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070105,2007-01-05 15:00:00,25.0,27.2,23.1,24.85,55360.85,138814.7591,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070112,2007-01-12 15:00:00,24.84,26.46,23.0,23.57,140877.72,340233.7437,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070119,2007-01-19 15:00:00,23.5,26.2,22.68,25.93,184372.95,451297.6692,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070126,2007-01-26 15:00:00,26.7,30.9,26.0,28.27,214970.27000000002,619833.5817,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070202,2007-02-02 15:00:00,28.4,29.0,24.33,24.33,111941.95,305593.6594,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070209,2007-02-09 15:00:00,24.54,27.2,23.54,26.0,63274.91,163664.4046,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070216,2007-02-16 15:00:00,26.1,33.04,24.56,32.2,103366.81,302750.71770000004,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070302,2007-03-02 15:00:00,32.71,33.0,27.4,28.62,109007.69,325702.905,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070309,2007-03-09 15:00:00,28.5,35.0,27.0,32.7,100396.23,320563.8704,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070316,2007-03-16 15:00:00,32.0,33.62,29.95,33.0,57211.01,181060.9896,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070323,2007-03-23 15:00:00,31.38,34.24,30.5,32.5,49514.67,161987.1177,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070330,2007-03-30 15:00:00,32.5,32.7,29.7,30.45,66433.29000000001,204816.061,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070406,2007-04-06 15:00:00,30.45,34.18,30.44,32.0,63455.25,202449.38210000002,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070413,2007-04-13 15:00:00,32.0,34.5,31.35,33.0,179986.03,588594.3747,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070420,2007-04-20 15:00:00,32.72,38.3,32.72,36.83,158595.7,562173.2046,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070427,2007-04-27 15:00:00,36.3,43.3,35.1,40.0,107716.97,427137.4824,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070430,2007-04-30 15:00:00,39.49,40.0,38.1,38.78,17915.52,69670.6424,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070510,2007-05-10 15:00:00,39.5,41.37,36.73,38.0,94444.76999999999,359469.0224,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070518,2007-05-18 15:00:00,36.25,38.72,35.5,38.72,174912.19,651291.5349999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070525,2007-05-25 15:00:00,37.6,40.48,37.6,38.4,145250.83000000002,565102.0665,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070601,2007-06-01 15:00:00,38.4,47.44,37.9,43.2,365056.88,1525666.7352,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070608,2007-06-08 15:00:00,40.0,44.2,34.99,43.15,168111.19,668711.7402,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070615,2007-06-15 15:00:00,43.15,54.38,42.11,52.62,234956.71,1128275.0015,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070622,2007-06-22 15:00:00,53.85,58.0,49.6,50.0,117707.14,622843.4059,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070629,2007-06-29 15:00:00,50.5,54.57,47.3,50.9,98351.09,501099.3641,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070706,2007-07-06 15:00:00,51.0,51.99,44.1,45.3,66641.94,314885.6707,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070713,2007-07-13 15:00:00,45.8,47.6,43.0,45.0,51232.17,234857.8999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070720,2007-07-20 15:00:00,45.8,48.79,44.0,48.43,54724.53,255994.91820000001,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070727,2007-07-27 15:00:00,48.22,51.9,47.38,51.73,119383.72,586113.3301,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070803,2007-08-03 15:00:00,51.42,61.37,51.0,59.5,142612.76,796095.1431,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070810,2007-08-10 15:00:00,60.0,65.5,58.25,60.3,83344.28,515828.2063,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070817,2007-08-17 15:00:00,60.05,66.0,58.51,63.5,65851.94,412964.7454,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070824,2007-08-24 15:00:00,63.11,78.98,63.11,76.7,78747.55,565066.985,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070831,2007-08-31 15:00:00,75.9,80.0,71.0,80.0,88353.14,656226.3182,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070907,2007-09-07 15:00:00,80.89,87.6,75.0,77.0,69487.53,549737.3903,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070914,2007-09-14 15:00:00,74.0,78.5,66.5,75.25,56307.84,411118.2723,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070921,2007-09-21 15:00:00,76.0,76.5,67.8,68.21,71911.06,509802.7803,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20070928,2007-09-28 15:00:00,68.21,76.49,67.89,75.7,80999.05,579562.9935,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071012,2007-10-12 15:00:00,77.02,79.2,69.5,79.2,109303.95,804385.6263,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071019,2007-10-19 15:00:00,79.6,82.0,72.18,72.95,87406.94,676010.2901999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071026,2007-10-26 15:00:00,73.0,73.0,62.07,62.9,60932.880000000005,415929.0035,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071102,2007-11-02 15:00:00,63.2,71.98,61.98,62.22,61039.64,401742.2692,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071109,2007-11-09 15:00:00,62.22,65.99,56.0,59.63,49974.74,309535.4167,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071116,2007-11-16 15:00:00,59.9,62.58,56.31,58.8,44867.49,265962.5364,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071123,2007-11-23 15:00:00,59.95,61.29,52.8,54.39,27027.170000000002,155587.8585,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071130,2007-11-30 15:00:00,54.71,55.45,46.3,49.65,83383.89,417457.1836,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071207,2007-12-07 15:00:00,49.78,53.9,49.07,53.48,44470.49,231179.5427,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071214,2007-12-14 15:00:00,53.0,58.79,52.45,56.46,54475.34,308317.91240000003,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071221,2007-12-21 15:00:00,56.86,59.3,54.3,58.4,37249.78,212352.7072,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20071228,2007-12-28 15:00:00,58.61,68.7,50.47,50.7,73412.74,484910.5176,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080104,2008-01-04 15:00:00,50.77,50.82,48.14,49.77,36748.03,236799.5321,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080111,2008-01-11 15:00:00,50.13,56.34,49.78,54.14,100120.9,708287.1135,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080118,2008-01-18 15:00:00,54.13,55.36,48.19,50.32,56469.79,384789.1179,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080125,2008-01-25 15:00:00,50.46,50.85,42.5,48.82,51464.94,318539.617,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080131,2008-01-31 15:00:00,48.25,48.94,43.98,46.65,27258.4,166819.0301,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080205,2008-02-05 15:00:00,48.17,49.62,46.77,47.71,16937.260000000002,107270.17,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080215,2008-02-15 15:00:00,47.71,47.71,43.58,44.99,18029.77,105673.7966,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080222,2008-02-22 15:00:00,44.99,50.62,44.99,47.79,32112.82,202972.1994,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080229,2008-02-29 15:00:00,47.41,48.78,42.51,46.9,17482.29,103601.1422,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080307,2008-03-07 15:00:00,46.8,48.02,42.73,42.81,40801.85,239665.3627,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080314,2008-03-14 15:00:00,42.83,43.73,36.32,36.69,57255.240000000005,286285.5545,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080321,2008-03-21 15:00:00,36.43,36.43,27.76,30.97,89185.54000000001,364945.8246,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080328,2008-03-28 15:00:00,31.8,32.11,27.23,29.22,103687.99,402780.8131,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080403,2008-04-03 15:00:00,28.66,29.28,23.55,25.23,73574.51,248530.5365,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080411,2008-04-11 15:00:00,25.0,29.59,24.58,28.29,128461.23,471318.2634,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080418,2008-04-18 15:00:00,27.49,27.72,24.48,25.69,74791.23,253801.6636,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080425,2008-04-25 15:00:00,26.98,29.06,21.26,28.14,171031.37,572767.7960999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080430,2008-04-30 15:00:00,27.53,30.97,27.18,30.97,95084.36,358788.4269,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080509,2008-05-09 15:00:00,31.27,32.65,27.22,27.87,174320.51,679978.3815,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080516,2008-05-16 15:00:00,27.14,29.53,26.15,28.41,128288.31,472953.2293,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080523,2008-05-23 15:00:00,28.38,29.24,24.51,24.86,119568.98,418466.7296,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080530,2008-05-30 15:00:00,24.81,25.65,23.32,24.81,86177.06,275789.3084,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080606,2008-06-06 15:00:00,24.7,25.31,22.48,23.02,68195.88,211853.5997,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080613,2008-06-13 15:00:00,21.95,21.95,18.31,18.31,83035.41,214157.0215,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080620,2008-06-20 15:00:00,18.34,18.77,14.91,16.58,162251.11,356467.9067,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080627,2008-06-27 15:00:00,16.04,18.73,15.45,16.71,191929.76,407838.524,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080704,2008-07-04 15:00:00,16.21,16.88,14.91,16.19,145855.47999999998,233228.7975,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080711,2008-07-11 15:00:00,16.32,21.61,16.32,19.38,376700.01,724734.4687999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080718,2008-07-18 15:00:00,18.9,20.8,17.52,19.88,237397.16999999998,460065.1869,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080724,2008-07-24 15:00:00,20.0,22.66,19.58,21.27,292085.47,628011.618,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080801,2008-08-01 15:00:00,21.02,22.33,19.58,21.07,171516.85,368118.6498,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080808,2008-08-08 15:00:00,21.66,22.83,21.09,21.55,393796.47,875450.1222999999,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080815,2008-08-15 15:00:00,21.27,21.27,15.99,17.05,200066.77,359889.0575,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080822,2008-08-22 15:00:00,17.08,17.86,14.95,16.86,195286.59,323592.47130000003,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080829,2008-08-29 15:00:00,16.86,17.4,15.01,17.02,132632.42,215499.1582,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080905,2008-09-05 15:00:00,17.0,17.0,15.21,15.52,85678.39,138895.2341,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080912,2008-09-12 15:00:00,15.51,16.46,15.36,15.89,82433.23000000001,131056.4021,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080919,2008-09-19 15:00:00,15.76,17.77,15.0,17.77,141842.59,233817.0623,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20080926,2008-09-26 15:00:00,19.3,21.42,17.69,21.02,296120.52999999997,587492.2579,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081010,2008-10-10 15:00:00,20.38,20.87,17.4,18.8,114341.74,222462.2344,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081017,2008-10-17 15:00:00,18.79,20.87,15.29,15.59,118771.08,211169.3063,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081024,2008-10-24 15:00:00,15.66,16.98,14.03,14.14,141456.63,216026.5413,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081031,2008-10-31 15:00:00,13.8,13.87,10.44,11.31,266112.04000000004,313964.7693,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081107,2008-11-07 15:00:00,10.97,11.23,9.74,10.25,154236.6,162993.4701,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081114,2008-11-14 15:00:00,10.82,13.71,10.82,13.66,383086.24,477857.8177,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081121,2008-11-21 15:00:00,13.82,15.02,12.92,13.67,386029.93,549155.3626,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081128,2008-11-28 15:00:00,13.57,13.67,11.63,12.41,211029.2,271604.8184,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081205,2008-12-05 15:00:00,12.18,14.83,11.73,14.21,308635.84,423912.97089999996,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081212,2008-12-12 15:00:00,15.01,15.68,13.54,13.72,385819.86,586346.3748,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081219,2008-12-19 15:00:00,14.16,15.24,13.7,14.66,183033.63,265763.4443,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081226,2008-12-26 15:00:00,14.69,15.0,12.83,13.12,140265.2,195587.0793,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20081231,2008-12-31 15:00:00,12.91,13.17,12.6,12.64,43983.77,57191.3038,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090109,2009-01-09 15:00:00,12.92,14.71,12.92,14.31,159238.25,226150.1102,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090116,2009-01-16 15:00:00,14.21,16.15,13.95,14.99,257279.83000000002,388466.0581,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090123,2009-01-23 15:00:00,15.01,17.47,14.96,16.92,266074.12,438985.7868,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090206,2009-02-06 15:00:00,17.01,18.39,16.75,17.55,274747.17,484368.45900000003,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090213,2009-02-13 15:00:00,17.62,19.23,17.16,19.09,363915.83,665830.9755,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090220,2009-02-20 15:00:00,19.33,20.47,16.7,20.47,675235.6499999999,1274423.9732,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090227,2009-02-27 15:00:00,20.73,21.87,16.87,17.49,560279.24,1122344.5554,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090306,2009-03-06 15:00:00,17.16,20.67,17.06,19.84,377780.2,723317.8135,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090313,2009-03-13 15:00:00,20.16,20.44,18.28,19.39,183341.21,354136.8541,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090320,2009-03-20 15:00:00,19.38,22.93,18.9,21.99,310191.17,680552.801,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090327,2009-03-27 15:00:00,22.46,23.16,20.93,22.88,195124.66,434370.8027,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090403,2009-04-03 15:00:00,22.82,23.83,20.95,23.53,285713.44,653433.5609,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090410,2009-04-10 15:00:00,23.85,24.06,21.62,22.86,165579.72999999998,375294.9891,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090417,2009-04-17 15:00:00,22.97,25.24,22.78,22.92,259892.41,618004.9274,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090424,2009-04-24 15:00:00,22.92,23.37,21.02,21.97,212722.29,477911.31909999996,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090430,2009-04-30 15:00:00,21.96,22.27,20.63,21.61,194010.46,419250.9022,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090508,2009-05-08 15:00:00,21.57,22.81,21.07,21.47,371259.59,818069.1391,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090515,2009-05-15 15:00:00,21.73,21.82,19.77,20.32,200531.19,415109.7106,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090522,2009-05-22 15:00:00,20.46,22.46,20.43,20.72,324431.83999999997,699846.3214,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090527,2009-05-27 15:00:00,20.03,20.63,19.84,20.29,87616.94,178265.0519,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090605,2009-06-05 15:00:00,20.5,21.15,20.36,20.54,191537.66,399011.04,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090612,2009-06-12 15:00:00,20.63,20.82,19.8,19.98,127306.33,259819.537,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090619,2009-06-19 15:00:00,19.95,22.17,19.58,21.17,317957.44999999995,671389.8796,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090626,2009-06-26 15:00:00,21.27,22.74,20.78,22.34,367431.29000000004,811676.1777,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090703,2009-07-03 15:00:00,22.44,24.55,22.44,23.32,334366.76,795119.9942,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090710,2009-07-10 15:00:00,23.44,25.3,22.7,24.84,268642.37,646553.4839,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090717,2009-07-17 15:00:00,24.92,29.69,24.9,28.01,379242.02,1053162.0052,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090724,2009-07-24 15:00:00,27.75,29.56,25.72,26.38,330016.17,900958.7439000001,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090731,2009-07-31 15:00:00,26.38,27.8,24.0,26.36,253350.38,666537.6438,qfq,tushare,2026-02-28 20:48:39
000951.SZ,1w,20090807,2009-08-07 15:00:00,26.45,27.5,24.7,24.72,219082.28999999998,576961.2258,qfq,tushare,2026-02-28 20:48:39
