ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600098.SH,1w,20120309,2012-03-09 15:00:00,6.7,6.74,6.36,6.49,220249.92,148624.891,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120316,2012-03-16 15:00:00,6.45,6.54,6.12,6.33,234583.49,155055.526,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120323,2012-03-23 15:00:00,6.33,6.47,6.21,6.43,178649.89,118437.677,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120330,2012-03-30 15:00:00,6.44,6.8,6.36,6.7,484841.1,334293.314,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120406,2012-04-06 15:00:00,6.72,6.77,6.49,6.69,130449.18,90044.304,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120413,2012-04-13 15:00:00,6.7,7.02,6.6,6.79,423692.7,298560.071,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120420,2012-04-20 15:00:00,6.8,6.97,6.63,6.7,283592.76,199296.479,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120427,2012-04-27 15:00:00,6.7,6.83,6.44,6.8,262406.61,181672.364,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120504,2012-05-04 15:00:00,6.84,6.96,6.78,6.9,291370.12,207763.31699999998,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120511,2012-05-11 15:00:00,6.84,7.36,6.8,7.18,707031.7,524536.118,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120517,2012-05-17 15:00:00,7.22,7.27,6.88,6.99,220532.59,161127.726,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120525,2012-05-25 15:00:00,6.98,7.24,6.81,6.87,257858.1,188215.731,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120601,2012-06-01 15:00:00,6.83,7.16,6.74,7.08,216084.82,154262.848,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120608,2012-06-08 15:00:00,7.01,7.05,6.68,6.79,218596.16,153111.794,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120615,2012-06-15 15:00:00,6.81,7.13,6.64,7.1,373775.75,264927.041,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120621,2012-06-21 15:00:00,7.1,7.22,6.92,6.98,196501.73,141676.554,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120629,2012-06-29 15:00:00,6.97,7.1,6.48,6.76,231500.91,159369.663,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120706,2012-07-06 15:00:00,6.76,6.87,6.61,6.84,223302.84,154311.735,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120713,2012-07-13 15:00:00,6.84,6.92,6.53,6.72,185139.34,128237.512,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120720,2012-07-20 15:00:00,6.69,6.69,6.47,6.53,85916.95,57636.842,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120727,2012-07-27 15:00:00,6.5,6.6,6.32,6.49,124270.90000000001,82091.015,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120803,2012-08-03 15:00:00,6.41,6.56,6.35,6.55,65729.08,43500.585999999996,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120810,2012-08-10 15:00:00,6.52,7.26,6.5,7.26,347993.81999999995,248873.761,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120817,2012-08-17 15:00:00,7.34,7.57,6.76,6.83,686586.78,499235.461,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120824,2012-08-24 15:00:00,6.77,7.2,6.68,6.76,440719.12,313185.64900000003,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120831,2012-08-31 15:00:00,6.69,6.73,6.19,6.48,265553.28,176940.558,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120907,2012-09-07 15:00:00,6.44,6.84,6.32,6.76,302464.29,203529.484,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120914,2012-09-14 15:00:00,6.76,6.93,6.63,6.78,282687.22,195793.236,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120921,2012-09-21 15:00:00,6.81,6.81,6.2,6.28,171102.86,113089.985,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20120928,2012-09-28 15:00:00,6.23,6.34,5.98,6.14,181704.89,114370.447,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121012,2012-10-12 15:00:00,6.15,6.36,6.03,6.31,192744.4,122434.08499999999,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121019,2012-10-19 15:00:00,6.33,6.34,6.14,6.23,150479.73,95955.388,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121026,2012-10-26 15:00:00,6.2,6.46,6.15,6.21,172927.2,111373.864,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121102,2012-11-02 15:00:00,6.21,6.47,6.1,6.39,196333.03,126738.30500000001,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121109,2012-11-09 15:00:00,6.4,6.52,6.28,6.29,156981.09,103065.799,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121116,2012-11-16 15:00:00,6.29,6.39,6.15,6.3,78764.43,50621.422999999995,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121123,2012-11-23 15:00:00,6.32,6.59,6.28,6.53,126513.29000000001,83949.758,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121130,2012-11-30 15:00:00,6.54,6.58,6.19,6.44,113423.15,74376.013,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121207,2012-12-07 15:00:00,6.43,7.19,6.25,6.92,408143.55,282768.797,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121214,2012-12-14 15:00:00,6.85,7.08,6.81,7.03,226548.12,160774.472,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121221,2012-12-21 15:00:00,6.98,7.06,6.67,6.83,364335.42,255942.941,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20121228,2012-12-28 15:00:00,6.84,7.18,6.72,7.13,248496.22,178050.974,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130104,2013-01-04 15:00:00,7.07,7.46,7.07,7.26,163869.04,122155.406,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130111,2013-01-11 15:00:00,7.26,7.42,7.04,7.05,264956.65,196122.336,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130118,2013-01-18 15:00:00,7.08,7.3,6.92,7.1,261439.09999999998,190222.951,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130125,2013-01-25 15:00:00,7.1,7.1,6.79,6.83,309260.57999999996,220780.682,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130201,2013-02-01 15:00:00,6.8,7.02,6.8,7.0,314144.72,222957.302,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130208,2013-02-08 15:00:00,7.01,7.21,6.89,7.13,275192.03,197457.908,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130222,2013-02-22 15:00:00,7.17,7.38,6.82,7.26,527216.18,385609.68799999997,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130301,2013-03-01 15:00:00,7.27,7.63,7.22,7.61,381000.81,290988.263,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130308,2013-03-08 15:00:00,7.56,7.58,7.08,7.1,223853.43,168676.272,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130315,2013-03-15 15:00:00,7.13,7.2,6.85,7.01,173984.08000000002,125167.267,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130322,2013-03-22 15:00:00,6.98,7.25,6.94,7.25,119819.49,87405.315,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130329,2013-03-29 15:00:00,7.32,7.63,7.1,7.26,225765.93,170594.793,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130403,2013-04-03 15:00:00,7.3,7.31,6.99,7.07,82630.0,60023.021,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130412,2013-04-12 15:00:00,7.03,7.14,6.93,6.95,89650.87,64528.570999999996,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130419,2013-04-19 15:00:00,6.93,6.99,6.75,6.95,155891.48,109365.464,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130426,2013-04-26 15:00:00,6.91,6.94,6.36,6.39,279350.33,192408.24599999998,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130503,2013-05-03 15:00:00,6.4,6.64,6.38,6.55,51774.11,34511.542,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130510,2013-05-10 15:00:00,6.57,6.83,6.49,6.79,209095.65,142242.135,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130517,2013-05-17 15:00:00,6.79,6.81,6.53,6.69,144986.84,98650.075,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130524,2013-05-24 15:00:00,6.69,6.78,6.39,6.49,405059.66000000003,272942.745,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130531,2013-05-31 15:00:00,6.51,6.62,6.45,6.54,282713.97,189690.91,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130607,2013-06-07 15:00:00,6.54,6.87,6.5,6.54,479605.87,328440.3,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130614,2013-06-14 15:00:00,6.45,6.49,6.12,6.22,106972.77,66297.55500000001,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130621,2013-06-21 15:00:00,6.22,6.22,5.73,5.83,251070.07,151180.649,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130628,2013-06-28 15:00:00,5.82,5.82,4.97,5.04,297842.57,154524.419,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130705,2013-07-05 15:00:00,5.0,5.32,4.98,5.17,433315.26,221339.386,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130712,2013-07-12 15:00:00,5.12,5.39,4.97,5.2,566945.88,293715.939,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130719,2013-07-19 15:00:00,5.21,5.27,4.76,4.78,601183.48,305355.876,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130726,2013-07-26 15:00:00,4.68,4.9,4.6,4.76,518545.23,246380.38400000002,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130802,2013-08-02 15:00:00,4.75,5.08,4.7,4.91,479128.23,235670.116,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130809,2013-08-09 15:00:00,4.92,5.02,4.84,4.86,464057.39,227775.44199999998,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130816,2013-08-16 15:00:00,4.87,5.13,4.86,4.93,986274.29,493464.66000000003,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130823,2013-08-23 15:00:00,4.85,4.93,4.72,4.74,421919.01,203753.81900000002,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130830,2013-08-30 15:00:00,4.76,5.27,4.74,5.18,889806.5800000001,446109.087,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130906,2013-09-06 15:00:00,5.24,5.38,5.07,5.12,955111.89,496534.3,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130913,2013-09-13 15:00:00,5.13,5.83,5.12,5.5,1442254.25,804106.8319999999,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130918,2013-09-18 15:00:00,5.53,5.68,5.3,5.41,340320.86,187098.272,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130927,2013-09-27 15:00:00,5.43,5.62,5.32,5.6,624194.26,340350.143,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20130930,2013-09-30 15:00:00,5.59,5.67,5.54,5.56,72118.15,40246.511,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131011,2013-10-11 15:00:00,5.52,5.55,5.33,5.43,398592.58999999997,217219.221,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131018,2013-10-18 15:00:00,5.44,5.67,5.12,5.21,774576.4299999999,417646.015,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131025,2013-10-25 15:00:00,5.2,5.32,5.02,5.04,423193.39,218407.465,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131101,2013-11-01 15:00:00,5.05,5.27,4.87,5.16,440682.58,225646.81,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131108,2013-11-08 15:00:00,5.16,5.62,5.09,5.27,776903.5,417986.803,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131115,2013-11-15 15:00:00,5.27,5.41,5.07,5.29,472520.74,248207.043,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131122,2013-11-22 15:00:00,5.35,5.5,5.3,5.39,447918.28,241533.173,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131129,2013-11-29 15:00:00,5.37,5.65,5.33,5.49,529980.46,291588.005,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131206,2013-12-06 15:00:00,5.47,5.63,5.38,5.59,531405.41,293542.642,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131213,2013-12-13 15:00:00,5.59,5.62,5.41,5.45,356494.0,196513.932,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131220,2013-12-20 15:00:00,5.42,5.46,5.13,5.16,249231.89,132185.653,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20131227,2013-12-27 15:00:00,5.21,5.4,4.96,5.05,174405.49,92322.8,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140103,2014-01-03 15:00:00,5.08,5.12,4.85,4.92,198477.69,104319.76999999999,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140110,2014-01-10 15:00:00,4.91,4.91,4.48,4.54,252515.58,122648.33799999999,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140114,2014-01-14 15:00:00,4.54,4.58,4.45,4.57,54924.19,26072.352,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140124,2014-01-24 15:00:00,4.64,4.78,4.6,4.74,188610.45,93144.013,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140130,2014-01-30 15:00:00,4.74,4.78,4.69,4.74,97122.86,48459.174,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140207,2014-02-07 15:00:00,4.74,4.76,4.71,4.74,20312.52,10128.92,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140214,2014-02-14 15:00:00,4.75,4.86,4.74,4.84,199588.44,101324.778,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140221,2014-02-21 15:00:00,4.85,5.4,4.77,4.96,503157.62999999995,264796.942,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140228,2014-02-28 15:00:00,5.3,5.3,4.76,4.97,492248.62,256337.546,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140307,2014-03-07 15:00:00,4.97,5.11,4.89,4.92,427495.4,225266.74599999998,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140314,2014-03-14 15:00:00,4.84,4.9,4.73,4.81,170183.11,86259.451,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140321,2014-03-21 15:00:00,4.8,4.9,4.75,4.86,190858.18,96884.14,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140328,2014-03-28 15:00:00,4.87,5.07,4.86,4.88,260365.13,136109.12,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140404,2014-04-04 15:00:00,4.88,4.93,4.81,4.88,118542.59,60649.996,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140411,2014-04-11 15:00:00,4.88,5.0,4.84,4.93,189987.6,98430.367,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140418,2014-04-18 15:00:00,4.94,4.94,4.83,4.86,137858.42,70743.012,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140425,2014-04-25 15:00:00,4.84,4.86,4.73,4.75,168393.87999999998,84921.387,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140430,2014-04-30 15:00:00,4.75,4.77,4.65,4.71,89033.62,43954.839,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140509,2014-05-09 15:00:00,4.71,4.75,4.65,4.67,73719.3,36472.002,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140516,2014-05-16 15:00:00,4.7,4.76,4.65,4.67,127549.2,63259.055,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140523,2014-05-23 15:00:00,4.67,4.78,4.63,4.72,114351.45,56549.81,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140530,2014-05-30 15:00:00,4.73,4.74,4.65,4.66,96256.79999999999,47499.228,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140606,2014-06-06 15:00:00,4.67,4.69,4.64,4.66,102695.04,50368.807,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140613,2014-06-13 15:00:00,4.65,4.71,4.63,4.7,126598.07,62187.412,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140620,2014-06-20 15:00:00,4.68,4.72,4.62,4.66,160429.16999999998,78917.074,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140627,2014-06-27 15:00:00,4.67,4.67,4.63,4.65,196211.29,95354.72200000001,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140704,2014-07-04 15:00:00,4.65,4.76,4.65,4.71,212945.31,102065.098,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140711,2014-07-11 15:00:00,4.71,4.72,4.65,4.69,229178.78,109548.81,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140718,2014-07-18 15:00:00,4.68,4.85,4.66,4.75,400218.47000000003,194038.348,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140725,2014-07-25 15:00:00,4.75,4.84,4.69,4.83,408962.35,198300.212,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140801,2014-08-01 15:00:00,4.84,4.94,4.82,4.86,423833.5,211135.133,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140808,2014-08-08 15:00:00,4.84,4.97,4.84,4.91,406054.95,204158.201,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140815,2014-08-15 15:00:00,4.91,5.04,4.9,4.95,594987.02,300825.192,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140822,2014-08-22 15:00:00,4.95,5.07,4.95,5.06,673209.07,344202.417,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140829,2014-08-29 15:00:00,5.06,5.1,4.93,4.97,390291.08,198613.74,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140905,2014-09-05 15:00:00,4.99,5.15,4.95,5.14,603258.8099999999,312320.5,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140912,2014-09-12 15:00:00,5.16,5.21,5.09,5.19,460501.08999999997,241996.14,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140919,2014-09-19 15:00:00,5.2,5.34,5.1,5.26,806278.84,430008.78099999996,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140926,2014-09-26 15:00:00,5.24,5.31,5.15,5.29,628870.61,336846.83400000003,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20140930,2014-09-30 15:00:00,5.44,5.52,5.4,5.45,451553.52,251404.49800000002,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141010,2014-10-10 15:00:00,5.51,5.52,5.4,5.43,386472.21,215725.018,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141017,2014-10-17 15:00:00,5.44,5.45,5.25,5.31,495262.41,272510.61600000004,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141024,2014-10-24 15:00:00,5.29,5.45,5.18,5.27,382210.26,207910.962,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141031,2014-10-31 15:00:00,5.22,5.77,5.21,5.63,806497.91,454260.034,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141107,2014-11-07 15:00:00,5.67,6.15,5.61,5.79,1352607.02,808418.5889999999,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141114,2014-11-14 15:00:00,5.84,6.56,5.79,6.11,1725525.23,1089286.848,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141121,2014-11-21 15:00:00,6.19,6.37,5.97,6.34,936203.6399999999,587274.091,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141128,2014-11-28 15:00:00,6.52,6.9,6.37,6.77,1662905.8399999999,1136380.633,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141205,2014-12-05 15:00:00,6.8,7.18,6.56,6.86,1540636.19,1077263.101,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141212,2014-12-12 15:00:00,6.86,8.3,6.82,8.3,2502110.43,1943338.4330000002,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141219,2014-12-19 15:00:00,8.57,9.49,8.13,9.19,2536809.47,2268665.568,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141226,2014-12-26 15:00:00,9.16,9.5,7.94,8.52,1635815.8800000001,1415780.025,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20141231,2014-12-31 15:00:00,8.58,8.88,7.97,8.58,993507.0700000001,853140.652,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150109,2015-01-09 15:00:00,8.58,8.77,8.18,8.2,1296450.38,1131668.598,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150116,2015-01-16 15:00:00,8.14,8.21,7.85,8.17,582850.55,478657.162,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150123,2015-01-23 15:00:00,7.93,8.02,7.35,7.95,811827.91,642294.887,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150130,2015-01-30 15:00:00,7.95,8.67,7.88,8.22,1058051.46,908916.392,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150206,2015-02-06 15:00:00,8.08,8.67,7.83,8.17,963845.2,813668.368,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150213,2015-02-13 15:00:00,8.17,8.67,8.13,8.56,681625.8200000001,587531.289,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150217,2015-02-17 15:00:00,8.6,8.97,8.6,8.9,407568.12,367104.272,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150227,2015-02-27 15:00:00,8.92,9.25,8.81,8.91,647877.5800000001,594248.919,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150306,2015-03-06 15:00:00,8.96,9.12,8.51,8.91,1175644.48,1054301.5,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150313,2015-03-13 15:00:00,8.93,10.09,8.73,9.72,1729169.0,1694893.465,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150320,2015-03-20 15:00:00,9.84,10.45,9.74,10.25,1573036.93,1619131.041,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150327,2015-03-27 15:00:00,10.27,10.66,9.68,10.01,1646934.89,1705415.545,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150403,2015-04-03 15:00:00,10.06,10.57,9.92,10.34,1644676.33,1717009.9379999998,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150410,2015-04-10 15:00:00,10.37,10.63,9.69,10.05,1578083.42,1644431.782,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150417,2015-04-17 15:00:00,10.07,11.41,9.89,11.1,2651310.73,2889213.14,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150424,2015-04-24 15:00:00,11.09,12.09,10.95,11.22,2940169.82,3448139.643,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150430,2015-04-30 15:00:00,11.19,11.42,10.72,11.06,1215030.4,1377857.757,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150508,2015-05-08 15:00:00,11.07,11.54,9.71,10.02,1421744.83,1550817.108,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150515,2015-05-15 15:00:00,10.18,10.51,9.79,10.05,1095012.89,1143556.788,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150522,2015-05-22 15:00:00,9.94,11.1,9.8,10.98,1560566.49,1665741.58,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150529,2015-05-29 15:00:00,10.98,12.53,10.7,12.53,3528612.88,4224748.275,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150605,2015-06-05 15:00:00,13.12,17.06,12.74,16.69,4433835.859999999,6768622.117,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150612,2015-06-12 15:00:00,17.14,19.83,16.17,18.7,4393162.81,8137957.011,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150619,2015-06-19 15:00:00,19.1,19.11,15.17,15.19,2830884.81,4959651.245,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150626,2015-06-26 15:00:00,15.18,16.92,13.71,14.24,2045749.54,3257353.9469999997,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150703,2015-07-03 15:00:00,14.69,14.96,10.44,10.44,3208630.83,4180324.214,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150710,2015-07-10 15:00:00,11.48,11.48,7.61,8.37,1553957.54,1447856.8499999999,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150717,2015-07-17 15:00:00,9.21,11.15,9.21,11.14,2864447.08,2922389.5140000004,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150724,2015-07-24 15:00:00,11.2,13.44,11.1,12.62,3487226.02,4286164.225,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150731,2015-07-31 15:00:00,12.13,13.07,10.24,10.86,3048086.56,3512040.274,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150807,2015-08-07 15:00:00,10.75,11.88,10.11,11.62,2078326.4300000002,2308939.535,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150814,2015-08-14 15:00:00,11.98,14.66,11.8,13.85,3722550.87,4914399.375,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150821,2015-08-21 15:00:00,13.98,15.54,12.1,12.32,3644694.74,5078602.967,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150828,2015-08-28 15:00:00,11.32,12.25,8.98,10.87,2602486.41,2618263.306,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150902,2015-09-02 15:00:00,10.87,10.87,8.75,9.07,1229972.03,1205099.437,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150911,2015-09-11 15:00:00,9.28,10.9,9.22,10.35,1615667.01,1651750.493,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150918,2015-09-18 15:00:00,10.75,10.8,8.58,9.72,1862799.47,1782035.988,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150925,2015-09-25 15:00:00,9.54,10.27,9.45,9.69,1286699.7,1272887.747,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20150930,2015-09-30 15:00:00,9.69,9.88,9.12,9.24,456747.08999999997,428384.021,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20151009,2015-10-09 15:00:00,9.59,9.86,9.51,9.8,401591.33999999997,389448.501,qfq,tushare,2026-02-28 20:50:58
600098.SH,1w,20151016,2015-10-16 15:00:00,9.8,11.19,9.8,11.11,1675198.04,1761328.541,qfq,tushare,2026-02-28 20:50:58
