ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601567.SH,1d,20250613,2025-06-13 15:00:00,21.76,22.46,21.66,21.89,275775.61,624403.415,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250616,2025-06-16 15:00:00,21.99,22.01,21.2,21.23,177673.85,387348.631,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250617,2025-06-17 15:00:00,21.23,21.6,21.0,21.06,89932.91,195017.563,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250618,2025-06-18 15:00:00,21.08,21.92,20.95,21.33,122749.86,269464.384,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250619,2025-06-19 15:00:00,21.32,21.41,20.82,20.95,80713.54,173424.307,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250620,2025-06-20 15:00:00,20.93,21.28,20.88,20.95,78717.27,169455.507,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250623,2025-06-23 15:00:00,20.83,20.86,20.54,20.79,88718.06,187075.533,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250624,2025-06-24 15:00:00,20.85,21.36,20.74,21.35,94398.66,203965.991,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250625,2025-06-25 15:00:00,21.35,21.76,21.23,21.71,93392.39,204560.292,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250626,2025-06-26 15:00:00,21.7,21.7,21.19,21.28,141798.52,308585.26,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250627,2025-06-27 15:00:00,21.38,21.71,21.24,21.59,164405.45,360940.22,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250630,2025-06-30 15:00:00,21.51,22.03,21.51,21.97,102253.05,227572.57,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250701,2025-07-01 15:00:00,21.98,22.0,21.52,21.64,103262.76,228108.474,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250702,2025-07-02 15:00:00,21.64,21.9,21.4,21.77,105406.35,233354.925,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250703,2025-07-03 15:00:00,21.71,21.9,21.67,21.79,61087.79,135801.662,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250704,2025-07-04 15:00:00,21.72,21.89,21.56,21.62,78096.05,173238.748,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250707,2025-07-07 15:00:00,21.66,22.08,21.38,21.78,93429.25,206799.808,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250708,2025-07-08 15:00:00,21.68,22.74,21.62,22.66,214132.35,484947.287,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250709,2025-07-09 15:00:00,22.53,22.93,22.35,22.58,144346.0,332734.554,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250710,2025-07-10 15:00:00,22.52,23.09,22.5,22.69,125035.06,291371.758,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250711,2025-07-11 15:00:00,22.59,22.7,22.21,22.28,108343.78,247407.166,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250714,2025-07-14 15:00:00,22.28,22.93,22.25,22.82,139481.26,323952.331,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250715,2025-07-15 15:00:00,22.79,23.04,22.42,22.6,110856.81,256200.72,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250716,2025-07-16 15:00:00,22.6,22.66,21.83,21.87,245894.37,552979.343,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250717,2025-07-17 15:00:00,21.88,22.05,21.66,21.71,159197.0,353481.621,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250718,2025-07-18 15:00:00,21.73,21.76,20.97,21.07,314081.13,679426.027,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250721,2025-07-21 15:00:00,21.16,21.54,21.15,21.46,286162.0,624861.077,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250722,2025-07-22 15:00:00,21.59,21.79,21.21,21.67,212495.59,466399.67,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250723,2025-07-23 15:00:00,21.85,21.85,21.36,21.38,173491.17,380910.98,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250724,2025-07-24 15:00:00,21.36,21.81,21.19,21.69,157017.18,344849.036,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250725,2025-07-25 15:00:00,21.76,22.09,21.66,21.74,198427.25,443082.351,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250728,2025-07-28 15:00:00,21.74,21.77,21.47,21.63,96926.0,213466.946,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250729,2025-07-29 15:00:00,21.61,21.61,21.1,21.27,164773.0,357115.103,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250730,2025-07-30 15:00:00,21.22,21.44,20.98,21.13,129143.87,279022.523,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250731,2025-07-31 15:00:00,21.33,22.46,21.32,22.04,522451.56,1179247.323,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250801,2025-08-01 15:00:00,22.04,22.64,21.95,22.22,302222.25,688009.223,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250804,2025-08-04 15:00:00,22.14,22.62,21.98,22.42,226782.05,517208.581,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250805,2025-08-05 15:00:00,22.49,22.52,22.05,22.27,135282.0,306813.346,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250806,2025-08-06 15:00:00,22.29,22.63,22.19,22.33,164046.18,375038.406,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250807,2025-08-07 15:00:00,22.3,22.49,21.94,22.13,221909.42,501654.489,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250808,2025-08-08 15:00:00,22.12,23.28,22.06,23.14,379189.05,885731.979,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250811,2025-08-11 15:00:00,23.1,23.18,22.7,22.95,222479.92,519973.808,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250812,2025-08-12 15:00:00,22.96,24.07,22.96,23.91,356550.11,863510.861,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250813,2025-08-13 15:00:00,23.89,24.27,23.69,23.8,258943.08,631819.158,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250814,2025-08-14 15:00:00,23.81,23.97,23.28,23.3,181724.47,436599.678,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250815,2025-08-15 15:00:00,23.39,23.97,23.18,23.73,201643.04,484374.537,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250818,2025-08-18 15:00:00,23.8,24.08,23.6,23.8,200679.63,488309.306,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250819,2025-08-19 15:00:00,23.82,25.08,23.82,24.42,239502.53,601821.022,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250820,2025-08-20 15:00:00,24.4,24.7,24.13,24.69,166124.42,414601.291,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250821,2025-08-21 15:00:00,24.74,24.78,24.05,24.17,171012.18,424469.079,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250822,2025-08-22 15:00:00,23.52,23.52,22.75,22.94,591735.98,1387686.805,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250825,2025-08-25 15:00:00,22.99,23.09,22.55,22.86,426820.96,991130.009,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250826,2025-08-26 15:00:00,22.86,23.13,22.76,23.03,228295.63,534549.497,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250827,2025-08-27 15:00:00,23.03,23.03,22.39,22.39,271078.17,629329.477,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250828,2025-08-28 15:00:00,22.38,22.51,21.84,22.3,232888.82,527761.802,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250829,2025-08-29 15:00:00,22.24,22.71,22.16,22.57,177625.94,407576.864,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250901,2025-09-01 15:00:00,22.44,22.81,22.3,22.8,179404.15,413356.864,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250902,2025-09-02 15:00:00,22.79,23.03,22.37,22.48,163191.3,376597.838,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250903,2025-09-03 15:00:00,22.59,22.62,21.96,22.05,119288.0,270844.609,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250904,2025-09-04 15:00:00,22.15,22.94,22.12,22.31,253330.76,583575.746,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250905,2025-09-05 15:00:00,22.27,22.58,21.95,22.56,169020.38,386383.355,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250908,2025-09-08 15:00:00,22.58,23.09,22.56,23.01,240279.42,562310.476,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250909,2025-09-09 15:00:00,23.06,23.27,22.59,22.69,162122.55,379121.419,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250910,2025-09-10 15:00:00,22.62,22.69,22.16,22.3,124187.25,282909.899,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250911,2025-09-11 15:00:00,22.24,22.53,22.01,22.43,100263.81,227910.964,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250912,2025-09-12 15:00:00,22.45,22.53,22.23,22.3,118663.65,270630.337,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250915,2025-09-15 15:00:00,22.3,22.38,22.11,22.22,107858.42,244506.186,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250916,2025-09-16 15:00:00,22.19,22.23,21.89,22.07,125318.71,281871.582,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250917,2025-09-17 15:00:00,22.0,22.81,21.96,22.76,257853.49,592580.662,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250918,2025-09-18 15:00:00,22.72,22.79,22.07,22.22,172228.1,393188.293,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250919,2025-09-19 15:00:00,22.25,22.62,22.15,22.49,176816.7,403589.099,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250922,2025-09-22 15:00:00,22.47,22.48,21.96,22.17,142478.84,321378.847,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250923,2025-09-23 15:00:00,22.32,24.2,22.22,23.77,677332.13,1610778.746,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250924,2025-09-24 15:00:00,23.5,24.01,23.28,23.89,333743.77,808072.867,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250925,2025-09-25 15:00:00,23.57,24.1,23.11,23.52,223152.48,534224.748,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250926,2025-09-26 15:00:00,23.5,24.68,23.31,24.08,298416.09,735230.498,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250929,2025-09-29 15:00:00,24.36,24.58,23.63,23.99,234638.0,576128.91,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20250930,2025-09-30 15:00:00,23.91,24.18,23.62,24.05,147601.88,359786.274,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251009,2025-10-09 15:00:00,24.06,24.62,23.73,24.49,197950.74,489907.882,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251010,2025-10-10 15:00:00,24.3,26.17,24.18,25.97,457311.51,1188036.306,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251013,2025-10-13 15:00:00,25.16,25.62,24.87,25.49,218950.51,565986.521,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251014,2025-10-14 15:00:00,25.49,26.17,24.94,25.14,211856.49,551902.036,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251015,2025-10-15 15:00:00,24.84,25.66,24.24,25.66,219446.67,555329.241,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251016,2025-10-16 15:00:00,25.73,25.73,24.72,25.18,170007.89,434481.81,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251017,2025-10-17 15:00:00,25.02,25.03,23.38,23.52,211093.99,516025.883,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251020,2025-10-20 15:00:00,23.86,24.15,23.35,23.48,129126.06,305209.76,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251021,2025-10-21 15:00:00,23.48,24.11,23.37,23.81,126887.63,303179.948,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251022,2025-10-22 15:00:00,23.58,23.73,23.0,23.13,139012.81,323813.705,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251023,2025-10-23 15:00:00,23.08,23.08,22.61,23.03,101776.09,232596.492,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251024,2025-10-24 15:00:00,23.11,23.14,22.81,23.01,100977.0,232127.526,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251027,2025-10-27 15:00:00,23.15,23.44,22.94,23.18,158302.97,367167.442,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251028,2025-10-28 15:00:00,23.28,24.99,23.26,24.42,436182.87,1060239.292,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251029,2025-10-29 15:00:00,24.3,25.39,24.23,25.27,397196.71,994811.01,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251030,2025-10-30 15:00:00,23.24,23.71,22.74,22.74,688703.43,1585262.05,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251031,2025-10-31 15:00:00,22.32,22.88,22.02,22.41,339605.94,763055.211,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251103,2025-11-03 15:00:00,22.41,23.09,22.31,22.97,267978.1,612882.865,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251104,2025-11-04 15:00:00,22.91,25.24,22.91,24.02,445486.46,1082038.565,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251105,2025-11-05 15:00:00,23.7,26.42,23.2,26.42,763700.01,1931654.38,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251106,2025-11-06 15:00:00,26.39,27.49,26.23,27.1,692085.74,1853897.009,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251107,2025-11-07 15:00:00,26.6,27.7,26.29,26.67,391504.38,1051650.889,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251110,2025-11-10 15:00:00,27.0,27.0,25.58,26.16,290071.44,757040.635,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251111,2025-11-11 15:00:00,28.13,28.78,28.13,28.78,164320.45,471635.895,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251112,2025-11-12 15:00:00,28.42,29.3,26.94,27.05,538462.28,1486995.855,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251113,2025-11-13 15:00:00,27.13,27.85,26.9,27.15,306860.19,837000.946,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251114,2025-11-14 15:00:00,26.88,27.11,26.27,26.4,182260.25,484554.025,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251117,2025-11-17 15:00:00,26.47,26.47,25.5,25.75,182727.21,471790.459,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251118,2025-11-18 15:00:00,25.86,26.06,25.15,25.47,184508.37,470535.135,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251119,2025-11-19 15:00:00,25.31,25.62,24.63,24.86,133610.62,333464.245,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251120,2025-11-20 15:00:00,25.05,25.14,24.13,24.19,133740.13,327675.677,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251121,2025-11-21 15:00:00,24.0,24.14,23.3,23.37,207064.85,489683.586,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251124,2025-11-24 15:00:00,23.4,23.94,23.31,23.4,216531.27,511701.374,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251125,2025-11-25 15:00:00,23.53,23.62,22.82,22.96,453487.78,1045723.061,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251126,2025-11-26 15:00:00,22.96,23.12,22.7,22.81,213521.32,489079.006,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251127,2025-11-27 15:00:00,22.82,23.02,22.69,22.75,194189.24,443330.889,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251128,2025-11-28 15:00:00,22.85,22.87,22.3,22.65,225598.02,508999.687,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251201,2025-12-01 15:00:00,22.58,22.88,22.51,22.86,210266.04,477804.436,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251202,2025-12-02 15:00:00,22.89,22.89,22.41,22.59,142981.89,323211.368,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251203,2025-12-03 15:00:00,22.56,22.95,22.49,22.69,167169.28,380073.287,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251204,2025-12-04 15:00:00,22.69,22.72,22.12,22.4,157391.4,352233.82,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251205,2025-12-05 15:00:00,22.39,22.87,22.04,22.81,204094.1,460161.344,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251208,2025-12-08 15:00:00,22.8,23.39,22.8,23.14,214371.93,496851.575,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251209,2025-12-09 15:00:00,23.1,23.48,22.9,23.2,177656.53,412792.61,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251210,2025-12-10 15:00:00,23.3,23.3,22.65,22.91,113346.22,258923.083,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251211,2025-12-11 15:00:00,22.91,23.15,22.75,22.79,118562.6,272098.275,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251212,2025-12-12 15:00:00,22.76,24.17,22.76,24.17,353483.26,829182.957,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251215,2025-12-15 15:00:00,23.85,24.12,23.59,23.88,211138.0,502760.361,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251216,2025-12-16 15:00:00,23.88,24.08,23.24,24.01,171639.24,405901.262,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251217,2025-12-17 15:00:00,23.81,24.2,23.67,24.09,157528.74,377646.989,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251218,2025-12-18 15:00:00,23.95,23.95,23.31,23.32,147752.94,348692.917,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251219,2025-12-19 15:00:00,23.43,23.72,23.35,23.49,109046.03,256251.69,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251222,2025-12-22 15:00:00,23.55,23.63,23.05,23.36,146000.19,339722.915,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251223,2025-12-23 15:00:00,23.37,23.37,23.04,23.14,98149.36,227194.396,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251224,2025-12-24 15:00:00,23.01,23.43,22.91,23.16,141905.22,329185.162,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251225,2025-12-25 15:00:00,23.2,23.3,23.0,23.2,101420.03,235592.13,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251226,2025-12-26 15:00:00,23.19,23.27,22.84,22.88,166950.15,384296.1,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251229,2025-12-29 15:00:00,22.9,23.41,22.85,23.04,117095.98,270420.095,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251230,2025-12-30 15:00:00,23.04,23.29,22.86,22.92,116334.0,268150.406,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20251231,2025-12-31 15:00:00,22.9,23.18,22.58,23.02,133603.7,305086.746,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260105,2026-01-05 15:00:00,23.0,23.47,22.88,23.31,153361.84,357034.424,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260106,2026-01-06 15:00:00,23.52,25.15,23.45,24.68,435458.89,1067417.337,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260107,2026-01-07 15:00:00,24.6,24.88,24.32,24.39,191165.35,468851.997,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260108,2026-01-08 15:00:00,24.59,24.63,24.19,24.44,158664.68,387509.354,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260109,2026-01-09 15:00:00,24.45,24.67,24.28,24.45,137955.89,337177.516,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260112,2026-01-12 15:00:00,24.4,24.7,24.06,24.58,196571.22,479533.401,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260113,2026-01-13 15:00:00,24.62,25.33,24.04,24.98,374721.31,925365.866,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260114,2026-01-14 15:00:00,25.2,25.33,24.23,24.5,306257.47,759618.504,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260115,2026-01-15 15:00:00,24.26,24.85,24.21,24.75,178318.0,439068.813,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260116,2026-01-16 15:00:00,25.66,26.42,24.83,24.95,370954.15,944814.061,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260119,2026-01-19 15:00:00,24.76,27.0,24.75,26.63,476451.07,1251638.74,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260120,2026-01-20 15:00:00,26.57,27.11,26.19,26.38,432519.3,1151416.609,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260121,2026-01-21 15:00:00,26.1,26.4,25.9,26.2,188432.5,492526.751,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260122,2026-01-22 15:00:00,26.12,26.65,25.7,25.81,159390.0,414039.865,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260123,2026-01-23 15:00:00,25.86,26.65,25.78,26.06,271632.48,712066.053,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260126,2026-01-26 15:00:00,26.35,26.36,25.23,25.34,248656.5,637608.431,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260127,2026-01-27 15:00:00,25.34,25.39,24.04,24.8,236332.77,580761.439,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260128,2026-01-28 15:00:00,24.7,25.5,24.7,25.08,193407.0,486378.598,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260129,2026-01-29 15:00:00,24.88,25.33,24.4,24.49,166410.35,412269.887,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260130,2026-01-30 15:00:00,24.53,24.59,23.35,23.63,194901.74,463183.674,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260202,2026-02-02 15:00:00,23.9,24.22,23.26,23.3,201886.11,478538.606,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260203,2026-02-03 15:00:00,23.41,24.17,23.36,24.12,164221.03,390139.245,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260204,2026-02-04 15:00:00,24.0,24.83,23.92,24.61,221905.86,543218.634,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260205,2026-02-05 15:00:00,24.46,24.46,23.61,23.68,186881.66,447112.074,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260206,2026-02-06 15:00:00,23.48,23.78,23.32,23.42,131470.28,310064.463,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260209,2026-02-09 15:00:00,23.77,23.78,23.36,23.62,124274.59,292637.725,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260210,2026-02-10 15:00:00,23.63,24.16,23.27,23.89,245158.86,579547.616,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260211,2026-02-11 15:00:00,23.96,24.7,23.96,23.99,182052.24,441137.277,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260212,2026-02-12 15:00:00,24.15,25.49,23.72,24.85,369073.81,908131.12,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260213,2026-02-13 15:00:00,24.7,24.87,24.08,24.15,186343.8,456062.605,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260224,2026-02-24 15:00:00,24.4,25.49,24.31,25.29,253473.87,634296.103,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260225,2026-02-25 15:00:00,25.4,26.32,25.1,26.0,297911.47,771209.318,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260226,2026-02-26 15:00:00,25.85,26.94,25.73,26.53,269935.02,712026.315,qfq,tushare,2026-03-01 11:04:04
601567.SH,1d,20260227,2026-02-27 15:00:00,26.25,26.64,25.97,26.33,155824.74,408418.186,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110617,2011-06-17 15:00:00,19.98,19.98,18.0,18.04,197334.43,376364.25399999996,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110624,2011-06-24 15:00:00,17.82,18.47,17.19,18.14,117138.01999999999,209706.604,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110701,2011-07-01 15:00:00,18.14,18.98,18.13,18.57,98397.88,182706.846,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110708,2011-07-08 15:00:00,18.53,19.86,18.44,19.47,157965.83000000002,301856.955,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110714,2011-07-14 15:00:00,19.5,20.65,19.08,20.53,189380.41999999998,377792.065,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110722,2011-07-22 15:00:00,20.62,21.2,19.92,20.46,252152.24,518516.446,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110729,2011-07-29 15:00:00,20.39,20.88,18.7,19.57,150932.02,297961.879,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110805,2011-08-05 15:00:00,19.3,20.15,18.56,18.81,97127.49,188881.946,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110812,2011-08-12 15:00:00,18.61,18.81,17.03,18.49,91829.11,166314.722,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110819,2011-08-19 15:00:00,18.72,19.98,17.81,18.39,135149.22999999998,255416.727,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110826,2011-08-26 15:00:00,18.4,18.98,18.18,18.92,86154.81,160759.796,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110902,2011-09-02 15:00:00,18.72,18.9,17.78,17.8,54079.94,99039.063,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110909,2011-09-09 15:00:00,17.66,17.77,16.98,17.05,33314.06,57884.14,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110916,2011-09-16 15:00:00,16.77,17.2,16.47,16.56,31679.18,53282.795999999995,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110923,2011-09-23 15:00:00,16.5,16.58,15.2,15.31,75698.76,119700.685,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20110930,2011-09-30 15:00:00,15.25,15.45,14.6,14.77,59059.65,88910.265,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20111014,2011-10-14 15:00:00,14.87,15.58,14.02,15.49,153563.45,231088.966,qfq,tushare,2026-03-01 11:04:04
601567.SH,1w,20111021,2011-10-21 15:00:00,15.54,16.09,14.42,14.45,187191.18,291384.083,qfq,tushare,2026-03-01 11:04:04
