ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600027.SH,1w,20180302,2018-03-02 15:00:00,3.39,3.66,3.38,3.61,876753.41,313755.525,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180309,2018-03-09 15:00:00,3.59,3.91,3.56,3.83,1876310.29,724812.164,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180316,2018-03-16 15:00:00,3.83,3.84,3.6,3.62,1152870.83,437472.19200000004,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180323,2018-03-23 15:00:00,3.63,3.77,3.46,3.53,1188503.27,441371.397,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180330,2018-03-30 15:00:00,3.51,3.74,3.44,3.72,1479250.76,549218.747,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180404,2018-04-04 15:00:00,3.72,3.72,3.52,3.57,586645.34,216175.499,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180413,2018-04-13 15:00:00,3.56,3.61,3.51,3.55,795991.5700000001,289423.066,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180420,2018-04-20 15:00:00,3.54,3.55,3.34,3.35,683964.03,240046.817,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180427,2018-04-27 15:00:00,3.35,3.41,3.31,3.34,806183.44,276592.665,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180504,2018-05-04 15:00:00,3.37,3.64,3.37,3.64,1187212.06,428135.146,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180511,2018-05-11 15:00:00,3.62,3.71,3.54,3.68,1215715.51,449414.90499999997,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180518,2018-05-18 15:00:00,3.69,3.9,3.63,3.74,1358381.3900000001,520827.267,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180525,2018-05-25 15:00:00,3.76,4.29,3.74,4.17,2903579.5300000003,1185694.008,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180601,2018-06-01 15:00:00,4.09,4.11,3.92,4.05,1656384.83,681818.73,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180608,2018-06-08 15:00:00,4.06,4.07,3.7,3.79,1814565.08,718959.502,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180615,2018-06-15 15:00:00,3.79,3.98,3.78,3.98,1076832.31,428922.331,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180622,2018-06-22 15:00:00,3.92,3.95,3.67,3.85,828067.61,323127.284,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180629,2018-06-29 15:00:00,3.86,3.95,3.75,3.83,912205.2,356095.222,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180706,2018-07-06 15:00:00,3.82,4.09,3.79,4.0,1922352.78,777679.385,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180713,2018-07-13 15:00:00,4.01,4.15,3.94,4.04,1412310.71,583169.752,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180720,2018-07-20 15:00:00,4.05,4.53,3.98,4.4,2756656.75,1216604.934,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180727,2018-07-27 15:00:00,4.4,4.5,4.21,4.31,2238033.66,986021.453,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180803,2018-08-03 15:00:00,4.31,4.48,4.16,4.2,1701869.17,755359.317,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180810,2018-08-10 15:00:00,4.19,4.26,3.82,3.85,2367537.26,975223.524,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180817,2018-08-17 15:00:00,3.82,3.92,3.66,3.72,1474680.25,570581.527,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180824,2018-08-24 15:00:00,3.71,3.86,3.67,3.71,1230635.9,470503.575,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180831,2018-08-31 15:00:00,3.71,3.82,3.65,3.66,1161113.73,442359.142,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180907,2018-09-07 15:00:00,3.66,3.67,3.53,3.59,860794.31,314385.433,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180914,2018-09-14 15:00:00,3.59,3.95,3.42,3.9,1720940.17,648765.4099999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180921,2018-09-21 15:00:00,3.84,4.17,3.83,4.04,1705155.45,700175.8219999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20180928,2018-09-28 15:00:00,4.04,4.16,4.02,4.12,970712.4,405716.606,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181012,2018-10-12 15:00:00,4.08,4.14,3.85,3.93,985493.88,400166.315,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181019,2018-10-19 15:00:00,3.9,3.96,3.62,3.74,826923.45,319442.641,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181026,2018-10-26 15:00:00,3.77,4.0,3.55,3.7,1188312.84,453167.895,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181102,2018-11-02 15:00:00,3.72,4.17,3.68,4.15,1140217.4100000001,460402.62,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181109,2018-11-09 15:00:00,4.14,4.29,4.05,4.14,1068997.33,456693.581,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181116,2018-11-16 15:00:00,4.21,4.46,4.21,4.27,1309484.51,580167.282,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181123,2018-11-23 15:00:00,4.32,4.47,4.16,4.23,1202750.99,531395.594,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181130,2018-11-30 15:00:00,4.19,4.48,4.12,4.48,1159830.38,508679.099,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181207,2018-12-07 15:00:00,4.51,4.71,4.44,4.65,1286624.58,604278.318,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181214,2018-12-14 15:00:00,4.63,4.79,4.57,4.62,1790136.85,856222.3589999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181221,2018-12-21 15:00:00,4.65,4.79,4.5,4.68,1510307.92,712100.353,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20181228,2018-12-28 15:00:00,4.69,4.76,4.52,4.66,1024114.63,480749.13,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190104,2019-01-04 15:00:00,4.71,4.71,4.25,4.54,925677.0800000001,417759.171,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190111,2019-01-11 15:00:00,4.56,4.63,4.32,4.42,1239474.48,563252.147,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190118,2019-01-18 15:00:00,4.37,4.62,4.28,4.61,1280894.19,579230.613,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190125,2019-01-25 15:00:00,4.57,4.65,4.23,4.25,1342255.1,604391.245,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190201,2019-02-01 15:00:00,4.25,4.37,4.05,4.08,1370697.13,591207.348,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190215,2019-02-15 15:00:00,4.09,4.39,4.07,4.36,1558824.5,678690.1950000001,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190222,2019-02-22 15:00:00,4.35,4.44,4.14,4.22,1645286.81,719316.134,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190301,2019-03-01 15:00:00,4.22,4.53,4.2,4.34,2352462.84,1045456.328,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190308,2019-03-08 15:00:00,4.37,4.9,4.37,4.52,4694904.37,2195047.095,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190315,2019-03-15 15:00:00,4.51,4.69,4.32,4.36,3260625.2199999997,1498386.651,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190322,2019-03-22 15:00:00,4.39,4.44,4.25,4.32,2853370.81,1261831.417,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190329,2019-03-29 15:00:00,4.28,4.29,4.15,4.28,2325773.66,1003578.9469999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190404,2019-04-04 15:00:00,4.29,4.55,4.27,4.54,3598938.47,1604920.395,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190412,2019-04-12 15:00:00,4.57,4.6,4.4,4.59,3124153.33,1427825.466,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190419,2019-04-19 15:00:00,4.6,4.67,4.42,4.53,2841851.46,1309573.222,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190426,2019-04-26 15:00:00,4.5,4.51,4.05,4.07,2356545.7199999997,1029714.027,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190430,2019-04-30 15:00:00,4.09,4.12,3.97,4.08,675388.98,278649.681,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190510,2019-05-10 15:00:00,4.01,4.02,3.7,3.79,1852445.23,715956.713,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190517,2019-05-17 15:00:00,3.76,3.81,3.68,3.7,1116879.63,427942.23699999996,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190524,2019-05-24 15:00:00,3.69,3.71,3.6,3.64,1053968.27,392074.327,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190531,2019-05-31 15:00:00,3.65,3.88,3.63,3.85,1382969.92,529550.903,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190606,2019-06-06 15:00:00,3.84,3.91,3.79,3.86,908301.26,357481.074,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190614,2019-06-14 15:00:00,3.88,3.89,3.73,3.75,1296899.58,501887.143,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190621,2019-06-21 15:00:00,3.75,3.81,3.68,3.8,1256865.03,479686.213,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190628,2019-06-28 15:00:00,3.79,3.81,3.67,3.7,1064179.97,404005.525,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190705,2019-07-05 15:00:00,3.73,3.76,3.68,3.72,1326377.93,503056.052,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190712,2019-07-12 15:00:00,3.71,3.71,3.55,3.56,1232420.85,452641.591,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190719,2019-07-19 15:00:00,3.55,3.7,3.47,3.66,1633617.96,599783.597,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190726,2019-07-26 15:00:00,3.64,3.77,3.58,3.75,1442864.74,541958.863,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190802,2019-08-02 15:00:00,3.77,4.13,3.75,4.04,2653324.3,1049186.078,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190809,2019-08-09 15:00:00,4.02,4.09,3.91,3.93,1584025.75,636826.206,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190816,2019-08-16 15:00:00,3.95,4.17,3.92,4.08,1408310.23,572370.771,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190823,2019-08-23 15:00:00,4.07,4.15,4.04,4.05,1064238.53,434746.454,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190830,2019-08-30 15:00:00,4.05,4.1,3.76,3.76,1668503.37,655784.626,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190906,2019-09-06 15:00:00,3.78,3.96,3.77,3.88,1367681.28,531702.386,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190912,2019-09-12 15:00:00,3.91,4.01,3.9,3.92,818460.9199999999,322945.007,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190920,2019-09-20 15:00:00,3.92,3.93,3.69,3.69,1509309.74,569125.386,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190927,2019-09-27 15:00:00,3.7,3.8,3.57,3.67,1527359.3900000001,562639.113,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20190930,2019-09-30 15:00:00,3.65,3.65,3.56,3.58,283537.58,101905.714,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191011,2019-10-11 15:00:00,3.58,3.67,3.52,3.64,981164.22,353654.958,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191018,2019-10-18 15:00:00,3.66,3.71,3.6,3.62,949640.9500000001,348253.78,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191025,2019-10-25 15:00:00,3.63,3.71,3.54,3.65,1354556.07,491649.985,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191101,2019-11-01 15:00:00,3.63,3.69,3.5,3.54,1113563.93,399479.627,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191108,2019-11-08 15:00:00,3.55,3.77,3.54,3.73,1560447.14,571167.1440000001,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191115,2019-11-15 15:00:00,3.71,3.73,3.5,3.51,970655.9,349645.104,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191122,2019-11-22 15:00:00,3.5,3.65,3.46,3.64,1308092.7,463694.736,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191129,2019-11-29 15:00:00,3.64,3.77,3.64,3.71,1491645.56,554353.235,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191206,2019-12-06 15:00:00,3.74,3.88,3.64,3.69,1473565.03,555036.549,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191213,2019-12-13 15:00:00,3.67,3.72,3.58,3.7,1370506.83,499514.651,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191220,2019-12-20 15:00:00,3.68,3.8,3.66,3.71,1259299.27,469968.136,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20191227,2019-12-27 15:00:00,3.7,3.73,3.22,3.23,939123.6900000001,342848.528,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200103,2020-01-03 15:00:00,3.23,3.31,3.19,3.3,1314099.14,480345.343,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200110,2020-01-10 15:00:00,3.28,3.31,3.23,3.23,1881070.79,689095.697,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200117,2020-01-17 15:00:00,3.23,3.27,3.19,3.2,1333999.72,483819.874,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200123,2020-01-23 15:00:00,3.23,3.25,3.15,3.15,1066678.41,382808.089,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200207,2020-02-07 15:00:00,2.85,2.97,2.81,2.94,1787127.42,581531.366,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200214,2020-02-14 15:00:00,2.92,3.02,2.91,2.98,1314751.9,438276.13899999997,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200221,2020-02-21 15:00:00,2.97,3.07,2.96,3.06,1173801.55,397936.087,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200228,2020-02-28 15:00:00,3.05,3.06,2.92,2.94,1553173.8,518569.863,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200306,2020-03-06 15:00:00,2.93,3.1,2.93,3.08,1553656.8199999998,530520.72,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200313,2020-03-13 15:00:00,3.03,3.05,2.86,2.94,1485305.22,496072.19,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200320,2020-03-20 15:00:00,2.94,2.96,2.68,2.73,2063782.53,650120.722,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200327,2020-03-27 15:00:00,2.69,2.99,2.67,2.96,1895802.7,603185.078,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200403,2020-04-03 15:00:00,2.93,3.1,2.91,3.03,1899592.97,648555.429,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200410,2020-04-10 15:00:00,3.06,3.18,3.04,3.13,1091229.8,380149.94299999997,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200417,2020-04-17 15:00:00,3.1,3.16,3.07,3.1,833271.72,290509.289,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200424,2020-04-24 15:00:00,3.08,3.19,2.99,3.14,1212615.3399999999,419511.716,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200430,2020-04-30 15:00:00,3.15,3.32,3.03,3.27,1604721.48,578815.78,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200508,2020-05-08 15:00:00,3.24,3.37,3.22,3.32,1093536.13,407210.081,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200515,2020-05-15 15:00:00,3.31,3.32,3.21,3.26,1338948.15,489652.796,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200522,2020-05-22 15:00:00,3.25,3.33,3.17,3.18,1132987.27,413852.498,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200529,2020-05-29 15:00:00,3.2,3.43,3.17,3.25,1562153.99,584119.594,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200605,2020-06-05 15:00:00,3.27,3.32,3.14,3.2,1379231.72,500062.66799999995,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200612,2020-06-12 15:00:00,3.21,3.23,3.07,3.11,1152013.74,407586.784,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200619,2020-06-19 15:00:00,3.09,3.13,3.03,3.1,1508917.78,520082.96499999997,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200624,2020-06-24 15:00:00,3.1,3.14,3.04,3.05,644869.09,223576.77000000002,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200703,2020-07-03 15:00:00,3.04,3.25,2.99,3.22,1587083.72,555849.8,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200710,2020-07-10 15:00:00,3.23,3.49,3.23,3.34,2780291.63,1051246.713,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200717,2020-07-17 15:00:00,3.33,3.51,3.23,3.24,2619386.54,997659.426,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200724,2020-07-24 15:00:00,3.27,3.56,3.25,3.38,2472423.32,957891.526,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200731,2020-07-31 15:00:00,3.4,3.46,3.31,3.37,1499719.84,554665.2509999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200807,2020-08-07 15:00:00,3.4,3.46,3.28,3.29,1739711.15,630947.897,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200814,2020-08-14 15:00:00,3.29,3.56,3.28,3.54,1995348.09,736783.041,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200821,2020-08-21 15:00:00,3.54,4.22,3.5,3.92,6144859.76,2605558.124,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200828,2020-08-28 15:00:00,3.99,4.03,3.67,3.77,2219084.02,919001.949,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200904,2020-09-04 15:00:00,3.77,3.79,3.57,3.61,1676371.96,666895.317,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200911,2020-09-11 15:00:00,3.61,3.67,3.45,3.5,1465532.42,562558.292,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200918,2020-09-18 15:00:00,3.49,3.52,3.41,3.49,1191175.49,444050.244,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200925,2020-09-25 15:00:00,3.51,3.51,3.3,3.33,1074317.34,393243.684,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20200930,2020-09-30 15:00:00,3.33,3.41,3.27,3.3,755797.19,272795.648,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201009,2020-10-09 15:00:00,3.32,3.35,3.31,3.33,135744.95,48753.32,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201016,2020-10-16 15:00:00,3.33,3.45,3.3,3.44,1498406.1099999999,543252.855,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201023,2020-10-23 15:00:00,3.44,3.46,3.2,3.22,1466993.73,524930.397,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201030,2020-10-30 15:00:00,3.22,3.27,3.11,3.12,1121822.46,384557.017,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201106,2020-11-06 15:00:00,3.12,3.19,3.1,3.16,1490938.79,504803.647,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201113,2020-11-13 15:00:00,3.17,3.28,3.16,3.22,1609388.37,559729.77,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201120,2020-11-20 15:00:00,3.21,3.3,3.2,3.27,1403440.91,493607.358,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201127,2020-11-27 15:00:00,3.27,3.52,3.27,3.42,2585589.95,942284.307,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201204,2020-12-04 15:00:00,3.42,3.46,3.25,3.27,1898236.1199999999,682735.436,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201211,2020-12-11 15:00:00,3.28,3.28,3.06,3.11,1671032.1400000001,569515.477,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201218,2020-12-18 15:00:00,3.1,3.21,3.01,3.19,1835070.5899999999,613748.558,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201225,2020-12-25 15:00:00,3.19,3.25,3.06,3.21,2100837.81,711066.3,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20201231,2020-12-31 15:00:00,3.22,3.28,3.12,3.15,1708449.3699999999,586561.349,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210108,2021-01-08 15:00:00,3.15,3.15,3.02,3.09,2233146.71,739470.784,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210115,2021-01-15 15:00:00,3.09,3.17,3.01,3.09,1962061.8499999999,651034.924,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210122,2021-01-22 15:00:00,3.1,3.14,3.02,3.02,1561694.81,517627.219,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210129,2021-01-29 15:00:00,3.02,3.04,2.97,2.99,1151554.66,372909.071,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210205,2021-02-05 15:00:00,2.99,3.0,2.79,2.82,1582492.43,488922.78599999996,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210210,2021-02-10 15:00:00,2.81,2.86,2.79,2.86,539357.59,164097.307,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210219,2021-02-19 15:00:00,2.88,2.98,2.87,2.96,544556.29,171475.611,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210226,2021-02-26 15:00:00,2.98,3.05,2.95,2.97,1641209.82,529506.578,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210305,2021-03-05 15:00:00,2.97,3.1,2.96,3.06,1583834.73,517012.72699999996,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210312,2021-03-12 15:00:00,3.06,3.29,3.02,3.23,2926084.13,991281.693,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210319,2021-03-19 15:00:00,3.22,3.25,3.09,3.18,2639090.32,903446.121,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210326,2021-03-26 15:00:00,3.2,3.38,3.12,3.25,4234430.06,1484313.133,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210402,2021-04-02 15:00:00,3.26,3.54,3.18,3.35,4720171.96,1714208.8509999998,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210409,2021-04-09 15:00:00,3.32,3.41,3.29,3.33,1796426.42,648664.791,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210416,2021-04-16 15:00:00,3.29,3.36,3.18,3.27,2260988.56,792473.869,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210423,2021-04-23 15:00:00,3.27,3.28,3.15,3.17,1330981.65,462427.956,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210430,2021-04-30 15:00:00,3.17,3.2,3.11,3.15,1197489.12,407356.69,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210507,2021-05-07 15:00:00,3.14,3.21,3.13,3.2,618956.79,211945.49099999998,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210514,2021-05-14 15:00:00,3.2,3.26,3.17,3.2,1503482.54,520547.36,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210521,2021-05-21 15:00:00,3.21,3.25,3.14,3.21,1356736.38,466826.33900000004,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210528,2021-05-28 15:00:00,3.21,3.28,3.19,3.21,1638133.1400000001,571073.005,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210604,2021-06-04 15:00:00,3.2,3.21,3.14,3.15,1068750.35,365160.583,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210611,2021-06-11 15:00:00,3.17,3.18,3.14,3.15,1302289.44,444140.615,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210618,2021-06-18 15:00:00,3.16,3.17,3.11,3.13,928571.47,313520.361,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210625,2021-06-25 15:00:00,3.13,3.22,3.12,3.21,984853.5800000001,336732.972,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210702,2021-07-02 15:00:00,3.31,3.45,3.18,3.19,1602920.21,563269.94,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210709,2021-07-09 15:00:00,3.18,3.2,3.14,3.17,857617.55,292609.207,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210716,2021-07-16 15:00:00,3.17,3.22,3.13,3.19,1256375.51,430297.789,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210723,2021-07-23 15:00:00,3.2,3.23,3.15,3.16,1463906.69,493587.645,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210730,2021-07-30 15:00:00,3.17,3.25,3.11,3.19,1733508.52,552011.771,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210806,2021-08-06 15:00:00,3.19,3.36,3.15,3.34,1871048.6400000001,613213.642,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210813,2021-08-13 15:00:00,3.34,3.38,3.29,3.32,1448891.61,483160.66000000003,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210820,2021-08-20 15:00:00,3.32,3.51,3.31,3.43,2038226.58,695661.3859999999,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210827,2021-08-27 15:00:00,3.45,3.96,3.43,3.79,6631551.19,2504387.718,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210903,2021-09-03 15:00:00,3.79,4.81,3.69,4.7,8694873.19,3740137.479,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210910,2021-09-10 15:00:00,4.8,4.93,4.43,4.58,9713239.2,4542815.547,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210917,2021-09-17 15:00:00,4.58,4.87,4.29,4.57,6671756.69,3041617.5609999998,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210924,2021-09-24 15:00:00,4.5,5.53,4.47,5.23,8180205.609999999,4294101.6,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20210930,2021-09-30 15:00:00,5.33,5.4,4.37,4.73,8277002.48,3952664.684,qfq,tushare,2026-02-28 20:09:09
600027.SH,1w,20211008,2021-10-08 15:00:00,4.7,4.72,4.26,4.35,2174907.53,948778.762,qfq,tushare,2026-02-28 20:09:09
