ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002335.SZ,1w,20200807,2020-08-07 15:00:00,14.13,15.25,13.7,14.07,319802.94,818247.166,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200814,2020-08-14 15:00:00,13.95,16.84,13.94,15.92,634804.68,1735110.027,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200821,2020-08-21 15:00:00,15.92,18.74,15.76,16.97,654328.7000000001,1998988.222,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200828,2020-08-28 15:00:00,17.01,19.12,16.16,18.23,613364.72,1873900.9679999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200904,2020-09-04 15:00:00,18.78,19.98,18.5,19.38,640084.81,2156250.553,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200911,2020-09-11 15:00:00,19.3,19.3,17.3,18.05,402204.26,1273201.46,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200918,2020-09-18 15:00:00,18.14,18.98,17.41,18.44,371359.46,1188310.45,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200925,2020-09-25 15:00:00,18.33,18.73,16.94,17.1,248023.58000000002,781696.328,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20200930,2020-09-30 15:00:00,17.2,17.63,16.55,17.17,195731.31,345858.511,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201009,2020-10-09 15:00:00,17.52,17.91,17.3,17.43,78273.03,141617.771,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201016,2020-10-16 15:00:00,17.88,21.62,17.88,20.79,1039364.04,2177051.148,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201023,2020-10-23 15:00:00,21.82,22.17,19.19,19.39,681716.15,1445575.354,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201030,2020-10-30 15:00:00,20.17,21.38,19.91,20.24,706697.9,1513126.091,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201106,2020-11-06 15:00:00,20.24,21.42,19.92,20.26,494253.06,1057130.7719999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201113,2020-11-13 15:00:00,20.26,22.13,20.1,20.64,502733.74,1090542.715,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201120,2020-11-20 15:00:00,20.86,23.03,20.86,22.61,644889.77,1471194.706,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201127,2020-11-27 15:00:00,22.51,22.74,19.49,20.09,467713.66000000003,1030789.59,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201204,2020-12-04 15:00:00,20.11,22.45,19.92,22.08,385026.81,845297.218,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201211,2020-12-11 15:00:00,22.42,23.22,22.02,22.51,413161.69,963975.11,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201218,2020-12-18 15:00:00,22.63,23.01,22.01,22.26,355798.35,823668.79,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201225,2020-12-25 15:00:00,22.39,22.59,20.83,21.64,346945.48,777840.684,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20201231,2020-12-31 15:00:00,21.79,22.44,21.41,21.68,273945.02,618369.343,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210108,2021-01-08 15:00:00,21.72,24.13,21.44,22.42,618915.86,1473528.162,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210115,2021-01-15 15:00:00,22.33,23.05,21.79,21.9,363014.22000000003,833806.063,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210122,2021-01-22 15:00:00,21.96,23.8,21.93,23.29,450946.2,1050046.488,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210129,2021-01-29 15:00:00,23.26,23.28,18.36,19.13,492139.15,1058519.618,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210205,2021-02-05 15:00:00,18.99,19.65,16.88,17.02,383847.43,720348.312,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210210,2021-02-10 15:00:00,17.09,18.83,16.82,18.61,167375.27999999997,309462.185,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210219,2021-02-19 15:00:00,19.79,20.11,19.31,20.02,153197.44,309485.11199999996,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210226,2021-02-26 15:00:00,20.04,20.55,18.45,18.73,257462.96,515778.591,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210305,2021-03-05 15:00:00,18.71,19.46,18.16,18.55,196970.21,382667.32999999996,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210312,2021-03-12 15:00:00,18.61,19.0,17.13,17.5,191906.59,350597.088,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210319,2021-03-19 15:00:00,17.78,18.89,17.47,18.67,253779.79,480140.821,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210326,2021-03-26 15:00:00,18.55,19.46,18.55,18.92,207640.39,407452.587,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210402,2021-04-02 15:00:00,19.03,19.04,18.27,18.61,176149.59,338206.661,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210409,2021-04-09 15:00:00,18.52,20.21,18.45,18.83,295557.32,582677.8200000001,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210416,2021-04-16 15:00:00,18.83,19.13,17.24,17.61,243424.5,447762.99199999997,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210423,2021-04-23 15:00:00,17.61,18.32,17.52,17.95,196048.13,363278.309,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210430,2021-04-30 15:00:00,17.92,17.93,16.4,16.48,292091.75,519076.421,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210507,2021-05-07 15:00:00,15.98,16.0,15.12,15.47,128105.44,206201.721,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210514,2021-05-14 15:00:00,15.47,15.9,14.85,15.63,230036.09,361943.36,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210521,2021-05-21 15:00:00,15.63,15.66,14.86,15.14,169920.83000000002,265252.391,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210528,2021-05-28 15:00:00,15.05,16.29,14.85,15.97,292300.32,471609.54,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210604,2021-06-04 15:00:00,15.97,16.96,15.91,16.4,254497.59,429858.96499999997,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210611,2021-06-11 15:00:00,16.57,17.44,16.57,16.74,311764.32999999996,535667.274,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210618,2021-06-18 15:00:00,16.51,16.99,16.05,16.96,167082.16999999998,278595.743,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210625,2021-06-25 15:00:00,16.89,19.47,16.77,18.57,585452.59,1092446.246,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210702,2021-07-02 15:00:00,18.57,24.21,18.57,22.87,1615920.44,3621789.268,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210709,2021-07-09 15:00:00,23.77,27.68,23.41,24.39,1895375.73,4832474.751,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210716,2021-07-16 15:00:00,24.72,25.65,21.03,21.4,1330873.22,3132110.156,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210723,2021-07-23 15:00:00,21.72,26.02,21.46,24.96,1041684.81,2488247.5719999997,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210730,2021-07-30 15:00:00,25.27,26.05,20.54,26.0,1246233.6,3044129.431,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210806,2021-08-06 15:00:00,28.6,34.56,28.55,31.8,2251843.18,7110366.329,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210813,2021-08-13 15:00:00,32.51,41.41,30.76,38.06,2647579.58,9801538.019,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210820,2021-08-20 15:00:00,36.54,37.15,31.06,35.54,1751400.06,5988189.379,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210827,2021-08-27 15:00:00,38.32,45.08,36.75,39.99,2525884.23,10243203.498,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210903,2021-09-03 15:00:00,38.4,41.37,33.25,36.02,1943380.9,7183435.076,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210910,2021-09-10 15:00:00,36.25,37.42,31.41,33.17,1432173.35,4981718.329,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210917,2021-09-17 15:00:00,32.75,36.91,30.18,31.6,1451698.75,4969227.888,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210924,2021-09-24 15:00:00,31.01,33.57,30.76,32.08,410579.9,1346948.682,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20210930,2021-09-30 15:00:00,32.59,34.02,29.74,33.0,623307.71,1984589.278,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211008,2021-10-08 15:00:00,35.55,36.14,33.25,34.23,402470.22,1421785.768,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211015,2021-10-15 15:00:00,35.52,35.66,28.99,34.6,1271308.21,4230726.611,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211022,2021-10-22 15:00:00,35.28,41.18,34.75,36.95,1673124.17,6422210.691,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211029,2021-10-29 15:00:00,37.4,40.88,36.54,38.59,1690521.14,6701027.907,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211105,2021-11-05 15:00:00,37.91,44.99,36.59,42.99,2068598.43,8516653.912,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211112,2021-11-12 15:00:00,41.65,47.7,40.15,45.62,1875241.8900000001,8513973.52,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211119,2021-11-19 15:00:00,45.23,45.48,41.16,44.14,1110672.01,4848652.576,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211126,2021-11-26 15:00:00,45.43,47.6,41.59,42.89,963179.37,4321023.317,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211203,2021-12-03 15:00:00,42.0,46.69,41.46,42.61,939451.11,4182335.022,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211210,2021-12-10 15:00:00,42.44,44.29,39.51,40.24,671724.77,2811381.951,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211217,2021-12-17 15:00:00,40.43,41.9,39.27,40.38,622906.58,2560284.132,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211224,2021-12-24 15:00:00,39.7,39.74,34.56,35.03,619813.9299999999,2314335.693,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20211231,2021-12-31 15:00:00,34.63,37.18,34.37,35.91,452532.5,1632820.189,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220107,2022-01-07 15:00:00,35.85,36.07,31.97,32.3,480322.56,1634516.9109999998,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220114,2022-01-14 15:00:00,31.86,33.24,31.4,31.6,460951.37,1500610.459,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220121,2022-01-21 15:00:00,31.6,34.74,31.01,32.29,697601.01,2339059.907,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220128,2022-01-28 15:00:00,32.0,33.92,29.23,30.42,555614.07,1787956.033,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220211,2022-02-11 15:00:00,31.07,31.18,27.82,28.03,489293.39,1465241.578,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220218,2022-02-18 15:00:00,27.65,33.57,27.1,32.36,940773.6799999999,2923873.673,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220225,2022-02-25 15:00:00,34.12,35.55,32.09,32.97,1194844.76,4083414.475,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220304,2022-03-04 15:00:00,32.59,33.64,30.2,30.34,669489.69,2182597.381,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220311,2022-03-11 15:00:00,30.34,30.83,27.5,30.18,706549.04,2121873.518,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220318,2022-03-18 15:00:00,29.44,29.82,26.16,28.08,575345.63,1643571.675,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220325,2022-03-25 15:00:00,27.86,29.57,26.49,26.59,547450.44,1562610.602,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220401,2022-04-01 15:00:00,26.33,26.42,24.78,24.95,390713.47000000003,1005486.9079999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220408,2022-04-08 15:00:00,24.94,24.94,22.95,23.35,222129.27,538638.438,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220415,2022-04-15 15:00:00,23.43,23.44,21.23,21.6,328801.07,734115.328,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220422,2022-04-22 15:00:00,21.53,22.46,19.44,19.79,385836.24,818496.763,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220429,2022-04-29 15:00:00,19.31,19.8,16.2,19.45,625250.87,1139829.3020000001,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220506,2022-05-06 15:00:00,19.45,20.42,19.18,19.95,183788.15000000002,370355.107,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220513,2022-05-13 15:00:00,19.94,21.67,19.56,20.92,421323.3,889316.284,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220520,2022-05-20 15:00:00,21.05,24.08,20.34,23.55,732870.37,1653096.406,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220527,2022-05-27 15:00:00,23.29,23.94,22.02,22.32,611372.48,1417267.483,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220602,2022-06-02 15:00:00,22.52,24.79,21.73,24.58,560634.24,1339468.73,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220610,2022-06-10 15:00:00,24.36,26.37,24.17,25.93,849009.65,2151804.893,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220617,2022-06-17 15:00:00,25.57,27.05,25.28,25.89,737909.69,1936844.152,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220624,2022-06-24 15:00:00,25.95,31.67,25.87,30.73,1291991.28,3702711.3329999996,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220701,2022-07-01 15:00:00,30.53,31.21,29.14,30.22,843870.74,2566898.471,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220708,2022-07-08 15:00:00,29.74,36.4,29.44,35.27,1193195.22,4058056.71,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220715,2022-07-15 15:00:00,34.7,40.03,31.72,38.96,1442935.19,5266970.903,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220722,2022-07-22 15:00:00,39.55,41.33,37.33,39.49,1449304.73,5789793.096,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220729,2022-07-29 15:00:00,39.65,40.04,35.68,38.8,1264589.94,4840892.814,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220805,2022-08-05 15:00:00,38.8,41.41,36.14,37.06,993285.48,3854645.9020000002,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220812,2022-08-12 15:00:00,36.67,39.75,35.28,37.26,722958.35,2767034.171,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220819,2022-08-19 15:00:00,37.31,45.74,37.31,43.27,1233452.5599999998,5331130.332,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220826,2022-08-26 15:00:00,43.65,47.35,38.95,38.95,1092888.96,4801507.379000001,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220902,2022-09-02 15:00:00,35.92,39.1,33.59,35.82,1174602.28,4304848.611,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220909,2022-09-09 15:00:00,36.15,40.84,35.86,38.65,711436.6900000001,2775998.931,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220916,2022-09-16 15:00:00,38.84,39.57,34.16,34.33,457700.65,1688115.115,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220923,2022-09-23 15:00:00,34.79,41.29,34.49,39.74,1039477.9099999999,4035865.3880000003,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20220930,2022-09-30 15:00:00,39.34,45.68,39.25,41.83,972940.9299999999,4194910.933,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221014,2022-10-14 15:00:00,40.56,49.23,39.84,47.01,983494.21,4486885.754,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221021,2022-10-21 15:00:00,47.01,50.5,43.45,45.53,946940.16,4475737.92,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221028,2022-10-28 15:00:00,45.26,45.45,39.68,39.95,1197527.3399999999,5112906.727,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221104,2022-11-04 15:00:00,39.61,47.23,39.45,47.02,966638.27,4309196.83,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221111,2022-11-11 15:00:00,47.6,49.22,43.89,47.78,813686.51,3818280.234,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221118,2022-11-18 15:00:00,47.14,48.07,42.87,43.92,670281.98,3079804.856,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221125,2022-11-25 15:00:00,43.88,51.94,43.66,47.38,801198.63,3912048.132,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221202,2022-12-02 15:00:00,46.14,53.07,45.99,53.07,727197.24,3658296.08,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221209,2022-12-09 15:00:00,53.52,54.65,50.21,51.24,797693.5700000001,4197012.725,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221216,2022-12-16 15:00:00,51.09,51.74,46.01,46.17,478193.04,2338986.163,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221223,2022-12-23 15:00:00,46.39,47.08,39.95,40.75,467923.22,2068375.8429999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20221230,2022-12-30 15:00:00,40.76,51.05,40.64,49.45,959489.1,4589514.465,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230106,2023-01-06 15:00:00,49.35,54.29,48.96,51.89,637157.59,3332542.354,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230113,2023-01-13 15:00:00,52.4,54.45,50.66,51.92,533297.31,2838624.789,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230120,2023-01-20 15:00:00,51.42,52.19,47.63,50.35,596396.4299999999,2991929.097,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230203,2023-02-03 15:00:00,51.2,51.4,46.0,46.79,646259.9,3193858.09,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230210,2023-02-10 15:00:00,46.72,48.43,45.37,45.88,696298.1599999999,3282906.882,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230217,2023-02-17 15:00:00,45.88,48.44,43.84,43.91,676441.23,3170988.721,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230224,2023-02-24 15:00:00,43.93,46.35,43.31,43.91,681680.41,3077662.114,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230303,2023-03-03 15:00:00,43.49,45.08,42.39,42.64,457807.44,2017302.866,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230310,2023-03-10 15:00:00,42.69,47.14,41.49,44.82,1049884.96,4704822.045,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230317,2023-03-17 15:00:00,44.58,45.97,39.41,39.89,734562.21,3145692.131,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230324,2023-03-24 15:00:00,39.23,47.89,38.06,47.2,1014105.65,4477950.545,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230331,2023-03-31 15:00:00,47.58,49.13,45.42,46.51,801781.95,3820203.364,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230407,2023-04-07 15:00:00,46.51,47.23,42.95,43.13,668381.86,3000183.597,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230414,2023-04-14 15:00:00,43.15,45.1,42.27,44.72,605902.5700000001,2677982.35,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230421,2023-04-21 15:00:00,44.72,47.31,41.93,43.67,881098.29,3965836.406,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230428,2023-04-28 15:00:00,43.57,44.65,40.32,41.63,699320.94,3001114.442,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230505,2023-05-05 15:00:00,41.29,42.45,38.9,41.03,277572.43,1140497.956,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230512,2023-05-12 15:00:00,40.8,41.13,38.44,39.1,387497.51,1551923.641,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230519,2023-05-19 15:00:00,39.08,41.46,38.95,39.31,303265.12,1227094.229,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230526,2023-05-26 15:00:00,39.31,39.96,37.12,38.08,459096.66,1771829.4070000001,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230602,2023-06-02 15:00:00,37.88,38.59,36.25,38.46,418147.27,1574998.876,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230609,2023-06-09 15:00:00,38.31,38.56,35.94,36.58,346311.47,1293546.901,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230616,2023-06-16 15:00:00,36.51,38.51,36.02,38.45,391805.95,1475460.2889999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230621,2023-06-21 15:00:00,38.7,38.96,35.73,35.78,301117.01,1135986.172,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230630,2023-06-30 15:00:00,35.79,36.9,34.14,35.68,540089.54,1931552.3429999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230707,2023-07-07 15:00:00,37.91,41.67,37.38,38.54,1019402.8799999999,4105200.015,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230714,2023-07-14 15:00:00,38.88,42.41,38.09,39.69,786258.48,3200813.8310000002,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230721,2023-07-21 15:00:00,39.78,40.04,36.07,36.24,451397.21,1727676.699,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230728,2023-07-28 15:00:00,36.37,36.37,34.17,34.44,431480.94,1530176.695,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230804,2023-08-04 15:00:00,34.51,35.33,34.24,35.31,409232.25,1435224.25,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230811,2023-08-11 15:00:00,35.09,36.27,33.43,33.5,353444.41,1233419.945,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230818,2023-08-18 15:00:00,33.07,33.94,31.59,31.6,318684.14,1045403.942,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230825,2023-08-25 15:00:00,32.06,32.18,30.12,30.29,341858.5,1070601.43,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230901,2023-09-01 15:00:00,31.95,32.06,29.97,31.73,321522.37,1015476.0090000001,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230908,2023-09-08 15:00:00,31.86,33.15,31.17,31.36,287007.61,925305.638,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230915,2023-09-15 15:00:00,31.29,31.96,30.07,30.12,281523.35,880769.9199999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230922,2023-09-22 15:00:00,29.97,30.78,28.67,29.32,279711.35,831573.397,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20230928,2023-09-28 15:00:00,29.44,30.32,28.79,30.19,245332.22999999998,728757.788,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231013,2023-10-13 15:00:00,30.2,31.71,29.6,30.89,372797.14,1149337.887,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231020,2023-10-20 15:00:00,30.79,30.79,28.12,29.08,318520.77,944377.986,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231027,2023-10-27 15:00:00,28.86,28.87,26.21,28.68,480882.65,1345011.259,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231103,2023-11-03 15:00:00,28.68,28.68,26.9,28.13,473501.56,1331500.928,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231110,2023-11-10 15:00:00,28.26,29.87,28.19,29.04,454993.5,1336159.743,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231117,2023-11-17 15:00:00,29.1,32.08,29.1,30.6,477710.53,1447647.368,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231124,2023-11-24 15:00:00,30.6,30.74,28.19,28.26,467614.27999999997,1395141.42,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231201,2023-12-01 15:00:00,28.21,29.12,27.58,28.06,290840.48,829203.645,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231208,2023-12-08 15:00:00,27.93,28.2,26.62,27.07,291088.05,802754.131,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231215,2023-12-15 15:00:00,26.8,27.24,26.1,26.66,372689.79,1002252.221,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231222,2023-12-22 15:00:00,26.37,27.1,25.14,26.4,417091.74,1096260.894,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20231229,2023-12-29 15:00:00,26.31,27.73,25.59,27.47,413827.79000000004,1113649.752,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20240105,2024-01-05 15:00:00,27.41,27.42,25.42,25.53,227959.0,609232.904,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20240112,2024-01-12 15:00:00,25.73,27.07,24.18,26.43,458645.82999999996,1192778.3229999999,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20240119,2024-01-19 15:00:00,26.18,26.68,24.83,24.92,337561.69,873204.187,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20240126,2024-01-26 15:00:00,24.71,24.71,22.92,23.38,399669.32,955212.615,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20240202,2024-02-02 15:00:00,23.4,23.49,18.76,19.55,484674.33,1042685.097,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20240208,2024-02-08 15:00:00,19.27,22.23,17.68,21.73,478851.74,975095.679,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20240223,2024-02-23 15:00:00,22.23,23.37,21.49,23.21,519499.62,1169344.8930000002,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20240301,2024-03-01 15:00:00,23.19,26.41,22.91,26.41,882707.0700000001,2195328.855,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20240308,2024-03-08 15:00:00,27.32,29.05,26.8,27.63,1335984.33,3753930.063,qfq,tushare,2026-02-28 19:57:41
002335.SZ,1w,20240315,2024-03-15 15:00:00,27.79,29.28,27.42,28.26,948994.5700000001,2709844.518,qfq,tushare,2026-02-28 19:57:41
