ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002203.SZ,1d,20241224,2024-12-24 15:00:00,10.61,10.89,10.59,10.77,101753.89,112446.694,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241225,2024-12-25 15:00:00,10.78,10.79,10.55,10.6,72241.46,78753.078,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241226,2024-12-26 15:00:00,10.61,10.7,10.56,10.58,52477.0,57166.729,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241227,2024-12-27 15:00:00,10.63,10.83,10.58,10.61,89022.7,97842.512,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241230,2024-12-30 15:00:00,10.62,10.81,10.52,10.79,149942.52,164471.784,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20241231,2024-12-31 15:00:00,10.74,10.81,10.43,10.49,146045.52,157932.394,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250102,2025-01-02 15:00:00,10.4,10.65,10.4,10.55,108115.58,116915.696,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250103,2025-01-03 15:00:00,10.54,10.69,10.39,10.44,111690.51,120546.976,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250106,2025-01-06 15:00:00,10.38,10.68,10.25,10.61,106955.98,115630.904,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250107,2025-01-07 15:00:00,10.62,10.87,10.53,10.77,152426.14,167075.057,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250108,2025-01-08 15:00:00,10.7,10.84,10.51,10.73,109798.4,120318.502,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250109,2025-01-09 15:00:00,10.73,10.86,10.6,10.66,91458.52,100294.898,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250110,2025-01-10 15:00:00,10.64,10.85,10.26,10.29,161044.25,174064.86,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250113,2025-01-13 15:00:00,10.03,10.63,10.0,10.54,124564.75,133550.871,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250114,2025-01-14 15:00:00,10.63,10.72,10.41,10.59,168546.75,182733.431,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250115,2025-01-15 15:00:00,10.56,10.7,10.44,10.57,96076.7,103990.804,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250116,2025-01-16 15:00:00,10.58,10.65,10.37,10.49,84932.0,91567.848,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250117,2025-01-17 15:00:00,10.54,10.64,10.39,10.5,89760.47,96898.286,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250120,2025-01-20 15:00:00,10.58,10.62,10.39,10.41,62273.86,66857.058,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250121,2025-01-21 15:00:00,10.43,10.47,10.25,10.3,70750.61,74836.038,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250122,2025-01-22 15:00:00,10.25,10.33,10.05,10.15,83675.02,86989.696,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250123,2025-01-23 15:00:00,10.22,10.28,10.11,10.16,57490.02,60033.29,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250124,2025-01-24 15:00:00,10.16,10.25,9.98,10.25,95889.28,99459.648,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250127,2025-01-27 15:00:00,10.14,10.5,10.12,10.32,75806.34,80219.757,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250205,2025-02-05 15:00:00,10.33,10.41,10.0,10.16,64039.13,66391.041,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250206,2025-02-06 15:00:00,10.1,10.36,10.02,10.3,65551.0,68448.555,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250207,2025-02-07 15:00:00,10.33,10.43,10.21,10.29,64084.79,67851.577,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250210,2025-02-10 15:00:00,10.34,10.39,10.16,10.16,72234.59,75989.289,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250211,2025-02-11 15:00:00,10.15,10.2,9.75,9.85,226593.66,230309.288,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250212,2025-02-12 15:00:00,9.79,9.85,9.6,9.71,122679.69,122027.875,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250213,2025-02-13 15:00:00,9.72,9.8,9.63,9.64,59043.94,58685.327,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250214,2025-02-14 15:00:00,9.64,9.85,9.61,9.83,164603.67,164992.427,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250217,2025-02-17 15:00:00,9.85,9.89,9.53,9.57,113680.53,112391.424,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250218,2025-02-18 15:00:00,9.56,9.73,9.51,9.65,119771.13,118381.939,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250219,2025-02-19 15:00:00,9.65,9.72,9.57,9.63,100469.82,99354.721,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250220,2025-02-20 15:00:00,9.63,9.67,9.51,9.55,82975.64,81596.612,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250221,2025-02-21 15:00:00,9.51,9.66,9.51,9.64,107288.31,105709.829,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250224,2025-02-24 15:00:00,9.65,9.68,9.42,9.43,73498.0,71585.688,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250225,2025-02-25 15:00:00,9.38,9.46,9.29,9.35,78935.41,75935.205,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250226,2025-02-26 15:00:00,9.38,9.46,9.32,9.37,59054.55,56747.736,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250227,2025-02-27 15:00:00,9.36,9.4,9.18,9.28,95637.15,90742.963,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250228,2025-02-28 15:00:00,9.23,9.31,9.13,9.2,83634.92,79107.826,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250303,2025-03-03 15:00:00,9.2,9.5,9.19,9.38,139718.48,134580.722,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250304,2025-03-04 15:00:00,9.4,9.46,9.31,9.39,93296.65,89799.45,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250305,2025-03-05 15:00:00,9.36,9.42,9.25,9.31,69727.14,66576.223,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250306,2025-03-06 15:00:00,9.33,9.46,9.28,9.46,126229.0,121186.612,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250307,2025-03-07 15:00:00,9.44,9.79,9.4,9.76,167084.5,166166.878,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250310,2025-03-10 15:00:00,9.83,9.83,9.51,9.61,120319.98,118706.201,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250311,2025-03-11 15:00:00,9.52,9.54,9.43,9.49,75450.09,73241.669,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250312,2025-03-12 15:00:00,9.53,9.57,9.29,9.35,141145.26,135644.78,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250313,2025-03-13 15:00:00,9.36,9.44,9.28,9.39,69798.58,66853.064,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250314,2025-03-14 15:00:00,9.43,9.5,9.31,9.41,106235.0,102257.219,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250317,2025-03-17 15:00:00,9.41,9.43,9.31,9.33,80188.0,76787.4,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250318,2025-03-18 15:00:00,9.34,9.5,9.33,9.41,101533.62,98026.18,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250319,2025-03-19 15:00:00,9.42,9.45,9.21,9.44,138028.28,132459.335,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250320,2025-03-20 15:00:00,9.42,9.5,9.37,9.39,100485.25,97013.838,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250321,2025-03-21 15:00:00,9.35,9.43,9.21,9.28,83596.94,79827.019,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250324,2025-03-24 15:00:00,9.26,9.47,9.26,9.35,85714.54,82223.149,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250325,2025-03-25 15:00:00,9.39,9.51,9.33,9.48,155052.87,150087.972,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250326,2025-03-26 15:00:00,9.51,9.63,9.44,9.45,110791.89,108431.058,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250327,2025-03-27 15:00:00,9.42,9.49,9.29,9.36,75201.05,72217.335,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250328,2025-03-28 15:00:00,9.38,9.41,9.21,9.24,71320.6,67851.099,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250331,2025-03-31 15:00:00,9.22,9.27,9.06,9.14,60255.61,56625.253,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250401,2025-04-01 15:00:00,9.14,9.2,9.12,9.17,50723.37,47661.688,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250402,2025-04-02 15:00:00,9.15,9.24,9.13,9.17,31486.0,29646.309,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250403,2025-04-03 15:00:00,9.13,9.19,9.09,9.14,42100.14,39434.042,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250407,2025-04-07 15:00:00,8.68,8.72,8.23,8.24,105178.71,89958.121,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250408,2025-04-08 15:00:00,8.28,8.64,8.24,8.57,172004.68,149736.055,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250409,2025-04-09 15:00:00,8.5,8.55,8.3,8.47,88955.45,76723.393,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250410,2025-04-10 15:00:00,8.65,8.7,8.49,8.64,70291.0,62239.187,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250411,2025-04-11 15:00:00,8.58,8.64,8.48,8.48,67582.0,59139.638,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250414,2025-04-14 15:00:00,8.54,8.56,8.4,8.43,81979.0,71278.96,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250415,2025-04-15 15:00:00,8.45,8.52,8.34,8.49,67367.2,58174.362,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250416,2025-04-16 15:00:00,8.49,8.51,8.34,8.49,57914.01,49956.542,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250417,2025-04-17 15:00:00,8.47,8.57,8.43,8.49,50209.56,43822.299,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250418,2025-04-18 15:00:00,8.47,8.58,8.42,8.57,45057.02,39391.246,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250421,2025-04-21 15:00:00,8.57,8.71,8.52,8.59,73400.4,64873.269,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250422,2025-04-22 15:00:00,8.56,8.65,8.48,8.6,42627.52,37431.037,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250423,2025-04-23 15:00:00,8.61,8.78,8.59,8.7,64646.64,57665.346,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250424,2025-04-24 15:00:00,8.7,8.74,8.63,8.68,37786.9,33651.363,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250425,2025-04-25 15:00:00,8.67,8.88,8.66,8.84,70791.85,63914.789,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250428,2025-04-28 15:00:00,8.82,9.2,8.78,9.18,136864.26,126979.16,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250429,2025-04-29 15:00:00,9.13,9.31,9.02,9.28,89842.32,84707.218,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250430,2025-04-30 15:00:00,9.27,9.36,9.07,9.33,77307.72,73393.547,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250506,2025-05-06 15:00:00,9.37,9.43,9.27,9.38,114606.13,109710.63,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250507,2025-05-07 15:00:00,9.46,9.78,9.39,9.75,171143.21,168580.322,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250508,2025-05-08 15:00:00,9.76,9.88,9.66,9.67,94179.38,94165.269,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250509,2025-05-09 15:00:00,9.68,9.95,9.68,9.9,101822.73,102878.999,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250512,2025-05-12 15:00:00,9.88,9.98,9.73,9.85,67680.83,68562.46,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250513,2025-05-13 15:00:00,9.92,9.92,9.76,9.81,58331.52,58641.297,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250514,2025-05-14 15:00:00,9.84,9.91,9.76,9.87,50029.37,50592.363,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250515,2025-05-15 15:00:00,9.9,9.92,9.82,9.82,47270.7,47814.654,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250516,2025-05-16 15:00:00,9.82,9.95,9.82,9.89,62576.97,63516.124,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250519,2025-05-19 15:00:00,9.87,10.02,9.8,9.91,65907.21,66852.266,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250520,2025-05-20 15:00:00,9.94,10.0,9.84,9.91,46318.44,47078.011,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250521,2025-05-21 15:00:00,9.93,9.94,9.8,9.85,40798.41,41185.364,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250522,2025-05-22 15:00:00,9.82,10.0,9.82,9.94,65964.0,67041.797,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250523,2025-05-23 15:00:00,9.92,10.01,9.88,9.9,51533.57,52597.217,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250526,2025-05-26 15:00:00,9.94,10.02,9.87,9.9,56860.0,57974.745,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250527,2025-05-27 15:00:00,9.98,10.0,9.69,9.82,50421.52,50683.701,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250528,2025-05-28 15:00:00,9.73,9.93,9.73,9.9,51452.35,52019.825,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250529,2025-05-29 15:00:00,9.87,9.96,9.82,9.84,55211.98,55919.81,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250530,2025-05-30 15:00:00,9.84,9.85,9.69,9.79,46976.55,46994.702,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250603,2025-06-03 15:00:00,9.77,9.84,9.71,9.8,36477.91,36569.491,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250604,2025-06-04 15:00:00,9.81,9.91,9.77,9.77,30735.36,30936.768,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250605,2025-06-05 15:00:00,9.83,9.85,9.7,9.76,37519.38,37482.259,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250606,2025-06-06 15:00:00,9.79,9.87,9.74,9.77,41484.93,41675.939,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250609,2025-06-09 15:00:00,9.77,9.84,9.69,9.83,52776.21,52798.534,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250610,2025-06-10 15:00:00,9.83,9.85,9.67,9.72,51074.85,51105.266,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250611,2025-06-11 15:00:00,9.69,9.84,9.68,9.76,54282.46,54325.838,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250612,2025-06-12 15:00:00,9.77,9.85,9.67,9.78,49660.55,49682.294,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250613,2025-06-13 15:00:00,9.76,9.85,9.65,9.81,78267.07,78300.83,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250616,2025-06-16 15:00:00,9.78,9.85,9.66,9.75,58066.84,57991.763,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250617,2025-06-17 15:00:00,9.72,9.8,9.7,9.8,49969.04,49950.399,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250618,2025-06-18 15:00:00,9.79,9.85,9.56,9.76,84316.0,84086.053,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250619,2025-06-19 15:00:00,9.7,9.81,9.64,9.73,61641.48,61506.054,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250620,2025-06-20 15:00:00,9.74,9.96,9.65,9.87,86533.9,86981.524,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250623,2025-06-23 15:00:00,9.83,9.91,9.57,9.61,123347.8,122165.837,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250624,2025-06-24 15:00:00,9.62,9.84,9.58,9.84,99982.97,100203.726,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250625,2025-06-25 15:00:00,9.8,10.11,9.8,10.02,107309.5,109887.53,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250626,2025-06-26 15:00:00,10.09,10.19,9.93,9.95,95516.92,98588.051,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250627,2025-06-27 15:00:00,10.01,10.09,9.93,9.99,62124.89,63693.38,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250630,2025-06-30 15:00:00,10.08,10.15,9.95,10.07,82527.47,85049.614,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250701,2025-07-01 15:00:00,10.06,10.13,9.95,10.11,58803.25,60467.367,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250702,2025-07-02 15:00:00,10.11,10.5,10.02,10.43,184725.37,196609.676,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250703,2025-07-03 15:00:00,10.46,10.51,10.29,10.35,66985.45,71110.86,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250704,2025-07-04 15:00:00,10.41,10.51,10.19,10.37,97221.4,101298.826,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250707,2025-07-07 15:00:00,10.34,10.43,10.18,10.23,68651.48,71078.989,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250708,2025-07-08 15:00:00,10.23,10.35,10.22,10.3,58050.62,60228.103,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250709,2025-07-09 15:00:00,10.51,10.56,10.22,10.3,57131.97,59415.302,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250710,2025-07-10 15:00:00,10.26,10.36,10.21,10.31,54103.56,56001.844,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250711,2025-07-11 15:00:00,10.31,10.51,10.29,10.34,116896.2,122420.486,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250714,2025-07-14 15:00:00,10.55,10.6,10.32,10.47,111907.76,118172.008,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250715,2025-07-15 15:00:00,10.44,10.51,10.35,10.39,55456.0,58307.381,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250716,2025-07-16 15:00:00,10.35,10.46,10.32,10.33,72505.38,75728.904,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250717,2025-07-17 15:00:00,10.34,10.42,10.32,10.4,65695.46,68785.371,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250718,2025-07-18 15:00:00,10.42,10.73,10.33,10.63,109601.24,117013.765,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250721,2025-07-21 15:00:00,10.63,10.79,10.6,10.78,99943.23,108141.78,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250722,2025-07-22 15:00:00,10.77,10.81,10.62,10.75,72141.12,77882.966,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250723,2025-07-23 15:00:00,10.71,10.9,10.65,10.77,97410.04,106218.467,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250724,2025-07-24 15:00:00,10.75,10.83,10.65,10.7,91771.5,99215.449,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250725,2025-07-25 15:00:00,10.72,10.8,10.59,10.64,94927.15,102096.475,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250728,2025-07-28 15:00:00,10.61,10.67,10.39,10.43,103941.8,109677.052,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250729,2025-07-29 15:00:00,10.43,10.5,10.3,10.32,84436.0,88336.737,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250730,2025-07-30 15:00:00,10.32,10.39,10.09,10.15,100448.66,103458.157,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250731,2025-07-31 15:00:00,10.21,11.17,9.93,10.87,690773.06,749025.581,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250801,2025-08-01 15:00:00,11.48,11.96,11.29,11.8,1227197.25,1451551.073,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250804,2025-08-04 15:00:00,11.96,12.55,11.35,12.13,1346696.51,1624907.351,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250805,2025-08-05 15:00:00,12.01,12.49,12.01,12.29,908785.67,1123304.257,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250806,2025-08-06 15:00:00,12.22,12.35,11.96,12.07,564243.66,689436.426,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250807,2025-08-07 15:00:00,12.07,12.18,11.58,11.65,451013.47,533462.413,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250808,2025-08-08 15:00:00,11.61,12.5,11.46,12.16,703170.17,856069.783,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250811,2025-08-11 15:00:00,12.16,12.18,11.83,12.04,386161.3,467933.685,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250812,2025-08-12 15:00:00,12.02,12.09,11.8,11.9,257749.39,309265.029,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250813,2025-08-13 15:00:00,11.87,12.15,11.79,12.09,375777.4,454083.115,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250814,2025-08-14 15:00:00,12.13,12.29,11.9,12.04,290876.49,353487.045,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250815,2025-08-15 15:00:00,12.02,13.24,11.83,13.24,965715.52,1260925.773,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250818,2025-08-18 15:00:00,13.49,13.79,12.9,13.17,1042994.44,1398064.084,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250819,2025-08-19 15:00:00,13.24,13.39,12.82,13.07,611021.93,806494.711,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250820,2025-08-20 15:00:00,12.99,13.11,12.62,13.01,441116.41,575102.805,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250821,2025-08-21 15:00:00,12.99,13.04,12.45,12.51,428089.28,547520.474,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250822,2025-08-22 15:00:00,12.52,12.61,12.3,12.39,411586.61,515537.57,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250825,2025-08-25 15:00:00,12.55,12.68,12.28,12.36,502680.17,630874.426,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250826,2025-08-26 15:00:00,12.28,12.35,12.11,12.15,422183.45,518957.236,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250827,2025-08-27 15:00:00,12.1,12.54,11.99,12.01,463481.79,570630.853,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250828,2025-08-28 15:00:00,12.1,12.11,11.62,12.0,408789.5,489372.459,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250829,2025-08-29 15:00:00,11.99,12.19,11.77,11.93,500245.87,602371.869,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250901,2025-09-01 15:00:00,12.31,12.43,11.98,12.01,503766.89,620438.52,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250902,2025-09-02 15:00:00,12.02,12.03,11.66,11.78,345283.31,411259.681,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250903,2025-09-03 15:00:00,11.87,11.96,11.44,11.56,265712.91,313084.608,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250904,2025-09-04 15:00:00,11.54,11.66,11.07,11.26,264462.04,303448.909,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250905,2025-09-05 15:00:00,11.26,11.66,11.21,11.62,289961.14,338214.864,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250908,2025-09-08 15:00:00,11.69,12.05,11.56,11.96,453641.86,542421.659,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250909,2025-09-09 15:00:00,12.05,12.51,11.98,12.29,582664.56,723484.078,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250910,2025-09-10 15:00:00,12.36,13.18,12.26,12.65,821110.07,1057000.138,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250911,2025-09-11 15:00:00,12.64,12.71,12.4,12.67,371983.48,471834.256,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250912,2025-09-12 15:00:00,12.58,12.84,12.5,12.63,302063.94,385482.289,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250915,2025-09-15 15:00:00,12.62,12.68,12.38,12.45,324137.39,408630.936,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250916,2025-09-16 15:00:00,12.45,12.54,12.21,12.5,399678.33,498318.382,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250917,2025-09-17 15:00:00,12.47,12.48,12.05,12.11,443335.82,545817.106,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250918,2025-09-18 15:00:00,12.2,12.75,12.12,12.26,518495.2,645788.124,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250919,2025-09-19 15:00:00,12.19,12.44,12.08,12.35,323573.73,400822.127,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250922,2025-09-22 15:00:00,12.36,12.52,12.14,12.34,303175.84,375126.933,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250923,2025-09-23 15:00:00,12.34,12.54,11.99,12.09,447001.01,548556.396,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250924,2025-09-24 15:00:00,12.02,13.05,11.87,12.89,609710.17,777222.938,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250925,2025-09-25 15:00:00,13.11,13.12,12.69,12.76,384418.59,498640.183,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250926,2025-09-26 15:00:00,12.81,12.93,12.59,12.77,336057.07,431587.132,qfq,tushare,2026-03-01 11:25:25
002203.SZ,1d,20250929,2025-09-29 15:00:00,12.87,13.26,12.65,13.14,564994.05,741070.26,qfq,tushare,2026-03-01 11:25:25
