ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000429.SZ,1d,20230323,2023-03-23 15:00:00,7.46,7.49,7.35,7.37,74262.99,58126.17,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230324,2023-03-24 15:00:00,7.37,7.38,7.22,7.23,79162.0,60907.354,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230327,2023-03-27 15:00:00,7.23,7.26,7.16,7.18,45467.58,34638.506,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230328,2023-03-28 15:00:00,7.18,7.22,7.14,7.17,36849.58,27980.935,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230329,2023-03-29 15:00:00,7.14,7.17,7.04,7.08,42255.68,31769.694,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230330,2023-03-30 15:00:00,7.08,7.14,7.06,7.12,39233.67,29517.594,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230331,2023-03-31 15:00:00,7.13,7.18,7.08,7.13,34488.83,26040.201,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230403,2023-04-03 15:00:00,7.16,7.2,7.16,7.2,41740.0,31742.17,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230404,2023-04-04 15:00:00,7.2,7.31,7.19,7.26,43068.0,33104.867,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230406,2023-04-06 15:00:00,7.26,7.29,7.2,7.26,32177.2,24765.727,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230407,2023-04-07 15:00:00,7.28,7.31,7.22,7.27,23657.92,18200.304,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230410,2023-04-10 15:00:00,7.31,7.31,7.15,7.25,45443.01,34740.328,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230411,2023-04-11 15:00:00,7.24,7.25,7.2,7.22,32351.0,24758.488,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230412,2023-04-12 15:00:00,7.24,7.33,7.23,7.29,27584.26,21288.321,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230413,2023-04-13 15:00:00,7.28,7.36,7.28,7.33,27242.0,21139.998,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230414,2023-04-14 15:00:00,7.33,7.36,7.27,7.3,23973.39,18535.317,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230417,2023-04-17 15:00:00,7.3,7.41,7.27,7.39,29972.78,23344.087,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230418,2023-04-18 15:00:00,7.39,7.41,7.33,7.36,30626.68,23877.671,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230419,2023-04-19 15:00:00,7.41,7.41,7.25,7.27,76181.92,58990.997,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230420,2023-04-20 15:00:00,7.31,7.31,7.24,7.28,33706.9,25985.877,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230421,2023-04-21 15:00:00,7.3,7.39,7.15,7.19,74522.33,57536.932,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230424,2023-04-24 15:00:00,7.19,7.22,7.11,7.15,51994.35,39447.292,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230425,2023-04-25 15:00:00,7.16,7.24,7.08,7.13,39235.77,29742.641,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230426,2023-04-26 15:00:00,7.12,7.28,7.09,7.16,39066.86,29615.8,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230427,2023-04-27 15:00:00,7.13,7.29,7.11,7.28,50315.95,38467.667,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230428,2023-04-28 15:00:00,7.25,7.38,7.25,7.33,81942.21,63510.717,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230504,2023-05-04 15:00:00,7.35,7.68,7.35,7.62,153133.41,122879.344,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230505,2023-05-05 15:00:00,7.62,7.84,7.57,7.72,88059.92,71717.051,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230508,2023-05-08 15:00:00,7.7,8.12,7.69,8.06,157927.89,133380.705,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230509,2023-05-09 15:00:00,8.01,8.21,7.93,7.99,139034.23,119208.865,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230510,2023-05-10 15:00:00,8.02,8.03,7.7,7.74,72564.36,59929.316,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230511,2023-05-11 15:00:00,7.78,7.87,7.75,7.81,41044.06,33946.307,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230512,2023-05-12 15:00:00,7.76,7.98,7.76,7.9,56046.0,47018.101,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230515,2023-05-15 15:00:00,7.86,7.9,7.65,7.87,63862.0,52590.458,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230516,2023-05-16 15:00:00,7.85,8.06,7.77,7.88,63984.01,53815.887,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230517,2023-05-17 15:00:00,7.88,7.98,7.71,7.81,53554.83,44204.404,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230518,2023-05-18 15:00:00,7.81,7.98,7.74,7.85,69351.96,57659.795,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230519,2023-05-19 15:00:00,7.79,7.82,7.58,7.7,71582.42,58258.267,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230522,2023-05-22 15:00:00,7.74,7.75,7.64,7.69,36210.0,29508.703,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230523,2023-05-23 15:00:00,7.7,7.77,7.54,7.55,88532.0,71372.661,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230524,2023-05-24 15:00:00,7.57,7.59,7.45,7.47,55579.58,44117.755,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230525,2023-05-25 15:00:00,7.5,7.59,7.35,7.39,132115.73,104210.688,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230526,2023-05-26 15:00:00,7.41,7.46,7.3,7.39,59036.26,46105.555,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230529,2023-05-29 15:00:00,7.37,7.63,7.37,7.54,80366.68,64004.611,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230530,2023-05-30 15:00:00,7.51,7.55,7.36,7.51,44731.0,35355.425,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230531,2023-05-31 15:00:00,7.5,7.63,7.44,7.51,56903.99,45248.816,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230601,2023-06-01 15:00:00,7.53,7.57,7.45,7.46,48184.57,38268.218,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230602,2023-06-02 15:00:00,7.47,7.51,7.3,7.34,73542.0,57376.208,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230605,2023-06-05 15:00:00,7.35,7.51,7.33,7.46,44940.86,35308.57,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230606,2023-06-06 15:00:00,7.48,7.59,7.38,7.4,39651.25,31383.029,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230607,2023-06-07 15:00:00,7.43,7.68,7.4,7.61,71780.33,57676.711,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230608,2023-06-08 15:00:00,7.62,7.88,7.58,7.71,80148.03,65409.579,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230609,2023-06-09 15:00:00,7.71,7.84,7.66,7.69,53993.31,44125.907,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230612,2023-06-12 15:00:00,7.69,7.7,7.56,7.58,29831.01,24019.882,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230613,2023-06-13 15:00:00,7.59,7.69,7.54,7.56,33410.26,26898.623,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230614,2023-06-14 15:00:00,7.61,7.63,7.44,7.5,56811.0,45343.852,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230615,2023-06-15 15:00:00,7.5,7.53,7.44,7.48,42960.98,34029.515,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230616,2023-06-16 15:00:00,7.49,7.52,7.33,7.36,89098.0,69827.418,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230619,2023-06-19 15:00:00,7.36,7.36,7.27,7.3,51900.5,40193.91,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230620,2023-06-20 15:00:00,7.3,7.32,7.25,7.26,38010.98,29274.199,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230621,2023-06-21 15:00:00,7.26,7.3,7.2,7.24,45140.42,34640.319,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230626,2023-06-26 15:00:00,7.23,7.23,7.09,7.14,48810.31,36869.437,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230627,2023-06-27 15:00:00,7.16,7.35,7.13,7.34,57526.46,44414.769,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230628,2023-06-28 15:00:00,7.35,7.39,7.31,7.36,29117.36,22675.776,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230629,2023-06-29 15:00:00,7.41,7.41,7.33,7.35,77780.09,60665.249,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230630,2023-06-30 15:00:00,7.37,7.46,7.28,7.4,71684.01,55917.177,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230703,2023-07-03 15:00:00,7.35,7.44,7.32,7.36,65460.0,51162.843,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230704,2023-07-04 15:00:00,7.37,7.39,7.33,7.36,32887.31,25637.334,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230705,2023-07-05 15:00:00,7.36,7.36,7.3,7.32,21935.5,17007.247,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230706,2023-07-06 15:00:00,7.31,7.39,7.3,7.35,30547.0,23782.197,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230707,2023-07-07 15:00:00,7.35,7.43,7.34,7.36,83021.84,64879.542,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230710,2023-07-10 15:00:00,7.42,7.43,7.26,7.29,116788.68,90727.024,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230711,2023-07-11 15:00:00,7.31,7.35,7.24,7.27,76872.43,59283.386,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230712,2023-07-12 15:00:00,7.28,7.3,7.22,7.26,52168.01,40070.567,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230713,2023-07-13 15:00:00,7.24,7.37,7.22,7.28,93880.81,72612.789,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230714,2023-07-14 15:00:00,7.39,7.42,7.31,7.37,105198.71,77465.798,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230717,2023-07-17 15:00:00,7.41,7.46,7.34,7.46,47824.48,35457.146,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230718,2023-07-18 15:00:00,7.47,7.57,7.43,7.56,47296.97,35527.257,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230719,2023-07-19 15:00:00,7.56,7.58,7.44,7.5,88202.64,66141.579,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230720,2023-07-20 15:00:00,7.52,7.54,7.43,7.44,45768.67,34165.163,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230721,2023-07-21 15:00:00,7.42,7.52,7.42,7.49,40370.21,30210.398,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230724,2023-07-24 15:00:00,7.5,7.61,7.45,7.59,63505.48,47971.056,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230725,2023-07-25 15:00:00,7.61,7.64,7.49,7.53,74253.0,55868.14,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230726,2023-07-26 15:00:00,7.51,7.56,7.49,7.54,48499.16,36507.349,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230727,2023-07-27 15:00:00,7.54,7.62,7.5,7.59,82327.94,62356.544,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230728,2023-07-28 15:00:00,7.6,7.65,7.56,7.65,56079.04,42717.618,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230731,2023-07-31 15:00:00,7.64,7.72,7.62,7.66,72201.01,55400.988,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230801,2023-08-01 15:00:00,7.66,7.67,7.59,7.61,59902.0,45662.113,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230802,2023-08-02 15:00:00,7.63,7.71,7.51,7.56,65286.02,49428.041,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230803,2023-08-03 15:00:00,7.57,7.6,7.48,7.56,63240.28,47630.572,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230804,2023-08-04 15:00:00,7.57,7.59,7.43,7.44,63657.89,47734.868,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230807,2023-08-07 15:00:00,7.44,7.47,7.38,7.41,51367.0,38092.64,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230808,2023-08-08 15:00:00,7.41,7.5,7.39,7.46,44235.26,32941.483,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230809,2023-08-09 15:00:00,7.43,7.46,7.39,7.42,41398.1,30727.026,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230810,2023-08-10 15:00:00,7.43,7.45,7.38,7.42,54940.0,40711.429,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230811,2023-08-11 15:00:00,7.42,7.45,7.32,7.32,60325.67,44431.393,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230814,2023-08-14 15:00:00,7.3,7.44,7.23,7.43,79104.1,58106.488,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230815,2023-08-15 15:00:00,7.44,7.53,7.4,7.49,73358.61,54859.811,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230816,2023-08-16 15:00:00,7.46,7.48,7.42,7.43,33692.35,25096.293,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230817,2023-08-17 15:00:00,7.43,7.6,7.36,7.53,91359.9,68183.125,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230818,2023-08-18 15:00:00,7.5,7.6,7.49,7.55,85900.47,65009.804,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230821,2023-08-21 15:00:00,7.55,7.8,7.5,7.64,126028.16,96394.422,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230822,2023-08-22 15:00:00,7.65,7.84,7.61,7.8,169430.39,131246.046,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230823,2023-08-23 15:00:00,7.8,7.85,7.69,7.79,149733.2,116558.285,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230824,2023-08-24 15:00:00,7.79,7.81,7.64,7.7,149618.86,115332.66,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230825,2023-08-25 15:00:00,7.68,7.79,7.6,7.71,124016.3,95274.678,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230828,2023-08-28 15:00:00,7.89,7.96,7.51,7.59,193231.19,148130.672,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230829,2023-08-29 15:00:00,7.66,7.91,7.65,7.86,237899.73,185852.257,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230830,2023-08-30 15:00:00,7.87,7.93,7.55,7.57,152901.81,117180.037,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230831,2023-08-31 15:00:00,7.64,7.67,7.55,7.6,115588.39,87926.366,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230901,2023-09-01 15:00:00,7.6,7.89,7.57,7.87,143766.0,112033.433,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230904,2023-09-04 15:00:00,7.87,7.92,7.76,7.88,84996.0,66703.286,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230905,2023-09-05 15:00:00,7.88,7.9,7.78,7.84,111455.24,87147.107,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230906,2023-09-06 15:00:00,7.83,7.83,7.72,7.74,58839.0,45584.198,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230907,2023-09-07 15:00:00,7.71,7.83,7.7,7.78,61551.84,47854.976,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230908,2023-09-08 15:00:00,7.76,7.89,7.72,7.85,67474.42,52741.536,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230911,2023-09-11 15:00:00,7.86,7.88,7.79,7.82,44031.19,34451.344,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230912,2023-09-12 15:00:00,7.8,7.91,7.8,7.83,38996.39,30605.556,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230913,2023-09-13 15:00:00,7.83,7.95,7.82,7.92,53140.6,41978.288,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230914,2023-09-14 15:00:00,7.92,8.12,7.86,8.07,127051.36,102143.176,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230915,2023-09-15 15:00:00,8.07,8.23,8.04,8.16,105298.85,85755.64,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230918,2023-09-18 15:00:00,8.15,8.17,7.95,8.13,95858.01,77348.808,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230919,2023-09-19 15:00:00,8.12,8.22,8.1,8.2,88092.45,71895.429,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230920,2023-09-20 15:00:00,8.18,8.23,8.08,8.2,88981.88,72742.935,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230921,2023-09-21 15:00:00,8.22,8.41,8.21,8.37,138500.22,115718.898,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230922,2023-09-22 15:00:00,8.32,8.48,8.3,8.4,113075.59,94697.646,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230925,2023-09-25 15:00:00,8.4,8.55,8.36,8.41,139198.19,117717.806,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230926,2023-09-26 15:00:00,8.43,8.57,8.35,8.45,103177.25,87215.947,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230927,2023-09-27 15:00:00,8.47,8.51,8.33,8.41,119430.53,100160.26,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20230928,2023-09-28 15:00:00,8.39,8.45,8.28,8.38,94816.59,79231.579,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231009,2023-10-09 15:00:00,8.4,8.61,8.32,8.5,106540.44,90417.121,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231010,2023-10-10 15:00:00,8.61,8.77,8.42,8.46,142760.94,122771.589,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231011,2023-10-11 15:00:00,8.49,8.54,8.33,8.42,47855.57,40176.484,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231012,2023-10-12 15:00:00,8.45,8.47,8.33,8.44,68089.63,57264.257,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231013,2023-10-13 15:00:00,8.41,8.48,8.38,8.46,43392.46,36566.559,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231016,2023-10-16 15:00:00,8.47,8.51,8.37,8.41,47560.34,40016.639,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231017,2023-10-17 15:00:00,8.44,8.5,8.37,8.38,48415.06,40732.463,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231018,2023-10-18 15:00:00,8.4,8.44,8.33,8.35,46566.98,38980.489,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231019,2023-10-19 15:00:00,8.31,8.36,8.24,8.26,47474.9,39357.344,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231020,2023-10-20 15:00:00,8.25,8.28,8.08,8.11,95286.79,77821.008,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231023,2023-10-23 15:00:00,8.11,8.15,8.03,8.1,78168.59,63265.099,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231024,2023-10-24 15:00:00,8.15,8.23,8.06,8.2,64728.15,52859.36,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231025,2023-10-25 15:00:00,8.22,8.3,8.06,8.19,102792.57,83802.169,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231026,2023-10-26 15:00:00,8.21,8.4,8.16,8.36,79432.33,66271.734,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231027,2023-10-27 15:00:00,8.38,8.5,8.34,8.35,47555.0,40012.691,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231030,2023-10-30 15:00:00,8.33,8.45,7.87,8.03,167956.13,134870.592,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231031,2023-10-31 15:00:00,8.02,8.12,7.98,8.08,68719.34,55305.181,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231101,2023-11-01 15:00:00,8.12,8.2,8.02,8.11,97017.0,78789.647,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231102,2023-11-02 15:00:00,8.13,8.16,8.07,8.12,46920.47,38118.054,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231103,2023-11-03 15:00:00,8.13,8.14,8.01,8.04,49142.16,39674.671,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231106,2023-11-06 15:00:00,8.07,8.08,7.85,7.89,99910.39,79095.518,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231107,2023-11-07 15:00:00,7.92,8.04,7.86,8.03,101107.32,80638.456,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231108,2023-11-08 15:00:00,8.01,8.1,7.96,8.09,47837.55,38508.613,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231109,2023-11-09 15:00:00,8.09,8.17,8.04,8.16,38943.52,31658.192,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231110,2023-11-10 15:00:00,8.12,8.17,8.09,8.13,28487.41,23147.361,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231113,2023-11-13 15:00:00,8.14,8.16,8.0,8.11,34138.12,27516.397,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231114,2023-11-14 15:00:00,8.1,8.12,8.04,8.11,27562.36,22268.538,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231115,2023-11-15 15:00:00,8.12,8.12,8.01,8.07,36914.08,29724.711,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231116,2023-11-16 15:00:00,8.05,8.14,8.02,8.12,37807.0,30586.85,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231117,2023-11-17 15:00:00,8.1,8.14,8.08,8.12,34117.0,27671.841,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231120,2023-11-20 15:00:00,8.13,8.19,8.05,8.06,59843.58,48619.556,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231121,2023-11-21 15:00:00,8.07,8.14,8.04,8.09,32155.46,26038.185,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231122,2023-11-22 15:00:00,8.12,8.24,8.09,8.14,68377.97,55802.115,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231123,2023-11-23 15:00:00,8.14,8.16,8.02,8.09,87197.0,70395.82,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231124,2023-11-24 15:00:00,8.08,8.14,8.06,8.11,67634.0,54875.66,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231127,2023-11-27 15:00:00,8.09,8.12,8.01,8.02,80897.24,65068.18,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231128,2023-11-28 15:00:00,8.03,8.04,7.95,8.01,57107.0,45691.155,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231129,2023-11-29 15:00:00,8.0,8.04,7.98,8.01,28858.72,23118.164,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231130,2023-11-30 15:00:00,8.03,8.06,7.99,8.03,69106.25,55438.417,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231201,2023-12-01 15:00:00,8.03,8.14,8.03,8.1,66320.74,53682.563,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231204,2023-12-04 15:00:00,8.11,8.26,8.03,8.24,142231.5,115913.617,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231205,2023-12-05 15:00:00,8.29,8.38,8.18,8.31,124553.42,103362.776,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231206,2023-12-06 15:00:00,8.32,8.38,8.2,8.36,85551.0,71033.478,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231207,2023-12-07 15:00:00,8.36,8.4,8.3,8.33,47428.81,39560.188,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231208,2023-12-08 15:00:00,8.35,8.43,8.29,8.36,62690.02,52381.533,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231211,2023-12-11 15:00:00,8.39,8.58,8.28,8.56,132001.19,111771.736,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231212,2023-12-12 15:00:00,8.54,8.73,8.52,8.66,141308.64,122276.043,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231213,2023-12-13 15:00:00,8.66,8.9,8.63,8.85,190926.83,167726.127,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231214,2023-12-14 15:00:00,8.79,9.18,8.6,9.08,301072.15,270659.06,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231215,2023-12-15 15:00:00,8.99,9.07,8.59,8.62,232675.62,203546.853,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231218,2023-12-18 15:00:00,8.64,8.72,8.53,8.61,100811.58,86575.299,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231219,2023-12-19 15:00:00,8.59,8.63,8.51,8.57,83496.04,71480.052,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231220,2023-12-20 15:00:00,8.59,8.66,8.53,8.55,77793.5,66847.321,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231221,2023-12-21 15:00:00,8.55,8.55,8.38,8.46,112160.82,94498.84,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231222,2023-12-22 15:00:00,8.45,8.57,8.39,8.48,97391.45,82518.621,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231225,2023-12-25 15:00:00,7.72,7.79,7.59,7.78,80101.94,67094.782,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231226,2023-12-26 15:00:00,7.78,7.89,7.72,7.78,90858.44,77562.202,qfq,tushare,2026-03-01 11:12:31
000429.SZ,1d,20231227,2023-12-27 15:00:00,7.8,7.89,7.74,7.87,72410.62,62086.893,qfq,tushare,2026-03-01 11:12:31
