ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002065.SZ,1w,20100903,2010-09-03 15:00:00,23.16,24.28,22.64,23.31,63915.92,180942.9353,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100910,2010-09-10 15:00:00,23.4,24.48,22.24,23.24,103368.67,293042.434,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100917,2010-09-17 15:00:00,23.24,27.56,23.06,25.56,176773.78999999998,545471.3656,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100921,2010-09-21 15:00:00,25.65,26.21,24.32,25.19,25576.92,78295.6102,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20100930,2010-09-30 15:00:00,25.17,26.72,23.98,25.06,77654.33,237764.3354,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101008,2010-10-08 15:00:00,25.31,25.55,24.73,24.9,16752.01,50674.2791,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101015,2010-10-15 15:00:00,24.9,24.94,21.55,21.78,189468.56,528829.9261,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101022,2010-10-22 15:00:00,21.73,23.53,20.5,22.87,246877.49000000002,655189.9431,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101029,2010-10-29 15:00:00,23.58,25.16,23.1,24.27,226330.58,656535.7176,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101105,2010-11-05 15:00:00,24.28,26.55,23.04,25.89,165961.87,496116.9963,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101112,2010-11-12 15:00:00,25.93,28.48,24.53,25.48,222051.07,716007.3439,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101119,2010-11-19 15:00:00,25.48,25.85,22.98,24.9,138738.96,408101.5075,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101126,2010-11-26 15:00:00,24.97,27.02,24.97,25.69,132719.91999999998,417066.754,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101201,2010-12-01 15:00:00,25.63,26.48,24.57,25.6,46150.83,142233.0329,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101209,2010-12-09 15:00:00,25.31,25.31,23.96,24.66,73254.75,216960.136,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101217,2010-12-17 15:00:00,24.9,26.39,24.9,25.94,108209.57,333772.4569,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101224,2010-12-24 15:00:00,26.07,26.66,24.17,24.9,109739.82,340490.2525,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20101231,2010-12-31 15:00:00,24.9,25.55,22.33,25.54,98437.12,286802.249,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110107,2011-01-07 15:00:00,25.51,25.89,23.9,24.48,82907.91,248505.2188,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110114,2011-01-14 15:00:00,24.31,24.73,22.16,22.59,139045.5,389351.7519,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110121,2011-01-21 15:00:00,22.06,22.31,20.15,20.18,105099.69,267796.8026,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110128,2011-01-28 15:00:00,20.4,20.4,18.92,19.95,98084.85,233314.9971,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110201,2011-02-01 15:00:00,19.93,21.06,19.65,20.7,34457.28,84539.977,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110211,2011-02-11 15:00:00,20.51,21.76,20.43,21.24,52703.479999999996,134390.7858,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110218,2011-02-18 15:00:00,21.31,22.22,20.91,21.15,85324.84,222567.8711,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110225,2011-02-25 15:00:00,21.1,22.31,20.83,21.78,76494.62,198747.6181,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110304,2011-03-04 15:00:00,21.83,22.31,20.33,20.87,104649.73,271088.9681,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110311,2011-03-11 15:00:00,20.91,22.58,20.25,21.89,216762.57,555203.48,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110318,2011-03-18 15:00:00,21.9,22.91,21.75,22.04,143857.46,387623.3855,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110325,2011-03-25 15:00:00,22.2,22.2,20.92,21.45,72991.59,188688.6497,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110401,2011-04-01 15:00:00,21.41,21.45,19.67,19.96,88722.12,218458.575,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110408,2011-04-08 15:00:00,19.96,20.58,19.39,20.49,55936.740000000005,134642.2586,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110415,2011-04-15 15:00:00,20.5,21.07,19.82,19.91,69641.59,170085.0282,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110422,2011-04-22 15:00:00,19.84,20.83,19.4,20.53,69731.24,169526.3275,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110429,2011-04-29 15:00:00,20.48,20.65,19.61,20.38,56109.25,136527.4406,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110506,2011-05-06 15:00:00,20.24,21.66,20.24,21.49,81593.13,207127.56910000002,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110513,2011-05-13 15:00:00,21.46,21.79,20.88,21.55,89022.84,228894.83490000002,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110520,2011-05-20 15:00:00,21.6,21.69,20.58,20.67,51259.93,130212.3799,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110527,2011-05-27 15:00:00,20.67,20.75,18.92,19.09,46868.07,111765.8635,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110603,2011-06-03 15:00:00,18.92,20.49,18.92,20.46,27770.059999999998,66788.2266,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110610,2011-06-10 15:00:00,20.44,20.65,19.59,19.88,9548.369999999999,23111.5269,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110617,2011-06-17 15:00:00,19.73,20.13,18.92,19.01,17502.22,41022.5687,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110624,2011-06-24 15:00:00,18.99,19.22,17.77,19.19,80722.03,179332.65720000002,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110701,2011-07-01 15:00:00,19.19,20.08,19.03,19.75,44509.98,105371.6463,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110708,2011-07-08 15:00:00,19.75,20.63,19.71,20.45,41497.5,100934.3558,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110715,2011-07-15 15:00:00,20.45,20.86,19.9,20.86,62362.28,132856.2584,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110722,2011-07-22 15:00:00,21.0,21.45,20.0,20.05,76263.28,158974.2259,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110729,2011-07-29 15:00:00,20.18,22.14,19.6,21.11,101663.78,208394.4026,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110805,2011-08-05 15:00:00,21.0,21.44,20.31,21.03,47352.380000000005,99652.8591,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110812,2011-08-12 15:00:00,20.59,22.36,19.8,22.27,109848.11,236814.9454,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110819,2011-08-19 15:00:00,22.09,22.9,20.36,22.0,110507.03,244744.7853,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110826,2011-08-26 15:00:00,21.95,22.96,21.57,22.54,74338.83,167229.0443,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110902,2011-09-02 15:00:00,22.22,22.77,20.95,21.5,73150.88,159660.66150000002,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110909,2011-09-09 15:00:00,21.2,21.85,20.98,21.05,24416.39,52376.4516,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110916,2011-09-16 15:00:00,21.0,21.35,20.45,21.02,19141.11,39918.5701,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110923,2011-09-23 15:00:00,20.82,21.43,20.15,20.47,18648.23,38787.9078,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20110930,2011-09-30 15:00:00,20.21,20.53,17.91,19.68,38787.25,74083.9443,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111014,2011-10-14 15:00:00,19.64,19.84,18.01,19.51,36357.31,69571.1016,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111021,2011-10-21 15:00:00,19.75,20.24,19.0,19.28,27975.89,55162.881,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111028,2011-10-28 15:00:00,19.4,20.9,18.53,20.6,38544.67,78002.4358,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111104,2011-11-04 15:00:00,20.69,23.2,20.36,22.7,203260.94,452670.99860000005,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111111,2011-11-11 15:00:00,22.33,22.93,21.5,21.65,76965.6,171918.3437,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111118,2011-11-18 15:00:00,21.9,22.4,20.8,20.94,80720.7,175964.9042,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111125,2011-11-25 15:00:00,20.9,22.17,20.5,21.83,35570.06,76977.4678,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111202,2011-12-02 15:00:00,21.36,22.5,21.1,21.99,46749.18,103129.0841,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111209,2011-12-09 15:00:00,21.68,22.97,21.22,22.21,44820.92,100064.2389,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111216,2011-12-16 15:00:00,22.5,23.29,21.0,23.08,128391.22,289369.2427,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111223,2011-12-23 15:00:00,22.95,23.56,21.8,23.0,72465.12,165948.28879999998,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20111230,2011-12-30 15:00:00,23.0,23.4,15.9,16.65,50050.15,109572.72,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120106,2012-01-06 15:00:00,16.72,16.82,15.07,15.25,23686.66,49314.1032,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120113,2012-01-13 15:00:00,15.13,16.58,14.44,14.8,101932.3,208007.7701,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120120,2012-01-20 15:00:00,14.48,15.12,13.44,13.88,113981.47,211322.839,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120203,2012-02-03 15:00:00,13.88,14.84,13.81,14.74,56537.57,106332.3819,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120210,2012-02-10 15:00:00,14.65,15.13,14.42,15.09,59826.020000000004,117282.815,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120217,2012-02-17 15:00:00,14.99,15.22,14.73,15.02,54439.81,108325.12090000001,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120224,2012-02-24 15:00:00,15.17,16.45,15.17,16.03,112545.8,236810.9687,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120302,2012-03-02 15:00:00,16.03,16.2,15.34,15.95,89495.39,187472.9549,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120309,2012-03-09 15:00:00,15.95,16.57,15.77,16.42,54574.61,116559.64619999999,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120316,2012-03-16 15:00:00,16.49,16.8,15.47,16.15,60735.0,130257.4037,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120323,2012-03-23 15:00:00,16.15,16.33,15.17,15.64,42794.240000000005,90397.6425,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120330,2012-03-30 15:00:00,15.35,16.15,14.84,15.61,48348.63,99254.2299,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120406,2012-04-06 15:00:00,15.64,16.58,15.33,16.3,29262.64,62310.870599999995,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120413,2012-04-13 15:00:00,16.26,16.61,15.93,16.1,35027.09,75680.0797,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120420,2012-04-20 15:00:00,16.02,16.18,15.4,15.84,41114.03,85562.9349,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120427,2012-04-27 15:00:00,15.85,15.94,15.25,15.47,54933.8,113645.3048,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120504,2012-05-04 15:00:00,15.48,15.84,15.09,15.81,103467.26,211687.4882,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120511,2012-05-11 15:00:00,15.66,16.87,15.66,16.26,142443.47,308631.6925,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120517,2012-05-17 15:00:00,16.32,16.77,16.08,16.61,41888.740000000005,91502.458,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120525,2012-05-25 15:00:00,16.25,17.19,16.01,16.23,74357.29,162441.089,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120608,2012-06-08 15:00:00,16.05,16.48,15.41,15.64,57684.16,122040.90550000001,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120615,2012-06-15 15:00:00,15.65,16.58,15.57,16.3,100379.12999999999,215793.1162,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120621,2012-06-21 15:00:00,16.38,16.61,15.74,15.87,34717.11,74660.9299,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120629,2012-06-29 15:00:00,15.89,16.96,15.84,16.76,105878.54000000001,232390.9613,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120706,2012-07-06 15:00:00,16.62,18.04,16.53,17.58,217572.08,499838.8582,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120713,2012-07-13 15:00:00,17.62,17.62,16.58,16.98,98323.35,223207.016,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120720,2012-07-20 15:00:00,17.0,17.11,15.85,16.45,97268.96,177802.5893,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120727,2012-07-27 15:00:00,16.3,16.92,15.8,16.01,66123.06,109765.6245,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120803,2012-08-03 15:00:00,15.87,16.5,15.8,16.34,60629.119999999995,98931.8122,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120810,2012-08-10 15:00:00,16.39,17.87,16.34,17.58,144662.35,253465.6976,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120817,2012-08-17 15:00:00,17.51,17.65,16.24,16.54,73464.19,125422.6241,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120824,2012-08-24 15:00:00,16.42,18.6,16.25,17.75,159765.73,286023.74919999996,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120831,2012-08-31 15:00:00,17.75,18.42,16.99,17.43,143232.22,257253.0085,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120907,2012-09-07 15:00:00,17.33,18.81,17.06,18.66,134102.72999999998,246943.1889,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120914,2012-09-14 15:00:00,18.67,18.71,17.91,18.47,156107.95,288232.8761,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120921,2012-09-21 15:00:00,18.47,18.57,17.34,17.59,92029.1,166740.6407,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20120928,2012-09-28 15:00:00,17.46,17.97,16.84,17.53,86831.69,152826.2319,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121012,2012-10-12 15:00:00,17.43,18.24,17.03,17.83,71820.31,129147.8158,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121019,2012-10-19 15:00:00,17.82,17.82,17.03,17.37,74540.12,131303.922,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121026,2012-10-26 15:00:00,17.19,17.38,16.09,16.19,158427.94,264522.1242,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121102,2012-11-02 15:00:00,16.3,16.42,14.24,15.56,325726.52,496214.1931,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121109,2012-11-09 15:00:00,15.48,15.61,13.59,13.7,194708.68,284550.0411,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121116,2012-11-16 15:00:00,13.78,14.16,12.58,13.08,301154.57,400549.63389999996,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121123,2012-11-23 15:00:00,13.17,13.18,12.31,12.79,150250.29,192840.5284,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121130,2012-11-30 15:00:00,12.77,12.77,11.63,11.97,110128.01000000001,133905.9365,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121207,2012-12-07 15:00:00,12.02,13.52,11.83,13.33,184689.18,239802.1069,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121214,2012-12-14 15:00:00,13.46,13.8,12.72,13.34,236304.41999999998,316136.1951,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121221,2012-12-21 15:00:00,13.34,13.47,12.13,12.94,571044.36,725621.5061,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20121228,2012-12-28 15:00:00,12.93,14.11,12.93,13.82,540553.74,739652.6854,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130104,2013-01-04 15:00:00,13.84,14.01,13.54,13.63,213423.2,296089.3206,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130111,2013-01-11 15:00:00,13.58,15.22,13.47,14.57,529419.5800000001,770567.1192,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130118,2013-01-18 15:00:00,14.45,15.8,14.4,15.05,394918.73,604007.4279,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130125,2013-01-25 15:00:00,15.06,15.17,13.94,14.26,394563.6,583123.4634,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130201,2013-02-01 15:00:00,14.22,14.93,13.63,13.94,571970.59,818983.7673,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130208,2013-02-08 15:00:00,14.01,15.89,13.82,15.74,654106.8,984665.2661,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130222,2013-02-22 15:00:00,15.94,16.24,15.03,16.14,674267.77,1064844.0842,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130301,2013-03-01 15:00:00,16.15,17.51,16.15,17.27,520825.97,890748.7439,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130308,2013-03-08 15:00:00,17.09,18.75,16.34,17.13,416096.9,737893.1704,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130315,2013-03-15 15:00:00,17.18,18.04,16.07,17.53,268393.82999999996,463276.8097,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130322,2013-03-22 15:00:00,17.53,18.53,16.74,18.22,298383.12,534202.6008,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130329,2013-03-29 15:00:00,18.32,18.7,17.17,17.19,245252.36000000002,441644.2197,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130403,2013-04-03 15:00:00,17.11,17.52,15.99,16.08,141275.69,237302.4271,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130412,2013-04-12 15:00:00,15.84,17.18,15.67,16.59,245411.21,410224.9742,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130419,2013-04-19 15:00:00,16.62,17.6,16.04,17.43,141168.07,239998.8446,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130426,2013-04-26 15:00:00,17.32,18.61,16.61,18.23,243526.65999999997,434462.3358,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130503,2013-05-03 15:00:00,18.22,18.95,17.99,18.65,96676.20000000001,181829.32419999997,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130510,2013-05-10 15:00:00,18.69,20.2,18.68,19.46,334541.6,663594.7353,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130517,2013-05-17 15:00:00,19.47,21.76,19.47,21.39,351510.22,736525.5158,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130524,2013-05-24 15:00:00,21.64,23.37,21.64,22.65,306544.31,696506.0929,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130531,2013-05-31 15:00:00,22.76,23.51,21.1,21.76,248095.43,551328.6436,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130607,2013-06-07 15:00:00,21.91,22.13,19.89,20.37,238438.51,493616.4816,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130614,2013-06-14 15:00:00,19.99,21.47,19.6,21.2,110550.17000000001,229780.6457,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130621,2013-06-21 15:00:00,21.2,22.08,19.01,19.52,224965.9,460456.5872,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130628,2013-06-28 15:00:00,19.55,20.5,16.81,19.8,291360.81,561012.7205,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130705,2013-07-05 15:00:00,19.8,21.45,19.52,20.18,243009.58,503837.1678,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130712,2013-07-12 15:00:00,19.72,21.78,19.1,21.5,242767.25,494466.882,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130719,2013-07-19 15:00:00,21.63,24.26,21.45,23.01,330895.35,751819.2893000001,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130726,2013-07-26 15:00:00,22.94,27.98,22.42,27.25,571047.47,1486209.6598,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130802,2013-08-02 15:00:00,26.85,29.58,24.9,28.44,330682.07,901734.9552,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130809,2013-08-09 15:00:00,28.47,29.69,26.71,27.02,251982.22,709007.0242,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130816,2013-08-16 15:00:00,27.0,29.93,26.85,28.28,314148.74,885685.7224,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20130822,2013-08-22 15:00:00,28.0,30.98,27.8,29.88,239645.36000000002,713691.8083,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20131122,2013-11-22 15:00:00,30.0,32.89,26.91,32.47,325337.25,971792.5604000001,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20131129,2013-11-29 15:00:00,32.2,33.9,30.7,33.05,277482.78,895264.1171,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20131206,2013-12-06 15:00:00,31.7,33.79,29.52,31.23,286694.08999999997,902926.8268,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20131213,2013-12-13 15:00:00,31.01,32.22,30.15,32.15,170482.34,533082.5751,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20131220,2013-12-20 15:00:00,32.16,32.38,30.86,31.21,119204.32,378725.574,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20131227,2013-12-27 15:00:00,31.06,31.29,15.02,15.9,159268.33000000002,492361.1879,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140103,2014-01-03 15:00:00,15.86,17.34,15.86,17.14,149983.09999999998,503796.3426,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140110,2014-01-10 15:00:00,17.09,17.58,15.69,15.97,146155.06,491458.53469999996,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140117,2014-01-17 15:00:00,15.85,16.09,15.09,15.83,152987.45,483959.444,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140124,2014-01-24 15:00:00,15.68,18.54,14.54,18.23,258616.2,868394.7677,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140130,2014-01-30 15:00:00,18.17,20.06,17.67,19.42,290981.06,1135889.0485,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140207,2014-02-07 15:00:00,19.08,20.01,18.35,19.72,36586.75,141520.8944,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140212,2014-02-12 15:00:00,19.32,19.79,17.74,19.79,264720.08,1009915.1425000001,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140221,2014-02-21 15:00:00,19.77,21.76,19.58,21.12,150856.59,640843.2889,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140228,2014-02-28 15:00:00,21.05,23.88,20.27,22.64,509967.44,2264900.7068,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140307,2014-03-07 15:00:00,23.29,23.68,20.27,20.79,320448.06,1410121.99,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140314,2014-03-14 15:00:00,20.71,20.71,18.62,19.77,324564.32999999996,1267523.7054,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140321,2014-03-21 15:00:00,19.96,22.13,18.68,20.75,301589.89,1253894.4084,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140328,2014-03-28 15:00:00,20.62,21.3,19.26,19.67,162727.3,663741.828,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140404,2014-04-04 15:00:00,19.65,21.22,19.08,20.12,164210.8,666376.3565,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140411,2014-04-11 15:00:00,19.82,21.25,19.69,20.64,140791.93,585784.7154,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140418,2014-04-18 15:00:00,20.64,20.81,19.5,20.13,111948.07,455741.0979,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140425,2014-04-25 15:00:00,19.97,20.81,17.89,17.98,274672.7,1069720.2031,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140430,2014-04-30 15:00:00,17.93,18.81,17.74,18.63,95517.21,351124.8279,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140509,2014-05-09 15:00:00,18.4,18.93,16.3,17.08,189360.08000000002,673748.0588,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140516,2014-05-16 15:00:00,17.09,17.74,16.51,16.85,120455.26999999999,418108.7458,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140523,2014-05-23 15:00:00,16.71,18.66,16.42,18.53,158586.52,561009.5333,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140530,2014-05-30 15:00:00,18.82,20.76,18.82,19.86,243887.06,972923.7200999999,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140606,2014-06-06 15:00:00,19.93,20.84,18.93,19.88,294953.87,586903.2214,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140613,2014-06-13 15:00:00,19.83,21.06,19.08,20.72,330056.16000000003,668678.6761,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140620,2014-06-20 15:00:00,20.72,21.29,19.14,20.28,442808.0,912696.9848,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140627,2014-06-27 15:00:00,20.27,20.89,19.09,19.3,501581.74,994480.8719,qfq,tushare,2026-03-01 11:12:50
002065.SZ,1w,20140704,2014-07-04 15:00:00,19.34,20.51,18.81,18.91,611811.87,1204366.3453,qfq,tushare,2026-03-01 11:12:50
