ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600968.SH,1w,20210930,2021-09-30 15:00:00,3.15,3.25,2.94,2.99,4919263.95,1508825.868,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211008,2021-10-08 15:00:00,3.1,3.23,3.1,3.2,1474148.43,468414.437,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211015,2021-10-15 15:00:00,3.22,3.22,2.82,2.94,4073648.02,1216197.872,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211022,2021-10-22 15:00:00,2.93,3.28,2.91,3.03,4890648.69,1539882.548,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211029,2021-10-29 15:00:00,3.07,3.28,2.83,2.89,4547801.29,1385553.983,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211105,2021-11-05 15:00:00,2.86,2.94,2.64,2.64,2753498.68,767078.3359999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211112,2021-11-12 15:00:00,2.68,2.76,2.63,2.71,2525436.31,679816.618,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211119,2021-11-19 15:00:00,2.7,2.81,2.64,2.8,2286798.1,621791.314,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211126,2021-11-26 15:00:00,2.78,2.88,2.74,2.76,2511237.7,702235.642,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211203,2021-12-03 15:00:00,2.7,2.94,2.65,2.88,3224144.5300000003,914812.216,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211210,2021-12-10 15:00:00,2.89,3.02,2.84,2.85,2657148.13,772193.207,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211217,2021-12-17 15:00:00,2.85,2.94,2.82,2.89,2002662.23,575413.6799999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211224,2021-12-24 15:00:00,2.85,3.07,2.76,2.78,3228601.27,948869.273,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20211231,2021-12-31 15:00:00,2.79,2.83,2.76,2.8,1873723.26,546930.379,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220107,2022-01-07 15:00:00,2.8,2.91,2.79,2.85,2215092.8200000003,658866.919,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220114,2022-01-14 15:00:00,2.86,2.91,2.71,2.72,2904818.5300000003,857534.854,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220121,2022-01-21 15:00:00,2.72,2.8,2.66,2.68,1691324.1500000001,484107.907,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220128,2022-01-28 15:00:00,2.68,2.68,2.52,2.56,1512959.05,410251.332,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220211,2022-02-11 15:00:00,2.63,2.88,2.63,2.8,3561763.18,1037574.3300000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220218,2022-02-18 15:00:00,2.87,2.9,2.72,2.81,2137210.77,624279.72,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220225,2022-02-25 15:00:00,2.82,2.98,2.76,2.84,3625305.5700000003,1079456.615,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220304,2022-03-04 15:00:00,2.88,3.05,2.85,2.91,5375723.449999999,1659444.646,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220311,2022-03-11 15:00:00,2.99,3.02,2.61,2.69,3278019.83,956803.032,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220318,2022-03-18 15:00:00,2.67,2.7,2.33,2.53,2934328.14,768423.166,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220325,2022-03-25 15:00:00,2.54,2.57,2.47,2.48,1914838.15,506681.549,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220401,2022-04-01 15:00:00,2.47,2.59,2.44,2.52,2284487.72,601178.066,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220408,2022-04-08 15:00:00,2.51,2.55,2.46,2.49,1597153.21,419903.972,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220415,2022-04-15 15:00:00,2.49,2.54,2.39,2.51,1905540.57,495526.845,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220422,2022-04-22 15:00:00,2.5,2.52,2.28,2.46,2865076.84,729300.87,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220429,2022-04-29 15:00:00,2.4,2.4,2.13,2.27,2524442.23,590659.503,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220506,2022-05-06 15:00:00,2.27,2.37,2.27,2.33,890277.3999999999,216815.349,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220513,2022-05-13 15:00:00,2.31,2.35,2.25,2.32,1375204.69,332949.396,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220520,2022-05-20 15:00:00,2.33,2.51,2.31,2.49,2356381.68,593729.481,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220527,2022-05-27 15:00:00,2.51,2.62,2.49,2.56,2735260.95,730185.575,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220602,2022-06-02 15:00:00,2.57,2.66,2.53,2.62,1753291.3599999999,477283.65299999993,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220610,2022-06-10 15:00:00,2.63,2.71,2.56,2.66,2299979.55,635724.314,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220617,2022-06-17 15:00:00,2.64,2.72,2.55,2.58,2417337.23,670772.623,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220624,2022-06-24 15:00:00,2.56,2.57,2.42,2.49,1819370.03,472000.65,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220701,2022-07-01 15:00:00,2.49,2.57,2.45,2.46,1545238.85,404337.039,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220708,2022-07-08 15:00:00,2.47,2.51,2.41,2.42,1534247.62,393797.6,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220715,2022-07-15 15:00:00,2.43,2.43,2.32,2.32,1372128.27,333608.15,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220722,2022-07-22 15:00:00,2.32,2.47,2.32,2.43,1471020.94,365974.84900000005,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220729,2022-07-29 15:00:00,2.44,2.52,2.42,2.49,1041186.77,262835.599,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220805,2022-08-05 15:00:00,2.49,2.53,2.39,2.43,1636909.68,413647.239,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220812,2022-08-12 15:00:00,2.42,2.5,2.39,2.49,1237131.55,308260.663,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220819,2022-08-19 15:00:00,2.47,2.51,2.44,2.48,1230664.67,312787.229,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220826,2022-08-26 15:00:00,2.47,2.63,2.47,2.55,3181136.17,834466.044,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220902,2022-09-02 15:00:00,2.52,2.88,2.51,2.7,6982886.76,1903478.454,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220909,2022-09-09 15:00:00,2.77,2.91,2.75,2.8,5742858.88,1657961.898,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220916,2022-09-16 15:00:00,2.83,2.87,2.7,2.72,3216289.06,918627.133,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220923,2022-09-23 15:00:00,2.73,2.98,2.66,2.86,6459369.49,1894797.06,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20220930,2022-09-30 15:00:00,2.79,2.87,2.57,2.81,5276072.66,1466201.905,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221014,2022-10-14 15:00:00,2.87,3.09,2.83,3.01,6710124.23,2026222.4810000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221021,2022-10-21 15:00:00,2.97,3.03,2.87,2.93,4663231.529999999,1408159.003,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221028,2022-10-28 15:00:00,2.97,3.0,2.79,2.82,4056416.0999999996,1201161.696,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221104,2022-11-04 15:00:00,2.77,2.9,2.75,2.9,2552571.9,738236.6880000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221111,2022-11-11 15:00:00,2.91,3.06,2.89,2.92,2522399.7199999997,767967.549,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221118,2022-11-18 15:00:00,2.94,2.96,2.82,2.86,2435604.88,721479.598,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221125,2022-11-25 15:00:00,2.84,3.05,2.82,3.03,3056372.86,928481.0449999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221202,2022-12-02 15:00:00,3.01,3.18,2.95,3.18,2994893.52,940172.15,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221209,2022-12-09 15:00:00,3.17,3.38,3.05,3.06,3286286.44,1086593.081,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221216,2022-12-16 15:00:00,3.06,3.13,2.97,3.01,1863860.76,585068.166,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221223,2022-12-23 15:00:00,3.0,3.0,2.8,2.82,1629067.82,485562.58200000005,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20221230,2022-12-30 15:00:00,2.84,2.91,2.8,2.81,1482609.33,432642.803,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230106,2023-01-06 15:00:00,2.82,2.89,2.8,2.87,1116013.48,326616.657,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230113,2023-01-13 15:00:00,2.88,2.97,2.81,2.9,1734772.0699999998,512888.037,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230120,2023-01-20 15:00:00,2.92,3.0,2.88,2.97,1527790.82,459517.301,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230203,2023-02-03 15:00:00,3.02,3.16,3.01,3.14,2434254.73,775059.5819999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230210,2023-02-10 15:00:00,3.12,3.19,3.09,3.14,1456983.06,468787.113,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230217,2023-02-17 15:00:00,3.17,3.27,3.06,3.15,2138509.45,695990.285,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230224,2023-02-24 15:00:00,3.16,3.23,3.1,3.19,1902609.05,619810.766,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230303,2023-03-03 15:00:00,3.2,3.24,3.14,3.23,1897989.27,620879.8200000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230310,2023-03-10 15:00:00,3.24,3.36,3.1,3.11,2010590.69,667181.603,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230317,2023-03-17 15:00:00,3.11,3.19,3.03,3.09,2245265.32,715276.987,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230324,2023-03-24 15:00:00,3.1,3.17,3.02,3.11,2037747.57,643487.079,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230331,2023-03-31 15:00:00,3.12,3.24,3.01,3.22,3155194.85,1014729.267,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230407,2023-04-07 15:00:00,3.26,3.48,3.25,3.34,2584787.69,895212.931,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230414,2023-04-14 15:00:00,3.35,3.68,3.32,3.61,3104243.92,1118060.6269999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230421,2023-04-21 15:00:00,3.6,3.7,3.49,3.53,3682971.71,1347090.583,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230428,2023-04-28 15:00:00,3.55,3.65,3.38,3.6,2665984.68,961597.772,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230505,2023-05-05 15:00:00,3.53,3.53,3.38,3.43,1365562.86,483188.57700000005,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230512,2023-05-12 15:00:00,3.43,3.56,3.29,3.3,2023525.45,713942.9890000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230519,2023-05-19 15:00:00,3.31,3.35,3.23,3.26,1214945.52,409598.267,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230526,2023-05-26 15:00:00,3.26,3.28,3.07,3.12,1227517.4,399551.308,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230602,2023-06-02 15:00:00,3.12,3.32,3.11,3.18,1810707.64,595786.608,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230609,2023-06-09 15:00:00,3.19,3.2,3.05,3.08,1106716.69,353004.745,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230616,2023-06-16 15:00:00,3.09,3.13,2.93,3.01,1760915.9700000002,546275.532,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230621,2023-06-21 15:00:00,3.0,3.01,2.9,2.91,700622.64,212157.69400000002,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230630,2023-06-30 15:00:00,2.91,3.02,2.87,2.99,1410422.15,425831.558,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230707,2023-07-07 15:00:00,2.99,3.11,2.98,3.09,1222863.54,379925.859,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230714,2023-07-14 15:00:00,3.1,3.14,3.06,3.12,959439.05,297252.88899999997,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230721,2023-07-21 15:00:00,3.1,3.12,2.98,3.0,1262208.31,385897.494,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230728,2023-07-28 15:00:00,3.01,3.11,2.98,3.1,1180751.47,360083.422,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230804,2023-08-04 15:00:00,3.1,3.19,3.06,3.06,2942415.53,916971.866,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230811,2023-08-11 15:00:00,3.05,3.13,2.98,3.05,2930758.16,895096.398,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230818,2023-08-18 15:00:00,3.03,3.07,2.84,2.94,3194993.87,946813.639,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230825,2023-08-25 15:00:00,2.93,3.04,2.84,3.0,2502873.18,732473.211,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230901,2023-09-01 15:00:00,3.12,3.15,3.04,3.12,2322213.94,717000.2590000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230908,2023-09-08 15:00:00,3.14,3.24,3.11,3.14,2186917.62,694629.094,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230915,2023-09-15 15:00:00,3.17,3.31,3.15,3.24,1727936.25,555818.5789999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230922,2023-09-22 15:00:00,3.24,3.25,3.16,3.19,1507598.15,483160.536,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20230928,2023-09-28 15:00:00,3.19,3.3,3.14,3.27,1258990.0,405299.393,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231013,2023-10-13 15:00:00,3.26,3.26,3.05,3.08,1627788.27,510165.708,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231020,2023-10-20 15:00:00,3.1,3.24,3.08,3.1,1554064.43,491378.525,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231027,2023-10-27 15:00:00,3.07,3.16,3.02,3.08,1596997.8900000001,494967.62,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231103,2023-11-03 15:00:00,3.08,3.1,2.99,3.0,1275869.7,387987.404,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231110,2023-11-10 15:00:00,3.0,3.02,2.93,2.95,1693626.71,502599.022,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231117,2023-11-17 15:00:00,2.95,3.06,2.92,3.0,2267365.57,677510.159,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231124,2023-11-24 15:00:00,3.01,3.03,2.91,2.93,1617849.37,481206.602,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231201,2023-12-01 15:00:00,2.93,2.96,2.88,2.92,1518721.8900000001,442702.127,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231208,2023-12-08 15:00:00,2.93,2.95,2.79,2.8,1530350.58,436964.06799999997,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231215,2023-12-15 15:00:00,2.8,2.93,2.76,2.85,1892449.2000000002,536157.569,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231222,2023-12-22 15:00:00,2.84,2.85,2.75,2.8,1566320.95,437936.771,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20231229,2023-12-29 15:00:00,2.64,2.7,2.6,2.69,1273235.62,358969.408,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240105,2024-01-05 15:00:00,2.69,2.78,2.69,2.74,1441215.1,419837.311,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240112,2024-01-12 15:00:00,2.74,2.77,2.69,2.73,1150337.76,332740.259,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240119,2024-01-19 15:00:00,2.73,2.76,2.57,2.63,1336821.29,380720.552,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240126,2024-01-26 15:00:00,2.62,2.86,2.47,2.84,2358302.09,676949.929,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240202,2024-02-02 15:00:00,2.84,2.9,2.65,2.7,1951197.9000000001,579069.435,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240208,2024-02-08 15:00:00,2.69,3.01,2.56,2.98,2557621.39,760026.4739999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240223,2024-02-23 15:00:00,3.01,3.08,2.93,3.07,2203793.76,697976.264,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240301,2024-03-01 15:00:00,3.07,3.17,3.04,3.11,2077861.68,683278.674,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240308,2024-03-08 15:00:00,3.12,3.2,3.07,3.2,1718784.73,572571.2679999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240315,2024-03-15 15:00:00,3.2,3.21,3.02,3.15,1699263.13,557829.7779999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240322,2024-03-22 15:00:00,3.16,3.18,3.07,3.08,1297124.66,431169.821,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240329,2024-03-29 15:00:00,3.11,3.36,3.07,3.34,1853120.9499999997,627742.55,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240403,2024-04-03 15:00:00,3.34,3.56,3.27,3.55,1737037.74,631749.938,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240412,2024-04-12 15:00:00,3.48,3.66,3.43,3.61,1841809.53,690738.0059999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240419,2024-04-19 15:00:00,3.62,4.36,3.54,4.36,7087335.16,3006316.677,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240426,2024-04-26 15:00:00,4.32,4.38,3.91,3.94,5554378.1,2395087.608,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240430,2024-04-30 15:00:00,3.9,3.91,3.78,3.84,1855989.96,756241.1540000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240510,2024-05-10 15:00:00,3.84,3.99,3.79,3.95,2943582.93,1221180.032,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240517,2024-05-17 15:00:00,3.93,4.14,3.91,3.94,2828642.39,1210074.745,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240524,2024-05-24 15:00:00,3.95,4.12,3.93,3.99,2225394.15,948976.045,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240531,2024-05-31 15:00:00,3.97,4.13,3.91,3.94,2825876.21,1202659.725,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240607,2024-06-07 15:00:00,3.92,4.03,3.82,3.89,2463882.54,1023164.049,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240614,2024-06-14 15:00:00,3.89,3.93,3.74,3.78,1530640.01,620641.377,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240621,2024-06-21 15:00:00,3.8,3.92,3.72,3.85,1849244.96,740423.395,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240628,2024-06-28 15:00:00,3.83,4.01,3.8,3.99,2250528.7199999997,902697.531,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240705,2024-07-05 15:00:00,3.99,4.22,3.97,4.12,1870709.51,793212.529,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240712,2024-07-12 15:00:00,4.1,4.17,4.02,4.09,1451777.8900000001,610501.256,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240719,2024-07-19 15:00:00,4.1,4.22,3.79,3.84,1847577.93,761670.866,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240726,2024-07-26 15:00:00,3.79,3.81,3.61,3.75,1699676.42,647686.19,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240802,2024-08-02 15:00:00,3.73,3.83,3.63,3.68,1176746.97,449909.739,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240809,2024-08-09 15:00:00,3.65,3.76,3.55,3.72,1598819.0,600555.017,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240816,2024-08-16 15:00:00,3.72,3.84,3.68,3.76,1225757.72,476697.43200000003,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240823,2024-08-23 15:00:00,3.75,3.84,3.63,3.68,1034356.78,395448.81,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240830,2024-08-30 15:00:00,3.7,4.19,3.62,4.17,2818917.4299999997,1159275.365,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240906,2024-09-06 15:00:00,4.14,4.3,3.97,3.98,2118377.43,904789.7239999999,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240913,2024-09-13 15:00:00,3.95,3.99,3.73,3.79,1756310.8399999999,695000.953,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240920,2024-09-20 15:00:00,3.81,3.82,3.7,3.73,858414.78,331985.325,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240927,2024-09-27 15:00:00,3.75,4.03,3.71,4.01,2354099.94,947073.835,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20240930,2024-09-30 15:00:00,4.14,4.41,4.13,4.4,1001167.61,442857.198,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241011,2024-10-11 15:00:00,4.84,4.84,4.34,4.4,2970802.41,1390099.078,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241018,2024-10-18 15:00:00,4.41,4.48,4.14,4.21,2010551.63,889846.979,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241025,2024-10-25 15:00:00,4.24,4.48,4.14,4.43,2088664.74,933966.126,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241101,2024-11-01 15:00:00,4.41,4.48,4.15,4.24,2689590.13,1197985.443,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241108,2024-11-08 15:00:00,4.24,4.37,4.18,4.24,2357939.54,1036904.889,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241115,2024-11-15 15:00:00,4.24,4.24,4.08,4.14,2232092.23,954759.409,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241122,2024-11-22 15:00:00,4.15,4.28,3.96,3.96,2440033.71,1046258.862,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241129,2024-11-29 15:00:00,3.95,4.05,3.91,3.95,1881072.31,771095.742,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241206,2024-12-06 15:00:00,3.96,4.16,3.93,4.04,2559575.5,1064246.128,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241213,2024-12-13 15:00:00,4.03,4.12,3.88,3.9,2141071.43,879190.512,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241220,2024-12-20 15:00:00,3.9,4.05,3.89,3.91,2111159.79,863356.6190000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20241227,2024-12-27 15:00:00,3.93,4.23,3.92,4.15,2613934.13,1106530.746,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250103,2025-01-03 15:00:00,4.13,4.24,4.06,4.09,2129061.95,913985.066,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250110,2025-01-10 15:00:00,4.1,4.12,3.81,3.84,2154492.55,883642.4060000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250117,2025-01-17 15:00:00,3.87,4.39,3.83,4.37,2829947.96,1207744.413,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250124,2025-01-24 15:00:00,4.37,4.42,3.89,3.97,2716269.5,1139656.46,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250127,2025-01-27 15:00:00,3.98,4.15,3.96,4.07,496057.2,209007.21,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250207,2025-02-07 15:00:00,4.08,4.1,3.85,3.88,1841122.3599999999,739964.344,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250214,2025-02-14 15:00:00,3.89,3.97,3.8,3.81,2812106.81,1127273.082,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250221,2025-02-21 15:00:00,3.81,3.81,3.68,3.71,2064112.15,796100.4940000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250228,2025-02-28 15:00:00,3.7,3.74,3.57,3.66,2700334.37,1019631.092,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250307,2025-03-07 15:00:00,3.68,3.72,3.59,3.61,1932342.8900000001,725215.463,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250314,2025-03-14 15:00:00,3.61,3.71,3.52,3.71,2099863.01,782187.167,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250321,2025-03-21 15:00:00,3.77,4.0,3.7,3.95,3612515.83,1431978.855,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250328,2025-03-28 15:00:00,3.99,4.01,3.74,3.75,3220996.19,1289996.2820000001,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250403,2025-04-03 15:00:00,3.74,3.96,3.72,3.78,2311686.52,921594.121,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250411,2025-04-11 15:00:00,3.62,3.8,3.4,3.75,3487666.52,1283628.169,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250418,2025-04-18 15:00:00,3.75,3.85,3.68,3.78,1784922.48,694599.453,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250425,2025-04-25 15:00:00,3.78,3.99,3.75,3.89,1876632.89,753009.352,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250430,2025-04-30 15:00:00,3.88,3.92,3.84,3.85,742251.74,296548.497,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250509,2025-05-09 15:00:00,3.83,3.88,3.77,3.79,1297029.57,510720.651,qfq,tushare,2026-03-01 11:08:33
600968.SH,1w,20250516,2025-05-16 15:00:00,3.81,3.9,3.79,3.8,1565741.1099999999,620425.038,qfq,tushare,2026-03-01 11:08:33
