ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002756.SZ,1w,20200424,2020-04-24 15:00:00,16.33,16.92,15.25,15.43,190351.87,314698.476,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200430,2020-04-30 15:00:00,15.45,15.75,14.47,15.71,100416.94,154262.275,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200508,2020-05-08 15:00:00,15.54,16.21,15.45,16.16,73299.79,117293.264,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200515,2020-05-15 15:00:00,16.17,16.69,15.68,15.69,137592.72,223539.4,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200522,2020-05-22 15:00:00,15.65,16.54,15.12,16.24,210383.38,337482.12100000004,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200529,2020-05-29 15:00:00,16.25,17.99,16.24,17.45,318532.48,550553.378,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200605,2020-06-05 15:00:00,17.41,17.86,16.82,17.12,228180.29,397473.405,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200612,2020-06-12 15:00:00,17.16,17.37,16.19,16.43,169717.41999999998,286900.75800000003,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200619,2020-06-19 15:00:00,16.39,17.66,16.04,17.41,195127.83000000002,335645.245,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200624,2020-06-24 15:00:00,17.61,19.78,17.3,18.6,227020.11,421917.14300000004,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200703,2020-07-03 15:00:00,18.63,19.6,18.34,19.31,208311.5,396514.552,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200710,2020-07-10 15:00:00,19.32,21.14,19.03,19.29,454749.89,920902.506,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200717,2020-07-17 15:00:00,19.5,21.04,18.34,18.58,388596.10000000003,765991.064,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200724,2020-07-24 15:00:00,18.72,19.66,17.97,18.16,190421.1,364701.029,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200731,2020-07-31 15:00:00,18.17,19.05,17.79,18.74,131872.85,246272.02,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200807,2020-08-07 15:00:00,19.06,20.21,18.92,19.39,243631.82,480515.927,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200814,2020-08-14 15:00:00,18.92,18.92,17.77,18.19,147613.03,272307.07,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200821,2020-08-21 15:00:00,18.22,19.05,17.82,18.09,108930.31,202055.326,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200828,2020-08-28 15:00:00,18.06,18.7,17.3,17.97,96470.95999999999,173934.313,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200904,2020-09-04 15:00:00,17.99,18.78,17.91,18.31,111679.42,205249.717,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200911,2020-09-11 15:00:00,18.32,18.49,17.11,17.23,88429.0,158646.89800000002,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200918,2020-09-18 15:00:00,17.24,17.6,17.16,17.3,67657.95999999999,118023.125,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200925,2020-09-25 15:00:00,17.36,17.76,16.18,16.49,89964.51,153407.135,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20200930,2020-09-30 15:00:00,16.49,16.59,16.09,16.2,31828.84,52126.775,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201009,2020-10-09 15:00:00,16.28,17.19,15.91,16.91,29399.8,49531.247,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201016,2020-10-16 15:00:00,17.06,18.49,16.94,18.18,164329.09,291629.012,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201023,2020-10-23 15:00:00,18.29,18.87,17.92,18.4,139848.66999999998,258814.968,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201030,2020-10-30 15:00:00,18.36,19.38,17.81,18.22,212606.33,396951.474,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201106,2020-11-06 15:00:00,18.2,21.47,17.93,19.81,289844.57999999996,572766.311,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201113,2020-11-13 15:00:00,20.44,23.37,19.52,22.83,515722.91000000003,1106024.925,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201120,2020-11-20 15:00:00,23.5,25.15,22.34,23.67,574024.12,1359544.867,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201127,2020-11-27 15:00:00,23.92,30.17,23.92,28.64,778271.52,2164174.687,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201204,2020-12-04 15:00:00,28.63,30.29,26.36,29.77,505473.54000000004,1435981.046,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201211,2020-12-11 15:00:00,30.44,33.48,30.39,30.82,606939.04,1924894.855,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201218,2020-12-18 15:00:00,29.94,41.62,29.85,41.62,709151.22,2543381.8370000003,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201225,2020-12-25 15:00:00,44.27,51.32,42.89,50.29,976451.09,4568639.302,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20201231,2020-12-31 15:00:00,50.24,53.94,43.94,53.94,618185.38,3036749.33,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210108,2021-01-08 15:00:00,55.01,67.25,52.72,58.56,999854.31,5992648.844,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210115,2021-01-15 15:00:00,59.88,66.93,49.77,57.4,874280.66,5171104.388,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210122,2021-01-22 15:00:00,55.06,68.32,53.27,65.45,832942.11,4977540.915,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210129,2021-01-29 15:00:00,65.5,68.93,46.96,47.86,953110.53,5357307.86,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210205,2021-02-05 15:00:00,49.28,52.53,41.73,42.62,926725.36,4466313.057,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210210,2021-02-10 15:00:00,42.77,45.96,41.17,43.57,392266.72,1710862.411,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210219,2021-02-19 15:00:00,45.26,47.93,42.78,44.51,298252.93,1350219.2179999999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210226,2021-02-26 15:00:00,44.76,49.24,38.5,38.74,810991.01,3646651.525,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210305,2021-03-05 15:00:00,39.17,44.06,38.06,39.99,635173.81,2579106.343,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210312,2021-03-12 15:00:00,40.07,45.76,37.78,40.31,956380.0800000001,4022255.993,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210319,2021-03-19 15:00:00,40.15,46.55,39.02,43.38,649033.8300000001,2789024.754,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210326,2021-03-26 15:00:00,43.37,45.41,38.42,43.55,552372.99,2333600.559,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210402,2021-04-02 15:00:00,45.32,48.52,43.78,47.53,731951.65,3425461.408,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210409,2021-04-09 15:00:00,48.76,49.95,44.86,46.3,380096.64999999997,1797113.017,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210416,2021-04-16 15:00:00,45.36,50.17,42.48,49.68,593861.02,2794547.979,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210423,2021-04-23 15:00:00,49.24,59.78,48.44,57.62,696140.19,3892335.215,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210430,2021-04-30 15:00:00,57.0,60.88,52.43,58.84,597239.81,3365388.842,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210507,2021-05-07 15:00:00,59.84,66.53,58.06,62.25,374165.05,2364193.9280000003,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210514,2021-05-14 15:00:00,63.29,68.48,55.27,58.8,733489.8,4493586.356000001,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210521,2021-05-21 15:00:00,58.77,64.81,57.69,62.58,568124.11,3487239.468,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210528,2021-05-28 15:00:00,61.57,62.96,52.73,59.53,775871.6,4476232.801,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210604,2021-06-04 15:00:00,60.48,62.9,53.64,56.33,610039.22,3547108.782,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210611,2021-06-11 15:00:00,56.66,63.95,53.6,62.77,623661.97,3673617.997,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210618,2021-06-18 15:00:00,63.31,63.38,55.61,59.32,374661.44,2185789.126,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210625,2021-06-25 15:00:00,58.98,67.0,57.0,62.3,498587.13,3138231.099,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210702,2021-07-02 15:00:00,61.15,67.4,58.2,66.61,585713.88,3662540.175,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210709,2021-07-09 15:00:00,68.5,81.85,68.0,81.85,834301.16,6184066.908,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210716,2021-07-16 15:00:00,85.0,90.04,78.01,81.2,862971.1599999999,7257505.986,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210723,2021-07-23 15:00:00,79.87,97.66,76.45,88.35,629630.28,5479475.711,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210730,2021-07-30 15:00:00,91.18,95.05,79.0,92.81,648085.02,5632055.158,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210806,2021-08-06 15:00:00,97.39,102.09,86.5,92.76,871276.67,8040521.28,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210813,2021-08-13 15:00:00,91.0,91.0,78.48,82.86,709022.13,5951206.937,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210820,2021-08-20 15:00:00,82.79,88.29,78.8,86.63,539970.03,4492887.832,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210827,2021-08-27 15:00:00,86.35,97.7,86.35,94.62,554687.71,5049790.209,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210903,2021-09-03 15:00:00,92.8,118.0,91.85,103.35,689355.21,7240660.613,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210910,2021-09-10 15:00:00,105.0,109.58,99.0,107.2,520157.22,5434529.285,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210917,2021-09-17 15:00:00,106.88,123.51,99.2,106.28,715873.42,8018349.753,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210924,2021-09-24 15:00:00,105.01,110.88,98.29,100.0,244657.04,2563180.617,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20210930,2021-09-30 15:00:00,100.03,102.0,83.0,94.08,413649.12,3722138.437,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211008,2021-10-08 15:00:00,97.31,99.48,89.71,92.03,92734.26,873017.775,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211015,2021-10-15 15:00:00,92.51,102.8,84.24,99.55,445749.61,4111721.398,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211022,2021-10-22 15:00:00,101.87,112.0,97.93,102.77,369767.4,3854964.5779999997,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211029,2021-10-29 15:00:00,103.01,114.5,100.0,107.05,405081.7,4329067.361,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211105,2021-11-05 15:00:00,106.23,111.0,93.66,95.33,518036.67,5160357.652,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211112,2021-11-12 15:00:00,96.0,115.89,94.68,109.23,670643.22,7296071.376,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211119,2021-11-19 15:00:00,108.33,136.0,105.36,133.5,617654.47,7634688.901,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211126,2021-11-26 15:00:00,134.99,143.0,129.05,136.65,519792.01999999996,7045469.246,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211203,2021-12-03 15:00:00,133.15,146.5,133.15,141.35,458389.27,6449703.421,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211210,2021-12-10 15:00:00,140.0,142.54,126.88,138.41,490764.45999999996,6656450.786,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211217,2021-12-17 15:00:00,139.49,139.49,126.6,129.06,370628.23,4859521.166,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211224,2021-12-24 15:00:00,129.1,134.5,78.74,80.16,523255.87,6456288.589,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20211231,2021-12-31 15:00:00,81.43,106.4,80.96,105.0,708069.67,9693812.6,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220107,2022-01-07 15:00:00,106.32,109.09,89.38,89.38,483304.35,6587661.561,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220114,2022-01-14 15:00:00,87.33,90.83,80.23,85.35,620873.36,7514636.347,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220121,2022-01-21 15:00:00,85.12,93.39,73.06,76.67,625470.52,7150393.154,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220128,2022-01-28 15:00:00,76.67,88.54,76.07,84.67,552289.31,6584476.26,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220211,2022-02-11 15:00:00,88.67,89.84,78.02,87.64,535797.52,6325467.081,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220218,2022-02-18 15:00:00,86.94,107.86,86.18,104.51,549856.29,7598113.658,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220225,2022-02-25 15:00:00,104.32,112.76,99.02,103.66,641080.51,9414622.076000001,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220304,2022-03-04 15:00:00,103.64,107.59,91.43,91.86,501130.51,6945507.702,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220311,2022-03-11 15:00:00,92.21,92.78,80.62,86.82,492567.69,6014133.11,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220318,2022-03-18 15:00:00,84.55,94.27,84.43,88.27,554982.39,6916882.228,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220325,2022-03-25 15:00:00,86.04,94.55,84.06,90.44,454751.87,5782671.869,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220401,2022-04-01 15:00:00,88.96,90.72,82.6,86.24,441415.0,5370977.111,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220408,2022-04-08 15:00:00,85.84,86.33,75.91,76.77,251371.57,2855277.7,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220415,2022-04-15 15:00:00,75.48,75.9,69.97,72.53,426845.56,4374425.617,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220422,2022-04-22 15:00:00,71.4,75.19,65.97,66.11,291590.91000000003,2912292.722,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220429,2022-04-29 15:00:00,64.3,74.59,58.89,73.83,498994.92000000004,4672667.057,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220506,2022-05-06 15:00:00,73.13,74.45,69.17,69.95,135874.71,1374884.413,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220513,2022-05-13 15:00:00,68.95,78.58,67.39,75.2,329517.12,3431805.5700000003,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220520,2022-05-20 15:00:00,75.83,85.78,74.07,83.63,402462.78,4544309.038000001,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220527,2022-05-27 15:00:00,84.91,90.63,82.28,83.96,359164.95,4336868.277,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220602,2022-06-02 15:00:00,84.37,86.3,79.61,84.24,218190.54,2577321.906,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220610,2022-06-10 15:00:00,84.24,96.84,84.02,96.25,416450.63,5468311.065,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220617,2022-06-17 15:00:00,96.25,100.82,95.16,99.7,335857.72,4619334.467,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220624,2022-06-24 15:00:00,100.05,103.5,94.7,101.9,326973.93,4556658.891,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220701,2022-07-01 15:00:00,102.12,118.91,100.88,116.02,320485.52,4874436.286,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220708,2022-07-08 15:00:00,118.63,125.31,117.38,121.4,281301.48,4770022.1959999995,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220715,2022-07-15 15:00:00,120.54,122.83,100.76,108.34,471953.23,7192969.494,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220722,2022-07-22 15:00:00,109.66,111.95,102.85,104.82,248565.49,3720112.9790000003,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220729,2022-07-29 15:00:00,103.97,114.98,101.11,101.65,371223.95,5610838.348999999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220805,2022-08-05 15:00:00,101.12,108.37,98.26,107.34,408039.1,5874545.748,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220812,2022-08-12 15:00:00,107.29,114.27,106.94,108.23,396131.41000000003,6156745.598,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220819,2022-08-19 15:00:00,109.0,117.84,107.16,108.1,323014.19,5059744.882,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220826,2022-08-26 15:00:00,106.94,117.48,98.98,101.98,517758.61,7798907.467,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220902,2022-09-02 15:00:00,99.08,104.32,91.93,93.28,257247.91999999998,3538524.955,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220909,2022-09-09 15:00:00,93.13,97.91,91.13,96.31,269833.86,3586119.66,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220916,2022-09-16 15:00:00,98.26,102.53,89.01,91.31,240876.74,3259579.274,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220923,2022-09-23 15:00:00,90.4,102.51,90.4,97.83,243241.36000000002,3336784.8159999996,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20220930,2022-09-30 15:00:00,96.77,99.33,87.94,88.44,243863.43,3195466.256,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221014,2022-10-14 15:00:00,88.44,91.95,84.89,91.21,237867.77,2957287.281,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221021,2022-10-21 15:00:00,92.56,94.67,85.8,86.39,228266.24,2893756.531,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221028,2022-10-28 15:00:00,88.2,94.74,81.72,82.06,331025.58999999997,4119158.893,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221104,2022-11-04 15:00:00,81.98,105.66,80.82,105.46,409649.74,5366080.199,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221111,2022-11-11 15:00:00,107.52,109.81,100.16,101.97,323222.3,4753447.634,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221118,2022-11-18 15:00:00,101.11,102.02,85.82,86.75,329868.04000000004,4284107.263,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221125,2022-11-25 15:00:00,85.45,87.75,81.17,81.28,291403.25,3437380.29,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221202,2022-12-02 15:00:00,80.16,81.35,71.83,72.44,621836.63,6551025.676,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221209,2022-12-09 15:00:00,71.92,77.25,66.06,74.23,1035181.32,10404434.729,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221216,2022-12-16 15:00:00,74.27,75.19,71.06,71.95,322583.45,3323400.6550000003,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221223,2022-12-23 15:00:00,71.95,75.52,67.51,68.91,275042.18,2751820.784,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20221230,2022-12-30 15:00:00,69.06,71.63,65.2,65.63,274984.75,2630559.2630000003,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230106,2023-01-06 15:00:00,65.62,72.89,64.23,71.79,392107.79,3710216.103,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230113,2023-01-13 15:00:00,73.34,78.03,72.98,75.3,497122.26,5249391.446,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230120,2023-01-20 15:00:00,75.32,80.65,74.22,78.55,368295.92,3957428.335,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230203,2023-02-03 15:00:00,82.91,85.59,78.35,79.04,406426.49,4668548.033,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230210,2023-02-10 15:00:00,78.3,81.16,73.7,73.82,350097.72,3772703.3049999997,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230217,2023-02-17 15:00:00,73.44,73.97,68.23,68.23,274230.72,2756446.957,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230224,2023-02-24 15:00:00,66.26,68.22,64.58,65.16,401513.97,3740107.498,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230303,2023-03-03 15:00:00,64.69,66.31,63.79,63.89,278796.05,2541182.471,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230310,2023-03-10 15:00:00,63.79,64.42,61.5,61.65,234044.81,2074706.389,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230317,2023-03-17 15:00:00,61.59,65.08,59.99,60.96,373112.6,3272094.07,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230324,2023-03-24 15:00:00,60.65,65.27,59.12,61.24,565521.83,4985672.7020000005,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230331,2023-03-31 15:00:00,61.24,61.34,58.3,59.74,356159.99,2985066.3,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230407,2023-04-07 15:00:00,59.52,62.87,58.4,59.68,328407.93,2778485.938,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230414,2023-04-14 15:00:00,59.67,65.19,59.1,65.19,560383.9199999999,4891197.99,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230421,2023-04-21 15:00:00,65.92,70.33,62.41,62.46,889956.95,7959994.916,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230428,2023-04-28 15:00:00,62.53,66.49,58.72,62.37,733420.23,4708588.01,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230505,2023-05-05 15:00:00,62.93,65.0,60.16,61.16,207143.53,1322614.517,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230512,2023-05-12 15:00:00,61.68,70.36,60.51,64.25,847190.23,5587498.6620000005,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230519,2023-05-19 15:00:00,64.9,72.59,64.6,69.41,1025420.8999999999,7307898.132,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230526,2023-05-26 15:00:00,68.8,70.73,63.25,64.27,600233.73,4140079.572,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230602,2023-06-02 15:00:00,64.96,66.32,60.58,65.2,609155.86,3954145.4790000003,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230609,2023-06-09 15:00:00,65.08,66.03,61.91,64.09,544198.66,3553936.2070000004,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230616,2023-06-16 15:00:00,63.63,64.58,61.67,64.58,440759.71,2848185.0,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230621,2023-06-21 15:00:00,64.41,65.16,61.94,62.09,205871.91,1334146.546,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230630,2023-06-30 15:00:00,61.65,62.31,59.72,61.27,325837.74,2021291.355,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230707,2023-07-07 15:00:00,61.39,62.2,60.43,60.67,275807.12,1730859.267,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230714,2023-07-14 15:00:00,60.95,63.1,60.87,61.37,225872.03,1425567.2349999999,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230721,2023-07-21 15:00:00,61.36,61.36,51.51,52.28,621971.64,3501414.375,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230728,2023-07-28 15:00:00,51.88,53.61,50.42,52.86,468348.58,2493546.548,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230804,2023-08-04 15:00:00,52.65,54.02,52.17,52.98,266910.66,1446232.697,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230811,2023-08-11 15:00:00,52.98,53.28,50.87,50.89,179305.24,954312.716,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230818,2023-08-18 15:00:00,50.23,50.77,48.1,48.13,198634.40999999997,1004778.166,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230825,2023-08-25 15:00:00,48.14,48.73,45.48,45.56,196944.34,946479.427,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230901,2023-09-01 15:00:00,48.39,49.57,46.43,48.83,312711.05,1544318.469,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230908,2023-09-08 15:00:00,49.12,50.57,47.36,47.4,269230.32999999996,1358536.121,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230915,2023-09-15 15:00:00,47.26,49.51,45.92,46.11,246880.33000000002,1195498.417,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230922,2023-09-22 15:00:00,45.99,48.04,45.52,46.56,242909.78,1151499.615,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20230928,2023-09-28 15:00:00,46.39,46.65,44.3,45.42,208014.24,957541.132,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20231013,2023-10-13 15:00:00,45.12,50.16,44.19,49.17,523587.41,2487005.995,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20231020,2023-10-20 15:00:00,49.49,49.5,44.4,48.05,589531.37,2789397.539,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20231027,2023-10-27 15:00:00,47.5,51.01,45.0,50.25,849181.8,4077862.7460000003,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20231103,2023-11-03 15:00:00,49.5,51.56,48.48,48.89,546356.73,2721711.835,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20231110,2023-11-10 15:00:00,48.89,50.45,47.4,47.95,459546.9,2255594.309,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20231117,2023-11-17 15:00:00,48.0,49.28,46.51,47.3,464691.75,2223229.588,qfq,tushare,2026-02-28 20:38:21
002756.SZ,1w,20231124,2023-11-24 15:00:00,47.51,47.94,45.45,45.51,287144.34,1335316.202,qfq,tushare,2026-02-28 20:38:21
