ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002568.SZ,1w,20140328,2014-03-28 15:00:00,8.9,9.36,8.59,9.01,122526.79999999999,224397.01390000002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140404,2014-04-04 15:00:00,9.01,9.14,8.16,8.49,67870.95,118832.363,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140411,2014-04-11 15:00:00,8.35,9.15,8.34,9.0,38888.47,69917.5918,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140418,2014-04-18 15:00:00,8.97,10.09,8.91,9.34,80911.87,157554.5221,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140425,2014-04-25 15:00:00,9.24,9.4,8.9,9.03,42184.229999999996,78757.2834,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140430,2014-04-30 15:00:00,9.02,9.2,8.54,8.86,31101.559999999998,55835.7719,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140509,2014-05-09 15:00:00,8.86,9.2,7.74,7.93,76836.48,131790.8512,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140516,2014-05-16 15:00:00,7.94,8.25,7.55,7.78,79656.56,128634.44159999999,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140523,2014-05-23 15:00:00,7.78,8.17,7.7,8.14,30807.5,50247.2674,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140530,2014-05-30 15:00:00,8.15,8.39,8.06,8.19,27810.55,46726.319,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140606,2014-06-06 15:00:00,8.21,8.33,8.04,8.14,17783.16,29787.4744,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140613,2014-06-13 15:00:00,8.14,8.52,8.0,8.41,34132.869999999995,57555.2197,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140620,2014-06-20 15:00:00,8.41,8.45,7.66,7.83,43767.880000000005,71612.92499999999,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140627,2014-06-27 15:00:00,7.83,8.41,7.75,8.28,53616.92,87768.4255,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140704,2014-07-04 15:00:00,8.23,8.91,8.16,8.7,74310.14,131345.0182,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140711,2014-07-11 15:00:00,8.71,9.04,8.36,8.47,72503.70999999999,128345.5578,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140718,2014-07-18 15:00:00,8.47,8.76,8.41,8.76,41886.74,73396.1747,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140721,2014-07-21 15:00:00,8.79,8.91,8.71,8.86,17097.06,30808.0067,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140912,2014-09-12 15:00:00,9.75,9.75,9.75,9.75,1909.69,3798.3734,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140919,2014-09-19 15:00:00,10.72,15.7,10.72,15.7,58036.28,178479.2077,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140926,2014-09-26 15:00:00,17.1,18.23,16.31,17.23,541207.7,1893765.7551000002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20140930,2014-09-30 15:00:00,17.25,20.12,17.05,20.12,84318.02,320225.70790000004,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141010,2014-10-10 15:00:00,20.37,20.74,18.04,18.44,153416.62,594048.0197000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141017,2014-10-17 15:00:00,18.04,20.72,16.9,19.97,147022.71,554329.6554,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141024,2014-10-24 15:00:00,20.24,21.71,19.05,19.63,97931.86,399856.5144,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141031,2014-10-31 15:00:00,19.28,23.36,19.28,21.92,78642.62,348505.7974,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141107,2014-11-07 15:00:00,21.87,22.96,20.52,22.64,58701.630000000005,260794.5279,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141114,2014-11-14 15:00:00,22.41,24.37,21.33,22.88,52410.31,240404.60869999998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141121,2014-11-21 15:00:00,22.89,23.73,22.28,22.74,32528.0,150975.6608,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141128,2014-11-28 15:00:00,22.44,23.17,20.1,20.88,93141.61,401831.7654,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141205,2014-12-05 15:00:00,20.86,21.14,19.38,20.69,64989.6,266664.4251,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141212,2014-12-12 15:00:00,20.65,20.65,18.39,20.56,76905.07,305374.9376,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141219,2014-12-19 15:00:00,20.56,23.17,20.29,20.71,46843.94,207030.1738,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141226,2014-12-26 15:00:00,20.27,21.5,18.8,20.56,49342.12,199983.40490000002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20141231,2014-12-31 15:00:00,20.66,20.81,18.63,20.13,44049.42,177228.89140000002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150109,2015-01-09 15:00:00,19.82,21.16,18.59,20.53,53758.43,213647.94809999998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150116,2015-01-16 15:00:00,20.54,23.52,20.27,23.36,57793.130000000005,260918.6739,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150123,2015-01-23 15:00:00,23.36,24.22,21.71,22.8,64064.99,301409.1788,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150130,2015-01-30 15:00:00,22.76,26.53,22.74,25.07,48104.85,241408.6816,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150206,2015-02-06 15:00:00,24.71,30.57,24.51,29.11,100194.2,573935.7543,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150213,2015-02-13 15:00:00,29.16,30.99,27.58,28.17,63687.08,370664.6173,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150217,2015-02-17 15:00:00,28.67,30.61,28.21,30.1,20068.33,120897.4928,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150227,2015-02-27 15:00:00,30.34,31.04,29.09,29.78,22970.9,138865.1176,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150306,2015-03-06 15:00:00,29.74,35.53,28.97,32.62,88002.70999999999,588424.6268,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150313,2015-03-13 15:00:00,32.62,35.48,32.17,33.3,37012.33,254186.3549,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150320,2015-03-20 15:00:00,33.71,37.41,32.98,36.73,51884.08,372020.0076,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150327,2015-03-27 15:00:00,37.32,44.96,36.24,42.51,59466.54,501591.4413,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150403,2015-04-03 15:00:00,42.53,43.49,36.0,39.49,56409.899999999994,456714.5417,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150417,2015-04-17 15:00:00,43.44,57.33,43.44,51.95,52270.57,556651.9849,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150422,2015-04-22 15:00:00,52.89,61.35,50.12,61.35,39476.12,450374.6566,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150430,2015-04-30 15:00:00,67.49,67.49,67.49,67.49,1276.52,17428.3276,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150508,2015-05-08 15:00:00,69.69,77.06,64.26,75.11,80452.13,1156729.5524,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150515,2015-05-15 15:00:00,75.03,84.52,73.17,77.37,63720.27,1018420.7912,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150522,2015-05-22 15:00:00,78.38,89.96,73.15,86.15,56841.0,924984.85,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150529,2015-05-29 15:00:00,83.9,86.5,74.64,79.62,77140.37,1257575.7748,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150605,2015-06-05 15:00:00,79.97,84.03,74.94,75.63,68384.56,1097543.3286000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150612,2015-06-12 15:00:00,75.13,83.14,69.45,78.1,62747.18,985145.2988999999,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150619,2015-06-19 15:00:00,78.1,78.59,67.22,67.25,43508.979999999996,640602.7619,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150626,2015-06-26 15:00:00,67.25,68.7,49.92,53.73,96517.09999999999,1124697.4743,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150703,2015-07-03 15:00:00,54.37,70.18,52.94,63.21,158273.38,1992003.7039,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150708,2015-07-08 15:00:00,69.54,69.54,48.6,48.6,106304.88,1185082.7836,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150717,2015-07-17 15:00:00,53.46,63.75,53.46,63.21,96880.34,1164610.2355,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150724,2015-07-24 15:00:00,62.22,74.14,61.3,64.52,158781.43,2156439.9620000003,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150731,2015-07-31 15:00:00,62.77,66.3,50.57,51.61,187024.76,2122281.1007000003,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150807,2015-08-07 15:00:00,51.41,59.07,46.45,59.07,163713.42,1705852.3189,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150814,2015-08-14 15:00:00,60.91,61.78,53.38,55.81,138407.65,1611195.8595,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150821,2015-08-21 15:00:00,55.26,55.26,48.89,49.92,113897.98000000001,1201998.2401,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150828,2015-08-28 15:00:00,47.95,47.95,39.05,46.68,162297.16999999998,1430539.2492,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150902,2015-09-02 15:00:00,45.38,45.41,35.86,37.61,67845.65,561035.7013,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150911,2015-09-11 15:00:00,38.55,45.17,37.72,42.51,80486.06,682708.4583,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150918,2015-09-18 15:00:00,42.56,43.5,36.7,40.48,100731.9,815449.9023,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150925,2015-09-25 15:00:00,39.54,44.44,38.46,42.51,164027.22,1375320.1756,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20150930,2015-09-30 15:00:00,42.71,43.59,39.6,40.2,104739.23,572846.1908,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20151009,2015-10-09 15:00:00,41.5,43.95,38.8,39.58,181822.25,731414.7744,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20151016,2015-10-16 15:00:00,39.14,47.0,38.59,45.69,749528.45,3233162.8951,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20151023,2015-10-23 15:00:00,45.8,46.68,39.69,44.81,722879.34,3175744.6343,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20151030,2015-10-30 15:00:00,45.6,45.6,40.79,41.09,417324.4,1801851.9732,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20151106,2015-11-06 15:00:00,39.56,41.58,38.52,41.0,402370.43,1617723.0847,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20151113,2015-11-13 15:00:00,40.88,44.43,40.0,41.38,520854.53,2218613.52,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20151120,2015-11-20 15:00:00,40.49,50.96,40.14,50.96,746480.89,3481013.7954,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20151127,2015-11-27 15:00:00,51.52,52.5,43.98,44.99,670439.39,3278254.6445999998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20151204,2015-12-04 15:00:00,44.98,45.8,41.1,44.51,383114.45,1699611.5036,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20151211,2015-12-11 15:00:00,44.51,47.45,41.53,41.74,337411.12,1497616.3878,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20151218,2015-12-18 15:00:00,40.5,43.8,40.5,42.69,265348.61,1131060.1339,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160122,2016-01-22 15:00:00,38.42,38.42,28.72,29.62,585811.48,1949557.7078999998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160129,2016-01-29 15:00:00,29.7,30.5,24.74,26.57,463990.28,1277815.3194,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160205,2016-02-05 15:00:00,26.2,27.1,24.81,26.17,327214.85,855783.5647,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160219,2016-02-19 15:00:00,24.9,27.99,24.8,27.28,369535.08,988395.6551999999,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160226,2016-02-26 15:00:00,27.8,29.19,24.01,24.5,452866.27999999997,1235142.4052,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160304,2016-03-04 15:00:00,24.45,24.45,21.34,22.13,328940.64,748538.5223999999,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160311,2016-03-11 15:00:00,22.36,24.34,21.82,22.26,299719.03,694412.1395,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160318,2016-03-18 15:00:00,22.55,25.2,22.55,25.15,444925.82,1058042.7685,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160325,2016-03-25 15:00:00,25.45,26.57,25.02,25.42,472655.52,1207907.1603,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160401,2016-04-01 15:00:00,25.61,26.99,24.42,25.58,362269.74,927577.6258,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160408,2016-04-08 15:00:00,25.43,28.97,25.3,27.66,495263.25,1357718.8007,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160415,2016-04-15 15:00:00,28.05,29.19,26.91,28.21,506075.33999999997,1430792.4708999998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160422,2016-04-22 15:00:00,27.91,27.91,24.13,24.58,281574.26,734038.2233,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160429,2016-04-29 15:00:00,24.5,24.69,22.89,23.81,486707.32,1145371.7783,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160506,2016-05-06 15:00:00,23.6,24.81,22.89,22.89,376757.4,905357.7465,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160513,2016-05-13 15:00:00,22.3,22.85,21.65,21.75,357385.95,791729.2126,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160520,2016-05-20 15:00:00,21.98,23.84,21.38,22.4,589761.62,1340871.2779,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160527,2016-05-27 15:00:00,22.36,22.69,21.03,21.57,302826.21,664622.9647,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160603,2016-06-03 15:00:00,21.55,23.54,21.16,22.96,502884.83,1139571.2992,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160608,2016-06-08 15:00:00,22.91,23.72,22.41,22.54,402503.64,924991.0924,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160617,2016-06-17 15:00:00,22.0,22.24,20.33,21.14,401004.56,851923.9426,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160624,2016-06-24 15:00:00,21.14,23.49,20.08,21.03,499622.45,1084253.519,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160701,2016-07-01 15:00:00,20.94,22.18,20.5,21.86,361258.18,785098.6727,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160708,2016-07-08 15:00:00,21.77,24.9,21.63,24.01,757719.0700000001,1776152.2398,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160715,2016-07-15 15:00:00,24.5,27.9,24.21,25.68,780839.47,2049066.4832000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160722,2016-07-22 15:00:00,25.67,26.3,24.71,24.79,322657.8,824630.4184000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160729,2016-07-29 15:00:00,24.89,24.96,22.39,22.71,337703.16,802733.3666,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160805,2016-08-05 15:00:00,22.63,24.1,22.51,22.81,340111.10000000003,792469.5512,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160812,2016-08-12 15:00:00,22.71,23.78,21.98,22.51,250455.69,568885.358,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160819,2016-08-19 15:00:00,22.52,24.03,22.51,23.54,333558.77999999997,778072.448,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160826,2016-08-26 15:00:00,23.5,24.0,22.35,22.39,268066.02999999997,620833.2084,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160902,2016-09-02 15:00:00,22.18,22.5,21.55,22.08,179582.2,397378.2139,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160909,2016-09-09 15:00:00,22.11,22.94,22.08,22.53,190928.9,429937.2344,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160914,2016-09-14 15:00:00,22.01,22.28,21.31,21.49,71806.0,156320.482,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160923,2016-09-23 15:00:00,21.69,22.03,21.4,21.98,102697.44,223719.3847,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20160930,2016-09-30 15:00:00,21.98,21.98,21.05,21.13,88255.39,188041.1095,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161014,2016-10-14 15:00:00,21.18,23.35,21.17,22.98,218029.04,489922.3998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161021,2016-10-21 15:00:00,23.13,23.58,21.99,22.14,202877.68,460372.516,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161028,2016-10-28 15:00:00,22.23,24.2,22.0,23.63,342842.1,784282.3372,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161104,2016-11-04 15:00:00,23.52,24.43,22.88,23.0,317059.7,753262.861,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161111,2016-11-11 15:00:00,23.17,24.09,22.38,23.71,204670.84,480643.17299999995,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161118,2016-11-18 15:00:00,23.61,23.99,23.15,23.26,231305.88,545062.581,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161125,2016-11-25 15:00:00,23.31,23.58,21.94,22.5,222101.27000000002,506212.894,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161202,2016-12-02 15:00:00,22.52,22.67,21.61,21.75,120845.37,268143.732,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161209,2016-12-09 15:00:00,21.75,22.28,21.46,21.85,82693.04000000001,180650.064,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161216,2016-12-16 15:00:00,21.88,21.9,19.67,20.24,159474.63,324469.479,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161223,2016-12-23 15:00:00,20.18,20.59,19.9,20.19,87320.59,177180.189,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20161230,2016-12-30 15:00:00,19.88,20.47,19.71,20.24,78807.51000000001,158573.582,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170106,2017-01-06 15:00:00,20.27,21.0,20.12,20.16,67826.62,138179.885,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170113,2017-01-13 15:00:00,20.17,22.2,20.07,20.7,153799.66,321697.627,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170120,2017-01-20 15:00:00,20.65,20.65,18.99,20.03,94786.55,189630.265,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170126,2017-01-26 15:00:00,20.01,20.14,19.66,19.98,44377.35,88211.081,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170203,2017-02-03 15:00:00,20.05,20.1,19.81,19.9,7102.81,14148.203,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170210,2017-02-10 15:00:00,19.81,20.18,19.81,20.01,61553.880000000005,123178.886,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170217,2017-02-17 15:00:00,19.92,20.48,19.86,19.92,98799.21,199279.346,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170224,2017-02-24 15:00:00,19.92,21.88,19.82,21.13,148995.24,307545.602,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170303,2017-03-03 15:00:00,20.98,21.96,20.66,21.07,145895.0,310147.53500000003,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170310,2017-03-10 15:00:00,20.97,22.08,20.82,21.61,115649.46,248235.34399999998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170317,2017-03-17 15:00:00,21.45,21.71,20.98,21.2,102962.72,218571.44400000002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170324,2017-03-24 15:00:00,21.09,23.33,20.81,22.62,237660.83000000002,531667.7930000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170331,2017-03-31 15:00:00,22.64,23.08,21.08,21.14,127050.54000000001,280495.074,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170407,2017-04-07 15:00:00,21.17,21.59,21.0,21.16,58989.33,125587.707,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170414,2017-04-14 15:00:00,21.01,22.3,21.01,21.6,114113.84,247616.912,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170421,2017-04-21 15:00:00,21.51,21.53,19.8,19.8,75087.4,155873.006,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170428,2017-04-28 15:00:00,19.9,20.06,18.56,19.97,53497.97,104440.033,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170505,2017-05-05 15:00:00,20.0,20.44,19.6,19.94,54171.81,108557.99799999999,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170512,2017-05-12 15:00:00,19.95,20.23,17.12,17.69,97498.95000000001,182093.231,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170519,2017-05-19 15:00:00,17.75,17.93,17.16,17.5,56008.15,98107.621,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170526,2017-05-26 15:00:00,17.56,17.68,15.37,17.18,107112.65,178654.303,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170602,2017-06-02 15:00:00,17.16,17.5,16.1,16.5,29134.97,48922.545,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170609,2017-06-09 15:00:00,16.54,17.22,16.32,17.08,64084.770000000004,108506.41,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170616,2017-06-16 15:00:00,17.08,17.36,16.76,16.99,87765.23999999999,149828.744,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170623,2017-06-23 15:00:00,17.02,17.08,15.94,16.31,108769.45,179418.754,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170630,2017-06-30 15:00:00,16.3,16.68,16.14,16.62,58251.66,95763.467,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170707,2017-07-07 15:00:00,16.62,18.35,16.31,17.26,207905.41,364627.509,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170714,2017-07-14 15:00:00,17.08,17.85,17.08,17.81,96432.31,168334.53199999998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170721,2017-07-21 15:00:00,17.9,17.98,16.01,16.17,112074.37,186426.132,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170728,2017-07-28 15:00:00,16.12,16.55,15.86,16.25,79132.12,127651.38399999999,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170804,2017-08-04 15:00:00,16.25,16.59,16.13,16.4,73635.62,120833.958,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170811,2017-08-11 15:00:00,16.31,16.87,16.01,16.16,109777.89,180242.841,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170818,2017-08-18 15:00:00,16.12,17.49,16.08,16.82,104968.59,176510.766,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170825,2017-08-25 15:00:00,16.95,17.07,16.58,16.79,68674.55,115247.04000000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170901,2017-09-01 15:00:00,16.73,16.96,16.67,16.75,70344.83,118156.266,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170908,2017-09-08 15:00:00,16.75,17.36,16.68,17.27,91197.4,155315.22100000002,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170915,2017-09-15 15:00:00,17.27,17.99,17.02,17.78,97640.3,170406.413,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170922,2017-09-22 15:00:00,17.77,18.58,17.63,17.71,126203.85,228844.72999999998,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20170929,2017-09-29 15:00:00,17.68,19.03,17.58,18.45,51322.47,93089.664,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171013,2017-10-13 15:00:00,18.77,19.23,18.3,19.13,85429.41,160976.255,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171020,2017-10-20 15:00:00,19.19,19.21,17.78,18.08,68765.82,127547.618,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171027,2017-10-27 15:00:00,18.06,18.22,17.46,17.62,73402.56,131068.812,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171103,2017-11-03 15:00:00,17.51,17.59,15.57,15.63,93574.06,153066.343,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171110,2017-11-10 15:00:00,15.7,16.63,15.6,15.9,114436.17,184589.008,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171117,2017-11-17 15:00:00,15.93,16.06,14.16,14.25,110361.07,167870.435,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171124,2017-11-24 15:00:00,14.31,14.52,13.55,13.72,127582.76,178566.23,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171201,2017-12-01 15:00:00,13.58,14.11,13.25,13.89,106214.56,145753.872,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171208,2017-12-08 15:00:00,13.95,13.98,12.95,13.41,70053.67,93764.35,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171215,2017-12-15 15:00:00,13.4,13.48,13.02,13.21,49483.240000000005,65535.043,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171222,2017-12-22 15:00:00,13.17,13.44,12.7,13.15,59894.42,78599.811,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20171229,2017-12-29 15:00:00,12.75,13.38,12.62,12.87,117648.13,156556.09100000001,qfq,tushare,2026-03-01 11:10:00
002568.SZ,1w,20180105,2018-01-05 15:00:00,13.06,13.68,12.83,13.36,107235.77,145971.78399999999,qfq,tushare,2026-03-01 11:10:00
