ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600426.SH,1d,20240126,2024-01-26 15:00:00,24.06,24.26,23.74,23.91,98817.86,251012.673,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240129,2024-01-29 15:00:00,23.91,24.2,23.68,23.85,98643.39,250105.588,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240130,2024-01-30 15:00:00,23.78,23.94,23.29,23.48,88357.63,221597.947,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240131,2024-01-31 15:00:00,23.46,23.54,22.98,23.0,105918.98,260018.66,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240201,2024-02-01 15:00:00,23.02,23.41,22.86,23.03,91227.15,223762.423,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240202,2024-02-02 15:00:00,23.03,23.24,22.0,22.76,149738.81,361405.093,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240205,2024-02-05 15:00:00,22.68,23.3,22.07,22.73,178336.33,429086.58,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240206,2024-02-06 15:00:00,22.73,24.04,22.61,23.78,170301.42,423997.171,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240207,2024-02-07 15:00:00,23.86,24.55,23.51,24.45,204470.44,523646.149,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240208,2024-02-08 15:00:00,24.45,25.25,24.16,24.95,192482.45,506356.736,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240219,2024-02-19 15:00:00,25.47,25.47,24.88,25.18,140034.42,373665.773,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240220,2024-02-20 15:00:00,25.14,25.28,24.73,24.97,102826.55,272302.928,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240221,2024-02-21 15:00:00,24.77,25.73,24.57,25.28,153643.41,409665.823,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240222,2024-02-22 15:00:00,25.28,25.91,25.28,25.64,97005.18,264222.426,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240223,2024-02-23 15:00:00,25.69,25.99,25.55,25.69,110631.15,302210.152,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240226,2024-02-26 15:00:00,25.68,25.82,25.16,25.21,123876.82,333315.091,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240227,2024-02-27 15:00:00,25.15,25.41,25.0,25.41,94193.77,251693.555,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240228,2024-02-28 15:00:00,25.41,26.16,25.38,25.47,107280.56,292292.642,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240229,2024-02-29 15:00:00,25.38,25.94,25.28,25.94,100711.0,274383.654,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240301,2024-03-01 15:00:00,25.8,26.13,25.67,25.89,99426.21,273144.702,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240304,2024-03-04 15:00:00,25.89,26.23,25.38,25.68,134254.4,364898.814,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240305,2024-03-05 15:00:00,25.59,25.62,25.17,25.43,119906.24,322641.145,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240306,2024-03-06 15:00:00,25.45,25.51,24.84,24.96,123126.57,326963.951,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240307,2024-03-07 15:00:00,24.93,25.68,24.49,25.45,173076.42,463202.707,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240308,2024-03-08 15:00:00,25.34,25.67,24.76,24.81,142709.38,378796.59,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240311,2024-03-11 15:00:00,24.82,25.12,24.58,24.87,215294.08,564681.377,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240312,2024-03-12 15:00:00,24.9,25.38,24.72,25.09,184504.64,489989.065,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240313,2024-03-13 15:00:00,25.23,25.23,24.84,24.95,102105.72,270367.442,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240314,2024-03-14 15:00:00,24.86,25.14,24.51,24.71,103866.3,273453.345,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240315,2024-03-15 15:00:00,24.66,24.7,23.97,24.4,161712.23,415343.469,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240318,2024-03-18 15:00:00,24.33,24.45,24.13,24.27,136878.55,351847.957,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240319,2024-03-19 15:00:00,24.18,24.18,23.39,23.55,218670.53,549723.61,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240320,2024-03-20 15:00:00,23.58,23.85,23.12,23.7,161717.99,403037.689,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240321,2024-03-21 15:00:00,23.6,23.71,22.78,22.98,261928.84,640870.762,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240322,2024-03-22 15:00:00,23.0,23.25,22.89,23.01,139836.78,341603.005,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240325,2024-03-25 15:00:00,23.01,23.53,22.75,23.26,208447.29,512744.622,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240326,2024-03-26 15:00:00,23.11,23.52,23.1,23.47,114705.99,284270.298,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240327,2024-03-27 15:00:00,23.41,24.62,23.39,24.06,255071.73,650361.31,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240328,2024-03-28 15:00:00,24.06,24.06,23.77,23.86,138008.84,349550.632,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240329,2024-03-29 15:00:00,23.71,24.7,23.67,24.68,158851.02,412366.439,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240401,2024-04-01 15:00:00,24.52,25.62,24.32,25.38,305726.58,817073.288,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240402,2024-04-02 15:00:00,25.33,25.61,24.76,24.9,154178.45,409314.22,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240403,2024-04-03 15:00:00,24.88,25.58,24.84,25.46,193815.02,518069.943,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240408,2024-04-08 15:00:00,25.44,25.8,24.71,24.85,175273.41,467348.786,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240409,2024-04-09 15:00:00,24.81,24.89,24.13,24.65,215292.15,558593.286,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240410,2024-04-10 15:00:00,24.62,25.24,24.53,24.95,134767.28,356300.888,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240411,2024-04-11 15:00:00,24.81,25.79,24.73,25.31,164821.31,443102.523,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240412,2024-04-12 15:00:00,25.19,25.32,24.93,25.06,110808.13,294997.379,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240415,2024-04-15 15:00:00,25.05,26.87,24.97,26.51,423045.38,1181630.769,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240416,2024-04-16 15:00:00,26.5,26.96,25.9,26.04,197783.18,553376.087,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240417,2024-04-17 15:00:00,26.22,26.67,25.8,26.55,188359.49,523510.523,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240418,2024-04-18 15:00:00,26.43,27.16,26.38,26.65,195703.25,554484.343,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240419,2024-04-19 15:00:00,26.66,27.35,26.39,27.05,245227.65,701188.58,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240422,2024-04-22 15:00:00,26.94,27.99,26.93,27.64,258261.01,758254.663,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240423,2024-04-23 15:00:00,27.62,27.67,26.62,27.06,207670.74,593774.334,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240424,2024-04-24 15:00:00,27.17,27.27,26.55,26.73,186679.91,529658.616,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240425,2024-04-25 15:00:00,27.26,27.64,26.87,27.02,182483.54,525857.754,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240426,2024-04-26 15:00:00,27.06,27.1,26.39,26.79,196846.87,556350.331,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240429,2024-04-29 15:00:00,26.77,27.98,26.61,27.74,252383.98,736699.034,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240430,2024-04-30 15:00:00,27.51,28.35,27.36,28.1,167213.93,497429.058,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240506,2024-05-06 15:00:00,28.65,29.6,28.3,29.25,211830.03,650727.573,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240507,2024-05-07 15:00:00,29.14,30.05,28.97,29.44,164970.38,514678.938,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240508,2024-05-08 15:00:00,29.45,30.09,28.57,28.68,222876.18,686507.696,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240509,2024-05-09 15:00:00,28.66,28.92,28.3,28.75,185950.14,563583.554,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240510,2024-05-10 15:00:00,28.72,29.04,28.38,28.82,120976.35,367759.688,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240513,2024-05-13 15:00:00,28.21,29.02,28.16,28.65,147042.93,447364.872,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240514,2024-05-14 15:00:00,28.79,28.98,28.19,28.25,137808.91,415031.467,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240515,2024-05-15 15:00:00,28.36,28.36,27.48,27.59,213704.47,627049.088,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240516,2024-05-16 15:00:00,27.59,28.18,27.49,27.72,138698.39,409313.941,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240517,2024-05-17 15:00:00,27.53,27.79,27.26,27.72,152846.16,446202.305,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240520,2024-05-20 15:00:00,27.72,28.39,27.59,27.71,156127.95,461464.561,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240521,2024-05-21 15:00:00,28.26,28.33,27.08,27.22,161638.17,471055.826,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240522,2024-05-22 15:00:00,27.22,27.97,27.12,27.45,151462.03,444018.716,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240523,2024-05-23 15:00:00,27.29,27.42,27.0,27.32,98796.53,285076.264,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240524,2024-05-24 15:00:00,27.32,27.57,27.09,27.38,67045.81,194661.899,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240527,2024-05-27 15:00:00,27.32,27.45,26.76,27.15,153142.78,438345.715,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240528,2024-05-28 15:00:00,27.1,27.83,27.1,27.22,111718.53,325624.989,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240529,2024-05-29 15:00:00,27.13,27.34,26.89,27.0,62470.39,179274.899,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240530,2024-05-30 15:00:00,27.23,28.22,27.08,27.43,198287.21,582942.794,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240531,2024-05-31 15:00:00,27.4,27.78,27.06,27.1,116553.7,337478.267,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240603,2024-06-03 15:00:00,27.09,27.09,26.6,26.83,109131.01,309823.899,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240604,2024-06-04 15:00:00,26.78,27.27,26.6,27.2,99019.96,283773.668,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240605,2024-06-05 15:00:00,27.14,27.37,26.81,26.86,75413.91,216656.875,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240606,2024-06-06 15:00:00,26.72,27.39,26.71,27.07,107327.14,308375.472,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240607,2024-06-07 15:00:00,27.07,27.26,26.44,26.65,109256.44,309247.732,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240611,2024-06-11 15:00:00,26.6,27.01,26.37,26.89,124834.77,353438.639,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240612,2024-06-12 15:00:00,26.85,26.97,26.36,26.63,107984.36,304013.565,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240613,2024-06-13 15:00:00,26.57,26.63,26.04,26.26,112897.49,314879.113,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240614,2024-06-14 15:00:00,26.2,26.27,25.76,26.22,136401.84,376345.545,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240617,2024-06-17 15:00:00,26.1,26.29,25.8,25.99,90001.34,248070.33,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240618,2024-06-18 15:00:00,25.99,26.49,25.66,26.4,103927.12,288551.877,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240619,2024-06-19 15:00:00,26.41,26.63,26.11,26.17,84755.37,231498.09,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240620,2024-06-20 15:00:00,26.29,26.4,25.69,25.74,73250.49,197209.695,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240621,2024-06-21 15:00:00,26.01,26.17,25.72,25.92,80178.24,215930.765,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240624,2024-06-24 15:00:00,25.68,26.32,25.52,26.08,85293.12,229937.691,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240625,2024-06-25 15:00:00,25.97,26.53,25.93,26.26,87409.12,237885.087,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240626,2024-06-26 15:00:00,26.12,26.23,25.66,25.95,77017.89,206497.607,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240627,2024-06-27 15:00:00,25.86,25.89,25.28,25.53,116298.84,308020.776,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240628,2024-06-28 15:00:00,25.53,25.91,25.35,25.68,91568.01,244465.653,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240701,2024-07-01 15:00:00,25.82,26.66,25.51,26.5,105185.61,285839.646,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240702,2024-07-02 15:00:00,26.49,26.51,25.32,25.43,141516.18,377042.312,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240703,2024-07-03 15:00:00,25.31,25.55,24.79,24.95,129975.48,337535.283,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240704,2024-07-04 15:00:00,25.06,25.25,24.82,24.92,95932.84,248616.832,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240705,2024-07-05 15:00:00,24.77,24.97,24.59,24.8,80653.17,207368.476,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240708,2024-07-08 15:00:00,24.72,24.97,24.44,24.58,93050.24,238369.705,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240709,2024-07-09 15:00:00,24.76,24.76,24.12,24.49,102081.23,258842.561,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240710,2024-07-10 15:00:00,24.48,24.81,24.32,24.51,91273.77,232211.488,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240711,2024-07-11 15:00:00,24.77,25.49,24.58,25.27,110943.54,289225.26,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240712,2024-07-12 15:00:00,25.45,25.94,25.28,25.81,122823.59,328327.405,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240715,2024-07-15 15:00:00,25.58,26.12,25.56,25.64,83667.34,224346.975,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240716,2024-07-16 15:00:00,25.59,25.69,25.31,25.54,57944.18,153248.129,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240717,2024-07-17 15:00:00,25.45,25.83,25.29,25.78,93558.88,248704.216,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240718,2024-07-18 15:00:00,25.8,26.04,25.59,26.03,78235.18,209922.005,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240719,2024-07-19 15:00:00,25.9,26.03,25.57,25.94,94099.33,251860.737,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240722,2024-07-22 15:00:00,25.86,25.98,25.16,25.33,101262.56,267561.567,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240723,2024-07-23 15:00:00,25.36,25.38,23.9,24.13,245219.9,617884.969,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240724,2024-07-24 15:00:00,24.29,24.31,23.43,23.63,157433.52,387133.503,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240725,2024-07-25 15:00:00,23.47,23.75,23.09,23.22,119908.0,290176.066,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240726,2024-07-26 15:00:00,23.17,24.25,23.11,23.57,148583.19,365875.978,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240729,2024-07-29 15:00:00,23.52,23.64,23.0,23.02,109151.41,261971.564,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240730,2024-07-30 15:00:00,22.95,23.03,22.56,22.87,89579.98,211618.276,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240731,2024-07-31 15:00:00,23.04,24.09,22.89,23.96,147128.2,360849.391,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240801,2024-08-01 15:00:00,23.97,24.3,23.14,23.17,134705.5,328164.253,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240802,2024-08-02 15:00:00,23.0,23.17,22.56,22.63,120340.89,283658.196,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240805,2024-08-05 15:00:00,22.46,23.18,22.31,22.31,130570.88,306495.968,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240806,2024-08-06 15:00:00,22.54,22.77,22.24,22.38,93670.54,218001.929,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240807,2024-08-07 15:00:00,22.27,22.74,22.08,22.39,107838.21,251329.438,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240808,2024-08-08 15:00:00,22.27,23.29,22.27,22.91,194983.24,463342.054,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240809,2024-08-09 15:00:00,22.99,23.0,22.52,22.63,89083.25,210095.894,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240812,2024-08-12 15:00:00,22.49,22.83,22.33,22.4,95679.69,223510.264,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240813,2024-08-13 15:00:00,22.4,22.54,21.88,22.18,121595.28,278659.08,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240814,2024-08-14 15:00:00,22.17,22.18,21.21,21.23,244088.22,541254.24,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240815,2024-08-15 15:00:00,21.29,21.85,21.1,21.34,221610.55,493689.904,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240816,2024-08-16 15:00:00,21.4,21.64,21.12,21.5,144074.67,319942.61,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240819,2024-08-19 15:00:00,21.47,22.03,21.38,21.49,115433.54,258479.183,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240820,2024-08-20 15:00:00,21.49,21.63,21.12,21.26,99359.5,219959.73,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240821,2024-08-21 15:00:00,21.13,21.41,20.97,21.17,96394.76,212392.135,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240822,2024-08-22 15:00:00,21.14,21.28,20.92,21.14,108311.47,236739.166,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240823,2024-08-23 15:00:00,21.33,22.16,21.33,21.83,254219.92,576768.46,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240826,2024-08-26 15:00:00,21.88,21.92,21.11,21.24,220224.04,487146.69,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240827,2024-08-27 15:00:00,21.19,21.26,20.84,21.0,103964.41,226383.627,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240828,2024-08-28 15:00:00,20.84,21.22,20.84,21.02,83730.13,182657.992,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240829,2024-08-29 15:00:00,21.02,21.61,20.77,21.46,140798.29,311420.413,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240830,2024-08-30 15:00:00,21.53,22.47,21.17,22.03,204979.2,466928.752,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240902,2024-09-02 15:00:00,21.99,22.0,21.41,21.6,141373.92,316828.744,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240903,2024-09-03 15:00:00,21.46,21.77,21.16,21.58,125305.37,280075.912,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240904,2024-09-04 15:00:00,21.4,21.52,21.07,21.33,114505.0,253171.718,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240905,2024-09-05 15:00:00,21.31,21.56,21.13,21.55,126815.43,281071.036,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240906,2024-09-06 15:00:00,21.55,21.57,20.06,20.22,336930.34,722781.212,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240909,2024-09-09 15:00:00,19.94,20.28,19.89,20.08,252542.07,526631.788,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240910,2024-09-10 15:00:00,20.0,20.26,19.78,20.04,157527.22,326763.487,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240911,2024-09-11 15:00:00,19.88,20.13,19.6,20.0,113016.47,233390.919,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240912,2024-09-12 15:00:00,19.98,20.21,19.62,19.72,127199.2,261266.117,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240913,2024-09-13 15:00:00,19.74,19.86,19.12,19.24,255057.62,512557.986,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240918,2024-09-18 15:00:00,19.36,19.71,19.25,19.51,196936.6,398752.394,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240919,2024-09-19 15:00:00,19.61,20.24,19.32,20.0,176917.5,365168.125,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240920,2024-09-20 15:00:00,19.97,19.97,19.55,19.82,138870.47,284466.137,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240923,2024-09-23 15:00:00,19.76,20.2,19.68,19.81,116237.37,240524.115,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240924,2024-09-24 15:00:00,20.24,20.75,19.86,20.73,274052.05,581410.528,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240925,2024-09-25 15:00:00,21.04,21.41,20.72,20.77,306888.18,671619.6,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240926,2024-09-26 15:00:00,20.71,22.32,20.69,22.28,373051.48,832199.659,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240927,2024-09-27 15:00:00,22.65,23.99,22.63,23.52,235386.05,567516.421,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20240930,2024-09-30 15:00:00,24.79,25.6,23.85,25.25,534956.01,1370337.72,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241008,2024-10-08 15:00:00,27.74,27.74,24.85,25.64,816727.93,2208315.365,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241009,2024-10-09 15:00:00,25.06,25.1,23.32,23.53,403966.04,1015147.98,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241010,2024-10-10 15:00:00,23.52,24.26,23.34,23.64,276442.9,683385.199,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241011,2024-10-11 15:00:00,23.7,23.78,22.5,22.78,265322.61,635332.868,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241014,2024-10-14 15:00:00,22.8,23.11,22.4,22.99,242438.74,573333.521,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241015,2024-10-15 15:00:00,22.9,23.12,22.43,22.43,180861.23,427363.459,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241016,2024-10-16 15:00:00,22.17,22.52,22.08,22.3,207969.58,479964.521,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241017,2024-10-17 15:00:00,22.35,22.51,21.75,21.76,194582.84,446499.772,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241018,2024-10-18 15:00:00,21.76,22.75,21.69,22.36,212692.22,488612.515,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241021,2024-10-21 15:00:00,22.51,22.63,22.05,22.51,187532.53,435103.903,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241022,2024-10-22 15:00:00,22.47,22.96,22.31,22.87,163592.39,386560.619,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241023,2024-10-23 15:00:00,22.9,23.3,22.56,23.21,263439.97,626764.159,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241024,2024-10-24 15:00:00,23.05,23.25,22.45,22.57,204103.5,482530.557,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241025,2024-10-25 15:00:00,22.51,22.83,22.38,22.54,194392.15,454517.017,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241028,2024-10-28 15:00:00,22.5,23.73,22.46,23.43,310381.77,747690.854,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241029,2024-10-29 15:00:00,23.43,23.46,22.56,22.64,219860.74,520789.754,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241030,2024-10-30 15:00:00,22.47,22.86,22.22,22.31,163688.06,381244.887,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241031,2024-10-31 15:00:00,22.21,22.29,21.8,22.1,244192.1,557805.356,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241101,2024-11-01 15:00:00,21.98,22.94,21.91,22.65,263903.0,619940.544,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241104,2024-11-04 15:00:00,22.72,23.25,22.63,22.98,210858.96,502225.798,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241105,2024-11-05 15:00:00,22.94,23.17,22.54,23.08,216533.46,515503.542,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241106,2024-11-06 15:00:00,23.08,23.57,23.0,23.16,245695.44,590777.399,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241107,2024-11-07 15:00:00,22.99,23.51,22.76,23.5,347420.59,839048.501,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241108,2024-11-08 15:00:00,23.65,23.93,23.27,23.37,314063.59,768725.422,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241111,2024-11-11 15:00:00,23.16,23.22,22.49,22.83,350899.74,827831.428,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241112,2024-11-12 15:00:00,22.85,23.38,22.57,22.7,287619.38,686281.429,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241113,2024-11-13 15:00:00,22.64,22.82,22.25,22.45,246883.39,573741.49,qfq,tushare,2026-02-28 20:01:23
600426.SH,1d,20241114,2024-11-14 15:00:00,22.44,22.67,22.29,22.3,183425.22,427332.295,qfq,tushare,2026-02-28 20:01:23
