ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002508.SZ,1d,20250228,2025-02-28 15:00:00,21.0,21.63,20.91,21.52,185890.63,418277.084,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250303,2025-03-03 15:00:00,21.36,21.74,20.8,20.88,107679.91,240069.371,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250304,2025-03-04 15:00:00,20.91,21.13,20.72,20.77,51955.25,113981.856,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250305,2025-03-05 15:00:00,20.77,20.95,20.51,20.62,65462.0,142354.799,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250306,2025-03-06 15:00:00,20.7,21.24,20.46,21.21,117360.8,259082.302,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250307,2025-03-07 15:00:00,21.12,21.41,20.99,21.21,67776.37,151477.473,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250310,2025-03-10 15:00:00,21.2,21.8,21.15,21.73,106836.74,242763.687,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250311,2025-03-11 15:00:00,21.49,21.96,21.39,21.96,84713.05,193916.605,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250312,2025-03-12 15:00:00,21.95,22.71,21.77,22.23,134362.0,316911.863,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250313,2025-03-13 15:00:00,22.18,22.44,21.96,22.13,86467.04,201692.958,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250314,2025-03-14 15:00:00,22.06,22.51,21.7,22.08,147657.17,344607.608,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250317,2025-03-17 15:00:00,22.33,22.99,22.29,22.65,128705.46,308282.781,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250318,2025-03-18 15:00:00,22.62,22.98,22.49,22.72,81128.68,193729.827,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250319,2025-03-19 15:00:00,22.69,22.86,22.41,22.77,62547.19,149317.554,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250320,2025-03-20 15:00:00,22.79,22.95,22.46,22.49,59817.02,143040.663,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250321,2025-03-21 15:00:00,22.43,22.66,22.0,22.17,82761.53,193687.28,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250324,2025-03-24 15:00:00,22.16,22.91,22.16,22.5,109385.57,260286.406,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250325,2025-03-25 15:00:00,22.71,22.72,22.19,22.35,73142.45,171972.87,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250326,2025-03-26 15:00:00,22.27,22.51,21.84,22.08,68100.5,158155.175,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250327,2025-03-27 15:00:00,22.05,22.24,21.88,22.11,43274.94,100632.237,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250328,2025-03-28 15:00:00,22.15,22.38,21.95,22.12,29749.0,69267.078,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250331,2025-03-31 15:00:00,22.03,22.26,21.51,21.58,59973.0,137146.564,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250401,2025-04-01 15:00:00,21.71,21.71,21.37,21.49,73025.48,165090.199,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250402,2025-04-02 15:00:00,21.59,21.76,21.45,21.64,28518.66,64921.24,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250403,2025-04-03 15:00:00,21.56,21.72,21.3,21.38,46781.0,105483.41,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250407,2025-04-07 15:00:00,20.86,20.93,19.51,20.28,100682.43,214663.255,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250408,2025-04-08 15:00:00,20.28,21.08,20.11,20.95,101735.52,220100.031,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250409,2025-04-09 15:00:00,20.72,21.67,20.3,21.49,105413.1,234295.962,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250410,2025-04-10 15:00:00,21.49,21.69,21.11,21.56,73625.0,166201.137,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250411,2025-04-11 15:00:00,21.34,21.43,20.87,21.06,66653.71,147552.886,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250414,2025-04-14 15:00:00,21.24,21.43,20.72,20.85,50488.48,111224.554,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250415,2025-04-15 15:00:00,20.83,20.94,20.51,20.74,61872.66,134534.291,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250416,2025-04-16 15:00:00,20.69,20.9,20.45,20.58,42400.0,91986.63,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250417,2025-04-17 15:00:00,20.53,21.22,20.41,21.0,58892.66,129954.318,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250418,2025-04-18 15:00:00,21.0,21.09,20.74,20.81,27335.68,59922.29,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250421,2025-04-21 15:00:00,20.73,20.81,20.58,20.75,32141.9,69994.309,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250422,2025-04-22 15:00:00,20.7,20.77,20.51,20.57,32864.44,71158.061,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250423,2025-04-23 15:00:00,20.63,20.87,20.53,20.62,43922.67,95610.495,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250424,2025-04-24 15:00:00,20.64,20.72,20.32,20.39,52597.95,113451.082,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250425,2025-04-25 15:00:00,20.43,20.86,20.43,20.55,58059.31,126196.75,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250428,2025-04-28 15:00:00,20.56,20.57,19.98,20.1,80190.51,170030.336,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250429,2025-04-29 15:00:00,19.77,19.94,18.33,18.68,340495.95,675531.251,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250430,2025-04-30 15:00:00,18.57,18.97,18.52,18.6,141928.49,279440.065,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250506,2025-05-06 15:00:00,18.76,18.77,18.52,18.77,100169.88,196920.68,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250507,2025-05-07 15:00:00,18.91,19.16,18.73,18.88,124202.25,246844.063,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250508,2025-05-08 15:00:00,18.77,18.95,18.73,18.94,88372.07,175574.252,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250509,2025-05-09 15:00:00,18.99,19.04,18.8,18.85,73039.77,145238.013,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250512,2025-05-12 15:00:00,18.89,19.19,18.89,19.1,95261.36,190985.434,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250513,2025-05-13 15:00:00,19.32,19.47,19.13,19.25,78861.68,159908.267,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250514,2025-05-14 15:00:00,19.25,19.37,18.93,19.19,70766.48,142084.801,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250515,2025-05-15 15:00:00,19.15,19.23,19.03,19.09,47950.64,96467.167,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250516,2025-05-16 15:00:00,19.05,19.15,18.99,19.12,50789.67,101840.495,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250519,2025-05-19 15:00:00,19.04,19.11,18.84,18.99,65843.33,131310.983,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250520,2025-05-20 15:00:00,19.0,19.31,18.9,19.15,97121.98,194902.35,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250521,2025-05-21 15:00:00,19.15,19.25,19.09,19.12,51889.94,104590.668,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250522,2025-05-22 15:00:00,19.07,19.14,18.97,19.03,37121.41,74400.922,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250523,2025-05-23 15:00:00,19.03,19.41,19.01,19.02,95701.08,193493.161,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250526,2025-05-26 15:00:00,18.96,19.03,18.88,18.9,47113.0,93875.871,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250527,2025-05-27 15:00:00,18.93,19.01,18.85,18.98,36148.03,72044.12,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250528,2025-05-28 15:00:00,19.01,19.03,18.82,18.89,52192.0,103727.424,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250529,2025-05-29 15:00:00,18.85,18.97,18.8,18.91,48212.4,95975.086,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250530,2025-05-30 15:00:00,18.92,18.97,18.78,18.81,52678.0,104340.542,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250603,2025-06-03 15:00:00,18.63,18.81,18.58,18.62,72345.91,142264.66,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250604,2025-06-04 15:00:00,18.67,18.69,18.48,18.57,108607.07,206752.421,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250605,2025-06-05 15:00:00,18.57,18.68,18.47,18.62,84839.0,161504.808,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250606,2025-06-06 15:00:00,18.65,18.66,18.55,18.58,42426.0,80851.522,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250609,2025-06-09 15:00:00,18.58,18.63,18.52,18.59,60926.24,116099.201,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250610,2025-06-10 15:00:00,18.59,18.65,18.34,18.4,87314.64,165365.941,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250611,2025-06-11 15:00:00,18.41,18.52,18.33,18.45,57961.47,109678.567,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250612,2025-06-12 15:00:00,18.41,18.46,18.29,18.33,89844.99,168828.541,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250613,2025-06-13 15:00:00,18.27,18.4,18.12,18.2,85917.14,160692.863,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250616,2025-06-16 15:00:00,18.2,18.32,18.12,18.25,70504.95,131714.732,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250617,2025-06-17 15:00:00,18.27,18.39,18.16,18.19,70714.75,132332.349,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250618,2025-06-18 15:00:00,18.14,18.19,17.98,18.04,64455.27,119418.249,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250619,2025-06-19 15:00:00,17.98,18.08,17.7,17.79,99030.23,181336.794,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250620,2025-06-20 15:00:00,17.78,17.9,17.7,17.79,56030.69,102264.153,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250623,2025-06-23 15:00:00,17.75,17.95,17.74,17.93,55624.89,101893.612,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250624,2025-06-24 15:00:00,17.97,18.28,17.95,18.26,88089.19,163734.995,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250625,2025-06-25 15:00:00,18.28,18.43,18.26,18.41,86855.05,163574.548,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250626,2025-06-26 15:00:00,18.42,18.43,18.25,18.27,59579.41,111954.345,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250627,2025-06-27 15:00:00,18.34,18.45,18.29,18.38,58946.67,111192.593,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250630,2025-06-30 15:00:00,18.41,18.56,18.39,18.54,64116.11,121537.679,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250701,2025-07-01 15:00:00,18.53,18.54,18.41,18.46,42617.76,80661.754,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250702,2025-07-02 15:00:00,18.47,18.57,18.45,18.52,42790.0,81255.208,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250703,2025-07-03 15:00:00,18.5,18.61,18.48,18.51,39391.0,74852.074,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250704,2025-07-04 15:00:00,18.52,18.55,18.35,18.38,43757.0,82775.395,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250707,2025-07-07 15:00:00,18.41,18.49,18.35,18.45,44876.12,84866.018,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250708,2025-07-08 15:00:00,18.45,18.48,18.36,18.47,50700.72,95861.0,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250709,2025-07-09 15:00:00,18.47,18.54,18.41,18.43,55696.0,105496.838,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250710,2025-07-10 15:00:00,18.43,18.6,18.39,18.59,73995.36,140354.84,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250711,2025-07-11 15:00:00,18.62,18.77,18.55,18.58,82870.04,158599.556,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250714,2025-07-14 15:00:00,18.61,18.75,18.59,18.71,68605.2,131385.216,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250715,2025-07-15 15:00:00,18.66,18.74,18.47,18.55,58273.67,111000.232,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250716,2025-07-16 15:00:00,18.56,18.65,18.5,18.63,46500.58,88604.304,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250717,2025-07-17 15:00:00,18.62,18.68,18.53,18.62,46286.0,88292.903,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250718,2025-07-18 15:00:00,18.58,18.68,18.58,18.65,50744.6,96868.99,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250721,2025-07-21 15:00:00,18.69,18.95,18.67,18.91,94248.97,182064.287,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250722,2025-07-22 15:00:00,18.92,18.96,18.81,18.96,78999.33,153144.25,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250723,2025-07-23 15:00:00,19.02,19.31,18.97,19.14,106055.11,208370.559,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250724,2025-07-24 15:00:00,19.13,19.16,18.99,19.12,87542.6,171046.464,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250725,2025-07-25 15:00:00,19.16,19.26,19.04,19.12,71635.5,140646.186,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250728,2025-07-28 15:00:00,19.13,19.17,18.92,18.97,71623.76,139597.408,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250729,2025-07-29 15:00:00,18.99,19.05,18.73,18.92,66831.6,129122.736,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250730,2025-07-30 15:00:00,18.92,19.19,18.89,19.04,94858.73,185744.439,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250731,2025-07-31 15:00:00,19.04,19.04,18.59,18.61,103738.36,199464.329,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250801,2025-08-01 15:00:00,18.61,18.78,18.58,18.77,46563.99,89294.641,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250804,2025-08-04 15:00:00,18.68,18.82,18.64,18.8,41388.94,79620.028,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250805,2025-08-05 15:00:00,18.81,18.96,18.77,18.96,47175.74,91301.521,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250806,2025-08-06 15:00:00,18.97,19.02,18.86,18.97,38911.57,75615.029,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250807,2025-08-07 15:00:00,18.97,19.05,18.88,19.04,48305.24,93947.505,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250808,2025-08-08 15:00:00,18.99,19.02,18.9,18.93,28007.88,54431.129,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250811,2025-08-11 15:00:00,18.93,19.04,18.85,19.0,41911.2,81529.203,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250812,2025-08-12 15:00:00,19.01,19.1,18.95,18.99,48893.6,95276.388,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250813,2025-08-13 15:00:00,19.05,19.08,18.91,18.92,45695.85,88802.633,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250814,2025-08-14 15:00:00,18.96,18.96,18.69,18.71,74915.0,144425.537,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250815,2025-08-15 15:00:00,18.68,18.93,18.63,18.92,59515.14,114716.558,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250818,2025-08-18 15:00:00,18.97,19.06,18.92,19.03,94575.33,184295.609,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250819,2025-08-19 15:00:00,19.03,19.11,18.91,18.98,67123.03,130834.848,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250820,2025-08-20 15:00:00,18.91,19.24,18.85,19.23,94226.37,184517.276,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250821,2025-08-21 15:00:00,19.32,19.43,19.23,19.33,89872.25,178109.867,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250822,2025-08-22 15:00:00,19.33,19.35,19.14,19.24,78996.31,155591.399,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250825,2025-08-25 15:00:00,19.33,19.55,19.21,19.51,121582.92,242488.659,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250826,2025-08-26 15:00:00,19.51,19.87,19.41,19.74,118929.3,240572.26,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250827,2025-08-27 15:00:00,19.75,19.81,19.3,19.3,98491.44,197310.65,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250828,2025-08-28 15:00:00,19.5,19.98,19.49,19.89,188472.72,381743.438,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250829,2025-08-29 15:00:00,19.85,20.09,19.7,19.85,112471.7,229175.108,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250901,2025-09-01 15:00:00,19.9,19.93,19.61,19.7,77375.2,156361.184,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250902,2025-09-02 15:00:00,19.68,19.75,19.41,19.52,74489.25,149260.136,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250903,2025-09-03 15:00:00,19.52,19.59,19.22,19.24,69079.2,137020.675,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250904,2025-09-04 15:00:00,19.21,19.36,19.03,19.2,63550.66,125258.97,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250905,2025-09-05 15:00:00,19.2,19.38,19.07,19.38,79609.73,157048.688,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250908,2025-09-08 15:00:00,19.44,19.97,19.4,19.81,90333.63,183027.613,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250909,2025-09-09 15:00:00,19.8,19.95,19.64,19.86,89600.29,181843.061,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250910,2025-09-10 15:00:00,19.76,19.85,19.7,19.78,57202.44,115932.226,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250911,2025-09-11 15:00:00,19.7,19.8,19.6,19.77,95398.44,192840.755,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250912,2025-09-12 15:00:00,19.85,19.88,19.5,19.5,141358.75,277548.559,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250915,2025-09-15 15:00:00,19.5,19.58,19.26,19.47,87943.48,170847.281,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250916,2025-09-16 15:00:00,19.49,19.65,19.39,19.57,66842.62,130526.145,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250917,2025-09-17 15:00:00,19.6,20.03,19.58,20.0,103374.4,205522.935,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250918,2025-09-18 15:00:00,19.97,20.03,19.45,19.52,110969.52,218455.847,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250919,2025-09-19 15:00:00,19.52,19.72,19.35,19.69,95398.75,186075.128,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250922,2025-09-22 15:00:00,19.6,19.66,19.16,19.22,100218.07,193346.731,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250923,2025-09-23 15:00:00,19.23,19.25,18.82,19.09,94076.86,178762.98,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250924,2025-09-24 15:00:00,19.0,19.19,18.9,19.11,59440.31,113286.603,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250925,2025-09-25 15:00:00,19.11,19.11,18.92,18.99,67475.05,128150.937,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250926,2025-09-26 15:00:00,18.95,18.96,18.7,18.8,67134.72,126051.544,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250929,2025-09-29 15:00:00,18.91,18.99,18.72,18.91,87643.0,165015.508,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20250930,2025-09-30 15:00:00,18.99,19.19,18.96,19.08,72679.04,138661.234,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251009,2025-10-09 15:00:00,19.08,19.15,18.91,18.92,92209.64,175259.607,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251010,2025-10-10 15:00:00,18.9,19.1,18.84,19.02,69272.34,131628.802,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251013,2025-10-13 15:00:00,18.81,18.81,18.64,18.75,85314.13,159644.613,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251014,2025-10-14 15:00:00,18.83,19.07,18.76,18.88,84898.87,160728.519,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251015,2025-10-15 15:00:00,18.9,19.07,18.83,18.93,47348.95,89654.578,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251016,2025-10-16 15:00:00,18.97,18.97,18.83,18.89,45416.0,85812.009,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251017,2025-10-17 15:00:00,18.82,18.91,18.66,18.68,73362.91,137799.09,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251020,2025-10-20 15:00:00,18.83,18.84,18.55,18.68,52211.0,97412.774,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251021,2025-10-21 15:00:00,18.7,18.78,18.65,18.74,35915.65,67288.846,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251022,2025-10-22 15:00:00,18.72,18.93,18.68,18.9,44838.66,84341.358,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251023,2025-10-23 15:00:00,18.88,19.02,18.8,19.02,41109.0,77765.935,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251024,2025-10-24 15:00:00,19.02,19.03,18.8,18.87,45497.03,85941.526,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251027,2025-10-27 15:00:00,18.89,19.13,18.83,18.91,65095.03,123332.3,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251028,2025-10-28 15:00:00,18.91,18.98,18.83,18.83,37072.86,69932.713,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251029,2025-10-29 15:00:00,18.81,18.95,18.74,18.94,39931.62,75239.883,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251030,2025-10-30 15:00:00,19.14,19.7,19.1,19.17,208663.03,404945.64,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251031,2025-10-31 15:00:00,19.21,19.6,19.14,19.55,125880.35,244102.359,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251103,2025-11-03 15:00:00,19.56,19.68,19.45,19.63,71747.92,140413.625,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251104,2025-11-04 15:00:00,19.59,19.7,19.41,19.54,61218.25,119881.95,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251105,2025-11-05 15:00:00,19.41,19.56,19.29,19.51,59982.44,116738.259,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251106,2025-11-06 15:00:00,19.51,19.64,19.42,19.51,54226.96,106084.546,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251107,2025-11-07 15:00:00,19.53,19.73,19.44,19.56,60169.26,117969.804,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251110,2025-11-10 15:00:00,19.58,19.98,19.54,19.95,85888.6,170425.102,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251111,2025-11-11 15:00:00,19.96,19.99,19.83,19.88,53167.71,105780.036,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251112,2025-11-12 15:00:00,19.87,20.58,19.87,20.4,160652.1,326929.489,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251113,2025-11-13 15:00:00,20.4,20.41,20.21,20.37,76283.05,154966.892,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251114,2025-11-14 15:00:00,20.36,20.57,20.12,20.18,75190.16,152749.353,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251117,2025-11-17 15:00:00,20.19,20.27,19.68,19.78,73738.55,146262.625,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251118,2025-11-18 15:00:00,19.82,20.2,19.78,19.85,68079.46,135789.606,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251119,2025-11-19 15:00:00,19.85,19.94,19.64,19.74,48646.34,96044.289,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251120,2025-11-20 15:00:00,19.74,20.13,19.68,19.92,70602.25,140683.259,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251121,2025-11-21 15:00:00,19.91,20.25,19.71,19.91,109797.99,219627.178,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251124,2025-11-24 15:00:00,19.9,20.54,19.85,20.3,147875.78,300667.986,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251125,2025-11-25 15:00:00,20.3,20.42,20.08,20.31,74306.36,150426.196,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251126,2025-11-26 15:00:00,20.24,20.5,20.18,20.37,65440.12,133245.902,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251127,2025-11-27 15:00:00,20.35,20.69,20.26,20.53,84097.0,172479.812,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251128,2025-11-28 15:00:00,20.45,20.63,20.39,20.49,81952.98,167978.719,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251201,2025-12-01 15:00:00,20.37,20.37,20.0,20.22,115368.64,232561.464,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251202,2025-12-02 15:00:00,20.22,20.84,20.16,20.64,137070.74,282271.203,qfq,tushare,2026-02-28 20:37:45
002508.SZ,1d,20251203,2025-12-03 15:00:00,20.56,20.76,20.5,20.62,62597.03,129071.703,qfq,tushare,2026-02-28 20:37:45
