ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002595.SZ,1w,20190111,2019-01-11 15:00:00,16.04,16.1,15.55,15.64,70183.09,112885.785,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190118,2019-01-18 15:00:00,15.66,15.81,15.13,15.5,58234.04,92099.671,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190125,2019-01-25 15:00:00,15.53,16.17,15.33,16.02,60777.34,97693.776,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190201,2019-02-01 15:00:00,16.07,16.86,15.85,16.76,46208.68,76713.555,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190215,2019-02-15 15:00:00,16.8,18.12,16.8,17.62,97003.45999999999,174613.145,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190222,2019-02-22 15:00:00,17.62,17.77,17.19,17.4,65775.19,116946.971,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190301,2019-03-01 15:00:00,17.4,19.35,17.14,19.35,249686.04,459788.466,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190308,2019-03-08 15:00:00,19.83,19.86,18.81,18.85,113008.83,221332.108,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190315,2019-03-15 15:00:00,18.71,20.16,18.68,19.85,95149.03,190142.34,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190322,2019-03-22 15:00:00,19.85,21.46,19.85,21.1,89730.98,189381.582,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190329,2019-03-29 15:00:00,20.92,21.48,19.2,20.28,84574.45,175609.633,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190404,2019-04-04 15:00:00,20.62,21.85,20.51,20.62,122049.6,262522.063,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190412,2019-04-12 15:00:00,20.63,22.58,20.21,20.38,154401.13,332875.274,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190419,2019-04-19 15:00:00,20.63,20.76,19.17,19.66,81823.43000000001,165860.384,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190426,2019-04-26 15:00:00,19.89,19.94,18.77,19.15,87657.22,171825.608,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190430,2019-04-30 15:00:00,19.15,20.92,18.95,20.3,54654.92,111559.712,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190510,2019-05-10 15:00:00,19.67,21.79,19.37,20.63,220876.79,462117.115,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190517,2019-05-17 15:00:00,20.33,21.12,20.0,20.34,102793.0,214911.813,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190524,2019-05-24 15:00:00,20.15,20.78,19.72,20.12,87164.95000000001,180563.774,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190531,2019-05-31 15:00:00,20.12,21.31,19.89,21.06,87136.34,182424.633,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190606,2019-06-06 15:00:00,20.92,21.22,19.91,20.16,99344.09,206277.991,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190614,2019-06-14 15:00:00,20.1,20.8,19.69,20.68,79335.55,163237.704,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190621,2019-06-21 15:00:00,20.68,21.24,20.04,21.11,91534.86,189276.771,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190628,2019-06-28 15:00:00,21.14,21.45,20.56,21.01,56533.28,118593.62299999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190705,2019-07-05 15:00:00,21.32,21.95,21.11,21.51,85638.69,184754.842,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190712,2019-07-12 15:00:00,21.59,21.59,20.0,20.35,67337.12,138817.62099999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190719,2019-07-19 15:00:00,20.37,20.37,18.81,19.45,91545.43,179030.272,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190726,2019-07-26 15:00:00,19.52,19.95,19.2,19.85,49096.36,96472.334,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190802,2019-08-02 15:00:00,19.91,20.7,19.68,20.41,75916.63,153531.657,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190809,2019-08-09 15:00:00,20.26,20.48,19.17,19.7,49366.13,97685.09,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190816,2019-08-16 15:00:00,19.6,20.6,19.35,20.19,46826.45,93394.901,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190823,2019-08-23 15:00:00,20.25,21.1,20.18,20.97,62339.32,128600.27100000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190830,2019-08-30 15:00:00,20.15,21.3,19.09,19.23,154442.19,305799.354,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190906,2019-09-06 15:00:00,19.2,19.55,19.06,19.41,68441.06,132172.125,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190912,2019-09-12 15:00:00,19.6,19.62,19.31,19.41,36755.01,71576.562,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190920,2019-09-20 15:00:00,19.41,19.49,19.09,19.35,51856.66,99937.765,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190927,2019-09-27 15:00:00,19.33,19.34,17.97,18.78,81716.53,152979.894,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20190930,2019-09-30 15:00:00,18.79,19.25,18.78,19.07,14593.0,27909.638,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191011,2019-10-11 15:00:00,19.12,19.59,19.09,19.31,46216.13,89573.783,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191018,2019-10-18 15:00:00,19.5,19.67,18.79,19.07,60390.94,116006.757,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191025,2019-10-25 15:00:00,19.06,19.28,18.36,18.9,44482.9,84009.546,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191101,2019-11-01 15:00:00,18.82,19.54,18.76,19.37,76813.88,148233.576,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191108,2019-11-08 15:00:00,19.38,19.63,18.69,18.94,54300.43,103470.434,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191115,2019-11-15 15:00:00,18.77,18.88,17.82,18.16,68863.66,125636.59,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191122,2019-11-22 15:00:00,18.35,18.52,17.48,18.46,63245.85,114421.525,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191129,2019-11-29 15:00:00,18.38,19.04,18.19,18.92,51099.09,95665.647,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191206,2019-12-06 15:00:00,19.0,19.0,18.15,18.82,52010.78,96329.419,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191213,2019-12-13 15:00:00,18.85,19.0,18.43,18.97,46385.63,86903.875,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191220,2019-12-20 15:00:00,19.08,19.18,18.77,19.04,50825.47,96574.117,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20191227,2019-12-27 15:00:00,19.16,19.16,18.11,18.15,45587.67,85444.271,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200103,2020-01-03 15:00:00,18.16,18.63,18.14,18.54,46583.7,88449.188,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200110,2020-01-10 15:00:00,18.47,19.59,18.4,19.3,99533.75,193989.856,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200117,2020-01-17 15:00:00,19.24,20.61,18.82,20.24,91417.23,184981.26,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200123,2020-01-23 15:00:00,20.24,20.91,20.11,20.34,82269.11,173407.426,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200207,2020-02-07 15:00:00,18.31,19.4,17.53,19.33,128072.08,243380.206,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200214,2020-02-14 15:00:00,19.44,21.37,19.24,21.17,124105.95,262268.751,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200221,2020-02-21 15:00:00,21.07,21.98,20.66,21.17,148652.01,323401.213,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200228,2020-02-28 15:00:00,20.99,21.56,20.24,20.33,111193.48,240105.625,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200306,2020-03-06 15:00:00,20.57,22.31,20.53,21.79,118574.26,263742.332,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200313,2020-03-13 15:00:00,21.44,21.65,18.55,19.12,113291.88,234765.804,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200320,2020-03-20 15:00:00,19.54,19.61,17.13,17.74,112093.72,207281.296,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200327,2020-03-27 15:00:00,17.45,18.0,16.69,17.33,142226.12,252687.912,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200403,2020-04-03 15:00:00,17.22,17.22,15.61,16.52,158153.85,265661.352,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200410,2020-04-10 15:00:00,16.74,17.33,16.7,17.05,78285.19,136946.68,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200417,2020-04-17 15:00:00,17.07,17.22,16.6,16.79,80273.52,139359.138,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200424,2020-04-24 15:00:00,16.83,16.94,16.11,16.5,119533.94,202775.189,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200430,2020-04-30 15:00:00,16.26,17.87,15.6,17.6,129473.2,225946.481,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200508,2020-05-08 15:00:00,17.51,17.88,17.07,17.64,100381.44,179765.558,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200515,2020-05-15 15:00:00,17.51,17.86,17.19,17.28,111404.73999999999,201170.646,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200522,2020-05-22 15:00:00,17.21,17.85,17.08,17.32,105130.5,188482.926,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200529,2020-05-29 15:00:00,17.27,18.05,17.13,17.75,142496.01,258049.71600000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200605,2020-06-05 15:00:00,17.85,18.37,17.7,18.05,162844.36,301539.13300000003,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200612,2020-06-12 15:00:00,18.24,19.36,17.81,18.88,197814.91999999998,376863.16099999996,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200619,2020-06-19 15:00:00,19.05,19.25,18.23,18.79,175340.53999999998,337878.235,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200624,2020-06-24 15:00:00,18.9,18.92,18.23,18.62,74077.76,140999.327,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200703,2020-07-03 15:00:00,18.5,19.87,18.19,19.19,181102.96000000002,357120.215,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200710,2020-07-10 15:00:00,19.34,20.75,19.26,20.33,203480.26,418239.946,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200717,2020-07-17 15:00:00,20.5,21.39,19.8,20.0,177239.63,376237.173,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200724,2020-07-24 15:00:00,20.4,22.23,20.11,20.57,223197.71000000002,488364.696,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200731,2020-07-31 15:00:00,20.44,21.54,19.62,21.25,178365.6,377615.8,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200807,2020-08-07 15:00:00,21.4,21.75,20.74,20.91,161004.71,349221.418,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200814,2020-08-14 15:00:00,20.9,21.17,19.54,20.3,206950.34,432752.58400000003,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200821,2020-08-21 15:00:00,20.26,21.26,19.97,20.98,199933.99,421321.08999999997,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200828,2020-08-28 15:00:00,21.39,23.76,20.9,23.76,314822.3,734874.564,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200904,2020-09-04 15:00:00,23.74,27.34,23.56,27.04,536515.61,1403729.1,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200911,2020-09-11 15:00:00,26.61,27.71,26.08,26.78,306260.4,841618.166,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200918,2020-09-18 15:00:00,27.07,29.38,25.93,26.46,382960.77,1073206.311,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200925,2020-09-25 15:00:00,26.35,27.49,25.34,26.67,245556.59,670275.915,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20200930,2020-09-30 15:00:00,26.66,26.76,25.78,26.05,68666.85,185458.414,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201009,2020-10-09 15:00:00,26.45,27.13,25.76,26.09,40641.94,109762.027,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201016,2020-10-16 15:00:00,26.09,29.3,26.05,27.77,364457.28,1026066.25,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201023,2020-10-23 15:00:00,27.63,27.71,23.22,24.05,272331.91000000003,683596.54,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201030,2020-10-30 15:00:00,24.01,24.93,23.15,24.2,218628.90000000002,530991.863,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201106,2020-11-06 15:00:00,24.01,24.93,24.01,24.53,178545.32,444386.056,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201113,2020-11-13 15:00:00,24.48,25.91,24.45,25.66,238294.59000000003,610984.204,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201120,2020-11-20 15:00:00,25.66,25.75,23.66,24.33,152068.15,379691.927,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201127,2020-11-27 15:00:00,24.07,24.63,23.49,24.31,127132.1,311618.79000000004,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201204,2020-12-04 15:00:00,24.36,26.25,23.61,25.9,218165.39,549826.5279999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201211,2020-12-11 15:00:00,25.87,27.15,25.62,26.23,204999.83000000002,546579.808,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201218,2020-12-18 15:00:00,26.4,26.71,25.15,25.53,141776.93,369646.691,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201225,2020-12-25 15:00:00,25.76,26.77,24.87,26.44,198150.99,523022.288,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20201231,2020-12-31 15:00:00,26.82,29.43,26.49,29.23,265860.07999999996,743471.056,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210108,2021-01-08 15:00:00,29.46,30.23,27.89,28.13,254324.19,750599.4110000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210115,2021-01-15 15:00:00,28.12,31.55,27.43,31.54,291048.15,870311.082,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210122,2021-01-22 15:00:00,31.45,34.89,31.07,34.49,272840.47,892392.941,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210129,2021-01-29 15:00:00,34.38,36.58,33.1,33.83,229214.35,805500.2679999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210205,2021-02-05 15:00:00,34.03,36.73,28.58,29.44,334652.51,1075788.021,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210210,2021-02-10 15:00:00,29.68,30.14,28.43,28.86,152395.22,450743.26399999997,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210219,2021-02-19 15:00:00,29.33,29.65,27.61,28.51,104619.89,302560.881,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210226,2021-02-26 15:00:00,28.78,28.8,26.89,28.68,291207.97000000003,819718.253,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210305,2021-03-05 15:00:00,28.89,33.08,28.22,32.67,281536.8,870029.5079999999,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210312,2021-03-12 15:00:00,32.54,32.64,28.46,28.64,240789.9,740474.445,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210319,2021-03-19 15:00:00,28.59,30.07,26.99,30.02,170291.01,493264.074,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210326,2021-03-26 15:00:00,30.07,32.12,29.37,30.38,215424.53,670269.148,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210402,2021-04-02 15:00:00,30.45,32.5,27.79,28.24,238236.13,719732.534,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210409,2021-04-09 15:00:00,28.3,29.29,27.81,28.02,86709.13,250972.42099999997,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210416,2021-04-16 15:00:00,28.02,30.22,27.61,30.08,120820.96,355145.552,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210423,2021-04-23 15:00:00,30.06,31.74,29.88,30.77,132948.31,415957.95499999996,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210430,2021-04-30 15:00:00,30.82,31.04,29.0,29.68,106972.26000000001,325293.127,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210507,2021-05-07 15:00:00,29.51,30.94,29.28,29.4,62030.520000000004,189319.176,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210514,2021-05-14 15:00:00,29.01,29.16,26.97,28.13,145100.25,412293.276,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210521,2021-05-21 15:00:00,28.13,28.83,27.62,27.84,101512.81,288738.714,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210528,2021-05-28 15:00:00,27.52,29.42,27.29,28.91,120865.55,347124.757,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210604,2021-06-04 15:00:00,28.8,29.73,28.15,29.35,124565.43,365113.73000000004,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210611,2021-06-11 15:00:00,29.35,29.65,27.71,27.77,99005.16,285310.126,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210618,2021-06-18 15:00:00,27.78,28.0,26.22,26.74,83074.06999999999,226933.71099999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210625,2021-06-25 15:00:00,26.62,28.3,26.54,28.01,82377.61,227713.831,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210702,2021-07-02 15:00:00,28.14,28.14,25.64,26.31,105353.0,283884.753,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210709,2021-07-09 15:00:00,26.18,26.59,25.16,26.53,99836.28,263361.367,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210716,2021-07-16 15:00:00,26.58,27.89,26.31,27.44,101021.59999999999,279176.651,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210723,2021-07-23 15:00:00,27.41,28.23,26.63,27.2,102146.8,285633.849,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210730,2021-07-30 15:00:00,27.32,28.53,26.16,27.1,192393.47,537346.741,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210806,2021-08-06 15:00:00,27.26,31.5,27.26,30.3,293905.39,876981.764,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210813,2021-08-13 15:00:00,30.3,31.7,28.85,29.3,262561.55,797205.914,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210820,2021-08-20 15:00:00,29.02,30.84,28.57,28.89,143977.64,431782.232,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210827,2021-08-27 15:00:00,29.06,30.85,27.7,27.88,175845.41999999998,521830.897,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210903,2021-09-03 15:00:00,27.79,27.81,25.64,27.42,249892.02,674474.33,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210910,2021-09-10 15:00:00,27.61,27.61,26.15,26.27,113620.75,309127.733,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210917,2021-09-17 15:00:00,26.31,26.86,25.19,25.87,121260.25,320737.797,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210924,2021-09-24 15:00:00,25.87,26.27,25.34,25.48,44121.3,115649.76800000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20210930,2021-09-30 15:00:00,25.44,26.01,25.2,25.45,59170.91,152703.128,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211008,2021-10-08 15:00:00,25.56,26.32,25.51,25.98,19607.97,50745.195,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211015,2021-10-15 15:00:00,25.94,26.32,24.02,24.34,89665.0,221902.476,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211022,2021-10-22 15:00:00,24.34,25.1,24.1,24.81,105160.1,258729.83299999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211029,2021-10-29 15:00:00,24.92,26.69,24.35,24.97,185288.7,472301.843,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211105,2021-11-05 15:00:00,24.77,28.55,24.77,28.0,257254.88,703066.746,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211112,2021-11-12 15:00:00,27.81,29.07,27.3,27.55,192570.96000000002,544044.892,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211119,2021-11-19 15:00:00,27.52,28.81,27.3,27.95,154129.78999999998,429879.524,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211126,2021-11-26 15:00:00,27.8,29.1,27.68,28.94,121590.87999999999,343656.76399999997,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211203,2021-12-03 15:00:00,28.85,29.07,27.45,27.8,207698.4,585292.648,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211210,2021-12-10 15:00:00,27.8,28.37,26.77,27.54,144937.34,400700.035,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211217,2021-12-17 15:00:00,27.38,28.28,26.05,26.2,144512.51,395426.53500000003,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211224,2021-12-24 15:00:00,26.25,27.5,25.91,26.83,134471.72,362718.357,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20211231,2021-12-31 15:00:00,26.62,27.47,26.45,27.02,124329.0,342631.543,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220107,2022-01-07 15:00:00,26.96,27.25,26.01,26.72,95983.52,263576.222,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220114,2022-01-14 15:00:00,26.72,26.93,24.44,24.92,154804.74,405905.499,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220121,2022-01-21 15:00:00,24.93,25.49,24.51,24.65,77629.76,199848.052,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220128,2022-01-28 15:00:00,24.67,25.0,23.99,24.09,92022.05,231227.86200000002,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220211,2022-02-11 15:00:00,24.41,24.53,23.49,24.29,94598.72,234100.569,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220218,2022-02-18 15:00:00,24.16,24.82,24.05,24.51,67647.03,169631.48500000002,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220225,2022-02-25 15:00:00,24.5,24.5,23.36,24.2,68890.56,171116.99800000002,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220304,2022-03-04 15:00:00,24.23,24.4,22.74,22.94,77560.65,188639.41700000002,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220311,2022-03-11 15:00:00,22.9,22.9,19.13,19.82,164713.95,343689.36100000003,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220318,2022-03-18 15:00:00,19.81,19.9,17.69,19.55,154075.02,299639.315,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220325,2022-03-25 15:00:00,19.79,19.79,18.79,18.81,85277.98999999999,169098.834,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220401,2022-04-01 15:00:00,18.79,19.37,18.3,18.4,120641.9,231680.606,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220408,2022-04-08 15:00:00,18.4,18.73,17.7,17.94,95877.81,180217.25,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220415,2022-04-15 15:00:00,18.1,19.46,17.53,18.62,127033.91,239768.19700000001,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220422,2022-04-22 15:00:00,18.44,19.27,18.1,18.15,68462.31,131263.092,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220429,2022-04-29 15:00:00,18.15,18.81,16.98,18.49,102144.23,185949.36800000002,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220506,2022-05-06 15:00:00,18.47,19.46,18.32,19.26,41703.5,82124.914,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220513,2022-05-13 15:00:00,19.49,19.83,18.92,19.3,69741.19,139264.573,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220520,2022-05-20 15:00:00,19.46,20.48,19.1,19.94,71252.17,143490.932,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220527,2022-05-27 15:00:00,20.06,20.06,18.48,19.13,66744.91,131524.122,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220602,2022-06-02 15:00:00,19.44,20.32,19.07,20.28,84438.54000000001,171987.385,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220610,2022-06-10 15:00:00,20.36,21.17,19.55,20.23,125867.7,263435.804,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220617,2022-06-17 15:00:00,20.33,21.24,19.42,21.16,112122.01999999999,234898.39299999998,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220624,2022-06-24 15:00:00,21.25,22.6,21.16,22.19,145820.37,327722.911,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220701,2022-07-01 15:00:00,22.19,22.63,21.95,21.98,87596.84,199025.081,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220708,2022-07-08 15:00:00,22.0,23.25,21.77,22.61,85010.62,193640.058,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220715,2022-07-15 15:00:00,22.56,23.03,21.87,22.36,74504.49,168633.334,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220722,2022-07-22 15:00:00,22.36,26.01,22.18,23.8,228902.34999999998,563576.625,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220729,2022-07-29 15:00:00,23.66,24.64,21.45,21.95,238904.84999999998,548168.119,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220805,2022-08-05 15:00:00,21.97,22.36,20.95,21.59,159220.49,349558.415,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220812,2022-08-12 15:00:00,21.65,27.7,21.06,24.68,479690.01,1223734.068,qfq,tushare,2026-02-28 20:18:22
002595.SZ,1w,20220819,2022-08-19 15:00:00,24.67,27.18,24.62,25.69,384006.74,1008981.47,qfq,tushare,2026-02-28 20:18:22
