ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600977.SH,1w,20210730,2021-07-30 15:00:00,12.01,12.58,11.38,11.5,782743.9099999999,934999.024,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210806,2021-08-06 15:00:00,11.24,11.55,11.03,11.06,538376.3,606149.448,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210813,2021-08-13 15:00:00,11.0,11.45,10.97,11.26,320847.94,360469.456,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210820,2021-08-20 15:00:00,11.3,11.71,11.27,11.65,407743.52,467713.4,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210827,2021-08-27 15:00:00,11.64,12.09,11.63,11.8,363509.82,428999.891,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210903,2021-09-03 15:00:00,11.9,12.76,11.77,12.63,642065.1799999999,786317.387,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210910,2021-09-10 15:00:00,12.7,13.32,12.6,13.2,714253.7,923037.674,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210917,2021-09-17 15:00:00,12.77,13.43,12.41,13.12,1186227.6400000001,1534759.498,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210924,2021-09-24 15:00:00,13.11,13.7,13.03,13.62,657724.05,883701.6240000001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20210930,2021-09-30 15:00:00,13.87,14.1,13.09,13.49,1076339.27,1464922.212,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211008,2021-10-08 15:00:00,13.49,13.5,12.66,12.68,362260.41,468919.193,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211015,2021-10-15 15:00:00,12.68,12.76,12.06,12.18,808538.71,997177.745,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211022,2021-10-22 15:00:00,12.21,12.35,11.8,11.84,461378.9,553713.884,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211029,2021-10-29 15:00:00,11.8,11.85,11.41,11.73,449188.34,522623.11100000003,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211105,2021-11-05 15:00:00,11.61,11.82,11.39,11.74,396452.38,459938.296,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211112,2021-11-12 15:00:00,11.82,12.04,11.79,11.8,435405.85,518170.023,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211119,2021-11-19 15:00:00,11.81,11.97,11.65,11.86,421516.52,498574.174,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211126,2021-11-26 15:00:00,11.88,12.22,11.76,11.8,494104.22000000003,592719.6,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211203,2021-12-03 15:00:00,11.55,11.84,11.51,11.78,307934.22,359783.024,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211210,2021-12-10 15:00:00,11.81,12.31,11.67,12.2,517912.56,619406.706,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211217,2021-12-17 15:00:00,12.15,12.42,12.11,12.25,567520.7,696826.0009999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211224,2021-12-24 15:00:00,12.32,12.52,12.08,12.35,507099.28,625326.337,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20211231,2021-12-31 15:00:00,12.35,12.84,12.19,12.76,788914.1,997379.442,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220107,2022-01-07 15:00:00,12.65,12.93,12.35,12.37,677085.4199999999,862558.044,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220114,2022-01-14 15:00:00,12.25,12.84,12.05,12.48,821843.4199999999,1031433.786,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220121,2022-01-21 15:00:00,12.4,12.9,12.4,12.72,884536.63,1127030.518,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220128,2022-01-28 15:00:00,12.84,12.9,11.61,12.32,1264028.03,1548468.698,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220211,2022-02-11 15:00:00,11.76,12.18,11.2,11.91,1070732.81,1257943.981,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220218,2022-02-18 15:00:00,11.85,12.61,11.76,11.84,761126.5700000001,925441.788,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220225,2022-02-25 15:00:00,11.85,11.9,11.31,11.41,481073.94,560301.365,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220304,2022-03-04 15:00:00,11.42,11.78,11.24,11.52,328205.79000000004,380199.07999999996,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220311,2022-03-11 15:00:00,11.46,11.73,11.02,11.61,606551.54,700705.517,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220318,2022-03-18 15:00:00,11.36,11.47,10.53,11.27,574894.6,636755.274,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220325,2022-03-25 15:00:00,11.16,11.53,11.12,11.15,289851.91000000003,327971.738,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220401,2022-04-01 15:00:00,11.09,11.43,11.01,11.36,261419.08000000002,295069.841,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220408,2022-04-08 15:00:00,11.27,11.53,10.95,11.03,254607.99,287939.846,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220415,2022-04-15 15:00:00,10.95,11.26,10.67,11.02,361040.82,399535.814,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220422,2022-04-22 15:00:00,10.96,11.36,10.6,10.7,336790.87,371550.241,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220429,2022-04-29 15:00:00,10.6,10.6,9.57,10.19,417453.06,419611.042,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220506,2022-05-06 15:00:00,10.14,10.25,9.81,9.86,145753.39,147056.214,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220513,2022-05-13 15:00:00,9.86,10.42,9.75,10.23,397007.89,401412.583,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220520,2022-05-20 15:00:00,10.27,10.46,10.17,10.44,253763.35,262873.493,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220527,2022-05-27 15:00:00,10.45,10.73,10.17,10.63,387885.99,407748.177,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220602,2022-06-02 15:00:00,10.71,11.01,10.61,10.75,321425.17,347215.78,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220610,2022-06-10 15:00:00,10.76,10.85,10.6,10.72,288120.94,309989.154,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220617,2022-06-17 15:00:00,10.65,11.01,10.39,10.82,436602.5,470748.314,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220624,2022-06-24 15:00:00,10.81,11.2,10.8,11.07,445681.87,494266.50099999993,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220701,2022-07-01 15:00:00,11.13,11.78,11.04,11.33,1084340.71,1236428.821,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220708,2022-07-08 15:00:00,11.33,11.52,10.84,10.96,508728.08,571449.319,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220715,2022-07-15 15:00:00,10.88,11.0,10.65,10.66,293507.05,319416.561,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220722,2022-07-22 15:00:00,10.64,11.6,10.64,11.43,551867.0700000001,621075.446,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220729,2022-07-29 15:00:00,11.55,12.17,11.36,11.74,906975.7,1070396.697,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220805,2022-08-05 15:00:00,11.6,11.6,10.54,10.8,654265.71,716966.087,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220812,2022-08-12 15:00:00,10.66,10.79,10.41,10.65,438054.63,465345.391,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220819,2022-08-19 15:00:00,10.6,10.71,10.4,10.42,381614.66,402332.01,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220826,2022-08-26 15:00:00,10.41,10.68,10.34,10.54,332352.35,349828.645,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220902,2022-09-02 15:00:00,10.47,10.79,10.38,10.58,402682.36,427987.414,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220909,2022-09-09 15:00:00,10.59,10.67,10.44,10.65,334211.67,352770.477,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220916,2022-09-16 15:00:00,10.66,10.97,10.63,10.65,405733.43,437592.34,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220923,2022-09-23 15:00:00,10.65,10.88,10.38,10.45,340405.34,363484.541,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20220930,2022-09-30 15:00:00,10.39,10.8,9.93,9.93,408785.84,424165.294,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221014,2022-10-14 15:00:00,9.82,10.2,9.62,10.15,275807.39,273093.371,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221021,2022-10-21 15:00:00,10.2,10.46,10.05,10.35,237938.76,243753.398,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221028,2022-10-28 15:00:00,10.35,10.81,10.16,10.54,375700.95,396351.088,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221104,2022-11-04 15:00:00,10.49,11.34,10.47,11.2,445467.43000000005,487892.326,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221111,2022-11-11 15:00:00,11.0,11.45,10.9,11.18,463125.16,515886.925,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221118,2022-11-18 15:00:00,11.21,12.45,11.06,12.18,1065688.03,1262459.46,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221125,2022-11-25 15:00:00,11.96,12.33,11.28,11.9,1343106.43,1589812.769,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221202,2022-12-02 15:00:00,11.68,13.98,11.55,13.94,1993971.33,2613086.27,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221209,2022-12-09 15:00:00,14.28,14.94,13.6,14.25,2628191.5100000002,3731526.666,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221216,2022-12-16 15:00:00,14.0,14.4,13.14,13.58,1902492.81,2613013.105,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221223,2022-12-23 15:00:00,13.18,13.67,12.68,13.26,1316652.6199999999,1727264.3730000001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20221230,2022-12-30 15:00:00,13.26,13.76,12.95,13.6,986880.44,1327157.208,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230106,2023-01-06 15:00:00,13.63,13.75,12.76,12.87,1310580.04,1732209.74,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230113,2023-01-13 15:00:00,12.99,13.46,12.72,13.38,1276860.92,1674666.687,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230120,2023-01-20 15:00:00,13.42,14.15,12.93,14.08,2043080.41,2763617.093,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230203,2023-02-03 15:00:00,14.11,14.19,12.66,12.68,1664754.68,2194546.2709999997,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230210,2023-02-10 15:00:00,12.66,12.89,12.23,12.4,860158.42,1072364.499,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230217,2023-02-17 15:00:00,12.39,12.57,12.09,12.16,713539.76,882333.9890000001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230224,2023-02-24 15:00:00,12.11,12.38,12.09,12.23,460719.02,563739.113,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230303,2023-03-03 15:00:00,12.22,12.6,12.18,12.58,577208.8,715186.402,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230310,2023-03-10 15:00:00,12.6,12.86,12.26,12.49,859569.86,1082340.463,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230317,2023-03-17 15:00:00,12.38,12.81,12.34,12.74,635629.3,800241.8570000001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230324,2023-03-24 15:00:00,12.97,14.5,12.97,14.17,2260172.69,3141034.709,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230331,2023-03-31 15:00:00,14.15,14.27,13.3,14.02,963521.84,1330116.766,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230407,2023-04-07 15:00:00,14.03,14.62,13.68,14.26,854469.5,1201462.8250000002,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230414,2023-04-14 15:00:00,14.38,16.29,14.15,15.46,2079445.06,3188243.52,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230421,2023-04-21 15:00:00,15.49,16.97,14.66,15.7,2222385.6799999997,3550128.305,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230428,2023-04-28 15:00:00,15.79,16.59,15.13,16.15,2320207.76,3683514.8310000002,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230505,2023-05-05 15:00:00,15.81,17.68,15.4,16.72,1301187.2400000002,2179139.6859999998,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230512,2023-05-12 15:00:00,16.44,19.92,15.75,17.5,4159464.3600000003,7534065.588,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230519,2023-05-19 15:00:00,17.5,18.02,14.71,14.74,2901852.43,4563245.004,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230526,2023-05-26 15:00:00,14.85,14.91,13.65,14.0,1492524.07,2112968.09,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230602,2023-06-02 15:00:00,13.93,15.18,13.69,14.72,1603450.42,2324630.392,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230609,2023-06-09 15:00:00,14.71,16.55,14.63,16.17,3046005.5700000003,4711944.006,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230616,2023-06-16 15:00:00,16.21,16.35,15.28,15.87,2547503.95,4013600.411,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230621,2023-06-21 15:00:00,15.86,15.95,14.28,14.36,1404314.97,2133530.097,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230630,2023-06-30 15:00:00,14.27,14.58,13.62,14.05,1268721.07,1777887.9849999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230707,2023-07-07 15:00:00,14.23,14.54,13.72,14.0,1064294.21,1508986.318,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230714,2023-07-14 15:00:00,14.17,15.5,14.17,15.1,2439690.0700000003,3659551.307,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230721,2023-07-21 15:00:00,15.2,15.96,14.88,15.31,1889701.5899999999,2896279.103,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230728,2023-07-28 15:00:00,15.12,15.43,14.33,14.62,1307522.56,1945808.339,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230804,2023-08-04 15:00:00,14.65,15.34,14.62,15.21,1124443.3599999999,1690436.563,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230811,2023-08-11 15:00:00,15.8,16.14,15.4,15.64,2023401.08,3198733.347,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230818,2023-08-18 15:00:00,15.44,15.75,14.64,14.78,1056156.44,1596564.018,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230825,2023-08-25 15:00:00,14.7,15.6,14.43,14.79,1117609.98,1671657.377,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230901,2023-09-01 15:00:00,15.56,15.59,14.6,14.75,1178758.98,1765529.075,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230908,2023-09-08 15:00:00,14.75,14.92,13.8,13.93,793162.62,1142822.188,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230915,2023-09-15 15:00:00,13.98,14.35,13.91,14.28,607268.75,857444.26,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230922,2023-09-22 15:00:00,14.12,14.54,13.81,14.29,516653.13,732244.462,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20230928,2023-09-28 15:00:00,14.24,14.49,13.93,14.08,638813.95,908067.198,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231013,2023-10-13 15:00:00,13.55,13.55,12.29,12.39,1176330.35,1487041.149,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231020,2023-10-20 15:00:00,12.39,12.43,11.88,11.93,513171.99,622981.995,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231027,2023-10-27 15:00:00,11.81,12.37,11.61,12.34,562193.26,674170.629,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231103,2023-11-03 15:00:00,12.0,12.57,11.75,12.28,1121384.67,1356620.311,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231110,2023-11-10 15:00:00,12.31,12.96,12.29,12.36,1037704.03,1313121.052,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231117,2023-11-17 15:00:00,12.4,12.91,12.37,12.6,775213.11,978733.174,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231124,2023-11-24 15:00:00,12.55,12.87,12.34,12.39,657296.8800000001,829457.81,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231201,2023-12-01 15:00:00,12.31,12.72,12.18,12.69,572827.66,708836.2749999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231208,2023-12-08 15:00:00,12.65,13.15,12.35,12.84,1116760.53,1434064.717,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231215,2023-12-15 15:00:00,12.77,13.37,12.71,12.96,865924.6799999999,1132687.605,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231222,2023-12-22 15:00:00,12.93,13.01,11.85,11.89,697423.9,867732.394,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20231229,2023-12-29 15:00:00,11.83,12.17,11.39,12.12,638444.41,760278.544,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240105,2024-01-05 15:00:00,12.18,12.29,11.75,11.78,411066.1,498793.97199999995,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240112,2024-01-12 15:00:00,11.76,12.11,11.23,11.79,633358.8200000001,746060.774,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240119,2024-01-19 15:00:00,11.7,12.06,11.05,11.71,646767.52,759173.385,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240126,2024-01-26 15:00:00,11.71,12.35,10.55,11.99,1309350.26,1533619.216,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240202,2024-02-02 15:00:00,11.73,12.37,10.79,11.27,1410782.1099999999,1660130.938,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240208,2024-02-08 15:00:00,11.09,12.2,10.21,11.98,1215412.63,1392638.0529999998,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240223,2024-02-23 15:00:00,12.34,12.34,11.54,11.97,1392346.75,1672814.458,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240301,2024-03-01 15:00:00,11.91,12.4,11.65,12.2,1257914.9,1525351.855,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240308,2024-03-08 15:00:00,12.37,12.61,11.78,11.99,1103257.31,1360873.837,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240315,2024-03-15 15:00:00,11.99,12.24,11.81,12.08,935860.25,1135029.479,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240322,2024-03-22 15:00:00,12.05,13.16,12.05,12.99,1464045.3,1874343.4780000001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240329,2024-03-29 15:00:00,13.07,13.19,11.85,12.06,981219.47,1228352.528,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240403,2024-04-03 15:00:00,12.08,12.38,11.81,11.87,451211.05,550478.906,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240412,2024-04-12 15:00:00,11.81,11.97,11.48,11.56,537487.45,636316.88,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240419,2024-04-19 15:00:00,11.58,11.9,11.4,11.68,726166.8200000001,859886.692,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240426,2024-04-26 15:00:00,11.72,11.95,11.51,11.92,666006.62,789162.356,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240430,2024-04-30 15:00:00,11.88,12.26,11.68,11.78,432037.92000000004,520886.754,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240510,2024-05-10 15:00:00,11.88,11.99,11.66,11.71,520773.76,621082.9,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240517,2024-05-17 15:00:00,11.68,11.76,11.46,11.6,386135.43,452441.77999999997,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240524,2024-05-24 15:00:00,11.59,11.76,11.36,11.36,380954.52999999997,446434.307,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240531,2024-05-31 15:00:00,11.38,11.4,11.12,11.38,269106.41000000003,306482.382,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240607,2024-06-07 15:00:00,11.33,11.4,10.89,11.03,323184.57,362531.798,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240614,2024-06-14 15:00:00,10.98,11.19,10.9,11.07,179039.29,200001.976,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240621,2024-06-21 15:00:00,11.1,11.25,10.84,10.94,253925.7,283510.771,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240628,2024-06-28 15:00:00,10.89,10.89,10.57,10.65,284312.98,307972.511,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240705,2024-07-05 15:00:00,10.66,10.95,10.49,10.67,283014.20999999996,306783.158,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240712,2024-07-12 15:00:00,10.68,10.68,10.08,10.32,393220.6,409740.53599999996,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240719,2024-07-19 15:00:00,10.36,10.61,10.26,10.47,352794.2,371259.422,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240726,2024-07-26 15:00:00,10.46,10.49,10.03,10.32,267652.93,277412.662,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240802,2024-08-02 15:00:00,10.33,10.71,10.18,10.53,278966.99,295717.664,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240809,2024-08-09 15:00:00,10.48,10.83,10.46,10.52,339742.47,365982.537,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240816,2024-08-16 15:00:00,10.49,10.59,10.22,10.38,284826.11,299117.908,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240823,2024-08-23 15:00:00,10.44,10.54,9.72,9.78,327079.31,330931.899,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240830,2024-08-30 15:00:00,9.79,10.05,9.57,9.9,405066.52,399326.287,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240906,2024-09-06 15:00:00,9.92,9.95,9.57,9.78,308311.0,301588.866,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240913,2024-09-13 15:00:00,9.72,9.91,9.66,9.75,234981.83000000002,230942.991,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240920,2024-09-20 15:00:00,9.74,9.94,9.55,9.91,156399.5,153637.305,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240927,2024-09-27 15:00:00,9.9,11.31,9.84,11.25,581470.51,614728.85,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20240930,2024-09-30 15:00:00,11.56,12.15,11.41,12.06,517273.01,613607.191,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241011,2024-10-11 15:00:00,13.19,13.2,10.88,10.97,1414116.72,1670514.503,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241018,2024-10-18 15:00:00,10.96,11.16,10.71,11.01,641471.23,705618.3219999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241025,2024-10-25 15:00:00,11.0,11.67,11.0,11.34,718796.76,816057.492,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241101,2024-11-01 15:00:00,11.32,11.81,11.12,11.24,911840.72,1046506.145,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241108,2024-11-08 15:00:00,11.22,12.13,11.21,11.79,912787.2999999999,1073175.154,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241115,2024-11-15 15:00:00,11.79,12.13,11.56,11.69,909444.58,1083189.557,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241122,2024-11-22 15:00:00,11.69,11.84,11.33,11.33,717849.6699999999,833791.395,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241129,2024-11-29 15:00:00,11.41,12.15,11.11,11.88,892273.9400000001,1039836.8520000001,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241206,2024-12-06 15:00:00,11.81,12.26,11.63,12.15,802943.6699999999,965776.911,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241213,2024-12-13 15:00:00,12.14,12.61,11.88,12.43,1056397.01,1307439.054,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241220,2024-12-20 15:00:00,12.43,12.55,11.84,11.98,744671.65,905302.9299999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20241227,2024-12-27 15:00:00,11.98,11.98,11.55,11.84,592699.04,699571.602,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20250103,2025-01-03 15:00:00,11.85,11.95,10.77,10.81,607577.23,697905.84,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20250110,2025-01-10 15:00:00,10.81,10.88,10.28,10.28,640418.55,676663.2679999999,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20250117,2025-01-17 15:00:00,10.24,10.99,10.15,10.82,660277.52,705257.546,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20250124,2025-01-24 15:00:00,11.16,11.62,11.09,11.39,1241485.6400000001,1417169.614,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20250127,2025-01-27 15:00:00,11.48,11.74,11.44,11.59,362523.0,421007.198,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20250207,2025-02-07 15:00:00,11.07,11.08,10.44,10.61,1267765.09,1342922.834,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20250214,2025-02-14 15:00:00,10.68,12.55,10.67,11.91,2865023.52,3349723.588,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20250221,2025-02-21 15:00:00,11.89,12.07,10.88,11.12,1568269.78,1762751.559,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20250228,2025-02-28 15:00:00,11.12,11.32,10.62,10.65,828075.6000000001,908418.61,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20250307,2025-03-07 15:00:00,10.75,10.95,10.59,10.77,561321.9,604578.809,qfq,tushare,2026-02-28 20:44:07
600977.SH,1w,20250314,2025-03-14 15:00:00,10.78,11.08,10.7,11.07,600910.38,656908.7409999999,qfq,tushare,2026-02-28 20:44:07
